"","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0013",1973,2074,2104,1948,1590,1856,2039,1746,1460,1790,1685,2040,1630,2203,2062,1997,2297,1964,2171,993,1856,1936,2162,1868,1904,1827,1813,2035,2038,2158,2056,2104,1957,2046,2031,1234,1906,1617,2044,1848,1962,1827,1837,2136,1906,1992,1680,1912,1780,2043,2188,2203,2103,1566,2027,2078,1837,1787,2115,1627,2047,2115,1962,2128,2000,2036,1590,2096,1678,1957,1513,1660,2107,2266,2037,2010,1238,2185,2058,1721,1779,1203,1866,2005,2161,1810,2029,1590,1180,1694,1651,1983,2204,2093,1944,2088,1940,1491,1950,2089
"COG0014",786,677,751,674,556,631,752,596,494,853,501,635,562,971,851,762,935,748,755,458,689,639,973,523,699,754,495,751,846,863,857,887,736,746,596,497,740,404,710,543,837,853,663,928,527,736,509,478,561,875,980,880,685,587,770,841,822,851,878,445,828,743,731,890,737,733,486,502,524,734,566,511,688,1001,676,853,592,847,762,455,453,483,710,1000,860,867,897,652,455,524,681,636,899,802,665,726,832,465,724,758
"COG0015",1080,1084,1140,909,937,1126,1082,1069,871,944,880,961,893,1237,1097,1038,1091,955,1154,567,1001,989,1124,934,1015,1017,937,1113,1035,1072,1131,1106,915,1077,1153,743,1082,789,1082,832,1073,1055,896,1205,996,1096,805,902,985,1051,1122,1146,1179,989,1152,1113,1063,986,1101,721,1055,1041,1106,1121,1000,1063,814,988,863,1069,837,908,1087,1178,1097,1201,667,1095,1068,937,924,642,962,1226,1215,990,1130,846,640,700,869,1142,1189,1065,1159,1157,1019,803,1072,1008
"COG0016",909,776,828,765,700,682,822,738,657,815,760,777,633,873,765,718,862,763,885,379,758,843,853,831,892,747,773,759,828,843,851,888,786,865,845,609,807,707,894,783,874,834,722,828,825,858,763,836,778,821,928,884,1016,771,929,821,757,749,829,672,805,791,766,859,952,884,738,946,720,766,613,738,815,868,783,806,522,850,869,821,735,485,780,873,833,791,774,539,516,836,811,830,874,898,763,861,782,674,884,770
"COG0017",214,274,341,275,472,196,312,445,489,194,641,503,469,106,165,226,116,277,450,361,409,455,156,714,550,230,623,429,192,241,314,261,206,437,538,509,303,662,527,697,222,201,482,209,751,417,606,737,547,162,126,210,747,313,410,238,232,179,137,630,243,319,395,226,483,448,381,1026,402,335,360,575,457,181,440,157,350,261,433,691,675,440,438,132,346,256,191,340,363,943,279,621,177,345,288,348,173,500,377,333
"COG0018",1177,1348,1351,1334,1086,1339,1388,1315,957,1273,1112,1296,1029,1572,1498,1287,1561,1306,1364,649,1221,1274,1479,1225,1233,1234,1055,1469,1294,1418,1297,1460,1414,1338,1168,864,1346,932,1317,1114,1330,1269,1194,1407,1268,1364,1094,1114,1205,1362,974,945,1014,793,982,994,926,820,976,664,865,908,918,1019,950,909,775,846,805,848,592,704,869,1063,834,930,533,1007,831,752,710,494,792,939,1063,860,900,728,492,710,773,859,946,957,1028,967,877,647,908,893
"COG0019",1168,1076,1252,1178,1042,1455,1186,875,702,1344,928,1071,992,1321,1149,1048,1306,1263,1158,805,970,1084,1338,852,982,1126,952,1101,1408,1397,1340,1367,1113,1268,1030,841,1056,887,1160,1047,1293,1356,1002,1386,935,1231,1079,918,898,1374,1621,1314,1176,1074,1223,1333,1288,1251,1242,889,1258,1170,1042,1310,1257,1164,1010,858,1014,1212,1031,910,1036,1603,1112,1146,764,1177,1175,859,942,903,1056,1555,1463,1499,1360,904,916,789,1322,1020,1355,1349,910,1206,1261,834,1166,1157
"COG0020",426,565,540,572,495,516,555,513,386,463,565,538,471,569,538,465,501,536,587,315,528,487,572,549,525,467,485,608,494,594,570,543,574,569,440,399,584,519,594,555,483,520,492,540,529,571,494,500,501,485,590,557,604,500,561,564,524,431,570,476,512,525,532,533,522,508,433,570,434,535,408,471,526,609,539,561,372,527,547,492,525,365,576,546,727,449,535,438,404,468,481,533,500,589,622,624,462,436,495,541
"COG0021",924,946,926,945,914,1157,918,785,628,898,700,824,787,985,900,806,946,943,907,537,819,753,952,703,908,838,717,886,909,1058,1041,904,825,894,1083,633,844,621,899,687,880,847,684,957,745,885,629,750,680,945,1724,1473,1319,889,1328,1443,1346,1337,1426,964,1300,1468,1238,1501,1269,1175,830,1015,871,1352,1443,1039,1257,1688,1429,1528,1117,1447,1453,1078,1076,954,1090,1449,1569,1124,1383,1216,789,828,983,1144,1525,1387,1376,1648,1261,1415,1293,1254
"COG0022",935,1090,1038,960,836,1013,1060,1363,1078,712,840,1310,1002,807,980,1124,862,938,1229,583,1115,1155,771,679,1110,965,914,1259,775,1023,1037,963,970,1156,1207,956,1136,785,1231,718,821,898,798,887,1120,1001,898,824,1463,799,674,1018,898,1034,990,832,894,666,813,687,830,1067,1070,831,1048,1097,1365,535,1256,1075,819,832,1113,655,1066,857,652,849,1022,903,874,595,1268,706,1284,761,806,938,698,570,842,1115,961,1050,1229,1064,901,792,985,846
"COG0023",33,60,49,57,60,38,48,96,72,25,85,61,84,70,92,119,94,63,94,70,88,73,70,120,72,72,91,55,35,67,51,59,33,61,53,61,34,96,71,104,59,45,100,58,93,66,77,102,58,77,46,53,84,69,53,61,49,24,86,93,79,47,113,84,68,57,73,158,72,55,62,78,128,43,77,74,74,50,47,96,106,75,38,39,27,60,56,112,88,116,85,73,64,46,129,35,69,83,84,133
"COG0024",720,570,599,614,558,729,637,604,523,542,564,662,569,645,587,576,564,602,665,333,561,592,602,602,627,542,574,657,605,610,626,646,587,623,697,431,670,534,683,584,566,598,573,616,638,644,634,592,612,585,594,592,709,473,633,580,586,550,630,526,577,639,627,564,639,685,533,656,496,603,485,508,590,597,583,586,484,596,690,551,579,447,698,657,626,436,632,511,477,700,512,557,617,644,640,631,548,502,604,676
"COG0025",191,223,157,299,294,130,189,498,337,122,353,210,363,293,312,485,393,274,218,438,332,255,220,256,145,277,292,302,229,245,176,200,210,222,153,349,235,456,166,225,237,171,357,203,200,141,589,192,343,342,120,332,119,243,104,191,209,137,280,291,294,140,315,273,166,168,191,204,173,191,325,266,305,157,215,360,475,288,262,293,291,417,268,128,110,274,240,514,505,293,204,152,304,139,614,83,274,383,233,372
"COG0026",575,504,484,352,297,722,561,613,303,621,389,483,436,827,746,753,809,524,429,300,517,557,748,373,456,577,261,538,671,519,469,699,548,540,436,230,568,288,488,399,621,671,528,714,317,526,416,289,518,696,669,725,502,549,543,600,621,628,742,324,698,595,609,700,489,551,455,485,529,483,141,302,556,697,402,628,340,637,483,321,270,301,474,685,542,662,669,456,337,404,543,361,753,567,714,513,696,151,539,586
"COG0027",101,176,109,102,31,57,131,456,165,96,80,85,156,293,289,417,332,160,94,51,216,178,235,29,80,166,18,178,134,187,105,208,195,142,35,97,176,44,97,48,179,144,133,196,48,65,108,28,185,237,74,273,33,148,74,163,178,112,280,60,238,139,260,261,88,117,147,24,109,153,39,33,263,100,69,319,171,259,139,24,22,72,96,106,20,97,184,313,92,46,93,57,273,87,536,55,201,42,129,299
"COG0028",3213,2880,2726,3077,3057,2670,2910,2007,3108,2734,3244,2530,2873,2699,2451,2510,2701,2759,2890,2629,3327,2610,2836,3138,3536,2682,4186,2377,3131,2997,3049,2582,2866,2670,3387,3464,2787,3068,2937,4119,2579,2848,2854,3000,3638,2975,2748,4354,2178,2962,3150,2578,3582,2010,2871,3109,2966,2945,2683,3945,2876,2900,2934,2663,3076,2922,2192,2987,2164,2733,3043,3821,2526,2859,2602,2520,2612,2480,3138,3759,4174,2562,2351,3237,2685,2286,3027,1804,2757,2142,1974,3555,2865,2930,1891,2823,2569,2966,3302,2678
"COG0029",305,326,352,312,321,381,285,675,390,301,219,367,396,512,574,607,595,342,278,298,378,392,407,230,233,436,112,358,369,381,237,397,364,347,258,272,270,178,292,162,412,317,349,488,142,341,241,112,280,402,275,487,115,443,321,522,439,258,467,163,421,290,527,511,245,375,288,142,345,291,310,149,575,311,223,549,289,483,299,151,134,295,290,437,111,248,436,561,313,305,410,163,499,229,739,170,415,303,347,522
"COG0030",443,545,544,551,479,624,570,593,444,508,580,489,475,688,632,596,634,534,534,281,570,612,629,572,531,467,577,626,524,588,586,637,573,661,432,382,589,525,596,600,593,550,561,630,566,585,604,601,558,544,612,605,671,465,653,569,579,538,595,534,542,578,606,589,602,574,478,599,526,596,516,542,551,636,539,598,374,559,545,568,530,412,572,630,634,546,551,484,396,507,520,591,606,647,653,704,553,478,521,568
"COG0031",925,1020,958,864,922,995,988,1167,942,786,1065,898,870,1068,1055,1258,1211,809,956,746,982,1018,1010,1139,1045,1010,1100,1044,1014,1024,981,930,891,987,938,831,1094,1030,940,1106,848,946,927,1070,978,1025,1093,1097,997,1092,873,1076,1080,793,934,1017,897,733,1042,1018,1037,948,1118,1051,940,1040,775,1157,762,945,990,1020,1021,774,1055,1221,865,942,993,1056,1048,808,845,1015,847,894,1040,997,879,944,826,998,1160,896,1473,949,991,913,1092,1073
"COG0033",77,171,125,132,32,25,116,437,105,63,46,137,195,361,451,509,469,219,97,202,202,152,273,37,25,322,12,168,140,236,85,265,179,170,41,110,120,59,51,43,204,78,246,218,17,79,155,5,124,355,121,322,5,13,29,244,119,49,372,41,310,98,324,346,63,114,34,39,45,134,71,48,354,164,141,351,179,405,77,13,32,135,85,92,3,123,158,349,175,62,5,51,348,64,611,30,304,68,163,385
"COG0034",1291,1188,1076,996,1054,1263,1149,1083,890,1124,1093,1181,975,1198,1108,1185,1132,1033,1156,597,966,1081,1089,1128,1044,1035,982,1121,1210,1146,1107,1137,1136,1157,1225,719,1246,1017,1129,1041,1073,1159,987,1185,1088,1110,1031,1074,1058,1123,1194,1072,1088,1246,1104,1231,1230,1101,1052,948,1132,1225,1116,1143,1183,1183,1066,1297,1093,1149,974,983,1185,1291,969,1152,735,1229,1071,1098,1083,687,1031,1303,1200,1024,1209,857,737,1002,1192,993,1213,1171,1218,1193,1106,994,1133,1134
"COG0035",127,150,140,149,158,67,129,249,134,108,146,125,138,238,224,289,250,179,159,145,167,148,192,180,113,210,124,148,146,187,130,162,191,134,82,130,173,152,121,136,168,115,157,118,79,151,140,132,154,208,107,201,71,86,121,153,120,106,229,112,171,133,193,226,111,130,104,126,111,159,136,132,201,106,129,213,173,189,139,114,128,155,134,136,126,89,163,216,155,107,115,115,228,112,282,107,207,123,145,201
"COG0036",555,550,590,527,454,572,584,566,426,519,546,546,461,594,560,546,611,561,563,288,509,562,600,595,607,507,526,626,567,564,541,600,578,629,617,400,610,504,663,572,564,585,527,634,613,593,554,531,578,577,633,578,812,541,605,568,615,480,556,504,555,611,556,624,650,608,506,668,528,542,487,470,637,643,532,552,374,553,580,577,566,331,556,610,665,543,536,445,335,520,527,607,604,627,613,602,542,421,607,601
"COG0037",898,945,1146,1057,897,934,1001,1031,968,1049,1081,1052,881,1156,1068,1055,1124,1112,1075,747,986,1072,1106,1214,1130,974,1070,1025,1126,1150,1148,1177,956,1159,951,938,1156,1083,1169,1133,1053,1113,927,1082,1127,1045,1047,1136,1083,1085,1199,1112,1430,1308,1242,1055,1005,1017,1083,1002,1084,1026,1083,1133,1202,1027,1107,1376,1155,1086,1005,1069,1108,1228,1034,1048,670,1104,977,1106,1048,825,1049,1005,1227,1045,1031,897,727,1079,1320,1139,1064,1199,984,1130,1063,1026,1133,1090
"COG0038",214,274,215,288,394,108,256,613,360,224,384,265,333,421,445,614,482,270,220,436,384,323,308,315,200,431,360,285,236,316,212,293,315,282,155,330,271,433,199,319,318,237,367,276,245,249,410,300,315,404,138,370,130,311,117,297,191,213,376,354,390,216,432,407,219,235,290,243,272,289,350,362,468,165,304,449,420,433,251,373,360,417,243,168,45,256,282,478,375,451,362,237,368,175,627,129,353,295,296,476
"COG0039",967,721,772,687,693,686,755,456,588,746,681,860,638,678,568,434,630,699,864,408,564,669,718,671,839,624,658,688,812,751,727,736,667,776,969,525,751,622,814,691,676,782,575,721,774,849,645,645,736,684,838,741,849,604,774,707,701,726,608,576,670,819,595,675,823,762,618,754,693,705,645,646,592,683,722,620,469,649,885,694,622,463,749,809,889,628,719,383,447,614,632,745,720,803,394,955,626,601,711,632
"COG0040",369,349,346,388,359,396,378,353,323,398,319,265,335,376,392,348,356,361,343,263,352,330,405,404,432,333,394,376,445,378,383,378,446,317,321,298,315,370,391,380,358,457,349,455,359,386,363,376,257,432,442,363,512,273,422,432,405,389,389,317,361,364,375,427,443,354,323,468,361,314,387,333,351,429,365,415,283,380,380,364,398,287,282,468,317,409,469,306,258,273,293,422,429,427,431,341,345,349,426,375
"COG0041",406,382,368,336,330,447,325,354,284,340,344,376,325,396,346,369,389,361,358,204,330,366,347,386,336,331,351,362,380,378,372,348,358,351,475,256,346,291,396,382,327,385,351,368,355,349,340,399,311,343,436,379,368,332,345,415,382,341,382,337,372,369,378,410,390,398,321,390,359,363,282,314,356,421,337,355,260,355,336,335,358,237,313,368,351,357,381,297,231,334,338,331,394,375,380,383,353,272,369,372
"COG0042",862,828,868,840,742,956,889,1115,795,797,612,808,773,983,983,1044,1042,849,827,723,726,892,861,649,757,826,577,876,927,833,782,924,877,825,812,637,935,559,826,658,883,830,844,932,648,847,561,555,965,951,748,903,784,837,813,901,862,758,938,558,889,804,849,908,819,869,815,567,832,779,720,596,1005,760,717,1006,747,950,814,571,514,672,888,834,754,896,921,930,593,729,905,666,1008,809,1317,800,859,626,840,1085
"COG0043",159,106,287,594,683,37,120,389,1154,167,685,349,548,67,168,198,99,364,440,437,599,483,157,968,910,207,805,212,52,313,273,182,286,445,549,835,75,816,512,744,234,102,416,110,976,373,642,869,434,116,35,66,613,175,235,136,82,96,88,507,118,95,403,118,406,246,120,794,135,148,416,465,344,41,232,66,307,151,298,546,564,373,302,18,88,108,66,446,300,559,117,555,60,263,134,121,89,492,440,345
"COG0044",1590,1382,1402,1196,1335,1604,1417,877,1003,1421,1432,1345,1056,1270,947,1000,1097,1330,1493,768,1087,1290,1280,1391,1360,1078,1499,1367,1415,1463,1531,1436,1309,1446,1492,972,1305,1354,1562,1450,1243,1535,1147,1423,1530,1421,1365,1522,1320,1252,1567,1190,1507,1263,1516,1419,1432,1368,1227,1420,1260,1381,1158,1242,1499,1495,1311,1484,1393,1418,1395,1381,1286,1603,1352,1092,938,1337,1392,1555,1537,865,1300,1544,1616,1261,1378,908,1017,1003,1285,1521,1228,1500,718,1400,1232,1373,1338,1219
"COG0045",1143,1161,1091,934,928,959,1228,562,681,1032,1014,1141,773,871,830,625,799,1033,1135,614,773,915,945,1070,1108,920,1056,1011,1202,997,1129,1034,774,1023,1431,680,1123,886,1128,1048,930,1051,919,966,992,1030,895,1055,949,898,1328,1021,1121,706,1117,1058,1011,936,893,889,922,1255,819,935,1116,1139,876,1250,942,1059,836,1081,866,1242,999,832,690,906,1066,1060,1016,707,1081,1154,1318,922,959,503,644,866,762,1016,985,1097,561,1339,884,762,1028,859
"COG0046",1899,1860,1890,1655,1785,1799,1896,1692,1387,1687,1674,1876,1463,1774,1650,1573,1827,1749,1746,1193,1481,1817,1664,1887,1643,1578,1681,1846,1987,1763,1762,1686,1862,1856,2212,1295,1847,1624,1806,1607,1604,1943,1563,1895,1736,1734,1482,1661,1770,1602,1788,1650,1766,1588,1870,1884,1788,1631,1635,1543,1709,1819,1719,1770,1653,1863,1678,1986,1751,1748,1775,1688,2023,1996,1595,1937,1373,1831,1835,1823,1599,1321,1635,2038,1882,1534,1830,1435,1214,1711,1564,1473,1930,1820,1715,1983,1720,1658,1657,1837
"COG0047",882,951,1007,751,760,974,964,725,773,793,786,991,681,871,752,788,871,813,667,757,717,878,814,930,790,630,697,876,986,741,783,772,843,806,1091,684,966,829,808,793,774,997,811,900,779,824,703,825,820,718,819,836,735,831,951,869,917,768,759,701,792,1022,673,817,810,984,935,945,924,750,704,830,819,931,630,932,773,797,785,876,763,718,811,936,948,902,963,713,629,755,831,625,841,740,678,1064,773,789,665,743
"COG0048",337,295,305,269,221,205,297,302,260,277,300,280,256,234,259,289,280,292,299,173,284,302,288,327,280,261,268,305,275,325,322,300,287,298,371,204,284,273,352,298,258,287,260,280,286,297,264,263,300,272,301,303,318,364,304,289,298,214,275,239,297,289,276,288,303,281,315,439,320,276,238,241,308,310,319,316,191,306,268,305,299,201,339,312,314,239,289,228,209,307,366,317,319,291,355,297,247,212,277,318
"COG0049",353,368,362,383,314,208,344,358,304,304,383,336,335,331,353,351,308,357,365,233,325,341,333,417,383,318,357,405,345,385,360,325,376,384,488,237,351,347,442,418,303,347,339,379,385,342,352,381,371,339,215,243,319,243,262,240,210,188,192,211,262,223,244,219,262,235,295,325,233,209,197,235,233,279,232,250,173,253,267,229,261,162,259,251,257,207,218,214,159,249,279,236,222,240,273,260,184,195,234,264
