"","X65_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3"
"COG0023",107,48,71,64,52,60,54,34,67,61,98,65,100,61,54,88,68,51,115,83,83,38,60,43,92,60,92,67,77,52,64,76,66,71,28,25,50,76,69,28,91,45,63,62,70,103,100,101,56,46,51,54,40,91,73,59,56,93,90,42,52,60,87,74,57,139,80,67,73,72,52,92,53,53,41,120,75,60,100,68,63,64,26,58,48,76,32,58,75,64,108,62,102,24,69,54,145,39,63,104
"COG0024",548,673,598,594,678,757,620,643,605,610,621,537,448,644,423,650,483,640,635,534,507,701,609,656,638,513,547,593,330,613,634,635,611,644,530,608,600,614,597,613,515,579,558,613,646,628,548,668,582,553,642,670,524,606,580,636,632,663,660,630,651,628,678,531,600,632,525,567,620,600,682,571,630,561,597,582,613,582,542,670,463,591,630,353,646,615,591,642,594,604,544,694,519,696,701,597,689,526,592,539
"COG0025",316,241,267,239,156,152,179,103,325,247,238,229,455,289,343,590,259,303,297,338,188,109,215,199,208,314,303,186,628,171,251,367,277,206,65,124,205,221,171,89,225,348,255,124,166,224,231,570,167,201,71,126,263,365,366,212,213,373,331,217,205,168,172,268,99,454,164,294,216,242,181,327,272,312,179,411,241,233,330,234,293,218,106,507,224,234,206,138,240,235,455,170,560,184,148,178,177,129,241,237
"COG0026",294,503,516,517,487,467,644,570,477,552,380,502,290,557,241,387,244,629,527,76,490,734,523,747,288,366,295,369,334,588,720,837,518,609,668,724,707,566,491,550,276,468,765,604,520,613,293,598,506,326,528,556,184,693,393,525,515,601,590,482,532,455,505,278,559,181,498,836,428,604,344,556,676,128,583,549,549,509,481,612,689,565,459,306,594,555,643,522,423,609,262,556,455,569,497,538,469,600,610,383
"COG0027",27,117,155,145,91,31,144,17,185,151,118,164,79,195,82,93,37,219,242,11,96,47,162,190,37,25,20,117,159,150,205,383,193,127,41,80,221,129,115,16,32,167,274,77,95,243,19,434,109,67,23,88,5,301,160,156,196,277,233,117,177,153,98,14,74,23,124,317,74,201,61,292,234,9,133,351,162,189,139,164,116,143,52,52,168,141,140,73,54,154,37,121,353,102,36,142,30,111,205,23
"COG0028",3768,2322,2711,2762,2525,3374,2931,2930,3110,2462,2404,1984,2675,2398,3581,2792,4146,2531,2615,2813,2163,2694,2873,2910,3751,3102,4079,4217,1289,3076,2550,2673,2790,2941,2721,3103,2668,2552,2692,2567,4310,2299,2737,2949,2822,2799,4006,1926,2645,3994,2836,4045,3076,2814,2876,2799,3064,2794,3037,3054,2761,2818,3227,3621,2827,1891,2184,2620,2654,2567,3969,3387,2976,2985,2887,2457,2509,3011,2733,2893,2397,3055,2790,2617,2727,3363,3094,2906,3034,2606,3084,3062,1831,3369,3539,2889,2959,2899,2918,3025
"COG0029",135,318,349,391,249,257,311,225,498,365,314,458,283,338,291,188,159,473,566,295,344,353,345,482,172,283,126,246,400,381,339,585,352,363,193,256,397,301,342,114,106,270,457,207,379,579,156,695,350,183,218,211,271,604,352,369,486,457,482,277,337,284,333,272,273,178,317,504,264,436,235,502,463,268,266,606,291,370,318,372,295,335,183,342,266,393,328,340,258,337,179,335,597,350,113,271,133,304,427,246
"COG0030",563,554,512,497,684,430,591,637,420,598,634,509,421,678,418,594,496,602,619,528,502,615,543,596,533,419,545,534,234,586,531,627,588,584,570,637,595,601,581,608,562,557,588,673,590,595,565,596,448,508,714,501,513,522,402,589,591,578,636,572,644,546,573,493,675,427,484,677,528,562,544,506,576,480,597,592,611,593,594,583,556,586,668,381,605,580,611,549,589,575,513,575,490,408,684,577,632,588,544,538
"COG0031",1075,881,907,998,888,1026,965,939,957,984,948,754,855,953,859,1114,1009,1002,1106,1005,794,1040,950,1086,1038,981,1056,938,518,1017,981,1182,1036,928,639,888,1002,963,946,872,1124,921,1024,872,976,1073,1040,1196,816,979,776,1036,1043,1169,882,1101,1002,1039,1123,968,1003,975,965,933,859,728,824,1107,975,1005,1005,1147,1117,950,961,1122,886,1062,935,998,868,1083,966,796,1081,1054,998,956,1043,887,1028,1039,996,852,1101,969,1195,840,938,1069
"COG0033",43,80,184,212,90,46,87,15,215,159,102,15,149,171,104,152,11,360,343,41,31,28,196,208,9,60,29,50,303,144,253,494,243,102,5,93,281,175,130,2,12,100,366,73,83,247,18,488,88,40,1,61,33,454,217,210,238,354,318,75,171,147,45,12,25,105,43,358,161,331,20,359,288,26,130,343,161,227,251,171,139,146,37,192,127,139,136,70,54,221,55,118,373,56,6,101,33,60,105,26
"COG0034",1098,1045,1136,1096,1282,1293,1220,1215,1144,1034,1047,1177,752,1110,715,962,1032,1274,1267,989,1163,1248,1132,1219,981,996,1056,965,393,1150,1106,1131,1146,1198,1044,1177,1111,1110,1222,1175,1073,1121,1078,1140,1151,1276,1057,1088,1175,988,1183,1168,1025,1102,971,1168,1225,1059,1108,1143,1146,1134,1121,1034,1155,970,1105,1150,1029,1159,1072,1042,1237,1031,1158,1160,1129,1145,916,1099,1121,1229,1284,639,1210,1042,1256,1110,1096,1093,968,1133,799,1294,1036,1157,1221,1141,1182,1129
"COG0035",111,116,153,172,82,84,127,94,170,168,136,84,142,165,141,143,153,186,192,100,95,40,160,150,81,184,130,128,174,118,167,263,172,153,138,115,210,139,172,125,114,132,210,107,115,142,126,289,100,94,97,102,123,230,151,161,130,213,197,142,174,151,113,138,103,89,96,225,134,186,89,184,160,119,129,228,133,188,184,163,123,131,83,152,174,128,126,130,148,198,156,144,227,118,77,124,128,109,140,158
"COG0036",521,594,521,570,643,574,574,628,602,604,601,529,346,621,361,510,456,556,631,437,543,569,615,577,600,544,491,541,250,571,597,577,619,582,621,648,571,577,611,633,567,575,588,654,587,555,584,606,507,565,623,675,543,539,455,560,604,648,581,577,609,502,641,522,622,441,511,586,573,556,686,490,620,451,596,615,608,558,539,568,488,624,644,350,623,664,588,611,588,600,480,616,412,591,812,550,682,508,562,598
"COG0037",1106,1033,1058,1024,1178,945,1126,1269,864,1032,1119,1323,819,1025,914,993,928,1111,1126,1097,1113,970,1197,1108,1145,1001,1028,973,488,1102,1050,1123,1065,1078,1342,1219,1155,1209,1136,1238,1106,1083,1154,1347,1144,1084,1073,953,970,1114,1245,1152,1159,998,827,1065,1113,1050,1084,1031,1049,1032,1024,927,1172,1022,1064,1186,1098,1215,1204,1016,1035,1137,1063,1097,1203,1136,1001,1094,1043,1097,1155,759,1227,1108,1066,1087,1107,992,1060,991,940,855,1410,1080,1388,1115,984,1267
"COG0038",349,234,271,333,121,119,294,66,415,298,263,322,384,283,333,398,340,456,476,246,262,110,260,274,261,357,382,271,439,228,309,462,373,199,33,123,342,259,215,45,323,300,353,109,227,350,317,645,186,211,84,135,250,478,332,281,312,474,419,250,256,276,214,536,116,205,287,417,314,371,253,363,334,217,244,478,274,291,386,247,274,252,121,412,247,302,234,233,349,359,403,220,468,219,130,214,243,207,216,298
"COG0039",681,778,678,749,857,906,776,912,777,685,696,581,465,736,520,615,623,687,654,598,647,666,701,719,765,586,681,740,334,791,731,641,706,800,742,904,737,746,793,891,687,671,697,707,772,642,684,402,656,729,830,902,613,573,638,765,708,592,623,866,766,759,821,594,817,474,688,681,717,694,741,605,726,585,777,571,829,697,578,778,625,789,949,423,731,742,835,824,692,691,603,738,351,921,880,798,709,731,722,678
"COG0040",392,285,339,351,313,325,441,378,329,326,300,260,289,355,283,411,285,373,365,343,358,409,413,491,388,353,390,364,245,454,460,383,410,371,371,419,390,374,346,340,334,274,380,420,367,441,311,348,365,415,341,503,395,367,329,370,444,399,373,378,360,331,422,311,416,306,294,415,352,352,438,424,403,390,368,357,342,393,329,371,425,375,336,278,337,384,426,359,364,397,369,370,307,414,505,358,471,407,402,411
"COG0041",245,218,252,234,271,321,252,248,238,221,250,187,203,231,157,192,220,241,238,185,243,289,244,258,224,242,213,212,91,248,257,231,269,254,230,264,268,254,240,289,241,247,234,260,241,295,248,212,241,216,408,440,307,359,349,389,410,437,351,355,340,366,380,303,371,293,341,406,327,387,325,393,393,326,355,378,357,356,346,396,349,372,370,217,389,367,379,423,377,383,322,417,338,384,364,369,424,320,383,392
"COG0042",560,875,833,872,814,818,836,798,870,841,762,847,682,962,658,532,623,948,1023,636,825,987,812,830,627,668,561,687,882,861,851,1003,857,812,648,786,883,858,867,784,530,965,895,837,815,984,628,1135,757,700,694,737,706,929,702,839,920,1012,923,833,858,855,802,658,871,666,835,995,745,868,689,894,892,645,830,1073,884,818,821,875,874,902,807,728,906,826,882,830,748,848,561,892,932,873,726,821,581,794,894,643
"COG0043",811,446,344,295,210,485,87,193,687,267,520,244,528,254,837,615,665,283,565,716,223,35,331,112,1002,719,804,1107,470,92,177,114,317,266,67,36,154,389,298,148,950,455,113,297,381,220,804,397,290,854,239,521,578,211,518,277,203,412,540,479,135,234,493,689,337,637,197,86,315,175,852,580,144,656,165,536,396,325,429,265,185,134,179,468,78,663,61,413,635,297,836,360,629,173,919,126,1166,180,116,923
"COG0044",1485,1406,1328,1443,1386,1424,1524,1626,1232,1288,1314,1307,915,1306,968,1309,1478,1311,1307,1294,1391,1667,1472,1356,1520,1232,1551,1288,189,1489,1331,1205,1439,1502,1482,1621,1287,1405,1410,1603,1593,1316,1153,1539,1526,1338,1504,860,1316,1424,1506,1568,1390,1075,1031,1348,1351,1255,1149,1376,1388,1441,1468,1511,1475,902,1406,1235,1283,1291,1412,1151,1416,1391,1413,1190,1422,1519,1109,1446,1362,1358,1440,744,1406,1376,1478,1383,1429,1368,1297,1448,945,1570,1571,1373,1437,1429,1415,1418
"COG0045",1023,1045,1006,1014,1189,1314,1091,1380,959,1009,936,705,696,1083,691,884,989,900,879,764,903,971,1077,1091,988,944,1012,996,332,1103,980,847,977,1133,1079,1309,978,1002,1124,1325,1056,942,865,1224,1115,1017,1124,597,1030,958,1475,1356,848,757,769,1103,1125,797,861,1038,1215,1131,1154,941,1119,563,901,859,926,935,1035,826,1025,766,1220,693,1025,994,845,1072,924,1214,1291,579,1104,1019,1187,1135,1028,963,1007,1140,508,1142,1151,1280,1266,979,1044,1082
"COG0046",1692,1618,1742,1784,2098,2172,1893,2006,1909,1616,1810,1535,1235,1777,1293,1580,1662,1898,1977,1824,1782,1710,1814,1901,1726,1663,1603,1564,955,1867,1789,1727,1777,1874,1621,1870,1689,1793,1865,1861,1786,1718,1667,1773,1945,1969,1705,1667,1803,1536,1874,1871,1878,1682,1479,1786,1907,1593,1704,1834,1924,1719,1787,1573,1829,1594,1708,1786,1574,1731,1597,1648,1876,1861,1868,1766,1826,1670,1630,1804,1529,1893,1899,1113,1866,1667,1927,1854,1885,1739,1688,2012,1418,1820,1857,1871,2016,1657,1848,1897
"COG0047",766,811,816,806,1062,1072,959,1062,811,846,755,864,760,880,705,710,828,701,834,761,987,947,786,846,744,861,749,632,929,904,820,843,749,869,721,817,800,820,961,980,798,857,733,951,950,904,869,657,820,681,876,831,721,789,674,775,838,700,693,787,1039,752,827,754,911,724,970,896,627,743,694,752,826,756,1028,882,823,689,846,799,895,890,1018,789,970,708,904,860,831,741,838,966,787,991,741,990,898,774,899,848
"COG0048",259,329,291,307,327,342,305,307,300,305,306,353,222,352,225,272,218,294,309,226,313,201,302,281,287,274,267,272,145,298,254,283,293,333,318,281,291,309,290,290,275,303,297,288,315,305,263,311,324,270,315,361,239,305,250,296,319,331,266,309,266,281,300,245,299,283,357,283,311,256,282,239,276,266,272,336,296,295,264,330,192,294,297,166,262,280,288,292,305,277,266,290,218,337,333,299,378,264,302,314
