"","NOM010","NOF002","DLM002","NOM013","NLF008","DLF013"
"COG0152",2214,1957,2249,2238,2042,2268
"COG0153",2752,2424,2824,2419,2057,3149
"COG0154",1359,1282,1564,1715,793,1392
"COG0155",58,227,42,180,113,196
"COG0156",6385,3204,2586,3555,4442,3352
"COG0157",1873,1681,1954,1659,1701,1950
"COG0158",49,79,44,76,124,45
"COG0159",858,958,948,1362,1289,1535
"COG0160",1003,252,1254,585,353,366
"COG0161",1778,2064,922,1015,2282,1633
"COG0162",2405,1903,2705,2749,2961,2782
"COG0163",151,210,287,458,413,295
"COG0164",1620,1411,1582,1542,1274,1451
"COG0165",2495,2880,3071,2890,3533,2734
"COG0166",3457,2818,3241,3382,3362,3448
"COG0167",3494,3499,2738,2966,3067,3343
"COG0168",4462,4075,4156,6745,6586,7041
"COG0169",1882,1899,2278,1990,1775,2404
"COG0170",0,0,0,1,0,0
"COG0171",3473,2135,3648,3718,4363,3762
"COG0172",2900,2361,3378,3333,2948,3239
"COG0173",4744,4377,4430,3124,2298,3384
"COG0174",2163,3023,2085,1668,1858,2337
"COG0175",1891,1792,1804,1944,1634,2927
"COG0176",1061,1630,1133,981,1487,1495
"COG0177",1752,1617,1606,1126,1001,1189
"COG0178",7825,6632,8705,8890,9697,8762
"COG0179",937,1122,1098,922,1215,1062
"COG0180",2571,2027,2710,2915,2471,2978
"COG0181",705,581,606,533,284,456
"COG0182",141,147,440,471,347,565
"COG0183",1171,1323,981,1200,647,881
"COG0184",772,669,954,993,778,806
"COG0185",935,831,994,1117,878,1002
"COG0186",798,801,1033,1094,634,932
"COG0187",8107,6941,8353,8046,7816,8571
"COG0188",9632,9205,9861,9759,9562,10951
"COG0189",253,380,230,218,201,473
"COG0190",2033,1941,2105,1889,2040,2182
"COG0191",2258,2523,3374,3137,4018,3366
"COG0192",3252,3138,3041,3556,2898,3599
"COG0193",1477,1106,1577,1553,1450,1572
"COG0194",1974,2132,2848,2251,1459,2128
"COG0195",2915,2279,2804,3093,2516,2839
"COG0196",1672,1706,2004,1818,1869,1904
"COG0197",1289,1152,1520,1521,1227,1270
"COG0198",876,1099,1278,1185,734,944
"COG0199",515,835,706,764,505,589
"COG0200",948,797,971,1746,1252,1363
"COG0201",3224,2810,3663,2527,1715,2166
"COG0202",2091,1987,2852,2888,2124,2555
"COG0203",1270,1052,1379,1491,801,1138
"COG0204",3921,4396,3615,3375,5401,3367
"COG0205",8281,6681,7583,7046,8986,7404
"COG0206",2827,2399,3030,3126,3268,2871
"COG0207",2549,1534,1338,2296,2458,1499
"COG0208",699,802,481,678,771,775
"COG0209",2928,3949,1884,2474,6816,3033
"COG0210",9154,8229,12829,10438,6394,9742
"COG0211",532,553,719,830,487,552
"COG0212",1462,1188,1434,1416,1330,1430
"COG0213",1196,400,755,794,450,304
"COG0214",429,377,1140,894,365,354
"COG0215",2864,2995,3386,3433,3318,3503
"COG0216",2236,1814,2505,2244,2288,2626
"COG0217",2061,1668,1857,1904,1663,1944
"COG0218",1031,930,1639,1749,948,1319
"COG0219",784,584,957,881,490,859
"COG0220",1590,1670,1834,1999,1589,1646
"COG0221",309,351,520,331,96,606
"COG0222",896,875,1058,1023,640,879
"COG0223",2266,1744,2396,2544,2384,2140
"COG0224",2681,2186,2744,2650,2402,2168
"COG0225",523,883,526,829,878,724
"COG0226",3021,2505,2545,2712,3210,2348
"COG0227",391,391,500,555,473,448
"COG0228",797,665,788,742,665,851
"COG0229",295,774,371,239,549,542
"COG0230",165,218,158,345,218,313
"COG0231",1452,1114,1629,1861,1565,1636
"COG0232",3128,2320,2485,2546,1834,2657
"COG0233",1803,1528,1685,1240,942,997
"COG0234",797,763,1006,993,672,892
"COG0235",2541,3222,3103,3096,3571,3207
"COG0236",1041,1083,1252,1426,756,1039
"COG0237",1416,1193,1386,1265,1274,1289
"COG0238",371,394,527,941,448,580
"COG0239",557,342,357,450,580,489
"COG0240",2324,2016,2473,2305,2405,2147
"COG0241",1464,1195,1100,1567,1629,1369
"COG0242",1166,1137,1469,1904,1440,2208
"COG0243",630,2045,686,1007,3502,1058
"COG0244",1088,719,1096,1674,990,1286
"COG0245",1527,982,1418,1448,1345,1506
"COG0246",3255,2448,4385,2928,4411,3068
"COG0247",2017,2218,1503,1466,3810,1672
"COG0248",1618,1537,1807,2010,1901,1230
"COG0249",8015,5215,6855,7069,5868,6320
"COG0250",1719,1455,1834,2307,1393,1940
"COG0251",2352,2865,2225,2098,2166,2002
"COG0252",3725,3790,2639,2482,4122,3714
"COG0253",1934,1607,1897,2226,1732,1794
"COG0254",505,496,572,610,441,616
"COG0255",332,333,419,471,205,447
"COG0256",1233,922,1325,1484,974,1138
"COG0257",39,149,125,93,29,76
"COG0258",4945,4196,4960,4886,4287,5008
"COG0259",510,785,186,88,667,374
"COG0260",125,197,186,324,305,173
"COG0261",871,669,1070,1278,728,996
"COG0262",1336,1615,1802,1632,1651,1429
"COG0263",2110,2067,1758,1798,2342,2079
"COG0264",2564,2202,2346,2702,2085,2401
"COG0265",3391,3942,3748,4037,4022,4333
"COG0266",311,594,435,506,514,309
"COG0267",294,366,380,376,239,310
"COG0268",384,254,460,552,161,254
"COG0269",13,49,64,8,57,95
"COG0270",5754,3874,10555,19978,4755,6129
"COG0271",2,23,1,0,14,6
"COG0272",4276,3389,4620,4778,3865,4500
"COG0274",1676,2042,1955,1678,1877,1658
"COG0275",2368,2631,2803,2727,2100,2572
"COG0276",29,87,24,25,84,26
"COG0277",1415,1696,941,1032,2647,1295
"COG0278",2,21,0,0,19,8
"COG0279",154,400,320,297,213,248
"COG0280",4334,3660,2939,4486,6623,4849
"COG0281",3853,3011,2764,2955,4021,3511
"COG0282",2740,2429,2745,2731,1556,2728
"COG0283",1558,1511,1657,1434,1304,1629
"COG0284",2092,1741,2030,2122,2079,2375
"COG0285",3182,2187,3368,3569,2469,3398
"COG0286",7018,3105,7599,8380,3745,4883
"COG0287",1511,1425,1523,1418,1086,1769
"COG0288",424,773,648,519,695,578
"COG0289",2014,1716,1979,1907,1700,2094
"COG0290",1564,1194,1663,1875,1048,1519
"COG0291",460,512,582,565,380,587
"COG0292",868,795,1158,1300,680,934
"COG0293",16,31,9,26,83,11
"COG0294",1385,894,1171,1683,1681,1483
"COG0295",1237,1116,1153,1193,943,819
"COG0296",5877,5244,6350,3043,2713,3414
"COG0297",2506,2868,3092,2689,2081,3264
"COG0298",27,151,134,159,220,162
"COG0299",1648,1668,1189,1637,1387,1534
"COG0300",1769,1750,1717,1757,1461,1519
"COG0301",1052,1072,1460,1234,392,1452
"COG0302",1404,1204,1293,1742,1400,1182
"COG0303",478,899,931,792,1204,733
"COG0304",4469,4687,3800,4144,5459,4585
"COG0305",3861,3317,4579,4313,5185,5598
"COG0306",588,708,667,916,1576,746
"COG0307",1126,1103,1161,1253,1396,983
"COG0308",240,752,376,402,806,449
"COG0309",692,743,882,562,475,470
"COG0310",90,218,257,204,144,167
"COG0311",366,319,832,668,239,226
"COG0312",1814,1664,817,437,1359,829
"COG0313",2706,2247,2442,2846,2722,2821
"COG0314",9,37,14,11,73,13
"COG0315",135,350,351,295,450,353
"COG0316",22,103,23,13,158,48
"COG0317",6267,6138,7065,6634,6979,6345
"COG0318",4742,4663,3791,3688,3107,2773
"COG0319",1414,1206,1639,1006,798,958
"COG0320",1066,525,503,612,768,692
"COG0321",612,640,375,516,799,702
"COG0322",2594,2270,2730,4263,3920,4077
"COG0323",3311,2831,3457,3607,3271,3446
"COG0324",3498,3371,2754,2814,3132,2780
"COG0325",1754,1561,1765,1785,1559,1827
"COG0326",4402,4869,4577,5779,4251,5175
"COG0327",1249,1520,1286,1279,1656,1814
"COG0328",404,259,1107,1209,285,514
"COG0329",4836,4103,4027,3333,3726,4032
"COG0330",1443,1533,2151,2761,1961,2541
"COG0331",1995,1939,2093,1427,1493,1487
"COG0332",3093,3811,3441,2851,4322,2318
"COG0333",361,249,382,404,184,367
"COG0334",4784,4124,3961,4088,4764,4641
"COG0335",1030,709,1197,1310,784,1006
"COG0336",1698,1537,1943,1691,1276,1546
"COG0337",2247,1764,2336,2151,2012,2379
"COG0338",531,1367,1411,2334,826,2507
"COG0339",4711,3757,3440,3969,6194,4327
"COG0340",2137,2206,2215,2239,1755,2073
"COG0341",1011,1857,1516,863,1657,913
"COG0342",3724,3080,4305,3361,5611,2525
"COG0343",2597,2241,2813,2760,2620,2542
"COG0344",1049,809,1255,1191,436,963
"COG0345",1261,1392,1211,1788,2002,1996
"COG0346",2333,2830,2368,2686,3062,2494
"COG0347",2377,2301,2439,2073,635,2152
"COG0348",2386,3416,2241,2297,2275,2827
"COG0349",8,62,5,59,42,154
"COG0350",1853,1333,1307,1528,1394,1754
"COG0351",2296,1676,2534,2519,2156,1882
"COG0352",1993,1929,1774,1817,1290,1590
"COG0353",1801,1589,1709,1813,1598,1705
"COG0354",5,63,11,11,97,21
"COG0355",630,737,767,676,636,527
"COG0356",2565,2267,2666,1665,1609,1367
"COG0357",1513,1574,1857,1770,1401,2015
"COG0358",10360,3851,6784,8592,6174,6246
"COG0359",1344,1048,1503,1684,1231,1243
"COG0360",958,900,1080,1252,722,992
"COG0361",682,571,863,939,858,795
"COG0362",1269,1114,751,979,1779,1268
"COG0363",4382,4989,3953,3331,5514,4645
"COG0364",1481,1608,690,754,1894,1250
"COG0365",1537,2167,1841,1520,3087,1897
"COG0366",9829,13272,16087,10794,11526,15143
"COG0367",3010,3082,2870,3098,2229,3487
"COG0368",726,562,728,811,672,548
"COG0369",7,55,5,1,66,23
"COG0370",6389,5491,7565,6252,5036,7030
"COG0371",591,1145,1447,1593,1038,1567
"COG0372",3957,3286,3977,3409,2355,3331
"COG0373",564,721,679,794,672,499
"COG0374",164,449,508,635,1415,185
"COG0375",135,195,432,261,210,253
"COG0376",13,99,0,0,99,40
"COG0377",547,497,505,590,821,572
"COG0378",304,398,914,1007,727,411
"COG0379",1739,1556,1772,1459,1731,1696
"COG0380",749,349,288,501,998,975
"COG0381",2462,7642,3112,3141,4096,2920
"COG0382",100,57,522,506,549,144
"COG0383",2055,5378,2283,1658,1841,4480
"COG0384",25,177,88,137,77,90
"COG0385",623,1108,1066,888,986,983
"COG0386",290,442,296,332,369,325
"COG0387",3,71,3,0,56,28
"COG0388",6914,5501,6722,6940,7606,6900
"COG0389",3959,3842,3776,4274,2512,4274
"COG0390",585,900,269,197,457,513
"COG0391",294,216,455,520,416,148
"COG0392",479,652,838,822,440,1055
"COG0393",974,773,441,791,772,863
"COG0394",2275,2276,1956,2141,1929,2390
"COG0395",7379,10249,10403,7650,2729,7875
"COG0396",1583,1872,1867,1831,1687,1662
"COG0397",4,59,2,0,54,19
"COG0398",144,508,433,546,286,379
"COG0399",4651,8968,4958,3765,5162,4609
"COG0400",15,36,5,18,42,36
"COG0401",1,12,1,0,5,0
"COG0402",1052,2004,2289,2587,1632,2707
"COG0403",2193,1994,1589,1689,4000,2463
"COG0404",1452,1002,1122,1456,2285,1491
"COG0405",83,305,115,137,162,53
"COG0406",2071,1867,3136,2645,1380,2438
"COG0407",391,1500,311,493,620,648
"COG0408",3,34,0,0,36,10
"COG0409",115,392,393,492,698,495
"COG0410",596,966,927,1064,634,833
"COG0411",731,1012,896,970,672,1038
"COG0412",17,112,7,0,96,34
"COG0413",1069,1176,1328,1118,1880,977
"COG0414",1472,1374,1405,1081,1137,863
"COG0415",8,50,3,0,45,15
"COG0416",1480,955,1546,1476,790,1437
"COG0417",8,104,3,6,119,31
"COG0418",2,46,2,0,41,15
"COG0419",3058,2106,3068,6775,5292,6063
"COG0420",2245,1644,2192,3380,2200,2397
"COG0421",402,687,768,476,247,253
"COG0422",2599,2199,2320,2106,3321,2253
"COG0423",3518,2685,3243,3456,2902,3264
"COG0424",1450,1210,1625,1621,1306,1510
"COG0425",1733,1746,1023,1342,2074,1577
"COG0426",3021,3123,3192,2282,1874,2371
"COG0427",2297,1790,2627,3323,2918,2752
"COG0428",1496,855,1714,1084,590,857
"COG0429",28,107,29,41,125,20
"COG0430",4,30,1,6,33,11
"COG0431",15,110,19,37,83,41
"COG0432",556,397,380,499,937,544
"COG0433",1314,2237,2354,1356,1208,727
"COG0434",60,53,266,89,288,87
"COG0435",44,132,11,50,63,98
"COG0436",12058,10766,11278,11136,11143,11402
"COG0437",290,630,267,392,1264,371
"COG0438",35961,39914,30405,32973,31280,28117
"COG0439",2970,3370,2395,2467,3156,3035
"COG0440",1272,1379,1282,996,1052,1177
"COG0441",7215,6578,6788,7107,6415,6000
"COG0442",2834,2794,3235,3385,2447,3585
"COG0443",6608,8618,5137,4923,4282,5052
"COG0444",1790,2969,2512,2374,2068,2421
"COG0445",4660,3829,5119,5480,4783,4263
"COG0446",3405,4120,4404,5483,3856,6344
"COG0447",729,818,594,666,1345,724
"COG0448",2986,3581,4001,3435,1731,3977
"COG0449",4184,3828,4364,4908,2883,4493
"COG0450",1137,1247,675,965,1144,794
"COG0451",13077,19184,10130,11566,12147,10910
"COG0452",2668,2434,2352,2182,2160,2337
"COG0454",7300,7722,6750,8622,6460,6995
"COG0455",502,217,514,468,1,31
"COG0456",763,1080,955,1047,440,959
"COG0457",15278,9701,13402,14296,17347,12468
"COG0458",5742,5571,5997,8064,10379,8974
"COG0459",3517,3542,3471,3627,3628,3480
"COG0460",3581,3225,3695,3357,3803,4023
"COG0461",1596,1260,1698,1821,1421,1422
"COG0462",2549,2701,3550,2960,2192,3179
"COG0463",37476,35164,34558,36101,28369,28131
"COG0464",1795,1378,1620,2517,418,1305
"COG0465",5957,5127,6578,6249,4638,5898
"COG0466",3728,4001,5594,4748,3521,4607
"COG0468",2977,2161,2294,5216,3200,2379
"COG0469",3318,3540,3337,2975,3079,3609
"COG0470",259,296,289,358,356,596
"COG0471",5815,6297,5947,5728,5950,4602
"COG0472",3644,4529,4489,4779,4173,3676
"COG0473",2514,2482,2457,2603,3297,2813
"COG0474",7166,7947,8759,5279,5135,5100
"COG0475",5065,7086,4831,4588,9445,6063
"COG0476",888,807,817,1687,1432,1377
"COG0477",13866,20896,17660,16956,32744,17358
"COG0479",926,893,1028,1192,1636,811
"COG0480",13310,14892,13258,18549,12576,15936
"COG0481",4051,3057,3922,2712,2477,2800
"COG0482",4196,3662,3510,3617,4424,3931
"COG0483",1011,1034,533,653,1130,1088
"COG0484",2444,2338,2462,2187,1933,2654
"COG0486",3437,3130,3353,3385,3003,3095
"COG0488",16893,15318,15687,15916,15460,15729
"COG0489",7258,6329,6504,5708,8823,7453
"COG0490",33,4,78,106,38,83
"COG0491",2532,2591,3101,3019,2113,2431
"COG0492",2262,2143,2525,2466,2219,2701
"COG0493",7321,6349,8630,7913,8036,7985
"COG0494",4246,5117,6086,4879,2326,4716
"COG0495",5751,4339,5402,5578,6391,5304
"COG0496",1190,1085,1057,1077,1520,980
"COG0497",3427,3523,3511,2942,3274,3514
"COG0498",2902,2612,3246,2347,2165,2139
"COG0499",538,1314,783,923,1292,1104
"COG0500",7126,9543,8020,7375,5583,8180
"COG0501",1126,2144,1293,1268,2371,1817
"COG0502",3070,3567,2385,2418,3814,3331
"COG0503",2641,2709,2896,2840,2139,2739
"COG0504",3494,2801,3599,3483,3384,3798
"COG0505",2224,2178,2273,2164,2343,2759
"COG0506",1176,1089,560,876,1182,1011
"COG0507",12187,10632,11113,14474,9631,10384
"COG0508",344,1074,471,249,1180,567
"COG0509",559,788,537,645,1008,686
"COG0510",245,384,709,584,966,199
"COG0511",1840,1576,1419,1859,1846,1721
"COG0512",634,827,957,1243,1077,1380
"COG0513",6841,5964,5480,3792,5012,3795
"COG0514",12435,10656,8561,11346,12120,9426
"COG0515",9588,4149,6267,8322,2933,7248
"COG0516",2106,2494,2189,3427,5037,3518
"COG0517",2539,2637,3278,5165,4613,4517
"COG0518",4438,3847,3671,3504,3768,4005
"COG0519",4150,3697,3831,3687,4176,4107
"COG0520",2771,3415,3380,3247,3069,3588
"COG0521",201,466,473,377,457,475
"COG0522",1486,1385,1874,2015,1331,1594
"COG0523",1873,1269,1245,1234,1428,1433
"COG0524",9338,10756,9811,6116,6748,7130
"COG0525",3133,2773,3549,5150,5306,6066
"COG0526",10765,8347,9128,12679,9476,10194
"COG0527",5593,5523,5773,4951,6453,6251
"COG0528",1305,1023,1257,2067,1748,1817
"COG0529",841,1005,420,318,937,496
"COG0530",2387,2095,1809,1692,1537,1416
"COG0531",3658,4091,4096,4283,4678,4015
"COG0532",3482,2491,3138,3450,3087,3591
"COG0533",1842,1322,1726,2733,1968,2568
"COG0534",35750,36174,37653,32595,29362,34975
"COG0535",3553,4154,5680,5175,5246,3589
"COG0536",2655,1803,2541,2640,2528,2542
"COG0537",1850,1701,1950,2322,1633,1813
"COG0538",2403,1917,2149,1907,1731,1994
"COG0539",4184,3644,4420,4759,3402,4639
"COG0540",2314,2330,2609,2316,1947,2309
"COG0541",3284,2616,2893,1970,2166,2029
"COG0542",13663,10901,12662,12104,13015,13025
"COG0543",4701,4190,4601,4463,4886,4893
"COG0544",4177,3908,4997,4362,3129,3781
"COG0545",2868,2852,3311,2493,3582,3289
"COG0546",3772,4380,4639,4716,3143,3909
"COG0547",1701,1616,1572,1431,1940,1791
"COG0548",1869,1907,1842,1868,2107,2125
"COG0549",461,918,823,859,257,794
"COG0550",13623,14498,13318,13602,21071,12585
"COG0551",1907,2171,2314,2316,1483,2713
"COG0552",2051,1759,1799,1885,1659,1948
"COG0553",5292,5413,4294,8733,7839,5867
"COG0554",1848,2042,1705,1661,1521,2261
"COG0555",441,431,444,262,117,312
"COG0556",3619,3011,4007,3842,3234,4132
"COG0557",3919,3638,4226,5017,3875,2818
"COG0558",1466,1461,1544,1304,860,1745
"COG0559",744,1109,983,1307,793,1075
"COG0560",1776,1471,1337,1357,1899,2142
"COG0561",6123,6772,7332,6193,6365,8544
"COG0562",3015,1828,3397,3564,2100,2420
"COG0563",1971,1543,1935,2154,1637,1984
"COG0564",7463,6931,8140,7050,7174,6999
"COG0565",32,77,17,24,122,22
"COG0566",5925,5227,5110,5221,4976,5692
"COG0567",58,143,6,42,272,53
"COG0568",2324,2595,4465,3473,2252,2253
"COG0569",4922,5367,4647,4604,4455,5157
"COG0571",2331,2088,2154,2365,1627,1963
"COG0572",4178,3325,3944,3611,4137,3058
"COG0573",1746,2015,1642,1496,2020,1756
"COG0574",7953,6424,7592,7639,7508,7440
"COG0575",1302,1220,1470,2273,1588,1808
"COG0576",1608,1118,1573,1778,1247,1312
"COG0577",17486,19290,16643,14056,11176,17049
"COG0578",613,183,245,430,1084,801
"COG0579",353,895,703,635,272,1187
"COG0580",879,432,247,335,764,748
"COG0581",1904,1641,1666,1601,1501,1927
"COG0582",21676,22252,26080,33914,24403,38387
"COG0583",8611,12333,13054,12926,10745,10498
"COG0584",3866,2112,2758,3731,4974,4714
"COG0585",9,71,2,0,63,33
"COG0586",1017,1338,847,915,1485,1196
"COG0587",6779,6824,7324,7214,6394,7760
"COG0588",741,912,488,971,1511,913
"COG0589",3710,3909,2723,3117,4850,3604
"COG0590",1536,1397,1954,2003,2028,1456
"COG0591",5432,6186,5777,5163,6759,5793
"COG0592",3047,3208,3984,2380,1717,2376
"COG0593",1456,1937,1168,1160,2036,1853
"COG0594",553,553,864,942,412,681
"COG0595",2026,1737,2360,2789,977,2215
"COG0596",2247,1430,2923,2657,1380,2251
"COG0597",732,605,953,1031,425,923
"COG0598",3066,3097,2714,2080,1759,1909
"COG0599",1842,1483,969,1695,2521,1161
"COG0600",1277,1568,1622,1753,947,1335
"COG0601",2274,3638,2696,2762,2335,2809
"COG0602",2322,2137,2281,3949,2603,1866
"COG0603",1034,781,1215,2270,1705,776
"COG0604",22,207,11,46,132,161
"COG0605",850,847,513,818,817,682
"COG0606",3322,2568,3253,3031,2915,2939
"COG0607",2862,2271,2493,3115,3208,2939
"COG0608",3698,3662,3849,3838,3061,3656
"COG0609",3355,3211,3566,3564,4669,3330
"COG0610",8530,2139,6303,7335,5066,6308
"COG0611",661,591,547,902,956,862
"COG0612",9319,7474,7423,7903,10152,10701
"COG0613",1120,818,1422,1301,715,1464
"COG0614",4970,4395,4051,4873,4691,4080
"COG0615",1723,2135,1338,1112,644,1288
"COG0616",2175,2117,1728,1777,2557,2156
"COG0617",2595,2137,2855,2902,2878,3000
"COG0618",2708,2120,3216,3298,1878,2103
"COG0619",1862,1905,2843,2789,1282,3617
"COG0620",2047,2107,2310,1225,640,1888
"COG0621",8125,7009,8425,7936,7240,7699
"COG0622",1567,1811,1966,1637,1515,1862
"COG0623",877,828,782,712,1103,740
"COG0624",3752,4648,3404,4143,3895,5615
"COG0625",36,288,26,21,309,100
"COG0626",275,603,474,337,325,1316
"COG0627",1162,1281,1454,899,1951,1487
"COG0628",5653,4519,5223,5404,3932,4800
"COG0629",2271,2205,2659,3120,1714,2386
"COG0630",148,309,261,94,3,11
"COG0631",2213,1587,2366,2452,1097,2646
"COG0632",1511,1258,1541,1621,1459,1611
