"","X122_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0064",475,458,375,389,353,522
"COG0065",161,205,153,673,480,494
"COG0066",296,341,203,207,206,244
"COG0067",1131,1199,925,1264,687,780
"COG0068",14,0,0,41,19,7
"COG0069",1479,1637,1236,1732,1119,1347
"COG0070",981,1186,871,1266,540,622
"COG0071",241,303,235,377,231,163
"COG0072",804,838,745,587,640,887
"COG0073",767,751,809,646,566,545
"COG0074",387,446,288,396,459,207
"COG0075",238,256,253,353,507,593
"COG0076",162,139,169,167,169,311
"COG0077",317,322,302,287,226,302
"COG0078",358,265,225,244,261,284
"COG0079",400,448,432,422,543,685
"COG0080",130,167,119,151,149,163
"COG0081",65,75,86,259,216,244
"COG0082",345,439,315,377,314,481
"COG0083",67,69,66,95,129,263
"COG0084",279,274,288,269,222,326
"COG0085",1505,1466,1704,1576,1240,1419
"COG0086",1531,1674,1770,1841,1061,1886
"COG0087",265,273,232,247,270,266
"COG0088",245,236,222,78,61,68
"COG0089",100,112,84,30,30,46
"COG0090",311,315,282,349,257,304
"COG0091",128,133,131,116,105,132
"COG0092",240,298,258,276,199,319
"COG0093",141,166,122,144,105,164
"COG0094",209,215,196,187,187,192
"COG0095",49,20,22,25,74,145
"COG0096",147,135,150,130,126,154
"COG0097",197,207,196,195,148,201
"COG0098",207,211,183,225,164,218
"COG0099",149,155,143,144,153,177
"COG0100",119,137,128,155,134,184
"COG0101",260,327,312,212,186,289
"COG0102",177,175,187,71,44,57
"COG0103",155,151,137,130,114,127
"COG0104",483,529,451,505,403,498
"COG0105",162,160,152,135,130,196
"COG0106",208,185,159,161,197,219
"COG0107",298,279,151,238,216,299
"COG0108",354,424,311,358,241,468
"COG0109",355,384,338,307,338,406
"COG0110",153,134,182,90,200,129
"COG0111",889,816,818,747,910,773
"COG0112",470,505,479,527,468,499
"COG0113",229,354,267,317,225,401
"COG0114",478,532,379,399,309,570
"COG0115",628,753,829,647,687,747
"COG0116",99,79,163,126,60,290
"COG0117",271,320,304,232,174,306
"COG0118",216,231,150,141,162,201
"COG0119",1042,1095,870,1012,872,736
"COG0120",79,94,106,103,131,184
"COG0121",19,9,15,24,25,5
"COG0122",217,213,151,162,237,129
"COG0123",292,341,261,270,219,190
"COG0124",471,527,445,385,409,527
"COG0125",221,199,146,149,185,221
"COG0126",406,493,405,395,400,504
"COG0127",267,275,204,193,181,325
"COG0128",395,485,391,322,397,502
"COG0129",693,792,734,922,698,688
"COG0130",218,240,263,168,215,297
"COG0131",196,158,178,212,166,208
"COG0132",44,40,32,61,82,142
"COG0133",346,347,263,357,328,387
"COG0134",227,225,185,167,208,285
"COG0135",186,167,188,137,130,222
"COG0136",400,420,390,411,302,351
"COG0137",349,385,283,336,341,326
"COG0138",663,564,552,458,366,611
"COG0139",161,141,97,127,125,168
"COG0140",77,79,100,19,27,49
"COG0141",449,567,507,556,375,465
"COG0142",711,731,745,582,645,769
"COG0143",565,569,587,477,524,572
"COG0144",182,242,279,237,159,357
"COG0145",379,188,464,313,757,190
"COG0146",329,154,313,249,651,143
"COG0147",600,724,641,566,516,852
"COG0148",437,513,407,423,459,502
"COG0149",99,87,93,192,198,281
"COG0150",371,434,320,288,341,441
"COG0151",453,484,432,357,437,526
"COG0152",327,307,287,221,268,270
"COG0153",18,32,31,63,93,60
"COG0154",1157,1129,812,1059,1661,891
"COG0155",172,107,182,196,240,363
"COG0156",233,310,439,349,407,520
"COG0157",191,236,168,158,191,283
"COG0158",56,47,83,51,61,45
"COG0159",265,235,192,180,213,309
"COG0160",226,220,318,151,356,158
"COG0161",572,575,546,589,661,531
"COG0162",401,494,455,342,405,491
"COG0163",58,24,33,44,85,39
"COG0164",254,252,211,154,203,212
"COG0165",417,408,331,346,426,374
"COG0166",400,484,422,272,392,561
"COG0167",139,138,137,290,385,426
"COG0168",592,644,502,451,471,542
"COG0169",335,322,276,251,274,350
"COG0170",40,32,9,22,32,138
"COG0171",393,489,366,425,285,416
"COG0172",402,491,408,413,405,490
"COG0173",620,641,588,549,416,723
"COG0174",976,1073,865,1105,1048,714
"COG0175",138,84,158,223,213,223
"COG0176",309,363,220,460,199,328
"COG0177",262,276,242,203,236,287
"COG0178",1152,1247,1147,1093,964,1107
"COG0179",391,399,455,370,568,174
"COG0180",380,408,363,361,385,418
"COG0181",301,417,298,264,222,402
"COG0182",171,175,57,99,219,63
"COG0183",904,921,1020,1012,1210,542
"COG0184",96,113,118,93,115,127
"COG0185",109,117,82,105,90,96
"COG0186",74,83,100,82,82,106
"COG0187",1163,1280,1616,1143,763,1050
"COG0188",1293,1445,1691,1368,992,1638
"COG0189",107,132,101,458,368,390
"COG0190",318,359,283,342,328,354
"COG0191",73,149,200,145,72,65
"COG0192",412,516,388,470,370,450
"COG0193",204,206,216,129,133,248
"COG0194",216,199,209,129,121,223
"COG0195",532,608,487,544,357,460
"COG0196",288,306,362,203,197,344
"COG0197",131,172,124,168,137,185
"COG0198",65,88,101,78,84,126
"COG0199",93,105,103,91,56,91
"COG0200",156,168,158,127,159,142
"COG0201",465,523,416,468,401,543
"COG0202",345,414,379,405,332,375
"COG0203",167,137,168,134,118,121
"COG0204",608,658,634,494,427,601
"COG0205",141,203,313,215,204,135
"COG0206",503,605,398,584,454,505
"COG0207",156,168,397,69,30,50
"COG0208",395,749,743,952,165,292
"COG0209",1402,1848,1739,2508,1113,845
"COG0210",959,864,935,866,839,1069
"COG0211",106,78,92,82,73,98
"COG0212",158,199,186,93,142,107
"COG0213",77,73,62,63,108,55
"COG0214",74,73,20,54,77,50
"COG0215",473,575,506,441,463,551
"COG0216",336,381,327,359,278,426
"COG0217",239,236,242,216,208,127
"COG0218",70,84,188,21,29,23
"COG0219",140,135,78,122,94,156
"COG0220",115,121,204,91,85,213
"COG0221",43,44,20,77,46,259
"COG0222",116,107,127,113,86,147
"COG0223",448,433,421,305,275,391
"COG0224",358,379,297,334,229,402
"COG0225",331,381,374,288,276,473
"COG0226",56,230,37,755,38,306
"COG0227",105,115,97,27,17,35
"COG0228",128,148,144,138,99,132
"COG0229",216,252,240,207,204,224
"COG0230",12,15,20,4,7,7
"COG0231",221,213,196,78,65,75
"COG0232",234,274,210,201,205,94
"COG0233",173,211,211,185,130,234
"COG0234",149,149,141,123,101,173
"COG0235",240,218,193,222,232,125
"COG0236",82,80,105,94,60,130
"COG0237",206,215,236,117,187,221
"COG0238",72,80,96,52,50,82
"COG0239",31,34,43,30,23,12
"COG0240",295,337,313,215,224,176
"COG0241",105,99,116,89,129,70
"COG0242",271,327,228,299,170,227
"COG0243",390,386,380,569,665,187
"COG0244",199,206,227,214,170,240
"COG0245",253,209,176,135,90,307
"COG0246",28,42,50,132,59,27
"COG0247",554,630,604,619,792,269
"COG0248",168,261,217,280,122,378
"COG0249",364,477,707,450,410,776
"COG0250",80,89,62,201,184,221
"COG0251",287,273,291,249,371,276
"COG0252",73,77,159,28,61,15
"COG0253",267,348,241,222,193,322
"COG0254",89,100,94,89,68,99
"COG0255",17,16,16,16,8,5
"COG0256",124,112,120,120,144,152
"COG0257",3,4,4,9,3,1
"COG0258",919,1012,1123,886,627,801
"COG0259",171,202,179,145,122,101
"COG0260",565,491,394,502,341,584
"COG0261",153,152,163,121,107,174
"COG0262",95,96,244,32,23,24
"COG0263",297,357,199,318,230,362
"COG0264",241,287,318,250,193,271
"COG0265",773,727,685,751,765,948
"COG0266",297,305,223,205,213,345
"COG0267",24,41,28,35,27,48
"COG0268",87,81,79,70,34,93
"COG0269",2,4,5,1,13,2
"COG0270",227,233,257,214,143,300
"COG0271",68,80,51,63,40,101
"COG0272",806,773,763,584,442,998
"COG0274",92,95,99,86,82,167
"COG0275",328,321,337,218,192,355
"COG0276",381,423,346,303,192,497
"COG0277",895,839,879,831,1035,918
"COG0278",99,111,57,65,70,104
"COG0279",130,95,53,69,102,83
"COG0280",511,674,472,570,346,256
"COG0281",523,554,437,494,335,223
"COG0282",34,1,15,54,36,16
"COG0283",235,221,190,205,146,300
"COG0284",269,288,264,196,238,331
"COG0285",408,442,349,301,312,426
"COG0286",156,48,74,152,143,173
"COG0287",287,340,257,195,231,320
"COG0288",41,27,85,80,55,17
"COG0289",229,261,245,164,149,286
"COG0290",198,180,171,195,142,215
"COG0291",48,54,45,55,35,74
"COG0292",144,122,135,109,103,115
"COG0293",165,169,105,104,176,75
"COG0294",290,312,268,225,271,389
"COG0295",43,43,57,36,47,20
"COG0296",123,152,89,186,203,417
"COG0297",103,117,143,148,112,336
"COG0298",4,0,0,3,1,1
"COG0299",221,265,205,135,174,251
"COG0300",73,89,201,96,80,107
"COG0301",34,16,10,12,170,2
"COG0302",256,264,236,283,225,310
"COG0303",255,256,274,229,374,132
"COG0304",552,677,662,740,551,568
"COG0305",716,969,1090,1723,404,803
"COG0306",148,108,172,142,191,117
"COG0307",178,201,195,177,143,230
"COG0308",677,680,1239,722,1037,883
"COG0309",21,0,1,24,31,3
"COG0310",31,46,21,29,1,1
"COG0311",62,48,19,28,79,22
"COG0312",459,758,404,225,145,222
"COG0313",294,334,381,156,164,328
"COG0314",80,62,65,75,91,43
"COG0315",106,88,77,78,121,39
"COG0316",214,278,250,267,216,274
"COG0317",746,719,780,705,518,841
"COG0318",1483,1416,1861,574,632,327
"COG0319",131,118,142,89,101,86
"COG0320",371,367,279,351,205,531
"COG0321",214,254,235,143,131,248
"COG0322",652,826,742,506,492,774
"COG0323",193,188,338,192,202,164
"COG0324",324,305,291,244,230,356
"COG0325",238,212,235,157,141,254
"COG0326",258,299,592,285,201,565
"COG0327",39,55,172,47,45,44
"COG0328",171,228,166,43,29,67
"COG0329",583,561,441,428,550,410
"COG0330",643,616,667,635,592,520
"COG0331",314,309,264,221,170,323
"COG0332",272,332,486,294,272,355
"COG0333",35,30,29,28,18,46
"COG0334",282,276,498,300,367,513
"COG0335",154,158,137,151,101,197
"COG0336",250,305,234,227,171,342
"COG0337",300,406,357,213,250,418
"COG0338",141,181,121,268,106,79
"COG0339",234,275,419,323,220,490
"COG0340",238,239,240,163,221,280
"COG0341",359,381,366,333,243,339
"COG0342",586,600,620,554,378,560
"COG0343",387,461,324,399,395,463
"COG0344",192,152,100,108,143,196
"COG0345",239,255,189,190,172,265
"COG0346",312,266,268,324,487,153
"COG0347",81,121,142,134,81,149
"COG0348",89,9,38,100,111,22
"COG0349",236,173,162,167,144,218
"COG0350",39,39,28,88,134,39
"COG0351",208,139,67,144,180,251
"COG0352",167,119,78,140,118,227
"COG0353",218,184,170,201,170,249
"COG0354",231,254,125,147,148,220
"COG0355",145,141,101,126,82,174
"COG0356",330,328,369,318,205,358
"COG0357",217,195,194,142,133,215
"COG0358",635,640,799,528,549,755
"COG0359",173,183,167,142,105,160
"COG0360",135,118,142,105,92,143
"COG0361",99,107,117,99,91,94
"COG0362",92,138,101,160,58,348
"COG0363",107,149,238,146,102,217
"COG0364",80,109,190,227,74,346
"COG0365",1396,1496,1067,1315,1285,1018
"COG0366",410,410,304,569,348,523
"COG0367",556,556,583,437,475,426
"COG0368",43,33,21,37,90,163
"COG0369",156,197,46,174,75,438
"COG0370",16,31,260,69,150,23
"COG0371",55,35,24,49,118,225
"COG0372",440,470,451,171,147,140
"COG0373",106,210,303,164,334,386
"COG0374",19,4,2,53,10,6
"COG0375",2,2,0,8,2,1
"COG0376",523,529,393,453,299,211
"COG0377",176,177,86,164,188,222
"COG0378",31,46,24,72,59,42
"COG0379",255,305,120,237,187,261
"COG0380",23,51,28,65,94,22
"COG0381",229,266,206,161,160,197
"COG0382",347,419,379,322,245,616
"COG0383",34,33,18,24,35,28
"COG0384",73,59,137,72,55,50
"COG0385",216,186,79,119,96,78
"COG0386",159,199,218,157,88,218
"COG0387",16,52,18,35,15,16
"COG0388",592,500,456,487,663,666
"COG0389",428,561,484,478,479,591
"COG0390",11,7,6,2,38,7
"COG0391",119,93,47,76,141,311
"COG0392",70,54,28,23,107,173
"COG0393",25,30,47,18,30,37
"COG0394",132,132,170,132,109,159
"COG0395",421,458,545,447,345,215
"COG0396",294,285,199,211,214,230
"COG0397",301,370,279,354,189,479
"COG0398",186,178,74,175,119,291
"COG0399",898,947,681,189,344,271
"COG0400",181,216,120,154,155,215
"COG0401",0,0,0,4,2,0
"COG0402",299,271,324,108,174,147
"COG0403",647,943,585,983,416,806
"COG0404",2422,2898,2417,2588,2114,1255
"COG0405",704,554,659,577,816,422
"COG0406",175,182,167,187,191,364
"COG0407",292,383,297,80,69,132
"COG0408",217,276,247,222,93,356
"COG0409",10,0,1,31,6,4
"COG0410",367,441,278,383,415,184
"COG0411",369,390,287,379,415,136
"COG0412",191,182,104,111,355,94
"COG0413",362,423,318,363,197,322
"COG0414",241,280,287,156,113,292
"COG0415",585,1018,998,833,117,1289
"COG0416",244,242,148,229,148,303
"COG0417",372,940,875,1499,285,436
"COG0418",96,68,88,87,26,297
"COG0419",260,347,271,654,223,201
"COG0420",75,17,25,76,197,23
"COG0421",63,45,37,54,105,183
"COG0422",118,94,52,219,170,291
"COG0423",260,270,377,250,276,193
"COG0424",235,208,183,202,142,224
"COG0425",28,13,39,27,54,15
"COG0426",104,133,18,198,4,607
"COG0427",38,4,6,50,41,18
"COG0428",102,56,85,53,42,77
"COG0429",56,51,60,71,55,213
"COG0430",0,4,5,0,6,0
"COG0431",95,73,54,86,103,164
"COG0432",105,115,38,103,104,162
"COG0433",86,66,18,48,213,42
"COG0434",26,44,20,20,25,10
"COG0435",72,52,70,79,33,239
"COG0436",1232,1229,994,336,417,390
"COG0437",152,190,265,153,250,166
"COG0438",788,786,698,1676,1974,2647
"COG0439",593,684,664,624,648,634
"COG0440",175,182,132,167,164,157
"COG0441",736,848,651,198,211,249
"COG0442",473,580,468,466,491,607
"COG0443",1036,978,924,1176,778,1641
"COG0444",168,119,143,137,447,51
"COG0445",613,676,608,622,365,797
"COG0446",923,1069,1022,1126,1115,395
"COG0447",80,69,63,68,71,242
"COG0448",58,54,18,83,49,257
"COG0449",658,681,540,188,192,234
"COG0450",132,99,86,118,134,187
"COG0451",2633,2779,1814,1994,1955,2984
"COG0452",124,162,126,376,334,457
"COG0454",438,355,421,116,121,196
"COG0455",33,28,23,51,54,25
"COG0456",143,73,111,82,143,127
"COG0457",2394,1779,1894,1496,2558,1973
"COG0458",1156,1265,972,1036,956,1195
"COG0459",779,942,855,1087,836,1133
"COG0460",370,403,398,393,415,383
"COG0461",278,247,206,201,186,297
"COG0462",371,414,378,402,321,371
"COG0463",1859,1747,1367,1125,1902,2335
"COG0464",180,222,130,218,545,416
"COG0465",825,1011,768,937,478,1733
"COG0466",690,673,927,533,608,368
"COG0467",55,120,13,106,13,348
"COG0468",546,724,563,968,481,504
"COG0469",336,365,456,342,275,527
"COG0470",443,652,597,726,401,507
"COG0471",425,366,469,387,475,706
"COG0472",519,552,592,385,397,513
"COG0473",444,538,334,527,543,479
"COG0474",52,109,17,52,109,42
"COG0475",199,149,107,95,93,90
"COG0476",284,253,175,225,289,324
"COG0477",2681,2225,2091,2312,3225,1512
"COG0478",1,1,0,1,0,0
"COG0479",312,364,264,301,328,192
"COG0480",886,813,734,928,837,817
"COG0481",619,728,597,619,426,627
"COG0482",378,407,383,323,377,414
"COG0483",518,487,377,396,404,513
"COG0484",462,471,482,496,561,580
"COG0486",424,476,437,325,253,604
"COG0488",587,501,1305,725,745,656
"COG0489",418,486,547,463,551,476
"COG0490",0,0,0,0,1,0
"COG0491",904,867,979,869,1050,644
"COG0492",620,751,538,633,555,807
"COG0493",448,564,525,634,487,163
"COG0494",516,492,527,448,619,337
"COG0495",986,1070,844,809,875,952
"COG0496",39,46,60,126,133,213
"COG0497",201,167,368,226,181,439
"COG0498",419,501,365,412,676,468
"COG0499",444,579,447,615,469,572
"COG0500",1633,1500,1594,1179,1710,1243
"COG0501",334,307,313,274,274,158
"COG0502",61,65,51,80,107,233
"COG0503",185,164,116,137,177,151
"COG0504",572,651,524,596,557,690
"COG0505",397,440,435,338,353,459
"COG0506",258,174,459,231,227,164
"COG0507",223,193,407,246,316,360
"COG0508",906,1125,1002,1028,702,773
"COG0509",144,145,116,140,96,158
"COG0510",71,68,101,40,51,23
"COG0511",187,201,318,263,173,206
"COG0512",239,311,195,238,230,321
"COG0513",909,1111,1254,1049,910,712
"COG0514",128,153,613,218,240,128
"COG0515",469,303,338,329,323,161
"COG0516",509,524,456,158,154,201
"COG0517",574,572,691,528,720,369
"COG0518",595,604,514,492,705,675
"COG0519",424,497,386,379,445,505
"COG0520",658,688,613,597,726,791
"COG0521",114,95,80,113,119,37
"COG0522",239,239,216,229,213,312
"COG0523",149,360,175,312,89,806
"COG0524",737,746,750,666,743,827
"COG0525",963,965,901,833,739,1055
"COG0526",905,881,1068,784,1021,1074
"COG0527",424,514,503,565,620,508
"COG0528",139,148,201,165,176,269
"COG0529",148,133,138,137,101,212
"COG0530",221,256,221,211,220,366
"COG0531",231,252,323,275,536,146
"COG0532",722,806,690,688,658,850
"COG0533",356,436,316,357,344,414
"COG0534",536,683,801,172,181,115
"COG0535",170,174,142,177,318,265
"COG0536",370,429,351,356,231,406
"COG0537",213,215,192,188,196,199
"COG0538",371,481,275,422,168,440
"COG0539",616,622,560,548,394,678
"COG0540",347,374,302,375,366,350
"COG0541",400,452,350,427,405,455
"COG0542",875,819,1001,327,231,719
"COG0543",57,32,110,18,43,5
"COG0544",467,441,516,352,290,516
"COG0545",151,176,292,174,155,240
"COG0546",285,218,272,226,232,307
"COG0547",279,293,237,308,312,337
"COG0548",230,262,258,259,255,265
"COG0549",37,36,7,39,74,36
"COG0550",933,961,956,786,589,1029
"COG0551",139,73,164,40,27,24
"COG0552",332,361,226,264,308,322
"COG0553",331,269,457,468,301,271
"COG0554",377,355,342,283,308,161
"COG0555",11,5,3,6,17,2
"COG0556",771,891,605,785,517,741
"COG0557",278,447,740,361,283,834
"COG0558",296,273,227,218,293,257
"COG0559",425,558,370,467,501,245
"COG0560",163,165,210,52,67,34
"COG0561",142,119,111,137,148,79
"COG0562",25,24,16,39,12,30
"COG0563",83,65,103,235,181,238
"COG0564",563,603,732,527,434,564
"COG0565",204,210,159,139,99,253
"COG0566",432,442,576,338,307,698
"COG0567",673,839,809,715,349,495
"COG0568",997,973,824,1002,609,1479
"COG0569",412,460,397,389,343,377
"COG0571",190,247,309,129,151,259
"COG0572",52,43,60,41,79,57
"COG0573",62,479,116,368,56,275
"COG0574",741,705,449,641,864,388
"COG0575",191,205,231,156,146,287
"COG0576",228,240,182,216,182,216
"COG0577",595,605,648,536,661,803
"COG0578",128,122,260,199,153,105
"COG0579",163,164,167,127,251,361
"COG0580",119,161,116,109,183,62
"COG0581",94,395,125,386,57,245
"COG0582",578,378,392,923,779,929
"COG0583",1077,435,1172,1155,663,488
"COG0584",283,254,254,235,290,111
"COG0585",41,52,29,53,120,34
"COG0586",47,34,41,35,101,146
"COG0587",1441,1375,1591,1298,1110,1268
"COG0588",216,211,95,136,113,105
"COG0589",116,71,165,162,299,76
"COG0590",174,164,181,131,158,149
"COG0591",781,495,623,636,1017,374
"COG0592",459,508,623,391,391,435
"COG0593",634,752,595,540,405,694
"COG0594",39,12,31,22,39,16
"COG0595",373,371,128,432,204,516
"COG0596",1704,1783,2002,1691,1956,1770
"COG0597",146,127,89,79,123,160
"COG0598",25,5,20,12,59,11
"COG0599",12,8,19,48,78,11
"COG0600",260,258,221,252,303,108
"COG0601",414,429,508,432,706,438
"COG0602",95,129,189,143,159,201
"COG0603",115,89,87,111,165,193
"COG0604",913,862,827,924,973,421
"COG0605",107,85,122,84,125,117
"COG0606",43,18,131,72,85,29
"COG0607",338,338,493,313,386,290
"COG0608",339,240,418,230,360,126
"COG0609",212,64,49,89,106,295
"COG0610",152,37,48,135,163,160
"COG0611",193,201,287,164,193,288
"COG0612",533,400,642,522,772,749
"COG0613",110,75,46,24,47,46
"COG0614",176,137,100,99,256,247
"COG0615",54,49,41,28,90,50
"COG0616",352,349,334,303,204,366
"COG0617",557,632,691,429,334,742
"COG0618",99,171,145,119,78,111
"COG0619",56,61,38,48,30,177
"COG0620",210,104,116,139,408,102
"COG0621",686,748,914,629,743,684
"COG0622",18,16,45,13,38,13
"COG0623",282,335,261,283,187,292
"COG0624",834,803,901,858,1115,409
"COG0625",575,564,726,692,458,677
"COG0626",489,634,656,490,539,881
"COG0627",55,35,88,68,76,39
"COG0628",235,248,343,271,294,275
"COG0629",215,166,209,189,174,256
"COG0630",32,109,0,49,33,73
"COG0631",80,45,39,59,55,21
"COG0632",102,81,138,83,85,166
"COG0633",157,188,108,89,32,76
"COG0634",51,44,110,31,65,25
"COG0635",214,186,344,219,257,410
"COG0636",30,30,29,43,13,88
"COG0637",183,170,202,65,53,102
"COG0638",51,59,17,41,329,25
"COG0639",121,128,237,128,137,84
"COG0640",64,32,76,70,164,101
"COG0641",10,9,19,21,22,14
"COG0642",2841,1593,1963,3280,2526,1820
"COG0643",116,14,24,131,72,43
"COG0644",637,810,346,617,912,857
"COG0645",15,3,0,1,6,2
"COG0646",333,352,244,292,502,410
"COG0647",214,214,148,121,117,89
"COG0648",52,85,53,50,108,17
"COG0649",353,400,221,371,400,349
"COG0650",0,0,0,0,0,0
"COG0651",112,97,160,117,448,102
"COG0652",420,466,468,466,426,537
"COG0653",992,930,942,902,726,1064
"COG0654",672,767,765,574,415,718
"COG0655",41,23,55,44,40,12
"COG0656",88,70,65,142,143,53
"COG0657",305,348,503,371,436,207
"COG0658",69,14,129,88,98,27
"COG0659",232,321,712,485,286,774
"COG0661",584,744,573,660,398,1307
"COG0662",264,267,228,229,180,362
"COG0663",26,42,33,157,98,77
"COG0664",207,132,194,179,406,265
"COG0665",2182,2217,2362,762,831,543
"COG0666",218,145,137,80,423,154
"COG0667",224,197,182,538,968,541
"COG0668",584,518,429,578,698,484
"COG0669",169,152,148,123,107,158
"COG0670",186,194,106,164,106,195
"COG0671",107,119,135,144,175,77
"COG0672",46,23,52,26,74,13
"COG0673",1508,1493,1532,1533,1942,1471
"COG0674",291,205,112,172,477,103
"COG0675",33,5,18,10,25,5
"COG0676",11,7,1,28,5,5
"COG0677",218,231,173,44,85,84
"COG0678",44,63,35,212,69,79
"COG0679",191,210,150,183,111,217
"COG0680",10,0,0,6,2,3
"COG0681",276,358,356,265,237,403
"COG0682",284,278,270,157,203,290
"COG0683",528,706,379,801,787,329
"COG0684",126,70,83,93,118,66
"COG0685",268,245,252,211,266,289
"COG0686",215,284,314,297,169,108
"COG0687",233,312,246,334,365,136
"COG0688",191,182,250,154,144,98
"COG0689",151,150,117,141,165,111
"COG0690",31,23,38,36,10,84
"COG0691",162,135,173,141,113,173
"COG0692",72,66,155,66,54,60
"COG0693",67,23,145,74,93,17
"COG0694",196,223,243,187,185,202
"COG0695",163,119,110,212,112,134
"COG0696",131,164,313,208,121,461
"COG0697",2321,2508,1816,1808,1444,1657
"COG0698",113,101,106,82,73,63
"COG0699",5,10,31,8,7,10
"COG0700",9,8,9,9,13,7
"COG0701",41,11,31,52,87,25
"COG0702",521,480,427,372,451,747
"COG0703",202,181,274,44,42,96
"COG0704",81,259,69,208,258,41
"COG0705",248,183,355,172,299,165
"COG0706",553,605,559,504,395,510
"COG0707",275,330,352,191,189,409
"COG0708",305,353,312,250,223,324
"COG0709",146,147,108,145,96,331
"COG0710",21,38,9,19,112,18
"COG0711",257,305,196,202,132,351
"COG0712",222,219,200,174,132,229
"COG0713",78,101,55,66,111,86
"COG0714",731,878,806,1236,706,505
"COG0715",146,84,88,138,273,97
"COG0716",78,54,17,86,9,171
"COG0717",184,215,151,185,113,183
"COG0718",82,64,49,65,47,87
"COG0719",775,867,634,779,744,895
"COG0720",100,99,127,108,84,286
"COG0721",76,63,77,59,42,117
"COG0722",123,94,146,186,78,267
"COG0723",198,190,142,233,161,212
"COG0724",62,88,43,95,23,231
"COG0725",47,16,35,37,69,19
"COG0726",422,373,341,298,543,206
"COG0727",16,22,35,18,21,60
"COG0728",431,494,321,334,251,456
"COG0729",53,4,19,61,41,10
"COG0730",545,608,519,449,312,382
"COG0731",21,41,8,23,111,21
"COG0732",103,15,33,91,74,64
"COG0733",281,212,190,217,140,386
"COG0735",338,359,316,285,192,358
"COG0736",102,88,81,52,66,43
"COG0737",160,161,352,140,239,112
"COG0738",98,61,162,155,96,45
"COG0739",854,865,1082,808,780,584
"COG0740",330,363,356,395,216,647
"COG0741",631,528,663,434,529,310
"COG0742",196,187,205,112,111,215
"COG0743",282,268,234,196,218,455
"COG0744",238,178,173,258,246,350
"COG0745",957,849,906,1099,710,997
"COG0746",61,74,81,71,100,30
"COG0747",695,598,671,657,1036,688
"COG0748",64,38,3,9,12,21
"COG0749",1144,1274,1434,1745,752,1287
"COG0750",395,449,419,357,530,466
"COG0751",442,395,251,265,256,486
"COG0752",158,155,108,181,111,227
"COG0753",78,3,1,67,99,5
"COG0754",12,1,2,29,7,1
"COG0755",135,140,124,277,248,396
"COG0756",114,154,196,136,115,63
"COG0757",141,142,150,113,118,165
"COG0758",35,18,88,56,115,31
"COG0759",60,82,62,45,52,95
"COG0760",508,509,953,438,537,543
"COG0761",123,123,79,310,178,418
"COG0762",96,113,67,79,48,138
"COG0763",268,324,359,182,212,427
"COG0764",289,351,335,90,96,96
