"","X67_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0201",530,468,438,314,475,577
"COG0202",642,348,299,269,356,391
"COG0203",149,117,108,90,126,135
"COG0204",631,446,611,520,522,631
"COG0205",273,229,133,133,213,219
"COG0206",482,490,395,338,416,582
"COG0207",489,112,154,120,195,164
"COG0208",1044,165,273,171,1336,692
"COG0209",2579,1213,908,806,3265,1775
"COG0210",1060,945,967,999,1040,895
"COG0211",38,16,25,55,83,107
"COG0212",204,164,152,138,127,154
"COG0213",23,129,106,114,73,67
"COG0214",81,95,49,49,63,92
"COG0215",569,531,450,400,489,552
"COG0216",400,271,295,237,362,363
"COG0217",297,176,158,159,206,228
"COG0218",73,82,71,92,74,87
"COG0219",159,78,120,97,139,133
"COG0220",77,81,150,75,128,141
"COG0221",11,7,142,48,99,49
"COG0222",125,89,112,82,152,128
"COG0223",411,324,384,304,365,404
"COG0224",371,259,276,218,339,387
"COG0225",339,261,295,202,301,409
"COG0226",144,46,287,169,202,598
"COG0227",131,54,78,64,104,128
"COG0228",177,69,99,81,123,136
"COG0229",220,188,176,164,168,240
"COG0230",15,9,5,6,18,11
"COG0231",207,212,179,171,215,198
"COG0232",376,154,123,207,189,287
"COG0233",180,146,172,103,123,188
"COG0234",146,108,121,106,159,123
"COG0235",208,252,143,228,198,212
"COG0236",36,18,25,80,53,94
"COG0237",228,222,185,142,222,232
"COG0238",83,47,68,56,49,92
"COG0239",38,19,39,34,23,40
"COG0240",291,282,161,72,86,112
"COG0241",168,105,112,84,68,83
"COG0242",97,49,78,150,339,301
"COG0243",165,726,464,695,566,392
"COG0244",220,190,194,146,213,212
"COG0245",290,98,209,134,198,204
"COG0246",371,44,93,115,77,119
"COG0247",889,845,353,522,614,665
"COG0248",158,117,312,203,264,281
"COG0249",967,314,583,349,592,457
"COG0250",221,194,188,162,208,222
"COG0251",216,379,254,358,236,283
"COG0252",48,165,85,138,61,106
"COG0253",368,184,224,185,305,300
"COG0254",80,66,84,53,83,98
"COG0255",8,17,29,23,14,12
"COG0256",136,151,110,90,118,141
"COG0257",2,2,7,8,7,8
"COG0258",1268,682,634,559,1252,938
"COG0259",221,122,97,124,132,196
"COG0260",531,394,511,390,495,483
"COG0261",195,101,127,85,149,148
"COG0262",306,51,95,81,80,86
"COG0263",434,204,274,236,331,339
"COG0264",280,181,226,193,222,268
"COG0265",783,787,863,656,770,707
"COG0266",313,216,281,225,329,326
"COG0267",17,15,44,33,32,40
"COG0268",113,56,72,48,86,73
"COG0269",16,4,1,3,2,1
"COG0270",495,102,257,181,321,243
"COG0271",51,49,82,49,59,66
"COG0272",1015,476,807,394,689,750
"COG0274",102,109,124,82,132,83
"COG0275",397,210,262,183,299,350
"COG0276",400,153,292,167,350,388
"COG0277",871,1113,925,1193,1032,805
"COG0278",75,93,79,75,63,95
"COG0279",83,127,121,100,90,84
"COG0280",587,314,267,363,382,657
"COG0281",478,302,305,345,341,569
"COG0282",3,28,68,75,10,5
"COG0283",264,133,227,132,223,255
"COG0284",294,276,229,169,256,263
"COG0285",412,323,360,242,411,449
"COG0286",171,89,378,278,72,53
"COG0287",381,254,245,237,276,294
"COG0288",25,28,58,82,47,32
"COG0289",264,128,171,131,198,235
"COG0290",183,151,145,125,177,185
"COG0291",50,37,36,44,62,51
"COG0292",144,106,98,77,129,147
"COG0293",65,68,35,131,112,182
"COG0294",397,283,271,214,250,349
"COG0295",35,37,30,13,18,12
"COG0296",6,123,310,171,213,159
"COG0297",46,68,212,94,152,102
"COG0298",1,2,3,4,0,0
"COG0299",199,190,230,127,186,236
"COG0300",90,153,69,103,99,93
"COG0301",17,187,49,82,4,19
"COG0302",265,211,244,138,223,290
"COG0303",356,374,219,290,348,224
"COG0304",515,446,507,442,662,646
"COG0305",1056,373,608,125,619,296
"COG0306",171,286,137,56,48,43
"COG0307",201,172,208,47,60,71
"COG0308",590,917,1108,863,574,727
"COG0309",0,17,35,55,1,1
"COG0310",116,0,2,2,31,39
"COG0311",66,96,34,50,37,52
"COG0312",1023,464,649,404,655,716
"COG0313",350,167,231,146,250,300
"COG0314",106,105,60,71,67,76
"COG0315",109,129,64,90,114,70
"COG0316",329,288,190,223,291,276
"COG0317",790,542,647,537,774,727
"COG0318",1066,2284,1419,2126,1603,1403
"COG0319",129,88,134,105,132,143
"COG0320",347,253,362,67,126,119
"COG0321",266,143,185,117,225,246
"COG0322",785,452,535,393,693,792
"COG0323",82,191,206,223,177,219
"COG0324",363,228,273,218,269,329
"COG0325",275,157,208,144,229,229
"COG0326",377,233,433,156,298,326
"COG0327",110,53,50,63,35,53
"COG0328",375,114,132,99,158,202
"COG0329",524,512,332,458,510,517
"COG0330",571,616,432,519,459,662
"COG0331",125,76,77,182,263,304
"COG0332",279,256,341,277,278,320
"COG0333",33,20,40,21,27,39
"COG0334",320,361,373,324,243,262
"COG0335",149,115,145,95,156,184
"COG0336",296,172,244,158,246,281
"COG0337",447,256,291,212,378,391
"COG0338",199,107,128,66,641,198
"COG0339",353,224,493,364,288,236
"COG0340",290,263,231,222,211,215
"COG0341",358,210,324,244,262,397
"COG0342",607,348,505,376,473,581
"COG0343",437,472,341,260,334,452
"COG0344",187,123,163,121,153,153
"COG0345",297,177,210,179,237,276
"COG0346",182,436,295,496,285,270
"COG0347",72,79,123,107,124,88
"COG0348",39,66,171,243,9,19
"COG0349",168,133,198,206,221,193
"COG0350",89,120,85,130,91,116
"COG0351",192,194,176,145,127,150
"COG0352",196,98,232,148,149,146
"COG0353",200,167,171,127,170,217
"COG0354",246,148,158,165,186,225
"COG0355",113,97,120,80,121,132
"COG0356",361,217,275,187,338,341
"COG0357",171,115,173,132,184,176
"COG0358",704,594,578,434,685,705
"COG0359",188,124,127,114,159,163
"COG0360",170,77,114,108,123,102
"COG0361",147,94,86,74,85,108
"COG0362",204,43,186,103,168,127
"COG0363",163,136,165,112,164,134
"COG0364",100,51,228,166,1122,96
"COG0365",1539,1293,910,330,409,443
"COG0366",79,64,188,630,426,396
"COG0367",1132,509,449,367,550,594
"COG0368",9,69,88,54,80,39
"COG0369",13,68,327,119,138,166
"COG0370",76,104,50,97,35,33
"COG0371",5,47,52,45,94,43
"COG0372",133,152,115,432,397,456
"COG0373",138,418,242,212,184,179
"COG0374",0,11,46,60,1,0
"COG0375",0,0,2,7,3,2
"COG0376",198,175,283,260,281,513
"COG0377",167,218,133,127,143,162
"COG0378",5,55,64,35,26,13
"COG0379",260,180,207,174,175,293
"COG0380",13,29,46,131,72,48
"COG0381",328,152,144,109,189,233
"COG0382",315,286,458,225,394,403
"COG0383",7,35,40,63,102,32
"COG0384",39,69,64,93,53,76
"COG0385",200,127,125,188,203,175
"COG0386",183,99,188,114,134,169
"COG0387",2,20,18,23,19,45
"COG0388",370,749,642,689,546,489
"COG0389",543,433,501,492,460,522
"COG0390",0,59,14,38,11,5
"COG0391",77,149,179,69,134,77
"COG0392",19,109,125,125,47,33
"COG0393",12,39,17,17,2,5
"COG0394",91,108,174,206,130,131
"COG0395",512,484,178,163,266,129
"COG0396",281,248,218,173,246,279
"COG0397",386,198,377,183,353,373
"COG0398",168,88,207,230,160,185
"COG0399",1110,1029,801,613,955,1015
"COG0400",195,102,180,117,167,197
"COG0401",0,1,4,12,0,0
"COG0402",221,618,519,545,384,291
"COG0403",692,428,552,343,786,940
"COG0404",2967,2586,1067,1333,2710,2925
"COG0405",546,635,617,244,162,177
"COG0406",193,217,227,196,265,158
"COG0407",292,174,280,183,316,375
"COG0408",238,106,217,119,260,270
"COG0409",0,1,5,21,0,0
"COG0410",455,530,211,432,426,407
"COG0411",457,520,172,340,364,380
"COG0412",148,355,168,303,138,168
"COG0413",427,232,240,175,442,396
"COG0414",358,103,237,152,253,270
"COG0415",958,39,590,187,1064,955
"COG0416",319,186,243,174,235,257
"COG0417",2009,396,359,196,2460,944
"COG0418",53,45,186,72,111,63
"COG0419",349,236,168,183,1132,334
"COG0420",33,135,41,132,50,13
"COG0421",43,105,140,121,118,47
"COG0422",91,232,249,156,188,95
"COG0423",258,359,167,183,201,338
"COG0424",168,149,197,159,181,225
"COG0425",20,66,46,48,20,24
"COG0426",1,9,371,25,361,130
"COG0427",1,24,86,83,18,4
"COG0428",37,53,69,33,34,65
"COG0429",15,38,156,70,100,39
"COG0430",4,2,2,1,4,0
"COG0431",7,26,49,150,101,82
"COG0432",97,109,115,76,122,116
"COG0433",21,156,71,100,6,19
"COG0434",47,31,6,20,34,25
"COG0435",22,30,152,27,40,16
"COG0436",1198,1372,1036,984,1231,1304
"COG0437",38,81,36,135,152,180
"COG0438",2854,1702,2665,1943,2057,2364
"COG0439",705,682,560,546,597,629
"COG0440",210,122,136,119,160,179
"COG0441",812,598,545,433,694,781
"COG0442",530,535,433,335,450,561
"COG0443",1521,797,1174,600,1033,1070
"COG0444",146,512,97,326,209,118
"COG0445",586,403,508,325,587,730
"COG0446",1002,1314,521,974,1045,1001
"COG0447",22,49,124,66,91,66
"COG0448",1,62,159,117,92,59
"COG0449",781,628,578,444,562,706
"COG0450",75,106,152,160,92,95
"COG0451",2582,1953,2056,1458,3615,2764
"COG0452",476,331,323,227,411,427
"COG0454",348,416,584,508,402,355
"COG0455",5,57,57,87,31,30
"COG0456",94,196,189,166,111,87
"COG0457",1602,2694,3200,2018,1635,1804
"COG0458",1165,1069,943,669,1041,1128
"COG0459",778,970,745,555,1025,1016
"COG0460",489,371,342,280,335,430
"COG0461",212,218,246,157,207,253
"COG0462",467,366,347,254,385,410
"COG0463",1718,1733,1686,1544,1534,1736
"COG0464",206,641,309,345,286,225
"COG0465",1315,501,1052,452,1097,976
"COG0466",1318,600,422,520,499,658
"COG0467",0,13,154,22,93,123
"COG0468",583,452,381,301,1433,728
"COG0469",299,300,395,263,331,421
"COG0470",934,522,383,275,1289,705
"COG0471",236,499,697,532,384,340
"COG0472",610,460,429,369,489,569
"COG0473",518,551,371,423,508,573
"COG0474",4,122,100,127,104,88
"COG0475",220,315,276,386,260,153
"COG0476",219,311,287,231,308,272
"COG0477",1760,2649,2420,3532,2142,2155
"COG0478",0,0,1,0,6,0
"COG0479",339,351,166,203,287,354
"COG0480",843,1036,744,686,780,819
"COG0481",705,492,424,398,678,652
"COG0482",425,428,319,246,367,416
"COG0483",549,451,479,391,488,456
"COG0484",799,568,365,325,514,498
"COG0486",415,265,403,237,436,462
"COG0488",445,541,957,865,605,520
"COG0489",547,449,481,529,420,474
"COG0490",0,0,0,11,0,0
"COG0491",894,1023,792,1017,760,875
"COG0492",625,480,553,379,624,786
"COG0493",591,563,245,402,485,640
"COG0494",457,644,476,187,166,167
"COG0495",1139,915,748,583,833,1148
"COG0496",93,136,179,93,109,162
"COG0497",107,197,367,236,246,180
"COG0498",582,713,388,440,474,495
"COG0499",500,557,374,330,499,557
"COG0500",2071,1859,1555,1549,1407,1543
"COG0501",444,252,212,266,260,327
"COG0502",53,109,176,32,17,22
"COG0503",141,173,162,122,179,198
"COG0504",671,556,494,356,588,630
"COG0505",473,386,354,266,364,458
"COG0506",122,99,73,349,187,187
"COG0507",359,235,515,541,248,184
"COG0508",1246,643,643,239,299,343
"COG0509",138,102,109,79,116,154
"COG0510",138,58,25,28,64,74
"COG0511",189,221,216,207,193,213
"COG0512",256,234,202,188,260,296
"COG0513",1198,921,809,967,842,1077
"COG0514",150,113,225,294,154,178
"COG0515",620,307,435,507,574,323
"COG0516",522,483,448,379,580,597
"COG0517",504,832,480,623,495,581
"COG0518",649,783,518,497,612,648
"COG0519",450,543,378,314,429,516
"COG0520",529,779,671,575,699,695
"COG0521",94,156,69,102,118,79
"COG0522",81,68,54,179,235,292
"COG0523",46,88,435,135,294,396
"COG0524",704,790,640,551,795,774
"COG0525",1017,753,827,559,919,976
"COG0526",1050,939,885,762,859,940
"COG0527",584,578,434,429,543,541
"COG0528",136,204,192,126,176,181
"COG0529",77,125,180,125,139,122
"COG0530",198,247,279,237,235,213
"COG0531",211,609,265,494,172,273
"COG0532",803,678,530,417,668,819
"COG0533",453,355,324,234,380,436
"COG0534",670,471,441,543,487,648
"COG0535",98,317,245,264,198,143
"COG0536",465,258,310,241,356,376
"COG0537",267,230,164,164,171,228
"COG0538",426,235,367,168,427,461
"COG0539",636,401,518,361,512,627
"COG0540",419,427,286,259,370,378
"COG0541",374,483,371,331,419,474
"COG0542",678,662,1356,778,1231,813
"COG0543",99,193,101,146,64,38
"COG0544",576,356,357,277,453,461
"COG0545",111,139,203,175,158,164
"COG0546",265,282,344,276,282,235
"COG0547",347,336,367,250,317,280
"COG0548",317,274,259,217,245,244
"COG0549",20,97,64,18,9,18
"COG0550",1534,606,798,603,964,974
"COG0551",88,79,153,152,51,62
"COG0552",267,344,302,249,333,333
"COG0553",798,356,477,541,733,234
"COG0554",390,293,205,239,336,353
"COG0555",2,17,25,28,1,6
"COG0556",275,157,203,418,775,840
"COG0557",329,302,593,285,411,445
"COG0558",104,107,70,229,258,245
"COG0559",586,635,308,508,580,578
"COG0560",99,253,158,252,143,181
"COG0561",65,105,207,150,218,114
"COG0562",38,4,18,21,33,35
"COG0563",263,161,201,209,229,207
"COG0564",717,378,454,420,667,657
"COG0565",185,112,182,97,163,212
"COG0566",429,300,514,345,446,479
"COG0567",821,322,372,365,603,858
"COG0568",993,609,980,593,1093,935
"COG0569",165,120,106,257,332,428
"COG0571",660,130,220,125,224,236
"COG0572",30,103,102,53,54,44
"COG0573",135,24,125,96,129,474
"COG0574",310,329,147,608,615,654
"COG0575",246,167,239,157,175,220
"COG0576",239,182,166,146,227,272
"COG0577",383,448,715,446,497,582
"COG0578",318,147,157,250,205,123
"COG0579",174,270,270,219,221,165
"COG0580",108,173,81,126,94,152
"COG0581",152,26,190,127,128,404
"COG0582",341,771,1114,1279,514,391
"COG0583",499,802,1629,2275,567,416
"COG0584",302,285,193,325,240,221
"COG0585",5,131,67,90,19,39
"COG0586",32,82,112,95,52,47
"COG0587",1478,1047,1169,1020,1372,1380
"COG0588",270,116,74,115,157,200
"COG0589",32,263,164,294,141,65
"COG0590",141,134,153,153,191,153
"COG0591",294,1025,954,912,397,517
"COG0592",1042,424,366,332,455,473
"COG0593",855,433,521,463,569,716
"COG0594",16,32,36,48,20,24
"COG0595",338,178,285,206,420,400
"COG0596",1639,1829,1761,1991,1629,1829
"COG0597",118,96,152,120,99,118
"COG0598",7,28,31,44,10,1
"COG0599",8,61,66,89,17,30
"COG0600",263,361,178,375,268,246
"COG0601",473,710,351,695,532,427
"COG0602",105,173,162,98,165,118
"COG0603",26,55,38,109,162,112
"COG0604",889,938,645,1030,763,878
"COG0605",26,31,35,121,50,80
"COG0606",17,98,84,176,52,15
"COG0607",304,323,464,417,307,358
"COG0608",129,118,117,318,212,222
"COG0609",10,83,278,188,55,70
"COG0610",54,80,374,136,16,8
"COG0611",263,218,203,146,201,227
"COG0612",358,467,883,690,419,403
"COG0613",106,164,116,101,94,91
"COG0614",151,119,200,228,112,145
"COG0615",71,86,46,45,37,64
"COG0616",308,243,328,313,314,344
"COG0617",768,356,566,338,599,657
"COG0618",92,84,88,57,88,169
"COG0619",138,11,88,15,118,62
"COG0620",118,351,134,307,185,105
"COG0621",671,769,664,610,786,808
"COG0622",23,27,5,22,7,23
"COG0623",293,159,234,140,320,330
"COG0624",929,1033,568,978,886,868
"COG0625",320,445,729,735,622,538
"COG0626",522,556,468,382,630,631
"COG0627",23,51,66,84,47,41
"COG0628",198,277,339,404,251,221
"COG0629",185,125,225,155,195,187
"COG0630",2,36,51,47,26,124
"COG0631",91,78,81,137,86,72
"COG0632",37,116,144,101,83,66
"COG0633",118,104,174,62,413,202
"COG0634",67,59,51,70,63,35
"COG0635",134,260,358,323,190,224
"COG0636",27,26,56,18,52,36
"COG0637",217,124,289,169,227,158
"COG0638",18,339,29,94,62,71
"COG0639",148,171,139,181,131,111
"COG0640",39,220,172,320,47,42
"COG0641",27,24,16,37,22,5
"COG0642",1464,1768,4216,1697,486,565
"COG0643",10,91,266,274,45,21
"COG0644",568,971,733,150,232,271
"COG0645",0,7,18,49,1,0
"COG0646",207,431,361,387,437,320
"COG0647",234,102,80,111,169,245
"COG0648",150,146,35,46,37,92
"COG0649",496,440,259,241,395,448
"COG0650",0,0,0,0,0,0
"COG0651",55,438,125,310,144,94
"COG0652",370,435,502,330,450,540
"COG0653",1041,671,831,624,876,1059
"COG0654",719,447,594,513,777,742
"COG0655",51,43,67,124,26,28
"COG0656",86,114,89,181,64,59
"COG0657",371,348,316,131,106,118
"COG0658",19,55,98,211,30,20
"COG0659",348,275,540,465,414,291
"COG0661",1094,363,810,391,916,716
"COG0662",269,208,292,213,465,302
"COG0663",120,88,92,131,109,102
"COG0664",68,315,343,436,212,112
"COG0665",2519,2845,1181,1819,2571,2276
"COG0666",209,397,292,310,160,114
"COG0667",581,837,526,709,624,563
"COG0668",558,525,631,799,446,508
"COG0669",186,117,129,101,131,148
"COG0670",225,107,132,127,189,179
"COG0671",59,131,93,156,154,147
"COG0672",62,101,96,76,20,23
"COG0673",1281,1729,1338,1286,1703,1571
"COG0674",224,568,156,287,169,205
"COG0675",42,14,25,26,4,1
"COG0676",8,5,31,33,9,2
"COG0677",239,240,248,130,140,232
"COG0678",170,64,87,90,191,165
"COG0679",203,114,167,162,145,240
"COG0680",0,1,12,17,0,0
"COG0681",320,294,359,228,310,319
"COG0682",376,185,229,216,280,297
"COG0683",679,804,399,727,588,603
"COG0684",50,53,116,133,103,95
"COG0685",187,286,192,257,247,195
"COG0686",323,219,125,185,231,269
"COG0687",265,442,170,438,304,303
"COG0688",252,193,134,133,98,219
"COG0689",111,200,146,44,45,55
"COG0690",25,18,57,31,29,26
"COG0691",179,133,126,110,148,140
"COG0692",114,36,63,74,65,67
"COG0693",58,55,105,164,49,17
"COG0694",231,170,141,135,199,212
"COG0695",117,68,177,174,224,125
"COG0696",86,157,310,97,203,166
"COG0697",2883,1641,1437,1468,2280,2632
"COG0698",124,61,51,96,109,121
"COG0699",30,13,13,21,20,11
"COG0700",3,13,38,23,1,8
"COG0701",5,51,114,107,30,13
"COG0702",405,395,629,405,500,462
"COG0703",241,112,174,123,209,214
"COG0704",92,291,68,171,62,243
"COG0705",147,270,237,64,47,74
"COG0706",665,333,490,317,508,634
"COG0707",413,247,279,206,337,375
"COG0708",364,248,273,248,268,341
"COG0709",116,123,214,94,262,123
"COG0710",10,115,15,38,25,24
"COG0711",285,148,193,118,265,269
"COG0712",229,151,134,120,220,226
"COG0713",124,102,64,58,89,85
"COG0714",698,699,582,708,1636,855
"COG0715",26,108,100,481,149,106
"COG0716",10,14,131,43,70,49
"COG0717",238,117,156,128,228,221
"COG0718",57,40,58,49,72,77
"COG0719",824,756,687,565,860,883
"COG0720",69,86,154,64,122,95
"COG0721",85,46,72,11,27,23
"COG0722",96,135,218,116,163,120
"COG0723",251,197,177,162,194,226
"COG0724",17,42,136,27,130,86
"COG0725",12,71,42,75,24,23
"COG0726",378,562,272,452,322,377
"COG0727",10,23,10,35,32,20
"COG0728",629,283,364,264,461,493
"COG0729",5,57,109,183,8,6
"COG0730",757,302,381,324,572,579
"COG0731",10,110,26,27,23,41
"COG0732",59,34,248,200,21,16
"COG0733",106,207,357,198,238,227
"COG0735",425,129,253,153,311,345
"COG0736",133,85,38,74,93,94
"COG0737",108,217,155,70,41,51
"COG0738",21,49,121,150,18,73
"COG0739",792,762,688,849,812,849
"COG0740",494,204,434,55,153,127
"COG0741",600,482,498,527,512,540
"COG0742",219,117,177,110,167,181
"COG0743",309,239,307,206,264,302
"COG0744",254,206,302,394,301,169
"COG0745",834,532,1259,1289,809,882
"COG0746",60,40,10,77,100,89
"COG0747",441,909,640,1081,827,627
"COG0748",0,19,90,21,28,40
"COG0749",1453,710,897,219,586,427
"COG0750",453,614,365,384,392,505
"COG0751",452,289,398,267,429,354
"COG0752",66,52,67,114,164,175
"COG0753",2,26,103,54,0,1
"COG0754",0,0,9,30,3,0
"COG0755",350,283,275,183,292,402
"COG0756",366,78,58,75,141,179
"COG0757",161,120,119,130,130,154
"COG0758",12,88,70,137,52,11
"COG0759",56,31,49,45,44,49
"COG0760",392,520,567,538,405,438
"COG0761",424,222,287,192,336,340
"COG0762",61,51,108,58,101,90
"COG0763",337,246,288,173,279,330
"COG0764",296,267,203,228,229,330
