"","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45"
"COG0100",50,160,154,134,52,160
"COG0101",99,309,298,161,91,313
"COG0102",57,200,146,174,60,202
"COG0103",52,158,179,147,40,160
"COG0104",189,536,494,410,439,595
"COG0105",63,158,146,151,52,183
"COG0106",97,241,217,180,59,171
"COG0107",96,283,284,211,99,247
"COG0108",150,421,403,258,134,415
"COG0109",118,462,418,345,122,401
"COG0110",151,180,138,237,214,171
"COG0111",180,297,295,962,381,840
"COG0112",243,529,503,493,236,540
"COG0113",121,336,404,228,113,403
"COG0114",49,188,166,313,176,607
"COG0115",424,778,850,731,216,806
"COG0116",51,34,113,33,81,59
"COG0117",57,305,335,155,114,378
"COG0118",79,215,233,166,63,201
"COG0119",457,1027,1014,952,771,855
"COG0120",38,83,89,121,34,102
"COG0121",18,11,4,18,47,8
"COG0122",63,273,213,274,76,251
"COG0123",211,373,393,258,165,393
"COG0124",131,575,554,469,153,616
"COG0125",67,245,169,209,66,213
"COG0126",169,552,511,418,156,464
"COG0127",75,273,288,202,68,311
"COG0128",172,490,548,422,158,504
"COG0129",472,708,828,741,299,609
"COG0130",113,212,223,214,64,231
"COG0131",79,160,178,70,20,45
"COG0132",7,32,24,102,33,33
"COG0133",160,397,416,348,146,378
"COG0134",88,273,272,226,82,240
"COG0135",80,192,240,107,55,198
"COG0136",147,424,408,333,160,344
"COG0137",166,432,400,371,130,313
"COG0138",180,647,644,378,145,711
"COG0139",57,135,167,111,48,110
"COG0140",38,78,91,53,24,60
"COG0141",131,581,699,169,53,167
"COG0142",249,840,717,676,225,767
"COG0143",224,672,561,559,213,668
"COG0144",265,153,205,162,72,162
"COG0145",266,153,250,756,29,94
"COG0146",262,74,197,659,30,65
"COG0147",284,802,780,595,263,759
"COG0148",160,523,489,464,136,590
"COG0149",97,298,244,211,95,266
"COG0150",114,420,384,386,277,449
"COG0151",146,504,559,451,156,586
"COG0152",155,322,292,269,100,317
"COG0153",10,94,100,101,31,106
"COG0154",800,1145,1300,1657,422,1209
"COG0155",161,98,112,287,113,65
"COG0156",296,285,312,313,154,389
"COG0157",71,245,214,182,91,200
"COG0158",28,23,42,33,54,26
"COG0159",94,270,271,190,75,208
"COG0160",344,280,225,377,139,304
"COG0161",547,559,617,737,289,498
"COG0162",160,533,491,385,159,478
"COG0163",63,48,6,83,42,22
"COG0164",62,266,230,224,93,239
"COG0165",154,497,500,412,157,362
"COG0166",164,523,462,428,174,510
"COG0167",186,436,445,403,299,463
"COG0168",326,709,685,462,261,760
"COG0169",225,338,337,331,125,366
"COG0170",1,52,28,45,6,57
"COG0171",223,408,391,360,566,447
"COG0172",160,543,490,436,182,536
"COG0173",195,619,652,417,222,672
"COG0174",505,1196,1087,1187,486,1043
"COG0175",348,102,128,181,371,95
"COG0176",332,267,265,211,1402,265
"COG0177",131,326,270,283,154,331
"COG0178",389,1228,1173,906,441,1418
"COG0179",343,379,352,557,127,336
"COG0180",159,476,421,384,141,462
"COG0181",89,428,383,232,117,427
"COG0182",32,201,135,257,50,139
"COG0183",886,881,930,1265,460,843
"COG0184",47,97,105,141,33,106
"COG0185",19,113,99,96,38,107
"COG0186",22,90,86,81,38,102
"COG0187",560,1142,1259,825,600,1257
"COG0188",599,1403,1459,951,631,1483
"COG0189",912,345,358,345,786,388
"COG0190",89,359,368,369,126,380
"COG0191",27,21,36,78,54,86
"COG0192",171,493,446,417,246,516
"COG0193",54,221,229,136,79,245
"COG0194",20,60,82,116,83,212
"COG0195",170,563,619,388,161,600
"COG0196",96,409,355,214,113,356
"COG0197",40,139,130,164,66,168
"COG0198",31,59,82,92,30,91
"COG0199",30,114,122,38,35,102
"COG0200",58,193,162,159,43,177
"COG0201",161,522,510,399,172,497
"COG0202",201,405,382,344,159,408
"COG0203",48,151,164,107,39,154
"COG0204",219,608,561,440,343,772
"COG0205",117,191,213,189,64,281
"COG0206",157,523,521,488,191,558
"COG0207",496,174,182,87,1179,214
"COG0208",2145,354,461,153,3908,433
"COG0209",5697,1260,1269,1109,9365,1356
"COG0210",8452,1021,921,300,1487,331
"COG0211",31,73,105,57,25,98
"COG0212",102,181,211,174,72,176
"COG0213",94,73,57,112,23,73
"COG0214",0,82,20,29,6,28
"COG0215",165,648,538,166,45,215
"COG0216",106,429,407,284,147,439
"COG0217",92,260,255,192,99,258
"COG0218",67,79,99,76,56,95
"COG0219",77,159,132,114,70,127
"COG0220",75,100,146,66,57,94
"COG0221",28,8,22,16,168,33
"COG0222",68,104,128,87,32,150
"COG0223",226,502,494,311,345,531
"COG0224",130,391,399,236,119,363
"COG0225",99,371,386,277,130,404
"COG0226",639,77,94,58,146,89
"COG0227",30,109,112,65,29,109
"COG0228",50,172,182,93,56,188
"COG0229",76,251,282,193,91,281
"COG0230",3,25,12,3,2,13
"COG0231",78,230,211,197,103,247
"COG0232",187,305,280,197,132,239
"COG0233",60,203,181,123,55,209
"COG0234",1054,126,132,99,623,139
"COG0235",166,225,220,227,148,206
"COG0236",160,84,92,68,48,93
"COG0237",77,281,248,225,65,262
"COG0238",20,98,79,64,27,98
"COG0239",37,25,32,9,11,14
"COG0240",106,366,338,251,85,335
"COG0241",118,110,94,121,61,95
"COG0242",450,278,272,163,694,276
"COG0243",607,276,234,731,283,159
"COG0244",73,245,183,58,21,83
"COG0245",98,310,283,141,62,299
"COG0246",53,55,87,17,26,25
"COG0247",293,512,298,855,239,433
"COG0248",269,167,213,104,142,157
"COG0249",113,103,151,347,323,352
"COG0250",84,209,207,197,78,230
"COG0251",81,88,80,434,138,262
"COG0252",76,82,21,161,72,67
"COG0253",72,333,348,183,115,295
"COG0254",24,96,98,53,34,109
"COG0255",2,13,12,12,12,14
"COG0256",32,163,129,134,46,128
"COG0257",9,1,6,2,3,0
"COG0258",1260,990,950,642,2574,1110
"COG0259",91,228,190,113,81,222
"COG0260",293,505,540,375,236,563
"COG0261",70,190,181,109,57,154
"COG0262",60,90,67,68,83,122
"COG0263",177,396,374,236,149,317
"COG0264",101,273,292,190,109,315
"COG0265",551,742,835,752,420,765
"COG0266",41,123,108,267,163,366
"COG0267",11,26,30,21,10,25
"COG0268",39,97,77,41,15,76
"COG0269",0,1,1,6,0,5
"COG0270",2032,178,186,113,2437,247
"COG0271",48,70,80,58,26,65
"COG0272",380,770,687,463,534,918
"COG0274",22,29,32,95,39,69
"COG0275",99,307,351,223,94,363
"COG0276",122,426,450,168,138,500
"COG0277",268,268,312,1150,438,766
"COG0278",32,104,122,96,36,101
"COG0279",154,132,81,118,184,124
"COG0280",358,595,574,334,203,503
"COG0281",373,472,505,304,204,390
"COG0282",71,4,8,26,44,5
"COG0283",76,263,211,162,81,266
"COG0284",103,295,251,84,34,104
"COG0285",159,465,424,336,138,471
"COG0286",317,49,117,68,401,83
"COG0287",88,354,369,304,122,325
"COG0288",92,27,54,35,49,21
"COG0289",91,269,252,141,88,234
"COG0290",78,205,224,143,69,189
"COG0291",35,58,44,32,25,64
"COG0292",48,124,131,98,52,139
"COG0293",99,206,172,164,75,168
"COG0294",121,366,316,276,93,319
"COG0295",31,31,30,38,12,30
"COG0296",77,113,125,106,37,110
"COG0297",25,89,106,94,29,104
"COG0298",13,0,2,0,1,0
"COG0299",94,234,195,196,104,233
"COG0300",29,103,129,118,39,142
"COG0301",5,44,6,184,42,4
"COG0302",274,239,255,231,338,269
"COG0303",187,274,226,401,87,192
"COG0304",382,497,717,453,272,695
"COG0305",6250,611,749,389,8245,930
"COG0306",155,169,194,266,104,191
"COG0307",67,236,220,170,64,275
"COG0308",502,785,617,906,371,945
"COG0309",38,8,6,29,17,5
"COG0310",11,32,12,0,22,25
"COG0311",0,78,10,88,15,55
"COG0312",286,653,633,492,264,698
"COG0313",107,339,319,168,97,342
"COG0314",35,69,58,83,25,41
"COG0315",42,101,60,111,26,68
"COG0316",237,251,290,268,375,268
"COG0317",291,847,815,527,355,831
"COG0318",1359,1272,1576,2009,772,1244
"COG0319",63,145,148,33,18,57
"COG0320",46,139,124,246,113,425
"COG0321",91,291,213,132,94,243
"COG0322",281,801,777,435,262,763
"COG0323",182,145,156,209,106,177
"COG0324",123,378,360,214,124,381
"COG0325",71,306,265,136,81,298
"COG0326",146,269,381,183,116,259
"COG0327",37,47,52,22,63,38
"COG0328",40,185,161,131,80,184
"COG0329",240,538,674,564,170,537
"COG0330",427,688,704,622,266,721
"COG0331",136,353,348,188,109,292
"COG0332",221,251,340,220,151,313
"COG0333",4,46,43,24,16,36
"COG0334",195,298,291,325,203,480
"COG0335",45,178,204,88,60,219
"COG0336",102,278,335,178,74,306
"COG0337",187,433,412,274,163,447
"COG0338",374,94,60,103,1584,83
"COG0339",193,168,252,182,199,191
"COG0340",75,302,244,286,94,242
"COG0341",116,397,384,231,117,374
"COG0342",242,646,642,378,193,673
"COG0343",51,131,128,436,118,482
"COG0344",65,215,169,155,54,152
"COG0345",143,299,257,167,82,254
"COG0346",323,288,287,455,161,163
"COG0347",40,24,34,79,65,72
"COG0348",220,18,33,58,169,9
"COG0349",70,82,79,174,78,195
"COG0350",43,31,31,140,45,109
"COG0351",80,217,200,186,63,145
"COG0352",111,166,164,151,73,144
"COG0353",57,240,224,145,59,221
"COG0354",84,273,246,168,106,223
"COG0355",44,147,130,79,48,145
"COG0356",114,320,383,234,104,371
"COG0357",77,211,225,134,60,198
"COG0358",728,749,763,549,1723,762
"COG0359",83,159,150,130,63,192
"COG0360",8,37,48,94,51,176
"COG0361",36,81,89,98,76,122
"COG0362",27,80,139,43,51,103
"COG0363",107,135,146,111,73,150
"COG0364",133,57,136,30,1724,63
"COG0365",829,1484,1521,1443,451,1378
"COG0366",269,269,300,221,303,275
"COG0367",746,597,426,469,861,618
"COG0368",38,44,61,82,16,34
"COG0369",68,89,191,71,161,208
"COG0370",57,40,46,108,31,18
"COG0371",1,69,71,159,2,61
"COG0372",240,481,467,479,202,491
"COG0373",101,185,182,370,87,193
"COG0374",48,2,5,7,18,6
"COG0375",4,4,3,2,2,1
"COG0376",286,463,609,304,227,548
"COG0377",45,175,143,199,38,165
"COG0378",69,42,50,75,24,7
"COG0379",117,251,252,217,134,243
"COG0380",140,11,51,52,50,21
"COG0381",144,266,207,186,281,262
"COG0382",163,401,418,271,113,410
"COG0383",1,36,14,32,5,50
"COG0384",150,63,72,22,11,31
"COG0385",106,204,194,103,118,202
"COG0386",75,177,226,25,29,76
"COG0387",40,14,2,20,6,32
"COG0388",506,495,481,657,332,465
"COG0389",384,531,561,479,216,570
"COG0390",7,4,1,45,4,4
"COG0391",4,77,69,160,27,71
"COG0392",24,61,55,106,36,72
"COG0393",23,27,25,34,17,42
"COG0394",88,131,98,89,68,129
"COG0395",426,530,537,474,129,470
"COG0396",74,303,274,236,87,307
"COG0397",57,339,412,223,113,375
"COG0398",131,201,188,102,123,146
"COG0399",1232,1112,842,1026,2610,967
"COG0400",65,221,219,134,60,216
"COG0401",4,0,1,3,6,0
"COG0402",543,243,200,546,283,180
"COG0403",228,719,753,350,227,832
"COG0404",476,3131,3096,2487,559,2607
"COG0405",663,632,586,753,292,814
"COG0406",148,151,163,188,105,205
"COG0407",140,354,405,163,126,410
"COG0408",96,268,321,95,100,323
"COG0409",50,3,2,9,8,3
"COG0410",401,422,476,494,177,306
"COG0411",398,406,363,429,124,295
"COG0412",246,194,175,359,83,169
"COG0413",101,420,405,222,270,329
"COG0414",84,300,281,103,81,223
"COG0415",240,927,1029,74,310,1338
"COG0416",33,99,90,189,84,230
"COG0417",3152,371,357,329,8320,516
"COG0418",37,59,91,30,47,62
"COG0419",1772,175,156,247,3213,189
"COG0420",130,31,8,176,495,14
"COG0421",109,34,55,120,80,37
"COG0422",152,83,135,191,110,63
"COG0423",49,355,245,299,66,444
"COG0424",99,202,235,138,88,256
"COG0425",16,19,17,48,28,8
"COG0426",1,65,137,7,25,72
"COG0427",23,11,17,27,76,4
"COG0428",29,33,49,29,39,116
"COG0429",32,20,68,50,53,32
"COG0430",19,0,1,1,1,0
"COG0431",107,76,40,92,93,91
"COG0432",48,122,104,112,39,110
"COG0433",133,64,26,53,22,14
"COG0434",8,22,31,38,11,30
"COG0435",83,27,78,41,36,42
"COG0436",669,1295,1098,1364,424,1184
"COG0437",185,132,166,227,44,204
"COG0438",2272,2387,1944,1889,5091,2525
"COG0439",201,584,611,685,306,658
"COG0440",60,196,176,156,54,137
"COG0441",244,852,733,622,235,840
"COG0442",168,599,503,541,175,650
"COG0443",509,950,978,798,513,967
"COG0444",113,46,32,483,45,95
"COG0445",196,727,754,395,229,790
"COG0446",655,1090,1065,1279,428,786
"COG0447",10,42,62,21,4,11
"COG0448",3,35,44,54,36,33
"COG0449",82,232,214,616,347,687
"COG0450",143,105,61,129,118,95
"COG0451",3014,2608,2250,2037,7776,2589
"COG0452",145,474,468,355,157,390
"COG0454",882,371,387,388,327,385
"COG0455",75,16,39,74,36,14
"COG0456",223,103,84,182,68,87
"COG0457",2979,2463,1862,2712,753,1965
"COG0458",404,1228,1201,1063,520,1393
"COG0459",1414,785,722,904,4850,933
"COG0460",199,403,503,404,179,387
"COG0461",94,272,233,220,282,274
"COG0462",151,402,415,363,143,446
"COG0463",1470,2051,1679,1852,2374,1850
"COG0464",37,219,69,584,168,129
"COG0465",297,769,941,530,380,860
"COG0466",376,796,770,631,405,796
"COG0467",2,40,53,8,11,70
"COG0468",1334,530,506,409,3380,654
"COG0469",178,301,327,278,139,358
"COG0470",1179,487,454,481,3355,549
"COG0471",431,379,414,510,241,564
"COG0472",239,614,584,152,72,212
"COG0473",349,542,570,587,191,430
"COG0474",182,17,19,45,18,11
"COG0475",305,158,125,390,184,129
"COG0476",41,100,91,328,111,203
"COG0477",2515,2214,2237,2910,1543,2049
"COG0478",0,0,0,0,0,0
"COG0479",126,332,301,330,165,336
"COG0480",386,792,821,981,332,870
"COG0481",218,728,710,457,200,707
"COG0482",125,424,435,346,124,464
"COG0483",269,507,513,507,130,576
"COG0484",159,502,500,549,305,516
"COG0486",44,163,188,296,159,589
"COG0488",733,340,515,512,418,354
"COG0489",468,467,448,468,245,484
"COG0490",0,0,0,0,0,0
"COG0491",677,847,856,1071,515,795
"COG0492",264,714,764,550,218,779
"COG0493",233,586,528,508,173,475
"COG0494",432,441,521,630,351,479
"COG0495",339,1119,1057,884,306,1065
"COG0496",100,129,149,101,42,150
"COG0497",147,141,179,184,89,142
"COG0498",118,591,518,696,161,483
"COG0499",198,534,538,522,167,542
"COG0500",1785,1737,1466,1901,1950,1383
"COG0501",257,339,332,230,193,331
"COG0502",67,63,56,113,68,40
"COG0503",121,190,186,197,206,180
"COG0504",194,623,628,549,174,692
"COG0505",136,465,438,398,130,522
"COG0506",280,241,218,216,242,301
"COG0507",438,114,198,300,206,105
"COG0508",424,1081,1108,679,338,1054
"COG0509",52,107,130,85,68,125
"COG0510",1,27,12,60,30,69
"COG0511",70,226,193,177,151,214
"COG0512",116,331,302,253,97,304
"COG0513",716,1040,1147,888,509,640
"COG0514",289,82,210,124,170,109
"COG0515",641,167,216,304,315,136
"COG0516",472,521,561,529,971,599
"COG0517",671,674,668,755,390,734
"COG0518",242,716,689,745,221,729
"COG0519",170,539,565,508,150,583
"COG0520",404,835,651,748,254,778
"COG0521",69,107,80,132,44,89
"COG0522",50,260,238,217,95,254
"COG0523",184,146,217,71,85,140
"COG0524",379,783,802,791,206,761
"COG0525",288,1060,924,808,333,1063
"COG0526",490,1012,881,967,573,1029
"COG0527",282,544,497,533,227,387
"COG0528",81,149,148,169,65,193
"COG0529",92,98,171,110,144,152
"COG0530",177,221,245,228,104,260
"COG0531",241,240,126,597,228,222
"COG0532",342,810,844,668,235,815
"COG0533",101,455,471,388,122,513
"COG0534",411,649,698,516,317,631
"COG0535",313,153,128,301,274,83
"COG0536",119,386,405,259,143,459
"COG0537",118,261,257,241,125,288
"COG0538",119,430,406,204,119,517
"COG0539",251,656,676,412,195,651
"COG0540",137,378,406,390,127,394
"COG0541",183,443,496,478,144,438
"COG0542",1162,638,902,236,461,281
"COG0543",23,64,30,156,118,55
"COG0544",190,488,484,348,146,508
"COG0545",93,139,166,114,117,174
"COG0546",175,236,291,291,193,275
"COG0547",148,340,333,310,120,312
"COG0548",128,282,304,308,150,225
"COG0549",2,36,20,98,14,91
"COG0550",328,968,942,627,410,1099
"COG0551",74,100,94,91,126,137
"COG0552",124,322,320,362,85,293
"COG0553",10343,200,271,364,6168,171
"COG0554",187,429,355,326,161,300
"COG0555",18,1,10,3,14,0
"COG0556",216,900,824,537,258,913
"COG0557",271,305,396,292,193,361
"COG0558",70,285,246,333,112,283
"COG0559",556,522,603,594,223,403
"COG0560",108,123,100,178,115,150
"COG0561",153,56,64,118,829,90
"COG0562",19,23,15,13,148,26
"COG0563",154,237,232,171,128,269
"COG0564",322,644,657,402,264,638
"COG0565",81,225,226,105,82,186
"COG0566",177,420,461,274,152,474
"COG0567",392,894,991,351,277,851
"COG0568",640,951,1100,595,1473,938
"COG0569",57,163,146,361,176,563
"COG0571",90,265,230,44,34,87
"COG0572",63,50,18,22,16,20
"COG0573",47,20,20,46,19,39
"COG0574",401,860,666,1034,285,824
"COG0575",24,96,77,157,92,267
"COG0576",75,272,242,187,77,232
"COG0577",518,486,491,419,271,683
"COG0578",230,105,143,152,112,135
"COG0579",95,187,155,266,106,134
"COG0580",26,161,153,168,42,123
"COG0581",175,55,71,47,85,48
"COG0582",3252,321,640,756,2749,417
"COG0583",2889,443,744,676,1911,346
"COG0584",240,300,215,355,146,286
"COG0585",34,42,6,124,42,24
"COG0586",24,39,44,89,38,42
"COG0587",1295,1280,1539,1051,4114,1513
"COG0588",47,260,187,137,65,297
"COG0589",381,104,99,259,149,84
"COG0590",70,161,145,153,78,157
"COG0591",639,776,354,333,169,247
"COG0592",126,490,507,409,204,529
"COG0593",364,811,705,474,277,751
"COG0594",14,21,26,31,22,30
"COG0595",162,369,414,277,88,324
"COG0596",1197,1853,1923,2020,854,1576
"COG0597",79,175,182,124,77,162
"COG0598",151,6,5,23,54,9
"COG0599",81,20,36,70,27,11
"COG0600",348,292,270,381,172,201
"COG0601",745,397,438,741,101,360
"COG0602",310,129,118,174,330,133
"COG0603",154,90,53,189,231,102
"COG0604",214,287,329,1000,422,851
"COG0605",148,73,188,78,164,163
"COG0606",202,12,28,61,68,2
"COG0607",242,290,380,310,225,351
"COG0608",72,98,110,362,140,186
"COG0609",436,47,182,87,110,218
"COG0610",459,55,112,73,259,58
"COG0611",95,298,262,218,68,247
"COG0612",478,424,535,520,259,610
"COG0613",18,76,36,132,51,70
"COG0614",314,128,120,291,131,179
"COG0615",22,72,42,75,213,63
"COG0616",228,388,444,288,189,405
"COG0617",204,656,602,397,878,693
"COG0618",24,115,63,71,57,214
"COG0619",37,31,59,16,15,40
"COG0620",29,131,150,357,106,121
"COG0621",383,835,838,835,268,803
"COG0622",0,24,18,35,13,21
"COG0623",194,241,320,167,66,307
"COG0624",952,1012,837,1124,347,831
"COG0625",743,387,749,453,377,469
"COG0626",612,576,559,515,159,632
"COG0627",116,34,65,48,45,30
"COG0628",247,212,217,296,222,223
"COG0629",149,166,190,131,255,201
"COG0630",42,28,5,34,18,82
"COG0631",59,47,49,51,109,27
"COG0632",59,61,75,90,39,88
"COG0633",170,157,162,95,441,130
"COG0634",56,47,23,60,55,43
"COG0635",245,168,210,221,146,148
"COG0636",9,24,28,10,24,37
"COG0637",299,153,176,47,85,45
"COG0638",0,104,3,298,8,39
"COG0639",165,89,92,50,34,44
"COG0640",337,44,40,155,93,37
"COG0641",47,4,18,20,64,5
"COG0642",5626,1784,1975,1625,3827,1476
"COG0643",206,38,35,80,199,15
"COG0644",310,804,596,956,187,709
"COG0645",29,0,0,5,43,1
"COG0646",213,423,277,492,146,299
"COG0647",135,213,223,138,48,213
"COG0648",6,68,12,155,22,57
"COG0649",135,381,346,444,125,325
"COG0650",0,0,0,0,3,0
"COG0651",319,89,161,406,71,73
"COG0652",158,420,392,449,165,418
"COG0653",381,1063,1050,700,295,1008
"COG0654",525,881,848,458,264,696
"COG0655",54,9,9,39,141,20
"COG0656",66,66,43,150,82,57
"COG0657",337,265,402,383,170,324
"COG0658",244,11,27,59,77,5
"COG0659",530,178,384,217,305,212
"COG0661",303,618,712,389,241,657
"COG0662",349,316,260,205,1101,280
"COG0663",86,142,147,82,100,162
"COG0664",445,128,108,270,190,128
"COG0665",1189,2391,2632,2730,708,2050
"COG0666",88,100,89,435,101,46
"COG0667",342,708,722,931,208,611
"COG0668",656,573,523,217,122,183
"COG0669",73,174,180,126,60,181
"COG0670",77,197,202,109,53,188
"COG0671",216,105,118,130,1029,136
"COG0672",19,50,9,74,44,18
"COG0673",777,1600,1736,1813,670,1610
"COG0674",51,233,63,536,55,236
"COG0675",27,1,0,34,128,1
"COG0676",8,8,12,5,39,0
"COG0677",102,301,206,255,101,328
"COG0678",282,139,164,62,282,127
"COG0679",259,197,234,129,122,153
"COG0680",14,0,2,3,9,2
"COG0681",120,314,355,267,169,398
"COG0682",111,274,293,216,95,323
"COG0683",748,578,599,827,287,535
"COG0684",75,69,104,128,52,97
"COG0685",49,82,86,287,75,189
"COG0686",148,273,316,185,108,315
"COG0687",499,275,352,425,245,235
"COG0688",70,211,162,160,72,200
"COG0689",77,120,104,184,66,149
"COG0690",9,32,38,10,25,28
"COG0691",59,173,187,112,82,170
"COG0692",39,73,96,34,130,122
"COG0693",65,7,13,74,110,13
"COG0694",124,212,239,163,196,220
"COG0695",269,147,106,93,295,154
"COG0696",126,107,215,106,91,126
"COG0697",1553,2721,2835,1792,831,2422
"COG0698",97,127,112,77,87,135
"COG0699",2,4,11,6,24,1
"COG0700",10,9,0,15,30,11
"COG0701",157,25,22,37,46,30
"COG0702",442,583,474,398,153,466
"COG0703",107,232,232,111,56,212
"COG0704",68,130,32,289,50,38
"COG0705",113,197,164,248,95,197
"COG0706",222,653,697,373,215,719
"COG0707",118,393,369,226,108,365
"COG0708",145,346,307,247,101,347
"COG0709",55,114,114,123,55,106
"COG0710",25,29,3,107,2,16
"COG0711",76,370,338,180,72,280
"COG0712",79,220,231,143,61,224
"COG0713",35,103,65,103,27,83
"COG0714",2245,627,709,692,5164,854
"COG0715",491,78,142,254,275,94
"COG0716",15,43,57,12,145,67
"COG0717",188,212,224,118,218,194
"COG0718",24,103,75,64,34,68
"COG0719",382,967,860,781,379,997
"COG0720",69,81,79,66,19,110
"COG0721",17,100,99,61,27,92
"COG0722",18,102,114,88,76,108
"COG0723",69,246,214,177,76,216
"COG0724",6,35,83,41,19,45
"COG0725",28,7,7,49,44,10
"COG0726",86,146,125,562,158,352
"COG0727",17,7,33,32,42,11
"COG0728",156,549,522,269,160,471
"COG0729",111,14,27,40,124,5
"COG0730",274,572,631,121,74,174
"COG0731",0,37,2,35,3,6
"COG0732",229,27,50,47,132,42
"COG0733",107,210,166,158,147,375
"COG0735",157,431,369,162,139,381
"COG0736",29,131,127,80,34,110
"COG0737",47,52,49,245,70,174
"COG0738",47,38,64,42,97,39
"COG0739",235,308,306,787,645,1094
"COG0740",327,285,384,209,1062,313
"COG0741",517,568,629,519,420,579
"COG0742",50,200,229,138,71,210
"COG0743",143,380,309,242,84,416
"COG0744",72,43,51,191,187,180
"COG0745",866,799,881,539,845,762
"COG0746",36,119,48,98,35,27
"COG0747",1303,510,635,1045,196,471
"COG0748",47,18,48,21,17,122
"COG0749",18895,1194,1232,755,11250,1287
"COG0750",182,547,456,634,219,567
"COG0751",67,163,132,261,166,331
"COG0752",92,165,186,121,87,169
"COG0753",107,21,14,48,75,2
"COG0754",6,7,2,6,15,2
"COG0755",151,385,370,232,95,370
"COG0756",179,137,137,85,563,162
"COG0757",56,158,158,124,47,165
"COG0758",138,11,35,73,55,10
"COG0759",26,77,73,38,24,83
"COG0760",491,521,562,503,250,680
"COG0761",85,368,377,233,102,341
"COG0762",36,96,89,47,37,99
"COG0763",155,358,356,206,109,418
