"","X146_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45"
"COG0198",85,68,100,99,30,92
"COG0199",48,49,107,71,44,96
"COG0200",173,139,164,162,82,213
"COG0201",423,409,517,502,257,610
"COG0202",327,351,427,375,189,418
"COG0203",100,128,146,45,25,45
"COG0204",421,525,597,513,577,438
"COG0205",175,250,270,188,115,186
"COG0206",502,417,561,489,244,590
"COG0207",85,89,224,122,104,95
"COG0208",183,297,577,233,176,234
"COG0209",1122,1010,1386,1279,956,1362
"COG0210",856,1090,980,907,1098,906
"COG0211",64,61,106,82,34,79
"COG0212",147,133,171,167,110,186
"COG0213",107,174,58,75,128,82
"COG0214",34,29,14,128,0,192
"COG0215",511,392,572,560,214,604
"COG0216",299,363,416,371,163,370
"COG0217",197,246,237,231,141,246
"COG0218",69,80,121,79,119,42
"COG0219",113,124,138,135,48,121
"COG0220",66,84,165,110,121,78
"COG0221",19,23,55,31,51,10
"COG0222",115,105,106,108,63,124
"COG0223",287,382,443,457,213,457
"COG0224",283,319,354,276,154,309
"COG0225",255,240,375,267,205,265
"COG0226",52,35,116,91,440,52
"COG0227",53,81,99,65,45,81
"COG0228",113,127,174,117,57,131
"COG0229",176,172,245,196,176,235
"COG0230",7,8,13,8,12,7
"COG0231",204,152,206,168,131,244
"COG0232",190,220,251,227,155,221
"COG0233",142,194,192,162,74,171
"COG0234",102,157,155,55,52,36
"COG0235",239,121,208,257,113,139
"COG0236",65,102,117,73,71,82
"COG0237",237,167,205,212,89,285
"COG0238",67,81,88,66,24,77
"COG0239",22,25,44,34,57,30
"COG0240",287,307,308,256,141,290
"COG0241",113,158,86,111,31,99
"COG0242",174,248,278,232,157,230
"COG0243",780,1324,209,668,684,411
"COG0244",227,191,200,253,106,269
"COG0245",125,187,311,191,113,252
"COG0246",42,14,69,44,107,16
"COG0247",928,1192,332,765,304,665
"COG0248",89,81,229,119,354,61
"COG0249",374,380,500,396,421,248
"COG0250",70,77,86,222,122,244
"COG0251",421,354,279,320,115,289
"COG0252",158,68,40,160,74,231
"COG0253",212,215,335,226,148,248
"COG0254",56,68,102,92,35,66
"COG0255",18,25,7,15,23,13
"COG0256",34,27,50,121,51,150
"COG0257",1,0,1,2,5,0
"COG0258",697,757,939,813,487,885
"COG0259",115,144,205,129,86,166
"COG0260",347,408,567,551,351,613
"COG0261",119,118,181,119,133,131
"COG0262",75,65,91,67,52,67
"COG0263",199,248,329,267,260,321
"COG0264",175,242,308,202,162,250
"COG0265",727,1045,832,1063,708,947
"COG0266",231,170,323,239,139,283
"COG0267",18,24,36,11,40,13
"COG0268",50,73,85,77,63,63
"COG0269",7,22,3,6,11,0
"COG0270",102,115,202,213,296,287
"COG0271",46,66,81,78,53,77
"COG0272",482,636,761,703,342,659
"COG0274",119,133,89,66,81,76
"COG0275",197,285,331,266,155,294
"COG0276",162,232,417,307,180,369
"COG0277",1158,1350,852,1004,815,829
"COG0278",85,96,93,96,40,108
"COG0279",118,192,101,153,60,168
"COG0280",349,459,535,423,415,435
"COG0281",324,344,413,413,499,404
"COG0282",8,29,8,9,68,8
"COG0283",146,184,230,209,102,208
"COG0284",263,252,300,292,128,313
"COG0285",290,371,393,407,214,441
"COG0286",43,76,124,144,232,108
"COG0287",284,258,361,271,254,335
"COG0288",20,43,34,30,131,19
"COG0289",123,165,269,199,128,208
"COG0290",140,145,200,153,102,173
"COG0291",39,44,54,61,23,54
"COG0292",90,111,135,101,73,121
"COG0293",163,117,182,171,100,209
"COG0294",292,297,332,295,152,382
"COG0295",36,58,32,36,47,31
"COG0296",101,109,133,48,52,33
"COG0297",88,98,138,37,49,50
"COG0298",1,2,0,0,10,1
"COG0299",214,180,223,233,104,237
"COG0300",94,46,177,86,118,121
"COG0301",186,56,2,121,8,173
"COG0302",230,173,251,75,15,76
"COG0303",425,476,204,409,310,348
"COG0304",419,579,655,595,674,516
"COG0305",375,573,824,520,499,598
"COG0306",223,186,204,56,84,65
"COG0307",149,161,231,193,99,246
"COG0308",928,844,762,652,577,772
"COG0309",29,27,5,27,45,25
"COG0310",0,15,25,5,0,13
"COG0311",74,39,19,83,0,135
"COG0312",472,429,574,339,401,349
"COG0313",187,236,321,250,149,276
"COG0314",108,127,63,96,50,108
"COG0315",145,190,60,51,19,39
"COG0316",299,188,288,227,149,241
"COG0317",515,583,839,603,523,678
"COG0318",2221,1891,1505,1692,2769,1352
"COG0319",115,129,119,119,74,117
"COG0320",254,252,393,279,151,298
"COG0321",171,161,211,181,112,214
"COG0322",525,533,721,222,136,240
"COG0323",190,259,204,228,324,162
"COG0324",232,321,356,319,176,287
"COG0325",169,218,257,198,114,219
"COG0326",180,216,372,176,210,123
"COG0327",28,39,75,51,78,18
"COG0328",117,133,158,143,68,146
"COG0329",635,568,574,650,206,580
"COG0330",599,674,701,687,489,772
"COG0331",217,251,336,279,133,314
"COG0332",252,324,335,283,300,238
"COG0333",20,24,58,28,17,29
"COG0334",372,351,453,334,374,387
"COG0335",109,121,202,143,69,154
"COG0336",187,218,322,263,124,237
"COG0337",289,337,409,308,180,347
"COG0338",84,36,103,85,45,136
"COG0339",144,194,285,146,360,94
"COG0340",252,199,246,213,114,309
"COG0341",201,295,423,283,196,275
"COG0342",402,526,664,493,351,509
"COG0343",441,366,385,437,171,526
"COG0344",154,170,158,237,94,229
"COG0345",165,219,240,225,141,208
"COG0346",439,288,244,346,418,316
"COG0347",66,174,94,99,124,103
"COG0348",16,81,3,44,360,30
"COG0349",158,175,186,239,211,204
"COG0350",124,138,104,158,142,149
"COG0351",185,104,179,241,128,265
"COG0352",123,140,134,58,58,59
"COG0353",161,188,261,187,89,164
"COG0354",191,155,232,79,41,66
"COG0355",95,119,126,89,66,143
"COG0356",232,268,393,296,151,284
"COG0357",140,134,232,167,92,186
"COG0358",573,635,741,616,390,696
"COG0359",98,136,202,131,89,156
"COG0360",111,132,157,135,65,130
"COG0361",123,90,92,115,39,133
"COG0362",46,64,140,60,125,22
"COG0363",121,167,145,90,82,50
"COG0364",33,69,128,38,169,6
"COG0365",1505,1533,1344,1434,1117,1484
"COG0366",185,156,293,150,325,121
"COG0367",466,501,516,679,167,817
"COG0368",94,48,48,62,58,82
"COG0369",52,31,259,90,122,41
"COG0370",40,80,8,59,13,42
"COG0371",48,12,22,82,3,159
"COG0372",496,443,458,500,334,533
"COG0373",343,151,251,210,141,322
"COG0374",4,18,4,3,20,0
"COG0375",0,11,1,0,8,0
"COG0376",267,11,547,397,557,390
"COG0377",67,66,36,191,42,221
"COG0378",55,49,13,49,89,56
"COG0379",44,79,50,293,152,319
"COG0380",46,20,28,12,43,14
"COG0381",168,236,288,209,120,234
"COG0382",298,331,387,348,159,339
"COG0383",37,83,12,30,0,26
"COG0384",83,52,118,60,53,28
"COG0385",136,156,189,149,368,161
"COG0386",85,62,237,111,57,112
"COG0387",9,2,2,20,2,14
"COG0388",614,760,431,619,925,540
"COG0389",454,351,545,452,480,496
"COG0390",53,65,3,33,15,11
"COG0391",134,84,94,145,14,162
"COG0392",105,91,43,107,203,112
"COG0393",36,41,35,28,13,18
"COG0394",105,128,115,133,162,100
"COG0395",471,474,537,337,223,309
"COG0396",234,187,259,270,131,345
"COG0397",73,22,129,284,251,199
"COG0398",117,119,195,160,236,133
"COG0399",987,1137,910,1204,499,1403
"COG0400",147,159,192,194,100,198
"COG0401",0,0,0,0,9,0
"COG0402",611,486,232,374,450,351
"COG0403",401,711,765,474,330,540
"COG0404",2727,3011,2825,2347,816,2576
"COG0405",797,627,741,862,697,636
"COG0406",67,36,58,168,276,208
"COG0407",170,246,409,321,193,271
"COG0408",97,97,299,145,169,163
"COG0409",2,11,1,2,60,1
"COG0410",525,579,305,376,624,362
"COG0411",565,574,357,360,510,352
"COG0412",351,335,129,273,192,208
"COG0413",76,77,114,295,153,341
"COG0414",132,140,247,179,151,202
"COG0415",56,16,1204,220,315,211
"COG0416",208,323,225,253,191,229
"COG0417",279,238,423,370,85,440
"COG0418",30,51,135,37,139,30
"COG0419",175,184,202,310,120,432
"COG0420",132,53,13,122,102,183
"COG0421",111,126,51,157,112,43
"COG0422",48,31,23,171,167,186
"COG0423",320,200,346,342,13,472
"COG0424",167,180,235,182,160,188
"COG0425",50,52,19,40,60,41
"COG0426",6,61,121,18,4,5
"COG0427",5,7,1,26,145,19
"COG0428",33,63,76,59,136,44
"COG0429",41,58,60,34,70,8
"COG0430",4,7,0,8,1,2
"COG0431",88,13,72,99,116,82
"COG0432",104,170,110,118,56,136
"COG0433",163,91,17,150,218,220
"COG0434",29,14,25,16,1,15
"COG0435",46,16,79,21,157,13
"COG0436",1394,1278,1087,1390,1080,1406
"COG0437",251,301,251,179,224,136
"COG0438",1842,1967,2327,2219,1732,2420
"COG0439",696,597,642,682,967,710
"COG0440",144,138,145,160,76,217
"COG0441",601,638,785,756,314,832
"COG0442",511,486,621,576,269,584
"COG0443",793,771,1014,858,448,972
"COG0444",485,343,81,367,230,289
"COG0445",366,592,815,516,351,538
"COG0446",1254,1446,907,900,1227,916
"COG0447",60,166,67,50,8,42
"COG0448",40,108,65,23,22,1
"COG0449",615,583,644,630,319,787
"COG0450",103,118,76,161,230,142
"COG0451",2150,2541,2327,2665,899,2801
"COG0452",351,344,429,439,195,478
"COG0454",348,340,410,262,572,324
"COG0455",72,63,28,56,42,27
"COG0456",154,107,83,132,178,141
"COG0457",2675,2850,1785,2753,958,2709
"COG0458",1053,1075,1234,1118,541,1405
"COG0459",893,715,771,900,298,976
"COG0460",379,383,385,382,237,457
"COG0461",211,166,250,224,96,244
"COG0462",381,374,388,397,224,461
"COG0463",1877,2261,1559,1819,961,2160
"COG0464",499,156,105,395,166,664
"COG0465",516,637,920,609,374,633
"COG0466",661,741,745,662,692,637
"COG0467",17,17,77,12,93,4
"COG0468",482,416,631,521,236,602
"COG0469",275,367,376,274,273,246
"COG0470",380,319,483,411,182,571
"COG0471",190,215,147,461,496,368
"COG0472",473,535,643,520,241,547
"COG0473",574,423,474,601,361,624
"COG0474",120,147,24,53,121,32
"COG0475",372,194,127,303,413,329
"COG0476",94,88,62,313,208,386
"COG0477",3125,2284,1971,3474,3011,2905
"COG0478",0,0,0,0,0,0
"COG0479",105,106,99,305,173,353
"COG0480",937,1009,789,955,344,987
"COG0481",469,533,707,542,295,527
"COG0482",396,382,410,108,107,142
"COG0483",486,475,528,509,358,532
"COG0484",572,476,561,614,165,895
"COG0486",279,406,538,386,225,404
"COG0488",538,570,513,489,1088,219
"COG0489",444,364,478,488,616,465
"COG0490",0,0,0,1,0,0
"COG0491",1099,787,884,1013,1118,885
"COG0492",505,444,743,588,341,682
"COG0493",569,1221,419,560,331,538
"COG0494",604,433,459,583,696,561
"COG0495",928,769,1096,322,152,354
"COG0496",132,126,161,126,131,126
"COG0497",184,233,252,139,269,115
"COG0498",679,537,473,715,209,811
"COG0499",542,456,535,499,229,559
"COG0500",1896,2189,1290,1866,1102,1929
"COG0501",201,386,354,307,414,313
"COG0502",89,67,83,100,151,122
"COG0503",181,160,205,199,100,186
"COG0504",534,480,599,579,296,711
"COG0505",370,382,469,420,180,487
"COG0506",211,211,274,147,314,130
"COG0507",229,154,185,264,627,45
"COG0508",724,467,1061,273,218,291
"COG0509",107,150,129,135,40,90
"COG0510",58,84,79,45,1,41
"COG0511",188,291,246,240,388,190
"COG0512",226,257,267,79,31,111
"COG0513",843,833,808,774,1251,793
"COG0514",116,70,237,67,392,27
"COG0515",276,398,194,652,241,224
"COG0516",461,539,540,502,287,510
"COG0517",690,769,646,639,609,728
"COG0518",737,604,648,572,408,692
"COG0519",520,453,546,389,259,455
"COG0520",879,877,629,897,378,864
"COG0521",138,166,78,136,78,122
"COG0522",232,226,258,250,125,241
"COG0523",85,57,247,100,230,43
"COG0524",782,669,799,218,166,240
"COG0525",833,831,980,877,413,1055
"COG0526",986,907,1010,985,547,1085
"COG0527",592,318,505,550,278,659
"COG0528",183,152,209,189,136,173
"COG0529",131,118,169,130,179,146
"COG0530",85,79,100,281,305,294
"COG0531",543,474,204,391,375,465
"COG0532",656,700,918,746,299,867
"COG0533",408,372,444,389,162,477
"COG0534",483,510,640,472,759,488
"COG0535",333,783,122,393,227,286
"COG0536",240,316,400,344,175,369
"COG0537",216,230,233,212,111,274
"COG0538",223,302,441,306,191,300
"COG0539",425,524,703,535,349,537
"COG0540",364,300,368,407,162,441
"COG0541",480,422,457,458,301,551
"COG0542",688,878,1039,665,993,478
"COG0543",144,185,25,116,105,145
"COG0544",375,394,457,423,279,425
"COG0545",33,61,71,146,102,87
"COG0546",103,101,106,268,294,331
"COG0547",316,283,324,334,254,380
"COG0548",295,246,261,294,252,294
"COG0549",108,90,19,46,13,57
"COG0550",632,704,938,770,545,754
"COG0551",75,96,162,152,263,87
"COG0552",318,320,304,300,150,336
"COG0553",240,264,262,306,969,326
"COG0554",352,407,330,292,223,322
"COG0555",13,7,11,15,71,11
"COG0556",542,599,829,715,331,803
"COG0557",277,324,554,233,439,149
"COG0558",324,364,283,304,102,355
"COG0559",677,691,410,183,340,141
"COG0560",164,247,103,159,282,182
"COG0561",101,76,59,143,152,154
"COG0562",3,11,24,16,4,24
"COG0563",199,195,250,229,109,187
"COG0564",382,432,647,499,477,530
"COG0565",113,102,202,157,146,140
"COG0566",286,287,482,354,206,308
"COG0567",357,485,918,473,479,491
"COG0568",654,870,1007,849,671,790
"COG0569",382,434,450,423,314,426
"COG0571",142,190,224,174,91,180
"COG0572",80,76,39,49,15,63
"COG0573",60,31,73,80,221,35
"COG0574",969,1122,612,922,454,1055
"COG0575",165,206,241,184,120,220
"COG0576",204,182,244,241,113,259
"COG0577",505,516,511,580,305,403
"COG0578",131,156,183,81,333,67
"COG0579",240,205,169,231,159,298
"COG0580",164,56,151,140,20,229
"COG0581",44,17,72,74,229,38
"COG0582",215,393,142,487,1331,389
"COG0583",536,534,595,433,3787,319
"COG0584",317,310,231,217,299,170
"COG0585",128,38,9,89,97,138
"COG0586",77,17,62,57,121,58
"COG0587",1124,1326,1572,1245,893,1211
"COG0588",157,163,192,205,59,194
"COG0589",194,251,111,235,343,302
"COG0590",137,173,193,129,117,152
"COG0591",981,1081,501,924,981,1094
"COG0592",414,442,510,457,207,509
"COG0593",439,618,715,617,340,626
"COG0594",30,34,23,9,16,10
"COG0595",86,82,104,322,164,413
"COG0596",1989,1410,1775,1802,1867,1535
"COG0597",115,139,149,50,59,37
"COG0598",16,19,13,21,266,10
"COG0599",58,38,15,41,38,28
"COG0600",400,254,222,275,451,295
"COG0601",850,573,471,671,653,495
"COG0602",150,85,112,121,97,132
"COG0603",166,124,76,133,132,181
"COG0604",1072,690,887,1037,1243,1038
"COG0605",111,53,160,104,120,120
"COG0606",45,164,25,34,369,10
"COG0607",366,284,359,327,262,300
"COG0608",314,393,249,146,97,165
"COG0609",80,62,198,169,370,114
"COG0610",67,88,104,143,222,107
"COG0611",185,155,291,232,109,240
"COG0612",492,772,503,514,544,458
"COG0613",68,22,19,188,78,180
"COG0614",206,47,116,243,278,244
"COG0615",82,57,70,71,21,107
"COG0616",267,270,412,274,259,278
"COG0617",415,486,679,164,107,168
"COG0618",88,154,106,94,13,81
"COG0619",11,31,49,12,2,5
"COG0620",132,106,62,217,190,180
"COG0621",775,808,841,743,504,777
"COG0622",40,34,29,41,27,63
"COG0623",214,210,310,276,214,226
"COG0624",1186,1120,856,1008,859,1068
"COG0625",452,332,646,459,1015,307
"COG0626",506,767,650,401,355,422
"COG0627",72,33,48,45,213,12
"COG0628",239,286,244,222,427,155
"COG0629",141,160,210,160,159,180
"COG0630",37,45,13,51,142,18
"COG0631",40,41,30,69,71,53
"COG0632",105,120,112,88,86,78
"COG0633",103,116,141,109,43,91
"COG0634",69,79,45,76,76,61
"COG0635",218,378,272,207,326,152
"COG0636",9,12,52,11,9,12
"COG0637",103,131,161,109,68,96
"COG0638",257,56,8,221,3,322
"COG0639",138,190,115,137,244,81
"COG0640",154,86,45,79,363,47
"COG0641",12,92,5,13,11,18
"COG0642",1384,1928,1656,1627,7683,1355
"COG0643",59,52,24,75,313,31
"COG0644",903,590,562,831,308,1022
"COG0645",2,11,0,8,24,9
"COG0646",544,675,245,527,332,536
"COG0647",132,133,174,149,149,179
"COG0648",146,55,22,120,14,139
"COG0649",443,438,302,479,111,499
"COG0650",0,41,0,0,0,0
"COG0651",405,551,144,219,343,248
"COG0652",469,282,420,466,171,424
"COG0653",717,821,1016,817,543,848
"COG0654",453,331,842,542,924,596
"COG0655",33,63,37,29,168,10
"COG0656",159,59,48,86,216,58
"COG0657",431,245,364,334,534,174
"COG0658",49,187,21,33,236,13
"COG0659",215,215,382,55,252,28
"COG0661",342,357,709,462,670,556
"COG0662",191,217,297,259,186,265
"COG0663",106,91,132,111,156,119
"COG0664",280,481,121,236,697,212
"COG0665",3049,3070,2466,2466,1423,2415
"COG0666",424,397,76,305,34,76
"COG0667",1002,564,637,1039,374,1104
"COG0668",532,445,500,544,1141,581
"COG0669",33,52,44,122,86,134
"COG0670",110,157,212,138,140,156
"COG0671",114,83,115,122,56,145
"COG0672",78,64,11,149,131,252
"COG0673",2101,1899,1833,1922,347,1576
"COG0674",495,1136,57,498,22,538
"COG0675",5,21,4,18,84,4
"COG0676",0,3,3,4,28,1
"COG0677",248,306,267,346,225,411
"COG0678",19,42,41,71,125,84
"COG0679",135,170,198,137,332,154
"COG0680",1,5,1,0,22,3
"COG0681",297,249,420,297,147,367
"COG0682",200,237,320,233,142,259
"COG0683",885,1015,476,221,463,203
"COG0684",144,98,94,116,88,89
"COG0685",358,469,240,304,221,265
"COG0686",196,254,323,242,100,226
"COG0687",474,398,332,270,298,257
"COG0688",183,211,164,167,111,212
"COG0689",153,98,133,186,117,153
"COG0690",4,3,35,17,35,14
"COG0691",131,169,133,119,97,139
"COG0692",30,19,123,36,96,52
"COG0693",64,60,30,70,251,25
"COG0694",143,126,262,74,54,60
"COG0695",80,65,103,100,266,110
"COG0696",123,150,269,78,173,41
"COG0697",1804,1804,2409,1876,1184,1939
"COG0698",84,100,126,113,19,97
"COG0699",4,22,4,21,9,5
"COG0700",5,10,15,11,108,10
"COG0701",41,82,13,25,129,21
"COG0702",428,355,464,451,375,651
"COG0703",149,171,227,153,87,188
"COG0704",252,48,23,215,129,302
"COG0705",224,244,214,224,169,231
"COG0706",405,604,643,502,294,522
"COG0707",240,294,370,238,165,329
"COG0708",230,259,330,248,196,258
"COG0709",122,145,130,98,241,84
"COG0710",79,57,5,87,1,71
"COG0711",147,174,271,210,82,265
"COG0712",157,152,232,182,75,180
"COG0713",109,93,61,99,44,110
"COG0714",668,685,761,789,731,785
"COG0715",277,144,100,230,696,237
"COG0716",0,10,67,39,12,81
"COG0717",134,143,165,178,145,223
"COG0718",63,100,63,82,63,74
"COG0719",843,662,835,897,442,1077
"COG0720",78,74,115,95,41,104
"COG0721",44,54,82,65,56,66
"COG0722",103,107,162,87,175,77
"COG0723",169,246,188,159,108,194
"COG0724",31,73,70,40,4,21
"COG0725",50,46,28,86,87,42
"COG0726",551,473,357,472,234,613
"COG0727",32,42,30,14,6,8
"COG0728",271,387,477,367,266,408
"COG0729",34,36,14,10,240,14
"COG0730",349,417,551,437,346,464
"COG0731",20,9,1,77,0,125
"COG0732",24,33,56,84,130,69
"COG0733",170,239,228,207,221,183
"COG0735",184,217,328,104,63,119
"COG0736",99,80,87,101,26,108
"COG0737",191,219,150,123,415,133
"COG0738",32,21,73,8,47,9
"COG0739",758,907,1067,702,738,758
"COG0740",232,240,341,261,159,236
"COG0741",471,560,546,579,1008,573
"COG0742",143,144,193,156,89,178
"COG0743",286,335,326,316,165,322
"COG0744",187,149,249,212,486,132
"COG0745",505,680,813,672,1561,609
"COG0746",111,169,41,113,73,89
"COG0747",1097,769,646,965,1203,663
"COG0748",28,15,62,33,8,25
"COG0749",714,984,1332,881,1257,976
"COG0750",614,476,450,546,233,619
"COG0751",100,119,123,325,338,323
"COG0752",143,194,158,187,124,134
"COG0753",31,3,8,16,334,3
"COG0754",6,4,4,16,65,1
"COG0755",279,286,381,304,127,282
"COG0756",78,106,113,98,85,135
"COG0757",138,113,170,133,98,138
"COG0758",68,134,21,47,207,10
"COG0759",36,46,81,44,38,52
"COG0760",524,639,719,215,209,154
"COG0761",230,274,349,286,158,322
"COG0762",56,69,85,54,42,75
"COG0763",221,294,398,250,188,279
"COG0764",323,366,365,296,241,340
