"","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45"
"COG0151",215,465,512,158,382,587
"COG0152",143,357,297,828,239,318
"COG0153",3,79,117,27,88,88
"COG0154",1014,1431,1136,310,1321,1260
"COG0155",303,209,147,121,218,127
"COG0156",171,315,298,184,408,240
"COG0157",129,233,241,85,174,217
"COG0158",12,30,32,43,77,12
"COG0159",269,222,235,80,175,279
"COG0160",693,318,334,181,326,174
"COG0161",811,604,518,257,573,557
"COG0162",249,431,463,113,359,506
"COG0163",80,76,37,32,89,4
"COG0164",65,247,256,85,173,256
"COG0165",235,421,374,148,291,518
"COG0166",420,396,509,168,376,481
"COG0167",377,376,398,117,315,430
"COG0168",203,546,662,239,380,810
"COG0169",139,330,308,126,271,363
"COG0170",0,35,54,7,19,44
"COG0171",318,403,453,894,329,467
"COG0172",272,510,506,179,354,560
"COG0173",336,495,587,176,435,751
"COG0174",324,1122,943,645,740,1203
"COG0175",268,134,78,326,246,92
"COG0176",180,296,271,2177,181,294
"COG0177",95,250,231,68,193,295
"COG0178",551,1172,1270,400,1084,1307
"COG0179",189,455,399,151,444,308
"COG0180",53,137,140,113,336,395
"COG0181",152,259,301,102,237,354
"COG0182",139,235,169,52,169,220
"COG0183",1275,1228,911,437,1151,849
"COG0184",55,121,120,40,98,105
"COG0185",49,95,128,29,59,156
"COG0186",45,94,81,28,74,103
"COG0187",568,988,1152,517,948,1234
"COG0188",804,1158,1415,537,1070,1548
"COG0189",366,334,325,724,319,397
"COG0190",206,336,371,118,237,348
"COG0191",183,63,146,46,95,129
"COG0192",246,440,468,198,352,490
"COG0193",107,180,214,60,133,213
"COG0194",105,159,203,103,119,223
"COG0195",277,427,528,169,374,685
"COG0196",182,277,354,97,236,326
"COG0197",67,151,154,21,36,54
"COG0198",40,92,87,24,86,78
"COG0199",46,60,102,36,64,124
"COG0200",26,51,63,40,133,151
"COG0201",213,490,532,157,395,522
"COG0202",204,361,413,203,318,399
"COG0203",66,128,131,49,136,154
"COG0204",925,530,623,319,597,545
"COG0205",152,174,227,74,198,210
"COG0206",208,552,565,171,428,479
"COG0207",42,41,66,751,172,145
"COG0208",76,130,96,3518,204,514
"COG0209",826,1353,1206,10450,1014,1490
"COG0210",1410,926,899,3754,864,1168
"COG0211",51,66,77,8,23,45
"COG0212",93,114,128,91,121,155
"COG0213",121,117,93,30,130,58
"COG0214",2,160,72,16,79,30
"COG0215",296,609,553,141,404,614
"COG0216",187,339,402,115,265,451
"COG0217",166,231,261,100,174,290
"COG0218",115,56,90,54,131,55
"COG0219",80,129,127,51,93,188
"COG0220",121,92,111,49,138,99
"COG0221",119,22,46,76,48,46
"COG0222",61,97,131,64,95,137
"COG0223",157,387,443,94,103,125
"COG0224",132,249,345,121,250,370
"COG0225",173,240,352,117,241,409
"COG0226",337,164,586,355,144,339
"COG0227",52,78,99,39,56,153
"COG0228",70,108,158,35,107,153
"COG0229",94,170,219,24,63,83
"COG0230",6,9,12,4,1,6
"COG0231",118,202,217,83,184,209
"COG0232",217,230,248,136,159,363
"COG0233",103,142,172,56,141,180
"COG0234",108,123,131,560,91,152
"COG0235",159,262,251,153,304,217
"COG0236",52,76,86,56,80,101
"COG0237",114,259,235,79,174,199
"COG0238",38,64,91,23,51,92
"COG0239",113,27,27,24,56,24
"COG0240",202,285,326,105,223,321
"COG0241",88,125,91,80,110,93
"COG0242",125,246,223,1194,195,286
"COG0243",903,739,530,226,770,208
"COG0244",71,242,242,56,184,199
"COG0245",94,180,242,63,163,304
"COG0246",86,53,68,68,71,63
"COG0247",681,897,643,218,565,471
"COG0248",289,120,392,142,205,178
"COG0249",443,410,501,243,476,411
"COG0250",175,218,231,31,60,72
"COG0251",214,378,289,95,411,234
"COG0252",66,57,34,53,132,24
"COG0253",145,241,305,109,160,377
"COG0254",19,88,78,35,60,115
"COG0255",14,16,19,8,25,10
"COG0256",53,118,127,37,95,134
"COG0257",0,4,4,4,5,1
"COG0258",531,806,972,2019,657,1131
"COG0259",124,145,172,71,111,194
"COG0260",295,526,546,241,522,508
"COG0261",74,131,155,45,97,190
"COG0262",77,89,91,50,115,98
"COG0263",197,246,321,153,206,466
"COG0264",210,231,252,94,184,274
"COG0265",528,815,734,467,962,753
"COG0266",161,246,362,143,250,346
"COG0267",24,16,35,16,19,28
"COG0268",49,75,85,24,42,94
"COG0269",8,4,2,0,3,0
"COG0270",262,208,151,3572,229,209
"COG0271",55,77,78,23,67,107
"COG0272",600,674,762,477,561,872
"COG0274",111,88,98,54,55,79
"COG0275",167,261,310,100,217,328
"COG0276",194,238,292,134,270,384
"COG0277",1130,1093,928,433,971,798
"COG0278",69,74,102,30,79,113
"COG0279",120,120,113,229,133,80
"COG0280",204,443,549,204,292,604
"COG0281",549,378,476,239,303,499
"COG0282",132,15,14,53,54,5
"COG0283",94,221,262,58,172,277
"COG0284",117,289,306,156,226,271
"COG0285",226,440,473,136,321,484
"COG0286",985,58,61,338,221,86
"COG0287",353,304,297,101,221,338
"COG0288",106,25,22,71,54,27
"COG0289",135,186,222,66,147,335
"COG0290",95,157,202,66,163,191
"COG0291",33,36,63,21,33,70
"COG0292",82,108,123,29,81,157
"COG0293",134,154,163,68,116,175
"COG0294",210,308,319,93,246,392
"COG0295",62,35,35,31,30,28
"COG0296",28,67,205,81,139,161
"COG0297",17,57,120,54,113,83
"COG0298",0,0,0,4,5,1
"COG0299",145,257,215,1050,190,229
"COG0300",29,86,112,28,120,109
"COG0301",9,111,30,41,73,1
"COG0302",110,207,237,360,189,231
"COG0303",130,142,95,100,355,165
"COG0304",314,176,192,265,562,594
"COG0305",517,676,675,12619,460,956
"COG0306",184,201,75,67,187,125
"COG0307",129,170,221,58,162,211
"COG0308",495,623,708,505,762,492
"COG0309",9,32,7,18,25,0
"COG0310",2,13,29,16,5,27
"COG0311",1,100,59,12,57,38
"COG0312",496,361,631,245,426,786
"COG0313",52,76,100,97,210,342
"COG0314",88,109,73,24,97,63
"COG0315",119,135,108,33,86,60
"COG0316",249,269,237,396,216,361
"COG0317",732,569,715,362,531,907
"COG0318",2573,1684,1504,707,2046,1491
"COG0319",86,114,133,47,94,175
"COG0320",117,332,396,111,244,340
"COG0321",102,232,246,89,135,229
"COG0322",378,634,792,229,524,865
"COG0323",277,266,237,107,294,95
"COG0324",159,290,343,108,206,314
"COG0325",54,58,86,78,187,297
"COG0326",315,180,307,106,310,275
"COG0327",135,35,43,53,65,33
"COG0328",68,128,166,94,133,186
"COG0329",217,648,519,205,504,552
"COG0330",575,625,622,273,571,613
"COG0331",206,261,292,94,207,287
"COG0332",211,269,321,140,346,222
"COG0333",22,27,22,14,16,55
"COG0334",292,307,365,207,425,211
"COG0335",65,117,169,44,100,211
"COG0336",157,205,288,76,205,330
"COG0337",149,308,441,129,263,536
"COG0338",120,156,57,1642,83,84
"COG0339",342,156,208,235,277,195
"COG0340",173,239,273,95,213,234
"COG0341",190,274,306,141,219,355
"COG0342",319,412,568,235,465,730
"COG0343",188,432,460,140,378,472
"COG0344",73,199,176,64,109,141
"COG0345",158,216,233,86,176,343
"COG0346",348,317,285,175,414,231
"COG0347",151,79,82,48,148,96
"COG0348",416,62,49,164,139,25
"COG0349",233,212,199,22,67,66
"COG0350",144,145,95,65,113,101
"COG0351",150,193,171,66,159,232
"COG0352",91,48,52,83,150,198
"COG0353",103,180,224,64,134,219
"COG0354",166,216,202,81,153,256
"COG0355",69,97,128,46,104,172
"COG0356",153,267,294,104,249,378
"COG0357",105,142,186,76,135,208
"COG0358",288,652,720,1628,494,736
"COG0359",76,146,152,57,130,211
"COG0360",77,113,132,51,98,167
"COG0361",41,89,117,73,72,86
"COG0362",7,56,140,56,100,107
"COG0363",91,74,149,139,126,129
"COG0364",256,49,115,101,108,101
"COG0365",979,1368,1462,490,1033,1602
"COG0366",964,167,413,354,438,510
"COG0367",12,221,189,537,678,603
"COG0368",101,73,47,18,64,27
"COG0369",26,136,210,130,233,62
"COG0370",12,92,35,30,63,6
"COG0371",1,103,63,8,71,72
"COG0372",381,481,469,176,405,496
"COG0373",220,197,133,69,247,144
"COG0374",0,0,1,32,35,7
"COG0375",0,1,5,4,0,4
"COG0376",357,310,436,209,264,542
"COG0377",17,196,186,43,156,180
"COG0378",102,54,78,23,61,53
"COG0379",154,243,252,110,203,267
"COG0380",33,25,42,57,42,28
"COG0381",56,200,237,210,195,256
"COG0382",102,349,451,113,327,395
"COG0383",2,43,66,2,40,35
"COG0384",239,56,58,40,94,54
"COG0385",205,181,191,128,157,237
"COG0386",66,99,164,68,132,215
"COG0387",0,16,25,2,26,2
"COG0388",1119,678,596,281,646,671
"COG0389",431,477,531,254,430,566
"COG0390",3,22,16,1,19,11
"COG0391",8,144,88,37,115,67
"COG0392",40,30,32,24,81,48
"COG0393",0,15,11,6,44,28
"COG0394",163,130,200,72,151,124
"COG0395",173,112,171,80,230,553
"COG0396",141,301,293,80,184,252
"COG0397",244,215,339,103,285,356
"COG0398",214,136,145,128,157,219
"COG0399",352,994,807,2380,764,1040
"COG0400",80,169,195,72,139,268
"COG0401",4,0,0,1,1,0
"COG0402",388,507,365,193,465,134
"COG0403",450,523,692,197,461,962
"COG0404",427,2196,2591,596,1298,3407
"COG0405",576,785,614,297,930,608
"COG0406",152,201,207,69,203,142
"COG0407",164,223,273,111,254,407
"COG0408",168,127,219,82,144,310
"COG0409",4,1,1,17,14,5
"COG0410",324,394,383,130,250,459
"COG0411",173,406,396,118,230,406
"COG0412",31,263,172,62,258,212
"COG0413",124,313,388,187,266,370
"COG0414",153,183,252,97,178,261
"COG0415",299,293,992,211,624,1226
"COG0416",148,205,238,85,189,256
"COG0417",122,548,307,5369,297,530
"COG0418",191,30,88,47,96,83
"COG0419",528,289,134,3338,185,195
"COG0420",162,143,17,310,109,9
"COG0421",131,79,77,77,130,37
"COG0422",241,122,96,103,210,105
"COG0423",3,331,286,34,248,282
"COG0424",236,188,200,88,164,206
"COG0425",64,37,25,14,39,9
"COG0426",1,39,150,17,63,144
"COG0427",27,24,17,83,82,9
"COG0428",214,36,41,33,69,17
"COG0429",18,21,62,50,81,44
"COG0430",0,2,0,4,5,1
"COG0431",163,111,93,71,147,50
"COG0432",74,114,123,52,90,142
"COG0433",80,123,52,57,85,40
"COG0434",2,27,27,13,18,23
"COG0435",162,34,46,50,82,40
"COG0436",661,1449,1324,373,1130,1131
"COG0437",157,194,186,35,223,89
"COG0438",1979,2339,2484,3604,2182,2531
"COG0439",639,583,651,280,562,641
"COG0440",67,181,176,59,120,165
"COG0441",356,681,773,205,591,836
"COG0442",240,567,548,169,433,598
"COG0443",417,802,958,511,822,1042
"COG0444",275,407,198,61,244,75
"COG0445",221,397,678,205,465,722
"COG0446",726,944,917,352,639,1096
"COG0447",119,51,92,8,67,40
"COG0448",13,26,57,29,66,54
"COG0449",375,638,625,579,463,799
"COG0450",346,115,132,159,155,115
"COG0451",863,2492,2262,8823,1973,2802
"COG0452",243,389,416,139,326,482
"COG0454",966,336,407,317,421,361
"COG0455",15,35,24,12,31,9
"COG0456",239,163,92,90,131,79
"COG0457",769,2512,1990,1425,2746,1870
"COG0458",617,1187,1249,383,969,1334
"COG0459",317,987,917,2472,738,778
"COG0460",210,342,405,191,273,482
"COG0461",96,272,236,919,172,193
"COG0462",214,385,436,164,318,405
"COG0463",1038,1769,1767,2403,1492,1999
"COG0464",65,474,238,144,329,108
"COG0465",347,594,918,284,592,1022
"COG0466",796,539,640,327,492,934
"COG0467",7,35,98,3,42,57
"COG0468",259,609,497,2943,438,644
"COG0469",295,255,416,123,277,337
"COG0470",253,598,482,2343,361,580
"COG0471",249,159,131,243,569,336
"COG0472",153,528,619,63,135,238
"COG0473",547,585,560,189,476,609
"COG0474",271,60,57,43,52,21
"COG0475",104,223,183,202,238,158
"COG0476",144,302,282,245,266,264
"COG0477",2834,3480,2477,1391,3389,2274
"COG0478",0,0,1,0,1,0
"COG0479",210,320,362,111,254,344
"COG0480",298,907,829,315,732,802
"COG0481",270,493,679,205,439,840
"COG0482",213,318,406,135,287,468
"COG0483",289,495,487,136,386,581
"COG0484",238,586,561,92,123,153
"COG0486",232,343,458,45,117,187
"COG0488",964,401,459,441,780,267
"COG0489",217,470,461,242,458,356
"COG0490",0,0,0,0,0,3
"COG0491",588,1022,864,403,1001,719
"COG0492",187,597,696,186,487,700
"COG0493",423,509,536,166,370,627
"COG0494",610,594,483,394,587,456
"COG0495",359,934,1063,90,225,377
"COG0496",126,133,163,48,157,120
"COG0497",196,171,230,109,245,103
"COG0498",212,628,513,124,487,530
"COG0499",50,488,572,140,402,589
"COG0500",1733,1776,1475,1675,1644,1616
"COG0501",238,307,291,192,292,356
"COG0502",166,86,54,67,105,51
"COG0503",140,181,215,197,146,186
"COG0504",286,574,644,179,498,678
"COG0505",118,444,454,125,324,481
"COG0506",440,248,227,252,241,184
"COG0507",575,111,178,718,277,229
"COG0508",784,799,1030,331,662,1254
"COG0509",66,122,147,51,124,133
"COG0510",2,41,54,22,35,55
"COG0511",162,199,222,127,295,203
"COG0512",219,244,294,87,220,288
"COG0513",1038,722,852,562,831,831
"COG0514",315,74,107,187,216,70
"COG0515",686,511,295,290,1011,179
"COG0516",242,538,597,791,446,636
"COG0517",770,623,536,341,615,570
"COG0518",526,612,681,182,485,764
"COG0519",280,424,457,116,374,583
"COG0520",263,922,843,244,694,691
"COG0521",94,139,94,56,81,64
"COG0522",117,227,274,22,58,93
"COG0523",116,48,124,91,320,391
"COG0524",197,775,738,206,643,609
"COG0525",325,925,1002,287,746,1122
"COG0526",685,1013,934,551,995,923
"COG0527",238,472,475,298,397,562
"COG0528",117,164,188,62,199,129
"COG0529",35,139,132,118,199,109
"COG0530",201,263,287,141,240,179
"COG0531",541,391,257,203,357,116
"COG0532",372,729,836,180,571,838
"COG0533",120,408,456,137,308,485
"COG0534",906,492,573,333,487,721
"COG0535",50,254,165,373,289,170
"COG0536",183,354,404,121,259,393
"COG0537",125,227,189,140,188,248
"COG0538",31,309,468,93,249,531
"COG0539",335,476,583,176,431,691
"COG0540",204,369,444,141,295,425
"COG0541",288,484,457,138,360,498
"COG0542",1323,734,900,791,928,744
"COG0543",120,122,45,80,130,28
"COG0544",259,432,484,138,308,543
"COG0545",137,121,155,101,175,126
"COG0546",357,285,261,133,270,294
"COG0547",182,265,293,109,256,346
"COG0548",307,268,222,133,217,285
"COG0549",7,67,44,10,58,25
"COG0550",771,825,946,387,752,1177
"COG0551",461,118,85,135,190,92
"COG0552",98,340,394,101,263,297
"COG0553",2670,376,240,5000,456,245
"COG0554",427,304,357,134,268,418
"COG0555",119,19,2,15,20,1
"COG0556",393,738,840,215,536,991
"COG0557",395,209,379,45,152,112
"COG0558",154,296,259,86,208,285
"COG0559",461,464,497,169,317,527
"COG0560",241,171,159,87,225,87
"COG0561",192,185,81,1003,157,84
"COG0562",4,8,34,42,14,51
"COG0563",113,194,219,96,175,194
"COG0564",451,463,602,266,445,693
"COG0565",274,159,205,71,117,247
"COG0566",153,355,487,167,349,473
"COG0567",471,445,719,211,411,958
"COG0568",211,293,345,1097,740,1058
"COG0569",227,378,435,176,309,514
"COG0571",117,167,212,111,163,282
"COG0572",3,58,80,35,55,51
"COG0573",168,172,516,6,26,111
"COG0574",496,930,791,302,670,868
"COG0575",110,224,203,82,176,211
"COG0576",128,234,235,67,195,243
"COG0577",85,577,573,333,698,445
"COG0578",492,150,172,89,162,87
"COG0579",400,203,179,81,230,195
"COG0580",103,138,209,37,145,157
"COG0581",397,141,463,98,119,381
"COG0582",2287,493,478,4771,754,439
"COG0583",5493,444,446,1575,1171,463
"COG0584",781,253,228,140,265,253
"COG0585",178,133,74,44,106,19
"COG0586",266,55,45,23,53,44
"COG0587",612,1274,1281,3101,1273,1482
"COG0588",18,187,218,56,100,295
"COG0589",640,175,118,139,243,60
"COG0590",63,137,188,71,117,135
"COG0591",2319,910,595,576,1028,464
"COG0592",56,134,188,237,361,524
"COG0593",374,561,616,269,481,848
"COG0594",59,20,17,35,44,19
"COG0595",257,295,417,118,173,495
"COG0596",1539,1776,1707,719,1868,1505
"COG0597",154,134,136,55,95,176
"COG0598",157,13,11,48,30,5
"COG0599",6,42,36,41,67,13
"COG0600",289,270,246,161,225,349
"COG0601",353,659,488,115,488,316
"COG0602",141,123,110,364,118,55
"COG0603",153,141,118,343,131,118
"COG0604",908,916,801,416,951,742
"COG0605",126,89,82,119,116,79
"COG0606",234,61,25,67,85,8
"COG0607",145,332,364,166,427,295
"COG0608",221,363,228,139,358,203
"COG0609",703,98,35,97,195,25
"COG0610",137,26,29,280,244,74
"COG0611",162,220,198,68,185,241
"COG0612",129,561,443,126,227,119
"COG0613",138,163,87,50,122,75
"COG0614",622,173,120,127,203,76
"COG0615",4,59,57,171,51,46
"COG0616",345,299,363,238,352,382
"COG0617",375,550,602,591,497,792
"COG0618",127,119,145,41,127,62
"COG0619",3,30,52,19,17,51
"COG0620",182,76,46,133,257,164
"COG0621",304,715,749,232,706,818
"COG0622",0,42,23,7,33,16
"COG0623",38,196,316,69,186,324
"COG0624",838,1008,865,109,289,282
"COG0625",1002,462,539,281,774,495
"COG0626",285,515,653,161,386,661
"COG0627",155,36,47,38,84,19
"COG0628",613,237,248,202,307,199
"COG0629",48,58,53,874,161,219
"COG0630",12,90,85,9,44,15
"COG0631",301,65,46,86,102,34
"COG0632",32,36,39,33,134,45
"COG0633",14,146,205,431,104,203
"COG0634",93,81,55,63,70,26
"COG0635",390,192,172,44,92,38
"COG0636",24,19,32,17,16,36
"COG0637",158,120,186,316,147,153
"COG0638",3,216,90,8,141,14
"COG0639",311,154,109,124,196,127
"COG0640",250,104,60,103,115,49
"COG0641",5,32,10,103,44,10
"COG0642",1841,583,647,3962,3372,2173
"COG0643",483,143,33,197,199,23
"COG0644",112,307,272,235,636,697
"COG0645",12,14,3,22,13,4
"COG0646",267,477,402,123,374,345
"COG0647",14,190,211,41,95,201
"COG0648",78,137,61,19,79,35
"COG0649",32,454,389,97,274,445
"COG0650",0,0,0,0,0,0
"COG0651",813,193,80,79,274,73
"COG0652",101,495,478,154,436,367
"COG0653",574,848,937,311,736,1123
"COG0654",706,535,751,283,607,1035
"COG0655",275,32,29,67,45,28
"COG0656",31,96,78,65,92,36
"COG0657",112,346,275,140,581,250
"COG0658",320,43,22,93,103,14
"COG0659",751,129,259,218,352,233
"COG0661",477,450,722,269,517,812
"COG0662",643,284,295,1166,255,325
"COG0663",120,115,112,85,125,146
"COG0664",237,222,184,196,319,118
"COG0665",1151,2429,2076,699,1626,2532
"COG0666",22,263,155,120,555,82
"COG0667",275,899,660,238,754,657
"COG0668",860,527,587,406,630,542
"COG0669",77,127,173,68,114,251
"COG0670",109,127,175,72,119,244
"COG0671",22,43,33,463,118,113
"COG0672",40,67,49,37,97,26
"COG0673",420,2183,1555,538,2350,1547
"COG0674",19,527,270,44,398,138
"COG0675",2518,5,4,166,35,1
"COG0676",150,3,3,29,25,2
"COG0677",62,95,73,95,250,271
"COG0678",24,82,104,175,78,168
"COG0679",670,133,194,109,132,252
"COG0680",1,1,0,9,8,1
"COG0681",140,357,353,169,293,370
"COG0682",281,228,281,90,206,316
"COG0683",880,615,695,239,454,774
"COG0684",96,119,82,40,155,60
"COG0685",145,302,236,81,194,232
"COG0686",29,202,234,112,163,302
"COG0687",239,246,269,149,247,314
"COG0688",141,177,177,92,154,166
"COG0689",155,163,130,57,183,103
"COG0690",8,14,19,20,35,24
"COG0691",92,121,156,50,110,209
"COG0692",126,22,57,50,60,77
"COG0693",305,29,34,50,38,9
"COG0694",108,174,227,609,175,200
"COG0695",312,79,122,187,102,130
"COG0696",228,79,198,66,171,85
"COG0697",1131,1914,2423,777,1605,2561
"COG0698",14,91,101,116,76,145
"COG0699",16,8,6,8,18,6
"COG0700",204,4,6,21,24,18
"COG0701",155,42,45,70,73,23
"COG0702",251,500,503,163,429,519
"COG0703",91,187,194,76,134,206
"COG0704",110,221,241,55,158,184
"COG0705",137,269,231,119,241,122
"COG0706",315,469,557,203,455,704
"COG0707",160,279,341,115,206,407
"COG0708",308,245,312,131,261,309
"COG0709",177,120,176,23,146,175
"COG0710",0,52,29,4,67,2
"COG0711",100,222,302,84,173,395
"COG0712",111,147,229,56,126,222
"COG0713",12,99,79,25,72,114
"COG0714",337,875,692,4739,812,747
"COG0715",694,240,137,236,315,99
"COG0716",65,27,53,100,104,44
"COG0717",119,163,188,98,132,194
"COG0718",59,70,65,33,47,86
"COG0719",139,319,314,442,728,903
"COG0720",11,96,103,83,103,81
"COG0721",65,73,71,25,51,103
"COG0722",354,110,105,56,136,140
"COG0723",83,197,197,73,145,252
"COG0724",0,76,84,35,63,43
"COG0725",114,71,12,13,28,2
"COG0726",161,452,365,214,429,376
"COG0727",22,13,14,25,27,24
"COG0728",201,385,465,159,255,557
"COG0729",356,31,15,111,64,16
"COG0730",383,436,577,234,351,664
"COG0731",1,78,44,8,54,4
"COG0732",583,31,26,222,132,36
"COG0733",557,208,214,142,246,228
"COG0735",159,276,355,113,235,432
"COG0736",51,94,86,18,33,48
"COG0737",42,128,203,84,154,92
"COG0738",21,13,52,166,99,30
"COG0739",790,740,904,569,712,869
"COG0740",354,247,319,926,209,290
"COG0741",584,483,635,587,496,634
"COG0742",118,169,175,58,125,185
"COG0743",141,255,304,98,260,372
"COG0744",191,208,238,191,281,178
"COG0745",1440,663,1048,809,871,1006
"COG0746",62,154,94,24,70,41
"COG0747",581,1000,703,209,858,538
"COG0748",10,19,14,9,80,13
"COG0749",1169,1069,1127,15474,798,1674
"COG0750",263,566,489,54,147,160
"COG0751",299,308,420,191,267,561
"COG0752",135,138,177,87,120,182
"COG0753",252,17,12,28,20,5
"COG0754",170,6,4,29,23,0
"COG0755",133,303,363,88,284,412
"COG0756",72,145,136,461,82,179
"COG0757",68,138,167,58,109,195
"COG0758",205,37,26,31,29,6
"COG0759",50,57,73,21,47,100
"COG0760",582,512,545,247,709,451
"COG0761",108,242,325,102,229,396
"COG0762",74,61,87,37,54,124
"COG0763",133,247,341,82,228,353
"COG0764",190,259,298,109,221,372
