"","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0450",91,114,164,86,102,139
"COG0451",2434,2607,2646,2465,2282,1967
"COG0452",408,486,374,449,427,335
"COG0454",357,427,561,377,345,367
"COG0455",20,45,43,30,56,56
"COG0456",86,77,98,110,104,108
"COG0457",1986,1955,2215,1906,1908,2533
"COG0458",1289,1286,1053,1095,1274,1062
"COG0459",846,784,1100,739,843,700
"COG0460",427,426,335,451,423,333
"COG0461",246,207,218,274,231,172
"COG0462",401,406,390,391,389,353
"COG0463",1525,1887,2278,1626,1535,1711
"COG0464",183,164,395,138,251,247
"COG0465",907,1215,1363,953,1101,652
"COG0466",731,614,427,701,636,729
"COG0467",84,146,254,83,85,14
"COG0468",572,531,436,613,577,386
"COG0469",330,427,459,344,350,341
"COG0470",519,431,421,551,540,331
"COG0471",466,431,575,402,362,610
"COG0472",610,622,537,574,585,476
"COG0473",511,655,422,573,583,435
"COG0474",40,23,80,20,54,100
"COG0475",133,199,289,127,225,225
"COG0476",240,312,345,266,316,326
"COG0477",2135,2052,1822,2360,2393,2342
"COG0478",0,0,0,0,0,0
"COG0479",327,275,181,314,333,282
"COG0480",887,782,771,809,846,1026
"COG0481",719,779,615,749,663,550
"COG0482",420,450,344,396,367,435
"COG0483",567,628,451,545,568,445
"COG0484",538,476,548,502,481,479
"COG0486",551,628,494,520,459,394
"COG0488",454,390,750,506,486,623
"COG0489",445,424,521,425,392,453
"COG0490",0,0,0,0,0,0
"COG0491",806,785,771,803,857,903
"COG0492",769,779,708,715,703,431
"COG0493",422,524,202,592,579,942
"COG0494",467,418,413,541,452,543
"COG0495",1104,1071,914,1008,944,820
"COG0496",160,162,199,171,153,136
"COG0497",192,224,401,216,245,262
"COG0498",539,531,415,493,550,548
"COG0499",603,529,453,534,540,489
"COG0500",1344,1348,1355,1467,1348,1828
"COG0501",95,94,71,281,281,358
"COG0502",63,98,196,81,61,89
"COG0503",196,189,139,184,174,180
"COG0504",680,668,568,545,653,493
"COG0505",461,472,424,415,414,369
"COG0506",220,134,193,211,169,298
"COG0507",166,280,294,228,217,165
"COG0508",1141,1122,761,1038,1090,537
"COG0509",119,120,169,101,133,122
"COG0510",45,60,22,61,58,76
"COG0511",211,168,185,180,195,278
"COG0512",270,375,294,257,268,198
"COG0513",811,799,813,970,798,869
"COG0514",187,61,218,59,44,33
"COG0515",246,111,310,51,101,160
"COG0516",583,552,509,562,553,497
"COG0517",652,503,450,593,566,862
"COG0518",685,667,654,756,661,675
"COG0519",544,521,442,510,504,435
"COG0520",750,677,772,604,719,925
"COG0521",75,90,78,88,122,175
"COG0522",293,302,269,81,71,53
"COG0523",250,435,694,452,322,76
"COG0524",257,278,232,818,776,599
"COG0525",986,1126,988,961,956,804
"COG0526",976,965,1029,914,874,904
"COG0527",493,634,469,548,504,426
"COG0528",183,190,258,155,184,153
"COG0529",137,169,213,123,110,128
"COG0530",210,292,306,216,262,249
"COG0531",155,85,275,117,139,414
"COG0532",806,789,791,776,739,661
"COG0533",436,447,394,437,446,334
"COG0534",664,580,346,210,178,161
"COG0535",156,222,291,160,170,435
"COG0536",425,438,353,401,416,281
"COG0537",225,194,171,229,203,237
"COG0538",459,522,371,432,432,284
"COG0539",679,716,579,646,585,499
"COG0540",378,396,322,418,396,334
"COG0541",483,449,431,472,478,431
"COG0542",946,1434,1698,1045,1043,858
"COG0543",37,11,52,25,47,176
"COG0544",461,532,456,477,491,411
"COG0545",178,132,227,150,130,175
"COG0546",271,292,285,86,82,100
"COG0547",305,355,275,375,333,346
"COG0548",257,324,256,326,277,258
"COG0549",39,12,44,14,30,90
"COG0550",1046,1116,883,974,989,745
"COG0551",119,103,107,92,80,96
"COG0552",287,310,352,100,106,108
"COG0553",220,161,319,144,326,241
"COG0554",359,294,161,371,376,341
"COG0555",0,0,2,1,1,15
"COG0556",856,937,717,808,870,595
"COG0557",427,615,753,501,496,350
"COG0558",282,289,209,255,242,307
"COG0559",472,630,320,544,595,629
"COG0560",111,113,128,141,141,247
"COG0561",91,36,94,75,117,94
"COG0562",35,31,24,23,25,5
"COG0563",235,185,219,209,204,237
"COG0564",678,791,481,670,659,484
"COG0565",220,272,236,217,207,120
"COG0566",444,558,553,138,148,106
"COG0567",886,758,450,846,759,463
"COG0568",1115,1181,1249,1141,1056,795
"COG0569",493,400,355,398,397,429
"COG0571",193,210,198,240,236,187
"COG0572",26,86,39,36,60,79
"COG0573",88,225,220,456,356,35
"COG0574",641,639,400,482,671,1022
"COG0575",229,225,276,238,226,207
"COG0576",74,72,74,250,226,206
"COG0577",576,495,779,469,500,552
"COG0578",179,106,99,180,249,166
"COG0579",152,372,308,60,65,66
"COG0580",106,92,70,131,80,80
"COG0581",90,234,221,413,360,13
"COG0582",522,442,839,497,456,844
"COG0583",445,504,757,641,544,778
"COG0584",256,169,121,63,68,94
"COG0585",28,14,63,16,37,82
"COG0586",53,82,126,62,54,32
"COG0587",1438,1365,1187,1347,1220,1264
"COG0588",212,202,86,176,198,152
"COG0589",82,67,229,95,151,258
"COG0590",196,151,162,154,187,170
"COG0591",502,200,566,319,322,1101
"COG0592",540,496,408,502,508,420
"COG0593",727,736,644,780,704,600
"COG0594",16,25,19,5,6,8
"COG0595",316,606,407,427,411,192
"COG0596",1792,1809,1667,2106,1787,1623
"COG0597",137,193,142,154,151,147
"COG0598",3,0,24,1,4,26
"COG0599",26,27,42,44,26,42
"COG0600",240,308,125,290,275,335
"COG0601",494,484,422,468,529,615
"COG0602",116,100,191,129,90,120
"COG0603",98,145,181,68,82,133
"COG0604",909,822,477,1012,904,839
"COG0605",162,91,129,93,64,61
"COG0606",15,9,85,41,61,121
"COG0607",117,110,145,406,344,308
"COG0608",258,215,214,280,247,385
"COG0609",190,71,261,46,22,50
"COG0610",96,66,202,41,52,136
"COG0611",232,272,255,264,236,181
"COG0612",445,395,742,447,368,635
"COG0613",51,129,114,75,96,81
"COG0614",57,32,67,88,95,77
"COG0615",50,34,37,31,35,62
"COG0616",399,425,327,414,393,251
"COG0617",637,750,641,659,649,493
"COG0618",118,66,124,27,19,42
"COG0619",68,105,136,56,77,14
"COG0620",219,184,110,160,183,297
"COG0621",786,814,656,886,865,839
"COG0622",18,13,18,9,6,6
"COG0623",318,357,268,329,323,180
"COG0624",818,779,543,797,947,1036
"COG0625",597,755,661,815,680,363
"COG0626",619,736,760,589,543,682
"COG0627",38,19,30,63,44,60
"COG0628",200,264,348,268,307,282
"COG0629",59,55,79,200,162,157
"COG0630",40,18,74,2,9,7
"COG0631",45,23,53,24,57,72
"COG0632",77,107,172,97,84,112
"COG0633",143,274,210,258,290,114
"COG0634",48,34,43,47,46,103
"COG0635",215,189,377,205,182,384
"COG0636",40,40,57,33,29,20
"COG0637",197,195,284,214,185,122
"COG0638",34,9,54,11,43,96
"COG0639",85,66,119,111,152,171
"COG0640",42,13,100,46,52,153
"COG0641",1,2,15,13,10,82
"COG0642",1483,1712,2540,1890,1697,1964
"COG0643",13,22,119,29,47,101
"COG0644",668,730,838,632,788,673
"COG0645",0,3,13,1,1,10
"COG0646",253,545,399,365,518,595
"COG0647",238,190,111,196,218,112
"COG0648",21,8,14,24,47,68
"COG0649",359,432,366,328,390,448
"COG0650",0,0,1,0,0,9
"COG0651",122,159,117,205,110,324
"COG0652",419,483,607,467,444,387
"COG0653",1014,1107,908,1076,934,838
"COG0654",852,964,670,983,826,434
"COG0655",22,16,30,60,30,35
"COG0656",50,21,67,52,80,61
"COG0657",308,291,296,418,336,290
"COG0658",15,4,94,29,35,119
"COG0659",292,436,762,413,353,315
"COG0661",736,1032,1070,833,816,375
"COG0662",262,302,259,308,274,227
"COG0663",127,116,76,132,123,104
"COG0664",138,166,308,145,185,550
"COG0665",2639,2176,1557,2484,2684,3025
"COG0666",145,67,180,78,97,464
"COG0667",650,628,528,650,662,610
"COG0668",509,512,533,517,445,453
"COG0669",175,225,148,189,171,146
"COG0670",219,245,193,195,216,137
"COG0671",130,76,92,107,70,90
"COG0672",9,13,22,27,30,81
"COG0673",1795,1572,1365,1581,1672,1760
"COG0674",122,111,160,70,213,911
"COG0675",2,1,12,10,3,6
"COG0676",3,1,12,6,2,6
"COG0677",277,278,273,174,202,203
"COG0678",42,45,26,185,142,79
"COG0679",225,232,196,227,217,178
"COG0680",0,0,4,0,0,4
"COG0681",363,362,370,367,310,278
"COG0682",316,377,254,299,298,254
"COG0683",591,671,387,680,703,943
"COG0684",40,28,25,95,102,70
"COG0685",64,94,98,247,245,430
"COG0686",319,234,117,243,229,220
"COG0687",367,241,163,382,332,429
"COG0688",141,164,114,168,170,202
"COG0689",131,108,126,126,156,124
"COG0690",38,42,59,32,30,11
"COG0691",177,185,149,163,159,147
"COG0692",80,68,72,88,63,42
"COG0693",11,21,35,38,29,72
"COG0694",223,210,164,234,190,129
"COG0695",44,51,43,116,124,85
"COG0696",205,247,415,238,197,182
"COG0697",2733,2735,1627,2752,2554,1900
"COG0698",93,82,60,122,86,84
"COG0699",14,1,14,3,12,10
"COG0700",1,1,7,3,0,17
"COG0701",24,3,65,12,42,78
"COG0702",472,506,538,469,518,388
"COG0703",254,205,198,232,211,127
"COG0704",39,109,62,191,192,87
"COG0705",178,125,206,192,144,240
"COG0706",628,570,514,224,208,154
"COG0707",346,421,338,425,356,305
"COG0708",127,113,84,299,327,255
"COG0709",134,342,259,182,196,135
"COG0710",8,7,46,3,22,60
"COG0711",284,330,291,287,304,199
"COG0712",214,239,218,238,197,174
"COG0713",73,85,66,82,98,87
"COG0714",761,620,543,747,788,676
"COG0715",102,201,152,161,124,175
"COG0716",72,68,126,39,53,10
"COG0717",220,227,141,229,242,129
"COG0718",74,85,75,79,68,69
"COG0719",868,813,820,725,759,670
"COG0720",106,137,203,126,104,76
"COG0721",95,101,83,106,93,57
"COG0722",120,175,229,155,160,144
"COG0723",192,203,180,189,169,213
"COG0724",73,77,191,95,101,52
"COG0725",23,22,29,29,21,71
"COG0726",381,322,247,333,394,447
"COG0727",19,43,79,21,21,40
"COG0728",463,553,403,548,501,340
"COG0729",2,6,43,9,1,46
"COG0730",579,631,376,627,595,393
"COG0731",18,9,43,6,26,32
"COG0732",41,22,121,5,4,18
"COG0733",86,83,145,211,242,231
"COG0735",371,411,327,340,407,198
"COG0736",90,107,41,87,97,83
"COG0737",131,91,126,128,128,198
"COG0738",38,19,63,25,7,13
"COG0739",946,735,697,897,889,901
"COG0740",301,387,523,389,353,254
"COG0741",583,590,432,177,172,199
"COG0742",181,222,160,207,203,138
"COG0743",332,362,368,319,315,324
"COG0744",184,341,356,207,267,211
"COG0745",752,908,993,1014,949,618
"COG0746",24,25,15,118,102,171
"COG0747",228,214,253,612,845,843
"COG0748",94,31,77,21,31,11
"COG0749",1257,1386,969,1292,1229,867
"COG0750",467,453,412,417,419,498
"COG0751",397,650,416,462,483,362
"COG0752",167,217,207,176,194,160
"COG0753",4,2,22,3,4,15
"COG0754",6,3,12,1,3,4
"COG0755",386,381,380,365,362,287
"COG0756",122,141,92,131,126,116
"COG0757",178,175,132,169,178,140
"COG0758",16,17,50,31,50,123
"COG0759",76,85,69,77,79,51
"COG0760",559,403,570,548,459,651
"COG0761",406,438,354,368,365,258
"COG0762",92,128,110,123,117,71
"COG0763",373,330,350,352,356,321
