"","X112_DCM_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0227",107,102,46,77,108,93
"COG0228",135,150,83,121,163,141
"COG0229",250,252,201,182,214,218
"COG0230",10,13,5,10,26,11
"COG0231",207,243,208,189,237,220
"COG0232",246,273,168,202,292,234
"COG0233",192,192,138,150,205,182
"COG0234",140,164,115,145,138,112
"COG0235",200,204,229,192,201,153
"COG0236",111,87,65,63,85,88
"COG0237",228,223,201,160,205,272
"COG0238",83,100,71,57,80,81
"COG0239",31,29,15,29,22,28
"COG0240",311,292,230,269,331,285
"COG0241",91,115,113,78,116,116
"COG0242",335,296,179,279,291,233
"COG0243",367,392,771,584,394,428
"COG0244",227,220,203,187,225,283
"COG0245",266,298,137,54,105,76
"COG0246",59,38,45,97,53,15
"COG0247",502,434,959,562,548,637
"COG0248",221,199,91,191,132,69
"COG0249",524,401,322,545,375,261
"COG0250",206,215,211,189,216,243
"COG0251",247,228,423,298,265,322
"COG0252",41,37,164,99,49,252
"COG0253",330,349,199,220,288,237
"COG0254",85,112,66,72,90,69
"COG0255",22,17,15,21,15,15
"COG0256",134,127,134,110,137,144
"COG0257",0,3,1,2,3,0
"COG0258",857,916,672,897,967,943
"COG0259",159,187,107,128,188,145
"COG0260",501,504,418,408,480,552
"COG0261",166,163,110,118,161,119
"COG0262",75,78,70,97,90,94
"COG0263",403,379,211,297,363,280
"COG0264",253,286,183,208,281,230
"COG0265",815,836,761,754,840,929
"COG0266",337,355,220,323,268,239
"COG0267",34,31,19,26,28,13
"COG0268",94,106,51,63,81,81
"COG0269",4,3,5,2,1,2
"COG0270",188,184,115,390,188,309
"COG0271",73,105,66,55,74,66
"COG0272",837,882,493,623,832,638
"COG0274",123,89,110,101,98,68
"COG0275",343,339,239,231,346,309
"COG0276",392,397,172,282,380,309
"COG0277",901,946,1130,1018,862,831
"COG0278",97,116,85,72,81,96
"COG0279",104,110,113,86,131,153
"COG0280",426,524,328,343,538,448
"COG0281",409,442,351,411,459,402
"COG0282",17,7,19,80,15,3
"COG0283",260,295,167,176,246,201
"COG0284",259,301,231,230,291,305
"COG0285",496,478,310,345,437,401
"COG0286",102,63,51,155,74,119
"COG0287",303,357,259,235,321,335
"COG0288",26,16,28,56,22,20
"COG0289",236,258,130,183,246,193
"COG0290",223,208,162,53,67,60
"COG0291",54,52,39,29,59,43
"COG0292",139,166,75,121,139,109
"COG0293",149,152,154,120,166,200
"COG0294",312,339,290,259,327,347
"COG0295",32,27,42,32,37,45
"COG0296",223,243,102,232,128,40
"COG0297",157,146,82,148,105,32
"COG0298",1,0,1,2,0,0
"COG0299",257,217,203,188,362,227
"COG0300",82,77,118,99,87,145
"COG0301",26,19,171,35,17,185
"COG0302",280,243,215,181,242,261
"COG0303",238,260,429,295,301,361
"COG0304",641,643,434,518,614,541
"COG0305",780,735,378,1119,903,653
"COG0306",125,121,237,128,159,191
"COG0307",63,76,53,158,187,209
"COG0308",734,643,852,857,657,745
"COG0309",10,4,21,27,7,28
"COG0310",22,31,2,11,36,9
"COG0311",45,51,79,58,39,114
"COG0312",179,195,154,460,538,386
"COG0313",288,332,181,207,283,271
"COG0314",75,76,107,90,76,105
"COG0315",81,98,117,110,111,139
"COG0316",236,264,269,234,260,284
"COG0317",756,778,550,640,755,641
"COG0318",1391,1504,2107,1627,1648,1413
"COG0319",126,155,97,30,47,41
"COG0320",439,431,267,315,385,322
"COG0321",251,249,144,182,262,210
"COG0322",680,782,540,565,725,763
"COG0323",175,160,218,221,167,140
"COG0324",349,356,232,221,338,341
"COG0325",265,283,175,197,268,247
"COG0326",359,340,197,274,253,130
"COG0327",48,36,34,51,61,17
"COG0328",182,174,134,142,189,124
"COG0329",585,619,638,468,577,629
"COG0330",653,645,570,567,683,738
"COG0331",307,356,217,264,324,304
"COG0332",300,305,253,119,92,81
"COG0333",43,34,16,21,31,36
"COG0334",275,216,359,295,305,361
"COG0335",194,198,121,128,140,152
"COG0336",288,329,197,196,306,215
"COG0337",388,440,294,297,379,346
"COG0338",141,120,83,162,282,126
"COG0339",251,253,175,289,207,100
"COG0340",81,83,77,210,246,297
"COG0341",334,373,225,271,339,262
"COG0342",605,589,353,439,627,530
"COG0343",472,469,424,343,422,519
"COG0344",223,201,182,42,55,67
"COG0345",274,316,190,186,271,226
"COG0346",270,316,452,308,303,289
"COG0347",101,88,77,115,81,78
"COG0348",49,26,40,97,36,30
"COG0349",218,230,166,191,179,187
"COG0350",25,42,43,112,109,167
"COG0351",226,213,192,152,172,287
"COG0352",195,204,139,196,184,161
"COG0353",234,228,167,157,229,207
"COG0354",266,299,161,177,241,204
"COG0355",135,154,99,34,50,36
"COG0356",391,350,250,263,313,335
"COG0357",228,221,143,145,209,171
"COG0358",686,700,495,622,700,722
"COG0359",174,194,134,132,177,182
"COG0360",143,143,101,112,140,125
"COG0361",114,112,103,95,114,99
"COG0362",142,172,40,156,112,28
"COG0363",136,122,122,147,104,62
"COG0364",129,140,41,47,22,3
"COG0365",1490,1554,1455,1133,1503,1541
"COG0366",396,377,182,486,351,97
"COG0367",450,474,442,501,484,807
"COG0368",59,53,77,48,24,92
"COG0369",163,137,58,218,103,38
"COG0370",18,11,117,38,17,39
"COG0371",105,91,120,56,36,144
"COG0372",492,454,531,436,485,509
"COG0373",163,148,332,172,120,297
"COG0374",3,1,9,4,1,1
"COG0375",0,1,0,3,2,1
"COG0376",375,446,316,320,509,410
"COG0377",180,209,212,151,150,187
"COG0378",70,69,52,60,28,64
"COG0379",286,304,187,264,229,341
"COG0380",22,14,39,56,13,13
"COG0381",220,221,151,164,251,248
"COG0382",478,433,295,406,369,317
"COG0383",24,31,48,125,34,27
"COG0384",38,54,105,63,49,29
"COG0385",186,231,105,172,181,177
"COG0386",186,180,95,124,204,126
"COG0387",19,16,20,41,13,8
"COG0388",585,586,691,652,561,539
"COG0389",515,596,455,477,508,521
"COG0390",12,18,54,21,21,11
"COG0391",156,159,159,127,92,182
"COG0392",92,77,103,69,52,103
"COG0393",32,26,38,27,20,27
"COG0394",123,119,91,174,111,112
"COG0395",172,152,182,470,407,344
"COG0396",312,290,238,250,277,353
"COG0397",325,345,190,289,322,200
"COG0398",202,230,118,177,152,137
"COG0399",307,367,341,770,947,1400
"COG0400",237,229,130,201,199,181
"COG0401",0,0,1,1,3,0
"COG0402",312,278,564,455,282,390
"COG0403",821,663,374,770,664,546
"COG0404",2330,2825,2737,1564,2996,2641
"COG0405",553,588,812,650,660,656
"COG0406",198,200,218,82,48,94
"COG0407",357,363,213,265,336,303
"COG0408",281,291,95,184,217,162
"COG0409",2,1,0,8,3,0
"COG0410",424,469,561,339,467,321
"COG0411",359,453,448,311,423,334
"COG0412",161,209,367,230,250,253
"COG0413",339,354,232,276,371,345
"COG0414",293,311,103,194,234,192
"COG0415",763,749,59,666,647,226
"COG0416",293,347,188,181,261,226
"COG0417",452,340,298,876,729,451
"COG0418",46,27,6,99,65,36
"COG0419",239,184,198,467,374,392
"COG0420",37,17,162,109,32,160
"COG0421",89,80,100,120,60,46
"COG0422",155,139,153,162,112,207
"COG0423",279,233,309,261,299,425
"COG0424",209,215,159,183,205,191
"COG0425",9,20,58,32,25,36
"COG0426",109,94,1,137,113,5
"COG0427",21,17,17,49,29,26
"COG0428",74,43,35,42,52,49
"COG0429",85,83,41,62,32,10
"COG0430",0,1,7,2,0,2
"COG0431",21,26,31,116,75,133
"COG0432",101,99,111,90,100,136
"COG0433",42,25,153,107,24,202
"COG0434",28,26,35,21,26,19
"COG0435",73,70,51,80,38,15
"COG0436",1195,1306,1481,1210,1375,1417
"COG0437",148,142,236,148,196,138
"COG0438",2464,2452,1822,2315,2303,2383
"COG0439",582,585,687,538,565,694
"COG0440",172,197,139,41,65,38
"COG0441",772,829,612,647,799,788
"COG0442",555,601,542,142,184,224
"COG0443",1153,1068,824,853,920,881
"COG0444",164,140,509,216,156,287
"COG0445",665,683,374,421,622,503
"COG0446",793,916,1271,709,1031,941
"COG0447",133,115,57,89,66,39
"COG0448",92,104,38,107,40,1
"COG0449",681,690,559,451,690,819
"COG0450",45,50,43,128,144,131
"COG0451",2787,2827,2094,2434,2840,2610
"COG0452",439,451,339,290,452,494
"COG0454",402,371,332,112,106,93
"COG0455",22,29,74,66,21,25
"COG0456",102,119,150,120,114,150
"COG0457",2376,2391,2748,2023,2249,2647
"COG0458",1209,1317,1068,975,1259,1317
"COG0459",895,844,929,857,778,997
"COG0460",147,139,115,320,397,420
"COG0461",252,282,192,199,413,238
"COG0462",419,430,378,328,389,454
"COG0463",1863,1915,1880,1699,1811,2105
"COG0464",217,172,549,348,122,687
"COG0465",1025,1008,509,774,852,633
"COG0466",652,629,626,478,741,669
"COG0467",134,103,10,76,39,2
"COG0468",609,594,452,751,738,638
"COG0469",365,323,276,323,351,249
"COG0470",526,464,436,622,627,596
"COG0471",526,490,502,509,440,305
"COG0472",572,575,491,391,569,581
"COG0473",495,485,551,468,479,651
"COG0474",62,36,118,171,37,36
"COG0475",204,204,351,262,146,335
"COG0476",302,315,336,301,273,372
"COG0477",2410,2418,3164,3546,2524,2946
"COG0478",1,0,0,4,1,0
"COG0479",310,282,325,276,348,340
"COG0480",775,815,911,756,842,958
"COG0481",699,721,477,503,659,600
"COG0482",431,472,418,356,464,385
"COG0483",534,595,506,412,522,582
"COG0484",471,509,567,486,515,810
"COG0486",472,522,317,290,415,409
"COG0488",572,522,484,743,455,245
"COG0489",495,468,484,411,492,443
"COG0490",0,0,1,10,0,0
"COG0491",783,798,1092,870,944,858
"COG0492",762,700,538,543,676,650
"COG0493",492,488,533,405,493,532
"COG0494",436,493,619,603,447,608
"COG0495",982,1014,858,711,967,1157
"COG0496",142,138,137,119,122,112
"COG0497",198,229,173,190,151,106
"COG0498",502,511,698,452,515,778
"COG0499",584,531,484,423,497,554
"COG0500",1612,1762,1903,1526,1598,1984
"COG0501",307,307,201,283,348,320
"COG0502",81,69,92,76,37,118
"COG0503",191,181,188,158,169,208
"COG0504",717,688,559,179,211,233
"COG0505",437,464,398,353,477,451
"COG0506",173,179,217,230,233,122
"COG0507",269,224,211,413,121,49
"COG0508",1007,971,699,836,1058,867
"COG0509",128,126,107,118,135,87
"COG0510",44,41,53,37,80,39
"COG0511",195,219,178,82,73,78
"COG0512",280,306,241,261,291,263
"COG0513",761,810,728,932,760,717
"COG0514",109,68,119,173,100,32
"COG0515",327,238,251,1028,281,256
"COG0516",581,568,475,548,573,576
"COG0517",537,516,683,538,575,690
"COG0518",591,644,668,542,588,693
"COG0519",484,545,510,389,444,423
"COG0520",795,805,846,632,715,904
"COG0521",80,78,166,99,107,145
"COG0522",248,285,209,219,281,245
"COG0523",310,263,77,410,128,38
"COG0524",266,267,267,644,788,727
"COG0525",362,374,280,768,1036,1040
"COG0526",1011,929,985,931,927,1185
"COG0527",538,533,547,418,490,625
"COG0528",180,177,171,158,145,180
"COG0529",147,118,122,142,113,127
"COG0530",245,235,210,263,244,279
"COG0531",188,163,541,299,215,442
"COG0532",752,845,723,590,771,884
"COG0533",457,466,405,335,449,465
"COG0534",560,533,524,516,665,461
"COG0535",190,203,331,192,172,283
"COG0536",416,473,264,314,384,371
"COG0537",182,214,204,186,209,261
"COG0538",433,501,249,305,388,310
"COG0539",660,696,410,497,637,533
"COG0540",405,383,387,337,359,450
"COG0541",465,493,464,404,482,537
"COG0542",1080,964,657,358,280,179
"COG0543",40,28,156,75,45,178
"COG0544",460,502,338,384,479,463
"COG0545",166,168,127,189,147,100
"COG0546",295,292,265,225,245,372
"COG0547",328,361,348,266,343,365
"COG0548",247,300,282,206,252,312
"COG0549",48,29,90,46,21,42
"COG0550",995,964,682,822,912,808
"COG0551",88,48,67,143,74,92
"COG0552",327,331,354,288,323,378
"COG0553",210,191,220,835,225,326
"COG0554",314,339,368,336,386,314
"COG0555",6,5,18,27,9,6
"COG0556",806,877,553,681,817,873
"COG0557",336,318,293,293,226,155
"COG0558",289,267,305,240,282,347
"COG0559",542,592,739,485,555,431
"COG0560",100,113,194,173,112,176
"COG0561",169,122,101,214,141,155
"COG0562",20,17,9,35,18,19
"COG0563",227,237,175,239,244,203
"COG0564",586,626,394,477,617,492
"COG0565",195,205,92,129,196,130
"COG0566",492,531,278,434,487,319
"COG0567",689,739,348,531,761,558
"COG0568",1078,1178,627,868,1008,881
"COG0569",443,449,348,338,433,443
"COG0571",87,64,46,179,235,175
"COG0572",65,58,87,53,42,57
"COG0573",118,133,63,214,121,39
"COG0574",260,264,343,640,862,1053
"COG0575",236,218,167,175,198,216
"COG0576",259,266,183,182,258,269
"COG0577",635,583,501,656,537,390
"COG0578",100,89,122,156,129,71
"COG0579",206,218,266,231,166,273
"COG0580",117,127,164,121,129,183
"COG0581",119,133,43,240,138,37
"COG0582",528,449,597,842,398,383
"COG0583",449,350,519,1034,558,299
"COG0584",84,77,113,234,251,210
"COG0585",24,28,114,57,24,121
"COG0586",65,66,70,65,38,62
"COG0587",1335,1276,1066,1543,1354,1194
"COG0588",197,223,148,151,216,189
"COG0589",67,48,212,128,70,282
"COG0590",162,192,153,114,165,159
"COG0591",697,633,981,979,670,1038
"COG0592",478,480,431,417,501,492
"COG0593",710,743,469,451,710,634
"COG0594",20,18,32,39,18,32
"COG0595",414,459,222,340,349,462
"COG0596",1720,1897,2022,1699,1947,1586
"COG0597",142,155,125,111,159,125
"COG0598",14,0,17,20,10,7
"COG0599",13,12,26,58,35,26
"COG0600",261,250,394,316,285,286
"COG0601",443,473,800,536,432,610
"COG0602",122,115,169,149,98,163
"COG0603",132,104,134,125,99,145
"COG0604",796,768,989,879,954,971
"COG0605",80,66,101,97,73,99
"COG0606",28,8,52,90,25,5
"COG0607",340,333,362,383,276,270
"COG0608",98,93,129,232,255,515
"COG0609",209,139,93,171,129,134
"COG0610",93,68,67,200,67,120
"COG0611",233,227,225,164,203,270
"COG0612",526,488,512,513,460,435
"COG0613",101,103,134,130,75,215
"COG0614",161,154,203,177,128,211
"COG0615",43,54,58,64,57,100
"COG0616",334,396,255,288,342,277
"COG0617",634,642,406,515,633,482
"COG0618",111,99,80,92,116,67
"COG0619",75,59,8,48,43,12
"COG0620",123,127,408,156,145,184
"COG0621",849,879,807,646,739,827
"COG0622",24,19,51,31,16,45
"COG0623",325,338,188,206,308,259
"COG0624",729,788,1123,814,851,967
"COG0625",573,540,433,543,568,272
"COG0626",583,664,492,478,551,384
"COG0627",30,33,62,61,40,24
"COG0628",227,225,255,319,197,173
"COG0629",214,222,134,190,219,161
"COG0630",40,35,32,77,12,20
"COG0631",12,16,14,148,56,56
"COG0632",111,96,98,95,75,68
"COG0633",205,191,97,148,210,74
"COG0634",47,44,75,77,55,65
"COG0635",234,204,222,94,42,66
"COG0636",47,44,22,31,39,6
"COG0637",206,189,102,192,162,99
"COG0638",28,34,289,84,42,333
"COG0639",109,75,157,241,93,86
"COG0640",58,40,127,162,36,53
"COG0641",13,5,13,13,10,14
"COG0642",1925,1503,1406,2845,1800,1289
"COG0643",48,28,74,136,45,36
"COG0644",697,692,866,585,621,1035
"COG0645",1,1,9,22,4,7
"COG0646",361,411,536,398,429,540
"COG0647",196,199,135,55,73,66
"COG0648",53,49,163,66,59,153
"COG0649",154,139,182,358,447,505
"COG0650",0,0,0,0,0,0
"COG0651",85,83,410,164,103,252
"COG0652",482,480,423,483,424,435
"COG0653",1011,1025,736,787,1067,900
"COG0654",742,809,426,646,772,606
"COG0655",24,18,31,70,30,18
"COG0656",64,45,135,127,60,47
"COG0657",319,321,427,414,365,189
"COG0658",6,0,26,104,30,8
"COG0659",320,273,208,364,176,84
"COG0661",789,786,329,571,650,581
"COG0662",318,327,213,105,127,95
"COG0663",123,140,91,127,124,105
"COG0664",218,181,292,265,157,180
"COG0665",2069,2310,3097,1548,2474,2530
"COG0666",270,292,437,411,272,94
"COG0667",691,695,966,769,712,1042
"COG0668",535,511,528,622,538,539
"COG0669",186,175,127,109,162,144
"COG0670",210,207,123,144,205,164
"COG0671",88,58,118,120,86,141
"COG0672",21,13,70,49,45,235
"COG0673",1734,1746,2017,1951,1723,1611
"COG0674",209,189,543,266,276,481
"COG0675",4,3,3,17,1,8
"COG0676",4,0,1,18,2,0
"COG0677",207,236,243,182,221,421
"COG0678",95,92,50,116,143,66
"COG0679",222,202,114,150,209,154
"COG0680",0,0,1,1,0,2
"COG0681",361,374,264,302,294,353
"COG0682",315,340,217,219,291,257
"COG0683",706,757,862,590,640,565
"COG0684",95,84,116,110,91,73
"COG0685",270,271,348,204,292,298
"COG0686",239,256,167,162,275,233
"COG0687",218,270,418,249,301,243
"COG0688",196,187,169,154,182,193
"COG0689",96,91,183,127,116,179
"COG0690",35,41,7,29,33,13
"COG0691",165,153,123,133,160,143
"COG0692",70,45,29,59,69,40
"COG0693",31,20,53,87,28,31
"COG0694",223,221,154,127,220,170
"COG0695",115,117,73,179,123,103
"COG0696",227,152,120,113,133,51
"COG0697",2245,2337,1832,1693,2516,2037
"COG0698",104,110,87,100,135,101
"COG0699",7,6,1,38,8,0
"COG0700",5,4,17,35,3,4
"COG0701",33,24,38,91,35,15
"COG0702",578,586,435,504,430,563
"COG0703",216,204,130,135,189,197
"COG0704",15,14,94,149,89,293
"COG0705",81,59,79,224,207,244
"COG0706",595,608,394,423,611,526
"COG0707",346,414,261,227,359,295
"COG0708",361,348,253,251,343,273
"COG0709",185,166,138,166,130,85
"COG0710",11,6,81,34,23,72
"COG0711",272,300,149,218,299,232
"COG0712",73,78,58,157,199,177
"COG0713",112,109,110,72,114,93
"COG0714",254,214,237,1094,933,761
"COG0715",161,158,277,313,120,220
"COG0716",25,21,2,71,48,78
"COG0717",81,77,59,162,201,198
"COG0718",79,93,56,59,72,69
"COG0719",945,1020,834,733,924,1034
"COG0720",139,147,74,32,31,21
"COG0721",101,95,60,59,106,82
"COG0722",197,164,97,134,109,80
"COG0723",214,216,189,198,212,179
"COG0724",107,94,32,139,49,23
"COG0725",27,31,58,70,35,41
"COG0726",312,390,596,290,455,630
"COG0727",18,10,27,22,9,9
"COG0728",511,531,293,308,451,388
"COG0729",5,5,5,71,15,11
"COG0730",516,584,326,396,530,466
"COG0731",12,12,90,34,16,121
"COG0732",39,24,18,87,28,77
"COG0733",72,65,72,238,207,161
"COG0735",334,362,182,275,361,321
"COG0736",20,26,32,69,75,121
"COG0737",131,141,221,137,131,115
"COG0738",51,20,29,50,39,6
"COG0739",880,827,764,829,931,812
"COG0740",422,364,218,335,288,240
"COG0741",523,514,544,441,602,539
"COG0742",207,233,121,156,189,188
"COG0743",373,391,269,254,337,313
"COG0744",75,60,65,229,204,131
"COG0745",887,830,506,1114,801,597
"COG0746",56,66,142,64,95,93
"COG0747",756,705,1108,875,602,711
"COG0748",78,60,12,25,49,22
"COG0749",1188,1231,733,539,384,301
"COG0750",502,470,608,390,515,695
"COG0751",428,470,318,304,365,353
"COG0752",192,193,131,146,161,147
"COG0753",21,3,32,78,16,1
"COG0754",8,3,5,16,4,1
"COG0755",349,399,257,321,375,266
"COG0756",81,116,101,153,138,137
"COG0757",150,169,135,106,147,137
"COG0758",26,10,48,96,19,10
"COG0759",76,81,32,65,83,61
"COG0760",474,449,508,480,515,466
"COG0761",415,391,207,267,364,268
"COG0762",99,122,58,77,78,70
"COG0763",351,342,210,234,322,275
"COG0764",314,348,316,82,95,86
