"","X125_DCM_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2"
"COG0426",3,145,250,41,24,4
"COG0427",51,7,9,49,27,154
"COG0428",64,49,38,61,54,147
"COG0429",36,44,70,49,52,96
"COG0430",6,0,0,19,4,0
"COG0431",101,53,65,48,46,110
"COG0432",104,135,123,153,149,49
"COG0433",138,25,26,140,74,227
"COG0434",20,16,13,9,21,0
"COG0435",28,59,70,29,29,62
"COG0436",1349,1210,1116,1262,1374,595
"COG0437",193,116,140,283,306,334
"COG0438",2185,2121,2016,1984,1800,3307
"COG0439",637,682,538,594,641,508
"COG0440",163,196,194,132,150,73
"COG0441",665,786,739,636,594,313
"COG0442",487,570,509,481,500,228
"COG0443",832,1049,1013,772,744,543
"COG0444",336,88,99,357,356,99
"COG0445",559,739,729,483,546,276
"COG0446",1025,897,1036,1331,1435,514
"COG0447",50,61,70,143,144,66
"COG0448",22,51,104,85,70,107
"COG0449",642,742,614,594,589,346
"COG0450",172,116,114,116,120,122
"COG0451",2467,2474,2339,2200,1887,3272
"COG0452",411,467,423,281,349,164
"COG0454",351,386,412,304,327,281
"COG0455",34,30,44,62,55,84
"COG0456",143,101,104,130,123,232
"COG0457",2572,1921,1922,2742,2579,1864
"COG0458",1138,1334,1200,1002,1080,480
"COG0459",887,730,767,700,756,1965
"COG0460",339,468,437,335,340,334
"COG0461",227,222,285,182,223,158
"COG0462",412,459,381,366,327,174
"COG0463",1922,1882,1609,2224,1784,1757
"COG0464",371,87,118,291,217,248
"COG0465",591,968,970,567,663,696
"COG0466",626,722,633,660,785,487
"COG0467",15,76,101,19,11,28
"COG0468",544,509,644,436,426,1289
"COG0469",216,349,352,309,310,250
"COG0470",422,342,561,339,357,1174
"COG0471",431,434,374,714,572,614
"COG0472",481,732,595,479,497,266
"COG0473",574,611,631,392,444,304
"COG0474",66,14,35,165,96,84
"COG0475",263,154,130,256,201,375
"COG0476",107,81,89,332,317,129
"COG0477",3416,2175,2414,756,809,651
"COG0478",1,1,1,0,0,0
"COG0479",97,105,95,250,318,150
"COG0480",951,778,806,1055,1004,507
"COG0481",521,849,690,475,510,261
"COG0482",109,147,133,374,398,174
"COG0483",485,602,574,486,417,314
"COG0484",591,463,493,456,527,250
"COG0486",317,564,530,338,417,190
"COG0488",405,369,524,517,584,930
"COG0489",487,392,426,419,412,374
"COG0490",0,0,0,1,0,0
"COG0491",1029,852,862,809,914,759
"COG0492",549,732,766,420,426,393
"COG0493",560,649,567,926,861,163
"COG0494",545,512,529,495,494,467
"COG0495",916,1096,1059,721,739,367
"COG0496",124,141,161,117,167,116
"COG0497",116,156,218,227,271,248
"COG0498",622,548,515,507,542,309
"COG0499",513,575,507,496,459,153
"COG0500",1823,1586,1524,1924,1884,1528
"COG0501",331,326,280,331,351,255
"COG0502",93,69,65,68,91,112
"COG0503",198,204,198,179,173,125
"COG0504",583,635,614,466,498,214
"COG0505",354,458,455,345,368,194
"COG0506",178,156,190,271,314,240
"COG0507",135,166,216,250,174,352
"COG0508",802,1167,1064,444,600,821
"COG0509",143,124,118,156,153,53
"COG0510",48,40,62,71,52,0
"COG0511",223,188,188,241,282,168
"COG0512",284,345,274,199,237,96
"COG0513",729,884,1025,849,860,968
"COG0514",110,125,160,137,114,711
"COG0515",574,119,145,410,427,666
"COG0516",496,594,500,481,477,428
"COG0517",669,649,607,806,844,654
"COG0518",540,701,684,655,756,295
"COG0519",363,599,502,446,447,226
"COG0520",862,626,581,912,858,506
"COG0521",125,51,93,170,182,33
"COG0522",215,291,278,191,217,92
"COG0523",107,310,462,62,98,81
"COG0524",722,728,793,660,647,344
"COG0525",934,1088,980,771,848,385
"COG0526",958,929,911,870,956,1002
"COG0527",538,532,551,456,396,547
"COG0528",159,177,151,157,166,105
"COG0529",127,143,131,133,120,246
"COG0530",272,227,218,236,212,319
"COG0531",393,100,123,562,446,931
"COG0532",722,863,790,623,659,378
"COG0533",380,492,417,100,101,38
"COG0534",506,628,676,584,496,616
"COG0535",343,163,164,760,459,303
"COG0536",310,448,468,276,300,125
"COG0537",218,207,209,245,215,90
"COG0538",270,534,427,232,273,61
"COG0539",464,735,652,486,467,318
"COG0540",389,407,389,332,331,133
"COG0541",461,531,472,441,463,204
"COG0542",650,934,1074,832,814,1196
"COG0543",123,22,26,61,70,22
"COG0544",393,476,501,361,389,224
"COG0545",125,131,163,185,175,164
"COG0546",298,286,279,363,322,181
"COG0547",340,356,380,266,337,164
"COG0548",284,342,346,238,295,128
"COG0549",39,5,10,43,33,16
"COG0550",694,1012,938,682,771,409
"COG0551",182,82,88,171,89,108
"COG0552",298,336,315,322,322,163
"COG0553",354,103,140,283,192,5053
"COG0554",271,330,371,382,340,213
"COG0555",17,2,2,14,17,31
"COG0556",675,904,711,512,594,283
"COG0557",216,421,524,293,392,358
"COG0558",283,284,293,382,303,127
"COG0559",510,663,604,638,613,231
"COG0560",146,137,145,223,262,111
"COG0561",137,22,103,85,81,271
"COG0562",9,28,25,5,9,27
"COG0563",223,228,210,201,210,99
"COG0564",445,753,667,432,425,393
"COG0565",127,231,243,92,123,58
"COG0566",97,145,148,278,279,326
"COG0567",524,880,841,345,466,504
"COG0568",835,1201,1159,664,764,654
"COG0569",382,489,431,401,445,168
"COG0571",159,241,235,161,166,159
"COG0572",59,66,24,90,91,63
"COG0573",76,171,439,27,32,75
"COG0574",909,639,516,1130,1070,406
"COG0575",181,207,206,190,197,105
"COG0576",220,259,242,191,217,97
"COG0577",589,437,450,517,480,1982
"COG0578",17,35,48,141,159,261
"COG0579",215,246,194,198,205,178
"COG0580",148,218,141,65,50,94
"COG0581",53,136,400,47,31,132
"COG0582",597,502,482,1332,780,1867
"COG0583",711,541,638,846,706,1569
"COG0584",259,205,268,307,290,206
"COG0585",90,12,13,76,72,34
"COG0586",64,75,75,26,29,137
"COG0587",1278,1377,1339,1242,1277,1666
"COG0588",162,253,194,130,139,23
"COG0589",241,67,129,254,226,457
"COG0590",137,136,155,162,151,107
"COG0591",1053,321,320,1444,1153,1068
"COG0592",449,508,506,429,405,221
"COG0593",559,818,747,492,531,282
"COG0594",34,19,34,24,32,28
"COG0595",338,489,415,222,191,85
"COG0596",1863,1833,2056,1290,1588,1155
"COG0597",140,174,162,124,139,67
"COG0598",23,2,3,29,20,188
"COG0599",61,31,39,47,47,93
"COG0600",296,362,311,233,306,183
"COG0601",681,478,464,222,201,59
"COG0602",124,85,116,133,118,290
"COG0603",136,57,67,123,112,188
"COG0604",1117,938,875,822,843,761
"COG0605",96,170,83,96,65,159
"COG0606",56,15,30,189,152,258
"COG0607",358,330,370,245,301,336
"COG0608",421,228,270,454,337,277
"COG0609",114,89,45,81,65,146
"COG0610",128,46,48,211,120,490
"COG0611",192,274,264,145,175,136
"COG0612",657,388,455,913,641,824
"COG0613",156,48,70,96,80,122
"COG0614",202,107,92,72,59,133
"COG0615",81,43,25,82,67,45
"COG0616",302,448,437,288,273,151
"COG0617",470,665,655,436,471,400
"COG0618",98,73,63,184,143,80
"COG0619",11,46,74,33,20,2
"COG0620",295,219,132,304,298,79
"COG0621",729,890,793,720,770,315
"COG0622",55,26,18,9,5,8
"COG0623",250,351,329,166,185,151
"COG0624",1045,913,846,1077,1027,510
"COG0625",471,733,780,326,402,415
"COG0626",421,599,613,609,717,574
"COG0627",46,28,65,60,69,73
"COG0628",78,73,83,267,241,449
"COG0629",167,188,189,145,166,177
"COG0630",34,18,26,51,37,29
"COG0631",85,15,22,80,62,55
"COG0632",89,66,93,113,110,82
"COG0633",94,236,267,78,113,95
"COG0634",59,21,34,77,103,94
"COG0635",209,157,214,298,360,355
"COG0636",11,43,51,24,20,11
"COG0637",96,187,191,145,112,239
"COG0638",182,12,15,131,92,0
"COG0639",117,112,107,173,186,144
"COG0640",73,19,57,148,155,281
"COG0641",25,0,14,89,70,37
"COG0642",1941,1729,1997,2398,1923,7654
"COG0643",124,16,24,113,83,343
"COG0644",854,655,656,691,656,332
"COG0645",11,1,2,8,16,26
"COG0646",598,296,373,631,617,207
"COG0647",161,224,197,124,135,100
"COG0648",111,10,25,93,61,2
"COG0649",443,393,312,438,402,124
"COG0650",0,0,0,30,7,0
"COG0651",261,183,202,552,319,471
"COG0652",446,387,411,301,375,290
"COG0653",806,1202,1034,745,849,532
"COG0654",532,1024,1029,338,456,373
"COG0655",33,29,42,52,36,103
"COG0656",35,9,12,98,63,124
"COG0657",353,290,388,276,292,441
"COG0658",46,13,34,198,131,274
"COG0659",152,269,386,210,319,550
"COG0661",132,269,241,263,387,436
"COG0662",224,266,297,166,246,402
"COG0663",121,148,129,69,98,174
"COG0664",60,35,54,472,482,327
"COG0665",2553,2326,2401,2461,3069,758
"COG0666",253,91,81,365,462,147
"COG0667",1083,762,687,622,688,438
"COG0668",590,517,513,491,478,897
"COG0669",144,192,175,157,123,62
"COG0670",151,227,195,107,128,97
"COG0671",95,78,107,154,102,312
"COG0672",164,12,13,52,92,48
"COG0673",2147,1805,1555,1824,1787,1072
"COG0674",428,75,75,1068,887,22
"COG0675",27,5,3,18,8,50
"COG0676",9,0,4,7,1,6
"COG0677",329,219,180,295,204,155
"COG0678",73,158,171,92,74,135
"COG0679",148,227,209,130,190,135
"COG0680",4,1,0,8,8,7
"COG0681",293,389,323,247,269,165
"COG0682",238,291,290,194,279,200
"COG0683",562,745,633,925,957,380
"COG0684",154,110,94,81,94,32
"COG0685",288,237,245,437,427,154
"COG0686",228,266,253,188,241,273
"COG0687",293,329,363,326,402,125
"COG0688",159,210,164,192,204,112
"COG0689",136,106,125,119,119,45
"COG0690",16,40,45,14,7,13
"COG0691",119,177,205,141,151,77
"COG0692",41,116,102,34,37,57
"COG0693",62,19,31,59,71,144
"COG0694",161,226,211,91,140,114
"COG0695",112,96,78,79,79,132
"COG0696",82,181,220,133,174,194
"COG0697",1837,2995,2645,1552,1836,694
"COG0698",103,119,94,108,100,77
"COG0699",5,2,2,48,7,13
"COG0700",7,0,1,14,16,32
"COG0701",32,7,17,101,83,131
"COG0702",389,495,468,397,349,501
"COG0703",166,232,233,46,47,24
"COG0704",170,88,201,118,65,46
"COG0705",239,154,185,292,255,238
"COG0706",487,715,691,468,551,268
"COG0707",230,397,387,254,299,136
"COG0708",225,315,332,176,245,193
"COG0709",110,150,179,129,140,72
"COG0710",75,7,6,59,56,0
"COG0711",208,343,326,154,176,38
"COG0712",172,232,243,149,177,60
"COG0713",89,76,80,91,78,33
"COG0714",895,615,768,670,674,1935
"COG0715",245,240,190,194,210,318
"COG0716",49,42,42,26,16,25
"COG0717",178,230,237,128,146,226
"COG0718",77,78,78,83,76,16
"COG0719",855,755,762,208,238,143
"COG0720",59,97,111,83,105,85
"COG0721",51,79,108,61,66,31
"COG0722",102,149,176,84,146,60
"COG0723",190,188,206,245,173,75
"COG0724",50,53,81,51,43,25
"COG0725",59,16,24,50,70,36
"COG0726",550,278,379,139,137,80
"COG0727",10,19,27,30,31,12
"COG0728",313,543,544,275,320,96
"COG0729",29,7,10,20,13,32
"COG0730",414,658,657,320,369,237
"COG0731",73,8,2,34,48,0
"COG0732",89,22,12,79,35,321
"COG0733",196,228,218,238,226,354
"COG0735",250,382,395,182,203,136
"COG0736",90,97,86,79,86,14
"COG0737",142,93,123,258,245,146
"COG0738",32,32,63,57,44,95
"COG0739",713,903,853,320,302,360
"COG0740",251,327,406,231,220,471
"COG0741",526,592,593,587,613,765
"COG0742",162,242,206,135,130,83
"COG0743",280,372,351,98,118,48
"COG0744",166,147,180,178,206,233
"COG0745",683,847,1002,669,671,925
"COG0746",97,36,89,57,54,11
"COG0747",968,743,650,861,885,436
"COG0748",27,26,28,15,15,6
"COG0749",893,1161,1285,817,862,8292
"COG0750",520,418,370,553,445,286
"COG0751",315,477,432,280,390,138
"COG0752",150,179,193,147,151,68
"COG0753",36,3,3,56,19,130
"COG0754",10,3,4,5,2,6
"COG0755",315,385,382,254,264,106
"COG0756",129,134,124,88,80,258
"COG0757",124,194,182,125,163,54
"COG0758",46,19,30,171,119,139
"COG0759",54,79,72,61,47,36
"COG0760",537,556,523,206,208,256
"COG0761",264,422,373,242,276,149
"COG0762",75,132,132,42,61,21
"COG0763",232,377,368,262,282,80
"COG0764",300,421,296,317,376,160
