"","X124_SUR_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0183",1090,949,823,1174,346,457
"COG0184",116,110,112,123,45,35
"COG0185",35,35,28,111,38,36
"COG0186",25,28,22,102,27,25
"COG0187",1378,950,1026,1325,444,515
"COG0188",1499,1154,1363,1441,495,504
"COG0189",349,415,411,299,801,741
"COG0190",389,336,359,302,115,96
"COG0191",118,127,174,52,19,16
"COG0192",496,399,459,389,243,190
"COG0193",234,170,187,208,61,59
"COG0194",228,196,217,211,97,79
"COG0195",623,452,611,477,170,159
"COG0196",358,255,350,293,115,108
"COG0197",161,132,145,196,55,55
"COG0198",82,83,86,84,33,23
"COG0199",100,60,83,130,23,35
"COG0200",157,108,160,137,39,59
"COG0201",537,420,475,511,180,168
"COG0202",415,348,392,403,191,183
"COG0203",180,112,140,117,41,43
"COG0204",705,443,543,604,231,270
"COG0205",280,175,163,230,99,82
"COG0206",553,418,441,458,240,183
"COG0207",213,151,146,97,255,246
"COG0208",384,590,540,402,8104,3366
"COG0209",1271,1729,1464,1259,17729,10478
"COG0210",1059,1158,987,786,4685,3744
"COG0211",95,77,99,106,38,25
"COG0212",201,131,182,168,55,63
"COG0213",76,76,38,72,20,22
"COG0214",24,13,8,18,34,29
"COG0215",582,498,564,500,225,158
"COG0216",171,117,139,292,121,127
"COG0217",301,191,192,236,83,112
"COG0218",123,75,88,162,31,44
"COG0219",150,137,134,115,41,63
"COG0220",129,101,162,208,33,59
"COG0221",19,90,115,29,181,82
"COG0222",159,117,172,133,38,72
"COG0223",496,370,413,393,373,330
"COG0224",390,331,375,353,95,108
"COG0225",398,334,397,303,85,129
"COG0226",51,266,470,38,2376,393
"COG0227",130,82,132,98,38,35
"COG0228",175,130,130,151,68,36
"COG0229",286,207,234,247,71,91
"COG0230",20,15,28,21,5,5
"COG0231",253,219,191,158,74,68
"COG0232",263,187,257,235,117,116
"COG0233",211,174,186,145,61,54
"COG0234",136,121,145,120,685,566
"COG0235",231,191,224,213,216,134
"COG0236",83,63,85,85,54,43
"COG0237",259,180,230,199,78,62
"COG0238",103,65,100,94,37,27
"COG0239",37,39,22,45,18,11
"COG0240",320,216,303,300,87,108
"COG0241",100,94,70,99,40,77
"COG0242",296,292,323,242,1014,1131
"COG0243",215,455,389,409,163,229
"COG0244",236,200,216,184,98,71
"COG0245",299,129,232,147,64,71
"COG0246",76,77,56,134,43,73
"COG0247",403,488,376,533,220,257
"COG0248",177,255,282,175,67,149
"COG0249",313,493,636,566,167,246
"COG0250",233,194,222,195,72,80
"COG0251",327,239,211,285,85,117
"COG0252",49,114,30,118,61,65
"COG0253",339,249,373,259,109,90
"COG0254",101,85,111,110,29,34
"COG0255",16,7,13,24,4,8
"COG0256",128,122,117,103,46,47
"COG0257",1,3,3,5,3,4
"COG0258",1063,862,1050,894,2252,1986
"COG0259",229,119,166,206,63,70
"COG0260",525,483,497,464,134,245
"COG0261",190,136,183,192,42,46
"COG0262",141,104,73,142,34,67
"COG0263",304,345,414,254,138,167
"COG0264",307,227,272,269,84,102
"COG0265",781,735,746,553,258,475
"COG0266",314,266,333,230,156,124
"COG0267",16,24,38,41,9,10
"COG0268",77,68,93,58,23,25
"COG0269",0,1,0,4,0,2
"COG0270",213,256,195,190,1957,3593
"COG0271",71,57,79,67,20,17
"COG0272",790,620,754,565,858,460
"COG0274",80,78,108,68,105,71
"COG0275",353,286,345,292,120,114
"COG0276",459,253,407,373,109,127
"COG0277",735,941,956,894,319,424
"COG0278",126,96,112,85,28,30
"COG0279",92,110,91,93,230,209
"COG0280",525,368,503,685,191,184
"COG0281",456,376,442,618,160,223
"COG0282",5,42,3,12,13,39
"COG0283",244,206,289,201,72,63
"COG0284",271,194,275,190,132,146
"COG0285",454,348,426,378,135,123
"COG0286",92,205,77,12,19,115
"COG0287",332,256,323,274,84,98
"COG0288",25,38,39,91,10,58
"COG0289",282,196,275,222,79,94
"COG0290",186,162,238,190,78,71
"COG0291",43,60,74,45,22,26
"COG0292",125,92,144,38,14,19
"COG0293",173,173,154,143,43,75
"COG0294",326,274,341,253,105,107
"COG0295",25,29,30,73,8,32
"COG0296",72,206,200,68,47,77
"COG0297",103,144,155,133,40,72
"COG0298",0,4,3,0,0,4
"COG0299",216,200,180,167,106,1033
"COG0300",177,109,89,63,13,10
"COG0301",6,102,2,0,2,14
"COG0302",227,244,278,213,236,375
"COG0303",241,253,263,316,103,76
"COG0304",701,514,589,689,253,270
"COG0305",697,946,906,662,10585,12433
"COG0306",214,129,110,200,52,79
"COG0307",235,170,231,175,76,80
"COG0308",757,918,562,1041,231,470
"COG0309",1,33,4,0,1,15
"COG0310",42,10,24,0,20,8
"COG0311",42,38,14,9,12,10
"COG0312",665,574,765,537,253,225
"COG0313",323,253,335,357,96,112
"COG0314",74,69,63,88,28,39
"COG0315",87,72,85,86,24,31
"COG0316",297,310,238,274,438,415
"COG0317",857,755,815,700,298,368
"COG0318",1621,1617,1594,1831,520,710
"COG0319",145,122,160,62,9,15
"COG0320",383,298,415,286,127,114
"COG0321",285,194,221,212,98,75
"COG0322",783,606,824,769,248,211
"COG0323",55,60,48,331,60,117
"COG0324",384,282,331,266,101,102
"COG0325",329,188,247,201,67,72
"COG0326",299,306,428,458,82,121
"COG0327",44,49,39,97,34,49
"COG0328",176,169,183,129,84,70
"COG0329",585,487,571,467,155,187
"COG0330",757,592,632,692,182,274
"COG0331",305,210,310,245,87,123
"COG0332",366,194,258,390,108,143
"COG0333",45,19,41,39,13,11
"COG0334",371,290,205,123,42,69
"COG0335",236,138,174,179,50,49
"COG0336",302,217,290,227,75,76
"COG0337",444,306,441,335,160,148
"COG0338",54,224,134,23,3720,1628
"COG0339",191,322,285,391,85,224
"COG0340",236,234,242,210,89,84
"COG0341",351,310,349,378,144,152
"COG0342",680,555,558,559,200,213
"COG0343",466,372,388,310,131,121
"COG0344",139,139,162,115,56,70
"COG0345",262,234,294,225,103,77
"COG0346",248,360,329,326,89,194
"COG0347",23,29,35,102,32,53
"COG0348",43,81,15,20,38,164
"COG0349",206,170,226,157,75,96
"COG0350",97,99,91,88,39,60
"COG0351",146,184,172,106,60,93
"COG0352",142,167,208,160,46,97
"COG0353",62,68,69,191,58,55
"COG0354",83,62,93,153,64,77
"COG0355",134,113,164,158,40,56
"COG0356",391,277,327,417,105,106
"COG0357",191,161,245,184,57,67
"COG0358",744,698,705,628,2137,1572
"COG0359",197,142,157,131,44,52
"COG0360",158,113,118,125,40,36
"COG0361",83,106,81,95,62,60
"COG0362",95,131,225,85,51,47
"COG0363",128,120,129,161,115,163
"COG0364",41,134,254,133,6182,89
"COG0365",1480,1222,1434,1243,452,473
"COG0366",250,539,419,158,151,367
"COG0367",617,480,556,402,1237,561
"COG0368",29,71,89,31,9,23
"COG0369",135,148,155,64,20,41
"COG0370",31,34,17,58,35,44
"COG0371",32,98,116,12,17,5
"COG0372",495,442,485,416,157,191
"COG0373",214,279,231,265,47,71
"COG0374",4,30,7,4,0,23
"COG0375",1,12,12,0,0,3
"COG0376",546,371,426,422,150,242
"COG0377",129,136,142,102,41,36
"COG0378",13,95,125,1,10,10
"COG0379",178,243,270,168,66,107
"COG0380",9,35,60,9,32,37
"COG0381",253,159,234,162,263,192
"COG0382",133,116,142,312,99,122
"COG0383",30,22,30,7,12,5
"COG0384",103,70,88,147,21,37
"COG0385",179,139,118,101,71,106
"COG0386",214,135,216,200,46,97
"COG0387",12,8,13,6,2,4
"COG0388",479,614,590,347,167,300
"COG0389",571,508,602,546,175,241
"COG0390",7,18,8,9,5,4
"COG0391",57,167,135,13,26,24
"COG0392",46,63,79,25,12,25
"COG0393",50,23,20,44,8,15
"COG0394",108,116,114,123,49,86
"COG0395",184,131,205,585,160,81
"COG0396",303,223,257,167,130,81
"COG0397",352,259,410,355,122,108
"COG0398",138,197,204,117,56,119
"COG0399",812,926,946,270,1228,759
"COG0400",179,146,203,147,62,84
"COG0401",0,4,0,2,0,1
"COG0402",144,417,329,401,92,204
"COG0403",822,725,842,738,333,207
"COG0404",2809,2016,2761,3342,834,573
"COG0405",865,580,512,546,191,313
"COG0406",200,193,294,125,76,69
"COG0407",436,254,364,358,108,123
"COG0408",258,218,318,324,78,70
"COG0409",1,24,10,1,4,7
"COG0410",389,386,455,304,174,150
"COG0411",376,336,384,311,164,116
"COG0412",185,226,121,145,74,70
"COG0413",326,247,367,262,646,207
"COG0414",230,169,301,213,96,92
"COG0415",1176,718,1195,880,371,209
"COG0416",237,210,307,55,26,29
"COG0417",79,319,203,352,14164,5322
"COG0418",51,124,151,93,21,56
"COG0419",96,537,302,64,6625,3278
"COG0420",9,94,16,6,182,291
"COG0421",23,100,129,19,32,67
"COG0422",43,187,129,22,10,33
"COG0423",420,220,175,250,122,55
"COG0424",211,186,207,250,69,82
"COG0425",12,45,17,21,11,26
"COG0426",25,162,337,1,6,11
"COG0427",13,64,8,5,18,95
"COG0428",60,52,36,86,41,31
"COG0429",23,91,118,69,17,51
"COG0430",0,1,1,1,5,8
"COG0431",68,101,81,66,44,70
"COG0432",111,103,135,32,36,44
"COG0433",28,267,30,37,124,83
"COG0434",26,19,30,11,19,18
"COG0435",27,87,104,119,15,47
"COG0436",1152,1090,1099,1040,414,375
"COG0437",212,134,126,247,52,29
"COG0438",2314,2047,2230,1649,3950,3658
"COG0439",674,589,667,626,201,270
"COG0440",174,154,166,152,53,60
"COG0441",850,634,709,628,280,249
"COG0442",571,528,544,463,191,175
"COG0443",999,948,1115,924,365,486
"COG0444",143,236,118,42,22,12
"COG0445",789,504,700,659,174,188
"COG0446",926,964,1033,1336,252,376
"COG0447",38,83,89,63,13,11
"COG0448",14,94,114,14,14,36
"COG0449",664,569,677,483,374,574
"COG0450",89,157,115,91,108,141
"COG0451",2288,2511,2813,1824,13695,8656
"COG0452",380,321,426,381,127,145
"COG0454",347,448,430,412,146,319
"COG0455",18,74,34,25,5,22
"COG0456",94,134,103,56,37,97
"COG0457",1894,2221,2203,2130,593,1419
"COG0458",1367,1019,1204,1070,464,420
"COG0459",791,866,870,306,1069,787
"COG0460",391,384,428,369,151,196
"COG0461",267,211,251,198,98,925
"COG0462",427,366,373,330,248,169
"COG0463",1511,1844,1917,1309,3144,2367
"COG0464",76,350,264,316,183,128
"COG0465",863,793,1202,679,353,288
"COG0466",830,585,662,707,239,291
"COG0467",24,74,134,25,21,5
"COG0468",482,792,604,448,5774,2881
"COG0469",327,311,374,402,108,136
"COG0470",435,673,601,416,5849,2404
"COG0471",521,408,408,451,124,243
"COG0472",642,497,580,551,193,179
"COG0473",475,492,578,396,181,180
"COG0474",22,167,44,91,84,42
"COG0475",115,304,183,82,76,188
"COG0476",218,260,308,226,120,264
"COG0477",2275,2266,2192,2327,926,1409
"COG0478",0,0,1,7,3,0
"COG0479",113,79,85,261,169,109
"COG0480",861,784,808,705,306,309
"COG0481",242,196,275,576,214,185
"COG0482",459,381,434,354,122,111
"COG0483",574,454,556,397,132,134
"COG0484",504,485,514,457,167,238
"COG0486",537,361,518,417,134,139
"COG0488",344,598,524,1185,117,494
"COG0489",156,133,144,407,159,233
"COG0490",0,0,0,0,0,0
"COG0491",906,819,747,1014,308,450
"COG0492",762,496,718,487,271,188
"COG0493",523,482,496,554,177,152
"COG0494",548,529,452,561,215,376
"COG0495",1117,881,1050,888,408,318
"COG0496",138,137,142,181,42,52
"COG0497",154,223,247,110,22,41
"COG0498",478,527,476,159,57,43
"COG0499",616,420,514,440,167,137
"COG0500",1361,1540,1625,1435,2306,1657
"COG0501",377,259,271,241,132,199
"COG0502",32,108,91,38,18,52
"COG0503",197,173,212,122,163,218
"COG0504",227,163,192,492,211,198
"COG0505",508,344,408,361,134,139
"COG0506",272,230,148,479,107,296
"COG0507",123,371,318,386,292,721
"COG0508",404,281,372,1128,331,339
"COG0509",109,117,127,135,44,45
"COG0510",74,27,45,26,25,24
"COG0511",217,193,206,283,65,130
"COG0512",275,228,291,247,84,88
"COG0513",643,915,1015,1897,287,569
"COG0514",52,55,34,591,48,195
"COG0515",183,300,377,468,120,304
"COG0516",585,508,560,401,864,762
"COG0517",795,570,520,234,65,103
"COG0518",672,613,656,503,199,174
"COG0519",553,438,501,402,150,97
"COG0520",649,700,680,537,246,190
"COG0521",85,98,62,114,30,41
"COG0522",260,243,285,287,83,86
"COG0523",124,241,574,179,72,65
"COG0524",850,657,740,711,253,209
"COG0525",1003,864,1033,812,375,298
"COG0526",970,878,911,1011,473,569
"COG0527",454,579,506,449,197,294
"COG0528",190,148,155,179,55,72
"COG0529",134,132,132,142,136,117
"COG0530",238,275,258,201,91,120
"COG0531",266,397,125,215,121,174
"COG0532",247,205,233,751,259,207
"COG0533",513,376,453,392,152,132
"COG0534",675,500,534,863,210,339
"COG0535",73,247,268,152,417,326
"COG0536",459,338,452,358,145,111
"COG0537",246,247,198,68,37,41
"COG0538",491,319,417,282,163,101
"COG0539",729,519,638,564,180,174
"COG0540",377,333,429,330,119,151
"COG0541",421,415,471,443,189,121
"COG0542",729,1126,1277,971,977,766
"COG0543",52,95,38,85,48,79
"COG0544",192,154,166,417,126,156
"COG0545",166,152,192,307,39,125
"COG0546",250,251,282,298,98,106
"COG0547",333,318,303,274,80,104
"COG0548",80,86,92,338,111,139
"COG0549",50,43,7,6,4,8
"COG0550",1081,865,955,812,386,393
"COG0551",177,171,75,109,59,143
"COG0552",296,306,339,262,109,108
"COG0553",177,435,227,291,5208,5129
"COG0554",423,268,320,229,132,131
"COG0555",1,8,5,19,3,25
"COG0556",292,230,283,675,257,245
"COG0557",325,516,543,586,111,151
"COG0558",289,243,229,181,96,95
"COG0559",473,492,651,398,190,197
"COG0560",152,143,114,240,55,103
"COG0561",66,184,82,46,457,972
"COG0562",20,23,39,5,237,46
"COG0563",270,190,211,230,151,107
"COG0564",678,618,679,681,193,253
"COG0565",200,146,206,182,56,57
"COG0566",476,413,490,523,181,177
"COG0567",949,500,808,979,225,258
"COG0568",1010,939,1249,731,891,1116
"COG0569",508,331,450,340,105,163
"COG0571",195,206,223,216,101,117
"COG0572",43,75,57,40,27,45
"COG0573",51,161,375,23,108,22
"COG0574",856,728,599,533,256,283
"COG0575",256,156,221,165,76,67
"COG0576",260,201,269,197,78,58
"COG0577",607,498,453,194,61,119
"COG0578",194,149,154,209,68,81
"COG0579",149,229,293,101,55,95
"COG0580",137,114,90,92,36,36
"COG0581",40,200,344,21,90,68
"COG0582",341,816,508,481,1678,4660
"COG0583",428,1180,602,1495,501,1622
"COG0584",299,212,192,222,99,153
"COG0585",16,90,18,37,41,53
"COG0586",43,83,61,33,19,25
"COG0587",1437,1247,1357,1299,3524,3161
"COG0588",246,137,194,91,69,64
"COG0589",23,69,32,126,38,148
"COG0590",186,124,157,105,55,67
"COG0591",588,764,251,652,197,599
"COG0592",536,407,517,398,231,264
"COG0593",821,557,670,630,244,284
"COG0594",26,23,29,21,1,9
"COG0595",362,420,452,220,114,112
"COG0596",1823,1723,1948,2239,554,672
"COG0597",132,133,162,127,54,66
"COG0598",8,55,5,13,37,66
"COG0599",18,36,44,56,12,36
"COG0600",220,276,340,374,168,193
"COG0601",137,168,168,541,134,117
"COG0602",96,156,103,118,247,373
"COG0603",88,143,124,60,150,351
"COG0604",891,844,816,797,289,403
"COG0605",142,119,65,108,72,94
"COG0606",9,107,21,33,12,21
"COG0607",384,317,293,402,115,196
"COG0608",218,306,247,407,98,143
"COG0609",197,114,53,120,12,101
"COG0610",74,242,60,68,58,280
"COG0611",259,202,248,57,35,31
"COG0612",537,556,443,623,107,364
"COG0613",44,126,114,42,25,50
"COG0614",142,153,119,148,38,96
"COG0615",56,66,28,48,195,158
"COG0616",463,327,401,393,137,238
"COG0617",663,541,674,557,662,615
"COG0618",117,70,49,132,47,32
"COG0619",41,58,100,5,27,18
"COG0620",194,215,114,158,36,114
"COG0621",840,692,883,825,252,227
"COG0622",22,24,14,32,8,7
"COG0623",300,244,387,248,109,60
"COG0624",895,837,821,1046,668,304
"COG0625",549,612,687,846,181,360
"COG0626",574,553,649,640,155,156
"COG0627",35,44,44,97,7,48
"COG0628",239,314,253,264,132,184
"COG0629",212,205,192,200,444,882
"COG0630",30,25,11,39,90,9
"COG0631",38,71,54,61,51,77
"COG0632",79,101,104,114,20,33
"COG0633",108,182,280,105,1309,450
"COG0634",45,48,40,77,71,65
"COG0635",148,238,182,327,44,157
"COG0636",35,39,53,66,3,11
"COG0637",151,192,204,209,485,285
"COG0638",27,140,24,25,44,12
"COG0639",108,119,166,216,42,121
"COG0640",20,118,61,62,24,87
"COG0641",3,22,5,8,15,36
"COG0642",1529,3409,1825,1909,998,4066
"COG0643",27,138,32,19,51,196
"COG0644",607,741,672,500,249,217
"COG0645",0,22,3,1,1,22
"COG0646",263,455,458,152,92,129
"COG0647",189,120,203,68,18,13
"COG0648",39,73,17,6,33,21
"COG0649",372,367,435,249,137,113
"COG0650",0,1,0,0,0,0
"COG0651",149,239,147,298,36,76
"COG0652",429,458,424,446,154,180
"COG0653",1026,878,1059,1044,302,330
"COG0654",778,552,936,980,262,277
"COG0655",39,32,43,23,6,27
"COG0656",72,123,71,47,46,91
"COG0657",358,253,343,408,143,132
"COG0658",18,101,16,97,11,78
"COG0659",165,361,433,707,111,234
"COG0661",205,205,338,635,206,267
"COG0662",283,322,341,173,1576,1123
"COG0663",46,33,39,183,93,142
"COG0664",147,250,195,129,58,184
"COG0665",2346,2071,2454,3208,703,694
"COG0666",121,236,215,344,98,139
"COG0667",648,627,644,618,177,228
"COG0668",550,685,498,383,186,422
"COG0669",166,147,185,136,63,62
"COG0670",195,159,239,155,51,72
"COG0671",116,134,64,139,661,451
"COG0672",8,49,13,13,11,63
"COG0673",1608,1377,1417,1216,723,526
"COG0674",216,227,94,43,60,61
"COG0675",0,42,9,1,67,125
"COG0676",0,16,7,4,5,11
"COG0677",308,177,210,199,88,121
"COG0678",113,152,158,121,544,161
"COG0679",159,186,249,214,64,118
"COG0680",0,7,3,0,0,6
"COG0681",369,298,326,290,145,169
"COG0682",328,211,307,234,87,90
"COG0683",615,616,657,460,254,260
"COG0684",118,76,77,88,34,50
"COG0685",239,214,232,84,14,22
"COG0686",322,193,256,260,84,114
"COG0687",323,267,329,364,88,148
"COG0688",174,130,159,173,76,80
"COG0689",148,129,105,132,57,52
"COG0690",29,27,42,27,8,23
"COG0691",175,137,167,152,46,62
"COG0692",116,66,82,121,39,41
"COG0693",16,62,35,58,52,118
"COG0694",228,192,226,230,84,648
"COG0695",108,158,103,123,359,217
"COG0696",124,147,261,313,50,75
"COG0697",2640,1804,2703,2606,691,759
"COG0698",106,82,87,62,266,80
"COG0699",3,1,10,17,4,9
"COG0700",4,16,4,8,0,22
"COG0701",17,66,7,31,13,79
"COG0702",157,143,190,464,148,187
"COG0703",240,163,224,203,70,78
"COG0704",38,198,155,31,82,70
"COG0705",210,180,139,85,25,42
"COG0706",735,470,643,573,180,203
"COG0707",398,308,369,317,93,129
"COG0708",329,256,325,328,124,122
"COG0709",137,216,287,103,43,32
"COG0710",12,36,13,11,12,6
"COG0711",298,211,348,353,69,95
"COG0712",230,173,269,262,58,65
"COG0713",89,100,86,64,30,17
"COG0714",734,906,735,696,7151,4685
"COG0715",95,226,156,140,171,282
"COG0716",50,93,73,62,18,79
"COG0717",214,170,216,145,918,97
"COG0718",61,50,83,56,25,24
"COG0719",880,744,850,839,378,407
"COG0720",69,106,156,76,29,75
"COG0721",97,61,96,58,20,29
"COG0722",110,136,157,135,29,68
"COG0723",236,154,206,152,71,73
"COG0724",38,66,130,57,14,31
"COG0725",19,34,20,39,12,25
"COG0726",325,390,312,408,192,212
"COG0727",10,29,33,45,6,26
"COG0728",170,161,170,347,160,175
"COG0729",3,46,8,4,15,110
"COG0730",602,458,561,546,192,280
"COG0731",14,51,6,23,8,5
"COG0732",45,119,28,30,23,249
"COG0733",284,246,230,174,80,153
"COG0735",386,300,440,342,120,147
"COG0736",81,82,77,73,47,34
"COG0737",190,131,138,246,46,112
"COG0738",29,84,33,172,31,177
"COG0739",1027,769,749,1079,1308,544
"COG0740",281,326,417,88,279,293
"COG0741",584,504,553,201,130,193
"COG0742",195,152,207,150,76,46
"COG0743",344,280,370,221,71,91
"COG0744",167,279,306,171,83,209
"COG0745",780,1044,1059,838,417,822
"COG0746",51,71,75,110,26,39
"COG0747",539,761,715,803,188,209
"COG0748",83,26,23,36,5,16
"COG0749",1266,1262,1371,1044,12754,15586
"COG0750",525,473,454,353,183,175
"COG0751",304,404,573,363,130,185
"COG0752",148,184,230,155,60,91
"COG0753",1,91,8,2,13,110
"COG0754",4,18,3,1,0,31
"COG0755",387,274,376,444,115,98
"COG0756",145,115,124,149,561,425
"COG0757",187,124,150,145,52,60
"COG0758",8,88,20,62,9,74
"COG0759",70,58,92,71,30,14
"COG0760",713,417,395,839,138,228
"COG0761",421,300,383,246,83,88
"COG0762",75,79,138,95,26,41
"COG0763",370,286,355,331,108,87
"COG0764",370,261,292,91,31,38
