"","X85_MES_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0105",137,145,151,167,142,172
"COG0106",166,175,166,187,213,209
"COG0107",186,234,225,228,308,301
"COG0108",242,421,229,440,376,373
"COG0109",310,412,437,363,355,368
"COG0110",132,145,192,182,155,124
"COG0111",932,869,895,757,927,879
"COG0112",450,544,458,493,570,512
"COG0113",205,373,235,401,372,345
"COG0114",287,507,297,511,476,592
"COG0115",755,738,770,760,769,721
"COG0116",94,118,44,259,65,122
"COG0117",217,323,146,284,278,281
"COG0118",145,169,166,172,206,245
"COG0119",889,979,960,762,1181,999
"COG0120",127,127,141,152,115,91
"COG0121",14,5,24,11,6,8
"COG0122",213,234,292,118,162,214
"COG0123",253,366,212,188,366,261
"COG0124",407,502,474,461,441,543
"COG0125",241,193,180,199,145,198
"COG0126",391,520,442,164,150,162
"COG0127",190,225,205,299,195,288
"COG0128",351,492,395,444,433,535
"COG0129",624,795,683,617,949,744
"COG0130",232,240,224,110,59,70
"COG0131",158,156,168,176,239,207
"COG0132",56,40,93,124,26,74
"COG0133",323,363,351,295,441,393
"COG0134",182,280,229,238,237,266
"COG0135",132,186,136,181,147,191
"COG0136",320,418,362,309,425,416
"COG0137",304,310,305,280,438,407
"COG0138",430,578,395,581,558,581
"COG0139",129,132,136,139,164,147
"COG0140",68,87,56,126,82,105
"COG0141",439,571,434,446,672,522
"COG0142",672,738,774,731,711,709
"COG0143",524,606,593,185,185,202
"COG0144",195,216,170,353,200,244
"COG0145",814,249,728,356,253,223
"COG0146",633,185,610,262,198,192
"COG0147",593,726,589,775,671,767
"COG0148",384,501,522,501,467,492
"COG0149",207,224,244,290,194,245
"COG0150",340,459,367,374,333,453
"COG0151",437,516,445,461,447,507
"COG0152",297,293,251,270,321,303
"COG0153",107,80,95,69,94,96
"COG0154",1407,1224,1568,951,1243,1121
"COG0155",233,84,272,338,109,289
"COG0156",301,391,319,478,329,313
"COG0157",192,223,223,261,144,238
"COG0158",47,42,28,50,53,32
"COG0159",213,220,193,230,232,235
"COG0160",432,280,411,192,154,243
"COG0161",782,609,664,541,595,590
"COG0162",367,472,400,382,417,444
"COG0163",73,12,95,52,22,47
"COG0164",192,248,231,185,193,261
"COG0165",398,361,436,336,411,448
"COG0166",338,409,415,493,344,455
"COG0167",386,419,411,426,338,411
"COG0168",429,610,478,580,569,699
"COG0169",281,311,319,289,285,351
"COG0170",39,33,55,80,7,70
"COG0171",323,371,338,401,403,450
"COG0172",419,495,435,413,479,526
"COG0173",469,659,413,578,604,712
"COG0174",1172,1040,1148,642,1332,877
"COG0175",177,139,171,239,146,128
"COG0176",172,355,197,256,210,379
"COG0177",224,296,250,241,257,264
"COG0178",1070,1172,889,1137,1246,1199
"COG0179",481,293,519,256,387,349
"COG0180",339,461,414,386,410,443
"COG0181",263,356,247,390,376,339
"COG0182",177,142,241,29,35,51
"COG0183",1172,881,1277,686,1065,872
"COG0184",106,97,125,112,102,114
"COG0185",104,111,104,113,111,119
"COG0186",30,30,27,107,84,104
"COG0187",913,1294,842,1025,1355,1118
"COG0188",1089,1482,908,1406,1657,1413
"COG0189",246,427,331,403,343,314
"COG0190",315,392,343,318,432,363
"COG0191",134,124,70,64,175,94
"COG0192",401,484,425,410,580,496
"COG0193",142,234,145,194,228,249
"COG0194",114,222,127,157,206,202
"COG0195",381,576,401,469,671,525
"COG0196",257,343,215,324,255,344
"COG0197",136,158,147,160,181,181
"COG0198",87,92,101,122,81,104
"COG0199",45,101,50,90,119,82
"COG0200",142,116,173,156,154,147
"COG0201",423,484,389,531,585,571
"COG0202",96,133,108,370,458,390
"COG0203",118,163,136,105,167,148
"COG0204",483,645,428,604,533,591
"COG0205",273,248,198,139,271,197
"COG0206",470,528,493,508,608,507
"COG0207",116,189,67,131,210,152
"COG0208",158,682,163,198,539,440
"COG0209",1117,1782,1137,847,1502,1366
"COG0210",847,1002,892,342,308,332
"COG0211",69,87,75,93,109,73
"COG0212",125,138,147,118,145,189
"COG0213",95,87,101,105,68,78
"COG0214",89,38,110,48,32,69
"COG0215",465,509,483,580,497,620
"COG0216",320,416,295,338,445,420
"COG0217",203,242,176,126,286,240
"COG0218",99,109,66,90,109,74
"COG0219",103,133,122,122,131,145
"COG0220",93,158,58,170,150,114
"COG0221",14,77,25,194,39,99
"COG0222",94,158,102,140,127,147
"COG0223",328,429,343,415,415,414
"COG0224",266,348,261,331,382,400
"COG0225",270,356,252,391,372,379
"COG0226",16,40,15,234,505,196
"COG0227",58,100,49,85,105,107
"COG0228",103,179,87,133,173,156
"COG0229",228,266,181,203,261,204
"COG0230",9,17,13,8,13,13
"COG0231",208,200,208,216,251,248
"COG0232",199,230,229,92,263,256
"COG0233",159,215,148,163,202,211
"COG0234",101,160,92,140,133,154
"COG0235",67,65,80,147,235,202
"COG0236",64,106,82,126,110,104
"COG0237",190,212,202,223,140,230
"COG0238",52,79,61,81,69,77
"COG0239",29,42,27,22,21,36
"COG0240",276,286,235,169,320,239
"COG0241",103,79,94,94,77,82
"COG0242",208,288,164,199,243,281
"COG0243",685,334,718,395,475,361
"COG0244",181,225,231,226,224,211
"COG0245",104,248,115,235,208,280
"COG0246",36,72,40,57,83,64
"COG0247",954,496,817,348,638,479
"COG0248",100,215,134,325,354,210
"COG0249",468,466,348,752,414,532
"COG0250",184,235,188,229,223,225
"COG0251",381,258,374,304,231,215
"COG0252",177,51,178,108,34,57
"COG0253",174,325,178,267,289,270
"COG0254",55,85,65,33,35,30
"COG0255",19,21,13,12,19,19
"COG0256",130,124,136,137,110,111
"COG0257",1,5,1,1,7,4
"COG0258",619,997,645,714,931,914
"COG0259",109,211,109,100,188,177
"COG0260",372,502,377,553,513,507
"COG0261",108,177,112,152,159,187
"COG0262",58,107,71,80,106,74
"COG0263",207,309,231,303,340,361
"COG0264",196,278,202,243,309,248
"COG0265",825,781,799,824,850,888
"COG0266",228,319,252,358,187,330
"COG0267",31,37,19,43,25,30
"COG0268",46,89,36,72,82,80
"COG0269",9,3,5,1,1,7
"COG0270",86,180,116,281,161,189
"COG0271",52,63,59,83,87,77
"COG0272",555,787,476,881,547,823
"COG0274",115,92,85,53,20,38
"COG0275",265,330,215,262,263,348
"COG0276",194,411,177,383,379,425
"COG0277",1262,815,1160,862,886,901
"COG0278",97,82,92,88,93,103
"COG0279",118,78,136,107,78,126
"COG0280",338,533,299,315,663,455
"COG0281",329,388,292,316,580,440
"COG0282",27,6,24,22,17,13
"COG0283",166,253,168,260,191,280
"COG0284",231,253,210,256,242,283
"COG0285",302,420,306,395,342,453
"COG0286",29,68,84,213,102,83
"COG0287",222,318,254,276,275,306
"COG0288",56,38,28,43,59,26
"COG0289",56,89,53,232,243,228
"COG0290",153,215,138,197,217,206
"COG0291",32,51,30,46,63,59
"COG0292",88,136,91,94,145,138
"COG0293",123,167,166,102,163,138
"COG0294",272,315,304,343,268,316
"COG0295",13,17,13,28,33,26
"COG0296",49,50,42,364,77,231
"COG0297",113,118,93,271,107,170
"COG0298",0,1,0,2,2,0
"COG0299",169,218,212,218,153,252
"COG0300",106,129,119,133,132,90
"COG0301",50,1,56,29,8,16
"COG0302",178,248,210,276,294,265
"COG0303",431,243,397,232,205,252
"COG0304",537,706,451,568,893,623
"COG0305",430,954,410,578,876,771
"COG0306",300,201,230,151,101,102
"COG0307",131,219,164,239,189,237
"COG0308",1002,661,871,947,602,712
"COG0309",21,4,19,7,6,9
"COG0310",0,28,2,3,25,33
"COG0311",58,31,85,32,24,58
"COG0312",605,685,488,602,685,640
"COG0313",162,311,175,285,225,286
"COG0314",96,54,115,55,72,55
"COG0315",136,101,131,44,59,72
"COG0316",285,282,292,229,279,240
"COG0317",663,850,509,757,817,792
"COG0318",2199,1528,2084,412,594,445
"COG0319",132,125,95,83,112,166
"COG0320",275,379,237,440,399,413
"COG0321",148,233,164,76,51,97
"COG0322",545,720,475,674,647,736
"COG0323",270,180,221,245,198,179
"COG0324",242,394,235,296,267,324
"COG0325",147,244,148,211,235,243
"COG0326",247,343,200,481,342,351
"COG0327",48,73,33,66,53,35
"COG0328",112,167,116,196,153,186
"COG0329",633,515,585,382,574,598
"COG0330",654,640,629,477,823,579
"COG0331",210,325,198,251,315,338
"COG0332",320,316,250,406,327,297
"COG0333",19,36,16,35,45,34
"COG0334",306,396,306,494,318,250
"COG0335",120,195,80,61,79,62
"COG0336",196,306,200,297,285,327
"COG0337",287,392,273,409,309,413
"COG0338",60,163,105,58,68,150
"COG0339",235,277,156,384,214,246
"COG0340",202,256,276,249,195,273
"COG0341",247,373,226,347,407,360
"COG0342",412,623,343,563,707,597
"COG0343",380,402,441,450,403,404
"COG0344",138,159,150,163,116,219
"COG0345",172,260,179,198,233,262
"COG0346",423,265,453,196,322,252
"COG0347",35,42,22,143,135,101
"COG0348",18,4,26,91,33,53
"COG0349",158,182,167,212,218,225
"COG0350",120,106,120,61,101,104
"COG0351",148,170,179,211,164,217
"COG0352",41,51,47,198,136,221
"COG0353",180,188,148,215,213,237
"COG0354",167,260,186,189,197,272
"COG0355",81,134,109,123,134,123
"COG0356",248,349,217,319,399,390
"COG0357",148,218,117,70,52,69
"COG0358",558,689,640,704,606,664
"COG0359",131,146,131,149,158,172
"COG0360",87,116,87,157,118,138
"COG0361",108,88,98,116,113,118
"COG0362",54,152,20,230,109,139
"COG0363",171,166,98,174,140,145
"COG0364",59,108,50,307,146,150
"COG0365",438,467,442,967,1638,1464
"COG0366",216,341,205,477,409,417
"COG0367",411,474,474,575,429,451
"COG0368",60,55,100,147,21,61
"COG0369",121,208,67,389,63,148
"COG0370",48,9,34,61,95,15
"COG0371",63,62,173,162,45,98
"COG0372",504,436,501,456,514,503
"COG0373",274,235,398,345,142,147
"COG0374",3,7,11,15,3,1
"COG0375",1,1,2,1,3,3
"COG0376",233,435,287,218,577,448
"COG0377",164,135,189,183,170,179
"COG0378",35,41,55,37,57,84
"COG0379",201,208,198,240,249,251
"COG0380",32,28,51,38,89,30
"COG0381",158,221,177,181,222,213
"COG0382",260,401,274,559,261,475
"COG0383",114,26,39,72,15,34
"COG0384",92,111,81,63,104,67
"COG0385",112,181,94,108,185,185
"COG0386",97,199,90,191,182,182
"COG0387",14,18,13,50,12,17
"COG0388",721,457,689,663,508,648
"COG0389",436,540,473,527,560,490
"COG0390",92,5,49,18,1,15
"COG0391",38,44,52,216,60,154
"COG0392",62,40,128,47,5,23
"COG0393",38,35,27,32,32,27
"COG0394",108,140,112,144,157,140
"COG0395",520,573,426,232,635,498
"COG0396",73,103,67,244,272,284
"COG0397",277,413,232,432,388,318
"COG0398",85,175,106,279,111,194
"COG0399",297,249,358,799,602,1030
"COG0400",123,184,128,175,178,207
"COG0401",0,1,0,1,2,1
"COG0402",648,275,586,492,200,330
"COG0403",505,720,386,698,809,795
"COG0404",2495,2983,2578,1239,3494,2365
"COG0405",750,659,732,463,698,550
"COG0406",192,231,175,83,71,69
"COG0407",183,391,179,346,353,337
"COG0408",107,293,106,103,87,84
"COG0409",0,3,2,10,2,0
"COG0410",428,377,446,237,450,435
"COG0411",391,371,497,174,417,409
"COG0412",353,127,381,37,57,67
"COG0413",194,368,201,262,404,303
"COG0414",99,263,102,273,187,258
"COG0415",124,1222,56,1246,990,740
"COG0416",234,252,191,289,251,279
"COG0417",282,840,363,129,137,159
"COG0418",42,97,30,205,70,116
"COG0419",147,292,279,55,50,67
"COG0420",109,30,158,36,17,29
"COG0421",61,28,41,180,33,107
"COG0422",156,131,170,247,116,158
"COG0423",300,316,350,222,330,278
"COG0424",150,244,158,212,246,222
"COG0425",52,20,57,30,21,16
"COG0426",2,143,6,496,76,307
"COG0427",29,13,25,37,19,12
"COG0428",30,67,35,94,71,79
"COG0429",64,67,42,180,40,110
"COG0430",5,0,4,1,0,0
"COG0431",58,85,111,172,60,79
"COG0432",96,94,103,127,106,112
"COG0433",57,21,165,18,4,11
"COG0434",31,39,38,21,24,32
"COG0435",64,90,37,237,66,87
"COG0436",1376,1175,1368,1129,1118,1307
"COG0437",314,173,206,181,242,158
"COG0438",1685,2210,1887,2585,1746,2464
"COG0439",729,642,661,662,712,573
"COG0440",148,167,160,114,171,163
"COG0441",587,794,638,701,767,803
"COG0442",453,542,582,514,538,583
"COG0443",855,1092,769,1334,1147,1023
"COG0444",501,107,445,32,30,58
"COG0445",417,717,361,692,778,648
"COG0446",1519,1059,1266,519,1270,808
"COG0447",81,64,54,162,59,112
"COG0448",78,57,54,184,49,79
"COG0449",473,647,572,603,736,667
"COG0450",109,90,152,182,71,155
"COG0451",1904,2512,2050,2631,1831,2893
"COG0452",310,402,346,387,400,455
"COG0454",349,390,351,555,322,398
"COG0455",97,41,85,47,49,29
"COG0456",163,94,193,115,95,117
"COG0457",2922,1694,2703,2157,1484,2411
"COG0458",898,1164,1040,1048,1244,1179
"COG0459",844,880,940,1064,900,870
"COG0460",380,444,375,106,137,114
"COG0461",203,289,224,236,221,264
"COG0462",359,401,373,374,428,449
"COG0463",1482,1515,1829,2354,1199,1886
"COG0464",102,55,190,415,74,196
"COG0465",569,908,492,1455,947,967
"COG0466",748,696,612,396,824,636
"COG0467",8,84,13,272,36,145
"COG0468",393,752,464,463,630,605
"COG0469",331,347,257,432,432,384
"COG0470",385,650,523,462,335,566
"COG0471",477,450,464,555,420,502
"COG0472",413,565,434,492,489,596
"COG0473",490,503,594,424,672,494
"COG0474",44,11,41,95,12,66
"COG0475",259,183,404,243,128,228
"COG0476",276,234,304,334,194,304
"COG0477",2960,2045,2997,1824,2456,2285
"COG0478",0,1,1,0,0,0
"COG0479",113,123,97,198,419,306
"COG0480",1054,812,936,747,997,847
"COG0481",478,709,434,633,870,654
"COG0482",381,387,395,358,385,460
"COG0483",401,489,524,448,502,519
"COG0484",481,541,595,492,471,509
"COG0486",279,535,279,494,482,492
"COG0488",792,496,550,747,519,590
"COG0489",452,486,434,596,473,477
"COG0490",0,0,0,0,0,0
"COG0491",341,309,357,819,886,838
"COG0492",412,766,536,710,768,732
"COG0493",586,467,506,179,771,490
"COG0494",557,485,602,383,476,471
"COG0495",769,983,947,969,962,984
"COG0496",128,160,128,201,129,120
"COG0497",274,201,181,330,192,231
"COG0498",675,490,758,397,492,520
"COG0499",458,601,520,543,721,492
"COG0500",1887,1261,2006,1336,1175,1629
"COG0501",102,89,81,193,298,339
"COG0502",84,63,104,202,51,77
"COG0503",145,170,201,170,162,149
"COG0504",508,627,546,573,648,709
"COG0505",344,457,409,438,425,483
"COG0506",300,281,223,158,270,199
"COG0507",302,204,323,320,231,261
"COG0508",713,1077,658,720,1359,1002
"COG0509",116,119,95,145,152,127
"COG0510",77,77,57,18,48,53
"COG0511",245,197,167,206,248,200
"COG0512",249,256,219,277,245,276
"COG0513",988,827,876,796,1092,766
"COG0514",242,198,136,186,199,94
"COG0515",481,324,279,309,163,295
"COG0516",496,591,502,525,545,566
"COG0517",820,562,711,464,719,510
"COG0518",737,634,801,610,558,585
"COG0519",157,155,157,480,445,495
"COG0520",764,677,777,803,597,793
"COG0521",133,89,156,70,89,93
"COG0522",206,247,219,266,259,246
"COG0523",65,247,74,698,184,335
"COG0524",785,841,780,736,816,769
"COG0525",757,970,841,942,924,1132
"COG0526",1068,935,963,1027,845,987
"COG0527",472,524,574,466,558,458
"COG0528",205,186,165,267,185,173
"COG0529",128,141,116,189,124,138
"COG0530",247,256,212,318,231,266
"COG0531",501,186,580,296,168,185
"COG0532",566,735,670,752,949,852
"COG0533",300,422,350,368,463,452
"COG0534",594,630,552,366,623,544
"COG0535",250,129,326,292,141,195
"COG0536",254,386,240,420,436,421
"COG0537",189,221,234,181,219,190
"COG0538",204,410,189,368,489,447
"COG0539",442,611,409,618,685,662
"COG0540",357,363,380,302,418,389
"COG0541",436,407,504,457,519,475
"COG0542",803,1046,668,1692,892,1060
"COG0543",155,48,156,45,36,47
"COG0544",373,463,328,403,423,467
"COG0545",206,154,117,235,148,169
"COG0546",247,290,253,315,247,292
"COG0547",318,300,323,307,370,299
"COG0548",243,253,269,84,95,97
"COG0549",92,17,100,32,8,33
"COG0550",695,1003,621,853,946,906
"COG0551",82,120,78,109,128,70
"COG0552",316,293,346,301,283,362
"COG0553",276,306,305,338,182,187
"COG0554",272,374,315,175,433,326
"COG0555",12,5,9,6,2,7
"COG0556",521,854,514,691,893,804
"COG0557",372,487,291,754,437,355
"COG0558",409,239,317,220,228,278
"COG0559",540,493,603,293,611,589
"COG0560",212,130,173,144,138,104
"COG0561",78,103,128,102,48,152
"COG0562",3,22,10,28,16,27
"COG0563",198,255,174,196,226,237
"COG0564",461,655,385,548,568,593
"COG0565",91,210,114,210,171,193
"COG0566",312,470,270,549,376,539
"COG0567",380,851,374,446,1129,646
"COG0568",666,1080,613,1172,1124,1109
"COG0569",311,457,351,353,468,451
"COG0571",170,231,150,226,187,226
"COG0572",120,29,71,51,15,73
"COG0573",26,81,32,223,443,156
"COG0574",796,613,1012,370,621,703
"COG0575",175,217,141,257,183,231
"COG0576",189,207,206,224,212,231
"COG0577",468,601,471,707,503,591
"COG0578",211,185,136,113,231,96
"COG0579",251,173,241,351,120,235
"COG0580",92,122,145,86,184,142
"COG0581",8,25,16,178,385,124
"COG0582",1017,441,720,870,464,515
"COG0583",592,577,650,718,771,474
"COG0584",369,239,333,117,212,245
"COG0585",108,20,135,70,14,27
"COG0586",48,65,85,124,42,66
"COG0587",1129,1405,1068,1219,1321,1323
"COG0588",125,174,128,73,171,202
"COG0589",131,95,234,202,116,70
"COG0590",167,182,156,165,153,158
"COG0591",967,458,959,535,410,695
"COG0592",366,517,426,411,487,498
"COG0593",433,691,449,613,696,668
"COG0594",20,29,22,13,27,23
"COG0595",150,373,239,398,410,426
"COG0596",2118,1772,2079,561,571,580
"COG0597",108,100,117,133,97,157
"COG0598",20,0,23,30,15,11
"COG0599",70,24,64,39,30,31
"COG0600",311,240,348,128,315,208
"COG0601",748,504,782,442,456,482
"COG0602",153,105,184,184,89,145
"COG0603",122,82,178,169,46,120
"COG0604",966,850,1075,505,1001,777
"COG0605",30,34,31,97,116,80
"COG0606",155,38,64,79,70,16
"COG0607",409,316,309,420,356,352
"COG0608",358,236,336,202,263,281
"COG0609",81,168,91,250,12,183
"COG0610",45,60,84,225,107,82
"COG0611",66,83,83,234,232,241
"COG0612",584,484,547,749,468,491
"COG0613",116,59,140,123,45,113
"COG0614",240,139,257,235,86,197
"COG0615",65,54,74,38,30,53
"COG0616",261,375,285,351,418,351
"COG0617",473,640,366,624,485,683
"COG0618",100,133,87,122,85,103
"COG0619",12,64,22,132,24,74
"COG0620",490,188,431,120,140,139
"COG0621",276,275,239,687,800,780
"COG0622",40,10,37,17,25,19
"COG0623",167,332,163,285,394,368
"COG0624",1017,816,1140,542,949,751
"COG0625",432,610,487,638,704,572
"COG0626",589,587,492,778,502,661
"COG0627",65,58,59,44,49,36
"COG0628",310,249,267,339,211,269
"COG0629",149,193,121,224,206,201
"COG0630",35,40,49,54,12,42
"COG0631",67,47,56,46,40,46
"COG0632",102,81,102,184,93,94
"COG0633",77,169,109,217,242,203
"COG0634",98,49,65,54,27,35
"COG0635",289,232,225,382,181,217
"COG0636",21,24,13,70,19,46
"COG0637",180,186,151,271,183,169
"COG0638",179,32,311,34,10,41
"COG0639",182,115,126,105,99,103
"COG0640",112,47,188,121,46,66
"COG0641",25,15,15,10,16,10
"COG0642",1545,1693,1658,2527,2170,1939
"COG0643",85,46,79,102,60,43
"COG0644",712,645,955,788,639,681
"COG0645",1,0,1,11,1,2
"COG0646",446,273,486,416,267,406
"COG0647",97,175,139,111,171,180
"COG0648",102,50,128,32,25,50
"COG0649",413,381,488,329,335,441
"COG0650",0,0,0,0,0,0
"COG0651",273,150,438,126,207,89
"COG0652",460,440,469,492,406,476
"COG0653",789,1040,723,931,1004,1089
"COG0654",466,795,492,689,696,767
"COG0655",33,26,36,29,34,23
"COG0656",131,52,133,71,56,83
"COG0657",467,359,403,262,400,335
"COG0658",105,24,52,96,56,23
"COG0659",336,339,205,756,351,316
"COG0661",239,741,343,398,211,236
"COG0662",207,334,206,83,65,126
"COG0663",111,135,105,104,182,141
"COG0664",320,156,257,312,132,237
"COG0665",2968,2579,2797,1537,2798,1955
"COG0666",825,136,406,185,64,265
"COG0667",877,603,920,513,655,733
"COG0668",498,497,574,580,521,530
"COG0669",124,140,116,159,162,163
"COG0670",117,184,107,184,230,192
"COG0671",92,127,151,98,74,78
"COG0672",69,10,88,24,55,17
"COG0673",2256,1640,1876,1356,1646,1737
"COG0674",488,109,508,176,146,203
"COG0675",11,2,35,6,8,3
"COG0676",6,5,2,8,4,4
"COG0677",198,219,235,243,166,192
"COG0678",48,179,59,72,156,96
"COG0679",86,194,123,197,202,224
"COG0680",0,3,3,8,2,0
"COG0681",302,347,239,345,298,320
"COG0682",240,297,212,230,229,289
"COG0683",737,501,823,380,799,669
"COG0684",148,98,112,75,103,88
"COG0685",298,235,301,249,217,261
"COG0686",223,286,186,133,321,227
"COG0687",423,361,409,155,373,217
"COG0688",62,38,42,106,169,155
"COG0689",164,148,199,113,131,98
"COG0690",19,36,10,71,33,39
"COG0691",115,166,112,136,153,175
"COG0692",44,101,32,61,113,81
"COG0693",65,24,84,11,18,14
"COG0694",215,267,183,175,242,225
"COG0695",73,106,85,111,129,105
"COG0696",208,252,111,401,202,214
"COG0697",1487,2515,1818,1638,2437,2316
"COG0698",74,94,67,64,105,101
"COG0699",7,12,6,14,0,9
"COG0700",16,12,16,21,5,6
"COG0701",40,25,40,62,25,39
"COG0702",422,442,387,608,394,566
"COG0703",115,221,106,63,51,82
"COG0704",134,47,289,51,244,78
"COG0705",273,208,258,222,175,219
"COG0706",127,239,117,491,716,622
"COG0707",258,399,251,309,266,398
"COG0708",245,314,227,302,314,307
"COG0709",177,184,118,254,129,183
"COG0710",60,12,90,30,2,18
"COG0711",148,261,124,296,224,273
"COG0712",138,208,129,205,218,224
"COG0713",92,95,112,72,58,92
"COG0714",880,920,657,555,801,709
"COG0715",230,81,284,133,157,166
"COG0716",15,65,6,151,23,77
"COG0717",141,226,145,154,254,200
"COG0718",51,52,69,64,74,85
"COG0719",625,843,794,310,260,292
"COG0720",93,97,81,215,76,151
"COG0721",33,91,42,76,75,90
"COG0722",153,184,91,225,142,181
"COG0723",142,215,147,160,232,203
"COG0724",14,32,9,170,41,98
"COG0725",75,34,67,34,29,33
"COG0726",493,331,585,276,319,320
"COG0727",53,8,19,60,13,13
"COG0728",295,543,296,409,425,501
"COG0729",25,11,49,33,25,24
"COG0730",325,612,309,347,636,516
"COG0731",45,10,102,30,4,18
"COG0732",9,29,38,112,39,20
"COG0733",175,223,168,419,171,244
"COG0735",144,362,162,351,367,368
"COG0736",58,101,97,39,68,79
"COG0737",263,179,259,159,186,140
"COG0738",85,66,53,71,83,38
"COG0739",792,954,721,669,892,834
"COG0740",229,371,253,566,302,406
"COG0741",461,558,488,370,617,535
"COG0742",143,186,124,173,155,193
"COG0743",251,285,244,378,249,334
"COG0744",130,257,183,345,159,198
"COG0745",560,731,577,1079,907,944
"COG0746",104,67,100,42,56,58
"COG0747",1138,701,1073,720,683,733
"COG0748",14,26,9,73,18,54
"COG0749",785,1278,718,1041,1222,1133
"COG0750",433,431,577,427,412,495
"COG0751",299,392,305,417,310,474
"COG0752",135,189,138,195,224,190
"COG0753",20,8,35,14,16,18
"COG0754",1,1,2,9,8,8
"COG0755",307,406,201,380,367,372
"COG0756",98,131,93,86,137,99
"COG0757",109,154,108,134,160,182
"COG0758",130,22,63,59,56,23
"COG0759",38,61,37,75,46,79
"COG0760",680,594,485,503,653,480
"COG0761",214,354,210,375,365,387
"COG0762",36,80,49,106,78,100
"COG0763",81,113,77,365,251,375
"COG0764",342,340,263,255,363,353
