"","X152_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0136",433,442,260,386,348,397
"COG0137",346,365,317,427,266,354
"COG0138",615,607,516,547,562,608
"COG0139",128,146,89,173,101,109
"COG0140",66,76,33,57,73,65
"COG0141",524,578,355,533,486,525
"COG0142",774,789,561,820,715,756
"COG0143",592,614,570,654,578,579
"COG0144",226,209,242,111,307,202
"COG0145",326,232,1070,585,450,228
"COG0146",271,202,888,333,326,185
"COG0147",810,785,510,760,644,705
"COG0148",486,561,442,552,414,495
"COG0149",264,270,220,309,236,243
"COG0150",438,353,346,376,359,504
"COG0151",510,525,408,492,411,497
"COG0152",283,311,290,336,309,362
"COG0153",77,75,192,61,101,94
"COG0154",1052,1172,1095,1224,766,1117
"COG0155",168,105,195,206,143,125
"COG0156",317,288,414,309,465,359
"COG0157",200,230,163,265,144,195
"COG0158",45,37,51,43,78,29
"COG0159",227,242,155,323,209,220
"COG0160",328,257,610,274,353,300
"COG0161",624,541,486,673,578,576
"COG0162",487,432,366,516,411,465
"COG0163",45,37,119,88,27,35
"COG0164",248,253,240,266,239,248
"COG0165",427,390,367,483,332,396
"COG0166",446,500,374,450,435,474
"COG0167",423,433,411,465,390,369
"COG0168",200,219,150,633,505,673
"COG0169",317,318,207,367,303,334
"COG0170",27,36,206,34,11,33
"COG0171",407,462,352,482,377,480
"COG0172",486,511,386,522,443,461
"COG0173",616,654,504,503,590,661
"COG0174",1207,1105,851,1283,919,1113
"COG0175",95,95,184,161,162,111
"COG0176",247,256,189,294,174,446
"COG0177",281,305,191,278,247,291
"COG0178",1219,1233,937,1164,1262,1194
"COG0179",440,326,342,427,431,340
"COG0180",441,403,359,473,339,403
"COG0181",402,398,142,379,300,342
"COG0182",155,172,235,311,45,146
"COG0183",942,1005,1278,1143,1058,978
"COG0184",103,112,95,50,44,27
"COG0185",122,80,89,135,97,95
"COG0186",79,87,82,109,84,68
"COG0187",1426,1206,897,992,1567,1266
"COG0188",1553,1437,1009,334,545,498
"COG0189",394,354,201,357,277,428
"COG0190",366,389,271,406,285,359
"COG0191",141,105,77,34,197,110
"COG0192",497,514,378,502,414,498
"COG0193",72,87,60,192,229,221
"COG0194",218,222,159,59,66,52
"COG0195",516,567,441,547,471,544
"COG0196",300,329,249,287,347,323
"COG0197",141,172,130,187,129,146
"COG0198",94,81,107,108,112,88
"COG0199",108,114,34,100,96,108
"COG0200",151,158,128,189,132,151
"COG0201",535,557,423,573,484,494
"COG0202",384,427,344,133,131,135
"COG0203",139,144,111,133,161,123
"COG0204",607,718,558,460,649,677
"COG0205",215,201,264,184,287,207
"COG0206",577,567,420,571,381,462
"COG0207",219,140,61,86,398,230
"COG0208",460,408,132,263,723,1027
"COG0209",1446,1402,975,1355,1796,2505
"COG0210",855,969,1151,954,1008,1013
"COG0211",94,101,71,93,90,102
"COG0212",149,163,93,168,177,132
"COG0213",91,67,190,82,83,70
"COG0214",91,74,140,195,17,67
"COG0215",532,552,466,582,480,529
"COG0216",407,420,350,344,362,382
"COG0217",81,68,74,249,266,239
"COG0218",100,72,35,51,195,84
"COG0219",117,138,72,112,93,116
"COG0220",125,96,75,19,73,38
"COG0221",52,49,18,8,20,48
"COG0222",135,148,140,123,126,127
"COG0223",433,476,366,461,365,407
"COG0224",344,364,278,296,299,348
"COG0225",374,381,188,266,364,325
"COG0226",357,82,48,59,144,96
"COG0227",102,105,44,95,109,82
"COG0228",164,161,131,123,161,164
"COG0229",243,232,161,251,243,229
"COG0230",12,10,3,12,24,24
"COG0231",220,249,197,252,203,185
"COG0232",251,266,160,235,200,231
"COG0233",211,194,130,187,209,193
"COG0234",135,158,127,144,161,149
"COG0235",217,234,119,188,198,233
"COG0236",68,89,62,18,32,38
"COG0237",192,219,189,280,210,228
"COG0238",87,80,62,93,89,75
"COG0239",31,32,12,22,55,26
"COG0240",105,102,89,292,340,284
"COG0241",113,78,129,97,107,82
"COG0242",256,253,184,211,262,407
"COG0243",460,287,1440,416,399,341
"COG0244",241,231,188,280,180,214
"COG0245",220,238,161,236,155,222
"COG0246",77,82,22,21,168,96
"COG0247",597,447,1228,628,642,589
"COG0248",182,225,132,90,251,205
"COG0249",490,390,432,264,802,562
"COG0250",241,204,206,255,223,191
"COG0251",282,280,360,301,314,251
"COG0252",32,17,30,242,131,50
"COG0253",328,335,146,101,87,79
"COG0254",28,37,27,73,81,82
"COG0255",15,12,28,17,22,19
"COG0256",115,122,118,175,117,116
"COG0257",3,4,2,1,3,0
"COG0258",855,998,693,915,1110,1037
"COG0259",203,234,94,163,166,189
"COG0260",470,506,452,563,397,514
"COG0261",160,176,107,107,157,159
"COG0262",104,78,62,68,201,118
"COG0263",281,351,206,287,188,291
"COG0264",248,242,188,240,326,273
"COG0265",725,758,1148,921,613,764
"COG0266",291,367,189,281,202,293
"COG0267",22,19,24,2,14,15
"COG0268",67,75,69,65,72,63
"COG0269",5,0,32,0,0,1
"COG0270",187,216,169,291,198,234
"COG0271",76,62,53,62,68,69
"COG0272",786,815,581,642,776,866
"COG0274",103,92,144,64,106,108
"COG0275",104,114,94,297,322,357
"COG0276",407,476,160,324,305,433
"COG0277",829,802,1051,847,855,803
"COG0278",94,109,71,97,78,86
"COG0279",35,35,63,157,57,112
"COG0280",606,575,243,438,454,509
"COG0281",574,479,369,380,467,412
"COG0282",0,10,40,6,23,15
"COG0283",260,265,174,215,195,225
"COG0284",320,270,244,323,259,277
"COG0285",410,449,393,443,377,390
"COG0286",54,116,126,119,74,85
"COG0287",332,335,219,362,263,294
"COG0288",33,30,55,6,27,16
"COG0289",262,265,113,251,220,266
"COG0290",190,190,89,192,194,203
"COG0291",52,46,32,62,52,58
"COG0292",156,147,108,108,112,107
"COG0293",171,159,90,224,135,157
"COG0294",355,342,255,361,271,279
"COG0295",36,39,79,29,71,43
"COG0296",134,126,58,33,97,127
"COG0297",138,86,136,29,156,118
"COG0298",0,0,6,0,0,1
"COG0299",246,178,217,250,204,270
"COG0300",102,118,65,143,177,113
"COG0301",7,16,150,192,4,7
"COG0302",247,244,154,270,260,298
"COG0303",245,231,411,389,236,281
"COG0304",619,707,552,535,665,623
"COG0305",643,730,495,653,1115,1253
"COG0306",254,194,155,192,200,228
"COG0307",224,230,106,243,209,206
"COG0308",742,720,965,729,1218,650
"COG0309",3,3,63,31,2,5
"COG0310",17,71,24,9,28,44
"COG0311",43,35,90,143,14,35
"COG0312",652,758,370,376,379,704
"COG0313",307,315,167,271,330,307
"COG0314",93,68,121,104,64,69
"COG0315",104,80,179,129,68,74
"COG0316",77,92,53,302,253,294
"COG0317",688,737,616,706,726,721
"COG0318",1537,1473,1793,1322,1897,1489
"COG0319",117,133,113,58,37,62
"COG0320",411,440,239,343,335,382
"COG0321",257,251,142,199,218,266
"COG0322",754,714,539,682,751,678
"COG0323",190,169,290,142,291,161
"COG0324",340,370,275,321,281,335
"COG0325",233,259,184,233,216,231
"COG0326",353,285,153,141,598,319
"COG0327",17,17,6,18,172,63
"COG0328",219,140,155,145,199,189
"COG0329",177,201,137,600,395,531
"COG0330",613,658,627,718,632,588
"COG0331",302,319,200,294,267,360
"COG0332",386,331,359,216,501,370
"COG0333",37,40,14,29,19,25
"COG0334",336,373,520,354,513,328
"COG0335",196,225,90,171,152,198
"COG0336",288,276,178,231,216,278
"COG0337",386,369,277,374,367,400
"COG0338",92,69,58,147,90,278
"COG0339",273,234,290,96,401,279
"COG0340",225,245,211,324,261,242
"COG0341",374,354,318,273,407,371
"COG0342",593,585,451,491,590,619
"COG0343",437,422,362,474,327,394
"COG0344",138,176,179,195,109,171
"COG0345",258,264,185,219,210,238
"COG0346",308,249,273,304,290,275
"COG0347",103,92,159,78,157,98
"COG0348",16,33,248,33,29,43
"COG0349",189,216,125,169,161,177
"COG0350",94,111,173,156,66,101
"COG0351",144,180,98,263,71,133
"COG0352",117,172,96,159,111,113
"COG0353",212,194,163,180,171,179
"COG0354",206,226,89,214,131,206
"COG0355",152,142,121,126,79,128
"COG0356",137,97,87,290,327,349
"COG0357",176,194,99,173,219,204
"COG0358",669,632,660,723,779,655
"COG0359",161,186,149,153,157,187
"COG0360",113,152,140,125,164,120
"COG0361",106,101,97,91,99,93
"COG0362",137,147,33,21,120,108
"COG0363",143,123,133,57,206,139
"COG0364",81,122,72,12,191,156
"COG0365",1392,1491,1340,1508,991,1318
"COG0366",307,276,206,110,279,287
"COG0367",437,648,596,818,567,515
"COG0368",42,49,41,86,21,35
"COG0369",163,211,26,24,41,127
"COG0370",50,30,343,34,240,40
"COG0371",64,61,53,170,19,59
"COG0372",484,509,407,536,398,476
"COG0373",228,207,155,340,316,154
"COG0374",3,0,65,2,1,10
"COG0375",0,0,1,0,0,0
"COG0376",439,513,52,407,367,331
"COG0377",148,193,205,205,75,158
"COG0378",61,14,47,56,15,17
"COG0379",222,243,166,339,104,210
"COG0380",68,18,36,13,22,19
"COG0381",192,249,342,243,209,260
"COG0382",400,382,238,299,349,371
"COG0383",41,40,129,24,16,41
"COG0384",91,68,62,28,125,78
"COG0385",141,189,93,74,32,50
"COG0386",163,189,61,118,245,188
"COG0387",47,21,5,11,18,19
"COG0388",518,470,767,560,395,487
"COG0389",534,527,373,520,524,496
"COG0390",8,8,68,18,7,8
"COG0391",82,90,96,185,45,129
"COG0392",47,58,136,111,32,34
"COG0393",39,36,70,27,42,25
"COG0394",138,122,121,123,153,119
"COG0395",549,512,306,289,523,447
"COG0396",251,302,224,356,197,292
"COG0397",386,358,59,187,256,346
"COG0398",140,161,95,135,74,163
"COG0399",816,998,1148,1436,747,1056
"COG0400",187,183,166,201,153,174
"COG0401",0,0,0,0,0,1
"COG0402",328,249,302,361,294,303
"COG0403",245,240,177,498,608,735
"COG0404",2967,2809,1856,2561,2390,2816
"COG0405",627,680,811,645,634,598
"COG0406",212,233,140,194,186,220
"COG0407",376,393,205,271,295,328
"COG0408",248,274,65,161,235,274
"COG0409",1,1,30,0,1,6
"COG0410",384,431,467,351,259,389
"COG0411",358,460,455,360,233,378
"COG0412",160,148,321,246,102,167
"COG0413",424,379,148,102,91,130
"COG0414",292,245,94,178,259,275
"COG0415",933,1261,28,217,918,876
"COG0416",223,275,312,221,154,224
"COG0417",596,414,263,454,873,1489
"COG0418",78,80,21,31,104,105
"COG0419",162,125,232,383,311,699
"COG0420",23,21,82,178,33,22
"COG0421",57,51,147,63,51,68
"COG0422",112,100,137,195,59,105
"COG0423",350,335,270,458,353,303
"COG0424",210,227,162,205,226,202
"COG0425",26,26,56,34,30,17
"COG0426",137,94,54,4,24,165
"COG0427",4,12,33,30,5,12
"COG0428",100,71,74,47,76,80
"COG0429",46,50,42,8,63,58
"COG0430",4,2,14,2,5,0
"COG0431",75,85,30,104,89,86
"COG0432",100,106,179,162,33,99
"COG0433",23,41,146,225,20,22
"COG0434",30,42,15,22,20,40
"COG0435",55,78,26,11,62,70
"COG0436",434,428,471,1472,1062,1159
"COG0437",182,174,309,144,280,179
"COG0438",2110,2575,2178,2454,2233,2383
"COG0439",659,622,502,705,661,612
"COG0440",195,163,118,188,120,163
"COG0441",789,816,598,886,643,721
"COG0442",568,595,518,611,470,536
"COG0443",1074,1077,778,925,917,1140
"COG0444",139,121,341,319,164,140
"COG0445",707,720,498,561,605,661
"COG0446",1121,968,1133,908,997,1131
"COG0447",71,41,219,34,60,63
"COG0448",64,54,63,5,12,60
"COG0449",611,685,642,755,579,641
"COG0450",107,81,151,128,111,76
"COG0451",2125,2631,2603,2715,1754,2785
"COG0452",437,439,248,494,405,425
"COG0454",376,366,299,312,435,360
"COG0455",9,29,77,34,35,31
"COG0456",102,71,108,143,75,91
"COG0457",2013,1925,3074,2640,1862,1837
"COG0458",1162,1292,1098,1421,999,1172
"COG0459",966,952,714,1017,881,956
"COG0460",401,397,339,409,397,408
"COG0461",253,199,193,258,204,318
"COG0462",436,477,333,428,379,400
"COG0463",1465,1789,2571,2138,1450,1542
"COG0464",326,195,316,685,108,186
"COG0465",1041,1038,602,587,773,991
"COG0466",684,707,644,674,860,763
"COG0467",75,65,15,9,3,71
"COG0468",563,597,417,651,531,915
"COG0469",326,344,263,225,445,349
"COG0470",169,149,74,553,616,932
"COG0471",409,378,823,335,418,400
"COG0472",586,616,455,542,605,560
"COG0473",518,489,461,608,342,463
"COG0474",53,60,180,35,11,53
"COG0475",175,179,244,300,125,175
"COG0476",248,269,338,386,180,229
"COG0477",2443,2231,2115,2837,2107,2162
"COG0478",4,0,2,0,0,0
"COG0479",323,350,273,378,245,321
"COG0480",783,857,1174,972,664,831
"COG0481",699,710,464,554,544,650
"COG0482",409,439,324,352,373,398
"COG0483",492,529,478,574,397,476
"COG0484",574,583,455,864,532,577
"COG0486",479,466,363,397,439,457
"COG0488",637,376,360,231,1245,659
"COG0489",153,150,145,469,565,494
"COG0490",0,0,0,0,0,0
"COG0491",922,869,761,838,1048,871
"COG0492",763,742,425,643,556,631
"COG0493",582,480,915,501,516,500
"COG0494",483,482,497,559,567,468
"COG0495",1035,1071,745,1163,909,968
"COG0496",155,136,167,110,201,140
"COG0497",257,182,228,130,369,203
"COG0498",488,532,544,763,360,454
"COG0499",588,555,445,552,410,558
"COG0500",1495,1510,2045,2029,1588,1523
"COG0501",286,397,354,293,279,337
"COG0502",60,60,78,127,56,27
"COG0503",177,183,153,199,107,158
"COG0504",622,660,524,687,548,682
"COG0505",458,448,356,490,387,390
"COG0506",220,201,284,119,469,329
"COG0507",258,150,164,41,420,227
"COG0508",356,353,148,881,984,1001
"COG0509",116,129,159,81,103,127
"COG0510",66,77,53,37,101,88
"COG0511",197,200,214,160,315,181
"COG0512",265,303,177,294,200,245
"COG0513",1120,779,676,751,1265,1015
"COG0514",230,138,118,30,557,210
"COG0515",406,379,389,249,321,404
"COG0516",533,611,423,526,466,556
"COG0517",612,619,869,655,679,544
"COG0518",663,632,547,619,545,673
"COG0519",466,494,398,475,369,465
"COG0520",690,664,1123,883,624,733
"COG0521",105,94,198,120,79,88
"COG0522",248,259,216,72,85,80
"COG0523",377,243,47,47,172,138
"COG0524",802,805,624,682,789,696
"COG0525",977,959,755,1088,863,986
"COG0526",921,925,897,371,383,282
"COG0527",518,492,340,236,198,165
"COG0528",208,177,196,209,216,174
"COG0529",134,124,131,133,164,147
"COG0530",251,219,276,303,264,255
"COG0531",245,290,746,448,296,298
"COG0532",867,879,575,905,703,689
"COG0533",425,442,301,486,341,431
"COG0534",609,594,584,507,759,602
"COG0535",147,140,991,83,46,48
"COG0536",388,446,269,340,329,396
"COG0537",243,232,282,241,147,239
"COG0538",433,463,243,330,275,440
"COG0539",600,664,510,509,588,587
"COG0540",363,344,286,397,301,395
"COG0541",488,489,409,551,334,430
"COG0542",858,921,763,492,1054,1031
"COG0543",50,76,230,161,111,52
"COG0544",481,480,391,433,476,453
"COG0545",178,128,134,94,295,157
"COG0546",248,235,405,324,247,271
"COG0547",329,344,225,350,241,286
"COG0548",269,252,205,287,229,234
"COG0549",43,39,108,49,8,16
"COG0550",988,1029,738,791,976,1016
"COG0551",117,109,234,116,164,101
"COG0552",325,310,271,359,251,329
"COG0553",374,272,268,342,473,413
"COG0554",390,382,384,290,317,407
"COG0555",3,4,4,8,7,8
"COG0556",848,869,568,826,620,768
"COG0557",453,393,356,145,729,430
"COG0558",226,285,360,321,205,254
"COG0559",539,573,544,410,355,486
"COG0560",141,146,208,182,216,130
"COG0561",125,78,56,157,105,190
"COG0562",20,22,7,18,22,21
"COG0563",236,243,203,188,219,245
"COG0564",221,183,112,503,736,607
"COG0565",174,212,82,174,125,189
"COG0566",459,425,290,331,539,460
"COG0567",823,810,215,534,821,815
"COG0568",950,1088,684,832,827,987
"COG0569",444,406,412,441,407,436
"COG0571",261,238,204,224,317,274
"COG0572",39,30,100,67,52,29
"COG0573",366,73,24,48,109,61
"COG0574",604,767,1229,1117,495,712
"COG0575",219,265,215,185,268,220
"COG0576",268,250,155,264,234,244
"COG0577",636,645,613,459,632,609
"COG0578",208,134,133,82,230,175
"COG0579",159,166,222,259,175,153
"COG0580",128,148,65,237,128,100
"COG0581",316,62,28,43,127,39
"COG0582",332,442,1246,312,389,414
"COG0583",462,426,542,308,1203,511
"COG0584",236,241,310,220,250,220
"COG0585",59,36,50,146,21,26
"COG0586",49,46,29,71,44,56
"COG0587",1370,1383,1417,1249,1500,1461
"COG0588",194,186,88,213,101,169
"COG0589",128,118,301,283,164,86
"COG0590",176,183,162,157,149,200
"COG0591",560,468,1541,1093,648,505
"COG0592",507,481,437,491,563,512
"COG0593",739,712,538,614,643,669
"COG0594",27,23,28,23,37,14
"COG0595",318,379,214,425,165,356
"COG0596",1909,1740,1264,1634,2024,1779
"COG0597",107,131,135,119,79,120
"COG0598",4,11,32,6,13,5
"COG0599",42,26,47,33,69,27
"COG0600",231,282,190,312,219,256
"COG0601",496,381,533,539,502,436
"COG0602",41,32,43,147,164,153
"COG0603",87,81,109,157,85,83
"COG0604",838,869,688,1013,807,873
"COG0605",90,158,111,112,122,94
"COG0606",29,27,195,10,122,35
"COG0607",351,369,288,248,445,329
"COG0608",324,248,464,485,404,303
"COG0609",55,208,60,95,50,119
"COG0610",44,111,130,108,38,93
"COG0611",272,199,119,254,269,254
"COG0612",523,453,1081,431,655,480
"COG0613",73,77,103,204,57,80
"COG0614",116,190,78,214,104,149
"COG0615",56,64,55,94,45,71
"COG0616",363,394,297,269,365,377
"COG0617",628,611,461,492,655,641
"COG0618",119,146,211,81,138,109
"COG0619",43,62,36,15,41,81
"COG0620",157,173,276,199,112,103
"COG0621",784,729,760,832,872,772
"COG0622",7,3,7,44,35,10
"COG0623",319,313,142,243,281,332
"COG0624",897,851,1102,1034,856,897
"COG0625",595,521,244,304,641,579
"COG0626",670,607,491,369,648,621
"COG0627",51,39,66,20,77,39
"COG0628",243,249,292,163,349,254
"COG0629",168,182,125,163,229,162
"COG0630",29,45,96,19,3,29
"COG0631",42,76,63,61,33,73
"COG0632",90,83,127,83,126,91
"COG0633",170,160,79,84,107,229
"COG0634",30,47,104,48,77,67
"COG0635",204,190,274,139,328,216
"COG0636",15,9,7,4,29,32
"COG0637",162,177,123,74,231,183
"COG0638",83,51,143,332,9,35
"COG0639",155,127,232,88,229,117
"COG0640",48,40,145,51,73,36
"COG0641",8,9,51,11,34,35
"COG0642",1473,1556,2185,1323,2014,1565
"COG0643",18,44,71,9,13,13
"COG0644",722,679,616,1070,386,654
"COG0645",1,1,7,5,1,2
"COG0646",379,324,648,574,237,278
"COG0647",241,235,117,180,149,199
"COG0648",65,63,106,180,40,45
"COG0649",364,448,479,488,234,421
"COG0650",0,2,38,0,0,1
"COG0651",108,111,720,265,127,124
"COG0652",512,433,304,441,507,437
"COG0653",1026,1009,734,897,966,1048
"COG0654",781,775,292,577,848,723
"COG0655",10,12,19,19,43,36
"COG0656",109,69,100,53,77,83
"COG0657",346,338,214,202,486,376
"COG0658",27,36,231,16,123,31
"COG0659",339,299,173,62,789,287
"COG0661",786,685,226,543,589,711
"COG0662",258,281,139,274,230,322
"COG0663",119,143,83,103,119,108
"COG0664",133,181,573,69,66,62
"COG0665",2435,2494,1978,2507,2581,2598
"COG0666",238,134,213,90,127,195
"COG0667",681,586,563,1074,577,623
"COG0668",541,565,419,492,440,482
"COG0669",167,159,148,151,204,147
"COG0670",174,224,83,145,112,187
"COG0671",90,89,132,127,126,204
"COG0672",28,12,64,221,59,15
"COG0673",1708,1510,1710,1538,1458,1490
"COG0674",209,196,1052,502,134,210
"COG0675",2,4,63,2,6,0
"COG0676",4,2,6,1,2,8
"COG0677",194,305,321,387,160,194
"COG0678",151,114,58,56,86,279
"COG0679",220,175,87,161,155,208
"COG0680",0,0,19,0,0,0
"COG0681",364,316,242,331,343,346
"COG0682",275,324,197,246,266,282
"COG0683",607,677,967,562,401,548
"COG0684",80,85,95,101,90,63
"COG0685",242,221,411,311,229,205
"COG0686",251,340,182,253,316,303
"COG0687",321,335,248,63,83,95
"COG0688",177,187,167,174,214,160
"COG0689",161,119,104,152,111,153
"COG0690",10,7,3,16,48,35
"COG0691",160,174,133,142,179,171
"COG0692",86,65,14,45,161,96
"COG0693",23,21,72,29,133,26
"COG0694",234,224,106,166,226,240
"COG0695",91,118,74,105,123,138
"COG0696",190,175,156,50,315,232
"COG0697",2507,2703,1331,1981,1813,2405
"COG0698",101,114,172,128,118,119
"COG0699",14,10,27,3,31,10
"COG0700",0,6,16,10,13,5
"COG0701",20,31,110,21,30,23
"COG0702",489,521,471,617,452,419
"COG0703",209,204,149,194,217,208
"COG0704",188,51,101,354,61,32
"COG0705",234,179,310,246,367,219
"COG0706",620,643,531,543,519,653
"COG0707",321,368,274,293,347,334
"COG0708",340,273,171,245,320,328
"COG0709",138,173,146,110,98,180
"COG0710",33,27,71,61,7,12
"COG0711",285,274,130,229,250,276
"COG0712",212,193,135,196,202,195
"COG0713",90,95,120,102,49,86
"COG0714",710,775,714,752,860,1136
"COG0715",98,103,144,211,95,106
"COG0716",53,56,16,86,18,54
"COG0717",195,221,108,196,173,205
"COG0718",77,72,71,81,41,58
"COG0719",910,955,714,1085,631,876
"COG0720",100,72,102,98,127,95
"COG0721",87,80,54,67,75,72
"COG0722",120,113,49,65,147,154
"COG0723",190,241,240,241,137,203
"COG0724",109,87,49,24,53,75
"COG0725",25,22,45,40,47,22
"COG0726",317,371,400,625,364,369
"COG0727",18,21,32,15,41,14
"COG0728",400,511,255,382,346,493
"COG0729",3,9,35,6,20,13
"COG0730",576,601,326,461,473,562
"COG0731",43,26,37,125,5,11
"COG0732",22,58,62,85,29,38
"COG0733",197,274,274,188,164,211
"COG0735",339,407,215,304,309,315
"COG0736",93,80,78,135,62,88
"COG0737",54,49,91,150,325,122
"COG0738",44,19,49,11,145,51
"COG0739",868,967,1157,782,1127,867
"COG0740",332,321,223,258,357,368
"COG0741",543,601,547,568,640,559
"COG0742",53,60,44,207,251,193
"COG0743",298,342,300,312,262,286
"COG0744",191,264,203,145,195,210
"COG0745",798,806,624,575,911,737
"COG0746",98,38,171,117,72,98
"COG0747",708,584,807,722,667,642
"COG0748",30,76,8,25,3,54
"COG0749",1117,1224,759,985,1451,1453
"COG0750",470,416,494,672,340,470
"COG0751",343,398,239,329,236,361
"COG0752",146,182,122,148,125,165
"COG0753",2,4,24,1,4,10
"COG0754",3,4,6,2,2,3
"COG0755",356,395,266,297,361,361
"COG0756",156,159,93,131,179,172
"COG0757",157,145,111,119,177,147
"COG0758",4,10,63,14,115,17
"COG0759",69,64,83,74,47,52
"COG0760",586,475,741,448,950,487
"COG0761",307,373,245,274,191,341
"COG0762",86,95,38,78,62,72
