"","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0522",278,239,250,270,222,224
"COG0523",849,59,335,248,216,181
"COG0524",831,698,787,786,789,649
"COG0525",1003,963,934,940,947,972
"COG0526",1117,998,847,926,858,927
"COG0527",494,471,511,516,451,453
"COG0528",253,156,166,165,158,154
"COG0529",246,105,147,138,139,121
"COG0530",366,269,228,262,255,219
"COG0531",138,186,238,244,286,296
"COG0532",890,764,768,911,771,690
"COG0533",397,443,429,479,428,351
"COG0534",339,729,561,604,559,528
"COG0535",314,132,165,122,145,177
"COG0536",439,402,375,440,390,356
"COG0537",212,250,239,258,197,247
"COG0538",442,451,483,467,438,480
"COG0539",713,613,591,670,545,520
"COG0540",341,339,371,397,371,330
"COG0541",445,430,460,509,515,471
"COG0542",2005,747,901,889,817,840
"COG0543",25,67,57,69,70,52
"COG0544",512,487,455,489,525,429
"COG0545",224,167,182,155,143,139
"COG0546",320,253,241,255,263,204
"COG0547",326,288,311,330,346,248
"COG0548",281,235,236,255,258,217
"COG0549",37,83,38,44,55,55
"COG0550",970,983,895,994,965,907
"COG0551",85,131,102,90,92,88
"COG0552",368,280,311,327,356,339
"COG0553",88,93,100,229,452,570
"COG0554",136,430,357,366,390,347
"COG0555",2,3,5,4,5,6
"COG0556",782,774,851,858,795,784
"COG0557",823,217,398,378,335,227
"COG0558",193,325,261,275,256,301
"COG0559",242,436,526,620,539,506
"COG0560",116,140,135,120,160,161
"COG0561",80,121,158,62,122,232
"COG0562",29,28,26,17,15,42
"COG0563",250,252,229,231,240,230
"COG0564",546,589,626,599,614,564
"COG0565",221,185,196,215,202,179
"COG0566",713,447,482,458,434,451
"COG0567",404,686,744,873,787,609
"COG0568",1400,927,1021,1048,1005,903
"COG0569",361,462,436,141,129,131
"COG0571",240,202,207,207,185,295
"COG0572",58,57,44,46,50,59
"COG0573",279,43,454,81,166,73
"COG0574",111,317,218,783,826,735
"COG0575",300,252,208,251,224,217
"COG0576",216,211,241,260,259,223
"COG0577",815,593,525,594,617,516
"COG0578",97,126,140,138,185,183
"COG0579",378,139,161,180,150,165
"COG0580",64,126,174,119,122,106
"COG0581",237,54,396,61,164,77
"COG0582",1002,445,514,443,383,447
"COG0583",490,586,700,412,486,492
"COG0584",122,283,207,255,238,235
"COG0585",33,30,44,36,61,63
"COG0586",158,42,47,56,58,33
"COG0587",1343,1499,1296,1393,1237,1371
"COG0588",94,249,199,206,202,222
"COG0589",100,84,113,135,142,61
"COG0590",185,187,142,180,168,148
"COG0591",403,864,568,437,631,634
"COG0592",437,533,499,540,479,506
"COG0593",674,747,650,726,636,631
"COG0594",10,20,20,19,29,19
"COG0595",517,306,399,375,364,359
"COG0596",1825,1881,1856,1729,1892,1690
"COG0597",147,172,121,148,113,107
"COG0598",6,12,11,10,7,13
"COG0599",17,34,44,26,45,20
"COG0600",113,201,242,249,289,255
"COG0601",422,419,407,398,511,427
"COG0602",193,86,144,118,95,160
"COG0603",181,78,115,77,79,142
"COG0604",418,875,839,893,989,818
"COG0605",84,116,75,40,28,25
"COG0606",25,13,30,40,44,11
"COG0607",319,308,349,360,321,270
"COG0608",116,261,209,223,243,169
"COG0609",277,215,61,147,59,64
"COG0610",157,102,185,86,42,56
"COG0611",280,205,235,227,189,198
"COG0612",753,511,444,403,468,344
"COG0613",152,69,93,66,69,71
"COG0614",208,169,129,203,125,120
"COG0615",47,67,60,64,47,71
"COG0616",370,394,383,388,403,309
"COG0617",779,620,620,600,601,670
"COG0618",120,106,120,141,120,130
"COG0619",181,22,58,72,29,57
"COG0620",76,219,91,163,190,131
"COG0621",719,814,761,758,734,717
"COG0622",23,20,8,16,22,13
"COG0623",298,246,303,324,310,285
"COG0624",451,883,820,896,1010,861
"COG0625",692,441,580,542,622,469
"COG0626",924,470,579,208,212,178
"COG0627",25,43,44,32,44,32
"COG0628",293,238,237,236,257,238
"COG0629",284,191,186,181,174,218
"COG0630",56,20,60,55,42,105
"COG0631",25,46,73,68,83,111
"COG0632",186,87,74,81,72,72
"COG0633",227,97,189,174,165,346
"COG0634",23,52,41,59,43,62
"COG0635",428,173,178,197,166,104
"COG0636",73,21,41,37,39,43
"COG0637",296,131,218,202,168,207
"COG0638",25,40,50,46,98,119
"COG0639",92,114,116,105,164,128
"COG0640",34,18,19,50,45,50
"COG0641",11,10,19,8,13,12
"COG0642",1833,1993,2481,1538,1453,1486
"COG0643",41,89,92,55,27,53
"COG0644",289,213,223,736,801,829
"COG0645",3,11,0,0,4,1
"COG0646",417,315,391,302,392,308
"COG0647",104,174,210,240,230,206
"COG0648",25,39,56,72,78,71
"COG0649",383,371,427,464,487,456
"COG0650",1,0,0,0,0,0
"COG0651",91,105,88,124,126,93
"COG0652",544,384,501,422,490,479
"COG0653",1063,1061,971,1062,901,909
"COG0654",705,709,705,789,760,654
"COG0655",14,34,35,27,24,27
"COG0656",45,81,84,68,86,47
"COG0657",212,302,359,356,373,296
"COG0658",40,27,46,41,35,11
"COG0659",852,126,337,269,225,214
"COG0661",1278,517,752,721,805,889
"COG0662",344,295,275,275,246,415
"COG0663",65,127,137,166,123,113
"COG0664",281,186,205,169,213,187
"COG0665",1627,2220,2140,2490,2566,2272
"COG0666",147,97,224,55,94,80
"COG0667",496,750,600,588,746,588
"COG0668",489,569,538,556,510,510
"COG0669",167,177,147,173,119,120
"COG0670",212,153,205,198,185,177
"COG0671",76,129,133,95,78,180
"COG0672",11,50,21,2,13,15
"COG0673",477,556,550,1469,1816,1350
"COG0674",117,309,191,205,275,287
"COG0675",10,14,1,7,8,5
"COG0676",1,7,15,0,12,16
"COG0677",240,291,205,322,182,220
"COG0678",62,106,163,136,145,226
"COG0679",213,168,204,209,142,161
"COG0680",2,6,4,1,0,0
"COG0681",403,321,302,379,329,303
"COG0682",313,303,309,262,266,253
"COG0683",345,587,633,691,702,590
"COG0684",89,128,83,78,95,83
"COG0685",287,233,211,248,227,212
"COG0686",110,274,241,330,287,240
"COG0687",127,262,307,334,373,270
"COG0688",102,184,208,163,192,156
"COG0689",80,137,129,153,188,147
"COG0690",69,23,30,42,23,25
"COG0691",158,186,166,181,145,116
"COG0692",60,93,68,55,72,54
"COG0693",27,35,47,18,32,20
"COG0694",177,209,271,240,183,257
"COG0695",134,160,133,123,120,174
"COG0696",479,113,178,151,121,139
"COG0697",1700,2393,2350,2653,2417,2304
"COG0698",73,122,102,118,118,112
"COG0699",2,7,13,17,22,34
"COG0700",4,4,1,9,6,8
"COG0701",20,43,32,35,50,26
"COG0702",654,422,454,502,453,437
"COG0703",232,225,183,205,178,150
"COG0704",35,52,243,52,138,95
"COG0705",151,231,208,183,168,162
"COG0706",459,653,580,643,624,506
"COG0707",361,381,323,373,294,284
"COG0708",378,286,294,313,276,265
"COG0709",360,121,128,164,141,178
"COG0710",14,7,28,26,42,37
"COG0711",355,266,295,280,319,292
"COG0712",250,233,214,208,185,188
"COG0713",81,94,83,45,37,43
"COG0714",524,783,854,722,738,1474
"COG0715",101,143,130,90,116,118
"COG0716",168,68,48,69,42,47
"COG0717",55,66,69,264,216,203
"COG0718",77,77,68,63,70,69
"COG0719",901,863,867,911,826,879
"COG0720",298,83,103,82,78,89
"COG0721",106,79,82,89,73,81
"COG0722",277,115,143,115,99,82
"COG0723",208,218,195,217,233,195
"COG0724",224,36,130,83,119,105
"COG0725",22,36,15,18,33,17
"COG0726",210,397,337,371,353,316
"COG0727",77,11,27,21,13,10
"COG0728",161,150,148,467,460,470
"COG0729",13,24,26,10,16,16
"COG0730",365,508,556,614,606,497
"COG0731",23,16,27,38,52,56
"COG0732",20,17,32,49,24,36
"COG0733",404,234,202,224,238,257
"COG0735",325,321,336,376,339,311
"COG0736",13,40,29,96,102,80
"COG0737",158,212,149,123,173,150
"COG0738",35,46,45,34,38,21
"COG0739",547,1049,792,988,839,832
"COG0740",661,253,370,323,283,413
"COG0741",334,598,490,597,543,428
"COG0742",203,212,162,195,179,161
"COG0743",478,384,268,342,288,264
"COG0744",375,195,200,247,213,244
"COG0745",990,803,1062,808,718,708
"COG0746",29,63,98,31,121,91
"COG0747",726,643,617,627,746,532
"COG0748",69,82,35,75,31,18
"COG0749",1301,1154,1099,1131,1095,1508
"COG0750",445,496,446,526,458,461
"COG0751",479,345,367,396,388,397
"COG0752",239,142,158,185,177,171
"COG0753",9,26,53,2,5,8
"COG0754",1,12,11,1,5,2
"COG0755",393,337,356,361,340,321
"COG0756",57,156,152,148,157,266
"COG0757",179,176,145,152,115,142
"COG0758",22,16,30,8,15,4
"COG0759",83,74,66,74,62,50
"COG0760",545,658,496,522,480,478
"COG0761",400,352,352,377,347,334
"COG0762",129,98,82,95,98,100
"COG0763",415,360,329,338,271,286
