"","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3"
"COG0105",170,183,151,132,157,165
"COG0106",207,219,178,197,191,189
"COG0107",264,274,243,265,266,211
"COG0108",438,390,241,404,328,374
"COG0109",436,403,407,138,108,125
"COG0110",124,107,186,149,154,153
"COG0111",922,843,872,812,899,846
"COG0112",517,528,490,555,432,544
"COG0113",423,347,237,334,276,351
"COG0114",553,554,302,541,532,551
"COG0115",785,788,732,752,663,795
"COG0116",181,81,56,84,86,135
"COG0117",342,321,177,304,259,341
"COG0118",207,223,167,209,215,190
"COG0119",917,1055,1008,1087,961,1009
"COG0120",157,95,151,89,88,124
"COG0121",6,7,21,7,29,6
"COG0122",189,213,264,217,231,201
"COG0123",283,282,252,347,266,378
"COG0124",508,535,440,548,422,487
"COG0125",232,212,231,211,196,204
"COG0126",530,479,397,493,407,459
"COG0127",328,261,192,269,288,255
"COG0128",531,491,402,504,422,476
"COG0129",808,762,665,789,679,781
"COG0130",272,217,253,222,208,242
"COG0131",219,205,169,193,199,198
"COG0132",30,13,38,34,47,51
"COG0133",377,415,316,388,345,403
"COG0134",287,248,215,260,229,230
"COG0135",205,175,121,197,157,171
"COG0136",395,442,377,448,341,400
"COG0137",389,365,350,343,326,350
"COG0138",622,624,388,604,611,600
"COG0139",170,149,117,50,67,30
"COG0140",91,66,48,67,99,78
"COG0141",572,511,477,549,467,583
"COG0142",756,789,689,741,685,723
"COG0143",576,586,569,568,575,607
"COG0144",253,185,221,217,210,222
"COG0145",213,208,728,212,429,249
"COG0146",61,60,191,147,331,227
"COG0147",873,814,576,740,571,744
"COG0148",556,506,471,487,435,502
"COG0149",264,265,217,271,226,257
"COG0150",445,470,368,439,367,446
"COG0151",523,479,465,497,430,489
"COG0152",281,302,329,285,327,275
"COG0153",59,89,111,106,59,92
"COG0154",1256,1106,1310,1118,1137,1199
"COG0155",248,173,268,109,168,87
"COG0156",337,285,295,310,241,337
"COG0157",260,253,217,242,210,213
"COG0158",25,21,22,33,47,37
"COG0159",309,274,190,231,213,219
"COG0160",177,273,489,207,274,263
"COG0161",186,193,252,487,549,614
"COG0162",494,455,407,472,397,462
"COG0163",12,65,101,28,69,15
"COG0164",213,260,244,238,273,243
"COG0165",436,467,451,429,379,378
"COG0166",485,477,366,449,406,450
"COG0167",417,441,381,404,353,417
"COG0168",619,714,449,225,201,227
"COG0169",369,381,283,317,345,340
"COG0170",76,59,51,38,38,46
"COG0171",436,455,319,475,393,461
"COG0172",485,464,466,485,439,453
"COG0173",723,696,418,604,608,689
"COG0174",864,1157,1292,1106,956,1049
"COG0175",173,94,204,76,131,139
"COG0176",319,355,186,348,289,310
"COG0177",299,287,247,277,249,291
"COG0178",1177,1187,908,1243,1100,1226
"COG0179",257,354,502,413,374,370
"COG0180",460,440,369,424,408,408
"COG0181",433,365,253,394,275,375
"COG0182",123,165,256,179,167,140
"COG0183",810,935,1313,918,943,922
"COG0184",88,97,136,34,19,38
"COG0185",102,115,109,35,41,31
"COG0186",100,90,88,93,84,75
"COG0187",1147,1194,839,1323,1159,1237
"COG0188",1568,1453,992,1454,1310,1531
"COG0189",402,283,362,393,320,420
"COG0190",351,381,324,353,360,339
"COG0191",89,74,107,47,25,38
"COG0192",473,493,445,526,392,508
"COG0193",245,234,159,222,201,236
"COG0194",196,205,127,189,215,225
"COG0195",521,580,392,574,532,540
"COG0196",357,334,228,320,294,304
"COG0197",173,189,146,173,143,159
"COG0198",130,81,108,87,72,76
"COG0199",102,93,62,91,91,82
"COG0200",184,185,168,59,66,52
"COG0201",521,559,462,521,487,534
"COG0202",388,408,321,414,371,405
"COG0203",152,142,85,53,59,61
"COG0204",555,597,462,700,637,671
"COG0205",195,203,211,229,180,233
"COG0206",506,526,486,550,475,506
"COG0207",163,151,132,175,162,228
"COG0208",495,476,199,718,413,688
"COG0209",1371,1482,1144,1755,1343,1730
"COG0210",1084,947,929,922,1038,1079
"COG0211",113,110,62,91,86,94
"COG0212",162,185,167,164,156,161
"COG0213",63,65,117,68,99,78
"COG0214",48,60,101,73,77,42
"COG0215",600,591,527,582,523,542
"COG0216",411,402,272,140,125,134
"COG0217",199,240,193,217,239,239
"COG0218",85,85,86,81,65,124
"COG0219",150,135,101,44,45,44
"COG0220",155,125,75,129,111,157
"COG0221",151,64,18,51,54,45
"COG0222",178,127,85,117,131,141
"COG0223",429,462,311,408,496,384
"COG0224",400,382,271,339,325,425
"COG0225",135,132,100,355,271,397
"COG0226",236,171,46,629,158,113
"COG0227",29,30,25,102,111,104
"COG0228",170,162,75,130,164,159
"COG0229",301,230,185,251,195,247
"COG0230",19,19,6,15,10,14
"COG0231",234,254,214,222,204,226
"COG0232",185,249,168,290,232,245
"COG0233",178,212,156,179,170,193
"COG0234",161,141,113,118,130,147
"COG0235",76,90,78,209,237,227
"COG0236",118,112,57,101,84,117
"COG0237",229,241,180,205,229,211
"COG0238",77,71,65,87,92,70
"COG0239",27,35,17,32,47,43
"COG0240",279,328,264,322,278,295
"COG0241",88,95,86,80,91,75
"COG0242",287,308,180,317,226,273
"COG0243",246,312,829,391,467,306
"COG0244",243,224,195,220,231,222
"COG0245",313,275,114,235,226,269
"COG0246",63,76,46,37,21,28
"COG0247",317,411,891,645,567,459
"COG0248",274,192,119,283,166,233
"COG0249",517,409,319,482,405,477
"COG0250",249,212,177,239,242,221
"COG0251",234,265,375,291,305,270
"COG0252",30,42,185,91,88,51
"COG0253",313,328,161,302,285,305
"COG0254",97,103,70,96,93,105
"COG0255",16,18,17,9,19,11
"COG0256",143,156,143,136,116,131
"COG0257",1,1,2,2,1,2
"COG0258",963,914,651,964,930,1006
"COG0259",146,179,108,186,175,203
"COG0260",543,479,386,164,178,161
"COG0261",49,57,27,158,167,164
"COG0262",60,68,69,90,93,99
"COG0263",383,365,220,311,337,324
"COG0264",299,293,187,249,269,268
"COG0265",856,879,781,719,778,794
"COG0266",342,340,254,300,313,333
"COG0267",37,26,27,29,28,30
"COG0268",89,94,58,73,72,77
"COG0269",0,6,5,3,2,4
"COG0270",65,61,40,209,220,152
"COG0271",86,93,43,70,56,74
"COG0272",855,914,505,765,791,797
"COG0274",124,97,112,87,112,104
"COG0275",352,323,219,315,296,311
"COG0276",468,415,164,396,375,438
"COG0277",909,820,1056,816,926,844
"COG0278",47,30,25,101,103,75
"COG0279",78,106,167,115,133,90
"COG0280",337,594,308,689,525,495
"COG0281",275,475,321,180,158,122
"COG0282",4,10,31,8,22,6
"COG0283",293,276,159,228,224,259
"COG0284",260,292,242,264,261,233
"COG0285",438,475,332,466,414,379
"COG0286",92,99,85,53,162,72
"COG0287",338,292,270,289,276,344
"COG0288",32,17,26,26,36,21
"COG0289",275,263,122,251,231,273
"COG0290",227,224,133,186,197,202
"COG0291",76,50,22,62,65,61
"COG0292",143,133,65,136,134,141
"COG0293",144,152,171,161,135,175
"COG0294",338,298,267,260,329,310
"COG0295",23,31,40,36,47,32
"COG0296",269,163,136,149,131,118
"COG0297",240,132,76,120,100,111
"COG0298",1,0,1,0,2,0
"COG0299",227,291,202,224,259,230
"COG0300",147,94,131,88,75,134
"COG0301",0,7,174,15,28,2
"COG0302",294,284,201,291,217,257
"COG0303",221,256,386,250,304,299
"COG0304",672,634,424,611,577,719
"COG0305",967,740,384,954,691,931
"COG0306",168,149,303,140,142,202
"COG0307",217,224,178,220,184,224
"COG0308",204,222,324,694,685,650
"COG0309",0,5,14,1,19,1
"COG0310",29,21,0,44,17,34
"COG0311",28,40,87,57,55,30
"COG0312",682,576,540,716,464,633
"COG0313",334,338,155,306,266,343
"COG0314",60,112,113,59,95,82
"COG0315",59,100,97,97,104,92
"COG0316",362,253,278,250,255,313
"COG0317",288,241,168,717,715,797
"COG0318",1562,1399,2279,1431,1564,1614
"COG0319",105,127,105,107,135,103
"COG0320",504,428,229,410,393,405
"COG0321",231,263,151,235,230,234
"COG0322",769,683,456,271,197,243
"COG0323",108,141,209,205,206,183
"COG0324",375,357,216,320,343,333
"COG0325",277,267,175,238,263,226
"COG0326",403,311,210,363,288,343
"COG0327",33,44,48,59,46,56
"COG0328",169,136,124,178,161,195
"COG0329",501,605,524,543,571,532
"COG0330",612,645,527,626,622,648
"COG0331",307,304,204,291,342,317
"COG0332",299,271,298,359,284,319
"COG0333",40,46,14,28,38,32
"COG0334",366,305,310,296,272,357
"COG0335",57,78,37,195,149,141
"COG0336",350,326,163,286,283,313
"COG0337",440,405,246,395,309,384
"COG0338",88,138,121,179,142,160
"COG0339",342,203,200,255,268,251
"COG0340",237,252,281,248,249,238
"COG0341",342,354,218,364,333,351
"COG0342",607,548,372,593,600,617
"COG0343",493,424,449,443,374,402
"COG0344",176,180,153,147,164,182
"COG0345",302,273,162,239,242,257
"COG0346",230,232,451,291,310,263
"COG0347",132,96,81,89,89,124
"COG0348",16,16,59,13,107,26
"COG0349",230,212,146,184,229,188
"COG0350",89,106,130,96,127,99
"COG0351",216,191,186,142,166,151
"COG0352",195,202,92,143,180,151
"COG0353",230,238,149,191,213,209
"COG0354",85,93,57,248,248,224
"COG0355",154,147,88,138,113,141
"COG0356",369,342,233,351,299,343
"COG0357",221,207,131,58,89,68
"COG0358",745,706,580,692,638,671
"COG0359",205,185,128,189,187,163
"COG0360",166,142,97,138,126,153
"COG0361",105,100,114,107,85,84
"COG0362",229,129,41,146,105,142
"COG0363",149,137,147,149,118,142
"COG0364",222,106,48,91,68,122
"COG0365",1287,1593,1388,1459,1357,1345
"COG0366",457,307,221,384,366,326
"COG0367",414,507,464,527,621,497
"COG0368",111,50,86,35,46,52
"COG0369",265,183,66,186,196,227
"COG0370",5,7,89,37,21,16
"COG0371",141,98,161,40,47,76
"COG0372",465,500,485,451,454,436
"COG0373",259,168,391,173,110,189
"COG0374",0,3,10,0,9,3
"COG0375",0,1,1,1,1,0
"COG0376",385,460,176,492,507,459
"COG0377",179,178,210,202,167,154
"COG0378",87,39,65,57,32,35
"COG0379",279,249,202,260,253,197
"COG0380",22,14,28,55,14,15
"COG0381",249,237,143,263,199,245
"COG0382",522,461,248,439,386,406
"COG0383",27,27,31,21,34,28
"COG0384",77,64,76,24,31,34
"COG0385",128,204,108,188,187,171
"COG0386",216,202,84,177,161,211
"COG0387",17,22,32,55,17,12
"COG0388",633,536,756,476,563,471
"COG0389",597,583,490,512,424,514
"COG0390",8,10,71,2,14,3
"COG0391",190,128,149,95,115,106
"COG0392",93,72,109,14,27,17
"COG0393",22,29,28,25,34,31
"COG0394",129,123,111,120,120,129
"COG0395",462,440,493,494,457,554
"COG0396",241,262,233,287,299,301
"COG0397",448,378,191,335,271,338
"COG0398",216,196,94,151,184,162
"COG0399",861,997,1014,986,952,880
"COG0400",174,204,101,221,175,170
"COG0401",1,0,3,0,1,0
"COG0402",304,290,571,301,310,307
"COG0403",726,708,462,913,602,694
"COG0404",2211,3046,2520,2942,2400,3102
"COG0405",565,568,634,188,233,201
"COG0406",92,55,60,206,173,236
"COG0407",409,364,185,381,282,409
"COG0408",367,306,105,301,204,293
"COG0409",2,0,9,1,7,3
"COG0410",344,422,478,449,415,336
"COG0411",283,417,502,393,348,359
"COG0412",110,189,364,164,213,125
"COG0413",335,338,230,425,337,328
"COG0414",242,260,122,273,205,233
"COG0415",1255,872,37,1037,604,1153
"COG0416",298,278,189,270,270,245
"COG0417",550,422,395,903,417,864
"COG0418",172,95,28,72,87,109
"COG0419",247,215,219,338,284,338
"COG0420",9,14,145,15,69,31
"COG0421",131,54,113,36,69,57
"COG0422",225,112,196,92,123,124
"COG0423",240,273,354,327,213,361
"COG0424",239,218,143,87,72,80
"COG0425",20,15,60,8,9,4
"COG0426",390,230,3,49,32,50
"COG0427",14,8,25,4,46,12
"COG0428",44,72,41,65,81,70
"COG0429",130,66,40,44,60,56
"COG0430",0,2,6,1,1,0
"COG0431",106,73,105,79,84,98
"COG0432",131,111,96,122,88,108
"COG0433",13,23,166,58,79,23
"COG0434",4,6,9,26,33,35
"COG0435",163,85,38,46,71,90
"COG0436",1148,1290,1341,1373,1143,1157
"COG0437",94,121,247,148,152,167
"COG0438",2218,2547,1768,798,804,702
"COG0439",696,688,746,697,589,702
"COG0440",167,175,154,168,161,166
"COG0441",815,811,616,816,732,761
"COG0442",624,578,512,546,530,505
"COG0443",1246,1157,855,1051,1008,1044
"COG0444",94,134,552,111,163,110
"COG0445",747,715,405,693,587,741
"COG0446",751,999,1370,1013,961,1011
"COG0447",143,92,64,52,60,63
"COG0448",168,74,49,56,64,42
"COG0449",675,708,616,674,586,660
"COG0450",112,151,125,97,121,125
"COG0451",870,994,672,2799,2465,2532
"COG0452",469,470,338,430,359,458
"COG0454",464,386,385,313,414,371
"COG0455",20,23,81,25,39,30
"COG0456",121,107,157,71,125,109
"COG0457",1755,2261,2538,1787,2397,1778
"COG0458",1268,1233,1156,1157,1131,1144
"COG0459",1053,939,965,1006,792,863
"COG0460",421,414,365,399,390,385
"COG0461",304,265,223,261,251,273
"COG0462",443,396,387,449,428,437
"COG0463",1879,1689,1808,1769,1798,1509
"COG0464",72,51,220,240,189,180
"COG0465",1268,1004,478,980,818,969
"COG0466",552,667,630,641,693,662
"COG0467",247,91,14,110,62,88
"COG0468",573,585,492,265,172,238
"COG0469",432,345,278,365,335,364
"COG0470",536,506,530,657,388,618
"COG0471",629,450,453,378,443,452
"COG0472",590,593,462,196,153,188
"COG0473",176,178,186,530,450,472
"COG0474",22,33,110,107,48,36
"COG0475",73,61,107,160,194,185
"COG0476",274,282,319,246,274,238
"COG0477",1987,2311,2534,2211,2688,2104
"COG0478",0,0,0,0,3,0
"COG0479",280,304,304,343,277,337
"COG0480",844,870,996,853,828,798
"COG0481",708,717,445,672,610,727
"COG0482",417,426,379,406,340,411
"COG0483",176,176,150,451,490,523
"COG0484",580,570,613,546,508,529
"COG0486",181,166,81,492,442,464
"COG0488",460,522,563,510,570,528
"COG0489",426,454,446,155,159,137
"COG0490",0,0,2,0,0,0
"COG0491",776,842,976,865,872,851
"COG0492",734,753,521,797,615,791
"COG0493",382,508,543,600,525,447
"COG0494",433,439,637,493,534,458
"COG0495",954,1105,912,1026,969,975
"COG0496",168,124,125,160,125,161
"COG0497",235,181,213,165,196,231
"COG0498",490,522,662,476,471,523
"COG0499",582,587,511,577,450,562
"COG0500",1315,1725,1792,1482,1594,1266
"COG0501",238,338,257,308,334,271
"COG0502",158,69,108,55,64,64
"COG0503",164,196,187,192,181,185
"COG0504",690,619,512,613,571,641
"COG0505",476,458,355,418,393,439
"COG0506",227,227,304,163,250,267
"COG0507",208,193,242,177,221,238
"COG0508",345,398,229,1083,951,1070
"COG0509",150,140,94,149,119,132
"COG0510",47,53,76,82,74,84
"COG0511",194,192,214,188,211,196
"COG0512",280,257,252,294,265,265
"COG0513",685,836,831,1070,932,784
"COG0514",79,87,116,202,154,201
"COG0515",135,238,273,308,459,298
"COG0516",613,545,526,552,527,569
"COG0517",479,590,801,205,197,179
"COG0518",655,642,814,657,609,676
"COG0519",526,472,533,480,392,503
"COG0520",654,738,782,771,659,646
"COG0521",70,117,123,89,118,91
"COG0522",305,260,241,238,232,268
"COG0523",495,226,88,388,143,249
"COG0524",848,799,803,785,748,843
"COG0525",1092,1139,850,953,899,946
"COG0526",968,943,939,968,881,919
"COG0527",510,514,626,539,453,556
"COG0528",224,156,223,160,151,163
"COG0529",153,138,147,118,132,134
"COG0530",286,281,229,226,228,265
"COG0531",111,184,645,261,212,187
"COG0532",782,876,686,785,754,770
"COG0533",424,477,350,480,391,415
"COG0534",509,609,485,602,544,577
"COG0535",211,176,328,163,166,121
"COG0536",454,387,258,429,376,408
"COG0537",243,231,234,71,70,68
"COG0538",472,470,213,471,386,430
"COG0539",637,681,430,603,622,631
"COG0540",355,351,411,363,356,360
"COG0541",457,461,459,528,417,435
"COG0542",1505,956,685,822,889,1062
"COG0543",20,29,224,34,51,40
"COG0544",524,502,340,455,466,477
"COG0545",148,143,103,158,159,140
"COG0546",286,302,251,232,293,307
"COG0547",356,425,359,299,324,279
"COG0548",272,299,305,275,217,258
"COG0549",28,47,131,43,51,17
"COG0550",1015,960,648,953,932,983
"COG0551",118,93,75,62,141,121
"COG0552",310,337,334,353,333,297
"COG0553",191,173,376,265,335,270
"COG0554",290,361,278,316,358,373
"COG0555",2,7,18,4,9,6
"COG0556",853,894,507,887,752,878
"COG0557",540,349,307,433,285,513
"COG0558",253,303,393,281,253,254
"COG0559",535,583,606,581,453,499
"COG0560",125,92,220,158,145,135
"COG0561",60,157,113,120,160,85
"COG0562",37,14,7,22,21,13
"COG0563",210,227,167,208,219,242
"COG0564",541,602,392,608,588,634
"COG0565",232,212,109,196,191,177
"COG0566",488,461,327,467,389,452
"COG0567",674,796,377,779,672,873
"COG0568",1356,1108,630,980,1046,1043
"COG0569",435,468,358,453,481,488
"COG0571",246,204,151,237,212,231
"COG0572",40,64,76,38,62,34
"COG0573",227,92,25,462,84,73
"COG0574",549,753,941,648,828,622
"COG0575",270,242,186,201,205,216
"COG0576",257,235,202,247,250,244
"COG0577",595,565,399,180,202,171
"COG0578",131,114,161,124,99,223
"COG0579",282,185,294,161,152,140
"COG0580",72,102,170,150,116,117
"COG0581",180,102,29,408,109,61
"COG0582",682,429,769,388,568,416
"COG0583",492,424,796,411,1048,601
"COG0584",168,231,313,80,109,69
"COG0585",6,27,137,63,50,25
"COG0586",97,54,84,49,34,56
"COG0587",1394,1347,1056,1399,1438,1391
"COG0588",184,238,125,207,209,207
"COG0589",47,49,269,75,110,101
"COG0590",144,213,132,185,155,195
"COG0591",334,671,956,483,817,410
"COG0592",447,481,422,509,409,461
"COG0593",730,751,433,747,625,650
"COG0594",21,23,26,21,41,20
"COG0595",479,428,197,345,364,344
"COG0596",1937,1863,1837,1788,1720,1802
"COG0597",123,155,91,120,138,146
"COG0598",1,3,25,6,29,5
"COG0599",8,10,14,26,37,22
"COG0600",197,274,395,281,221,230
"COG0601",425,413,739,448,449,503
"COG0602",167,125,191,124,113,121
"COG0603",133,115,172,95,104,74
"COG0604",772,836,1054,851,922,884
"COG0605",100,74,111,83,104,103
"COG0606",4,3,21,15,51,21
"COG0607",276,348,333,344,365,367
"COG0608",177,291,373,251,352,262
"COG0609",204,167,72,73,188,173
"COG0610",85,89,107,50,192,69
"COG0611",240,249,227,66,53,86
"COG0612",461,479,539,418,530,447
"COG0613",91,85,134,98,89,68
"COG0614",150,163,124,162,172,135
"COG0615",43,56,82,70,57,59
"COG0616",403,371,228,377,386,404
"COG0617",701,642,425,600,579,683
"COG0618",87,97,96,187,101,124
"COG0619",119,49,15,45,57,81
"COG0620",140,154,375,104,204,196
"COG0621",682,858,748,784,643,757
"COG0622",5,3,10,21,24,12
"COG0623",317,360,159,332,284,381
"COG0624",203,287,381,890,815,893
"COG0625",760,604,450,182,174,218
"COG0626",223,226,169,596,519,605
"COG0627",40,42,51,56,59,49
"COG0628",247,244,281,242,237,233
"COG0629",233,207,100,170,214,174
"COG0630",42,43,25,106,41,39
"COG0631",3,18,28,53,65,51
"COG0632",84,72,94,84,96,99
"COG0633",215,163,89,214,143,149
"COG0634",40,35,75,33,60,52
"COG0635",249,171,249,163,181,230
"COG0636",75,39,14,33,29,42
"COG0637",186,188,137,210,168,216
"COG0638",22,39,350,55,45,18
"COG0639",74,85,138,121,130,121
"COG0640",49,60,207,38,65,41
"COG0641",6,1,17,2,4,8
"COG0642",1647,1427,1698,537,896,558
"COG0643",47,23,92,24,95,50
"COG0644",726,764,1066,765,693,637
"COG0645",0,0,8,0,12,1
"COG0646",340,448,435,322,353,266
"COG0647",140,189,110,211,196,204
"COG0648",39,49,153,77,58,47
"COG0649",412,458,450,416,370,412
"COG0650",0,0,0,0,0,0
"COG0651",136,85,428,30,42,58
"COG0652",418,486,424,503,437,395
"COG0653",1093,1106,699,929,971,1033
"COG0654",875,736,482,792,672,821
"COG0655",29,38,52,22,34,31
"COG0656",36,55,123,55,113,88
"COG0657",290,323,358,370,278,377
"COG0658",10,14,58,12,71,26
"COG0659",602,278,275,348,243,340
"COG0661",1042,738,371,754,617,755
"COG0662",338,345,210,338,299,324
"COG0663",111,129,85,134,124,151
"COG0664",214,175,298,120,207,127
"COG0665",2093,2595,2854,2278,2214,2638
"COG0666",76,216,378,150,219,145
"COG0667",647,696,785,605,730,650
"COG0668",505,482,519,531,583,508
"COG0669",184,160,94,63,62,62
"COG0670",212,214,84,197,166,199
"COG0671",76,89,138,134,110,123
"COG0672",13,15,100,30,41,10
"COG0673",1510,1536,1797,521,558,589
"COG0674",118,171,532,208,222,111
"COG0675",2,1,15,0,30,8
"COG0676",0,3,11,2,9,5
"COG0677",253,221,248,237,249,197
"COG0678",145,113,58,161,116,199
"COG0679",225,202,132,217,202,213
"COG0680",1,0,3,0,4,1
"COG0681",377,353,271,308,297,342
"COG0682",304,252,220,284,254,301
"COG0683",215,223,301,664,567,496
"COG0684",88,84,79,70,112,89
"COG0685",246,246,282,205,258,232
"COG0686",68,94,63,274,233,254
"COG0687",223,305,428,312,271,363
"COG0688",124,178,166,220,199,171
"COG0689",120,114,184,140,139,171
"COG0690",69,37,14,30,32,31
"COG0691",166,158,100,40,63,66
"COG0692",67,68,26,60,62,110
"COG0693",14,15,50,7,17,9
"COG0694",194,219,177,278,186,238
"COG0695",106,106,78,144,161,103
"COG0696",285,176,157,195,136,223
"COG0697",2221,2592,1631,2570,2218,2566
"COG0698",75,111,64,122,107,130
"COG0699",5,9,10,11,2,21
"COG0700",4,8,23,12,11,10
"COG0701",12,19,43,12,48,20
"COG0702",569,595,365,479,526,433
"COG0703",229,213,134,171,178,213
"COG0704",50,36,289,223,63,39
"COG0705",35,65,73,222,204,196
"COG0706",591,649,368,595,605,657
"COG0707",368,387,239,303,292,365
"COG0708",343,294,239,326,286,318
"COG0709",233,139,148,138,114,153
"COG0710",16,7,109,30,25,12
"COG0711",96,89,49,258,258,321
"COG0712",214,199,156,202,174,211
"COG0713",93,97,111,85,81,96
"COG0714",783,757,745,909,757,925
"COG0715",118,86,288,86,196,96
"COG0716",93,70,7,37,75,57
"COG0717",202,231,121,196,183,179
"COG0718",74,85,59,61,83,66
"COG0719",827,854,696,855,790,820
"COG0720",168,112,87,124,72,114
"COG0721",105,90,32,77,77,88
"COG0722",217,162,126,93,104,161
"COG0723",232,230,197,211,200,220
"COG0724",127,106,29,87,76,94
"COG0725",26,27,75,15,43,31
"COG0726",259,455,500,351,433,311
"COG0727",49,6,20,16,12,17
"COG0728",535,494,273,457,448,485
"COG0729",8,5,49,6,46,11
"COG0730",559,523,329,576,529,587
"COG0731",15,22,89,30,21,14
"COG0732",32,30,39,14,83,30
"COG0733",298,244,207,184,259,221
"COG0735",383,370,135,346,358,348
"COG0736",83,83,99,88,100,113
"COG0737",117,143,242,168,171,153
"COG0738",21,21,36,64,85,57
"COG0739",706,919,790,931,891,897
"COG0740",472,353,221,329,294,369
"COG0741",485,587,517,550,606,535
"COG0742",220,182,114,186,188,185
"COG0743",421,352,224,269,304,289
"COG0744",318,153,172,186,240,261
"COG0745",833,808,615,953,938,756
"COG0746",48,67,106,80,60,81
"COG0747",627,645,939,597,803,726
"COG0748",64,76,23,26,72,64
"COG0749",1474,1119,631,1205,1123,1266
"COG0750",474,535,596,455,404,440
"COG0751",470,491,275,385,407,344
"COG0752",195,173,119,154,168,183
"COG0753",5,3,24,5,59,8
"COG0754",4,3,3,3,15,2
"COG0755",322,374,254,383,339,371
"COG0756",98,145,95,163,139,139
"COG0757",65,57,32,137,152,161
"COG0758",5,9,72,17,46,25
"COG0759",79,68,30,68,56,53
"COG0760",474,497,596,485,490,572
"COG0761",394,359,255,309,320,389
"COG0762",123,108,54,83,94,89
"COG0763",386,348,246,353,263,356
"COG0764",302,349,214,335,298,337
