"","X150_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0131",221,86,172,120,176,182
"COG0132",47,31,36,55,16,18
"COG0133",399,160,373,273,345,415
"COG0134",218,80,228,62,83,84
"COG0135",169,75,173,130,180,185
"COG0136",404,163,416,289,353,402
"COG0137",119,63,109,304,318,328
"COG0138",545,306,634,137,224,201
"COG0139",143,67,131,99,128,138
"COG0140",75,26,77,46,74,61
"COG0141",556,185,564,398,440,512
"COG0142",651,297,791,648,725,791
"COG0143",609,257,588,548,605,621
"COG0144",260,257,171,238,180,159
"COG0145",201,336,238,1010,277,193
"COG0146",135,271,201,715,227,149
"COG0147",740,371,758,517,668,772
"COG0148",164,59,177,437,528,568
"COG0149",283,118,286,207,226,277
"COG0150",391,413,320,334,443,349
"COG0151",451,150,496,421,497,539
"COG0152",301,195,274,100,101,97
"COG0153",109,6,78,94,127,98
"COG0154",1014,772,1147,1796,1231,1281
"COG0155",142,220,99,84,21,16
"COG0156",299,249,326,309,239,373
"COG0157",196,140,233,177,194,178
"COG0158",14,6,7,43,38,33
"COG0159",222,114,248,176,247,268
"COG0160",208,286,247,502,367,320
"COG0161",595,446,523,736,536,549
"COG0162",443,168,450,372,484,466
"COG0163",38,55,32,70,45,15
"COG0164",259,67,232,190,226,228
"COG0165",413,187,382,390,352,370
"COG0166",408,199,474,344,440,454
"COG0167",418,187,446,381,392,459
"COG0168",557,364,673,459,712,712
"COG0169",290,179,366,286,318,329
"COG0170",35,0,42,76,43,35
"COG0171",500,386,468,361,424,406
"COG0172",453,193,507,138,179,185
"COG0173",668,204,609,450,653,672
"COG0174",1064,558,1063,1239,1108,1153
"COG0175",171,250,101,31,25,24
"COG0176",387,746,284,180,316,254
"COG0177",287,130,302,228,263,316
"COG0178",1169,543,1248,994,1198,1336
"COG0179",358,263,345,518,380,356
"COG0180",401,136,419,313,400,412
"COG0181",335,126,404,202,317,395
"COG0182",167,37,185,196,153,141
"COG0183",895,1292,930,1306,1136,1031
"COG0184",102,42,105,111,105,116
"COG0185",114,27,111,76,93,102
"COG0186",79,31,89,73,84,75
"COG0187",1162,605,1184,917,1297,1356
"COG0188",1412,662,1404,1066,1364,1511
"COG0189",392,794,342,246,258,343
"COG0190",334,128,349,356,351,373
"COG0191",117,94,96,80,69,103
"COG0192",438,170,542,406,526,511
"COG0193",210,124,236,160,253,225
"COG0194",199,86,248,48,59,80
"COG0195",529,222,572,372,559,644
"COG0196",315,123,326,257,350,371
"COG0197",166,55,182,103,138,166
"COG0198",61,29,86,82,89,93
"COG0199",102,26,109,37,78,105
"COG0200",155,66,184,133,188,160
"COG0201",525,174,562,414,495,518
"COG0202",388,162,450,114,122,141
"COG0203",122,80,145,113,163,152
"COG0204",599,404,707,543,655,687
"COG0205",196,135,250,242,225,259
"COG0206",537,177,553,434,524,528
"COG0207",134,454,164,120,202,197
"COG0208",721,1466,377,158,447,413
"COG0209",1687,5037,1350,1075,1444,1266
"COG0210",930,4917,981,878,1061,1032
"COG0211",96,28,96,68,92,99
"COG0212",147,74,153,112,165,171
"COG0213",70,136,67,132,134,80
"COG0214",67,0,74,102,105,85
"COG0215",482,199,541,487,548,598
"COG0216",404,144,422,319,418,457
"COG0217",238,88,247,210,249,296
"COG0218",79,81,74,95,104,127
"COG0219",127,71,111,123,114,118
"COG0220",139,95,124,91,91,137
"COG0221",71,67,71,6,13,20
"COG0222",102,65,147,105,155,150
"COG0223",404,168,444,336,530,504
"COG0224",338,143,366,278,360,394
"COG0225",370,148,366,271,313,394
"COG0226",233,314,37,55,128,62
"COG0227",29,19,42,61,110,128
"COG0228",140,57,175,83,186,194
"COG0229",214,101,254,169,216,277
"COG0230",14,12,13,5,9,19
"COG0231",214,93,237,206,216,236
"COG0232",249,140,269,175,263,266
"COG0233",189,64,190,133,218,233
"COG0234",143,732,140,127,124,134
"COG0235",87,60,83,241,236,236
"COG0236",97,85,95,70,70,76
"COG0237",196,78,254,205,267,247
"COG0238",77,21,82,53,112,105
"COG0239",33,40,25,21,40,42
"COG0240",301,146,308,255,315,364
"COG0241",107,75,78,104,102,93
"COG0242",338,449,265,212,265,269
"COG0243",396,605,291,852,363,211
"COG0244",223,79,221,208,207,233
"COG0245",222,82,262,139,290,303
"COG0246",102,28,82,27,62,64
"COG0247",511,248,440,990,485,397
"COG0248",348,278,168,102,149,150
"COG0249",468,380,378,420,366,327
"COG0250",210,92,237,197,252,223
"COG0251",252,193,303,527,274,311
"COG0252",85,35,69,166,45,48
"COG0253",334,68,343,197,323,325
"COG0254",108,43,91,61,107,112
"COG0255",11,16,7,16,15,14
"COG0256",133,35,148,128,134,133
"COG0257",8,11,5,1,1,4
"COG0258",936,1063,980,633,1053,1133
"COG0259",154,55,200,115,181,204
"COG0260",471,295,500,370,531,501
"COG0261",137,68,165,114,139,168
"COG0262",73,76,90,26,40,30
"COG0263",336,178,342,247,322,310
"COG0264",253,115,297,209,281,309
"COG0265",837,755,814,801,855,747
"COG0266",261,117,381,237,350,346
"COG0267",40,12,23,28,32,21
"COG0268",72,55,73,56,82,75
"COG0269",2,13,1,3,0,0
"COG0270",245,1264,225,75,225,264
"COG0271",76,60,83,53,66,80
"COG0272",744,329,830,553,864,890
"COG0274",89,41,112,105,79,82
"COG0275",307,110,374,238,346,354
"COG0276",354,160,451,176,427,457
"COG0277",841,767,808,1168,845,790
"COG0278",78,50,103,88,102,117
"COG0279",107,97,117,131,128,111
"COG0280",515,302,601,281,476,537
"COG0281",451,335,485,309,424,388
"COG0282",17,129,10,17,17,9
"COG0283",255,67,235,190,249,264
"COG0284",247,129,244,266,279,300
"COG0285",405,166,437,121,165,141
"COG0286",150,298,104,58,131,83
"COG0287",280,109,300,252,281,348
"COG0288",43,123,33,41,23,29
"COG0289",258,108,268,48,89,65
"COG0290",191,86,189,154,193,222
"COG0291",58,42,53,25,53,42
"COG0292",42,31,39,111,133,151
"COG0293",166,70,178,126,157,171
"COG0294",269,134,324,275,308,297
"COG0295",25,31,31,46,40,21
"COG0296",180,104,95,69,89,72
"COG0297",140,50,103,91,84,90
"COG0298",2,15,0,0,3,1
"COG0299",217,278,196,187,298,225
"COG0300",92,128,101,23,47,55
"COG0301",20,6,16,125,37,8
"COG0302",284,176,253,196,231,256
"COG0303",233,163,219,384,289,219
"COG0304",617,519,707,486,653,737
"COG0305",949,4602,718,495,821,683
"COG0306",125,108,165,250,150,184
"COG0307",201,83,190,147,190,248
"COG0308",673,559,652,870,796,748
"COG0309",10,51,2,29,25,5
"COG0310",35,0,65,0,25,24
"COG0311",38,0,49,72,74,46
"COG0312",658,222,750,556,604,653
"COG0313",297,92,336,205,302,345
"COG0314",68,57,73,111,78,63
"COG0315",91,58,87,131,98,63
"COG0316",305,227,253,85,94,88
"COG0317",759,333,723,599,740,804
"COG0318",1422,2340,1372,2328,1689,1700
"COG0319",104,66,124,104,128,152
"COG0320",379,135,448,75,129,148
"COG0321",63,33,79,189,247,277
"COG0322",689,260,724,511,695,776
"COG0323",187,236,183,254,208,161
"COG0324",288,139,367,241,367,354
"COG0325",208,86,272,180,264,310
"COG0326",310,191,260,234,249,300
"COG0327",39,52,55,38,25,41
"COG0328",166,47,180,148,165,181
"COG0329",446,225,548,635,565,579
"COG0330",642,456,642,583,741,751
"COG0331",287,146,309,227,319,334
"COG0332",313,231,350,327,357,372
"COG0333",37,14,31,26,34,51
"COG0334",299,230,359,360,341,372
"COG0335",187,67,203,105,169,195
"COG0336",231,99,325,182,302,333
"COG0337",350,154,419,288,425,408
"COG0338",180,439,67,40,149,58
"COG0339",239,294,223,207,175,188
"COG0340",225,74,255,228,258,258
"COG0341",333,158,373,237,375,358
"COG0342",561,341,599,425,636,697
"COG0343",458,129,450,346,425,451
"COG0344",137,68,176,169,228,146
"COG0345",241,167,276,157,237,244
"COG0346",260,398,215,413,248,249
"COG0347",92,115,87,79,62,104
"COG0348",38,255,30,26,24,15
"COG0349",198,172,179,203,215,190
"COG0350",98,133,122,51,50,38
"COG0351",176,79,160,121,165,156
"COG0352",154,113,181,123,166,140
"COG0353",181,65,233,174,211,203
"COG0354",211,127,246,173,250,210
"COG0355",147,56,147,101,134,148
"COG0356",370,143,361,258,346,362
"COG0357",218,70,194,122,187,199
"COG0358",669,626,664,523,680,704
"COG0359",137,71,179,146,174,199
"COG0360",119,58,143,123,142,141
"COG0361",98,51,101,93,94,96
"COG0362",145,43,126,39,68,115
"COG0363",126,131,149,135,102,122
"COG0364",119,162,133,45,24,48
"COG0365",1317,744,1495,1345,1449,1430
"COG0366",446,325,274,137,247,210
"COG0367",489,522,632,113,212,205
"COG0368",42,58,44,53,19,30
"COG0369",152,121,210,73,121,136
"COG0370",32,92,25,144,9,33
"COG0371",39,5,72,59,58,49
"COG0372",485,265,508,446,494,509
"COG0373",61,36,81,268,127,163
"COG0374",17,59,4,2,15,2
"COG0375",3,7,1,0,0,0
"COG0376",475,331,563,246,502,615
"COG0377",163,48,184,212,155,140
"COG0378",69,50,16,42,18,7
"COG0379",254,149,246,189,205,210
"COG0380",72,125,20,40,2,7
"COG0381",211,136,296,143,260,257
"COG0382",404,151,391,327,360,349
"COG0383",6,0,18,43,49,34
"COG0384",70,107,72,82,58,92
"COG0385",183,111,194,108,182,195
"COG0386",213,79,189,119,181,234
"COG0387",36,6,39,32,10,8
"COG0388",553,681,519,803,513,487
"COG0389",533,372,495,444,480,558
"COG0390",8,13,11,64,13,7
"COG0391",103,20,104,131,89,63
"COG0392",50,81,51,125,91,50
"COG0393",29,22,24,50,36,38
"COG0394",166,149,127,133,121,97
"COG0395",510,180,552,383,473,543
"COG0396",260,92,309,256,264,266
"COG0397",338,163,393,217,286,348
"COG0398",205,182,189,29,43,40
"COG0399",923,885,983,697,971,843
"COG0400",204,106,198,148,210,230
"COG0401",4,5,0,1,3,0
"COG0402",307,410,254,629,231,176
"COG0403",283,86,239,424,708,803
"COG0404",2671,365,2863,2559,2527,2844
"COG0405",530,550,670,976,810,860
"COG0406",177,155,243,176,167,201
"COG0407",99,49,137,241,335,390
"COG0408",283,109,261,90,209,310
"COG0409",13,49,0,2,7,1
"COG0410",407,253,455,508,369,358
"COG0411",372,210,457,520,425,374
"COG0412",151,178,162,354,219,205
"COG0413",414,155,365,194,333,374
"COG0414",290,104,252,107,212,218
"COG0415",916,264,1233,68,639,1240
"COG0416",254,100,276,232,249,251
"COG0417",879,2093,413,212,425,288
"COG0418",77,67,67,30,70,56
"COG0419",121,357,37,148,246,75
"COG0420",37,125,26,99,39,8
"COG0421",74,125,47,131,38,25
"COG0422",144,169,111,131,51,44
"COG0423",299,35,313,287,355,434
"COG0424",190,157,267,173,222,238
"COG0425",19,25,10,49,30,28
"COG0426",225,7,114,14,29,30
"COG0427",25,88,11,19,32,8
"COG0428",55,27,68,40,62,72
"COG0429",50,40,43,56,19,21
"COG0430",3,5,0,3,0,0
"COG0431",71,101,83,90,87,74
"COG0432",109,51,131,126,85,107
"COG0433",64,160,43,102,49,22
"COG0434",6,2,14,29,32,29
"COG0435",71,74,71,32,28,33
"COG0436",1152,717,1228,1375,1288,1095
"COG0437",181,125,146,302,173,232
"COG0438",2399,1987,2628,1681,2405,2324
"COG0439",642,378,626,658,602,615
"COG0440",153,66,173,119,154,173
"COG0441",692,293,795,561,749,834
"COG0442",540,203,568,497,596,621
"COG0443",1043,488,1063,726,882,1009
"COG0444",114,149,132,492,180,130
"COG0445",712,224,681,133,220,255
"COG0446",970,765,921,1247,966,1028
"COG0447",71,6,58,62,67,41
"COG0448",79,48,43,42,16,18
"COG0449",683,315,645,574,677,691
"COG0450",112,212,114,117,126,72
"COG0451",2783,3212,2593,1896,2499,2160
"COG0452",436,160,437,325,413,386
"COG0454",358,627,353,339,344,340
"COG0455",29,100,27,83,17,22
"COG0456",105,160,98,147,116,91
"COG0457",2064,2575,1946,2659,2039,1960
"COG0458",389,142,402,976,1302,1356
"COG0459",959,1341,918,770,822,793
"COG0460",410,187,421,352,371,426
"COG0461",229,308,193,223,298,270
"COG0462",368,235,442,352,400,427
"COG0463",1812,1727,1790,1632,1724,1485
"COG0464",91,45,57,282,99,75
"COG0465",936,366,964,566,750,825
"COG0466",622,393,691,674,816,792
"COG0467",99,15,82,15,22,26
"COG0468",717,1115,577,410,522,557
"COG0469",363,201,335,328,336,317
"COG0470",652,936,439,364,437,365
"COG0471",396,573,398,545,521,530
"COG0472",545,237,594,426,593,657
"COG0473",471,244,558,511,448,500
"COG0474",91,235,67,103,44,14
"COG0475",207,335,212,214,115,108
"COG0476",315,216,243,309,254,215
"COG0477",2279,2736,2272,1210,938,772
"COG0478",3,0,0,0,0,0
"COG0479",112,44,124,347,317,380
"COG0480",837,430,889,993,855,878
"COG0481",620,269,659,440,665,760
"COG0482",421,152,439,361,464,479
"COG0483",472,297,493,466,514,572
"COG0484",551,152,581,487,514,517
"COG0486",484,206,511,321,509,586
"COG0488",557,851,381,693,352,347
"COG0489",490,420,493,366,443,430
"COG0490",0,0,0,0,0,0
"COG0491",833,814,849,1230,880,927
"COG0492",711,176,764,448,644,706
"COG0493",552,294,450,546,497,521
"COG0494",484,500,473,562,528,501
"COG0495",323,115,346,809,1036,1079
"COG0496",181,79,136,134,147,161
"COG0497",203,174,158,65,52,46
"COG0498",487,186,521,626,534,531
"COG0499",581,163,578,480,554,601
"COG0500",1437,1807,1433,1882,1621,1381
"COG0501",323,372,353,249,333,337
"COG0502",57,112,50,79,26,24
"COG0503",67,31,66,166,171,187
"COG0504",591,229,689,478,647,651
"COG0505",147,51,135,341,459,499
"COG0506",177,314,183,297,249,295
"COG0507",271,494,135,194,118,124
"COG0508",1079,505,1114,662,954,1132
"COG0509",123,56,157,114,128,136
"COG0510",60,0,86,52,60,63
"COG0511",236,148,207,212,215,220
"COG0512",271,148,317,230,240,275
"COG0513",991,887,746,850,710,675
"COG0514",197,255,145,123,98,148
"COG0515",511,1648,395,364,222,160
"COG0516",521,365,609,493,569,594
"COG0517",578,555,577,750,616,687
"COG0518",603,304,673,675,679,749
"COG0519",463,179,470,425,482,517
"COG0520",691,366,732,931,723,672
"COG0521",84,69,95,144,94,101
"COG0522",261,81,276,210,217,249
"COG0523",321,160,248,95,76,112
"COG0524",722,453,751,262,232,263
"COG0525",937,364,962,763,970,994
"COG0526",921,702,950,980,980,1006
"COG0527",583,330,538,383,421,469
"COG0528",151,105,166,177,178,189
"COG0529",120,137,123,132,107,139
"COG0530",249,250,216,265,220,224
"COG0531",239,400,251,542,223,237
"COG0532",724,313,907,570,765,906
"COG0533",392,112,489,339,453,496
"COG0534",207,138,186,585,669,681
"COG0535",159,248,144,313,122,103
"COG0536",409,133,466,283,409,431
"COG0537",228,101,242,218,227,285
"COG0538",442,186,478,235,402,494
"COG0539",606,279,644,451,599,663
"COG0540",365,140,369,349,380,402
"COG0541",479,205,486,143,129,158
"COG0542",886,944,939,759,673,763
"COG0543",62,71,63,158,61,73
"COG0544",419,200,500,377,473,503
"COG0545",181,107,134,146,178,170
"COG0546",221,188,276,289,265,249
"COG0547",293,157,298,291,298,351
"COG0548",248,172,240,251,245,232
"COG0549",28,15,38,122,60,50
"COG0550",945,422,1021,702,1010,1150
"COG0551",77,134,113,103,138,148
"COG0552",330,148,309,299,258,294
"COG0553",338,5834,263,208,285,168
"COG0554",332,175,372,290,428,440
"COG0555",5,21,6,20,5,1
"COG0556",849,269,897,541,754,911
"COG0557",130,143,125,319,221,334
"COG0558",239,108,318,333,282,302
"COG0559",515,294,582,656,421,431
"COG0560",141,216,116,185,137,144
"COG0561",163,242,69,90,109,56
"COG0562",21,13,24,3,26,28
"COG0563",231,142,241,200,244,254
"COG0564",557,334,625,409,596,679
"COG0565",206,85,207,111,194,192
"COG0566",500,231,443,288,497,506
"COG0567",770,376,873,319,686,976
"COG0568",966,754,1099,718,883,1011
"COG0569",404,182,443,365,483,562
"COG0571",207,92,240,147,199,214
"COG0572",53,41,41,78,74,34
"COG0573",423,139,71,32,43,41
"COG0574",687,442,781,910,917,856
"COG0575",205,92,277,219,239,233
"COG0576",247,91,238,182,225,271
"COG0577",528,730,616,566,532,589
"COG0578",169,268,154,152,150,190
"COG0579",155,82,206,210,143,141
"COG0580",177,17,120,96,104,124
"COG0581",403,194,68,40,60,48
"COG0582",510,2644,430,648,476,347
"COG0583",755,2452,479,641,613,401
"COG0584",217,260,236,348,305,274
"COG0585",13,21,6,98,28,26
"COG0586",45,19,45,44,38,53
"COG0587",1362,1390,1360,1242,1454,1514
"COG0588",221,30,223,134,212,243
"COG0589",119,331,115,119,70,86
"COG0590",173,75,196,153,189,213
"COG0591",201,270,147,1122,899,602
"COG0592",451,160,496,390,520,551
"COG0593",670,363,749,513,754,783
"COG0594",23,33,22,44,26,24
"COG0595",424,141,372,208,331,282
"COG0596",1870,1490,1693,2301,1912,1900
"COG0597",117,102,138,123,159,160
"COG0598",12,149,6,26,5,5
"COG0599",43,69,13,74,30,27
"COG0600",267,254,232,301,211,220
"COG0601",404,347,390,841,399,411
"COG0602",147,206,91,117,102,92
"COG0603",106,126,76,161,89,86
"COG0604",852,946,889,997,963,903
"COG0605",77,118,161,73,105,163
"COG0606",30,231,38,69,24,8
"COG0607",286,396,347,391,295,353
"COG0608",229,218,267,365,260,225
"COG0609",66,229,188,95,212,199
"COG0610",186,342,85,61,128,74
"COG0611",221,105,215,152,235,271
"COG0612",475,422,430,597,517,579
"COG0613",65,39,77,104,73,50
"COG0614",119,204,189,200,165,148
"COG0615",16,18,19,79,79,65
"COG0616",357,302,381,257,390,418
"COG0617",660,271,644,141,209,208
"COG0618",113,28,147,117,127,108
"COG0619",48,10,84,10,19,30
"COG0620",110,84,179,394,183,178
"COG0621",749,447,729,823,845,842
"COG0622",6,4,12,54,29,24
"COG0623",331,178,331,177,286,304
"COG0624",845,575,884,1171,891,931
"COG0625",534,804,492,176,162,188
"COG0626",613,469,623,531,506,575
"COG0627",53,118,29,66,48,36
"COG0628",87,119,76,302,209,225
"COG0629",184,206,201,133,201,207
"COG0630",64,40,47,59,23,26
"COG0631",90,91,56,18,14,10
"COG0632",67,75,65,110,103,78
"COG0633",228,188,184,45,44,42
"COG0634",41,52,46,78,58,54
"COG0635",177,303,179,247,143,188
"COG0636",42,15,34,13,20,29
"COG0637",251,228,212,141,130,133
"COG0638",66,0,42,157,37,24
"COG0639",114,157,121,141,111,121
"COG0640",39,408,36,102,38,31
"COG0641",17,9,7,29,5,6
"COG0642",2534,6101,1602,1567,1944,1533
"COG0643",74,257,47,66,88,26
"COG0644",692,323,696,797,653,640
"COG0645",0,68,1,15,6,0
"COG0646",385,289,293,554,305,291
"COG0647",188,142,230,121,195,234
"COG0648",69,13,78,91,40,42
"COG0649",427,104,430,434,375,359
"COG0650",0,0,1,0,0,0
"COG0651",95,429,94,364,82,130
"COG0652",499,258,431,416,395,402
"COG0653",951,500,1004,758,1059,1043
"COG0654",691,630,777,557,715,761
"COG0655",38,118,32,36,26,32
"COG0656",81,67,85,41,22,19
"COG0657",362,602,348,474,287,394
"COG0658",42,219,34,54,23,12
"COG0659",354,645,276,253,148,160
"COG0661",771,380,738,285,469,615
"COG0662",320,355,272,217,308,260
"COG0663",125,116,130,111,125,122
"COG0664",178,504,178,278,174,125
"COG0665",2220,802,2440,2959,2201,2344
"COG0666",240,170,139,526,95,97
"COG0667",623,364,617,301,234,224
"COG0668",575,788,550,525,603,506
"COG0669",126,62,171,137,187,198
"COG0670",163,111,199,104,183,167
"COG0671",124,197,105,83,120,108
"COG0672",16,88,11,82,57,15
"COG0673",1501,1266,1444,2121,1551,1638
"COG0674",188,124,196,585,300,202
"COG0675",1,31,4,9,13,5
"COG0676",11,11,3,3,2,0
"COG0677",203,123,303,189,332,274
"COG0678",149,189,111,51,105,127
"COG0679",198,208,212,100,153,163
"COG0680",0,10,1,0,6,0
"COG0681",313,177,358,250,338,351
"COG0682",77,40,87,203,314,326
"COG0683",636,488,671,903,591,560
"COG0684",72,75,79,145,138,124
"COG0685",212,134,224,323,236,241
"COG0686",226,164,316,174,259,374
"COG0687",270,265,326,441,300,309
"COG0688",180,103,162,154,168,185
"COG0689",116,86,147,154,135,166
"COG0690",34,21,19,5,16,12
"COG0691",171,61,153,125,174,202
"COG0692",63,53,76,32,104,125
"COG0693",37,181,24,63,27,24
"COG0694",224,186,219,171,218,202
"COG0695",128,245,110,22,63,45
"COG0696",173,92,195,174,77,108
"COG0697",2303,883,2589,1776,2430,2570
"COG0698",113,70,123,85,132,126
"COG0699",18,3,11,3,4,3
"COG0700",5,41,9,31,8,11
"COG0701",29,93,30,50,61,18
"COG0702",495,310,480,344,394,506
"COG0703",176,114,209,161,200,206
"COG0704",212,103,52,122,47,40
"COG0705",205,144,201,276,197,216
"COG0706",545,235,675,412,677,728
"COG0707",315,126,383,93,129,132
"COG0708",319,192,312,242,298,327
"COG0709",165,106,120,183,116,90
"COG0710",15,50,36,71,10,10
"COG0711",278,96,288,162,318,272
"COG0712",210,102,208,166,218,214
"COG0713",87,27,90,97,80,80
"COG0714",822,1941,745,770,768,730
"COG0715",46,164,25,249,129,90
"COG0716",57,9,67,11,55,33
"COG0717",210,128,192,139,201,199
"COG0718",88,28,60,53,76,57
"COG0719",904,323,922,775,868,888
"COG0720",98,91,108,84,83,79
"COG0721",68,34,97,17,32,25
"COG0722",124,105,91,125,106,134
"COG0723",189,115,234,168,230,223
"COG0724",129,2,80,53,43,36
"COG0725",18,73,23,72,35,22
"COG0726",331,280,365,570,417,359
"COG0727",24,20,22,17,15,9
"COG0728",476,212,520,285,456,456
"COG0729",24,185,14,29,23,6
"COG0730",544,278,660,331,537,635
"COG0731",18,11,26,55,15,8
"COG0732",73,201,47,33,92,34
"COG0733",217,187,268,237,239,289
"COG0735",319,131,403,209,319,394
"COG0736",87,23,102,83,99,86
"COG0737",121,125,149,284,200,185
"COG0738",65,59,31,47,40,25
"COG0739",778,776,974,772,1069,1066
"COG0740",128,101,107,265,264,291
"COG0741",520,623,546,512,639,564
"COG0742",190,59,201,150,215,219
"COG0743",278,155,304,290,368,382
"COG0744",211,319,239,196,214,172
"COG0745",1050,1053,755,539,792,748
"COG0746",83,77,38,119,70,41
"COG0747",636,641,588,1199,641,556
"COG0748",27,28,82,35,83,81
"COG0749",1103,11638,1123,791,1119,1253
"COG0750",472,202,512,462,478,510
"COG0751",107,66,145,271,336,307
"COG0752",171,105,164,123,139,161
"COG0753",15,58,0,19,25,0
"COG0754",9,7,1,2,11,2
"COG0755",339,205,391,269,360,414
"COG0756",143,154,178,91,125,132
"COG0757",149,73,171,143,182,184
"COG0758",34,129,36,64,20,8
"COG0759",62,24,70,46,79,89
"COG0760",490,499,519,647,641,674
"COG0761",343,120,397,212,361,367
"COG0762",102,36,91,50,89,95
"COG0763",288,159,324,243,346,409
"COG0764",286,334,334,291,322,373
