"","X152_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3"
"COG0607",366,311,368,364,346,335
"COG0608",291,348,245,385,253,375
"COG0609",70,100,175,57,88,69
"COG0610",41,269,182,45,90,125
"COG0611",232,190,150,237,289,242
"COG0612",559,532,524,548,589,490
"COG0613",70,122,108,46,108,146
"COG0614",35,46,43,106,110,87
"COG0615",69,55,49,46,43,66
"COG0616",424,365,274,308,335,234
"COG0617",586,580,509,615,693,432
"COG0618",121,66,90,94,118,71
"COG0619",57,55,57,37,93,7
"COG0620",140,237,146,157,120,357
"COG0621",785,765,669,222,304,251
"COG0622",20,17,24,26,16,28
"COG0623",339,232,216,240,293,159
"COG0624",915,890,848,979,673,977
"COG0625",547,569,524,785,731,467
"COG0626",642,512,506,628,634,535
"COG0627",58,56,53,68,54,37
"COG0628",277,308,324,87,126,91
"COG0629",176,192,199,65,54,45
"COG0630",3,6,20,12,42,11
"COG0631",61,80,131,56,67,58
"COG0632",81,122,93,108,142,112
"COG0633",224,208,148,154,316,98
"COG0634",32,44,70,94,36,53
"COG0635",203,247,211,101,99,70
"COG0636",34,36,32,37,60,25
"COG0637",172,202,211,208,230,89
"COG0638",97,134,88,40,112,354
"COG0639",134,110,213,244,156,117
"COG0640",43,96,170,31,27,67
"COG0641",6,15,11,20,26,33
"COG0642",1425,3519,3002,1957,1731,2024
"COG0643",22,129,122,24,34,122
"COG0644",712,723,644,436,864,949
"COG0645",1,18,15,1,2,3
"COG0646",123,144,126,259,667,457
"COG0647",187,124,188,209,129,122
"COG0648",58,87,67,48,53,130
"COG0649",382,385,376,291,392,438
"COG0650",0,0,0,0,0,0
"COG0651",102,252,160,185,115,361
"COG0652",492,452,482,482,625,499
"COG0653",1006,860,794,971,909,691
"COG0654",748,615,642,820,657,526
"COG0655",38,42,56,40,26,19
"COG0656",104,81,152,66,91,92
"COG0657",358,303,387,433,297,310
"COG0658",6,33,28,135,38,57
"COG0659",346,338,364,774,523,351
"COG0661",750,675,635,702,1050,455
"COG0662",273,332,311,229,228,198
"COG0663",116,121,140,120,85,64
"COG0664",139,265,274,232,250,328
"COG0665",2508,1988,1457,2911,1811,2720
"COG0666",252,230,430,240,331,353
"COG0667",681,641,859,634,616,702
"COG0668",542,651,609,423,564,610
"COG0669",174,127,116,154,178,107
"COG0670",153,133,135,153,148,116
"COG0671",103,117,107,130,108,150
"COG0672",24,47,46,60,28,101
"COG0673",1802,1478,1898,1358,1422,1593
"COG0674",209,247,294,126,220,572
"COG0675",4,44,14,26,13,12
"COG0676",5,15,20,9,11,9
"COG0677",56,64,49,130,192,246
"COG0678",45,52,36,157,89,69
"COG0679",205,172,136,184,159,156
"COG0680",0,5,4,0,0,0
"COG0681",379,294,270,318,340,300
"COG0682",294,243,196,284,300,195
"COG0683",559,653,633,500,514,726
"COG0684",91,91,128,93,78,81
"COG0685",240,236,182,241,256,318
"COG0686",280,187,172,291,170,194
"COG0687",345,292,236,326,217,446
"COG0688",170,146,133,189,127,186
"COG0689",149,145,126,120,132,163
"COG0690",24,25,21,45,41,15
"COG0691",176,137,127,153,150,138
"COG0692",106,68,66,148,86,61
"COG0693",23,88,107,126,21,83
"COG0694",230,192,145,210,192,129
"COG0695",86,180,189,123,131,79
"COG0696",211,171,127,261,318,154
"COG0697",2445,1746,1656,2283,1917,1652
"COG0698",126,70,99,98,67,81
"COG0699",11,6,40,22,22,2
"COG0700",5,13,33,6,6,15
"COG0701",14,45,72,22,51,60
"COG0702",534,439,506,492,652,379
"COG0703",207,164,151,207,216,121
"COG0704",193,184,178,83,93,284
"COG0705",246,212,203,262,259,238
"COG0706",594,464,466,551,556,444
"COG0707",298,302,253,313,343,244
"COG0708",317,269,231,313,329,191
"COG0709",136,187,169,115,281,116
"COG0710",32,42,29,13,28,106
"COG0711",295,241,239,234,316,189
"COG0712",223,152,165,211,218,152
"COG0713",89,77,67,71,89,116
"COG0714",707,977,1141,777,573,680
"COG0715",86,244,284,114,178,218
"COG0716",53,70,86,21,122,22
"COG0717",56,59,62,164,191,134
"COG0718",65,57,72,47,86,49
"COG0719",890,700,702,662,918,773
"COG0720",111,89,95,88,165,67
"COG0721",80,64,60,70,88,56
"COG0722",117,139,130,146,189,135
"COG0723",177,183,160,177,180,223
"COG0724",132,52,119,58,218,26
"COG0725",32,35,59,45,26,74
"COG0726",331,425,309,354,291,517
"COG0727",20,26,8,30,35,20
"COG0728",456,434,357,122,145,98
"COG0729",3,50,73,16,14,47
"COG0730",549,441,397,567,420,333
"COG0731",47,46,36,11,54,108
"COG0732",22,113,91,30,28,47
"COG0733",191,241,255,180,304,177
"COG0735",365,268,251,105,94,51
"COG0736",80,65,77,86,58,109
"COG0737",149,152,141,288,118,175
"COG0738",50,80,60,108,67,76
"COG0739",918,761,819,942,700,889
"COG0740",347,311,371,418,446,194
"COG0741",505,551,406,602,428,566
"COG0742",201,150,153,160,167,132
"COG0743",285,250,236,260,390,243
"COG0744",175,284,273,197,267,224
"COG0745",292,340,327,849,925,643
"COG0746",89,67,79,119,67,104
"COG0747",673,726,848,692,648,698
"COG0748",37,20,35,13,50,14
"COG0749",1023,1299,1484,1698,1060,760
"COG0750",515,461,398,354,457,628
"COG0751",356,415,297,333,417,339
"COG0752",163,148,142,139,170,161
"COG0753",1,92,81,2,16,51
"COG0754",3,20,17,4,4,8
"COG0755",377,285,318,334,373,228
"COG0756",170,112,111,223,91,80
"COG0757",160,122,128,137,164,153
"COG0758",18,87,77,99,26,55
"COG0759",66,55,62,50,71,53
"COG0760",588,469,441,725,588,606
"COG0761",300,245,282,281,350,209
"COG0762",29,14,18,84,124,43
"COG0763",331,259,221,318,350,285
"COG0764",303,248,212,278,269,269
"COG0765",511,323,337,435,372,367
