"","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG0184",86,91,96,39,34,105
"COG0185",109,115,105,32,37,125
"COG0186",94,81,84,37,50,79
"COG0187",1096,1401,795,513,608,1210
"COG0188",1374,1496,953,533,627,1413
"COG0189",120,122,135,753,529,305
"COG0190",339,395,341,121,108,397
"COG0191",85,105,119,45,49,68
"COG0192",421,494,353,208,171,509
"COG0193",192,261,145,68,71,217
"COG0194",209,229,151,22,38,68
"COG0195",540,609,389,171,191,547
"COG0196",312,411,260,104,115,342
"COG0197",177,137,126,62,61,153
"COG0198",81,107,119,39,28,106
"COG0199",107,119,59,34,58,93
"COG0200",149,161,175,37,57,169
"COG0201",495,526,401,172,189,508
"COG0202",353,388,327,199,201,418
"COG0203",136,162,119,51,64,132
"COG0204",601,685,409,291,393,594
"COG0205",203,282,188,67,88,224
"COG0206",537,549,417,163,190,508
"COG0207",148,227,97,737,559,175
"COG0208",449,381,274,3454,2170,697
"COG0209",1387,1295,1130,3437,1996,666
"COG0210",947,1018,968,3664,2118,957
"COG0211",89,117,63,24,55,116
"COG0212",166,192,168,85,86,163
"COG0213",69,77,114,31,28,77
"COG0214",47,98,59,14,8,81
"COG0215",518,532,477,156,156,563
"COG0216",388,457,288,117,117,435
"COG0217",88,111,55,100,138,250
"COG0218",84,110,61,48,83,105
"COG0219",130,124,100,73,84,151
"COG0220",130,139,105,48,71,106
"COG0221",78,30,57,81,82,40
"COG0222",132,149,95,55,38,121
"COG0223",423,504,277,348,302,451
"COG0224",339,414,257,114,149,404
"COG0225",346,415,272,133,164,329
"COG0226",165,74,101,418,365,238
"COG0227",94,125,73,46,41,100
"COG0228",149,174,94,41,45,161
"COG0229",242,286,170,74,83,208
"COG0230",7,17,13,6,4,17
"COG0231",188,257,208,77,130,215
"COG0232",250,296,232,168,162,281
"COG0233",196,193,140,71,84,195
"COG0234",159,154,103,571,234,166
"COG0235",237,227,194,129,164,227
"COG0236",71,90,70,50,48,107
"COG0237",202,254,196,70,80,205
"COG0238",71,104,64,29,34,100
"COG0239",23,39,22,17,24,47
"COG0240",301,366,255,71,111,349
"COG0241",112,78,88,54,72,115
"COG0242",238,291,192,1091,342,279
"COG0243",364,227,525,249,476,437
"COG0244",181,221,162,87,82,215
"COG0245",232,309,162,59,80,277
"COG0246",79,75,82,57,176,74
"COG0247",426,393,544,222,171,499
"COG0248",188,156,217,137,251,142
"COG0249",362,356,385,238,273,408
"COG0250",210,227,162,83,90,209
"COG0251",285,323,273,112,120,280
"COG0252",56,38,153,15,27,26
"COG0253",318,337,213,96,140,318
"COG0254",94,106,76,15,11,25
"COG0255",10,17,18,8,16,10
"COG0256",107,150,134,54,54,150
"COG0257",3,4,6,4,10,2
"COG0258",824,1054,795,2099,1359,1010
"COG0259",180,244,120,64,71,205
"COG0260",484,522,326,284,350,490
"COG0261",133,176,107,36,44,160
"COG0262",80,107,112,64,90,111
"COG0263",380,327,242,144,233,357
"COG0264",289,314,209,82,122,263
"COG0265",782,817,710,510,422,757
"COG0266",282,364,269,42,49,90
"COG0267",25,20,29,5,22,29
"COG0268",85,86,65,35,35,81
"COG0269",0,0,13,3,1,2
"COG0270",235,221,140,3618,1929,210
"COG0271",79,83,58,26,36,74
"COG0272",816,855,498,469,450,831
"COG0274",89,74,89,56,49,83
"COG0275",327,344,234,115,105,366
"COG0276",446,445,231,113,180,394
"COG0277",780,823,960,445,688,883
"COG0278",109,107,69,34,53,106
"COG0279",105,109,118,227,178,116
"COG0280",548,584,418,155,243,583
"COG0281",515,476,312,214,358,493
"COG0282",12,2,11,62,85,11
"COG0283",270,267,174,66,74,234
"COG0284",238,288,210,123,95,267
"COG0285",420,435,282,129,162,436
"COG0286",144,78,230,337,272,70
"COG0287",291,353,264,119,123,312
"COG0288",37,30,75,43,51,19
"COG0289",264,245,139,72,96,239
"COG0290",217,214,159,86,65,203
"COG0291",50,65,36,17,25,46
"COG0292",124,132,89,35,40,129
"COG0293",150,172,170,64,86,138
"COG0294",310,352,302,93,94,299
"COG0295",36,26,43,24,37,46
"COG0296",190,78,231,84,120,130
"COG0297",60,39,40,63,109,88
"COG0298",2,2,5,2,7,1
"COG0299",98,78,98,1141,722,363
"COG0300",97,176,156,41,26,84
"COG0301",11,12,153,41,38,10
"COG0302",255,246,210,366,231,232
"COG0303",260,223,252,95,139,251
"COG0304",568,661,418,249,278,614
"COG0305",690,716,479,12432,6777,940
"COG0306",165,193,160,104,127,155
"COG0307",185,215,184,69,92,187
"COG0308",660,791,1015,527,712,665
"COG0309",15,3,8,17,73,11
"COG0310",17,23,8,13,12,44
"COG0311",35,52,54,14,5,42
"COG0312",559,666,426,196,314,563
"COG0313",271,328,186,95,111,300
"COG0314",79,66,79,28,39,86
"COG0315",93,92,84,32,28,109
"COG0316",252,312,186,389,252,258
"COG0317",266,309,192,376,498,684
"COG0318",1528,1641,1891,692,935,1604
"COG0319",125,129,106,38,46,134
"COG0320",399,433,222,132,125,434
"COG0321",253,277,136,69,70,239
"COG0322",719,782,538,206,161,719
"COG0323",153,163,174,99,206,152
"COG0324",298,390,244,112,128,362
"COG0325",231,287,153,85,105,247
"COG0326",294,283,180,101,165,244
"COG0327",56,57,47,47,77,57
"COG0328",157,177,111,95,87,154
"COG0329",198,190,136,214,219,551
"COG0330",629,686,574,255,350,622
"COG0331",305,310,186,102,99,328
"COG0332",314,328,264,157,226,290
"COG0333",18,16,9,12,19,27
"COG0334",306,407,348,196,258,260
"COG0335",178,206,90,56,50,176
"COG0336",288,313,184,80,107,303
"COG0337",379,438,249,156,176,392
"COG0338",135,47,156,1673,967,322
"COG0339",292,194,288,206,482,202
"COG0340",220,241,269,82,132,246
"COG0341",362,392,255,160,246,318
"COG0342",575,646,435,224,346,665
"COG0343",400,455,368,127,128,445
"COG0344",184,164,112,71,93,180
"COG0345",247,252,183,82,114,292
"COG0346",280,235,467,177,249,326
"COG0347",100,96,99,49,76,91
"COG0348",66,29,74,168,385,33
"COG0349",214,179,182,110,106,214
"COG0350",90,124,121,70,86,85
"COG0351",180,142,196,85,148,187
"COG0352",169,148,137,90,153,150
"COG0353",210,258,142,42,72,230
"COG0354",225,232,151,75,128,249
"COG0355",149,136,86,52,69,164
"COG0356",332,369,234,123,110,349
"COG0357",206,198,136,65,98,196
"COG0358",652,709,585,1669,963,689
"COG0359",166,178,111,48,47,172
"COG0360",151,154,110,41,39,153
"COG0361",40,45,42,76,34,103
"COG0362",126,104,106,57,109,113
"COG0363",107,118,150,155,69,107
"COG0364",104,43,151,78,125,44
"COG0365",483,488,392,478,552,1499
"COG0366",354,238,426,339,919,317
"COG0367",483,582,517,547,425,460
"COG0368",45,27,56,12,10,27
"COG0369",171,159,89,123,262,95
"COG0370",11,7,41,34,14,13
"COG0371",75,37,142,8,9,29
"COG0372",454,542,529,63,74,166
"COG0373",162,167,335,85,115,140
"COG0374",22,0,11,17,103,8
"COG0375",3,0,4,2,15,1
"COG0376",536,508,306,66,101,163
"COG0377",163,139,163,45,27,172
"COG0378",55,5,76,17,68,42
"COG0379",249,185,200,111,111,282
"COG0380",8,2,31,43,16,15
"COG0381",231,254,169,199,122,235
"COG0382",388,308,319,115,111,409
"COG0383",15,21,22,8,2,23
"COG0384",87,99,78,44,47,54
"COG0385",199,192,136,126,150,182
"COG0386",70,87,40,92,98,189
"COG0387",21,8,19,1,0,3
"COG0388",488,490,722,87,168,181
"COG0389",536,557,508,246,360,518
"COG0390",11,11,38,0,1,4
"COG0391",100,76,152,35,19,91
"COG0392",56,48,120,23,20,53
"COG0393",40,50,28,10,13,43
"COG0394",120,116,159,78,84,115
"COG0395",439,587,527,77,91,455
"COG0396",262,283,251,80,83,288
"COG0397",371,336,173,96,165,299
"COG0398",191,137,148,127,321,179
"COG0399",1002,866,1054,2313,1249,1005
"COG0400",207,201,109,73,70,233
"COG0401",2,0,0,3,9,1
"COG0402",288,165,434,193,229,231
"COG0403",672,819,495,179,263,709
"COG0404",2583,2829,1812,576,443,2892
"COG0405",553,926,532,279,518,636
"COG0406",199,211,156,69,80,173
"COG0407",382,441,226,123,145,297
"COG0408",249,259,137,77,101,278
"COG0409",11,1,7,18,63,5
"COG0410",457,396,354,148,149,430
"COG0411",358,378,348,43,37,149
"COG0412",207,186,256,72,66,216
"COG0413",358,336,231,209,132,373
"COG0414",215,230,153,72,105,208
"COG0415",847,1334,326,210,345,611
"COG0416",261,206,182,93,110,258
"COG0417",404,284,464,1768,1090,249
"COG0418",103,57,52,51,103,62
"COG0419",56,39,97,3257,2012,368
"COG0420",19,8,183,94,94,6
"COG0421",84,28,90,22,21,20
"COG0422",117,43,201,93,161,124
"COG0423",266,410,256,50,17,299
"COG0424",70,76,59,77,129,207
"COG0425",20,18,41,19,37,19
"COG0426",201,32,70,17,11,98
"COG0427",45,13,34,90,197,20
"COG0428",80,74,46,11,10,25
"COG0429",73,25,52,66,89,25
"COG0430",0,0,4,2,3,1
"COG0431",84,78,122,80,129,53
"COG0432",90,95,92,46,55,77
"COG0433",29,26,275,80,47,35
"COG0434",31,32,16,3,1,12
"COG0435",101,37,33,40,90,35
"COG0436",1139,1106,1134,405,360,1282
"COG0437",143,219,140,30,28,163
"COG0438",2449,2411,2368,3737,2808,2370
"COG0439",665,663,581,275,297,640
"COG0440",148,171,140,57,85,182
"COG0441",793,889,603,209,214,777
"COG0442",475,623,464,204,175,570
"COG0443",1054,1002,727,465,532,985
"COG0444",33,50,122,51,43,177
"COG0445",776,760,363,191,282,672
"COG0446",1029,871,927,400,462,979
"COG0447",58,30,75,10,6,61
"COG0448",89,20,65,42,100,32
"COG0449",625,659,573,630,519,670
"COG0450",118,82,178,147,135,142
"COG0451",2594,2132,2249,8751,5372,2829
"COG0452",387,381,360,158,178,409
"COG0454",443,377,476,341,493,339
"COG0455",23,29,65,37,56,18
"COG0456",112,105,137,79,120,93
"COG0457",2227,1914,2172,488,527,739
"COG0458",1171,1338,961,454,389,1224
"COG0459",853,782,810,2377,1619,814
"COG0460",409,388,416,201,196,415
"COG0461",106,90,68,962,760,371
"COG0462",375,441,322,183,160,394
"COG0463",1648,1430,2095,2418,2209,1774
"COG0464",173,95,543,127,167,120
"COG0465",954,839,581,318,316,870
"COG0466",679,804,539,95,123,223
"COG0467",73,23,31,4,2,33
"COG0468",577,589,490,2941,1563,692
"COG0469",343,352,248,124,169,337
"COG0470",483,387,510,2320,1257,629
"COG0471",508,536,517,262,355,436
"COG0472",566,608,416,209,218,555
"COG0473",472,471,538,167,251,467
"COG0474",74,17,87,35,40,45
"COG0475",56,32,129,169,307,138
"COG0476",278,191,277,247,257,240
"COG0477",2195,2308,2870,451,644,817
"COG0478",0,0,0,0,0,0
"COG0479",268,372,270,117,102,348
"COG0480",795,857,762,322,425,844
"COG0481",682,730,472,176,202,692
"COG0482",423,475,391,94,133,439
"COG0483",159,181,155,146,139,520
"COG0484",499,553,513,234,209,504
"COG0486",466,511,276,157,203,466
"COG0488",581,354,662,444,661,429
"COG0489",434,454,548,255,347,481
"COG0490",0,0,6,0,0,0
"COG0491",816,904,877,416,612,872
"COG0492",684,746,581,182,159,632
"COG0493",465,472,432,145,196,574
"COG0494",434,532,618,366,414,466
"COG0495",982,1069,857,298,346,1019
"COG0496",142,168,120,43,35,121
"COG0497",205,179,201,96,183,160
"COG0498",466,542,588,162,165,541
"COG0499",550,616,440,145,142,560
"COG0500",1645,1370,1729,1691,1277,1642
"COG0501",304,385,226,189,190,361
"COG0502",68,39,152,63,85,42
"COG0503",185,166,190,71,60,67
"COG0504",628,662,497,186,220,663
"COG0505",450,524,369,141,132,465
"COG0506",260,230,289,264,304,269
"COG0507",305,110,624,758,334,150
"COG0508",955,1210,828,328,450,1057
"COG0509",120,111,102,44,49,133
"COG0510",51,86,38,21,11,60
"COG0511",224,237,130,136,216,203
"COG0512",259,299,271,87,105,251
"COG0513",913,627,965,591,843,802
"COG0514",183,139,246,163,319,94
"COG0515",354,180,261,104,144,88
"COG0516",541,597,529,798,522,591
"COG0517",176,238,227,314,372,568
"COG0518",639,706,707,177,219,608
"COG0519",417,565,461,39,52,137
"COG0520",662,710,704,62,77,247
"COG0521",89,76,92,41,61,113
"COG0522",246,272,214,82,91,242
"COG0523",186,111,143,87,114,123
"COG0524",656,813,754,238,258,760
"COG0525",984,1071,774,273,321,1017
"COG0526",945,996,1005,531,467,933
"COG0527",517,454,671,313,342,476
"COG0528",155,178,183,72,72,153
"COG0529",124,112,142,142,91,100
"COG0530",260,247,269,145,182,205
"COG0531",224,241,543,213,279,209
"COG0532",762,833,603,221,140,716
"COG0533",411,495,362,119,147,414
"COG0534",591,725,534,338,468,646
"COG0535",166,97,351,320,254,158
"COG0536",369,438,254,45,50,129
"COG0537",234,230,216,98,116,207
"COG0538",442,492,257,92,69,460
"COG0539",622,647,410,159,196,620
"COG0540",356,386,357,142,130,390
"COG0541",443,440,466,149,180,450
"COG0542",893,766,798,793,753,753
"COG0543",58,63,109,74,146,62
"COG0544",489,513,375,134,156,499
"COG0545",156,170,173,122,144,156
"COG0546",261,258,241,138,184,254
"COG0547",348,342,306,104,176,311
"COG0548",250,229,254,139,205,237
"COG0549",39,60,64,10,18,37
"COG0550",901,1083,588,382,426,937
"COG0551",124,166,46,119,278,82
"COG0552",351,268,336,113,118,330
"COG0553",188,156,376,5058,2781,220
"COG0554",342,418,336,151,189,409
"COG0555",11,0,13,14,14,6
"COG0556",806,835,564,234,246,838
"COG0557",399,309,334,160,268,223
"COG0558",251,285,268,106,140,286
"COG0559",515,447,469,169,218,515
"COG0560",105,174,143,80,111,147
"COG0561",156,61,197,923,435,138
"COG0562",20,24,39,52,25,23
"COG0563",204,261,167,111,105,251
"COG0564",597,625,428,256,371,639
"COG0565",204,205,143,74,115,219
"COG0566",426,482,374,195,197,466
"COG0567",792,913,450,214,242,842
"COG0568",1023,1027,637,1119,1023,926
"COG0569",437,480,323,175,212,403
"COG0571",221,210,143,110,84,243
"COG0572",54,40,56,57,49,54
"COG0573",83,71,90,8,8,41
"COG0574",658,789,780,273,302,781
"COG0575",207,246,194,76,105,225
"COG0576",257,248,198,65,94,251
"COG0577",596,617,643,375,432,566
"COG0578",136,195,195,91,156,114
"COG0579",179,113,246,70,59,166
"COG0580",100,128,199,34,71,106
"COG0581",85,52,95,77,149,137
"COG0582",244,109,307,4656,3231,381
"COG0583",952,387,743,1557,3015,530
"COG0584",220,296,270,143,198,248
"COG0585",41,17,111,46,87,31
"COG0586",65,57,128,20,27,44
"COG0587",1290,1457,1244,3029,2288,1378
"COG0588",196,229,156,21,24,67
"COG0589",106,75,292,162,209,86
"COG0590",190,208,142,74,74,170
"COG0591",680,614,717,592,1010,700
"COG0592",465,520,432,259,285,485
"COG0593",661,794,491,277,292,749
"COG0594",22,27,19,21,52,22
"COG0595",366,319,293,112,140,385
"COG0596",1838,1872,1799,717,1046,1786
"COG0597",135,136,115,57,76,157
"COG0598",24,7,78,34,42,11
"COG0599",26,14,53,28,19,38
"COG0600",247,224,374,162,188,290
"COG0601",446,419,557,140,175,461
"COG0602",125,82,181,340,208,93
"COG0603",103,85,161,320,178,105
"COG0604",823,959,986,386,691,796
"COG0605",82,171,130,113,104,61
"COG0606",47,15,115,71,128,14
"COG0607",374,380,330,198,349,289
"COG0608",316,225,362,152,183,276
"COG0609",181,207,141,114,117,138
"COG0610",171,74,251,252,286,74
"COG0611",223,248,239,67,92,187
"COG0612",568,579,881,109,188,149
"COG0613",94,44,138,49,83,95
"COG0614",165,152,154,107,145,123
"COG0615",7,12,14,166,117,51
"COG0616",352,411,254,220,304,328
"COG0617",646,662,390,512,487,607
"COG0618",88,131,50,31,78,117
"COG0619",57,27,45,12,13,51
"COG0620",144,198,309,111,134,127
"COG0621",746,859,789,222,308,814
"COG0622",18,27,14,9,3,17
"COG0623",306,331,199,60,43,313
"COG0624",802,890,919,321,473,908
"COG0625",635,526,482,308,577,544
"COG0626",535,596,545,175,114,534
"COG0627",59,34,66,44,94,36
"COG0628",237,241,349,203,288,219
"COG0629",177,183,204,819,432,224
"COG0630",19,27,37,17,7,7
"COG0631",53,36,94,75,83,57
"COG0632",89,82,97,26,53,65
"COG0633",173,92,114,446,191,209
"COG0634",37,54,64,59,45,58
"COG0635",210,158,209,141,224,165
"COG0636",33,26,23,16,28,30
"COG0637",169,139,194,304,277,172
"COG0638",28,19,237,10,4,34
"COG0639",101,101,117,86,141,95
"COG0640",77,26,300,88,136,57
"COG0641",14,5,12,98,38,3
"COG0642",2808,1576,2878,3988,7469,1812
"COG0643",83,19,54,191,545,35
"COG0644",709,637,840,213,249,644
"COG0645",7,0,5,26,33,4
"COG0646",416,270,411,128,133,390
"COG0647",168,217,138,29,34,207
"COG0648",44,36,93,28,12,47
"COG0649",115,112,90,112,78,403
"COG0650",0,0,0,0,0,0
"COG0651",92,134,350,81,67,121
"COG0652",481,376,454,151,194,398
"COG0653",939,1074,718,299,348,1017
"COG0654",776,732,574,300,343,708
"COG0655",42,32,74,71,72,22
"COG0656",74,67,182,85,185,40
"COG0657",103,109,146,148,162,390
"COG0658",57,18,78,87,184,29
"COG0659",340,155,302,79,107,68
"COG0661",737,546,572,243,369,592
"COG0662",320,233,211,1231,873,365
"COG0663",150,140,88,120,124,134
"COG0664",191,102,428,185,200,161
"COG0665",2413,2314,1810,667,661,2488
"COG0666",234,99,252,153,125,288
"COG0667",591,672,851,212,184,701
"COG0668",578,545,756,450,739,477
"COG0669",156,204,109,63,70,165
"COG0670",232,184,121,74,57,212
"COG0671",95,97,154,447,373,80
"COG0672",23,11,142,61,40,39
"COG0673",1309,1669,1637,463,456,1635
"COG0674",157,194,313,65,37,301
"COG0675",13,0,17,135,123,4
"COG0676",9,0,3,30,61,2
"COG0677",214,284,268,125,78,239
"COG0678",104,127,86,164,149,138
"COG0679",193,153,126,104,178,180
"COG0680",4,0,0,7,26,0
"COG0681",338,353,314,156,169,329
"COG0682",271,339,245,83,93,290
"COG0683",645,575,569,256,321,694
"COG0684",78,121,97,41,96,94
"COG0685",256,247,251,69,78,276
"COG0686",280,353,182,116,119,272
"COG0687",315,304,255,170,231,336
"COG0688",150,165,144,75,94,191
"COG0689",118,138,144,57,83,118
"COG0690",30,24,18,25,50,21
"COG0691",53,48,45,56,46,178
"COG0692",72,119,57,49,76,63
"COG0693",39,17,104,130,181,28
"COG0694",234,256,150,612,363,260
"COG0695",139,120,116,181,226,129
"COG0696",51,43,38,68,53,119
"COG0697",2413,2597,1566,763,955,2442
"COG0698",88,123,97,110,65,138
"COG0699",5,3,34,15,21,5
"COG0700",21,6,5,29,20,7
"COG0701",51,22,55,78,154,42
"COG0702",595,452,513,174,197,477
"COG0703",184,237,136,82,75,224
"COG0704",17,7,85,68,70,102
"COG0705",196,197,247,145,162,222
"COG0706",604,748,389,204,259,637
"COG0707",385,393,216,102,117,348
"COG0708",281,356,229,145,127,285
"COG0709",151,123,96,28,46,139
"COG0710",16,7,98,3,2,17
"COG0711",285,324,169,77,107,290
"COG0712",194,228,155,59,85,214
"COG0713",85,84,94,21,22,100
"COG0714",666,761,669,4670,2500,947
"COG0715",156,124,321,270,248,141
"COG0716",79,46,7,77,168,54
"COG0717",183,209,122,115,101,195
"COG0718",84,71,58,33,31,65
"COG0719",800,851,743,443,269,847
"COG0720",108,80,74,85,40,77
"COG0721",82,95,60,15,17,91
"COG0722",158,125,69,68,114,123
"COG0723",200,211,190,77,106,225
"COG0724",71,32,24,21,43,53
"COG0725",16,15,62,33,60,36
"COG0726",393,324,513,242,300,394
"COG0727",15,10,18,26,21,10
"COG0728",427,525,319,146,183,486
"COG0729",34,5,79,98,242,18
"COG0730",181,191,124,215,269,550
"COG0731",27,6,90,6,4,19
"COG0732",29,15,38,235,231,31
"COG0733",240,284,170,48,86,63
"COG0735",308,360,211,46,41,120
"COG0736",72,119,81,33,37,97
"COG0737",129,178,266,92,60,134
"COG0738",68,32,123,154,372,45
"COG0739",852,1129,840,562,652,906
"COG0740",321,305,241,944,644,263
"COG0741",578,636,538,191,181,214
"COG0742",158,200,121,74,90,205
"COG0743",316,350,238,76,116,320
"COG0744",177,187,345,189,304,215
"COG0745",995,708,962,835,1579,896
"COG0746",22,14,25,35,38,107
"COG0747",203,159,218,211,340,638
"COG0748",56,107,22,13,6,45
"COG0749",1057,1258,821,15641,8423,1204
"COG0750",467,507,549,52,59,163
"COG0751",383,308,336,180,254,429
"COG0752",170,131,119,91,128,156
"COG0753",39,0,129,109,286,13
"COG0754",9,2,2,22,84,4
"COG0755",319,380,347,80,90,353
"COG0756",148,147,86,429,256,143
"COG0757",151,179,122,55,77,161
"COG0758",42,14,125,84,96,20
"COG0759",60,67,36,27,19,60
"COG0760",506,759,480,76,114,190
"COG0761",330,389,189,108,117,359
"COG0762",85,90,58,41,54,81
"COG0763",351,394,216,101,132,352
"COG0764",315,357,216,111,119,289
"COG0765",488,377,258,125,118,555
