"","X138_DCM_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3"
"COG0155",138,393,109,72,64,29
"COG0156",298,416,326,355,325,351
"COG0157",212,233,199,222,227,199
"COG0158",44,45,98,41,44,39
"COG0159",259,226,238,263,191,232
"COG0160",334,376,286,256,351,247
"COG0161",525,765,721,609,486,641
"COG0162",479,478,372,439,418,491
"COG0163",40,117,34,46,63,10
"COG0164",249,230,202,244,269,235
"COG0165",388,505,376,429,325,404
"COG0166",396,380,377,454,446,420
"COG0167",408,439,433,458,367,405
"COG0168",651,444,605,660,567,607
"COG0169",307,312,232,108,108,127
"COG0170",49,47,6,52,60,39
"COG0171",472,323,253,429,501,436
"COG0172",489,504,432,504,448,491
"COG0173",630,428,556,602,592,677
"COG0174",1151,1321,1138,1017,1042,1099
"COG0175",94,267,98,123,98,129
"COG0176",558,206,204,266,725,347
"COG0177",265,256,221,303,264,247
"COG0178",1150,869,1170,1218,1166,1287
"COG0179",340,472,518,311,382,319
"COG0180",430,431,340,371,442,396
"COG0181",320,284,353,388,269,368
"COG0182",176,240,62,157,163,127
"COG0183",1050,1196,1128,929,1041,917
"COG0184",115,144,102,91,101,89
"COG0185",109,102,110,114,96,102
"COG0186",83,94,84,90,92,64
"COG0187",1227,976,1297,1236,1156,1234
"COG0188",1467,1030,1400,1480,1436,1496
"COG0189",95,131,107,348,301,391
"COG0190",328,404,294,367,349,342
"COG0191",113,67,177,134,96,131
"COG0192",507,491,445,463,457,528
"COG0193",209,164,207,223,181,231
"COG0194",155,149,202,216,161,236
"COG0195",554,422,503,561,447,606
"COG0196",269,236,291,322,276,353
"COG0197",160,159,158,169,173,173
"COG0198",82,103,90,70,104,99
"COG0199",86,56,128,103,86,102
"COG0200",132,180,126,166,148,174
"COG0201",486,491,551,532,532,507
"COG0202",392,321,439,420,451,370
"COG0203",123,103,143,126,114,141
"COG0204",668,485,574,648,662,627
"COG0205",196,207,226,215,212,235
"COG0206",531,424,431,528,562,534
"COG0207",177,148,245,181,196,211
"COG0208",851,233,443,412,944,667
"COG0209",2288,1182,1265,1251,2708,1795
"COG0210",964,1006,765,950,865,993
"COG0211",118,68,94,89,93,105
"COG0212",126,162,148,119,128,160
"COG0213",96,140,67,90,113,72
"COG0214",121,92,13,53,131,35
"COG0215",572,524,452,529,565,542
"COG0216",336,294,321,399,381,407
"COG0217",225,176,243,264,219,256
"COG0218",69,94,169,84,74,99
"COG0219",105,120,133,110,111,138
"COG0220",91,94,157,139,108,158
"COG0221",53,16,29,118,43,57
"COG0222",141,99,140,150,116,146
"COG0223",378,346,414,446,404,409
"COG0224",366,255,366,383,323,362
"COG0225",345,323,282,364,326,350
"COG0226",195,27,47,120,205,126
"COG0227",107,72,101,110,89,103
"COG0228",165,106,166,173,135,170
"COG0229",189,201,208,259,232,252
"COG0230",21,9,28,11,16,13
"COG0231",191,214,183,216,227,203
"COG0232",244,167,235,205,208,260
"COG0233",186,174,140,204,169,208
"COG0234",160,93,123,153,141,131
"COG0235",240,206,236,230,186,240
"COG0236",90,62,69,92,66,110
"COG0237",201,241,170,192,232,214
"COG0238",94,55,75,75,80,74
"COG0239",24,33,54,30,20,34
"COG0240",300,280,337,285,274,327
"COG0241",42,46,34,88,144,88
"COG0242",282,196,225,267,269,302
"COG0243",183,214,134,384,458,304
"COG0244",255,219,179,234,252,204
"COG0245",228,154,138,266,216,265
"COG0246",94,39,151,64,62,94
"COG0247",657,713,560,384,755,502
"COG0248",158,110,184,218,147,219
"COG0249",446,285,640,440,411,502
"COG0250",254,180,210,230,257,207
"COG0251",245,352,305,256,275,302
"COG0252",88,152,137,58,89,35
"COG0253",86,78,83,297,273,318
"COG0254",105,64,116,90,85,101
"COG0255",16,17,30,21,16,16
"COG0256",122,166,122,123,117,129
"COG0257",3,2,15,2,0,6
"COG0258",853,703,876,1009,796,1067
"COG0259",191,134,172,139,144,182
"COG0260",519,370,465,563,472,516
"COG0261",160,84,187,58,46,37
"COG0262",98,83,134,78,122,98
"COG0263",323,209,252,319,257,291
"COG0264",251,240,272,270,242,287
"COG0265",716,770,531,856,775,770
"COG0266",76,77,69,364,299,296
"COG0267",31,29,45,30,25,36
"COG0268",78,55,64,84,76,71
"COG0269",3,0,6,0,2,2
"COG0270",208,122,206,254,281,156
"COG0271",70,72,77,65,71,71
"COG0272",798,527,524,789,792,830
"COG0274",129,82,65,111,107,140
"COG0275",303,210,283,300,287,306
"COG0276",397,168,332,445,355,426
"COG0277",275,327,277,892,768,826
"COG0278",101,70,79,108,104,87
"COG0279",122,157,79,90,139,75
"COG0280",536,349,615,504,499,512
"COG0281",458,336,603,379,401,378
"COG0282",7,22,11,12,12,8
"COG0283",227,134,192,227,202,226
"COG0284",284,262,190,86,77,93
"COG0285",430,304,364,412,427,384
"COG0286",76,106,57,111,79,61
"COG0287",92,96,109,296,239,311
"COG0288",14,11,34,51,27,29
"COG0289",209,131,244,275,194,224
"COG0290",186,141,154,201,197,197
"COG0291",24,8,20,49,43,64
"COG0292",137,106,149,135,122,142
"COG0293",175,189,117,141,153,166
"COG0294",284,318,246,369,294,298
"COG0295",59,46,60,32,40,32
"COG0296",122,107,66,196,155,127
"COG0297",127,84,122,171,142,107
"COG0298",2,6,0,0,2,2
"COG0299",464,195,162,60,207,71
"COG0300",57,120,170,158,106,154
"COG0301",44,218,5,17,41,2
"COG0302",258,220,198,252,256,258
"COG0303",321,306,327,249,308,284
"COG0304",567,415,669,712,522,696
"COG0305",854,488,647,702,1057,910
"COG0306",241,236,202,157,225,205
"COG0307",192,179,206,206,207,237
"COG0308",679,973,999,632,835,623
"COG0309",5,22,1,1,4,1
"COG0310",42,0,0,34,28,33
"COG0311",61,84,6,55,59,22
"COG0312",571,472,516,672,599,624
"COG0313",279,159,350,287,258,320
"COG0314",92,91,100,61,93,83
"COG0315",35,40,24,101,120,94
"COG0316",267,255,257,281,244,296
"COG0317",699,545,682,728,650,816
"COG0318",502,746,586,1523,1383,1578
"COG0319",131,101,158,111,135,120
"COG0320",426,245,304,379,333,412
"COG0321",228,168,216,223,233,225
"COG0322",764,439,746,729,746,733
"COG0323",176,172,364,172,246,205
"COG0324",322,270,286,325,276,316
"COG0325",68,62,96,244,257,257
"COG0326",311,212,442,349,339,344
"COG0327",58,54,95,41,68,61
"COG0328",68,46,43,183,152,180
"COG0329",487,451,482,571,471,568
"COG0330",617,514,655,632,570,656
"COG0331",297,181,238,308,287,311
"COG0332",313,240,405,321,316,327
"COG0333",18,16,32,37,26,43
"COG0334",335,359,382,390,376,387
"COG0335",180,89,171,176,159,195
"COG0336",276,195,212,318,257,328
"COG0337",332,251,374,361,339,420
"COG0338",412,144,22,26,187,51
"COG0339",205,194,379,271,221,291
"COG0340",200,283,236,256,276,217
"COG0341",315,246,379,116,80,125
"COG0342",548,404,515,629,506,618
"COG0343",413,476,317,445,509,410
"COG0344",164,139,111,163,156,170
"COG0345",225,181,238,244,209,270
"COG0346",295,386,320,235,280,245
"COG0347",26,27,53,109,87,102
"COG0348",32,122,10,45,34,20
"COG0349",161,168,179,209,165,182
"COG0350",103,144,116,95,108,107
"COG0351",144,244,109,183,114,153
"COG0352",119,140,144,172,106,139
"COG0353",211,166,163,182,208,220
"COG0354",77,63,68,218,165,233
"COG0355",127,107,141,155,136,115
"COG0356",345,228,455,376,299,343
"COG0357",154,126,254,200,141,187
"COG0358",644,678,649,651,677,664
"COG0359",148,111,142,166,148,163
"COG0360",117,83,118,145,116,125
"COG0361",36,40,31,103,138,72
"COG0362",149,32,104,132,111,130
"COG0363",113,150,183,168,152,148
"COG0364",78,41,124,129,62,150
"COG0365",1491,1419,1275,1341,1345,1452
"COG0366",313,251,172,341,268,356
"COG0367",428,568,393,614,530,492
"COG0368",26,61,51,70,40,41
"COG0369",218,62,232,246,249,209
"COG0370",24,105,101,23,33,17
"COG0371",63,175,9,76,57,66
"COG0372",502,456,458,491,460,465
"COG0373",167,448,303,225,157,219
"COG0374",8,31,0,2,6,4
"COG0375",1,4,0,1,0,1
"COG0376",417,160,432,166,139,137
"COG0377",219,212,82,174,168,162
"COG0378",27,105,3,27,47,36
"COG0379",262,199,194,252,229,206
"COG0380",16,12,13,72,18,17
"COG0381",217,174,142,91,88,80
"COG0382",426,273,341,475,456,392
"COG0383",43,29,9,108,61,19
"COG0384",51,71,145,79,56,92
"COG0385",185,115,96,201,184,174
"COG0386",144,108,209,59,49,78
"COG0387",44,17,17,20,61,15
"COG0388",517,708,322,568,534,426
"COG0389",438,431,566,547,450,533
"COG0390",23,46,14,15,20,7
"COG0391",107,145,21,115,103,123
"COG0392",50,105,22,45,50,45
"COG0393",41,27,58,31,28,22
"COG0394",103,100,113,124,116,122
"COG0395",376,397,630,554,400,584
"COG0396",278,227,202,249,268,273
"COG0397",312,171,354,381,332,367
"COG0398",135,122,146,45,38,63
"COG0399",994,1086,860,811,964,862
"COG0400",168,103,171,164,189,171
"COG0401",0,3,1,1,0,0
"COG0402",385,543,374,281,377,277
"COG0403",631,515,713,744,618,707
"COG0404",2893,2630,3240,2607,2263,3056
"COG0405",473,554,556,718,578,690
"COG0406",198,140,132,265,187,196
"COG0407",291,196,405,385,275,384
"COG0408",239,104,302,276,175,302
"COG0409",6,27,0,1,1,1
"COG0410",152,164,114,366,384,326
"COG0411",431,398,305,349,399,352
"COG0412",195,271,140,177,217,139
"COG0413",403,242,255,348,348,351
"COG0414",203,111,225,261,179,281
"COG0415",297,47,910,1175,534,1138
"COG0416",231,194,175,270,229,252
"COG0417",1178,433,349,450,1362,881
"COG0418",90,81,88,48,16,35
"COG0419",580,294,74,119,869,342
"COG0420",38,146,4,18,24,13
"COG0421",53,80,24,74,62,71
"COG0422",70,267,47,142,77,114
"COG0423",304,368,244,303,395,343
"COG0424",198,167,236,206,213,216
"COG0425",23,67,22,7,12,7
"COG0426",148,3,5,212,144,141
"COG0427",14,29,6,9,13,16
"COG0428",94,44,69,69,76,67
"COG0429",53,48,75,85,43,63
"COG0430",2,0,2,3,0,0
"COG0431",68,84,50,85,80,84
"COG0432",93,87,36,105,91,127
"COG0433",48,146,25,41,53,21
"COG0434",34,10,10,33,41,33
"COG0435",52,31,134,110,49,99
"COG0436",1382,1272,1023,1196,1343,1188
"COG0437",155,192,267,147,202,180
"COG0438",2275,1830,1608,2483,2304,2170
"COG0439",575,667,637,696,669,662
"COG0440",200,165,151,190,167,166
"COG0441",786,662,668,775,761,816
"COG0442",532,553,461,571,559,568
"COG0443",1104,875,911,1164,974,1038
"COG0444",209,438,125,144,199,114
"COG0445",586,455,603,752,595,700
"COG0446",1058,1215,1251,809,774,1096
"COG0447",70,61,66,94,60,57
"COG0448",48,44,21,82,65,60
"COG0449",652,620,532,649,609,627
"COG0450",117,112,117,125,110,94
"COG0451",2979,1961,1845,2398,3103,2489
"COG0452",422,398,368,422,389,400
"COG0454",368,356,430,402,387,419
"COG0455",24,44,33,27,28,22
"COG0456",116,167,65,101,106,86
"COG0457",2082,2404,2142,1965,2350,1772
"COG0458",1294,1044,950,1205,1204,1255
"COG0459",1003,941,853,993,971,943
"COG0460",392,431,389,378,334,405
"COG0461",472,260,203,219,545,270
"COG0462",434,367,318,375,426,405
"COG0463",1623,1881,1328,1700,1768,1421
"COG0464",340,690,337,98,79,58
"COG0465",907,528,748,1142,806,956
"COG0466",743,655,725,674,775,692
"COG0467",27,1,12,99,65,74
"COG0468",793,553,490,543,791,737
"COG0469",311,258,408,377,333,347
"COG0470",838,545,429,469,989,626
"COG0471",428,448,444,501,523,446
"COG0472",492,505,513,582,473,597
"COG0473",509,555,356,528,441,517
"COG0474",139,78,90,80,99,38
"COG0475",219,336,96,80,56,62
"COG0476",282,320,212,261,269,255
"COG0477",2279,2276,2310,2267,2298,2126
"COG0478",2,0,2,0,4,0
"COG0479",384,284,246,318,337,307
"COG0480",868,928,700,825,826,812
"COG0481",645,429,608,702,593,737
"COG0482",393,450,331,383,388,427
"COG0483",452,457,427,511,433,474
"COG0484",194,192,139,561,534,541
"COG0486",407,344,418,504,400,474
"COG0488",545,585,1272,583,667,557
"COG0489",497,457,414,449,490,492
"COG0490",0,0,0,0,0,0
"COG0491",937,999,951,848,824,883
"COG0492",694,494,514,704,606,732
"COG0493",483,635,507,431,459,451
"COG0494",517,632,574,464,528,488
"COG0495",1058,1021,921,958,1021,922
"COG0496",142,126,178,61,45,64
"COG0497",154,196,302,228,206,228
"COG0498",489,632,449,498,403,478
"COG0499",578,510,486,544,532,584
"COG0500",1505,1898,1450,1403,1652,1274
"COG0501",333,261,198,309,292,301
"COG0502",53,146,29,74,64,64
"COG0503",175,181,139,178,193,204
"COG0504",618,527,443,637,654,632
"COG0505",490,403,362,422,454,424
"COG0506",347,310,495,196,234,296
"COG0507",188,181,360,227,235,197
"COG0508",939,569,1207,1017,894,1068
"COG0509",146,122,132,115,137,134
"COG0510",78,61,31,64,61,74
"COG0511",218,245,290,236,220,193
"COG0512",271,244,252,245,280,275
"COG0513",1112,881,1846,816,1001,874
"COG0514",129,104,594,190,147,214
"COG0515",560,303,523,478,557,328
"COG0516",501,504,411,586,555,557
"COG0517",504,839,680,575,604,615
"COG0518",610,873,543,646,625,597
"COG0519",404,520,391,519,444,484
"COG0520",775,772,591,755,855,688
"COG0521",120,126,98,84,120,76
"COG0522",259,226,281,295,270,242
"COG0523",123,78,206,103,42,82
"COG0524",673,748,740,784,717,868
"COG0525",972,823,763,951,1018,1006
"COG0526",917,963,910,1051,974,938
"COG0527",470,737,443,447,410,501
"COG0528",178,172,173,179,201,196
"COG0529",120,136,153,169,149,137
"COG0530",283,215,180,248,271,244
"COG0531",270,508,226,201,293,216
"COG0532",847,812,754,820,790,762
"COG0533",423,399,369,464,419,437
"COG0534",604,437,878,500,539,564
"COG0535",152,361,164,157,154,114
"COG0536",385,297,335,448,343,430
"COG0537",217,208,232,218,230,207
"COG0538",499,209,245,145,150,132
"COG0539",595,431,545,658,576,591
"COG0540",376,434,306,397,375,365
"COG0541",458,494,383,408,423,465
"COG0542",807,679,954,1100,811,1144
"COG0543",53,226,112,71,73,54
"COG0544",434,349,423,452,452,453
"COG0545",160,118,313,189,189,173
"COG0546",242,295,283,281,235,231
"COG0547",277,408,245,343,276,321
"COG0548",259,336,321,233,228,228
"COG0549",61,87,8,40,77,13
"COG0550",987,664,783,993,958,961
"COG0551",47,60,115,136,46,153
"COG0552",316,351,289,300,311,301
"COG0553",350,438,323,492,327,282
"COG0554",381,279,294,343,299,375
"COG0555",5,12,7,12,12,10
"COG0556",841,509,665,780,791,932
"COG0557",265,315,573,479,359,459
"COG0558",278,334,181,231,275,256
"COG0559",570,615,409,457,437,479
"COG0560",167,243,252,58,49,45
"COG0561",206,96,39,46,90,24
"COG0562",14,3,6,29,15,22
"COG0563",64,51,83,221,222,218
"COG0564",551,429,703,594,469,671
"COG0565",174,112,166,212,184,215
"COG0566",470,281,460,457,501,449
"COG0567",738,446,890,757,581,879
"COG0568",868,667,732,1173,833,1054
"COG0569",438,404,383,407,439,431
"COG0571",192,149,192,228,195,229
"COG0572",40,65,55,61,78,31
"COG0573",48,13,23,94,96,70
"COG0574",823,1066,574,686,718,616
"COG0575",219,169,194,206,239,223
"COG0576",245,193,210,236,233,250
"COG0577",611,418,586,627,591,514
"COG0578",123,136,195,194,116,206
"COG0579",178,266,85,195,208,182
"COG0580",82,201,91,118,147,115
"COG0581",49,31,26,109,72,80
"COG0582",397,633,481,478,482,401
"COG0583",439,729,1433,487,358,572
"COG0584",222,292,194,216,229,233
"COG0585",74,146,39,12,27,1
"COG0586",48,89,35,69,34,50
"COG0587",1262,1018,1268,1370,1189,1401
"COG0588",224,131,91,190,222,199
"COG0589",74,323,112,174,74,94
"COG0590",193,142,113,66,62,65
"COG0591",672,886,682,433,797,403
"COG0592",486,456,387,486,447,515
"COG0593",617,547,614,689,555,772
"COG0594",7,16,13,23,15,24
"COG0595",327,200,184,368,260,356
"COG0596",1907,1774,2150,1746,1695,1787
"COG0597",118,123,137,130,126,116
"COG0598",10,18,20,2,12,2
"COG0599",24,42,68,20,35,21
"COG0600",303,345,346,207,232,252
"COG0601",448,656,550,458,456,484
"COG0602",111,199,108,127,131,129
"COG0603",96,177,51,96,133,69
"COG0604",871,986,785,831,786,825
"COG0605",66,105,114,125,81,143
"COG0606",17,42,101,55,10,30
"COG0607",305,313,376,382,392,364
"COG0608",246,420,413,274,266,255
"COG0609",135,75,124,67,37,39
"COG0610",104,138,47,97,94,55
"COG0611",170,234,283,235,201,227
"COG0612",443,527,655,512,589,493
"COG0613",31,47,14,75,84,65
"COG0614",154,83,144,170,138,134
"COG0615",21,18,18,60,62,55
"COG0616",326,255,314,396,268,443
"COG0617",598,420,573,624,532,645
"COG0618",157,76,99,108,148,118
"COG0619",61,6,1,57,62,71
"COG0620",120,365,171,197,132,182
"COG0621",709,790,788,815,698,785
"COG0622",9,37,20,16,23,15
"COG0623",315,153,263,309,257,331
"COG0624",925,1081,1109,750,835,853
"COG0625",486,495,811,633,439,614
"COG0626",566,540,647,606,572,642
"COG0627",43,44,94,41,47,59
"COG0628",229,268,262,316,251,250
"COG0629",171,112,195,209,172,173
"COG0630",101,12,30,33,68,35
"COG0631",104,48,68,64,70,56
"COG0632",94,117,122,96,107,106
"COG0633",262,107,88,204,261,153
"COG0634",66,59,66,46,68,51
"COG0635",149,280,315,209,215,227
"COG0636",55,29,55,50,36,33
"COG0637",168,105,202,207,176,190
"COG0638",129,391,30,5,40,13
"COG0639",124,127,232,163,154,131
"COG0640",62,182,82,43,81,36
"COG0641",7,32,29,27,9,9
"COG0642",1368,2044,1918,1615,1354,1678
"COG0643",43,102,19,34,51,54
"COG0644",848,1023,502,679,830,650
"COG0645",0,3,0,2,2,3
"COG0646",449,445,175,345,419,273
"COG0647",215,118,243,193,142,179
"COG0648",84,146,18,44,112,32
"COG0649",476,461,221,140,141,123
"COG0650",0,0,0,0,0,0
"COG0651",90,382,250,105,96,184
"COG0652",505,482,499,478,520,407
"COG0653",970,689,1060,960,907,1008
"COG0654",656,547,1002,714,611,772
"COG0655",6,10,17,32,26,35
"COG0656",69,86,47,55,90,70
"COG0657",309,303,448,366,327,403
"COG0658",9,70,86,55,16,26
"COG0659",170,337,703,396,187,321
"COG0661",676,496,586,831,619,808
"COG0662",315,214,199,293,359,278
"COG0663",118,89,154,126,88,137
"COG0664",225,319,152,219,232,143
"COG0665",2607,2834,3027,2293,2150,2621
"COG0666",300,334,370,85,120,59
"COG0667",636,741,646,643,665,622
"COG0668",553,616,379,498,488,467
"COG0669",145,112,153,150,147,160
"COG0670",190,125,174,212,140,196
"COG0671",91,135,117,98,93,141
"COG0672",46,96,26,21,77,7
"COG0673",1395,1561,1249,1719,1521,1720
"COG0674",295,573,45,158,349,104
"COG0675",3,1,1,2,5,4
"COG0676",11,10,9,4,4,4
"COG0677",212,220,247,227,212,197
"COG0678",133,54,130,111,107,173
"COG0679",174,167,216,160,162,224
"COG0680",3,1,0,0,3,1
"COG0681",319,264,318,341,371,342
"COG0682",260,229,278,308,248,311
"COG0683",668,752,505,575,580,530
"COG0684",68,75,76,113,49,79
"COG0685",252,353,216,260,243,230
"COG0686",286,208,257,329,214,318
"COG0687",354,441,362,288,258,308
"COG0688",158,172,173,140,179,163
"COG0689",171,181,125,156,158,156
"COG0690",21,18,42,47,19,38
"COG0691",147,137,137,155,160,166
"COG0692",75,48,129,70,67,99
"COG0693",8,23,21,24,24,26
"COG0694",241,142,235,218,340,233
"COG0695",122,88,149,107,117,109
"COG0696",148,154,336,189,144,221
"COG0697",2266,1717,2593,2412,2077,2558
"COG0698",38,23,22,84,95,123
"COG0699",23,4,14,19,19,16
"COG0700",7,5,12,13,4,11
"COG0701",25,72,32,39,19,24
"COG0702",474,356,505,548,514,433
"COG0703",169,136,213,202,187,225
"COG0704",81,278,25,39,131,39
"COG0705",218,243,288,194,231,169
"COG0706",569,466,574,603,531,655
"COG0707",279,210,365,329,280,396
"COG0708",295,242,327,324,314,323
"COG0709",143,113,98,174,140,155
"COG0710",53,104,13,19,56,7
"COG0711",252,166,378,292,248,293
"COG0712",237,177,267,215,223,201
"COG0713",111,121,63,85,84,71
"COG0714",1069,675,653,731,1084,954
"COG0715",100,220,146,103,108,100
"COG0716",53,27,54,96,61,62
"COG0717",206,159,170,202,165,189
"COG0718",72,54,58,53,70,55
"COG0719",944,745,792,834,1027,816
"COG0720",91,83,83,100,103,95
"COG0721",72,59,64,87,58,84
"COG0722",118,144,121,174,127,148
"COG0723",201,225,159,243,185,245
"COG0724",96,28,49,128,92,69
"COG0725",15,68,48,35,24,24
"COG0726",357,544,440,321,355,345
"COG0727",14,22,49,30,15,17
"COG0728",413,316,323,491,386,502
"COG0729",17,38,2,4,8,10
"COG0730",543,350,584,555,465,580
"COG0731",35,102,21,17,73,9
"COG0732",30,58,25,20,16,6
"COG0733",241,190,174,266,256,209
"COG0735",361,152,326,369,307,342
"COG0736",75,98,74,67,61,88
"COG0737",157,143,252,35,61,51
"COG0738",41,60,190,24,40,65
"COG0739",895,885,1040,943,924,909
"COG0740",338,204,292,430,319,397
"COG0741",478,561,640,638,535,535
"COG0742",164,129,196,177,169,186
"COG0743",274,256,245,333,288,324
"COG0744",203,251,159,233,166,247
"COG0745",700,606,775,817,666,746
"COG0746",93,119,122,53,98,79
"COG0747",697,675,818,662,667,698
"COG0748",50,13,26,79,43,69
"COG0749",1079,779,1075,1214,1265,1248
"COG0750",445,649,383,449,527,448
"COG0751",332,333,372,360,301,320
"COG0752",142,137,183,183,146,151
"COG0753",5,46,5,3,5,9
"COG0754",2,9,0,3,1,0
"COG0755",339,240,488,380,362,365
"COG0756",146,85,158,143,121,134
"COG0757",149,148,149,163,152,148
"COG0758",18,61,69,43,21,27
"COG0759",54,56,47,57,53,63
"COG0760",486,601,786,577,599,579
"COG0761",323,201,220,377,289,366
"COG0762",88,49,113,108,75,96
"COG0763",269,231,328,378,314,353
"COG0764",295,302,343,340,292,334
