"","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2"
"COG0102",183,187,168,172,146,85
"COG0103",141,158,120,128,106,73
"COG0104",522,548,393,468,419,295
"COG0105",167,201,172,139,155,62
"COG0106",250,214,195,188,152,118
"COG0107",307,291,226,247,219,125
"COG0108",397,431,321,273,249,208
"COG0109",409,378,384,394,375,158
"COG0110",158,140,172,188,184,103
"COG0111",347,325,314,925,981,580
"COG0112",504,525,502,461,465,252
"COG0113",411,372,280,251,236,162
"COG0114",541,505,288,301,342,274
"COG0115",267,243,269,823,743,429
"COG0116",70,116,33,29,52,45
"COG0117",328,329,194,164,181,146
"COG0118",246,232,188,158,173,123
"COG0119",1059,967,1001,933,921,463
"COG0120",81,111,109,116,122,25
"COG0121",2,8,18,18,15,27
"COG0122",220,192,317,328,268,189
"COG0123",407,318,271,230,221,146
"COG0124",599,538,479,432,471,216
"COG0125",174,233,228,218,201,85
"COG0126",529,516,442,389,405,220
"COG0127",271,294,205,171,216,88
"COG0128",594,576,426,417,413,195
"COG0129",897,791,678,697,697,668
"COG0130",211,240,256,233,236,143
"COG0131",233,201,181,159,193,88
"COG0132",43,59,94,89,96,30
"COG0133",512,444,352,316,336,200
"COG0134",293,273,256,235,224,119
"COG0135",242,214,140,111,128,65
"COG0136",493,440,399,372,375,201
"COG0137",449,417,396,372,372,222
"COG0138",631,648,422,406,428,284
"COG0139",39,43,40,116,132,59
"COG0140",94,86,55,61,54,50
"COG0141",632,591,508,466,470,277
"COG0142",769,765,680,706,751,355
"COG0143",624,546,635,591,560,277
"COG0144",209,180,153,159,167,319
"COG0145",260,215,804,754,692,296
"COG0146",171,173,701,242,199,114
"COG0147",855,840,618,555,581,513
"COG0148",522,567,474,492,461,221
"COG0149",285,263,224,78,84,41
"COG0150",412,431,359,347,324,220
"COG0151",518,504,455,492,455,196
"COG0152",323,298,293,297,279,155
"COG0153",97,89,59,87,74,52
"COG0154",1396,1254,1766,1711,1628,724
"COG0155",236,147,285,243,263,194
"COG0156",109,115,101,298,311,321
"COG0157",234,244,181,215,205,142
"COG0158",25,33,22,38,43,33
"COG0159",298,254,233,212,225,137
"COG0160",153,200,315,382,426,362
"COG0161",570,591,739,759,689,303
"COG0162",504,467,449,384,446,248
"COG0163",6,31,99,101,95,20
"COG0164",283,258,229,216,241,112
"COG0165",577,488,519,476,481,210
"COG0166",512,522,421,405,374,282
"COG0167",484,424,414,451,385,199
"COG0168",788,660,482,434,496,392
"COG0169",329,343,334,329,344,131
"COG0170",9,24,9,43,44,0
"COG0171",445,458,343,358,333,429
"COG0172",530,474,439,482,433,206
"COG0173",728,727,389,395,436,246
"COG0174",1077,1005,1270,1262,1217,459
"COG0175",110,124,144,159,170,283
"COG0176",246,341,251,201,218,339
"COG0177",296,288,282,238,279,143
"COG0178",1218,1183,875,870,964,535
"COG0179",408,408,498,538,534,324
"COG0180",132,152,142,389,424,210
"COG0181",491,373,268,259,225,160
"COG0182",180,153,265,226,227,16
"COG0183",915,867,1221,1252,1215,1173
"COG0184",109,104,140,117,118,54
"COG0185",103,122,88,92,102,18
"COG0186",84,82,82,92,75,33
"COG0187",1382,1187,865,772,900,744
"COG0188",1558,1496,981,897,902,853
"COG0189",422,397,354,343,335,478
"COG0190",375,365,327,317,329,150
"COG0191",160,149,94,57,59,99
"COG0192",548,431,438,469,425,238
"COG0193",260,246,162,58,48,36
"COG0194",227,215,150,138,171,131
"COG0195",677,603,450,421,451,256
"COG0196",362,380,269,223,242,144
"COG0197",150,167,153,149,145,55
"COG0198",23,26,26,98,85,39
"COG0199",114,119,57,41,59,52
"COG0200",198,164,173,163,165,103
"COG0201",176,192,173,449,453,246
"COG0202",447,422,385,323,356,228
"COG0203",153,139,123,106,122,91
"COG0204",522,572,414,403,464,403
"COG0205",278,207,156,183,195,93
"COG0206",540,512,491,516,479,285
"COG0207",160,161,100,72,91,362
"COG0208",305,545,199,156,153,821
"COG0209",1059,1518,1259,1128,1105,2789
"COG0210",952,970,966,312,310,1936
"COG0211",113,113,87,72,74,35
"COG0212",184,186,162,144,161,109
"COG0213",57,63,77,132,91,133
"COG0214",17,55,71,98,91,39
"COG0215",622,539,526,518,521,266
"COG0216",408,432,329,289,313,177
"COG0217",247,218,194,182,177,169
"COG0218",131,81,64,56,72,87
"COG0219",116,129,121,117,122,49
"COG0220",152,148,85,67,80,95
"COG0221",54,88,28,19,24,102
"COG0222",158,146,97,83,101,57
"COG0223",472,421,341,358,351,206
"COG0224",373,391,291,247,290,137
"COG0225",448,377,274,253,262,207
"COG0226",135,541,86,42,51,303
"COG0227",116,109,60,71,68,52
"COG0228",160,175,123,76,99,69
"COG0229",96,77,65,194,191,135
"COG0230",17,10,14,4,9,4
"COG0231",284,201,189,177,194,88
"COG0232",351,253,200,217,162,203
"COG0233",201,163,148,141,138,98
"COG0234",146,163,100,118,101,526
"COG0235",250,225,249,223,250,164
"COG0236",94,89,72,65,68,44
"COG0237",242,235,222,212,200,89
"COG0238",120,81,60,68,56,27
"COG0239",9,11,11,27,16,28
"COG0240",344,307,238,274,282,139
"COG0241",110,100,91,102,102,23
"COG0242",274,321,199,167,186,319
"COG0243",303,377,644,720,778,203
"COG0244",212,222,220,195,220,89
"COG0245",278,298,142,135,150,161
"COG0246",81,69,25,39,33,130
"COG0247",307,466,791,834,893,157
"COG0248",223,450,94,103,113,318
"COG0249",407,455,348,342,373,372
"COG0250",238,216,196,199,201,128
"COG0251",215,239,431,382,407,180
"COG0252",24,27,183,167,154,107
"COG0253",346,317,230,177,228,153
"COG0254",38,40,20,67,56,31
"COG0255",4,16,16,19,14,19
"COG0256",137,148,152,152,128,39
"COG0257",0,12,2,3,2,7
"COG0258",833,921,697,649,665,927
"COG0259",219,179,112,112,137,97
"COG0260",589,498,376,385,397,392
"COG0261",188,188,116,85,92,82
"COG0262",99,86,51,61,71,91
"COG0263",397,402,283,224,214,251
"COG0264",296,295,213,194,223,159
"COG0265",813,827,760,748,778,612
"COG0266",330,340,223,241,263,281
"COG0267",29,38,19,24,15,23
"COG0268",93,91,47,44,45,53
"COG0269",1,0,2,0,2,0
"COG0270",122,145,132,96,160,1311
"COG0271",85,68,55,38,50,43
"COG0272",791,710,560,505,473,425
"COG0274",77,92,72,85,87,82
"COG0275",365,363,253,202,236,152
"COG0276",433,399,182,158,177,193
"COG0277",289,252,377,1178,1062,1154
"COG0278",107,95,88,84,91,49
"COG0279",99,108,134,115,139,45
"COG0280",577,503,338,318,348,408
"COG0281",435,427,315,266,389,294
"COG0282",2,4,15,26,28,113
"COG0283",240,342,180,143,183,99
"COG0284",300,292,260,254,269,131
"COG0285",430,451,303,331,352,214
"COG0286",70,48,94,70,70,357
"COG0287",366,353,300,273,261,175
"COG0288",41,22,23,35,27,145
"COG0289",289,258,164,148,135,112
"COG0290",214,215,140,136,153,97
"COG0291",81,79,27,35,36,32
"COG0292",127,139,119,84,121,62
"COG0293",176,160,191,189,204,69
"COG0294",360,357,306,312,281,181
"COG0295",26,26,32,30,30,57
"COG0296",159,171,98,111,83,218
"COG0297",109,119,68,81,72,56
"COG0298",0,0,1,0,1,7
"COG0299",203,246,217,208,214,113
"COG0300",98,98,106,127,122,185
"COG0301",1,9,206,171,150,9
"COG0302",258,283,218,228,225,122
"COG0303",205,213,376,415,432,162
"COG0304",815,646,453,429,476,307
"COG0305",614,950,531,437,397,3132
"COG0306",196,74,233,242,246,39
"COG0307",243,237,187,177,179,82
"COG0308",435,604,719,962,861,985
"COG0309",3,4,23,27,21,36
"COG0310",15,23,0,1,2,2
"COG0311",14,33,75,105,73,29
"COG0312",713,671,459,496,481,225
"COG0313",364,305,193,195,204,130
"COG0314",54,61,104,120,95,52
"COG0315",65,66,120,112,141,78
"COG0316",283,255,288,263,262,150
"COG0317",905,748,568,559,526,467
"COG0318",1858,1635,2074,1973,2234,2063
"COG0319",151,112,128,96,119,63
"COG0320",355,369,218,242,254,172
"COG0321",191,258,163,138,152,101
"COG0322",822,768,489,471,465,358
"COG0323",155,132,175,215,203,218
"COG0324",354,371,260,209,237,159
"COG0325",93,72,67,152,156,117
"COG0326",322,332,151,162,192,35
"COG0327",39,27,28,35,25,58
"COG0328",179,195,128,113,151,82
"COG0329",615,580,619,587,578,249
"COG0330",714,650,610,612,580,407
"COG0331",339,339,214,197,213,166
"COG0332",232,348,203,261,255,254
"COG0333",55,35,32,14,18,19
"COG0334",272,207,313,336,315,265
"COG0335",225,155,134,100,116,73
"COG0336",366,326,188,197,202,113
"COG0337",583,454,311,279,280,191
"COG0338",22,128,128,115,96,196
"COG0339",289,262,162,173,160,310
"COG0340",261,233,277,274,267,113
"COG0341",113,103,82,217,215,179
"COG0342",673,598,402,383,368,320
"COG0343",380,434,424,440,432,151
"COG0344",164,166,159,186,144,73
"COG0345",300,280,206,169,176,159
"COG0346",301,290,457,442,417,406
"COG0347",116,133,75,67,70,72
"COG0348",8,19,53,62,68,162
"COG0349",268,217,214,157,183,246
"COG0350",98,87,153,147,156,136
"COG0351",232,149,209,69,72,28
"COG0352",221,180,142,119,143,106
"COG0353",230,224,167,157,174,82
"COG0354",276,280,181,156,191,137
"COG0355",176,149,98,79,101,33
"COG0356",365,374,256,204,222,147
"COG0357",215,241,160,114,134,98
"COG0358",672,783,641,546,605,822
"COG0359",176,175,128,132,132,97
"COG0360",131,150,93,104,100,84
"COG0361",93,85,116,119,109,58
"COG0362",116,144,33,37,29,106
"COG0363",102,138,85,123,109,203
"COG0364",138,97,45,23,14,83
"COG0365",1416,1410,1437,1389,1435,686
"COG0366",413,346,198,232,161,861
"COG0367",479,472,473,462,398,481
"COG0368",43,53,65,81,76,28
"COG0369",141,86,29,22,15,13
"COG0370",9,30,73,99,112,109
"COG0371",56,70,143,169,131,0
"COG0372",469,469,481,508,510,358
"COG0373",159,165,401,362,400,93
"COG0374",2,0,6,8,7,46
"COG0375",13,7,1,0,1,5
"COG0376",612,458,261,276,316,285
"COG0377",47,46,75,213,205,42
"COG0378",96,70,83,60,62,38
"COG0379",99,96,86,229,205,187
"COG0380",52,117,54,40,40,240
"COG0381",215,203,171,150,149,182
"COG0382",463,460,277,262,265,170
"COG0383",2,4,11,45,38,165
"COG0384",51,82,83,72,77,74
"COG0385",185,162,95,107,120,181
"COG0386",187,209,103,90,100,72
"COG0387",9,9,4,20,21,15
"COG0388",777,549,651,692,708,748
"COG0389",553,520,491,495,508,523
"COG0390",1,5,40,56,66,2
"COG0391",87,122,212,153,141,5
"COG0392",43,80,131,118,112,40
"COG0393",26,34,22,25,37,40
"COG0394",123,186,88,96,105,282
"COG0395",723,426,399,459,398,699
"COG0396",228,314,229,224,232,120
"COG0397",431,366,238,64,67,45
"COG0398",201,174,142,107,130,110
"COG0399",787,896,1081,1085,1027,630
"COG0400",206,250,138,134,151,40
"COG0401",1,0,1,1,3,1
"COG0402",176,279,574,578,522,456
"COG0403",660,929,341,371,426,540
"COG0404",2878,2764,2638,2602,2444,367
"COG0405",751,602,784,256,251,116
"COG0406",184,235,214,187,174,241
"COG0407",392,377,227,169,188,192
"COG0408",354,337,129,86,127,115
"COG0409",1,0,2,2,1,13
"COG0410",522,386,519,477,473,255
"COG0411",434,373,453,478,420,215
"COG0412",243,205,338,354,368,244
"COG0413",370,411,237,196,204,132
"COG0414",266,318,139,98,87,131
"COG0415",1455,994,140,61,86,277
"COG0416",277,331,208,190,197,110
"COG0417",132,513,424,332,282,1306
"COG0418",129,80,52,36,47,70
"COG0419",53,277,296,268,235,755
"COG0420",5,7,173,180,153,179
"COG0421",49,84,105,93,95,112
"COG0422",193,150,194,156,175,134
"COG0423",287,306,302,328,282,99
"COG0424",275,226,152,145,159,150
"COG0425",15,25,71,52,57,10
"COG0426",158,265,38,4,0,1
"COG0427",6,8,25,18,19,33
"COG0428",31,52,34,26,39,40
"COG0429",55,63,55,38,51,29
"COG0430",1,0,9,8,11,4
"COG0431",64,73,113,80,112,107
"COG0432",143,117,91,121,117,30
"COG0433",26,16,220,56,62,175
"COG0434",10,26,14,33,21,45
"COG0435",42,84,26,40,48,45
"COG0436",1147,1186,1231,1330,1351,619
"COG0437",93,131,209,203,233,77
"COG0438",2120,2412,1864,1818,1794,2930
"COG0439",632,600,676,645,782,275
"COG0440",184,157,167,163,164,85
"COG0441",787,751,674,635,625,357
"COG0442",539,594,562,490,511,250
"COG0443",987,1042,893,871,826,417
"COG0444",90,126,468,488,425,161
"COG0445",721,774,421,399,357,189
"COG0446",972,956,1275,1248,1162,553
"COG0447",58,101,74,48,63,83
"COG0448",63,75,48,50,33,101
"COG0449",214,243,180,585,619,382
"COG0450",115,109,127,119,148,179
"COG0451",2359,2791,2447,2039,2031,2094
"COG0452",180,160,109,354,340,220
"COG0454",355,369,348,369,349,538
"COG0455",35,24,58,83,66,79
"COG0456",82,122,181,146,177,109
"COG0457",1989,1989,2640,2723,2718,948
"COG0458",1305,1260,1036,1045,1087,619
"COG0459",713,857,901,915,953,1160
"COG0460",450,459,376,131,118,98
"COG0461",226,252,222,188,225,108
"COG0462",449,380,334,125,122,73
"COG0463",1873,1780,1843,1853,1807,1348
"COG0464",91,143,617,580,473,199
"COG0465",932,893,585,534,553,411
"COG0466",758,695,633,622,655,333
"COG0467",68,111,22,10,8,2
"COG0468",513,660,542,440,466,967
"COG0469",370,334,262,252,275,271
"COG0470",359,585,538,488,472,704
"COG0471",387,431,368,514,502,493
"COG0472",721,648,486,454,430,267
"COG0473",637,532,629,204,187,74
"COG0474",15,19,132,123,116,251
"COG0475",100,171,385,421,398,558
"COG0476",290,273,265,329,317,255
"COG0477",2172,2339,3109,995,951,1214
"COG0478",0,0,0,0,1,0
"COG0479",334,294,298,332,309,150
"COG0480",852,793,975,310,323,145
"COG0481",852,692,498,453,470,307
"COG0482",472,443,413,395,377,192
"COG0483",605,542,487,162,178,130
"COG0484",428,539,613,583,586,252
"COG0486",575,492,283,329,294,136
"COG0488",379,456,615,551,507,1110
"COG0489",354,443,444,433,480,491
"COG0490",0,0,0,4,1,55
"COG0491",785,800,1085,1058,1092,848
"COG0492",694,749,543,558,535,366
"COG0493",648,567,540,506,554,366
"COG0494",521,528,590,596,603,597
"COG0495",1105,1058,928,831,903,443
"COG0496",165,175,119,119,123,78
"COG0497",181,220,179,195,170,331
"COG0498",163,164,239,749,729,258
"COG0499",584,571,529,539,521,258
"COG0500",1590,1555,1983,2016,1932,1086
"COG0501",347,290,227,80,79,77
"COG0502",56,72,105,92,113,103
"COG0503",224,167,175,176,194,80
"COG0504",651,677,588,548,554,291
"COG0505",478,475,393,416,383,188
"COG0506",129,149,211,217,231,584
"COG0507",190,183,279,99,129,353
"COG0508",1141,1048,672,245,235,305
"COG0509",31,35,25,81,117,45
"COG0510",59,49,57,52,53,1
"COG0511",177,204,197,191,209,80
"COG0512",368,258,222,233,249,152
"COG0513",839,964,946,833,819,1034
"COG0514",123,115,104,119,102,411
"COG0515",91,126,269,284,324,598
"COG0516",184,205,155,501,458,536
"COG0517",671,607,799,252,254,166
"COG0518",679,734,835,268,287,105
"COG0519",585,581,468,502,507,269
"COG0520",597,649,753,770,763,543
"COG0521",81,81,118,118,130,70
"COG0522",241,257,256,204,229,107
"COG0523",104,83,31,79,84,82
"COG0524",808,792,731,837,781,410
"COG0525",1008,1031,846,856,835,405
"COG0526",850,941,929,916,1020,452
"COG0527",569,556,619,600,534,312
"COG0528",168,171,147,192,165,125
"COG0529",124,119,120,89,114,178
"COG0530",231,237,245,69,69,74
"COG0531",108,133,412,540,551,587
"COG0532",865,825,706,663,739,245
"COG0533",498,455,383,349,365,190
"COG0534",663,608,458,496,561,547
"COG0535",183,167,310,306,331,163
"COG0536",468,400,293,275,284,215
"COG0537",243,233,220,221,261,95
"COG0538",469,484,240,207,237,226
"COG0539",795,709,414,412,409,300
"COG0540",446,376,419,397,401,159
"COG0541",498,425,524,506,479,293
"COG0542",953,956,744,681,651,1032
"COG0543",24,34,166,157,146,30
"COG0544",472,541,344,326,353,288
"COG0545",117,147,102,123,153,219
"COG0546",272,285,268,282,251,197
"COG0547",377,310,350,300,319,174
"COG0548",329,306,356,255,285,140
"COG0549",7,20,90,32,26,9
"COG0550",1031,986,639,658,697,511
"COG0551",81,78,119,59,101,32
"COG0552",338,373,314,324,336,157
"COG0553",123,147,350,358,269,6080
"COG0554",326,337,281,325,344,280
"COG0555",0,5,17,9,20,19
"COG0556",864,867,604,182,181,127
"COG0557",433,374,326,264,305,341
"COG0558",261,238,321,313,278,142
"COG0559",678,556,585,599,611,343
"COG0560",118,153,180,185,188,302
"COG0561",11,102,101,122,119,334
"COG0562",39,23,8,8,6,23
"COG0563",227,232,189,162,163,212
"COG0564",711,639,454,387,434,365
"COG0565",80,80,36,121,113,76
"COG0566",447,498,292,315,296,452
"COG0567",915,765,393,353,370,614
"COG0568",1146,1124,714,628,660,578
"COG0569",503,455,357,322,326,168
"COG0571",269,239,170,158,137,117
"COG0572",58,41,90,82,87,26
"COG0573",158,397,51,38,47,217
"COG0574",619,620,925,299,351,85
"COG0575",228,230,179,138,187,135
"COG0576",254,280,201,173,211,113
"COG0577",129,156,139,452,437,525
"COG0578",102,173,121,152,141,415
"COG0579",222,201,229,266,247,152
"COG0580",201,174,190,181,142,108
"COG0581",135,390,70,40,55,205
"COG0582",452,471,722,745,732,2785
"COG0583",525,454,602,633,659,1777
"COG0584",223,242,259,309,324,421
"COG0585",10,20,132,123,130,9
"COG0586",58,67,66,94,80,150
"COG0587",1354,1392,1149,1055,1096,1855
"COG0588",252,195,119,133,123,98
"COG0589",75,82,195,233,226,217
"COG0590",125,127,157,147,157,119
"COG0591",309,496,756,979,943,441
"COG0592",519,540,409,439,413,259
"COG0593",805,740,529,438,483,373
"COG0594",27,22,27,33,28,43
"COG0595",517,475,300,220,229,248
"COG0596",1897,1956,2146,1913,1973,1763
"COG0597",142,140,120,126,143,118
"COG0598",5,3,39,20,41,142
"COG0599",39,49,80,62,77,44
"COG0600",118,82,112,362,351,361
"COG0601",485,443,795,776,733,415
"COG0602",79,132,150,182,164,198
"COG0603",72,120,169,172,159,136
"COG0604",925,855,972,971,976,899
"COG0605",139,76,92,105,93,143
"COG0606",16,13,75,67,55,265
"COG0607",370,318,310,322,317,470
"COG0608",226,238,382,358,355,211
"COG0609",86,16,78,86,96,298
"COG0610",46,33,95,19,21,185
"COG0611",319,270,248,228,231,152
"COG0612",366,458,499,587,570,767
"COG0613",47,82,146,155,131,60
"COG0614",98,104,279,287,229,228
"COG0615",36,45,78,23,24,8
"COG0616",484,392,288,263,299,239
"COG0617",652,663,423,366,383,381
"COG0618",72,84,46,83,82,21
"COG0619",19,32,8,16,9,46
"COG0620",230,90,455,387,287,54
"COG0621",305,250,265,776,761,489
"COG0622",26,23,45,33,33,8
"COG0623",337,309,204,183,193,128
"COG0624",878,784,1147,1145,1091,868
"COG0625",752,674,561,490,482,656
"COG0626",616,570,499,524,530,497
"COG0627",5,18,16,50,57,141
"COG0628",218,228,284,256,269,540
"COG0629",174,208,140,137,128,253
"COG0630",17,36,31,40,36,85
"COG0631",21,32,53,47,63,154
"COG0632",75,112,90,105,109,94
"COG0633",214,230,90,113,128,76
"COG0634",18,39,72,51,76,88
"COG0635",148,171,215,237,241,336
"COG0636",41,47,20,12,22,13
"COG0637",167,246,119,130,102,174
"COG0638",10,23,311,317,269,1
"COG0639",136,82,122,125,145,140
"COG0640",20,48,168,199,163,459
"COG0641",3,10,22,24,14,11
"COG0642",1635,1774,1616,1623,1666,4666
"COG0643",17,14,89,84,117,152
"COG0644",683,706,914,971,934,265
"COG0645",1,3,19,5,0,48
"COG0646",276,416,471,482,529,133
"COG0647",229,194,131,126,122,144
"COG0648",23,40,153,151,138,0
"COG0649",379,392,444,450,424,118
"COG0650",0,0,0,0,0,0
"COG0651",180,114,398,440,386,215
"COG0652",399,497,462,475,437,267
"COG0653",1150,1056,771,699,716,507
"COG0654",1008,828,498,492,479,530
"COG0655",28,30,47,44,47,198
"COG0656",22,46,102,145,163,183
"COG0657",313,360,363,446,411,504
"COG0658",9,7,85,56,56,352
"COG0659",282,363,221,205,226,595
"COG0661",791,785,440,388,417,424
"COG0662",277,336,220,217,186,333
"COG0663",149,130,120,99,96,158
"COG0664",112,165,230,296,257,503
"COG0665",2388,2158,2834,2791,2808,619
"COG0666",86,80,390,438,427,72
"COG0667",793,726,967,897,853,691
"COG0668",525,466,503,529,649,912
"COG0669",162,137,119,124,133,73
"COG0670",209,177,150,113,131,95
"COG0671",87,126,120,130,142,259
"COG0672",12,44,85,30,32,47
"COG0673",1752,1570,1877,1888,1706,844
"COG0674",71,192,431,493,510,114
"COG0675",7,3,15,25,20,20
"COG0676",0,4,5,7,2,2
"COG0677",204,211,252,218,259,158
"COG0678",133,158,69,77,57,107
"COG0679",237,206,136,128,137,125
"COG0680",1,0,2,1,2,14
"COG0681",399,381,250,266,269,262
"COG0682",336,317,199,237,241,168
"COG0683",787,576,728,827,867,548
"COG0684",92,88,134,112,105,82
"COG0685",211,221,285,325,324,138
"COG0686",273,261,193,68,51,62
"COG0687",354,270,395,375,425,237
"COG0688",190,185,151,168,173,124
"COG0689",116,105,153,199,191,108
"COG0690",13,13,7,5,10,16
"COG0691",195,194,146,113,126,85
"COG0692",109,86,36,25,35,111
"COG0693",28,26,77,70,78,171
"COG0694",234,229,167,167,161,131
"COG0695",101,120,79,91,100,175
"COG0696",177,181,113,30,58,18
"COG0697",3007,2437,1909,1743,1788,804
"COG0698",98,130,66,72,87,124
"COG0699",1,4,2,8,5,4
"COG0700",8,2,13,13,8,13
"COG0701",1,11,13,48,45,105
"COG0702",462,515,415,401,440,530
"COG0703",223,256,160,141,143,89
"COG0704",64,199,294,283,266,94
"COG0705",141,167,224,246,274,143
"COG0706",667,604,400,388,404,251
"COG0707",410,379,269,243,238,188
"COG0708",350,314,238,218,229,284
"COG0709",149,197,131,119,102,40
"COG0710",1,11,92,101,89,0
"COG0711",348,298,185,130,159,93
"COG0712",228,221,160,142,154,100
"COG0713",67,72,118,100,120,23
"COG0714",636,798,716,705,692,1657
"COG0715",251,130,273,276,228,510
"COG0716",34,66,9,5,3,18
"COG0717",226,226,159,145,132,174
"COG0718",81,85,65,54,55,24
"COG0719",782,868,788,806,719,422
"COG0720",96,132,71,66,78,24
"COG0721",100,113,55,37,61,39
"COG0722",140,188,115,108,98,24
"COG0723",209,216,174,174,161,121
"COG0724",55,110,41,28,36,20
"COG0725",24,35,63,65,50,65
"COG0726",310,307,654,574,573,160
"COG0727",19,24,17,24,25,7
"COG0728",550,553,348,268,284,280
"COG0729",5,6,25,49,78,244
"COG0730",219,214,115,343,359,235
"COG0731",7,22,96,104,93,0
"COG0732",32,21,58,40,41,214
"COG0733",226,191,153,185,204,187
"COG0735",425,371,179,170,158,123
"COG0736",104,91,95,89,78,42
"COG0737",86,151,140,231,221,162
"COG0738",33,47,26,38,44,134
"COG0739",933,847,668,773,782,1294
"COG0740",371,440,255,211,226,388
"COG0741",594,549,493,500,567,576
"COG0742",235,206,176,129,145,78
"COG0743",379,312,278,248,243,181
"COG0744",155,177,174,161,193,578
"COG0745",918,992,551,567,574,1161
"COG0746",37,58,106,100,125,12
"COG0747",684,610,1059,1038,1000,749
"COG0748",36,6,29,23,24,15
"COG0749",373,430,329,721,685,10759
"COG0750",150,144,207,582,576,203
"COG0751",466,441,351,288,332,217
"COG0752",181,183,172,127,119,73
"COG0753",2,0,22,48,56,202
"COG0754",5,4,4,10,4,1
"COG0755",398,390,195,249,264,141
"COG0756",147,148,96,84,98,151
"COG0757",175,173,112,133,136,67
"COG0758",19,11,69,52,58,252
"COG0759",99,56,42,41,47,25
"COG0760",527,521,439,514,513,471
"COG0761",409,355,271,223,230,165
"COG0762",104,110,71,56,52,25
"COG0763",391,366,223,220,242,48
"COG0764",385,358,251,265,317,156
"COG0765",364,367,370,353,360,194
