"","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2"
"COG0131",180,144,155,244,217,110
"COG0132",31,74,58,33,82,70
"COG0133",442,277,373,474,405,171
"COG0134",258,187,221,273,307,117
"COG0135",172,126,195,189,193,105
"COG0136",443,281,417,413,468,192
"COG0137",361,266,370,451,363,175
"COG0138",582,438,611,594,531,235
"COG0139",128,112,140,150,171,54
"COG0140",76,58,81,105,114,48
"COG0141",579,306,553,662,495,210
"COG0142",858,574,693,698,755,296
"COG0143",631,503,546,630,646,217
"COG0144",141,252,249,212,329,166
"COG0145",211,936,417,218,219,163
"COG0146",139,819,337,174,180,121
"COG0147",769,556,669,731,810,321
"COG0148",557,375,505,481,484,169
"COG0149",267,198,255,277,274,96
"COG0150",398,310,366,387,431,319
"COG0151",530,384,452,475,482,225
"COG0152",327,233,257,284,257,203
"COG0153",97,67,68,99,56,57
"COG0154",1219,1412,1205,1256,1046,534
"COG0155",93,222,197,127,323,272
"COG0156",241,420,349,277,378,250
"COG0157",252,192,192,198,254,140
"COG0158",26,63,35,2,4,23
"COG0159",295,207,278,274,261,118
"COG0160",265,334,262,192,177,236
"COG0161",552,612,560,602,516,391
"COG0162",517,391,473,463,497,180
"COG0163",43,84,50,16,5,79
"COG0164",304,154,236,265,177,89
"COG0165",471,291,395,476,429,219
"COG0166",483,368,470,468,504,237
"COG0167",413,342,445,441,370,167
"COG0168",666,412,633,632,597,309
"COG0169",350,249,307,382,311,151
"COG0170",44,18,47,29,69,1
"COG0171",433,368,460,460,529,234
"COG0172",177,131,143,497,488,165
"COG0173",606,440,615,670,695,218
"COG0174",1206,729,1026,1125,965,556
"COG0175",101,235,125,57,52,124
"COG0176",272,197,262,251,647,427
"COG0177",307,210,268,278,241,93
"COG0178",1267,1054,1148,1263,1098,448
"COG0179",430,454,325,396,295,261
"COG0180",454,325,454,432,406,189
"COG0181",338,213,370,375,388,145
"COG0182",223,154,152,127,117,49
"COG0183",1009,1083,934,824,713,1063
"COG0184",106,106,100,97,92,52
"COG0185",112,102,113,110,112,50
"COG0186",84,80,95,94,69,48
"COG0187",1232,981,1252,1202,1058,553
"COG0188",1345,1093,1417,1501,1541,556
"COG0189",379,302,354,431,395,649
"COG0190",404,258,372,362,326,125
"COG0191",71,91,125,178,210,69
"COG0192",509,332,521,528,478,150
"COG0193",210,123,233,251,200,76
"COG0194",206,138,209,242,176,90
"COG0195",546,366,525,625,454,182
"COG0196",333,241,347,343,340,111
"COG0197",148,141,142,157,136,59
"COG0198",25,29,29,80,96,47
"COG0199",103,54,109,111,90,44
"COG0200",181,139,177,200,163,68
"COG0201",525,403,572,550,449,222
"COG0202",426,319,432,465,381,171
"COG0203",145,109,153,150,137,60
"COG0204",591,600,596,578,551,408
"COG0205",181,230,177,230,180,60
"COG0206",575,419,488,532,481,212
"COG0207",148,161,169,173,135,370
"COG0208",385,217,383,488,1047,1244
"COG0209",486,310,372,1396,2807,3841
"COG0210",1034,868,964,1002,1194,3339
"COG0211",98,78,103,103,85,34
"COG0212",166,120,150,186,141,139
"COG0213",74,111,80,48,50,56
"COG0214",122,85,50,38,44,6
"COG0215",194,121,170,545,604,186
"COG0216",410,291,380,395,418,137
"COG0217",266,183,268,237,166,140
"COG0218",63,111,92,102,71,86
"COG0219",118,127,116,132,134,66
"COG0220",60,136,138,143,132,86
"COG0221",19,42,92,65,144,76
"COG0222",146,97,151,141,169,52
"COG0223",443,364,432,461,438,245
"COG0224",361,230,385,378,350,136
"COG0225",365,243,365,405,370,137
"COG0226",318,146,128,463,607,224
"COG0227",113,55,95,108,114,55
"COG0228",156,109,165,175,129,48
"COG0229",241,153,247,259,191,99
"COG0230",17,7,8,11,27,13
"COG0231",242,198,229,225,214,97
"COG0232",319,163,195,279,206,135
"COG0233",178,116,188,223,170,71
"COG0234",128,109,158,156,137,633
"COG0235",214,316,229,234,195,163
"COG0236",72,81,101,101,112,55
"COG0237",250,169,225,84,86,27
"COG0238",88,57,97,88,88,33
"COG0239",29,42,31,37,22,24
"COG0240",314,197,288,295,215,129
"COG0241",109,126,70,96,85,53
"COG0242",299,223,235,313,375,450
"COG0243",376,756,372,363,381,713
"COG0244",228,184,239,225,238,75
"COG0245",238,150,258,271,275,51
"COG0246",71,79,76,76,74,157
"COG0247",649,593,394,509,477,295
"COG0248",112,197,212,525,338,283
"COG0249",330,505,487,390,668,286
"COG0250",216,210,230,216,211,105
"COG0251",271,385,273,213,207,182
"COG0252",83,125,70,7,9,35
"COG0253",291,179,313,296,328,103
"COG0254",79,68,94,112,88,44
"COG0255",10,20,16,13,14,25
"COG0256",152,95,136,120,126,51
"COG0257",0,4,5,11,4,12
"COG0258",1009,636,968,312,381,373
"COG0259",162,128,162,192,132,82
"COG0260",555,497,548,541,493,319
"COG0261",174,104,165,187,164,51
"COG0262",107,105,82,79,60,82
"COG0263",345,228,303,338,401,196
"COG0264",252,201,272,305,252,90
"COG0265",786,971,848,872,772,924
"COG0266",287,263,325,292,283,154
"COG0267",27,16,42,21,49,34
"COG0268",71,46,77,90,89,32
"COG0269",2,1,2,2,7,1
"COG0270",236,226,242,142,244,1589
"COG0271",64,56,72,73,74,40
"COG0272",801,500,789,755,716,455
"COG0274",65,80,117,75,134,26
"COG0275",315,216,343,358,357,93
"COG0276",345,277,418,414,366,153
"COG0277",857,965,867,861,920,803
"COG0278",99,74,118,105,86,49
"COG0279",123,130,73,82,92,99
"COG0280",553,307,479,605,385,204
"COG0281",432,345,396,493,284,342
"COG0282",2,56,11,10,5,78
"COG0283",272,161,224,241,263,88
"COG0284",257,226,249,263,278,122
"COG0285",466,285,426,465,429,130
"COG0286",72,216,113,42,80,405
"COG0287",374,200,330,372,310,141
"COG0288",14,68,48,48,18,105
"COG0289",253,163,282,293,252,85
"COG0290",248,155,191,75,66,24
"COG0291",48,41,46,65,65,19
"COG0292",155,98,127,146,138,41
"COG0293",211,122,143,170,119,91
"COG0294",337,273,324,366,352,85
"COG0295",39,40,39,21,30,24
"COG0296",77,142,203,121,326,144
"COG0297",59,109,168,117,209,93
"COG0298",0,0,0,0,1,9
"COG0299",83,66,61,212,242,206
"COG0300",117,131,137,91,150,105
"COG0301",30,34,1,5,6,89
"COG0302",235,173,247,276,248,256
"COG0303",270,328,262,185,292,134
"COG0304",609,514,697,771,592,366
"COG0305",753,463,735,838,1832,4739
"COG0306",161,201,187,77,70,141
"COG0307",229,157,241,215,195,74
"COG0308",670,822,644,162,220,247
"COG0309",23,42,2,0,1,59
"COG0310",42,6,37,31,37,0
"COG0311",84,64,22,25,30,12
"COG0312",665,429,703,742,860,272
"COG0313",305,189,290,298,297,99
"COG0314",81,72,84,52,75,47
"COG0315",125,85,84,73,78,55
"COG0316",275,200,289,303,274,469
"COG0317",719,554,747,831,953,475
"COG0318",1499,1935,1518,1569,1402,1441
"COG0319",148,75,106,142,169,61
"COG0320",355,236,417,368,432,98
"COG0321",246,152,238,239,255,63
"COG0322",793,499,706,761,943,219
"COG0323",145,296,171,166,123,215
"COG0324",319,216,317,357,298,128
"COG0325",260,157,259,285,229,80
"COG0326",233,302,380,360,374,181
"COG0327",32,71,41,64,31,63
"COG0328",169,131,198,185,201,63
"COG0329",575,509,536,597,487,218
"COG0330",699,543,618,707,510,401
"COG0331",344,193,324,379,299,114
"COG0332",304,379,321,284,319,246
"COG0333",24,16,39,40,29,11
"COG0334",295,375,370,225,203,306
"COG0335",61,36,62,227,157,57
"COG0336",308,208,327,324,280,86
"COG0337",388,343,381,397,435,141
"COG0338",128,78,59,42,495,576
"COG0339",162,260,298,200,287,407
"COG0340",259,204,239,240,251,137
"COG0341",334,250,332,388,367,193
"COG0342",619,469,550,649,627,288
"COG0343",456,337,424,414,389,164
"COG0344",192,115,165,137,153,75
"COG0345",254,181,245,295,271,79
"COG0346",313,423,262,294,263,393
"COG0347",75,143,107,108,112,88
"COG0348",39,147,34,17,13,364
"COG0349",171,181,202,218,188,131
"COG0350",130,108,90,106,77,93
"COG0351",202,148,179,171,198,137
"COG0352",177,154,176,172,165,139
"COG0353",231,140,195,216,209,56
"COG0354",272,143,220,242,210,119
"COG0355",138,104,147,155,131,49
"COG0356",359,224,370,392,311,121
"COG0357",198,139,209,67,70,22
"COG0358",689,506,683,725,651,776
"COG0359",159,122,180,173,144,60
"COG0360",115,110,146,174,132,37
"COG0361",130,99,98,88,102,57
"COG0362",70,98,149,135,292,75
"COG0363",111,121,168,139,155,98
"COG0364",45,104,155,100,279,199
"COG0365",1560,1026,1388,1585,1231,613
"COG0366",270,393,357,376,919,770
"COG0367",667,592,587,535,835,398
"COG0368",61,79,64,32,71,34
"COG0369",17,73,85,65,153,214
"COG0370",63,84,21,42,12,36
"COG0371",78,65,80,52,111,34
"COG0372",525,450,487,466,454,252
"COG0373",157,249,242,175,257,178
"COG0374",0,27,5,1,4,87
"COG0375",0,5,0,3,24,12
"COG0376",437,257,436,517,326,284
"COG0377",179,144,177,154,190,30
"COG0378",16,20,8,71,123,70
"COG0379",266,200,250,270,284,151
"COG0380",8,8,20,114,191,86
"COG0381",262,176,238,223,231,98
"COG0382",368,329,403,365,494,140
"COG0383",43,45,109,27,28,3
"COG0384",68,104,73,83,52,79
"COG0385",192,150,172,203,127,173
"COG0386",177,152,205,207,191,90
"COG0387",15,23,24,8,7,2
"COG0388",520,699,535,531,660,563
"COG0389",528,443,502,555,560,391
"COG0390",12,19,2,2,6,8
"COG0391",110,116,124,34,66,9
"COG0392",62,82,62,41,100,68
"COG0393",26,32,45,36,22,20
"COG0394",114,165,127,161,108,148
"COG0395",608,272,562,545,528,96
"COG0396",299,227,244,260,286,90
"COG0397",290,285,397,344,433,166
"COG0398",146,153,159,159,185,247
"COG0399",1007,759,831,966,850,811
"COG0400",226,146,188,216,216,78
"COG0401",0,5,0,0,0,15
"COG0402",219,490,304,178,293,371
"COG0403",720,498,755,729,987,258
"COG0404",2924,1340,2468,3097,2259,366
"COG0405",704,907,694,670,549,553
"COG0406",191,193,260,203,275,131
"COG0407",324,280,395,412,368,133
"COG0408",232,132,281,323,317,120
"COG0409",1,12,2,1,2,43
"COG0410",162,85,121,448,360,209
"COG0411",404,226,318,119,92,64
"COG0412",224,284,174,213,175,114
"COG0413",396,258,356,124,125,44
"COG0414",201,186,236,285,288,118
"COG0415",909,617,1162,994,1350,308
"COG0416",263,169,266,303,317,90
"COG0417",500,310,430,420,1583,2670
"COG0418",45,92,131,89,175,108
"COG0419",250,204,141,77,293,372
"COG0420",79,71,32,20,15,168
"COG0421",23,134,88,73,174,96
"COG0422",89,174,135,130,174,213
"COG0423",405,256,286,281,222,31
"COG0424",225,159,218,272,205,114
"COG0425",26,36,25,26,14,42
"COG0426",32,57,258,52,143,2
"COG0427",7,83,11,9,10,210
"COG0428",29,76,80,64,14,58
"COG0429",18,86,57,59,138,101
"COG0430",0,1,0,0,0,11
"COG0431",75,134,83,68,87,123
"COG0432",115,103,124,109,126,46
"COG0433",75,92,41,9,17,141
"COG0434",31,9,29,30,40,1
"COG0435",18,76,119,24,30,36
"COG0436",1259,1122,1193,1195,1068,486
"COG0437",133,282,156,180,77,53
"COG0438",2335,2148,2510,2355,2491,2081
"COG0439",612,565,611,710,627,477
"COG0440",189,88,167,209,178,69
"COG0441",864,534,789,757,758,262
"COG0442",559,423,590,584,568,192
"COG0443",932,789,1175,1199,1147,495
"COG0444",214,270,137,100,140,126
"COG0445",587,490,658,233,216,84
"COG0446",1046,718,820,1138,763,599
"COG0447",52,58,93,80,129,11
"COG0448",11,54,95,69,193,76
"COG0449",229,145,209,694,640,437
"COG0450",99,148,111,81,111,176
"COG0451",2528,1941,2433,2508,3429,2353
"COG0452",440,323,402,427,410,177
"COG0454",310,422,383,365,388,535
"COG0455",8,69,28,33,23,84
"COG0456",112,149,111,82,110,165
"COG0457",2008,2787,2017,1940,1779,1324
"COG0458",1372,929,1247,1324,1252,423
"COG0459",883,792,944,869,911,881
"COG0460",405,279,384,472,442,209
"COG0461",239,203,208,242,270,233
"COG0462",438,334,407,448,405,171
"COG0463",1818,1561,1702,1720,1767,1341
"COG0464",297,303,270,97,244,314
"COG0465",788,590,1217,312,442,105
"COG0466",756,466,615,857,517,380
"COG0467",22,38,128,78,137,7
"COG0468",651,369,493,643,997,1483
"COG0469",323,283,381,342,410,186
"COG0470",559,363,416,446,985,1144
"COG0471",407,533,452,119,138,141
"COG0472",544,410,600,661,555,229
"COG0473",595,458,486,569,506,259
"COG0474",26,57,82,9,56,99
"COG0475",187,261,258,157,247,334
"COG0476",313,309,248,221,305,186
"COG0477",2940,3242,2286,2242,2000,2370
"COG0478",0,0,1,0,1,1
"COG0479",380,256,334,116,79,37
"COG0480",925,825,826,869,752,422
"COG0481",695,470,627,756,772,180
"COG0482",400,269,400,448,392,158
"COG0483",557,393,528,550,589,165
"COG0484",596,441,559,536,467,211
"COG0486",436,298,513,527,547,196
"COG0488",319,787,592,448,411,737
"COG0489",448,481,432,453,416,396
"COG0490",0,0,0,0,0,2
"COG0491",897,1008,839,256,235,229
"COG0492",799,468,733,718,705,241
"COG0493",621,350,368,619,448,231
"COG0494",561,594,466,524,425,538
"COG0495",1074,719,1031,1038,1005,330
"COG0496",122,146,150,137,143,43
"COG0497",118,247,213,213,286,194
"COG0498",573,464,486,535,467,193
"COG0499",557,420,556,574,506,181
"COG0500",1588,1647,1415,1638,1332,1507
"COG0501",390,258,297,305,263,217
"COG0502",69,124,82,54,102,111
"COG0503",195,156,167,167,153,156
"COG0504",680,445,612,640,657,208
"COG0505",484,325,420,466,418,166
"COG0506",186,227,202,139,134,372
"COG0507",90,276,223,206,337,573
"COG0508",1103,670,1024,1212,931,416
"COG0509",137,110,125,104,131,64
"COG0510",61,31,61,56,67,5
"COG0511",179,249,221,67,51,74
"COG0512",287,203,272,284,305,131
"COG0513",791,814,769,355,246,269
"COG0514",79,238,209,151,71,405
"COG0515",195,965,542,139,238,505
"COG0516",208,139,207,597,555,752
"COG0517",614,646,585,650,429,536
"COG0518",639,529,674,692,614,283
"COG0519",178,116,129,527,488,211
"COG0520",763,660,692,636,732,277
"COG0521",108,100,73,75,92,82
"COG0522",289,213,271,277,258,89
"COG0523",245,302,319,192,602,173
"COG0524",764,680,800,839,736,287
"COG0525",993,739,891,947,1069,318
"COG0526",1023,1035,1011,891,942,498
"COG0527",564,403,455,587,600,335
"COG0528",171,202,210,188,188,108
"COG0529",117,183,154,128,137,148
"COG0530",83,83,84,197,299,252
"COG0531",274,364,226,121,133,382
"COG0532",838,580,892,910,696,183
"COG0533",450,309,418,474,425,168
"COG0534",679,488,531,615,475,454
"COG0535",156,290,154,182,235,277
"COG0536",446,258,422,411,409,154
"COG0537",240,178,214,218,188,171
"COG0538",429,195,447,508,513,69
"COG0539",587,440,643,774,611,204
"COG0540",419,262,382,379,527,191
"COG0541",489,355,470,467,445,220
"COG0542",644,977,1148,910,1464,924
"COG0543",21,49,27,32,36,176
"COG0544",528,320,488,469,510,170
"COG0545",135,215,172,190,166,160
"COG0546",252,267,284,254,242,222
"COG0547",341,259,326,387,309,226
"COG0548",81,80,85,313,298,209
"COG0549",40,59,35,23,26,19
"COG0550",962,694,948,1042,991,510
"COG0551",99,207,130,99,76,337
"COG0552",90,93,105,320,314,163
"COG0553",287,414,483,227,423,3961
"COG0554",406,255,341,410,503,185
"COG0555",3,25,8,1,0,57
"COG0556",881,564,808,840,865,244
"COG0557",195,431,493,363,548,323
"COG0558",336,195,257,211,247,116
"COG0559",539,335,499,595,529,293
"COG0560",123,219,157,119,95,192
"COG0561",111,136,131,51,276,242
"COG0562",14,13,19,25,41,37
"COG0563",97,74,74,213,196,129
"COG0564",639,498,582,635,736,383
"COG0565",179,115,189,213,205,81
"COG0566",430,362,461,479,583,230
"COG0567",762,378,756,328,199,98
"COG0568",858,766,1175,1251,1181,682
"COG0569",463,356,427,481,359,209
"COG0571",254,173,235,249,216,104
"COG0572",50,49,57,32,98,41
"COG0573",328,95,113,391,374,45
"COG0574",979,595,728,658,611,351
"COG0575",236,224,240,238,230,92
"COG0576",253,157,243,270,212,77
"COG0577",487,752,614,484,604,393
"COG0578",148,155,177,220,389,226
"COG0579",188,232,182,202,380,112
"COG0580",195,118,119,195,76,92
"COG0581",297,127,105,123,141,52
"COG0582",299,709,532,501,699,2281
"COG0583",314,1132,518,537,456,3462
"COG0584",289,242,229,262,203,240
"COG0585",57,80,32,7,22,98
"COG0586",41,54,61,41,77,75
"COG0587",1303,1232,1377,1558,1250,1435
"COG0588",248,109,203,160,182,45
"COG0589",149,245,172,84,62,281
"COG0590",177,114,177,126,185,77
"COG0591",750,1008,504,418,303,1014
"COG0592",519,340,458,507,488,219
"COG0593",722,493,726,737,651,241
"COG0594",17,41,16,26,24,52
"COG0595",393,191,348,432,530,102
"COG0596",1839,1933,1784,1825,1721,1335
"COG0597",146,94,117,116,159,97
"COG0598",6,38,11,7,0,99
"COG0599",25,77,20,41,22,66
"COG0600",249,232,230,366,278,288
"COG0601",425,527,463,398,467,283
"COG0602",98,146,125,109,129,234
"COG0603",99,124,94,65,143,204
"COG0604",916,930,816,847,649,852
"COG0605",78,120,151,31,24,38
"COG0606",2,87,59,33,18,148
"COG0607",302,437,335,346,242,348
"COG0608",312,310,287,286,147,209
"COG0609",16,70,76,18,14,211
"COG0610",43,230,87,34,63,422
"COG0611",256,190,253,223,229,118
"COG0612",373,713,548,413,408,526
"COG0613",112,118,81,50,137,84
"COG0614",190,216,156,94,76,176
"COG0615",67,53,60,45,29,62
"COG0616",357,294,424,424,371,258
"COG0617",613,466,631,614,733,384
"COG0618",101,125,97,92,72,43
"COG0619",32,15,63,62,109,8
"COG0620",162,243,181,107,131,172
"COG0621",802,743,775,821,855,390
"COG0622",36,30,16,31,13,8
"COG0623",315,209,292,357,313,62
"COG0624",933,855,806,874,840,554
"COG0625",419,788,677,694,658,707
"COG0626",549,456,626,587,658,183
"COG0627",19,72,28,48,28,95
"COG0628",58,92,115,217,272,399
"COG0629",198,164,195,170,195,312
"COG0630",39,49,31,1,16,22
"COG0631",59,90,76,37,54,152
"COG0632",82,123,103,80,112,72
"COG0633",109,105,194,224,289,122
"COG0634",65,58,39,22,35,31
"COG0635",127,315,231,194,185,292
"COG0636",19,27,45,33,50,28
"COG0637",116,162,209,281,210,151
"COG0638",128,126,33,3,32,65
"COG0639",74,192,188,94,81,158
"COG0640",7,35,8,20,71,254
"COG0641",3,35,14,9,4,62
"COG0642",1543,3376,1765,599,560,2608
"COG0643",15,211,27,22,40,619
"COG0644",831,683,718,213,254,105
"COG0645",5,14,3,3,0,30
"COG0646",351,384,368,308,620,226
"COG0647",193,106,178,209,173,26
"COG0648",79,75,48,32,28,22
"COG0649",502,279,395,379,485,82
"COG0650",0,0,0,0,0,0
"COG0651",133,263,118,201,120,198
"COG0652",412,441,534,406,443,188
"COG0653",928,757,1032,1147,996,357
"COG0654",695,572,718,931,721,462
"COG0655",28,58,35,46,22,145
"COG0656",64,99,59,36,42,170
"COG0657",349,562,358,389,267,297
"COG0658",3,104,37,38,10,195
"COG0659",127,310,398,339,463,529
"COG0661",619,463,847,766,981,374
"COG0662",267,247,265,276,431,444
"COG0663",145,134,146,149,101,143
"COG0664",105,294,236,144,173,428
"COG0665",2303,1543,2243,2325,2112,762
"COG0666",110,580,258,73,161,104
"COG0667",791,796,617,709,566,265
"COG0668",546,623,514,522,474,760
"COG0669",154,124,154,161,197,67
"COG0670",187,113,209,197,222,66
"COG0671",115,113,90,149,78,231
"COG0672",79,92,14,69,17,117
"COG0673",1732,2388,1637,1824,1388,465
"COG0674",328,335,146,122,139,98
"COG0675",0,38,4,2,2,96
"COG0676",0,23,8,1,0,20
"COG0677",286,272,238,187,247,74
"COG0678",155,80,113,160,204,147
"COG0679",179,130,167,68,76,82
"COG0680",1,4,1,0,0,19
"COG0681",326,279,390,342,358,139
"COG0682",259,184,291,313,322,111
"COG0683",634,466,610,675,643,495
"COG0684",31,46,36,82,59,110
"COG0685",241,215,241,215,240,81
"COG0686",272,152,294,270,216,100
"COG0687",288,241,286,314,260,315
"COG0688",205,141,126,168,107,106
"COG0689",120,193,185,40,37,41
"COG0690",14,39,51,36,38,47
"COG0691",173,112,165,179,160,59
"COG0692",71,66,71,82,68,79
"COG0693",17,91,33,28,27,210
"COG0694",204,177,194,193,180,227
"COG0695",133,121,117,143,182,219
"COG0696",77,132,233,190,208,92
"COG0697",2480,1646,2292,2507,2182,852
"COG0698",138,72,96,113,86,62
"COG0699",11,22,15,0,2,20
"COG0700",7,20,13,6,6,39
"COG0701",33,92,44,26,14,134
"COG0702",529,436,560,497,537,189
"COG0703",183,151,180,214,228,76
"COG0704",298,146,51,190,140,117
"COG0705",225,254,186,186,126,150
"COG0706",628,472,597,667,548,246
"COG0707",103,65,107,396,396,115
"COG0708",316,238,282,329,294,169
"COG0709",118,142,181,165,405,77
"COG0710",20,58,16,3,10,15
"COG0711",299,158,286,311,326,90
"COG0712",239,123,230,242,209,88
"COG0713",91,54,107,38,32,6
"COG0714",745,833,726,761,1132,2663
"COG0715",107,298,113,129,209,470
"COG0716",37,77,97,32,79,100
"COG0717",225,142,234,243,194,73
"COG0718",76,65,64,35,14,12
"COG0719",979,718,852,850,891,337
"COG0720",92,102,116,98,183,54
"COG0721",87,58,93,92,86,12
"COG0722",88,139,140,144,178,129
"COG0723",215,150,216,219,178,106
"COG0724",39,75,128,84,159,35
"COG0725",33,91,21,26,10,71
"COG0726",125,137,102,333,254,277
"COG0727",14,18,25,19,47,32
"COG0728",513,262,469,514,538,168
"COG0729",12,68,9,5,0,247
"COG0730",605,366,602,675,530,294
"COG0731",65,39,16,0,16,17
"COG0732",14,157,46,14,46,211
"COG0733",196,244,297,151,278,267
"COG0735",335,250,338,367,402,140
"COG0736",108,69,79,103,72,34
"COG0737",123,156,122,175,92,178
"COG0738",17,110,31,42,18,252
"COG0739",895,722,879,897,706,596
"COG0740",269,214,448,388,448,402
"COG0741",165,187,175,593,415,573
"COG0742",69,45,72,182,196,65
"COG0743",310,257,366,306,337,107
"COG0744",139,238,272,194,350,361
"COG0745",817,888,809,980,1019,1670
"COG0746",86,86,62,56,54,45
"COG0747",650,832,662,600,688,529
"COG0748",22,58,91,13,25,26
"COG0749",1205,719,1254,1333,2282,8095
"COG0750",519,402,475,454,424,159
"COG0751",402,273,365,427,519,265
"COG0752",133,117,163,197,175,138
"COG0753",2,81,1,0,3,266
"COG0754",1,37,5,0,2,13
"COG0755",378,270,358,359,364,82
"COG0756",149,84,136,155,120,274
"COG0757",60,25,50,168,130,76
"COG0758",3,71,62,23,11,142
"COG0759",86,38,54,80,88,23
"COG0760",500,772,547,562,383,424
"COG0761",347,243,369,412,375,109
"COG0762",70,42,109,103,116,56
"COG0763",324,254,348,341,318,102
