"","X138_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG0127",180,208,156,281,66,254
"COG0128",278,434,345,469,144,529
"COG0129",567,699,604,838,287,800
"COG0130",178,273,208,214,76,173
"COG0131",139,190,139,220,61,223
"COG0132",61,79,111,67,35,19
"COG0133",250,331,227,468,110,448
"COG0134",179,253,211,270,68,214
"COG0135",113,118,137,196,54,164
"COG0136",243,390,307,515,117,453
"COG0137",308,385,304,366,106,479
"COG0138",400,413,299,583,184,567
"COG0139",26,51,36,161,49,166
"COG0140",41,56,56,87,26,115
"COG0141",290,472,295,574,105,624
"COG0142",498,705,490,731,191,958
"COG0143",508,647,402,646,195,598
"COG0144",216,169,215,241,94,164
"COG0145",896,895,469,255,66,133
"COG0146",720,745,435,219,69,93
"COG0147",546,596,500,293,72,243
"COG0148",391,481,329,155,39,162
"COG0149",195,220,184,248,72,253
"COG0150",292,380,250,428,577,458
"COG0151",377,492,336,507,106,598
"COG0152",293,277,219,236,96,291
"COG0153",146,88,82,50,26,88
"COG0154",1147,1852,1143,1276,274,1236
"COG0155",239,274,275,223,121,68
"COG0156",344,278,290,308,165,287
"COG0157",146,213,165,230,76,220
"COG0158",57,29,169,27,46,48
"COG0159",184,225,166,266,74,262
"COG0160",505,394,351,68,41,44
"COG0161",629,773,550,641,282,553
"COG0162",325,455,316,468,131,556
"COG0163",113,111,113,12,39,10
"COG0164",171,227,143,231,83,269
"COG0165",349,459,303,450,136,510
"COG0166",346,374,381,525,141,459
"COG0167",434,432,255,470,300,448
"COG0168",449,441,325,680,232,672
"COG0169",220,321,207,339,89,378
"COG0170",118,48,22,45,14,10
"COG0171",316,319,254,546,595,400
"COG0172",364,466,363,508,148,430
"COG0173",489,434,331,666,190,835
"COG0174",1027,1252,783,1099,437,1367
"COG0175",180,159,319,127,579,107
"COG0176",168,194,189,468,1240,324
"COG0177",168,266,188,297,159,275
"COG0178",949,868,699,385,105,405
"COG0179",351,572,392,339,127,379
"COG0180",356,410,308,420,149,474
"COG0181",163,279,214,428,126,435
"COG0182",239,245,155,157,61,174
"COG0183",1231,1272,1179,274,191,316
"COG0184",83,135,94,105,33,77
"COG0185",79,104,52,120,33,63
"COG0186",25,35,20,73,20,48
"COG0187",855,822,752,1126,683,1344
"COG0188",905,995,798,1429,682,1315
"COG0189",312,387,457,407,974,440
"COG0190",295,328,213,372,111,514
"COG0191",110,58,61,46,18,32
"COG0192",345,418,260,444,181,469
"COG0193",191,150,112,228,61,271
"COG0194",146,139,107,187,83,255
"COG0195",418,417,314,179,44,144
"COG0196",226,215,164,350,76,289
"COG0197",148,147,101,146,47,112
"COG0198",80,142,54,73,25,54
"COG0199",48,60,52,103,18,56
"COG0200",113,155,117,174,46,108
"COG0201",412,452,350,494,158,444
"COG0202",339,369,236,347,174,340
"COG0203",112,110,68,127,42,132
"COG0204",563,463,530,582,348,588
"COG0205",87,59,56,223,72,317
"COG0206",387,488,327,466,173,471
"COG0207",67,83,128,141,841,206
"COG0208",172,140,177,726,4132,498
"COG0209",841,1151,768,1872,9859,1549
"COG0210",1001,873,889,1061,6226,1057
"COG0211",62,59,56,93,28,100
"COG0212",95,155,130,153,60,264
"COG0213",144,96,108,57,26,38
"COG0214",75,92,58,11,6,8
"COG0215",406,508,374,636,162,461
"COG0216",272,284,215,413,100,372
"COG0217",176,188,162,238,87,306
"COG0218",72,60,97,66,57,114
"COG0219",80,89,121,151,48,113
"COG0220",98,83,109,105,44,134
"COG0221",13,5,51,33,45,13
"COG0222",93,96,82,147,29,158
"COG0223",353,319,269,495,237,481
"COG0224",263,262,216,381,99,269
"COG0225",172,259,209,375,108,431
"COG0226",75,43,163,381,296,316
"COG0227",60,55,55,106,40,135
"COG0228",109,78,54,130,45,152
"COG0229",158,172,146,216,76,297
"COG0230",12,4,1,22,3,12
"COG0231",193,189,181,186,57,167
"COG0232",179,181,183,307,117,319
"COG0233",132,141,115,204,50,181
"COG0234",110,122,68,137,798,100
"COG0235",151,231,215,204,114,233
"COG0236",73,65,66,81,53,86
"COG0237",178,213,174,218,54,265
"COG0238",15,21,18,81,31,84
"COG0239",25,26,61,24,14,27
"COG0240",258,245,178,302,113,355
"COG0241",138,132,129,72,57,145
"COG0242",184,189,133,327,773,302
"COG0243",1384,712,637,398,262,252
"COG0244",174,215,143,193,75,156
"COG0245",163,168,107,279,56,326
"COG0246",33,25,147,63,65,68
"COG0247",1025,882,554,527,234,540
"COG0248",121,74,241,263,123,495
"COG0249",418,327,364,486,306,358
"COG0250",217,198,112,226,91,186
"COG0251",333,395,253,223,105,213
"COG0252",100,184,136,37,47,10
"COG0253",173,196,141,130,36,91
"COG0254",75,73,53,92,29,90
"COG0255",25,16,21,8,10,0
"COG0256",118,146,115,120,40,88
"COG0257",1,0,1,2,7,4
"COG0258",655,742,584,1203,2053,979
"COG0259",109,113,113,194,77,285
"COG0260",360,402,440,560,213,672
"COG0261",106,105,92,176,27,154
"COG0262",25,16,18,63,84,131
"COG0263",190,220,251,385,129,280
"COG0264",200,205,176,276,99,256
"COG0265",972,792,596,731,326,951
"COG0266",164,232,182,322,150,272
"COG0267",18,21,20,11,2,9
"COG0268",51,50,47,90,30,85
"COG0269",34,2,4,0,3,0
"COG0270",134,90,97,233,3630,166
"COG0271",55,55,54,71,20,70
"COG0272",535,495,373,786,793,720
"COG0274",112,99,54,110,29,47
"COG0275",229,217,164,377,88,324
"COG0276",60,55,59,418,108,395
"COG0277",1117,1152,836,919,422,757
"COG0278",75,95,97,111,33,78
"COG0279",160,154,118,93,165,102
"COG0280",259,304,268,489,155,822
"COG0281",291,287,334,402,201,651
"COG0282",45,13,127,2,10,2
"COG0283",171,161,135,239,55,205
"COG0284",238,253,158,269,84,257
"COG0285",313,373,247,414,98,438
"COG0286",86,38,369,62,211,73
"COG0287",213,293,232,361,98,357
"COG0288",60,11,79,25,52,40
"COG0289",131,127,122,272,66,222
"COG0290",119,117,90,216,64,189
"COG0291",37,30,31,65,14,44
"COG0292",107,104,63,150,39,114
"COG0293",99,181,132,193,36,176
"COG0294",257,291,196,366,87,273
"COG0295",67,39,35,26,17,18
"COG0296",52,29,52,199,56,59
"COG0297",117,75,118,125,43,84
"COG0298",4,1,9,0,1,0
"COG0299",177,208,148,218,251,278
"COG0300",82,116,75,110,48,108
"COG0301",143,192,166,10,50,3
"COG0302",162,231,151,285,218,270
"COG0303",443,434,305,293,51,168
"COG0304",549,528,429,667,226,758
"COG0305",439,408,346,1286,9352,790
"COG0306",191,249,197,128,85,109
"COG0307",115,159,126,228,69,189
"COG0308",958,889,1151,574,353,443
"COG0309",44,32,55,0,8,0
"COG0310",15,0,1,41,7,23
"COG0311",59,108,41,24,9,20
"COG0312",433,487,387,796,259,646
"COG0313",183,170,164,287,84,356
"COG0314",102,96,74,68,25,31
"COG0315",173,132,85,93,15,63
"COG0316",208,266,255,295,531,298
"COG0317",562,519,586,842,298,781
"COG0318",2030,2007,1814,1558,652,1634
"COG0319",91,107,96,166,30,143
"COG0320",214,249,176,440,109,341
"COG0321",125,137,115,77,21,88
"COG0322",153,145,117,795,168,727
"COG0323",296,208,228,123,104,208
"COG0324",274,217,186,126,25,104
"COG0325",168,186,134,254,69,254
"COG0326",217,192,255,325,127,326
"COG0327",40,23,75,42,31,73
"COG0328",124,127,82,167,95,158
"COG0329",474,608,370,628,170,705
"COG0330",615,626,501,597,258,869
"COG0331",228,200,169,338,84,408
"COG0332",93,77,86,239,154,410
"COG0333",11,26,19,29,9,44
"COG0334",367,305,335,212,175,301
"COG0335",101,115,80,214,45,149
"COG0336",205,194,151,290,86,223
"COG0337",266,257,215,422,117,528
"COG0338",61,103,119,213,1157,31
"COG0339",311,168,345,235,222,158
"COG0340",198,269,217,254,61,246
"COG0341",227,214,290,90,40,156
"COG0342",463,371,382,588,197,665
"COG0343",324,436,327,441,111,451
"COG0344",175,185,115,201,59,149
"COG0345",159,180,151,94,23,100
"COG0346",340,460,483,288,157,261
"COG0347",158,82,101,108,65,90
"COG0348",279,33,233,14,156,13
"COG0349",137,168,187,229,71,249
"COG0350",146,145,116,83,45,104
"COG0351",122,212,201,67,16,45
"COG0352",134,111,164,168,78,139
"COG0353",156,173,134,243,45,263
"COG0354",101,179,163,66,22,79
"COG0355",104,84,79,147,37,109
"COG0356",251,264,181,323,109,322
"COG0357",105,122,120,186,66,165
"COG0358",645,624,434,661,1534,799
"COG0359",137,165,85,182,51,192
"COG0360",116,109,78,132,47,136
"COG0361",87,105,68,95,68,81
"COG0362",50,25,102,177,47,84
"COG0363",187,101,100,116,66,145
"COG0364",96,28,126,185,230,77
"COG0365",1405,1453,934,1564,380,1723
"COG0366",289,131,675,459,331,270
"COG0367",557,502,394,467,860,487
"COG0368",42,88,66,17,9,6
"COG0369",49,52,148,124,164,43
"COG0370",297,97,104,7,59,122
"COG0371",59,160,65,76,8,34
"COG0372",413,513,418,474,178,426
"COG0373",235,368,312,213,84,133
"COG0374",43,4,101,2,14,0
"COG0375",1,1,10,6,1,2
"COG0376",30,82,123,443,208,544
"COG0377",203,221,129,183,54,144
"COG0378",62,59,99,99,20,34
"COG0379",200,192,179,273,107,247
"COG0380",33,37,76,25,52,121
"COG0381",267,156,85,233,214,291
"COG0382",290,268,195,482,126,397
"COG0383",74,32,15,5,4,14
"COG0384",69,68,86,38,58,91
"COG0385",92,105,104,191,154,196
"COG0386",51,103,101,194,71,228
"COG0387",6,25,6,5,4,2
"COG0388",720,646,620,240,96,135
"COG0389",396,475,413,590,193,594
"COG0390",65,71,42,5,1,1
"COG0391",119,155,115,135,14,44
"COG0392",106,133,65,58,39,20
"COG0393",45,31,49,13,27,34
"COG0394",50,23,41,111,76,216
"COG0395",357,415,258,722,106,546
"COG0396",185,229,163,98,17,85
"COG0397",97,232,228,402,127,334
"COG0398",134,106,241,199,76,149
"COG0399",1081,1084,670,872,1952,934
"COG0400",135,158,97,218,42,202
"COG0401",2,0,10,0,4,0
"COG0402",443,562,510,271,196,114
"COG0403",541,399,383,944,200,696
"COG0404",2096,2511,1354,2851,464,3079
"COG0405",739,851,725,593,229,628
"COG0406",139,181,182,208,96,148
"COG0407",216,191,190,374,127,460
"COG0408",84,77,137,312,91,288
"COG0409",15,2,43,1,4,0
"COG0410",458,477,372,454,134,383
"COG0411",416,477,278,410,85,342
"COG0412",280,346,289,150,83,176
"COG0413",167,241,167,349,125,440
"COG0414",111,98,101,270,76,283
"COG0415",58,29,289,1389,274,1162
"COG0416",283,231,185,270,81,273
"COG0417",258,355,356,1020,7265,383
"COG0418",33,30,121,153,58,57
"COG0419",185,262,394,506,3017,151
"COG0420",106,159,150,14,272,16
"COG0421",141,103,95,99,91,26
"COG0422",152,174,227,149,110,92
"COG0423",213,365,142,224,58,288
"COG0424",153,133,148,239,102,320
"COG0425",60,67,56,19,24,19
"COG0426",44,7,30,269,55,19
"COG0427",56,23,178,12,123,20
"COG0428",84,35,25,15,49,73
"COG0429",56,57,121,92,77,29
"COG0430",12,7,2,0,8,0
"COG0431",34,95,168,85,96,42
"COG0432",163,122,103,113,29,97
"COG0433",126,144,260,32,79,9
"COG0434",11,31,17,28,4,27
"COG0435",31,31,103,74,30,39
"COG0436",1269,1495,995,1161,362,1275
"COG0437",294,254,132,86,50,184
"COG0438",2044,1753,1888,2196,3053,2433
"COG0439",637,730,676,637,304,753
"COG0440",119,155,114,162,48,128
"COG0441",621,626,440,801,189,685
"COG0442",433,527,360,575,170,569
"COG0443",658,829,722,1021,504,890
"COG0444",160,169,100,148,43,68
"COG0445",457,411,357,228,57,238
"COG0446",1200,1228,1000,1022,372,1075
"COG0447",154,74,31,85,8,63
"COG0448",59,27,83,115,49,26
"COG0449",563,624,444,594,284,636
"COG0450",138,107,128,106,187,55
"COG0451",2210,2148,1412,966,2455,890
"COG0452",285,333,264,422,132,462
"COG0454",402,312,617,408,312,321
"COG0455",60,82,100,29,39,41
"COG0456",109,182,217,103,70,58
"COG0457",2810,2794,2373,1636,838,1706
"COG0458",915,1080,771,1276,377,1384
"COG0459",677,944,612,867,2751,613
"COG0460",309,382,375,152,56,172
"COG0461",199,240,183,263,674,248
"COG0462",357,437,275,391,140,427
"COG0463",2188,1804,1783,1723,1985,1883
"COG0464",286,545,458,131,177,63
"COG0465",577,540,397,1015,373,788
"COG0466",621,612,515,645,336,852
"COG0467",6,9,7,100,15,11
"COG0468",373,466,329,868,3475,538
"COG0469",309,285,216,129,44,112
"COG0470",301,495,296,776,2962,439
"COG0471",748,437,488,364,275,375
"COG0472",439,502,356,654,174,788
"COG0473",395,590,453,569,141,521
"COG0474",154,78,59,42,68,12
"COG0475",245,300,335,206,153,101
"COG0476",336,351,263,317,126,214
"COG0477",2431,3129,2624,2098,1319,2722
"COG0478",0,1,0,0,0,0
"COG0479",264,355,229,320,246,365
"COG0480",1058,1006,817,802,280,654
"COG0481",499,490,349,806,155,724
"COG0482",326,393,270,416,124,621
"COG0483",406,476,331,573,131,545
"COG0484",441,564,395,487,234,465
"COG0486",335,309,240,531,122,537
"COG0488",513,585,863,363,382,396
"COG0489",388,436,543,377,190,448
"COG0491",878,1135,839,882,379,854
"COG0492",392,540,312,717,245,971
"COG0493",906,532,413,533,134,689
"COG0494",525,631,637,468,247,477
"COG0495",745,887,633,984,242,952
"COG0496",116,97,108,119,51,143
"COG0497",219,164,218,191,102,150
"COG0498",522,737,463,491,124,559
"COG0499",448,551,314,540,148,508
"COG0500",2042,2049,1702,1406,1692,1585
"COG0501",382,247,322,340,155,345
"COG0502",38,29,26,69,57,21
"COG0503",169,196,128,179,233,196
"COG0504",488,547,357,643,174,658
"COG0505",342,374,289,442,118,454
"COG0506",274,175,430,171,216,203
"COG0507",186,178,461,240,161,190
"COG0508",419,666,602,1052,324,1304
"COG0509",142,85,70,132,64,98
"COG0510",52,72,48,78,19,69
"COG0511",238,217,321,189,136,219
"COG0512",173,231,207,332,91,266
"COG0513",713,827,1137,765,508,1132
"COG0514",28,28,98,80,157,195
"COG0515",442,268,522,109,328,249
"COG0516",446,489,330,576,908,490
"COG0517",814,743,679,481,340,791
"COG0518",649,826,587,654,190,669
"COG0519",393,512,379,497,120,598
"COG0520",864,769,499,625,262,457
"COG0521",161,143,93,76,31,57
"COG0522",184,218,165,269,63,165
"COG0523",86,54,118,342,96,79
"COG0524",642,773,669,820,194,830
"COG0525",723,834,610,334,87,255
"COG0526",945,992,794,923,484,974
"COG0527",407,612,522,535,226,541
"COG0528",147,203,141,174,63,131
"COG0529",143,122,116,120,110,105
"COG0530",226,248,193,284,112,207
"COG0531",554,514,460,118,300,138
"COG0532",554,723,431,753,213,664
"COG0533",288,393,249,477,127,595
"COG0534",188,169,200,592,263,705
"COG0535",941,370,205,197,432,150
"COG0536",287,272,209,421,109,427
"COG0537",230,243,201,194,145,235
"COG0538",231,220,114,156,38,150
"COG0539",490,430,309,655,176,663
"COG0540",342,434,278,394,124,372
"COG0541",403,511,356,483,109,407
"COG0542",895,664,771,1186,1310,655
"COG0543",204,175,212,28,94,23
"COG0544",314,365,255,498,129,505
"COG0545",151,104,147,93,94,127
"COG0546",112,101,68,266,201,258
"COG0547",84,121,88,337,107,354
"COG0548",243,319,303,277,130,330
"COG0549",96,119,62,17,15,6
"COG0550",659,646,572,1015,400,1018
"COG0551",189,103,256,87,112,150
"COG0552",261,356,270,332,90,337
"COG0553",316,287,432,177,8401,262
"COG0554",312,291,337,329,115,463
"COG0555",8,21,18,1,32,4
"COG0556",522,530,409,935,227,1055
"COG0557",341,287,371,467,189,426
"COG0558",125,98,81,316,119,266
"COG0559",588,598,464,640,172,523
"COG0560",221,162,225,128,126,146
"COG0561",73,86,156,155,773,15
"COG0562",5,1,5,58,126,48
"COG0563",220,147,149,216,135,256
"COG0564",394,397,509,712,280,708
"COG0565",94,92,135,235,50,169
"COG0566",240,259,285,466,174,343
"COG0567",307,293,381,831,246,857
"COG0568",236,180,219,994,732,1099
"COG0569",406,366,271,133,51,149
"COG0571",160,144,104,221,163,247
"COG0572",86,91,96,67,45,51
"COG0573",31,22,48,311,42,301
"COG0574",1106,995,700,785,261,753
"COG0575",163,184,137,231,66,238
"COG0576",172,209,155,217,65,229
"COG0577",597,420,451,504,220,390
"COG0578",161,121,257,162,132,337
"COG0579",246,258,261,253,94,134
"COG0580",87,171,76,76,28,342
"COG0581",39,33,116,292,85,275
"COG0582",1264,636,1162,488,3749,637
"COG0583",994,462,2513,574,1729,479
"COG0584",273,327,318,251,154,271
"COG0585",86,126,153,10,23,2
"COG0586",47,78,74,53,28,58
"COG0587",1183,1045,951,1323,2833,1234
"COG0588",126,141,80,208,47,212
"COG0589",329,230,315,76,129,83
"COG0590",142,118,109,180,55,131
"COG0591",1465,950,1251,235,526,451
"COG0592",410,398,322,486,238,579
"COG0593",513,444,393,716,273,906
"COG0594",36,29,42,9,25,12
"COG0595",193,206,221,497,82,318
"COG0596",1387,2153,1806,1705,830,1756
"COG0597",123,119,123,176,59,114
"COG0598",28,4,28,6,57,2
"COG0599",35,61,109,33,23,43
"COG0600",250,349,273,105,41,104
"COG0601",647,861,434,472,101,298
"COG0602",109,180,138,90,261,99
"COG0603",126,191,129,117,65,50
"COG0604",269,373,339,827,413,921
"COG0605",86,84,114,90,153,136
"COG0606",222,46,147,12,73,44
"COG0607",259,327,354,305,174,449
"COG0608",438,373,334,205,126,319
"COG0609",26,27,71,39,123,16
"COG0610",141,64,491,47,254,110
"COG0611",169,240,166,262,71,239
"COG0612",897,483,610,330,246,382
"COG0613",89,151,142,115,42,48
"COG0614",100,222,197,102,102,74
"COG0615",76,83,60,7,52,11
"COG0616",303,263,305,371,183,497
"COG0617",439,411,377,735,567,682
"COG0618",152,70,55,87,43,125
"COG0619",40,11,10,97,14,24
"COG0620",261,402,323,193,78,89
"COG0621",738,825,628,814,247,683
"COG0622",39,40,18,19,10,24
"COG0623",177,178,90,328,46,350
"COG0624",1126,1188,941,259,109,289
"COG0625",371,501,639,662,309,657
"COG0626",535,473,309,634,187,675
"COG0627",72,52,100,22,40,37
"COG0628",332,224,357,238,178,202
"COG0629",123,139,118,61,119,89
"COG0630",69,33,11,35,19,1
"COG0631",27,19,66,33,102,28
"COG0632",55,35,35,69,43,59
"COG0633",81,106,113,248,195,145
"COG0634",87,76,57,50,37,17
"COG0635",325,219,262,169,146,133
"COG0636",21,8,23,41,25,22
"COG0637",141,112,182,210,301,271
"COG0638",139,297,163,26,14,7
"COG0639",227,138,187,68,141,122
"COG0640",176,159,194,53,100,23
"COG0641",89,23,27,4,77,8
"COG0642",869,408,2302,1821,4163,1847
"COG0643",156,71,502,26,198,18
"COG0644",683,1025,615,754,154,487
"COG0645",23,5,10,3,35,5
"COG0646",603,532,383,470,147,181
"COG0647",38,40,22,183,32,207
"COG0648",101,177,64,51,19,25
"COG0649",436,492,234,491,82,306
"COG0650",41,0,0,0,1,0
"COG0651",678,460,277,144,96,278
"COG0652",307,435,344,374,163,434
"COG0653",725,735,530,975,298,1337
"COG0654",356,450,455,799,237,920
"COG0655",93,25,81,15,122,36
"COG0656",105,119,173,50,68,53
"COG0657",311,418,301,306,175,361
"COG0658",202,26,199,15,81,59
"COG0659",66,60,109,341,232,305
"COG0661",253,328,436,796,272,754
"COG0662",177,213,229,111,361,102
"COG0663",91,88,136,124,97,203
"COG0664",486,277,289,130,289,87
"COG0665",2305,2780,1636,2458,715,2281
"COG0666",336,458,291,78,120,107
"COG0667",623,973,514,657,195,674
"COG0668",433,550,829,491,431,657
"COG0669",143,111,101,185,60,199
"COG0670",106,95,124,249,61,280
"COG0671",124,123,144,88,933,125
"COG0672",69,85,45,24,50,100
"COG0673",1799,2022,1132,1632,553,1751
"COG0674",1086,601,278,145,48,139
"COG0675",29,11,57,0,46,4
"COG0676",13,1,83,0,26,1
"COG0677",264,231,134,240,130,242
"COG0678",67,62,107,62,172,43
"COG0679",155,104,189,74,48,76
"COG0680",5,1,19,0,4,0
"COG0681",220,285,198,341,159,386
"COG0682",187,218,166,327,82,355
"COG0683",821,802,678,717,227,583
"COG0684",99,121,131,76,37,95
"COG0685",355,313,218,246,68,211
"COG0686",192,167,183,224,93,308
"COG0687",351,440,274,303,224,257
"COG0688",166,161,163,160,76,210
"COG0689",140,179,164,120,55,118
"COG0690",14,16,31,36,13,15
"COG0691",122,121,87,189,54,198
"COG0692",28,26,56,68,100,144
"COG0693",71,67,186,28,117,34
"COG0694",115,140,133,206,304,282
"COG0695",71,81,241,146,290,130
"COG0696",173,129,122,182,85,133
"COG0697",1507,1773,1214,2724,731,2810
"COG0698",106,66,53,129,66,141
"COG0699",46,3,11,5,23,1
"COG0700",11,16,26,6,27,5
"COG0701",91,47,126,15,37,30
"COG0702",407,421,340,489,170,557
"COG0703",130,147,104,231,62,266
"COG0704",93,261,198,144,49,162
"COG0705",270,307,298,133,157,247
"COG0706",473,389,313,614,180,738
"COG0707",254,256,202,384,85,500
"COG0708",195,221,239,290,103,329
"COG0709",151,145,98,266,44,89
"COG0710",56,115,61,13,4,0
"COG0711",145,144,105,351,55,257
"COG0712",161,132,100,62,25,57
"COG0713",94,98,66,96,15,64
"COG0714",697,711,548,945,4882,707
"COG0715",190,247,310,152,245,81
"COG0716",20,8,118,68,87,20
"COG0717",126,145,107,211,152,225
"COG0718",21,18,15,71,21,77
"COG0719",616,759,569,871,377,757
"COG0720",119,91,31,127,15,74
"COG0721",57,54,31,99,20,67
"COG0722",100,118,146,153,62,123
"COG0723",222,190,138,229,56,260
"COG0724",46,39,47,62,32,36
"COG0725",65,54,72,23,19,17
"COG0726",457,558,426,329,142,376
"COG0727",38,30,20,22,28,9
"COG0728",268,300,233,578,150,603
"COG0729",79,39,145,4,109,3
"COG0730",297,343,361,648,190,882
"COG0731",41,102,39,12,4,0
"COG0732",53,27,219,31,133,24
"COG0733",282,154,232,235,138,187
"COG0735",176,156,131,402,115,388
"COG0736",71,99,65,96,22,89
"COG0737",221,198,148,131,81,133
"COG0738",54,23,137,30,112,67
"COG0739",892,705,651,735,579,954
"COG0740",219,189,185,389,823,324
"COG0741",526,488,575,536,515,702
"COG0742",125,152,113,208,47,270
"COG0743",289,244,204,317,85,344
"COG0744",186,159,250,254,171,135
"COG0745",630,461,1447,951,785,965
"COG0746",54,36,27,78,16,55
"COG0747",919,1069,703,702,218,399
"COG0748",11,17,61,4,9,1
"COG0749",792,701,603,1566,15446,1425
"COG0750",529,601,429,447,149,490
"COG0751",278,281,350,575,147,384
"COG0752",124,126,167,208,83,222
"COG0753",13,6,69,1,53,1
"COG0754",3,4,17,3,24,0
"COG0755",243,230,164,351,96,545
"COG0756",72,101,50,132,365,213
"COG0757",113,115,100,182,44,177
"COG0758",166,52,100,16,58,38
"COG0759",51,46,25,100,24,50
"COG0760",677,535,566,398,210,555
"COG0761",262,218,171,380,98,326
"COG0762",39,43,61,102,39,134
"COG0763",275,227,207,104,34,128
"COG0764",286,283,208,289,83,344
"COG0765",259,376,205,464,134,395
"COG0766",309,257,181,499,127,518
