"","X151_SUR_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X132_DCM_0d2.3"
"COG0095",27,60,61,40,53,34
"COG0096",150,114,147,151,162,147
"COG0097",220,175,194,65,64,75
"COG0098",191,155,194,197,180,201
"COG0099",141,145,145,166,143,174
"COG0100",160,126,171,147,144,140
"COG0101",323,137,312,255,160,287
"COG0102",189,153,172,191,171,177
"COG0103",165,105,159,151,126,152
"COG0104",525,393,501,476,442,493
"COG0105",166,139,171,168,143,161
"COG0106",189,183,201,179,175,167
"COG0107",263,213,269,245,218,210
"COG0108",439,228,358,367,233,360
"COG0109",378,386,385,372,395,338
"COG0110",126,200,154,163,217,112
"COG0111",821,909,799,1051,934,797
"COG0112",525,414,469,449,456,488
"COG0113",105,65,109,266,232,256
"COG0114",201,80,170,453,321,558
"COG0115",752,716,734,765,779,705
"COG0116",122,64,106,49,59,60
"COG0117",310,152,280,262,162,291
"COG0118",214,155,224,191,168,175
"COG0119",994,923,957,916,935,893
"COG0120",92,144,90,94,135,103
"COG0121",6,25,16,14,17,8
"COG0122",221,259,222,253,285,188
"COG0123",372,286,283,232,221,220
"COG0124",517,380,525,509,469,504
"COG0125",251,197,181,257,227,195
"COG0126",506,383,442,418,393,453
"COG0127",274,166,256,265,201,250
"COG0128",525,383,465,469,424,476
"COG0129",846,682,687,703,650,640
"COG0130",251,246,198,248,246,247
"COG0131",203,175,174,169,166,154
"COG0132",32,102,45,49,80,36
"COG0133",118,104,128,332,295,285
"COG0134",236,215,244,73,78,67
"COG0135",157,125,162,129,152,146
"COG0136",472,357,413,327,344,356
"COG0137",394,346,353,306,355,261
"COG0138",598,327,626,544,393,663
"COG0139",152,112,139,108,137,104
"COG0140",75,48,63,73,42,60
"COG0141",587,409,471,137,148,148
"COG0142",739,665,701,745,659,717
"COG0143",615,528,613,567,603,664
"COG0144",105,38,70,242,160,242
"COG0145",198,800,179,755,697,233
"COG0146",164,711,116,630,576,185
"COG0147",740,532,663,571,533,650
"COG0148",499,418,518,469,475,504
"COG0149",277,197,248,268,208,253
"COG0150",445,316,437,392,337,693
"COG0151",513,420,496,457,402,478
"COG0152",297,255,278,356,278,479
"COG0153",118,83,96,59,89,113
"COG0154",1086,1666,973,489,581,294
"COG0155",29,103,72,191,277,170
"COG0156",341,298,296,274,339,340
"COG0157",228,218,213,198,210,198
"COG0158",51,33,69,30,51,42
"COG0159",235,200,218,218,196,186
"COG0160",211,395,243,329,417,367
"COG0161",562,712,555,599,729,507
"COG0162",479,368,461,444,435,428
"COG0163",39,87,45,110,89,76
"COG0164",264,208,225,249,252,233
"COG0165",386,424,400,421,401,357
"COG0166",436,404,469,416,411,422
"COG0167",354,360,365,422,419,369
"COG0168",688,418,654,574,459,583
"COG0169",311,294,354,279,288,296
"COG0170",41,31,49,34,59,46
"COG0171",517,319,415,432,353,481
"COG0172",501,383,480,493,455,484
"COG0173",633,365,632,558,400,531
"COG0174",1107,1063,1091,1080,1196,1045
"COG0175",88,228,153,114,167,117
"COG0176",387,199,333,274,181,724
"COG0177",296,226,246,260,218,274
"COG0178",1223,753,1137,1115,867,1133
"COG0179",390,518,309,423,495,364
"COG0180",458,381,387,388,398,421
"COG0181",399,248,347,272,236,271
"COG0182",160,223,136,184,254,155
"COG0183",956,1250,898,1227,1274,1054
"COG0184",92,121,89,129,128,117
"COG0185",110,89,107,126,108,122
"COG0186",85,94,93,93,88,78
"COG0187",1237,718,1104,1053,791,1226
"COG0188",1472,882,1407,1151,969,1387
"COG0189",385,388,355,302,359,314
"COG0190",365,302,338,322,353,363
"COG0191",146,79,100,62,49,107
"COG0192",498,389,449,420,375,451
"COG0193",177,112,198,195,154,212
"COG0194",182,123,213,168,144,156
"COG0195",557,380,535,454,403,502
"COG0196",327,209,326,320,256,305
"COG0197",177,138,161,145,138,170
"COG0198",85,79,75,85,99,96
"COG0199",92,47,93,77,44,88
"COG0200",147,153,155,168,142,161
"COG0201",553,375,481,489,433,511
"COG0202",419,319,348,358,334,386
"COG0203",124,97,135,107,101,152
"COG0204",655,474,607,490,421,696
"COG0205",212,155,208,169,172,219
"COG0206",567,394,524,538,435,568
"COG0207",168,88,137,122,83,194
"COG0208",668,165,443,336,164,946
"COG0209",1833,1021,1344,1452,1145,2639
"COG0210",926,951,952,911,922,875
"COG0211",108,71,91,75,58,99
"COG0212",159,148,166,141,163,114
"COG0213",78,89,71,137,105,126
"COG0214",63,84,41,166,98,128
"COG0215",542,476,497,594,494,512
"COG0216",414,262,375,355,306,387
"COG0217",242,161,214,222,175,230
"COG0218",82,83,83,52,67,95
"COG0219",109,92,131,115,119,118
"COG0220",118,77,125,83,89,95
"COG0221",48,32,69,9,8,13
"COG0222",121,91,128,100,83,124
"COG0223",414,283,414,399,321,400
"COG0224",349,203,322,275,280,319
"COG0225",363,240,372,270,267,282
"COG0226",639,85,188,185,53,234
"COG0227",88,53,108,73,51,76
"COG0228",136,73,166,106,99,143
"COG0229",216,221,262,182,226,204
"COG0230",14,9,14,9,6,21
"COG0231",247,225,196,226,172,239
"COG0232",311,161,261,235,186,235
"COG0233",172,130,183,145,113,167
"COG0234",144,81,132,140,109,103
"COG0235",80,69,72,254,247,144
"COG0236",79,55,77,64,67,80
"COG0237",208,206,215,228,219,222
"COG0238",66,58,71,77,70,88
"COG0239",47,37,25,8,6,8
"COG0240",319,223,268,264,254,275
"COG0241",103,111,94,106,130,142
"COG0242",280,175,258,244,175,302
"COG0243",362,707,309,742,723,513
"COG0244",234,194,215,260,189,236
"COG0245",227,140,279,171,158,208
"COG0246",127,41,95,47,49,87
"COG0247",643,689,418,876,844,710
"COG0248",262,117,221,109,113,156
"COG0249",452,355,393,393,329,473
"COG0250",246,169,209,221,197,234
"COG0251",279,407,256,360,389,270
"COG0252",78,181,62,200,165,103
"COG0253",275,187,321,228,199,268
"COG0254",77,64,89,80,78,77
"COG0255",11,22,14,11,17,12
"COG0256",123,139,122,127,120,154
"COG0257",8,3,2,3,4,1
"COG0258",979,605,801,805,662,774
"COG0259",187,103,176,147,110,146
"COG0260",501,370,468,164,134,152
"COG0261",137,90,135,112,106,130
"COG0262",92,70,92,100,70,119
"COG0263",325,213,328,270,241,272
"COG0264",247,201,242,203,193,257
"COG0265",699,698,808,284,287,252
"COG0266",323,236,313,234,224,267
"COG0267",36,16,28,17,12,23
"COG0268",71,59,67,57,58,65
"COG0269",2,3,1,6,3,3
"COG0270",203,132,238,183,121,233
"COG0271",70,50,81,57,42,75
"COG0272",731,443,777,228,151,277
"COG0274",94,85,93,112,81,124
"COG0275",326,215,323,276,209,240
"COG0276",401,172,382,212,168,393
"COG0277",832,1106,785,1058,1134,827
"COG0278",120,71,103,78,92,120
"COG0279",98,122,134,127,153,129
"COG0280",639,289,555,424,320,482
"COG0281",512,279,492,371,322,417
"COG0282",7,45,34,21,25,11
"COG0283",261,155,267,194,185,222
"COG0284",267,218,271,263,256,278
"COG0285",142,93,130,410,295,439
"COG0286",51,144,149,22,28,22
"COG0287",320,265,274,287,281,257
"COG0288",30,42,39,39,39,24
"COG0289",267,135,210,170,132,200
"COG0290",200,108,183,169,143,191
"COG0291",54,34,49,39,39,38
"COG0292",125,99,145,27,37,38
"COG0293",176,160,147,155,179,175
"COG0294",329,253,320,317,297,317
"COG0295",47,37,35,33,25,36
"COG0296",58,35,61,83,100,159
"COG0297",100,78,115,56,82,142
"COG0298",1,2,3,0,0,0
"COG0299",202,177,261,240,220,550
"COG0300",95,124,104,94,111,99
"COG0301",18,209,16,111,202,36
"COG0302",314,222,222,211,232,235
"COG0303",232,338,252,407,378,327
"COG0304",648,427,602,518,436,501
"COG0305",305,136,247,660,385,1075
"COG0306",114,213,177,163,219,208
"COG0307",228,159,216,201,169,201
"COG0308",721,828,693,654,993,833
"COG0309",0,34,14,36,38,4
"COG0310",37,1,21,15,0,22
"COG0311",45,69,35,114,103,73
"COG0312",748,484,585,389,465,553
"COG0313",306,159,285,250,180,238
"COG0314",77,97,64,91,96,93
"COG0315",93,86,106,109,119,130
"COG0316",264,264,263,270,268,255
"COG0317",733,531,736,637,515,695
"COG0318",1468,2099,1429,1702,2033,1421
"COG0319",120,101,145,112,104,148
"COG0320",361,204,350,284,220,395
"COG0321",261,151,235,222,146,242
"COG0322",749,412,711,661,462,693
"COG0323",214,220,171,198,180,237
"COG0324",308,212,343,271,214,279
"COG0325",264,152,278,202,171,228
"COG0326",328,185,357,163,176,302
"COG0327",71,34,48,30,29,43
"COG0328",198,96,153,37,43,53
"COG0329",557,530,482,670,609,467
"COG0330",687,620,599,612,656,554
"COG0331",89,63,129,257,205,286
"COG0332",340,258,290,267,248,317
"COG0333",43,17,36,16,20,28
"COG0334",280,309,293,352,341,332
"COG0335",161,100,176,132,85,146
"COG0336",288,161,291,241,178,237
"COG0337",415,255,369,352,286,331
"COG0338",58,37,49,148,130,587
"COG0339",240,184,291,157,186,199
"COG0340",219,269,202,236,274,276
"COG0341",353,209,346,266,241,297
"COG0342",602,367,572,446,371,526
"COG0343",455,418,403,459,443,470
"COG0344",146,139,161,67,46,45
"COG0345",248,183,246,202,173,200
"COG0346",275,504,286,346,464,284
"COG0347",95,68,108,52,63,86
"COG0348",13,119,67,50,50,36
"COG0349",183,170,209,197,169,155
"COG0350",94,131,98,115,140,107
"COG0351",127,181,183,214,205,122
"COG0352",150,106,195,145,139,119
"COG0353",220,125,218,179,154,193
"COG0354",224,156,211,199,178,183
"COG0355",146,90,138,129,94,112
"COG0356",340,224,341,89,73,112
"COG0357",207,99,211,173,130,155
"COG0358",690,555,657,656,495,636
"COG0359",160,104,138,145,130,137
"COG0360",131,84,137,117,90,125
"COG0361",126,98,109,105,102,128
"COG0362",129,33,139,57,36,113
"COG0363",141,104,118,89,120,151
"COG0364",91,60,114,36,54,73
"COG0365",1442,1311,1390,1423,1348,1315
"COG0366",144,99,145,169,220,256
"COG0367",583,455,524,621,513,497
"COG0368",36,77,53,65,68,37
"COG0369",70,21,54,136,62,221
"COG0370",32,89,35,96,121,28
"COG0371",58,169,75,98,141,68
"COG0372",492,461,493,497,452,453
"COG0373",161,367,176,197,361,150
"COG0374",0,7,12,3,6,6
"COG0375",2,3,3,0,3,0
"COG0376",511,246,533,279,276,374
"COG0377",55,72,53,184,189,161
"COG0378",63,59,66,56,78,54
"COG0379",275,208,247,261,205,225
"COG0380",61,87,21,37,54,32
"COG0381",262,154,214,206,157,215
"COG0382",136,76,127,357,261,452
"COG0383",29,28,16,44,36,68
"COG0384",71,86,77,55,69,59
"COG0385",168,104,203,177,92,162
"COG0386",199,101,173,111,95,173
"COG0387",63,13,20,36,25,47
"COG0388",528,706,515,704,660,520
"COG0389",581,457,491,475,489,457
"COG0390",6,54,7,23,49,14
"COG0391",27,49,37,150,162,70
"COG0392",40,129,58,99,124,69
"COG0393",21,28,26,31,23,37
"COG0394",147,115,135,123,121,152
"COG0395",462,458,397,357,451,411
"COG0396",296,211,272,291,235,269
"COG0397",375,205,386,219,241,333
"COG0398",160,119,227,130,128,129
"COG0399",982,980,939,1045,1035,1013
"COG0400",184,114,205,179,109,153
"COG0401",0,6,2,3,2,0
"COG0402",311,646,297,540,552,410
"COG0403",938,330,678,513,363,642
"COG0404",2980,1995,2767,2363,2434,2311
"COG0405",553,792,561,758,776,552
"COG0406",181,199,199,196,161,180
"COG0407",387,157,340,230,190,256
"COG0408",293,110,260,135,93,176
"COG0409",2,8,11,2,5,3
"COG0410",381,482,400,369,464,402
"COG0411",398,442,362,396,470,385
"COG0412",177,379,146,239,331,176
"COG0413",419,218,323,303,208,294
"COG0414",93,42,80,178,106,227
"COG0415",1051,99,855,98,28,162
"COG0416",241,171,231,234,167,269
"COG0417",888,351,402,544,379,1329
"COG0418",65,38,123,47,42,90
"COG0419",337,281,185,298,293,799
"COG0420",15,174,24,124,172,33
"COG0421",39,130,62,85,97,80
"COG0422",98,192,114,133,170,94
"COG0423",309,256,274,317,329,393
"COG0424",207,143,245,173,156,200
"COG0425",25,53,22,26,53,35
"COG0426",113,9,208,39,3,129
"COG0427",3,51,41,29,21,8
"COG0428",66,33,79,32,28,79
"COG0429",51,60,57,25,40,38
"COG0430",1,7,1,2,7,2
"COG0431",85,111,85,100,96,87
"COG0432",133,92,93,112,100,99
"COG0433",64,176,33,44,48,16
"COG0434",5,9,5,23,35,28
"COG0435",48,53,85,27,34,41
"COG0436",1303,1223,1184,1435,1375,1326
"COG0437",140,194,147,219,226,188
"COG0438",2394,1819,2359,2236,1954,2342
"COG0439",628,734,596,583,673,685
"COG0440",156,150,172,161,155,125
"COG0441",814,552,717,746,595,730
"COG0442",552,433,533,516,517,551
"COG0443",1027,752,1067,834,800,1027
"COG0444",106,500,105,126,173,58
"COG0445",675,370,729,408,400,561
"COG0446",941,1236,978,954,1118,837
"COG0447",75,75,56,57,49,64
"COG0448",57,65,90,21,34,67
"COG0449",641,575,557,543,568,578
"COG0450",114,139,124,124,132,121
"COG0451",2769,1946,2624,2425,2096,3159
"COG0452",490,308,439,418,321,405
"COG0454",344,440,423,330,349,374
"COG0455",22,112,27,39,70,32
"COG0456",81,169,111,167,182,99
"COG0457",1829,2473,2255,2612,2652,2566
"COG0458",1249,967,1164,1202,1060,1188
"COG0459",979,802,838,997,837,943
"COG0460",417,339,416,366,396,329
"COG0461",279,209,255,277,213,522
"COG0462",446,337,367,378,361,445
"COG0463",1767,1741,1668,1713,1898,1765
"COG0464",219,522,185,434,593,310
"COG0465",938,506,953,609,486,869
"COG0466",644,570,677,183,206,219
"COG0467",113,13,84,36,12,85
"COG0468",738,463,524,623,458,802
"COG0469",398,296,306,261,276,358
"COG0470",679,415,481,558,448,995
"COG0471",360,430,485,417,519,509
"COG0472",567,462,564,503,480,515
"COG0473",564,581,460,515,622,426
"COG0474",94,137,64,69,84,123
"COG0475",147,357,198,229,406,180
"COG0476",256,251,237,311,324,273
"COG0477",2098,3303,2232,1240,942,744
"COG0478",1,0,0,0,0,4
"COG0479",391,312,291,291,323,311
"COG0480",757,910,807,932,930,888
"COG0481",725,397,685,549,434,614
"COG0482",375,368,393,280,416,360
"COG0483",435,467,514,485,506,404
"COG0484",527,552,495,646,622,569
"COG0486",489,231,467,338,251,393
"COG0488",525,669,602,454,586,677
"COG0489",446,516,447,424,524,507
"COG0490",0,7,1,0,1,0
"COG0491",925,1031,821,1013,1000,843
"COG0492",728,450,719,613,518,631
"COG0493",580,478,469,510,536,514
"COG0494",455,616,464,618,641,514
"COG0495",1062,819,1036,952,906,989
"COG0496",162,110,162,130,109,137
"COG0497",184,182,210,148,199,204
"COG0498",159,249,134,632,673,393
"COG0499",552,468,520,489,492,530
"COG0500",1437,1947,1572,578,645,547
"COG0501",355,282,291,298,233,291
"COG0502",59,108,73,105,98,56
"COG0503",186,191,149,195,208,196
"COG0504",638,505,618,632,532,647
"COG0505",428,351,474,140,108,142
"COG0506",178,250,238,235,237,219
"COG0507",174,369,298,104,296,242
"COG0508",1146,679,959,896,689,773
"COG0509",145,89,110,154,98,133
"COG0510",66,48,39,49,48,61
"COG0511",194,202,204,182,189,197
"COG0512",311,235,263,261,263,304
"COG0513",1101,880,963,724,900,998
"COG0514",198,180,204,76,130,139
"COG0515",320,337,364,551,294,531
"COG0516",515,457,527,549,486,540
"COG0517",579,760,544,642,725,599
"COG0518",205,243,216,604,764,572
"COG0519",477,438,439,384,527,441
"COG0520",740,675,697,931,727,879
"COG0521",118,126,101,139,141,113
"COG0522",265,190,215,251,206,247
"COG0523",365,100,169,143,104,153
"COG0524",745,746,713,759,825,710
"COG0525",1016,713,950,918,793,1011
"COG0526",940,872,924,1024,972,941
"COG0527",530,573,538,439,582,409
"COG0528",65,54,52,179,191,179
"COG0529",105,139,114,152,131,145
"COG0530",238,242,254,72,80,98
"COG0531",243,477,221,368,587,267
"COG0532",838,595,789,795,678,740
"COG0533",434,347,384,412,383,406
"COG0534",223,175,191,509,526,536
"COG0535",183,353,170,243,303,163
"COG0536",144,70,132,353,266,352
"COG0537",238,208,189,238,218,212
"COG0538",449,178,438,315,207,436
"COG0539",597,410,562,487,402,517
"COG0540",360,371,361,384,401,404
"COG0541",476,433,438,447,491,414
"COG0542",810,705,875,749,666,777
"COG0543",29,179,59,103,156,59
"COG0544",506,315,473,384,306,416
"COG0545",164,130,150,125,137,185
"COG0546",231,270,303,229,258,227
"COG0547",306,306,325,291,326,306
"COG0548",271,265,265,245,265,197
"COG0549",52,97,21,74,109,71
"COG0550",1001,629,945,843,652,885
"COG0551",66,148,108,124,83,41
"COG0552",378,307,348,321,337,303
"COG0553",261,493,202,311,356,325
"COG0554",107,104,124,332,336,302
"COG0555",2,20,8,12,15,9
"COG0556",867,409,756,255,182,243
"COG0557",424,295,413,189,270,372
"COG0558",264,321,262,90,78,109
"COG0559",563,578,487,470,568,446
"COG0560",147,245,117,181,158,136
"COG0561",116,138,133,57,24,90
"COG0562",20,8,12,10,17,16
"COG0563",215,174,230,197,167,234
"COG0564",641,369,581,469,363,559
"COG0565",71,40,66,174,109,179
"COG0566",469,258,432,334,295,494
"COG0567",832,349,774,431,357,556
"COG0568",939,598,1090,753,603,804
"COG0569",438,313,448,400,352,429
"COG0571",222,121,221,191,160,193
"COG0572",40,93,41,50,86,67
"COG0573",435,63,71,168,47,102
"COG0574",641,878,664,943,1011,712
"COG0575",237,155,226,224,187,235
"COG0576",261,177,230,224,177,226
"COG0577",199,147,196,596,443,635
"COG0578",137,195,138,110,161,111
"COG0579",187,273,205,223,231,180
"COG0580",161,187,103,50,50,50
"COG0581",408,76,97,150,56,67
"COG0582",390,957,650,459,689,479
"COG0583",414,1153,922,467,676,384
"COG0584",214,316,241,237,283,246
"COG0585",68,122,40,140,146,76
"COG0586",37,108,48,53,91,38
"COG0587",1345,1067,1265,1204,1049,1230
"COG0588",209,101,187,62,54,77
"COG0589",69,244,92,168,278,75
"COG0590",133,134,192,130,138,182
"COG0591",475,870,693,935,930,850
"COG0592",532,366,480,449,406,471
"COG0593",704,424,663,581,470,606
"COG0594",12,30,25,31,23,13
"COG0595",365,203,364,304,207,289
"COG0596",588,741,624,1796,1916,1669
"COG0597",118,130,170,145,125,131
"COG0598",8,34,19,13,21,11
"COG0599",29,72,31,50,64,28
"COG0600",222,415,252,263,334,218
"COG0601",435,823,438,613,783,430
"COG0602",138,182,122,128,172,149
"COG0603",109,140,110,114,178,118
"COG0604",298,359,301,967,1042,766
"COG0605",84,97,83,103,111,75
"COG0606",19,99,40,38,50,16
"COG0607",327,346,350,316,324,341
"COG0608",233,358,255,353,363,276
"COG0609",56,130,167,85,78,87
"COG0610",40,194,186,82,99,92
"COG0611",213,222,223,196,218,211
"COG0612",391,491,585,541,578,536
"COG0613",86,152,89,52,51,28
"COG0614",170,292,138,183,278,121
"COG0615",64,59,53,57,89,67
"COG0616",398,263,378,288,243,306
"COG0617",595,403,620,527,383,554
"COG0618",61,30,34,107,69,166
"COG0619",58,16,58,20,16,39
"COG0620",110,424,135,225,341,145
"COG0621",738,742,697,774,765,689
"COG0622",11,13,3,34,29,16
"COG0623",324,155,304,226,166,256
"COG0624",842,1063,795,1073,1140,844
"COG0625",549,537,678,421,442,431
"COG0626",615,435,583,503,496,576
"COG0627",50,70,49,32,53,55
"COG0628",229,314,266,258,255,235
"COG0629",176,135,193,156,139,176
"COG0630",113,30,30,99,34,74
"COG0631",58,92,54,74,64,78
"COG0632",66,91,94,85,103,92
"COG0633",246,96,157,129,98,250
"COG0634",56,65,45,66,56,71
"COG0635",174,242,215,187,227,197
"COG0636",26,14,29,17,13,30
"COG0637",168,161,181,132,132,175
"COG0638",54,279,18,208,303,108
"COG0639",129,135,124,155,140,147
"COG0640",37,228,94,99,167,83
"COG0641",9,25,7,28,12,8
"COG0642",1695,2527,2836,1749,1908,1316
"COG0643",21,160,92,122,78,46
"COG0644",781,854,634,327,304,301
"COG0645",1,36,10,24,3,6
"COG0646",337,455,456,504,468,457
"COG0647",240,118,204,190,134,174
"COG0648",73,151,42,138,150,91
"COG0649",399,402,392,514,491,424
"COG0650",0,0,0,0,0,0
"COG0651",104,447,90,215,398,85
"COG0652",520,405,471,448,494,523
"COG0653",351,220,334,818,688,906
"COG0654",779,459,725,530,486,581
"COG0655",25,64,40,19,43,22
"COG0656",56,118,81,97,181,104
"COG0657",348,422,308,382,365,319
"COG0658",11,97,44,50,61,13
"COG0659",350,270,317,157,234,206
"COG0661",730,365,769,492,392,606
"COG0662",284,194,352,287,201,372
"COG0663",129,101,129,114,89,107
"COG0664",119,322,196,225,276,250
"COG0665",2179,2463,2321,2283,2708,2083
"COG0666",120,427,269,273,384,330
"COG0667",633,916,634,903,893,658
"COG0668",540,578,533,544,562,548
"COG0669",162,102,153,125,107,136
"COG0670",207,118,205,120,98,149
"COG0671",139,143,101,136,126,92
"COG0672",21,79,25,66,93,80
"COG0673",1529,1676,1303,716,577,499
"COG0674",239,475,169,504,528,322
"COG0675",2,18,12,6,18,3
"COG0676",6,11,17,1,9,2
"COG0677",217,234,240,305,261,227
"COG0678",191,75,115,65,65,97
"COG0679",170,147,230,131,116,130
"COG0680",0,2,7,0,0,2
"COG0681",371,253,314,307,275,343
"COG0682",282,195,303,235,200,253
"COG0683",665,876,652,669,790,558
"COG0684",62,136,78,139,126,60
"COG0685",233,268,240,287,282,208
"COG0686",246,160,252,203,191,249
"COG0687",317,416,335,257,394,294
"COG0688",192,165,172,167,165,197
"COG0689",128,161,123,187,187,165
"COG0690",29,19,40,11,8,26
"COG0691",148,113,149,114,109,139
"COG0692",78,31,65,35,27,75
"COG0693",23,81,61,34,83,20
"COG0694",245,171,225,178,178,341
"COG0695",113,109,138,108,101,143
"COG0696",186,133,160,76,128,158
"COG0697",2544,1544,2368,1994,1682,2061
"COG0698",101,81,103,99,85,100
"COG0699",9,15,8,6,11,23
"COG0700",9,15,13,7,13,7
"COG0701",10,62,44,41,37,36
"COG0702",441,394,527,452,402,480
"COG0703",180,118,188,180,126,170
"COG0704",273,275,42,229,292,103
"COG0705",203,263,206,273,292,234
"COG0706",601,339,627,440,375,523
"COG0707",331,212,386,270,251,325
"COG0708",315,239,297,292,264,287
"COG0709",115,116,148,139,89,158
"COG0710",44,84,18,25,39,11
"COG0711",292,120,252,208,160,264
"COG0712",199,119,209,163,155,195
"COG0713",91,107,97,123,96,97
"COG0714",891,722,708,879,677,1191
"COG0715",111,376,133,234,277,116
"COG0716",42,15,81,7,5,24
"COG0717",211,127,208,164,128,152
"COG0718",63,70,80,62,66,66
"COG0719",890,694,826,920,785,958
"COG0720",104,76,118,84,71,138
"COG0721",97,47,81,62,54,68
"COG0722",87,103,145,98,74,108
"COG0723",211,163,206,160,188,173
"COG0724",100,41,96,66,38,101
"COG0725",11,78,29,54,59,24
"COG0726",385,596,370,428,552,341
"COG0727",20,26,14,14,30,10
"COG0728",505,272,474,347,294,367
"COG0729",4,93,44,23,51,14
"COG0730",553,317,532,424,317,444
"COG0731",36,94,13,98,100,58
"COG0732",20,89,93,36,46,37
"COG0733",198,194,278,221,191,263
"COG0735",339,159,348,281,178,288
"COG0736",84,54,96,91,93,84
"COG0737",126,219,132,128,232,175
"COG0738",61,34,72,18,59,36
"COG0739",855,661,869,717,794,904
"COG0740",348,220,313,221,207,285
"COG0741",514,499,533,532,443,455
"COG0742",193,104,167,159,134,160
"COG0743",272,219,338,261,236,317
"COG0744",163,237,195,174,189,159
"COG0745",908,707,973,700,607,677
"COG0746",83,99,68,144,113,98
"COG0747",203,354,196,993,990,656
"COG0748",37,27,64,7,5,18
"COG0749",1139,687,1015,993,745,1272
"COG0750",479,525,492,532,584,520
"COG0751",411,296,438,330,266,301
"COG0752",159,138,170,111,129,118
"COG0753",0,46,62,14,63,6
"COG0754",0,10,18,6,12,3
"COG0755",389,195,311,303,246,384
"COG0756",185,79,117,127,95,116
"COG0757",156,95,160,136,106,148
"COG0758",17,106,46,34,55,20
"COG0759",67,38,63,49,47,56
"COG0760",478,531,531,485,548,539
"COG0761",335,212,320,249,207,305
"COG0762",75,52,98,76,51,68
"COG0763",349,200,369,89,71,102
"COG0764",345,238,338,229,274,301
"COG0765",527,299,514,445,349,572
"COG0766",504,233,472,363,291,394
