"","X142_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0297",99,79,56,307,67,63
"COG0298",0,1,0,3,0,0
"COG0299",178,184,210,203,307,199
"COG0300",122,105,178,128,114,121
"COG0301",182,171,36,14,4,101
"COG0302",201,198,246,223,235,247
"COG0303",324,370,177,204,167,314
"COG0304",163,152,270,594,784,620
"COG0305",317,422,614,190,278,187
"COG0306",222,237,211,123,100,214
"COG0307",150,142,164,205,205,202
"COG0308",1000,906,910,335,156,227
"COG0309",19,30,13,7,0,6
"COG0310",0,0,42,3,31,20
"COG0311",70,110,87,3,8,37
"COG0312",446,487,694,569,596,540
"COG0313",160,165,257,282,365,244
"COG0314",107,89,82,11,11,32
"COG0315",108,104,118,52,58,94
"COG0316",245,283,285,210,323,256
"COG0317",180,185,207,727,747,645
"COG0318",2010,2029,1566,1349,1521,1752
"COG0319",108,106,89,85,133,116
"COG0320",225,228,384,449,382,345
"COG0321",54,48,76,223,211,204
"COG0322",473,448,544,694,783,657
"COG0323",189,211,132,217,205,218
"COG0324",78,81,93,321,306,286
"COG0325",138,133,201,208,253,207
"COG0326",210,171,187,537,281,239
"COG0327",40,32,28,84,69,45
"COG0328",112,112,148,178,176,149
"COG0329",470,594,471,397,710,634
"COG0330",597,601,791,488,792,641
"COG0331",231,196,315,248,398,278
"COG0332",286,247,356,340,416,300
"COG0333",23,23,38,31,44,27
"COG0334",332,320,436,487,318,404
"COG0335",98,110,178,153,131,144
"COG0336",183,180,285,291,254,217
"COG0337",243,271,289,337,560,360
"COG0338",112,104,81,47,33,91
"COG0339",241,187,248,408,160,163
"COG0340",280,232,208,224,218,235
"COG0341",235,252,279,355,446,272
"COG0342",409,399,571,562,656,511
"COG0343",443,468,462,419,411,406
"COG0344",125,162,123,151,121,135
"COG0345",170,161,223,225,273,200
"COG0346",390,434,296,211,269,328
"COG0347",25,25,31,129,88,95
"COG0348",98,55,59,115,14,80
"COG0349",172,146,135,185,229,183
"COG0350",124,113,125,59,88,132
"COG0351",221,200,160,225,160,178
"COG0352",134,128,104,229,124,137
"COG0353",135,150,199,234,280,193
"COG0354",142,172,175,170,263,205
"COG0355",89,91,141,129,109,136
"COG0356",232,230,394,325,345,293
"COG0357",97,105,174,220,183,153
"COG0358",558,521,527,687,763,640
"COG0359",104,112,137,147,188,151
"COG0360",95,91,96,154,121,100
"COG0361",94,117,124,105,75,104
"COG0362",60,39,82,221,92,73
"COG0363",149,96,106,224,146,91
"COG0364",67,50,42,285,63,53
"COG0365",1182,1428,1537,992,1731,1396
"COG0366",386,233,280,618,317,174
"COG0367",454,490,434,506,494,669
"COG0368",70,76,27,147,16,83
"COG0369",132,51,135,329,44,146
"COG0370",118,96,77,86,123,69
"COG0371",48,42,19,154,30,85
"COG0372",434,514,576,416,421,464
"COG0373",358,345,189,324,130,242
"COG0374",11,6,12,24,4,3
"COG0375",0,3,4,4,2,1
"COG0376",272,268,640,215,507,434
"COG0377",187,200,200,166,150,182
"COG0378",78,68,42,60,24,50
"COG0379",179,182,282,214,278,242
"COG0380",46,36,11,33,41,3
"COG0381",144,152,167,207,251,220
"COG0382",258,259,314,525,360,339
"COG0383",21,36,46,135,17,45
"COG0384",81,80,75,63,75,65
"COG0385",122,104,183,129,179,147
"COG0386",78,90,145,169,244,147
"COG0387",23,27,23,12,3,18
"COG0388",677,656,501,664,528,567
"COG0389",420,469,451,516,614,411
"COG0390",45,58,9,16,1,13
"COG0391",128,173,75,199,51,112
"COG0392",105,119,33,114,23,74
"COG0393",23,20,40,32,37,34
"COG0394",116,94,131,147,218,131
"COG0395",391,456,376,259,510,516
"COG0396",222,250,246,217,254,285
"COG0397",207,207,298,384,381,328
"COG0398",138,103,136,240,178,119
"COG0399",1030,1033,723,764,900,917
"COG0400",138,138,174,150,256,161
"COG0401",2,1,5,3,0,0
"COG0402",502,521,269,422,104,380
"COG0403",385,392,792,726,683,577
"COG0404",2162,2512,2919,1122,3191,2319
"COG0405",679,772,774,516,626,851
"COG0406",167,184,176,306,153,234
"COG0407",143,169,272,332,425,312
"COG0408",121,108,225,91,114,71
"COG0409",2,4,5,7,0,2
"COG0410",421,499,378,205,406,342
"COG0411",395,459,383,137,381,333
"COG0412",304,339,224,130,158,252
"COG0413",194,232,377,242,454,353
"COG0414",105,94,162,295,294,186
"COG0415",130,72,810,1095,1296,814
"COG0416",165,186,229,258,259,218
"COG0417",92,126,113,253,351,413
"COG0418",50,35,38,182,48,57
"COG0419",220,276,160,109,167,230
"COG0420",149,165,45,41,18,95
"COG0421",100,94,28,190,34,92
"COG0422",214,177,131,279,87,106
"COG0423",315,331,410,181,293,371
"COG0424",51,44,58,174,269,214
"COG0425",58,69,25,13,16,33
"COG0426",4,9,26,509,29,35
"COG0427",46,24,27,64,16,23
"COG0428",44,30,55,70,89,62
"COG0429",76,48,33,171,23,28
"COG0430",1,5,2,0,0,0
"COG0431",90,84,89,149,48,94
"COG0432",76,87,99,121,102,83
"COG0433",147,147,64,64,9,100
"COG0434",12,25,36,10,19,27
"COG0435",52,44,26,197,47,54
"COG0436",1255,1374,1408,1132,1309,1360
"COG0437",203,250,160,227,190,187
"COG0438",1900,1783,1788,2800,2578,2127
"COG0439",634,698,724,565,773,657
"COG0440",149,136,179,119,144,189
"COG0441",530,666,813,702,686,731
"COG0442",166,169,165,517,506,555
"COG0443",791,807,1101,1321,914,909
"COG0444",142,156,62,75,64,278
"COG0445",396,371,802,637,726,562
"COG0446",1055,1293,1024,509,1057,971
"COG0447",60,68,45,167,52,56
"COG0448",47,56,18,187,24,15
"COG0449",587,599,676,585,616,652
"COG0450",150,112,131,198,45,97
"COG0451",1857,2156,1979,2454,2744,2353
"COG0452",294,335,409,406,491,393
"COG0454",438,343,332,634,340,313
"COG0455",85,66,37,41,24,39
"COG0456",161,173,107,127,79,143
"COG0457",2489,2635,1854,2032,1770,2363
"COG0458",988,1090,1416,1057,1485,1196
"COG0459",812,850,1137,872,636,905
"COG0460",442,368,420,109,146,122
"COG0461",192,243,228,62,86,62
"COG0462",361,386,468,374,453,434
"COG0463",1812,1833,1284,2149,1910,1528
"COG0464",567,558,345,375,70,328
"COG0465",164,162,273,1380,830,694
"COG0466",625,635,684,420,848,576
"COG0467",7,12,32,228,14,18
"COG0468",417,461,570,393,510,524
"COG0469",270,255,301,468,391,326
"COG0470",447,457,345,351,454,430
"COG0471",565,510,509,665,349,442
"COG0472",437,468,458,547,785,509
"COG0473",516,610,569,396,564,524
"COG0474",92,122,40,87,13,33
"COG0475",375,408,279,312,108,271
"COG0476",293,295,283,294,211,312
"COG0477",2584,2923,2670,1865,2684,3286
"COG0478",0,0,0,0,1,0
"COG0479",302,337,432,209,328,353
"COG0480",848,973,1110,699,624,875
"COG0481",428,438,597,619,775,610
"COG0482",356,393,360,367,609,355
"COG0483",433,500,506,444,500,495
"COG0484",511,578,637,439,429,628
"COG0486",298,271,542,480,537,412
"COG0488",691,551,452,804,363,487
"COG0489",497,502,522,522,471,454
"COG0490",2,1,0,0,0,0
"COG0491",1006,1063,869,740,857,909
"COG0492",498,518,809,707,971,655
"COG0493",496,525,654,181,689,452
"COG0494",629,589,534,387,516,600
"COG0495",777,901,1020,830,937,984
"COG0496",120,99,141,201,145,134
"COG0497",209,186,117,346,149,158
"COG0498",185,238,177,395,514,597
"COG0499",467,535,666,471,543,522
"COG0500",550,653,413,1394,1674,1633
"COG0501",250,219,356,239,350,315
"COG0502",119,106,79,172,24,82
"COG0503",185,189,194,148,194,182
"COG0504",510,554,598,581,568,560
"COG0505",354,371,476,395,434,451
"COG0506",304,235,321,178,229,160
"COG0507",250,301,118,394,194,120
"COG0508",729,662,1001,732,1410,874
"COG0509",88,82,121,139,120,125
"COG0510",53,57,45,20,62,60
"COG0511",221,187,217,225,211,241
"COG0512",221,248,267,216,268,265
"COG0513",840,872,796,685,1073,722
"COG0514",183,110,89,302,180,104
"COG0515",274,309,296,391,237,501
"COG0516",428,478,694,429,546,557
"COG0517",744,764,728,528,739,625
"COG0518",718,830,593,200,204,239
"COG0519",486,520,457,460,593,484
"COG0520",714,777,759,708,499,803
"COG0521",133,146,112,79,52,98
"COG0522",199,207,279,237,193,267
"COG0523",100,85,140,570,76,178
"COG0524",805,755,730,763,880,773
"COG0525",692,809,998,836,846,928
"COG0526",959,1002,913,1074,944,1011
"COG0527",718,617,583,449,547,477
"COG0528",166,188,208,247,137,205
"COG0529",126,132,95,78,32,40
"COG0530",231,239,255,313,214,253
"COG0531",541,595,351,265,129,306
"COG0532",578,730,781,743,681,767
"COG0533",364,351,529,375,560,402
"COG0534",537,529,616,385,752,520
"COG0535",298,303,112,309,139,229
"COG0536",230,264,419,375,434,341
"COG0537",215,201,250,178,238,240
"COG0538",202,218,478,125,175,107
"COG0539",386,433,488,674,599,557
"COG0540",405,422,357,359,369,367
"COG0541",415,484,546,397,446,445
"COG0542",697,682,617,1726,713,758
"COG0543",168,148,105,44,29,114
"COG0544",89,129,141,411,481,407
"COG0545",170,113,134,246,183,141
"COG0546",95,92,70,298,244,278
"COG0547",260,352,353,336,325,348
"COG0548",282,254,229,265,337,292
"COG0549",92,104,69,31,9,48
"COG0550",624,665,903,892,1034,862
"COG0551",96,89,139,109,166,124
"COG0552",325,331,323,284,337,303
"COG0553",349,376,241,459,275,327
"COG0554",285,342,380,225,420,329
"COG0555",25,19,6,15,1,9
"COG0556",493,520,819,685,963,795
"COG0557",322,251,222,786,399,280
"COG0558",280,313,249,194,285,287
"COG0559",541,589,521,292,517,458
"COG0560",249,185,165,120,143,185
"COG0561",129,145,100,131,31,147
"COG0562",6,13,10,19,44,22
"COG0563",168,159,202,214,199,231
"COG0564",370,426,513,512,660,516
"COG0565",117,131,158,178,147,159
"COG0566",288,268,391,590,389,381
"COG0567",353,341,793,490,895,604
"COG0568",600,640,836,1342,1078,843
"COG0569",108,107,132,321,463,422
"COG0571",126,137,164,256,266,190
"COG0572",90,74,59,28,6,16
"COG0573",39,53,74,207,271,72
"COG0574",891,1012,929,407,709,838
"COG0575",165,144,143,255,229,199
"COG0576",194,213,220,209,253,240
"COG0577",621,470,604,716,360,587
"COG0578",190,162,131,191,346,122
"COG0579",235,245,156,299,165,217
"COG0580",163,160,167,73,295,181
"COG0581",76,51,69,177,290,76
"COG0582",726,762,344,887,648,419
"COG0583",1140,593,742,780,523,491
"COG0584",288,332,254,146,272,228
"COG0585",156,133,83,35,11,78
"COG0586",90,80,62,111,59,58
"COG0587",1046,1082,1212,1305,1243,1369
"COG0588",115,124,220,75,164,192
"COG0589",264,236,168,279,61,184
"COG0590",150,156,163,172,127,144
"COG0591",1079,947,1065,614,461,735
"COG0592",407,404,456,398,524,484
"COG0593",393,473,544,187,311,225
"COG0594",29,37,32,19,15,31
"COG0595",181,226,275,354,345,321
"COG0596",1842,1951,1810,1808,1794,1871
"COG0597",96,101,84,128,137,123
"COG0598",53,27,10,38,5,5
"COG0599",56,66,27,46,36,40
"COG0600",351,348,287,47,102,80
"COG0601",627,797,416,373,264,507
"COG0602",183,168,130,184,108,114
"COG0603",187,169,127,44,24,52
"COG0604",1018,983,1067,172,321,316
"COG0605",135,90,81,79,118,121
"COG0606",80,50,24,119,33,32
"COG0607",341,314,306,394,418,360
"COG0608",340,361,247,260,325,341
"COG0609",104,91,92,260,12,195
"COG0610",171,84,68,101,25,41
"COG0611",212,211,158,238,236,232
"COG0612",625,540,523,833,374,502
"COG0613",114,138,82,139,52,126
"COG0614",156,253,177,188,62,191
"COG0615",68,82,54,36,40,65
"COG0616",258,230,363,120,179,93
"COG0617",386,449,556,587,670,512
"COG0618",77,75,101,110,122,99
"COG0619",9,14,18,117,32,26
"COG0620",304,393,93,140,71,211
"COG0621",749,807,605,798,714,775
"COG0622",33,45,17,18,26,27
"COG0623",141,192,251,277,341,293
"COG0624",998,1138,967,509,965,906
"COG0625",164,154,144,745,687,677
"COG0626",438,535,502,759,626,453
"COG0627",77,47,39,65,39,50
"COG0628",318,276,226,374,221,236
"COG0629",169,117,178,252,199,155
"COG0630",29,32,39,28,2,36
"COG0631",60,67,87,62,27,66
"COG0632",90,110,60,157,52,92
"COG0633",97,100,134,240,161,110
"COG0634",71,75,45,49,17,58
"COG0635",243,210,129,431,138,180
"COG0636",10,13,32,66,33,15
"COG0637",124,115,122,106,99,45
"COG0638",287,311,161,28,3,180
"COG0639",165,128,113,179,102,131
"COG0640",207,174,63,141,22,70
"COG0641",10,22,7,35,7,13
"COG0642",3409,1697,2207,3173,1789,1483
"COG0643",139,64,96,134,20,57
"COG0644",848,930,956,717,552,755
"COG0645",10,3,3,21,5,4
"COG0646",395,492,451,456,196,334
"COG0647",106,102,161,88,182,186
"COG0648",132,153,118,18,25,87
"COG0649",376,503,487,292,310,430
"COG0650",0,0,0,0,0,0
"COG0651",384,410,132,172,259,191
"COG0652",434,461,398,510,417,465
"COG0653",632,709,839,1025,1271,796
"COG0654",493,447,555,627,902,608
"COG0655",54,38,59,36,55,31
"COG0656",158,152,71,53,45,85
"COG0657",404,416,334,335,356,428
"COG0658",112,38,31,106,68,35
"COG0659",268,228,161,805,263,183
"COG0661",362,378,585,1072,781,556
"COG0662",184,226,216,260,295,212
"COG0663",103,89,168,101,167,129
"COG0664",317,277,179,125,21,81
"COG0665",2375,2681,2511,1493,2301,2253
"COG0666",371,415,119,246,128,242
"COG0667",785,937,632,506,725,895
"COG0668",699,595,611,527,656,581
"COG0669",119,118,138,149,176,151
"COG0670",91,119,141,192,252,141
"COG0671",162,124,108,79,119,107
"COG0672",81,78,95,36,82,109
"COG0673",1652,1886,1270,1549,1766,1913
"COG0674",430,474,412,139,127,361
"COG0675",20,5,2,7,0,13
"COG0676",11,6,12,12,2,8
"COG0677",232,259,218,230,231,280
"COG0678",78,60,128,56,170,88
"COG0679",131,114,151,183,220,140
"COG0680",1,5,6,3,0,1
"COG0681",266,269,244,394,355,342
"COG0682",172,222,239,284,367,251
"COG0683",703,830,709,369,626,646
"COG0684",79,110,105,61,110,150
"COG0685",266,317,275,247,192,229
"COG0686",184,176,387,171,322,262
"COG0687",384,408,344,177,263,299
"COG0688",163,148,188,105,213,174
"COG0689",210,198,176,105,120,167
"COG0690",15,17,32,40,17,27
"COG0691",92,138,144,121,195,132
"COG0692",18,14,30,83,127,69
"COG0693",34,20,12,41,35,34
"COG0694",143,171,175,159,270,193
"COG0695",98,89,153,119,118,118
"COG0696",125,108,72,420,162,116
"COG0697",1555,1746,2046,1483,2709,2254
"COG0698",67,82,106,66,118,108
"COG0699",5,5,5,26,1,7
"COG0700",11,13,10,9,1,12
"COG0701",91,51,42,30,9,14
"COG0702",367,419,434,664,553,521
"COG0703",117,120,122,190,237,180
"COG0704",250,308,134,50,183,164
"COG0705",297,246,196,224,232,210
"COG0706",359,399,658,519,750,523
"COG0707",218,228,231,108,141,85
"COG0708",221,223,263,305,340,253
"COG0709",100,121,106,261,92,147
"COG0710",84,101,30,10,2,56
"COG0711",153,148,261,276,257,255
"COG0712",149,170,191,197,179,157
"COG0713",98,121,79,65,96,74
"COG0714",640,734,685,528,735,775
"COG0715",264,273,131,197,73,208
"COG0716",39,8,88,154,20,71
"COG0717",123,130,235,184,236,186
"COG0718",56,56,57,109,101,54
"COG0719",687,784,842,743,748,894
"COG0720",80,74,72,227,76,88
"COG0721",19,27,13,83,75,61
"COG0722",115,93,99,251,138,106
"COG0723",192,185,279,179,261,237
"COG0724",10,15,18,178,43,48
"COG0725",17,17,5,36,12,80
"COG0726",504,562,260,263,353,423
"COG0727",27,28,8,61,11,9
"COG0728",244,263,374,414,589,400
"COG0729",79,60,32,55,8,8
"COG0730",335,335,534,370,870,479
"COG0731",84,117,46,13,0,57
"COG0732",103,33,41,130,21,73
"COG0733",212,165,321,347,191,236
"COG0735",165,163,283,357,357,303
"COG0736",85,92,75,45,121,85
"COG0737",245,219,143,152,117,138
"COG0738",150,46,58,81,56,42
"COG0739",776,757,841,743,944,798
"COG0740",218,215,258,191,120,80
"COG0741",552,477,598,509,719,557
"COG0742",108,129,128,192,259,159
"COG0743",210,238,234,359,355,253
"COG0744",241,203,152,335,114,186
"COG0745",768,585,653,1118,930,660
"COG0746",95,86,76,46,42,70
"COG0747",777,1081,602,680,354,817
"COG0748",18,27,35,53,10,67
"COG0749",663,755,868,950,1432,919
"COG0750",191,198,184,417,471,524
"COG0751",249,287,249,429,415,284
"COG0752",127,130,142,68,80,54
"COG0753",101,23,62,23,0,3
"COG0754",10,7,9,8,3,12
"COG0755",238,221,363,386,563,355
"COG0756",66,87,146,77,197,107
"COG0757",121,130,130,139,167,126
"COG0758",35,17,6,99,56,42
"COG0759",27,48,52,74,51,57
"COG0760",176,161,160,617,555,619
"COG0761",166,222,314,344,334,300
"COG0762",61,56,78,96,131,69
"COG0763",212,218,272,363,330,280
"COG0764",264,273,335,257,337,288
