"","X78_DCM_0d45.0d8","X152_MES_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0132",78,98,62,35,69,106
"COG0133",378,339,414,416,447,472
"COG0134",248,231,283,257,278,288
"COG0135",153,137,183,183,162,190
"COG0136",365,349,397,366,379,498
"COG0137",375,360,435,350,413,403
"COG0138",583,458,656,627,568,591
"COG0139",127,104,181,118,167,184
"COG0140",97,64,127,62,121,126
"COG0141",475,457,528,597,560,551
"COG0142",740,719,841,286,226,259
"COG0143",558,574,616,630,497,610
"COG0144",338,181,204,231,248,319
"COG0145",540,674,232,348,524,322
"COG0146",400,604,196,302,396,228
"COG0147",788,561,802,745,749,880
"COG0148",482,495,551,523,462,500
"COG0149",237,193,261,255,243,266
"COG0150",345,380,459,374,421,413
"COG0151",484,483,479,483,438,477
"COG0152",298,328,279,332,258,240
"COG0153",59,59,80,85,61,43
"COG0154",1260,1669,1147,1213,1270,1254
"COG0155",304,273,243,146,384,396
"COG0156",392,345,287,284,313,325
"COG0157",243,198,257,257,232,266
"COG0158",48,27,35,37,21,20
"COG0159",243,200,279,247,290,277
"COG0160",213,436,240,278,154,138
"COG0161",588,639,578,596,653,612
"COG0162",454,396,455,455,434,492
"COG0163",57,74,42,49,74,17
"COG0164",253,246,282,240,202,225
"COG0165",408,503,467,440,483,485
"COG0166",449,436,496,434,529,541
"COG0167",402,408,439,432,412,506
"COG0168",566,420,695,674,535,625
"COG0169",322,298,350,313,311,344
"COG0170",51,46,77,42,55,65
"COG0171",456,334,472,420,437,551
"COG0172",397,475,473,508,401,497
"COG0173",630,456,717,593,606,761
"COG0174",856,1223,1046,1057,1037,1012
"COG0175",161,169,105,88,185,164
"COG0176",243,209,392,230,381,348
"COG0177",245,227,226,298,240,279
"COG0178",1139,997,1183,1272,1142,1155
"COG0179",396,526,384,432,374,309
"COG0180",429,363,469,413,352,427
"COG0181",309,248,386,341,356,370
"COG0182",132,242,196,207,131,137
"COG0183",953,1209,914,1002,903,770
"COG0184",103,148,105,103,95,111
"COG0185",111,105,106,113,96,97
"COG0186",78,83,103,108,72,76
"COG0187",1069,886,1140,1167,1050,1133
"COG0188",1355,950,1500,1339,1391,1434
"COG0189",319,311,283,312,417,377
"COG0190",348,319,382,389,336,382
"COG0191",140,69,59,115,117,220
"COG0192",419,423,487,480,415,458
"COG0193",211,154,255,215,218,197
"COG0194",187,124,212,191,176,243
"COG0195",478,447,557,525,503,558
"COG0196",343,269,382,307,328,357
"COG0197",155,138,166,199,175,158
"COG0198",122,106,91,87,81,114
"COG0199",81,52,102,98,98,97
"COG0200",152,156,184,144,140,156
"COG0201",497,430,569,574,472,466
"COG0202",381,312,411,432,346,377
"COG0203",136,113,144,153,129,156
"COG0204",550,487,587,592,499,524
"COG0205",161,169,168,195,171,224
"COG0206",447,508,529,533,484,483
"COG0207",116,92,115,154,150,120
"COG0208",301,155,422,320,578,432
"COG0209",1112,1016,1305,1205,1695,1136
"COG0210",944,905,1025,882,1104,1097
"COG0211",97,73,91,98,96,99
"COG0212",134,144,194,150,168,161
"COG0213",96,114,73,75,46,48
"COG0214",30,29,25,88,41,28
"COG0215",510,499,606,578,431,629
"COG0216",356,310,432,403,365,416
"COG0217",205,198,233,237,194,214
"COG0218",84,81,68,84,85,70
"COG0219",150,118,124,142,129,134
"COG0220",151,78,113,84,140,172
"COG0221",115,30,79,42,125,148
"COG0222",134,99,125,49,48,60
"COG0223",437,344,468,414,398,412
"COG0224",340,249,358,385,359,416
"COG0225",339,271,399,338,365,410
"COG0226",346,54,204,542,606,294
"COG0227",79,57,100,104,86,99
"COG0228",105,92,146,158,128,167
"COG0229",177,230,231,241,228,205
"COG0230",10,13,23,12,12,14
"COG0231",211,196,239,226,221,222
"COG0232",176,207,261,228,193,218
"COG0233",157,139,212,170,178,190
"COG0234",132,93,169,137,175,136
"COG0235",205,245,193,269,239,224
"COG0236",88,67,105,98,84,107
"COG0237",225,202,235,212,178,235
"COG0238",65,47,98,70,67,77
"COG0239",25,23,28,24,31,19
"COG0240",282,249,247,307,250,279
"COG0241",98,97,114,102,92,58
"COG0242",279,169,337,245,302,300
"COG0243",498,727,371,535,533,426
"COG0244",252,191,206,212,208,229
"COG0245",223,140,282,243,284,295
"COG0246",58,47,54,73,67,63
"COG0247",548,813,455,580,485,395
"COG0248",269,112,176,399,470,319
"COG0249",673,373,386,374,414,655
"COG0250",227,219,200,218,203,207
"COG0251",290,337,240,302,273,212
"COG0252",93,166,32,90,45,23
"COG0253",268,225,313,286,301,374
"COG0254",81,64,103,94,89,95
"COG0255",27,13,9,15,17,7
"COG0256",139,159,142,132,135,124
"COG0257",2,3,0,1,9,6
"COG0258",917,658,868,882,1008,1213
"COG0259",141,128,171,206,148,171
"COG0260",546,371,488,535,463,562
"COG0261",155,107,154,145,136,188
"COG0262",78,62,68,77,68,72
"COG0263",348,225,379,328,381,472
"COG0264",233,195,314,261,245,292
"COG0265",824,737,846,748,783,731
"COG0266",341,245,349,293,318,348
"COG0267",40,20,41,35,50,27
"COG0268",78,55,90,74,69,80
"COG0269",1,5,4,1,3,0
"COG0270",216,172,160,173,181,193
"COG0271",80,63,100,87,56,68
"COG0272",705,490,889,732,886,706
"COG0274",28,31,31,91,88,125
"COG0275",296,223,338,321,312,376
"COG0276",343,162,456,348,369,453
"COG0277",954,1090,916,906,920,932
"COG0278",89,105,95,93,93,93
"COG0279",31,41,33,122,81,93
"COG0280",429,360,538,571,419,452
"COG0281",373,361,380,524,328,364
"COG0282",16,21,11,3,7,1
"COG0283",280,173,279,206,309,286
"COG0284",299,225,298,301,241,257
"COG0285",444,338,511,435,406,453
"COG0286",70,78,73,41,52,59
"COG0287",280,318,312,94,106,130
"COG0288",11,7,3,39,33,26
"COG0289",251,160,251,238,253,281
"COG0290",189,176,221,182,165,223
"COG0291",64,41,73,60,52,95
"COG0292",119,108,137,155,115,159
"COG0293",133,158,154,68,42,45
"COG0294",325,303,356,329,345,355
"COG0295",32,43,35,31,22,19
"COG0296",222,99,218,161,258,364
"COG0297",198,97,159,42,59,71
"COG0298",4,4,1,0,0,0
"COG0299",248,222,246,189,273,225
"COG0300",34,38,21,119,88,145
"COG0301",49,179,28,52,38,2
"COG0302",66,68,89,254,262,294
"COG0303",320,424,248,280,226,247
"COG0304",556,486,646,631,558,643
"COG0305",708,405,734,626,1133,878
"COG0306",50,84,42,83,94,144
"COG0307",246,189,216,235,203,229
"COG0308",656,874,664,586,579,570
"COG0309",22,22,10,7,1,1
"COG0310",5,2,25,24,25,19
"COG0311",14,22,16,48,26,9
"COG0312",557,420,514,536,690,839
"COG0313",280,192,319,319,258,296
"COG0314",68,122,92,76,61,65
"COG0315",34,40,29,105,64,75
"COG0316",257,301,240,252,345,244
"COG0317",708,634,770,648,735,951
"COG0318",1761,2185,1458,1570,1768,1560
"COG0319",142,121,144,139,145,164
"COG0320",429,231,452,401,365,469
"COG0321",234,141,261,273,225,225
"COG0322",747,514,775,742,663,873
"COG0323",235,223,170,209,134,138
"COG0324",310,236,357,284,300,320
"COG0325",203,167,272,245,222,267
"COG0326",366,198,314,293,381,442
"COG0327",41,32,41,32,31,40
"COG0328",195,154,133,164,153,194
"COG0329",536,556,589,553,545,565
"COG0330",564,589,639,651,586,561
"COG0331",300,213,339,324,295,305
"COG0332",318,250,300,293,262,253
"COG0333",26,22,49,24,42,29
"COG0334",267,266,227,325,176,159
"COG0335",175,111,180,182,165,218
"COG0336",241,184,374,278,308,331
"COG0337",365,252,456,357,362,456
"COG0338",56,89,115,45,118,93
"COG0339",322,185,223,196,336,314
"COG0340",237,270,251,246,218,254
"COG0341",128,80,116,333,333,345
"COG0342",494,389,645,562,520,586
"COG0343",133,153,154,460,367,379
"COG0344",192,144,207,157,173,146
"COG0345",253,172,284,264,258,273
"COG0346",355,441,254,307,316,282
"COG0347",138,76,113,86,129,114
"COG0348",12,30,11,34,33,10
"COG0349",246,182,257,224,235,219
"COG0350",84,127,90,116,93,93
"COG0351",170,173,212,162,137,228
"COG0352",210,133,178,150,149,213
"COG0353",199,187,252,222,178,203
"COG0354",200,185,273,235,269,233
"COG0355",127,99,133,148,142,156
"COG0356",286,220,377,315,292,372
"COG0357",228,136,194,197,217,198
"COG0358",622,550,751,667,738,711
"COG0359",177,150,197,142,154,173
"COG0360",135,95,126,133,126,136
"COG0361",113,119,109,96,93,90
"COG0362",164,30,163,106,212,274
"COG0363",113,102,141,120,133,156
"COG0364",180,25,131,86,150,290
"COG0365",1233,1358,1569,1546,1335,1444
"COG0366",359,165,353,115,183,160
"COG0367",469,446,478,519,423,393
"COG0368",32,27,25,54,84,75
"COG0369",198,46,135,156,132,171
"COG0370",43,93,11,35,29,12
"COG0371",102,141,106,64,108,131
"COG0372",471,511,527,519,459,424
"COG0373",207,347,170,137,238,262
"COG0374",19,10,0,1,1,2
"COG0375",7,1,2,2,2,17
"COG0376",328,284,466,494,320,429
"COG0377",168,210,185,181,169,169
"COG0378",93,55,77,62,90,160
"COG0379",259,177,287,290,286,301
"COG0380",40,57,12,56,128,28
"COG0381",175,168,195,245,161,201
"COG0382",489,267,457,371,434,531
"COG0383",26,39,37,73,15,7
"COG0384",68,74,57,62,59,53
"COG0385",126,107,204,193,125,144
"COG0386",152,103,179,195,160,194
"COG0387",40,17,18,13,4,1
"COG0388",584,652,618,559,610,667
"COG0389",548,453,620,523,473,602
"COG0390",10,55,14,22,18,0
"COG0391",210,132,180,92,176,170
"COG0392",94,116,81,43,89,94
"COG0393",29,36,23,27,19,16
"COG0394",166,100,120,181,166,107
"COG0395",392,452,467,497,423,524
"COG0396",281,234,337,253,282,271
"COG0397",396,225,342,323,420,447
"COG0398",172,96,195,188,184,208
"COG0399",842,1050,1008,898,758,822
"COG0400",173,168,214,218,181,189
"COG0401",2,3,0,0,0,0
"COG0402",397,536,291,313,381,319
"COG0403",718,401,773,667,703,972
"COG0404",1805,2494,2618,2998,2496,2455
"COG0405",621,793,568,602,569,542
"COG0406",245,170,168,168,271,297
"COG0407",300,175,377,331,390,375
"COG0408",216,108,297,256,276,318
"COG0409",3,3,3,0,1,0
"COG0410",364,433,505,434,421,404
"COG0411",267,439,428,361,364,355
"COG0412",209,379,213,202,213,165
"COG0413",347,199,332,372,380,339
"COG0414",251,124,305,227,311,320
"COG0415",968,94,692,842,836,1451
"COG0416",257,195,311,245,305,298
"COG0417",371,275,337,286,646,369
"COG0418",143,47,106,85,160,187
"COG0419",202,258,192,91,359,200
"COG0420",42,142,14,38,36,9
"COG0421",127,105,115,66,111,126
"COG0422",187,182,136,93,197,218
"COG0423",272,334,260,301,188,174
"COG0424",215,162,216,199,228,230
"COG0425",19,56,18,21,29,15
"COG0426",355,5,253,115,314,479
"COG0427",36,18,12,22,12,9
"COG0428",45,37,38,43,29,20
"COG0429",106,52,86,42,112,155
"COG0430",3,16,0,6,7,0
"COG0431",127,86,69,28,30,40
"COG0432",103,121,122,98,95,152
"COG0433",70,148,17,58,28,14
"COG0434",18,30,18,14,7,7
"COG0435",101,47,80,47,125,142
"COG0436",1259,1368,1376,1386,1152,1193
"COG0437",163,257,151,159,119,82
"COG0438",2285,1850,2429,2491,2433,2177
"COG0439",648,739,643,659,622,651
"COG0440",133,143,191,168,170,163
"COG0441",730,617,849,816,699,821
"COG0442",569,517,616,567,538,598
"COG0443",1149,876,1114,1085,1148,1147
"COG0444",196,427,173,154,173,109
"COG0445",572,412,663,666,605,742
"COG0446",747,1240,863,1063,960,831
"COG0447",126,71,121,50,100,132
"COG0448",47,15,27,74,152,184
"COG0449",598,643,627,637,662,675
"COG0450",136,135,168,107,122,125
"COG0451",2429,2092,2804,2195,2490,2631
"COG0452",433,322,478,477,444,449
"COG0454",443,370,408,325,424,490
"COG0455",34,66,13,26,45,35
"COG0456",126,150,112,86,117,118
"COG0457",2248,2518,2324,2072,2096,1764
"COG0458",1120,1023,1309,1270,1122,1255
"COG0459",964,865,816,939,991,872
"COG0460",369,363,418,404,406,446
"COG0461",213,226,267,220,304,226
"COG0462",356,352,445,414,364,370
"COG0463",1693,1772,1886,1683,1528,1761
"COG0464",325,465,173,337,260,207
"COG0465",979,588,986,871,1120,1372
"COG0466",508,681,666,640,592,516
"COG0467",160,13,113,85,147,166
"COG0468",575,436,535,518,627,627
"COG0469",367,250,382,340,375,414
"COG0470",444,446,462,455,550,437
"COG0471",491,471,485,405,390,412
"COG0472",515,469,670,557,503,612
"COG0473",506,563,491,554,506,575
"COG0474",76,102,40,81,38,30
"COG0475",223,374,184,46,70,87
"COG0476",124,119,94,296,267,306
"COG0477",3058,3003,2458,2648,2703,2018
"COG0478",4,0,3,1,1,0
"COG0479",246,332,294,357,257,280
"COG0480",780,947,891,800,721,744
"COG0481",217,155,250,722,605,867
"COG0482",366,398,467,418,369,420
"COG0483",479,501,558,533,548,607
"COG0484",548,625,509,580,492,493
"COG0486",510,269,500,487,394,617
"COG0488",732,531,472,489,685,413
"COG0489",418,503,475,434,435,418
"COG0490",0,1,0,0,0,0
"COG0491",941,1147,870,906,883,792
"COG0492",680,536,760,725,687,798
"COG0493",390,544,514,577,545,468
"COG0494",478,587,495,550,553,394
"COG0495",972,843,1033,1090,915,1091
"COG0496",159,127,156,142,165,171
"COG0497",283,197,187,159,247,251
"COG0498",551,746,531,562,540,529
"COG0499",461,486,522,591,520,577
"COG0500",1566,1854,1655,1514,1724,1307
"COG0501",213,227,352,324,215,238
"COG0502",95,113,90,57,121,108
"COG0503",200,211,207,198,180,161
"COG0504",625,549,646,645,571,710
"COG0505",351,427,495,453,381,391
"COG0506",188,230,171,199,106,146
"COG0507",259,330,199,152,385,323
"COG0508",847,686,1030,1067,876,1055
"COG0509",133,103,131,133,110,122
"COG0510",36,52,53,50,51,41
"COG0511",200,184,200,223,240,178
"COG0512",278,220,298,329,232,355
"COG0513",929,795,851,930,945,779
"COG0514",129,89,47,129,118,77
"COG0515",492,346,246,449,206,114
"COG0516",511,518,586,575,565,534
"COG0517",522,719,513,640,480,473
"COG0518",634,760,620,636,693,696
"COG0519",469,498,492,500,522,534
"COG0520",805,709,759,253,217,242
"COG0521",99,113,107,95,79,73
"COG0522",283,203,242,261,204,321
"COG0523",519,62,254,297,281,464
"COG0524",759,718,786,704,720,797
"COG0525",953,840,1029,977,952,1105
"COG0526",968,983,944,964,877,944
"COG0527",484,558,534,471,563,579
"COG0528",199,184,177,178,165,189
"COG0529",154,136,103,110,170,151
"COG0530",282,234,230,249,241,314
"COG0531",252,554,141,246,133,88
"COG0532",772,652,870,862,772,748
"COG0533",430,385,445,422,373,474
"COG0534",462,574,538,558,463,473
"COG0535",211,332,229,170,205,237
"COG0536",334,260,418,386,359,447
"COG0537",187,235,210,74,80,65
"COG0538",400,247,464,455,429,506
"COG0539",617,431,644,565,591,654
"COG0540",391,408,409,413,351,406
"COG0541",465,461,498,462,420,503
"COG0542",1256,646,992,759,1350,1513
"COG0543",87,123,36,65,85,35
"COG0544",483,352,530,451,431,526
"COG0545",195,139,152,141,142,160
"COG0546",273,294,327,252,302,278
"COG0547",337,330,360,295,406,327
"COG0548",244,283,296,298,319,312
"COG0549",36,103,30,43,20,14
"COG0550",927,651,936,956,929,1051
"COG0551",113,87,49,75,88,63
"COG0552",367,353,358,361,330,365
"COG0553",301,258,173,331,462,131
"COG0554",255,340,353,377,359,269
"COG0555",26,20,9,4,5,2
"COG0556",816,595,860,821,770,1015
"COG0557",485,327,319,316,479,625
"COG0558",261,307,274,283,252,272
"COG0559",454,628,627,539,556,584
"COG0560",163,210,115,142,117,122
"COG0561",163,128,116,91,232,62
"COG0562",5,2,8,18,10,43
"COG0563",210,173,228,223,215,214
"COG0564",607,394,636,648,559,777
"COG0565",209,116,197,198,192,240
"COG0566",458,295,540,440,463,623
"COG0567",186,139,249,788,632,730
"COG0568",1074,663,1228,974,1166,1264
"COG0569",388,362,440,419,367,366
"COG0571",228,137,227,208,215,222
"COG0572",91,80,62,68,60,101
"COG0573",301,51,156,479,404,209
"COG0574",653,961,798,772,573,591
"COG0575",248,179,246,78,64,88
"COG0576",267,198,241,264,263,232
"COG0577",629,447,520,543,604,596
"COG0578",111,131,85,147,232,137
"COG0579",268,232,206,137,282,354
"COG0580",106,164,111,219,146,99
"COG0581",286,47,93,459,409,213
"COG0582",486,682,469,384,782,558
"COG0583",582,730,368,390,558,543
"COG0584",195,319,233,228,164,190
"COG0585",72,123,23,28,15,1
"COG0586",73,80,71,41,91,85
"COG0587",1251,1042,1346,1229,1321,1299
"COG0588",146,159,204,196,187,145
"COG0589",111,188,33,153,82,59
"COG0590",158,164,147,178,143,176
"COG0591",677,968,671,633,418,196
"COG0592",477,451,509,483,465,471
"COG0593",567,485,747,193,203,211
"COG0594",7,6,3,24,19,26
"COG0595",484,241,428,119,135,197
"COG0596",1971,2004,1962,1821,2097,1838
"COG0597",128,171,156,121,130,142
"COG0598",16,39,4,6,15,3
"COG0599",44,56,49,26,65,35
"COG0600",231,335,273,260,301,309
"COG0601",520,684,411,463,516,493
"COG0602",154,164,111,101,151,119
"COG0603",149,174,110,71,111,150
"COG0604",763,1047,797,929,892,812
"COG0605",78,103,62,71,79,63
"COG0606",21,60,14,35,27,16
"COG0607",388,292,313,133,150,97
"COG0608",264,362,251,272,370,208
"COG0609",85,104,119,37,49,56
"COG0610",81,72,51,50,37,75
"COG0611",244,203,227,245,237,278
"COG0612",558,522,471,412,455,459
"COG0613",130,113,116,78,94,138
"COG0614",141,245,169,104,107,100
"COG0615",20,23,18,53,40,32
"COG0616",308,280,350,385,361,447
"COG0617",639,441,628,600,660,778
"COG0618",113,63,82,147,58,47
"COG0619",64,11,72,44,91,141
"COG0620",168,369,135,133,114,142
"COG0621",868,791,821,761,693,894
"COG0622",32,38,13,18,13,20
"COG0623",313,204,356,292,292,389
"COG0624",752,1154,756,926,817,752
"COG0625",665,483,542,555,871,741
"COG0626",585,493,626,562,585,759
"COG0627",41,68,25,28,64,26
"COG0628",235,289,201,217,256,278
"COG0629",203,132,177,169,191,206
"COG0630",79,34,29,59,18,16
"COG0631",59,46,43,60,45,29
"COG0632",35,41,20,76,101,98
"COG0633",235,120,199,183,283,338
"COG0634",45,79,50,41,43,27
"COG0635",246,284,197,145,224,207
"COG0636",41,10,41,24,49,51
"COG0637",191,114,174,142,249,189
"COG0638",86,269,46,108,40,4
"COG0639",187,158,95,126,115,64
"COG0640",91,171,51,52,91,35
"COG0641",4,13,6,0,3,3
"COG0642",1912,1760,1547,1694,1941,1607
"COG0643",56,96,27,21,39,29
"COG0644",761,947,740,742,678,770
"COG0645",9,4,1,4,0,1
"COG0646",507,539,419,400,493,653
"COG0647",159,141,215,219,156,148
"COG0648",71,163,43,64,39,30
"COG0649",399,458,473,459,421,452
"COG0650",0,0,0,0,0,0
"COG0651",157,382,92,130,174,116
"COG0652",570,426,471,502,572,460
"COG0653",314,264,363,1042,853,1092
"COG0654",704,465,804,779,792,841
"COG0655",31,45,23,26,30,23
"COG0656",73,137,57,71,71,33
"COG0657",357,454,334,347,362,248
"COG0658",27,36,3,18,30,5
"COG0659",144,67,101,210,463,495
"COG0661",818,395,812,771,862,1062
"COG0662",253,196,353,268,347,271
"COG0663",105,105,139,160,134,110
"COG0664",195,275,216,159,271,160
"COG0665",1862,2798,2300,822,725,715
"COG0666",259,376,288,280,188,65
"COG0667",774,900,718,711,733,604
"COG0668",487,631,476,462,486,484
"COG0669",146,114,172,49,54,65
"COG0670",175,107,206,202,193,242
"COG0671",109,107,65,86,110,64
"COG0672",41,102,17,57,27,17
"COG0673",1674,1763,1748,527,475,501
"COG0674",273,491,200,237,204,125
"COG0675",7,18,7,1,3,5
"COG0676",12,3,3,7,3,0
"COG0677",230,252,253,245,121,189
"COG0678",106,71,89,78,169,135
"COG0679",71,45,66,202,174,256
"COG0680",1,0,0,0,0,1
"COG0681",327,261,351,353,336,350
"COG0682",271,201,301,280,299,375
"COG0683",593,848,759,653,649,700
"COG0684",89,106,82,100,112,65
"COG0685",275,334,266,245,275,265
"COG0686",181,162,208,231,181,221
"COG0687",223,410,292,338,283,252
"COG0688",147,168,193,217,136,118
"COG0689",130,162,98,146,105,98
"COG0690",30,15,38,20,42,51
"COG0691",156,120,176,169,143,182
"COG0692",61,30,58,60,50,75
"COG0693",37,90,16,19,35,26
"COG0694",153,159,220,211,210,207
"COG0695",152,90,122,85,149,145
"COG0696",233,137,160,142,204,226
"COG0697",2064,1766,2534,2388,2249,2438
"COG0698",77,60,105,104,73,84
"COG0699",26,2,2,20,6,4
"COG0700",16,18,5,4,0,1
"COG0701",38,42,27,35,31,14
"COG0702",600,437,575,536,615,565
"COG0703",186,117,224,196,199,237
"COG0704",237,262,67,304,191,78
"COG0705",191,272,222,194,168,125
"COG0706",464,412,597,611,466,610
"COG0707",325,270,412,340,355,407
"COG0708",325,242,305,343,286,344
"COG0709",313,138,183,132,276,399
"COG0710",37,82,20,32,16,8
"COG0711",273,133,326,94,77,109
"COG0712",210,170,223,192,211,212
"COG0713",93,107,94,95,94,90
"COG0714",641,688,747,615,849,633
"COG0715",202,240,136,138,165,157
"COG0716",76,4,63,46,83,87
"COG0717",185,128,227,172,199,210
"COG0718",63,64,77,73,81,82
"COG0719",923,699,952,955,844,875
"COG0720",171,83,120,69,113,155
"COG0721",86,55,101,80,71,89
"COG0722",186,118,167,99,205,212
"COG0723",151,155,247,188,202,195
"COG0724",174,31,103,106,129,99
"COG0725",51,58,32,27,43,20
"COG0726",375,560,386,405,334,304
"COG0727",30,23,12,10,7,32
"COG0728",433,336,516,487,410,576
"COG0729",23,88,9,9,4,8
"COG0730",405,346,549,534,501,568
"COG0731",53,89,13,52,15,7
"COG0732",29,49,26,8,6,7
"COG0733",232,185,229,203,229,300
"COG0735",301,174,407,336,317,391
"COG0736",69,79,97,83,84,78
"COG0737",125,204,119,150,148,123
"COG0738",57,47,18,33,48,17
"COG0739",654,794,829,852,646,680
"COG0740",385,216,384,323,468,434
"COG0741",392,549,532,601,515,492
"COG0742",163,127,209,185,194,172
"COG0743",329,248,360,292,309,378
"COG0744",244,203,208,170,167,341
"COG0745",896,600,919,952,1079,895
"COG0746",76,98,75,106,84,61
"COG0747",781,950,677,660,759,671
"COG0748",24,18,60,18,29,26
"COG0749",1139,743,1127,1096,1836,1564
"COG0750",470,617,461,555,400,416
"COG0751",429,321,476,385,437,670
"COG0752",153,157,194,184,172,237
"COG0753",20,53,0,3,2,1
"COG0754",7,4,0,3,13,4
"COG0755",355,298,416,386,323,383
"COG0756",107,88,113,47,38,36
"COG0757",157,116,174,42,51,69
"COG0758",25,69,14,20,21,16
"COG0759",83,43,69,56,57,98
"COG0760",502,530,451,506,422,420
"COG0761",92,85,150,320,317,380
"COG0762",82,55,104,108,102,135
"COG0763",330,232,390,317,330,381
