"","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0082",422,495,205,281,403,308
"COG0083",72,66,70,44,57,84
"COG0084",278,288,295,98,87,84
"COG0085",1459,1679,821,1245,1896,1126
"COG0086",1592,1817,823,1325,2032,1225
"COG0087",258,272,174,226,275,244
"COG0088",245,222,118,214,238,189
"COG0089",40,38,20,64,105,84
"COG0090",330,340,164,281,325,255
"COG0091",142,130,70,152,125,120
"COG0092",270,269,169,214,274,237
"COG0093",145,134,86,96,164,111
"COG0094",210,220,108,194,204,196
"COG0095",42,33,22,175,12,55
"COG0096",141,179,93,141,129,120
"COG0097",207,198,119,160,208,175
"COG0098",191,195,100,184,174,170
"COG0099",140,147,86,125,147,128
"COG0100",140,147,79,130,161,105
"COG0101",342,321,150,197,265,198
"COG0102",181,172,72,154,206,136
"COG0103",153,180,74,143,179,127
"COG0104",499,481,272,434,530,396
"COG0105",164,152,85,165,166,154
"COG0106",219,227,116,187,176,146
"COG0107",278,305,141,257,195,183
"COG0108",427,434,200,84,106,77
"COG0109",390,393,260,306,350,344
"COG0110",129,142,169,190,83,141
"COG0111",985,946,729,337,271,339
"COG0112",148,155,131,420,561,440
"COG0113",382,423,164,246,333,201
"COG0114",444,543,255,340,465,322
"COG0115",780,771,544,698,745,788
"COG0116",101,71,168,29,108,58
"COG0117",337,325,158,207,327,177
"COG0118",244,265,87,200,175,136
"COG0119",993,1057,539,928,980,779
"COG0120",106,98,83,30,106,97
"COG0121",4,5,63,35,8,18
"COG0122",196,226,208,173,218,227
"COG0123",346,387,291,290,314,280
"COG0124",517,615,277,388,481,414
"COG0125",218,191,112,208,172,196
"COG0126",489,488,228,410,417,395
"COG0127",285,270,131,215,221,211
"COG0128",524,554,236,344,396,364
"COG0129",886,852,603,569,705,580
"COG0130",243,223,133,173,198,228
"COG0131",189,214,126,183,166,143
"COG0132",48,42,55,38,26,48
"COG0133",406,493,221,288,359,288
"COG0134",270,282,193,210,194,203
"COG0135",77,87,44,132,158,125
"COG0136",423,475,279,336,355,294
"COG0137",374,404,227,372,335,275
"COG0138",594,714,312,514,579,432
"COG0139",186,182,84,116,111,89
"COG0140",95,98,57,38,89,51
"COG0141",618,652,272,439,477,415
"COG0142",730,753,473,630,715,635
"COG0143",534,643,345,505,530,562
"COG0144",230,194,218,206,216,216
"COG0145",270,258,541,855,232,928
"COG0146",214,212,483,770,204,769
"COG0147",898,847,449,661,703,515
"COG0148",487,541,250,464,431,402
"COG0149",273,280,152,241,268,225
"COG0150",419,445,208,349,565,328
"COG0151",498,547,283,401,456,435
"COG0152",286,309,180,328,333,299
"COG0153",77,79,96,132,86,94
"COG0154",1213,1377,1190,1069,1085,1790
"COG0155",145,215,250,359,137,227
"COG0156",315,259,344,451,349,289
"COG0157",224,212,148,185,194,175
"COG0158",34,18,88,27,31,34
"COG0159",290,308,134,209,206,168
"COG0160",174,161,238,437,236,488
"COG0161",732,567,509,643,553,747
"COG0162",456,489,244,430,408,406
"COG0163",14,5,81,94,35,55
"COG0164",231,247,126,234,270,204
"COG0165",437,534,280,457,412,376
"COG0166",480,522,291,404,402,339
"COG0167",147,161,101,459,369,401
"COG0168",638,732,394,203,225,140
"COG0169",351,335,190,234,294,280
"COG0170",54,20,15,126,24,61
"COG0171",415,465,234,335,429,351
"COG0172",472,560,260,373,448,440
"COG0173",638,691,299,589,538,450
"COG0174",1129,1033,685,1078,1092,1216
"COG0175",122,117,259,270,137,143
"COG0176",344,246,146,154,427,166
"COG0177",302,291,155,225,233,214
"COG0178",1149,1240,689,975,1127,956
"COG0179",317,427,389,295,387,527
"COG0180",443,460,230,372,393,387
"COG0181",451,433,170,246,311,171
"COG0182",131,147,91,265,112,210
"COG0183",916,862,1303,354,306,419
"COG0184",85,106,66,103,112,109
"COG0185",113,112,61,91,101,83
"COG0186",21,36,22,79,77,77
"COG0187",1199,1361,735,946,1473,959
"COG0188",1477,1493,837,972,1588,1120
"COG0189",366,420,381,179,482,233
"COG0190",335,370,201,315,350,298
"COG0191",191,149,60,82,97,87
"COG0192",487,480,267,433,511,378
"COG0193",187,238,97,209,217,160
"COG0194",211,218,129,161,194,150
"COG0195",589,693,263,488,519,429
"COG0196",124,135,65,292,313,288
"COG0197",48,42,32,137,161,129
"COG0198",84,77,60,73,72,86
"COG0199",114,109,37,68,90,51
"COG0200",148,193,84,142,159,119
"COG0201",499,578,288,399,479,398
"COG0202",386,432,209,136,135,112
"COG0203",127,150,85,113,150,98
"COG0204",518,500,520,523,599,563
"COG0205",227,288,142,232,234,248
"COG0206",512,562,286,394,481,460
"COG0207",44,50,35,70,295,129
"COG0208",603,372,173,296,1132,147
"COG0209",1497,1069,647,1021,2833,1008
"COG0210",921,986,951,1172,1039,910
"COG0211",94,95,51,57,88,73
"COG0212",190,198,105,115,161,96
"COG0213",54,55,74,195,54,125
"COG0214",23,19,40,70,49,115
"COG0215",505,555,288,405,468,468
"COG0216",406,446,212,376,354,332
"COG0217",273,256,148,262,257,198
"COG0218",106,138,76,65,87,68
"COG0219",137,134,120,105,133,117
"COG0220",198,143,105,66,128,68
"COG0221",85,52,58,19,41,14
"COG0222",33,43,22,124,121,86
"COG0223",439,507,308,456,411,305
"COG0224",387,392,215,320,327,267
"COG0225",377,479,235,204,304,250
"COG0226",516,138,141,18,121,55
"COG0227",30,36,13,79,110,62
"COG0228",156,179,64,119,157,103
"COG0229",252,269,148,159,215,192
"COG0230",13,22,8,6,10,11
"COG0231",220,205,159,63,68,60
"COG0232",281,301,177,226,226,174
"COG0233",60,70,37,164,165,146
"COG0234",119,121,94,166,186,119
"COG0235",268,225,250,111,221,255
"COG0236",110,103,51,66,87,61
"COG0237",206,244,152,180,221,233
"COG0238",83,93,38,83,77,46
"COG0239",25,21,54,15,41,36
"COG0240",318,350,185,288,310,289
"COG0241",100,119,89,180,152,136
"COG0242",323,256,137,246,324,208
"COG0243",359,310,805,1360,339,889
"COG0244",216,251,142,198,205,197
"COG0245",262,282,123,227,217,132
"COG0246",88,60,177,21,80,30
"COG0247",432,332,525,1312,696,968
"COG0248",296,235,311,83,223,103
"COG0249",457,403,369,341,625,455
"COG0250",218,247,116,214,202,196
"COG0251",95,81,120,320,238,515
"COG0252",17,26,154,69,76,162
"COG0253",331,349,176,216,240,182
"COG0254",114,114,65,65,94,69
"COG0255",16,7,27,19,21,18
"COG0256",137,128,66,127,126,105
"COG0257",6,1,14,1,3,2
"COG0258",936,911,519,736,1166,696
"COG0259",56,82,38,141,183,143
"COG0260",537,533,436,471,488,417
"COG0261",178,199,59,135,141,98
"COG0262",87,98,81,65,185,85
"COG0263",399,445,285,234,306,218
"COG0264",266,327,151,251,259,213
"COG0265",754,839,632,406,255,287
"COG0266",326,315,202,178,289,241
"COG0267",32,23,33,20,23,20
"COG0268",88,103,49,59,85,52
"COG0269",1,1,2,32,5,2
"COG0270",47,51,56,148,336,76
"COG0271",81,95,53,57,57,52
"COG0272",658,840,355,673,890,575
"COG0274",97,61,41,146,90,103
"COG0275",345,348,175,283,316,238
"COG0276",447,421,166,235,344,176
"COG0277",860,819,1144,1235,910,1190
"COG0278",101,126,75,78,95,97
"COG0279",83,93,121,178,84,114
"COG0280",515,568,306,476,546,334
"COG0281",425,460,386,426,477,353
"COG0282",7,6,86,19,15,23
"COG0283",274,259,156,192,192,181
"COG0284",254,291,126,253,285,211
"COG0285",408,447,223,391,413,380
"COG0286",54,81,240,111,106,51
"COG0287",341,394,177,87,94,74
"COG0288",38,42,73,38,44,30
"COG0289",293,281,141,43,80,49
"COG0290",174,238,115,164,184,143
"COG0291",56,80,38,35,50,25
"COG0292",113,178,87,113,131,102
"COG0293",172,183,90,144,133,139
"COG0294",361,384,188,312,298,267
"COG0295",28,25,48,60,42,35
"COG0296",173,137,149,53,82,96
"COG0297",133,106,149,98,107,79
"COG0298",0,0,14,4,1,0
"COG0299",202,230,116,194,328,194
"COG0300",142,88,49,34,130,65
"COG0301",5,0,65,87,8,124
"COG0302",267,226,125,195,294,177
"COG0303",90,67,71,443,288,383
"COG0304",673,782,427,587,601,500
"COG0305",969,628,316,562,1461,450
"COG0306",109,206,177,158,273,241
"COG0307",214,231,114,131,211,172
"COG0308",562,437,950,796,619,854
"COG0309",2,1,95,41,1,23
"COG0310",20,9,0,16,26,2
"COG0311",18,17,25,60,26,93
"COG0312",680,718,391,434,707,581
"COG0313",293,334,145,230,274,200
"COG0314",73,60,69,107,81,112
"COG0315",75,63,70,190,98,137
"COG0316",264,310,228,209,320,264
"COG0317",775,855,516,658,749,605
"COG0318",1740,1882,2045,1799,1557,2293
"COG0319",55,60,24,103,125,118
"COG0320",371,352,178,268,349,241
"COG0321",214,203,126,141,213,189
"COG0322",740,796,338,616,643,494
"COG0323",168,122,242,240,173,274
"COG0324",350,323,164,315,305,256
"COG0325",250,275,115,188,195,187
"COG0326",423,321,212,53,129,72
"COG0327",10,12,26,31,76,76
"COG0328",146,171,106,140,189,142
"COG0329",610,618,406,484,496,667
"COG0330",595,707,520,663,600,635
"COG0331",329,356,173,232,298,243
"COG0332",320,250,288,340,345,325
"COG0333",54,52,18,17,28,16
"COG0334",203,270,376,401,322,344
"COG0335",184,193,73,114,166,118
"COG0336",322,343,152,229,269,172
"COG0337",424,536,236,344,371,288
"COG0338",142,35,83,15,126,14
"COG0339",199,232,526,199,274,206
"COG0340",218,287,170,195,236,239
"COG0341",131,123,105,301,353,242
"COG0342",625,641,463,491,563,388
"COG0343",425,351,222,321,378,345
"COG0344",151,157,133,183,129,201
"COG0345",287,309,142,250,220,139
"COG0346",102,114,158,251,260,446
"COG0347",106,108,104,194,114,85
"COG0348",25,9,335,207,22,63
"COG0349",252,280,187,162,217,174
"COG0350",94,87,107,164,89,168
"COG0351",154,218,184,149,125,114
"COG0352",175,194,200,141,146,134
"COG0353",226,236,124,181,198,163
"COG0354",238,278,139,167,225,196
"COG0355",126,145,90,151,118,98
"COG0356",350,404,163,88,115,76
"COG0357",256,239,99,130,193,118
"COG0358",700,710,353,584,730,517
"COG0359",173,210,79,145,162,132
"COG0360",137,150,81,127,129,108
"COG0361",95,114,55,83,140,91
"COG0362",164,116,94,30,103,41
"COG0363",135,77,106,103,125,119
"COG0364",142,126,128,74,92,32
"COG0365",1460,1466,861,1641,1355,1317
"COG0366",375,419,967,137,305,138
"COG0367",393,516,322,604,494,391
"COG0368",47,42,38,40,29,41
"COG0369",99,112,187,14,159,86
"COG0370",31,19,66,248,46,134
"COG0371",81,57,19,22,35,69
"COG0372",405,470,364,479,447,472
"COG0373",216,159,190,179,181,263
"COG0374",3,1,188,30,5,3
"COG0375",7,9,27,9,0,4
"COG0376",498,647,313,23,374,237
"COG0377",137,141,99,229,151,176
"COG0378",64,86,90,53,35,43
"COG0379",268,297,164,210,222,168
"COG0380",63,53,47,25,40,44
"COG0381",186,223,72,304,201,137
"COG0382",396,461,194,276,394,327
"COG0383",25,10,13,90,37,36
"COG0384",75,62,108,59,62,86
"COG0385",181,179,174,133,160,103
"COG0386",204,211,128,67,183,110
"COG0387",11,2,9,5,31,38
"COG0388",576,808,636,704,431,684
"COG0389",565,606,416,327,495,421
"COG0390",4,3,23,54,9,69
"COG0391",88,81,68,75,75,100
"COG0392",70,31,64,107,26,129
"COG0393",25,16,59,41,40,40
"COG0394",148,118,178,98,107,120
"COG0395",600,745,182,349,424,417
"COG0396",260,254,159,172,224,218
"COG0397",405,384,225,41,330,236
"COG0398",183,216,318,130,137,92
"COG0399",762,790,420,1285,921,732
"COG0400",209,212,142,176,200,156
"COG0401",0,0,23,2,0,4
"COG0402",249,191,478,380,354,634
"COG0403",837,646,304,207,245,150
"COG0404",3080,2910,1224,3043,2713,2605
"COG0405",582,756,858,638,564,976
"COG0406",213,192,147,130,176,194
"COG0407",393,383,181,320,334,247
"COG0408",311,305,122,127,271,97
"COG0409",1,3,98,21,3,3
"COG0410",464,487,329,647,395,519
"COG0411",374,437,283,591,345,521
"COG0412",161,219,250,429,161,336
"COG0413",375,344,152,222,339,171
"COG0414",307,327,133,119,247,113
"COG0415",1088,1401,274,17,956,74
"COG0416",82,95,50,329,222,244
"COG0417",585,123,168,199,1826,226
"COG0418",98,109,101,33,68,27
"COG0419",305,44,220,196,818,153
"COG0420",7,8,112,51,30,83
"COG0421",68,53,88,136,56,147
"COG0422",41,61,65,131,102,172
"COG0423",259,298,96,175,304,309
"COG0424",252,268,157,199,205,160
"COG0425",25,16,40,70,12,44
"COG0426",228,129,25,50,105,7
"COG0427",6,7,174,32,9,24
"COG0428",46,39,24,16,18,10
"COG0429",61,61,91,46,53,49
"COG0430",0,0,1,14,0,11
"COG0431",84,61,153,21,60,74
"COG0432",111,109,92,206,88,132
"COG0433",12,27,153,111,35,99
"COG0434",4,5,2,13,21,14
"COG0435",74,50,117,33,64,35
"COG0436",1092,1149,907,1396,1138,1404
"COG0437",139,105,138,332,151,295
"COG0438",1913,2127,1856,2047,2217,1697
"COG0439",620,700,476,181,196,200
"COG0440",197,200,88,142,168,124
"COG0441",792,821,361,646,677,586
"COG0442",506,567,276,497,494,476
"COG0443",1078,958,642,789,1058,779
"COG0444",95,100,253,330,132,542
"COG0445",710,799,356,492,598,438
"COG0446",1032,900,927,1572,1029,1349
"COG0447",89,62,42,211,51,60
"COG0448",82,56,159,70,47,39
"COG0449",644,787,409,648,607,591
"COG0450",85,116,160,122,91,113
"COG0451",2425,2394,1176,2742,2777,1903
"COG0452",456,458,230,358,468,301
"COG0454",373,389,552,88,122,120
"COG0455",35,34,99,69,28,61
"COG0456",107,78,185,94,108,198
"COG0457",1933,1971,2090,2832,1876,2738
"COG0458",1209,1287,645,1105,1130,978
"COG0459",798,728,429,655,1001,766
"COG0460",417,442,276,367,388,304
"COG0461",309,220,146,180,349,178
"COG0462",393,472,208,366,470,384
"COG0463",1602,1900,1481,2447,1385,1503
"COG0464",41,37,77,171,204,294
"COG0465",937,868,444,708,956,560
"COG0466",689,780,471,760,908,635
"COG0467",98,71,3,16,67,21
"COG0468",583,488,288,453,909,384
"COG0469",117,103,79,251,357,306
"COG0470",576,343,175,260,1055,364
"COG0471",394,400,590,613,421,586
"COG0472",632,745,316,538,505,412
"COG0473",546,629,364,430,482,511
"COG0474",27,21,56,121,64,108
"COG0475",143,113,374,209,119,223
"COG0476",287,269,264,310,239,296
"COG0477",2325,2140,3203,2158,2311,3470
"COG0478",0,0,0,0,0,0
"COG0479",330,342,192,75,111,105
"COG0480",765,836,667,1031,783,1017
"COG0481",688,874,295,544,655,449
"COG0482",409,437,217,401,360,349
"COG0483",584,598,257,489,447,472
"COG0484",544,485,294,489,601,476
"COG0486",494,582,225,432,397,283
"COG0488",534,377,907,406,803,703
"COG0489",159,114,171,355,410,473
"COG0490",0,0,1,0,0,0
"COG0491",286,255,301,751,895,1187
"COG0492",716,685,301,434,634,438
"COG0493",609,635,383,1190,549,551
"COG0494",514,503,567,146,151,203
"COG0495",1020,1093,501,771,918,811
"COG0496",155,143,100,123,163,161
"COG0497",228,160,224,266,190,202
"COG0498",514,539,359,559,433,617
"COG0499",149,211,88,486,571,448
"COG0500",1498,1555,1541,2138,1637,1919
"COG0501",281,334,251,372,287,271
"COG0502",60,50,102,86,57,59
"COG0503",198,185,132,161,179,175
"COG0504",568,695,310,503,679,481
"COG0505",422,542,202,346,437,336
"COG0506",177,161,367,311,244,269
"COG0507",227,137,435,173,283,170
"COG0508",1061,1137,622,483,1072,671
"COG0509",98,112,65,159,129,120
"COG0510",50,51,27,47,83,59
"COG0511",209,181,292,245,192,259
"COG0512",300,350,187,234,253,224
"COG0513",1079,867,979,737,1242,887
"COG0514",136,132,321,24,96,55
"COG0515",144,99,513,308,504,389
"COG0516",516,582,324,438,567,499
"COG0517",610,658,570,808,572,768
"COG0518",714,675,439,746,592,706
"COG0519",484,555,284,454,488,476
"COG0520",587,600,511,859,675,921
"COG0521",85,70,94,201,77,155
"COG0522",206,278,140,194,241,206
"COG0523",489,306,138,50,150,99
"COG0524",864,745,459,607,720,723
"COG0525",912,1000,491,789,868,761
"COG0526",932,946,682,889,938,966
"COG0527",566,531,419,367,460,359
"COG0528",160,175,123,117,178,197
"COG0529",126,123,116,129,123,125
"COG0530",76,83,81,212,222,201
"COG0531",120,90,417,510,202,538
"COG0532",818,913,284,745,746,629
"COG0533",429,460,194,311,359,353
"COG0534",675,621,577,504,601,499
"COG0535",143,159,244,841,178,330
"COG0536",409,451,212,316,370,294
"COG0537",230,227,127,256,235,198
"COG0538",471,481,126,301,384,245
"COG0539",607,691,310,517,522,417
"COG0540",369,429,228,307,343,394
"COG0541",477,550,311,478,439,448
"COG0542",1083,934,820,825,947,754
"COG0543",24,20,157,232,58,158
"COG0544",483,469,245,449,442,368
"COG0545",140,142,202,130,191,149
"COG0546",282,264,254,362,240,246
"COG0547",133,136,91,316,311,271
"COG0548",334,286,259,268,246,227
"COG0549",12,3,45,97,36,109
"COG0550",914,981,488,724,1098,697
"COG0551",93,85,302,158,93,119
"COG0552",339,322,225,288,297,249
"COG0553",166,126,372,207,545,223
"COG0554",361,345,281,120,122,107
"COG0555",2,1,15,4,7,26
"COG0556",793,938,420,622,757,500
"COG0557",513,417,327,287,484,329
"COG0558",276,263,221,366,254,326
"COG0559",617,676,400,716,507,593
"COG0560",153,117,169,339,162,164
"COG0561",85,16,114,64,228,91
"COG0562",20,30,14,17,21,9
"COG0563",198,262,194,203,247,201
"COG0564",667,771,485,484,556,412
"COG0565",225,263,111,130,201,115
"COG0566",447,456,273,345,423,340
"COG0567",822,957,329,489,787,283
"COG0568",1112,1138,622,814,968,662
"COG0569",404,524,294,425,404,360
"COG0571",222,222,125,197,275,137
"COG0572",38,58,66,87,42,74
"COG0573",479,169,63,13,52,33
"COG0574",517,617,577,1300,623,911
"COG0575",222,239,149,246,183,201
"COG0576",270,236,139,222,202,176
"COG0577",424,423,575,502,545,497
"COG0578",144,121,223,146,201,128
"COG0579",211,202,153,167,143,231
"COG0580",131,166,103,61,130,99
"COG0581",459,116,146,17,72,50
"COG0582",184,129,423,1541,444,664
"COG0583",605,552,2957,525,545,699
"COG0584",239,214,275,263,224,337
"COG0585",13,10,110,38,34,93
"COG0586",58,60,39,10,53,49
"COG0587",1298,1430,1024,1339,1412,1206
"COG0588",177,196,114,166,182,148
"COG0589",112,77,283,241,78,149
"COG0590",157,143,128,153,136,159
"COG0591",297,294,1163,1179,516,1108
"COG0592",481,510,233,409,535,386
"COG0593",798,783,389,602,670,493
"COG0594",25,18,49,36,26,33
"COG0595",413,461,183,277,286,171
"COG0596",683,638,636,1396,1771,2148
"COG0597",167,151,100,170,113,118
"COG0598",0,0,16,9,8,24
"COG0599",38,30,57,36,42,60
"COG0600",266,381,204,265,265,308
"COG0601",479,498,544,509,439,868
"COG0602",121,71,116,95,175,137
"COG0603",74,86,116,80,100,140
"COG0604",885,901,1022,708,826,1010
"COG0605",88,169,90,53,99,66
"COG0606",19,24,164,171,32,61
"COG0607",348,365,372,92,103,127
"COG0608",282,214,285,457,336,331
"COG0609",39,74,169,53,86,73
"COG0610",49,42,298,106,91,61
"COG0611",251,301,141,129,213,158
"COG0612",397,395,803,254,179,178
"COG0613",71,33,96,87,66,107
"COG0614",103,100,204,65,122,210
"COG0615",33,34,36,52,54,49
"COG0616",411,489,331,283,338,282
"COG0617",673,635,364,514,565,440
"COG0618",70,69,89,202,116,101
"COG0619",57,34,3,34,45,9
"COG0620",146,217,270,337,133,401
"COG0621",807,894,535,795,744,792
"COG0622",19,28,29,28,16,52
"COG0623",361,381,96,71,86,54
"COG0624",804,869,887,1102,874,1148
"COG0625",746,734,755,270,597,513
"COG0626",589,610,279,651,509,560
"COG0627",61,19,116,46,78,63
"COG0628",224,236,383,282,203,333
"COG0629",189,193,114,144,185,122
"COG0630",9,17,23,61,42,42
"COG0631",23,29,66,73,60,74
"COG0632",105,74,104,108,87,145
"COG0633",275,216,86,113,222,106
"COG0634",36,22,45,85,44,90
"COG0635",207,171,321,396,203,231
"COG0636",33,39,31,18,36,21
"COG0637",216,170,183,115,183,136
"COG0638",14,8,53,70,35,154
"COG0639",104,114,179,50,67,54
"COG0640",53,18,178,107,37,119
"COG0641",21,6,68,83,22,27
"COG0642",1962,1672,7517,1969,1579,1468
"COG0643",25,6,519,44,70,65
"COG0644",615,727,464,642,622,827
"COG0645",0,1,20,3,0,8
"COG0646",367,252,385,596,225,526
"COG0647",208,204,56,167,200,100
"COG0648",18,32,32,62,55,86
"COG0649",333,374,213,458,348,434
"COG0650",0,0,0,33,1,0
"COG0651",212,193,196,532,123,386
"COG0652",454,375,304,291,493,435
"COG0653",1039,1138,558,914,971,825
"COG0654",1013,976,519,116,258,154
"COG0655",35,39,93,64,45,53
"COG0656",42,37,168,55,108,131
"COG0657",140,104,146,192,428,420
"COG0658",27,15,204,207,28,54
"COG0659",421,253,475,223,427,239
"COG0661",836,762,439,369,749,251
"COG0662",310,265,255,228,394,218
"COG0663",127,148,138,105,123,110
"COG0664",139,121,345,181,43,108
"COG0665",862,772,554,2964,2299,2948
"COG0666",69,108,303,129,357,506
"COG0667",708,786,489,470,629,907
"COG0668",521,455,911,414,511,523
"COG0669",186,179,102,122,159,127
"COG0670",212,214,85,165,209,98
"COG0671",97,92,107,115,180,70
"COG0672",15,4,62,67,26,74
"COG0673",1598,1760,1180,1439,1568,2188
"COG0674",66,78,227,357,55,188
"COG0675",8,3,18,30,9,7
"COG0676",1,0,58,4,5,8
"COG0677",165,255,139,304,152,184
"COG0678",174,154,125,87,271,67
"COG0679",183,244,179,175,144,94
"COG0680",0,1,44,11,0,0
"COG0681",353,388,236,266,322,249
"COG0682",306,351,169,247,246,232
"COG0683",622,711,637,1132,629,835
"COG0684",103,84,137,72,93,152
"COG0685",249,236,185,171,73,96
"COG0686",236,241,187,240,239,197
"COG0687",338,340,307,366,306,449
"COG0688",193,148,139,74,70,47
"COG0689",124,114,131,89,135,173
"COG0690",40,30,41,1,31,12
"COG0691",181,201,105,137,174,138
"COG0692",87,89,79,5,32,7
"COG0693",48,30,224,65,44,69
"COG0694",229,242,128,151,233,191
"COG0695",22,32,78,76,149,93
"COG0696",237,175,88,160,205,165
"COG0697",2648,2925,1408,1968,2410,1827
"COG0698",113,113,84,154,114,85
"COG0699",1,1,13,29,29,1
"COG0700",7,8,15,27,4,23
"COG0701",20,8,148,87,29,51
"COG0702",475,465,339,439,491,336
"COG0703",271,255,107,184,193,143
"COG0704",163,86,128,34,40,132
"COG0705",202,146,271,265,186,258
"COG0706",622,664,315,614,571,370
"COG0707",369,364,194,313,340,259
"COG0708",315,321,158,198,314,233
"COG0709",201,146,115,172,116,167
"COG0710",2,2,8,51,19,65
"COG0711",312,360,104,209,256,162
"COG0712",72,62,33,203,211,164
"COG0713",89,86,44,91,81,93
"COG0714",757,633,561,719,1213,750
"COG0715",156,210,287,148,107,234
"COG0716",52,35,125,3,42,9
"COG0717",240,240,121,134,208,147
"COG0718",20,25,12,76,46,55
"COG0719",741,735,508,692,844,659
"COG0720",110,97,48,70,92,103
"COG0721",34,34,10,83,78,53
"COG0722",150,148,153,103,141,151
"COG0723",192,228,136,245,225,156
"COG0724",103,49,48,42,74,40
"COG0725",9,7,42,60,25,91
"COG0726",379,332,453,502,328,561
"COG0727",25,20,35,31,13,24
"COG0728",559,567,249,321,479,288
"COG0729",8,8,195,15,9,31
"COG0730",616,703,296,394,539,325
"COG0731",2,4,18,23,25,59
"COG0732",24,21,185,42,36,23
"COG0733",231,229,318,180,170,245
"COG0735",366,373,164,207,349,196
"COG0736",107,100,49,71,86,65
"COG0737",116,105,120,225,153,250
"COG0738",56,37,380,24,47,42
"COG0739",873,916,688,947,865,754
"COG0740",403,306,163,228,440,226
"COG0741",594,623,482,615,519,492
"COG0742",208,195,103,161,174,143
"COG0743",306,410,186,342,290,264
"COG0744",207,157,322,172,187,205
"COG0745",991,851,1647,692,698,472
"COG0746",73,44,86,195,102,95
"COG0747",670,742,848,705,702,1223
"COG0748",28,43,15,3,8,9
"COG0749",1260,1129,550,964,1686,802
"COG0750",405,427,268,427,431,490
"COG0751",448,460,289,151,115,88
"COG0752",171,180,128,203,155,143
"COG0753",7,0,295,16,6,24
"COG0754",5,5,55,4,8,4
"COG0755",380,401,141,246,352,273
"COG0756",145,149,46,95,200,109
"COG0757",178,164,92,149,129,147
"COG0758",20,14,95,177,28,71
"COG0759",62,86,30,62,66,42
"COG0760",557,577,533,633,533,576
"COG0761",371,371,184,316,298,230
"COG0762",106,124,63,69,80,42
"COG0763",392,408,159,332,295,227
"COG0764",351,408,215,366,326,271
