"","X122_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG0114",466,563,396,381,208,424
"COG0115",693,751,751,771,289,677
"COG0116",93,94,152,144,73,231
"COG0117",245,303,308,284,113,252
"COG0118",234,217,138,52,31,66
"COG0119",1029,964,829,755,472,729
"COG0120",73,104,95,120,59,127
"COG0121",27,9,8,3,12,16
"COG0122",186,178,180,145,71,148
"COG0123",285,256,268,317,181,193
"COG0124",457,521,438,436,165,404
"COG0125",226,222,118,125,86,181
"COG0126",399,489,456,357,173,362
"COG0127",91,87,70,193,116,242
"COG0128",442,503,402,428,207,347
"COG0129",704,714,756,709,333,598
"COG0130",182,215,279,209,94,229
"COG0131",59,63,57,152,82,150
"COG0132",53,64,41,22,56,75
"COG0133",318,426,263,311,128,269
"COG0134",217,267,192,197,100,225
"COG0135",178,171,173,164,96,197
"COG0136",391,364,325,138,54,95
"COG0137",291,387,269,295,162,277
"COG0138",626,629,551,530,352,475
"COG0139",155,142,103,83,54,132
"COG0140",83,116,70,79,45,117
"COG0141",494,515,482,561,201,365
"COG0142",663,772,751,705,272,567
"COG0143",592,563,613,541,247,445
"COG0144",204,242,287,112,26,117
"COG0145",388,228,470,422,151,316
"COG0146",334,181,337,269,109,231
"COG0147",598,773,621,671,301,628
"COG0148",405,494,407,386,223,370
"COG0149",266,220,237,251,84,211
"COG0150",335,441,326,327,847,347
"COG0151",419,496,400,469,167,391
"COG0152",311,317,275,256,321,243
"COG0153",77,98,107,82,29,91
"COG0154",1201,1144,834,936,412,847
"COG0155",169,299,167,121,185,436
"COG0156",272,290,501,336,147,365
"COG0157",211,237,166,179,92,227
"COG0158",41,43,95,91,29,74
"COG0159",208,260,186,206,106,194
"COG0160",267,232,317,280,143,260
"COG0161",545,579,537,731,238,506
"COG0162",442,463,440,418,173,366
"COG0163",60,40,20,34,46,91
"COG0164",219,257,237,210,105,215
"COG0165",398,455,342,321,201,311
"COG0166",397,459,400,443,188,400
"COG0167",328,400,415,472,190,290
"COG0168",202,207,144,547,287,522
"COG0169",310,334,291,239,168,261
"COG0170",45,81,7,3,19,93
"COG0171",397,447,352,262,648,364
"COG0172",407,495,436,422,208,356
"COG0173",587,682,614,571,215,530
"COG0174",977,874,834,1212,565,607
"COG0175",119,130,170,99,394,239
"COG0176",296,402,178,220,1470,251
"COG0177",257,301,215,79,51,64
"COG0178",1070,1189,1252,1180,430,893
"COG0179",380,347,440,528,148,265
"COG0180",377,433,376,391,160,341
"COG0181",303,363,327,340,124,283
"COG0182",185,146,43,59,104,70
"COG0183",870,874,1106,1129,352,773
"COG0184",94,92,121,52,11,48
"COG0185",109,118,82,107,40,95
"COG0186",29,27,20,84,32,66
"COG0187",1138,1041,1553,1257,593,898
"COG0188",1308,1408,1641,1348,632,1226
"COG0189",328,314,331,307,689,371
"COG0190",340,359,321,334,134,246
"COG0191",66,76,193,207,52,55
"COG0192",389,462,408,422,236,356
"COG0193",234,251,205,201,75,181
"COG0194",194,225,238,191,108,174
"COG0195",532,512,491,495,221,396
"COG0196",282,333,359,316,118,254
"COG0197",115,191,130,186,64,153
"COG0198",82,93,98,65,49,103
"COG0199",100,100,98,127,52,66
"COG0200",151,156,137,141,67,126
"COG0201",424,525,435,543,222,464
"COG0202",356,403,393,449,232,316
"COG0203",134,125,162,151,69,111
"COG0204",602,604,660,558,305,645
"COG0205",184,203,280,225,61,128
"COG0206",515,501,412,452,226,414
"COG0207",154,133,432,245,986,146
"COG0208",424,434,755,403,3314,266
"COG0209",1398,1384,1767,402,3152,314
"COG0210",993,937,949,845,4937,951
"COG0211",123,107,65,115,40,77
"COG0212",162,165,166,170,69,140
"COG0213",93,81,58,90,11,110
"COG0214",88,83,17,12,22,51
"COG0215",573,531,473,467,224,432
"COG0216",335,432,318,343,138,309
"COG0217",286,247,260,70,36,47
"COG0218",79,58,203,157,45,80
"COG0219",124,114,84,117,69,116
"COG0220",94,154,214,187,56,151
"COG0221",43,101,26,24,150,132
"COG0222",119,144,128,128,60,126
"COG0223",475,432,396,398,415,363
"COG0224",316,363,323,348,139,277
"COG0225",333,377,339,309,128,325
"COG0226",148,196,141,37,294,305
"COG0227",84,120,108,93,59,71
"COG0228",147,138,169,138,53,77
"COG0229",181,225,252,205,89,171
"COG0230",7,23,16,20,2,7
"COG0231",214,229,187,191,95,195
"COG0232",232,284,192,231,115,148
"COG0233",202,194,168,186,78,146
"COG0234",145,148,162,120,603,105
"COG0235",230,198,177,206,132,171
"COG0236",81,91,112,90,52,85
"COG0237",218,237,244,193,67,166
"COG0238",75,86,85,79,48,49
"COG0239",38,36,46,49,5,25
"COG0240",249,270,285,368,92,177
"COG0241",110,83,112,69,45,120
"COG0242",267,341,264,240,589,277
"COG0243",433,364,391,348,252,482
"COG0244",214,234,203,172,91,168
"COG0245",216,270,174,174,108,177
"COG0246",80,56,164,129,62,77
"COG0247",566,484,616,574,204,341
"COG0248",188,216,223,183,165,314
"COG0249",416,514,743,577,255,631
"COG0250",242,208,225,199,95,165
"COG0251",290,268,312,324,103,268
"COG0252",84,60,124,128,78,79
"COG0253",286,292,258,269,112,257
"COG0254",33,40,34,93,34,86
"COG0255",21,21,18,26,7,32
"COG0256",121,143,127,104,53,105
"COG0257",5,2,9,7,5,9
"COG0258",962,888,1060,855,2159,653
"COG0259",148,196,176,183,61,114
"COG0260",549,482,426,447,259,509
"COG0261",163,169,159,180,61,122
"COG0262",114,104,209,137,52,80
"COG0263",329,360,197,231,183,300
"COG0264",283,283,317,268,107,197
"COG0265",768,846,645,553,462,838
"COG0266",301,265,224,216,188,310
"COG0267",29,46,38,49,21,34
"COG0268",68,91,65,73,38,76
"COG0269",3,8,2,3,0,0
"COG0270",230,204,237,209,3426,234
"COG0271",86,77,73,16,11,22
"COG0272",775,836,688,604,593,767
"COG0274",79,126,97,66,124,104
"COG0275",336,398,361,280,111,282
"COG0276",366,435,333,125,72,107
"COG0277",915,916,873,878,508,874
"COG0278",81,104,64,64,41,83
"COG0279",119,105,60,21,57,28
"COG0280",531,472,476,602,180,282
"COG0281",493,441,468,599,186,304
"COG0282",28,15,25,11,39,54
"COG0283",214,251,211,180,99,212
"COG0284",268,280,225,238,113,211
"COG0285",410,458,339,353,166,396
"COG0286",143,88,73,54,222,394
"COG0287",290,298,278,248,131,239
"COG0288",35,23,82,113,49,68
"COG0289",229,230,234,235,111,189
"COG0290",186,240,170,167,68,150
"COG0291",56,54,48,51,20,23
"COG0292",141,147,101,139,56,106
"COG0293",174,144,112,168,61,101
"COG0294",304,318,261,240,131,266
"COG0295",52,27,72,54,28,23
"COG0296",120,230,85,65,119,299
"COG0297",81,180,148,138,105,204
"COG0298",1,2,0,0,0,1
"COG0299",244,253,199,206,592,237
"COG0300",86,73,200,164,38,57
"COG0301",33,28,9,0,26,41
"COG0302",253,245,237,192,281,241
"COG0303",284,222,244,325,103,224
"COG0304",542,602,606,690,266,497
"COG0305",718,778,1007,631,10024,583
"COG0306",132,103,210,234,84,156
"COG0307",179,213,203,193,97,176
"COG0308",757,721,1230,1093,386,1040
"COG0309",21,11,1,1,15,31
"COG0310",18,23,29,0,21,4
"COG0311",54,43,14,9,20,28
"COG0312",492,604,444,449,342,629
"COG0313",306,283,360,373,93,229
"COG0314",83,74,75,76,32,56
"COG0315",93,77,63,85,29,49
"COG0316",236,272,285,262,375,180
"COG0317",733,811,777,679,382,694
"COG0318",1521,1401,1884,1758,578,1413
"COG0319",125,146,140,145,49,137
"COG0320",132,132,107,285,156,392
"COG0321",242,256,181,196,99,170
"COG0322",668,714,733,762,266,579
"COG0323",207,185,340,339,60,242
"COG0324",335,360,317,231,111,255
"COG0325",260,257,226,205,106,205
"COG0326",271,351,535,152,61,126
"COG0327",45,46,154,97,38,48
"COG0328",155,143,197,141,110,129
"COG0329",580,592,427,483,239,307
"COG0330",630,614,639,695,228,449
"COG0331",297,305,275,80,49,85
"COG0332",293,308,529,410,150,286
"COG0333",10,10,11,48,20,35
"COG0334",280,264,458,424,187,348
"COG0335",192,181,128,200,73,139
"COG0336",266,303,228,229,124,216
"COG0337",345,437,418,353,180,296
"COG0338",127,156,106,22,1102,138
"COG0339",286,286,454,346,263,508
"COG0340",218,252,282,215,109,225
"COG0341",306,346,400,371,162,321
"COG0342",560,632,586,503,286,462
"COG0343",360,434,352,390,185,333
"COG0344",210,206,99,96,86,165
"COG0345",257,302,224,218,98,226
"COG0346",300,258,260,316,124,271
"COG0347",29,28,64,120,45,148
"COG0348",96,49,40,12,122,188
"COG0349",213,245,159,185,125,190
"COG0350",135,93,95,91,50,73
"COG0351",154,216,73,130,109,178
"COG0352",169,204,104,154,106,191
"COG0353",216,267,199,204,82,150
"COG0354",236,239,126,152,118,198
"COG0355",141,141,120,146,70,92
"COG0356",314,389,355,448,128,262
"COG0357",182,206,229,201,96,194
"COG0358",665,711,720,585,2059,605
"COG0359",166,164,156,150,63,122
"COG0360",134,138,139,118,50,104
"COG0361",100,114,100,87,65,89
"COG0362",87,131,133,108,92,200
"COG0363",103,124,215,177,95,136
"COG0364",88,148,200,103,156,266
"COG0365",1512,1551,1020,1307,536,928
"COG0366",394,437,250,200,422,554
"COG0367",171,152,185,436,628,500
"COG0368",37,67,36,28,41,89
"COG0369",173,147,47,225,139,333
"COG0370",24,21,218,87,14,47
"COG0371",51,102,26,13,39,147
"COG0372",466,433,435,401,189,395
"COG0373",129,179,309,274,96,227
"COG0374",15,1,2,1,21,49
"COG0375",0,3,0,1,3,5
"COG0376",524,450,352,456,188,271
"COG0377",187,195,93,83,78,115
"COG0378",26,102,21,8,39,76
"COG0379",252,298,132,173,125,217
"COG0380",19,31,15,13,71,46
"COG0381",241,196,221,154,257,143
"COG0382",390,446,312,333,164,454
"COG0383",4,10,5,4,83,37
"COG0384",55,50,120,137,29,66
"COG0385",207,192,89,89,114,121
"COG0386",190,179,193,228,86,159
"COG0387",20,19,15,13,6,24
"COG0388",551,637,408,333,290,633
"COG0389",465,542,529,558,240,425
"COG0390",13,17,7,13,0,14
"COG0391",35,57,18,16,60,191
"COG0392",73,89,37,21,24,132
"COG0393",36,32,36,48,8,34
"COG0394",130,115,159,113,56,167
"COG0395",437,483,527,202,62,70
"COG0396",283,299,218,194,139,203
"COG0397",287,307,260,368,154,365
"COG0398",196,198,64,137,109,189
"COG0399",930,1007,695,934,2123,789
"COG0400",208,203,118,141,93,171
"COG0401",0,2,0,0,1,1
"COG0402",286,307,306,370,169,490
"COG0403",637,775,614,761,301,553
"COG0404",2357,2392,2361,3317,813,1048
"COG0405",717,621,602,558,264,663
"COG0406",168,193,182,130,136,239
"COG0407",104,132,114,330,163,251
"COG0408",238,291,267,318,126,237
"COG0409",6,2,1,0,22,19
"COG0410",144,141,96,281,174,240
"COG0411",403,386,251,299,139,176
"COG0412",189,188,153,119,64,173
"COG0413",340,374,308,232,157,237
"COG0414",231,272,258,208,146,223
"COG0415",576,739,940,946,427,657
"COG0416",261,283,158,174,91,247
"COG0417",375,470,850,378,5068,346
"COG0418",69,130,86,93,67,206
"COG0419",90,70,107,68,2468,170
"COG0420",72,27,25,10,348,57
"COG0421",73,113,39,28,83,141
"COG0422",104,156,64,47,113,233
"COG0423",255,275,380,248,46,172
"COG0424",261,195,230,234,92,213
"COG0425",32,12,24,21,26,29
"COG0426",100,315,19,7,144,401
"COG0427",53,16,14,6,59,85
"COG0428",90,61,100,84,11,82
"COG0429",49,91,58,64,56,152
"COG0430",1,1,7,4,7,1
"COG0431",88,77,67,77,76,132
"COG0432",96,108,31,34,52,98
"COG0433",79,33,27,11,10,19
"COG0434",25,23,29,11,15,13
"COG0435",79,99,65,127,52,207
"COG0436",1137,1262,965,1056,494,975
"COG0437",148,139,289,248,23,106
"COG0438",2323,2498,2163,1701,4987,2652
"COG0439",574,622,652,587,239,591
"COG0440",170,189,128,43,26,45
"COG0441",702,786,623,657,264,615
"COG0442",499,603,452,455,221,509
"COG0443",1003,1154,922,927,660,1119
"COG0444",183,182,152,127,35,111
"COG0445",621,639,701,222,87,181
"COG0446",327,276,348,1344,389,530
"COG0447",63,108,73,69,24,126
"COG0448",59,101,16,26,77,165
"COG0449",623,701,537,528,667,546
"COG0450",138,154,86,79,142,180
"COG0451",2557,2843,1749,1852,7906,2163
"COG0452",393,464,321,396,182,362
"COG0454",405,404,437,444,323,637
"COG0455",37,28,26,33,33,57
"COG0456",140,106,92,72,75,153
"COG0457",2339,2249,1785,2098,1215,3051
"COG0458",1170,1168,1047,973,520,985
"COG0459",871,906,818,846,3544,788
"COG0460",389,416,362,376,190,368
"COG0461",285,232,201,205,707,203
"COG0462",378,381,382,314,195,330
"COG0463",1896,1889,1496,1335,2841,1714
"COG0464",177,190,131,111,69,97
"COG0465",800,997,788,662,620,1094
"COG0466",729,665,863,724,365,411
"COG0467",56,116,5,24,43,147
"COG0468",517,601,574,432,3111,391
"COG0469",123,133,149,396,151,380
"COG0470",460,508,653,401,2108,407
"COG0471",482,492,428,456,201,653
"COG0472",480,579,583,572,264,464
"COG0473",443,510,339,406,192,362
"COG0474",55,50,16,83,57,97
"COG0475",166,211,89,84,248,274
"COG0476",269,303,184,222,254,301
"COG0477",2725,2356,2160,2230,1218,2401
"COG0478",2,2,1,3,0,0
"COG0479",289,317,264,270,177,185
"COG0480",796,903,685,703,382,743
"COG0481",618,701,573,613,242,431
"COG0482",387,424,369,340,172,311
"COG0483",527,465,376,393,166,443
"COG0484",491,474,545,493,289,364
"COG0486",438,501,408,411,168,412
"COG0488",569,545,1287,1316,402,956
"COG0489",171,176,161,425,198,523
"COG0490",0,0,0,0,0,0
"COG0491",311,283,338,993,461,795
"COG0492",594,726,544,501,281,521
"COG0493",495,451,530,519,157,252
"COG0494",578,505,560,521,330,476
"COG0495",911,1025,873,878,397,753
"COG0496",125,144,181,160,59,168
"COG0497",184,216,370,315,100,343
"COG0498",441,518,391,479,217,380
"COG0499",427,550,417,445,193,400
"COG0500",1682,1655,1621,1421,1726,1585
"COG0501",326,303,289,215,154,210
"COG0502",21,28,20,42,61,165
"COG0503",63,56,35,104,208,142
"COG0504",549,654,555,502,261,514
"COG0505",368,443,373,380,146,364
"COG0506",271,180,436,487,281,197
"COG0507",249,242,385,108,101,181
"COG0508",318,315,315,1228,409,645
"COG0509",130,139,108,131,55,113
"COG0510",58,49,95,21,19,28
"COG0511",76,58,94,322,124,204
"COG0512",261,264,186,244,109,208
"COG0513",885,768,1245,1833,491,839
"COG0514",138,117,575,199,49,74
"COG0515",432,310,290,475,374,477
"COG0516",480,529,484,360,1145,393
"COG0517",575,525,681,762,236,441
"COG0518",570,622,547,536,299,476
"COG0519",397,485,439,411,184,356
"COG0520",621,795,639,556,259,716
"COG0521",109,88,95,98,48,82
"COG0522",223,292,230,295,107,193
"COG0523",145,334,163,190,99,447
"COG0524",658,724,790,662,292,640
"COG0525",907,1140,913,772,361,838
"COG0526",847,1013,1144,982,658,870
"COG0527",436,502,512,474,271,422
"COG0528",163,183,229,163,81,180
"COG0529",121,144,162,151,127,173
"COG0530",230,254,277,222,133,295
"COG0531",241,182,313,235,152,240
"COG0532",706,862,692,801,296,530
"COG0533",342,447,356,376,172,305
"COG0534",502,549,769,832,278,488
"COG0535",148,180,172,163,352,200
"COG0536",378,422,351,336,144,297
"COG0537",219,194,199,204,107,160
"COG0538",339,488,258,260,141,342
"COG0539",598,671,549,536,245,501
"COG0540",336,414,297,308,183,281
"COG0541",398,477,331,405,151,373
"COG0542",893,1079,1099,956,1111,1363
"COG0543",54,30,104,75,79,101
"COG0544",495,481,499,429,190,358
"COG0545",141,170,293,272,98,237
"COG0546",272,268,229,117,68,117
"COG0547",119,110,102,280,169,340
"COG0548",271,277,216,298,128,274
"COG0549",56,41,15,6,7,50
"COG0550",931,956,1055,767,447,752
"COG0551",122,66,161,123,90,175
"COG0552",295,349,239,288,146,324
"COG0553",328,201,428,305,6685,468
"COG0554",377,302,355,245,149,230
"COG0555",11,5,12,5,5,6
"COG0556",760,818,620,684,292,565
"COG0557",293,355,706,566,310,562
"COG0558",309,310,198,182,95,213
"COG0559",443,579,323,376,250,305
"COG0560",137,85,251,253,83,157
"COG0561",155,145,129,53,959,217
"COG0562",25,31,15,5,63,18
"COG0563",243,217,219,209,144,223
"COG0564",589,609,741,680,289,461
"COG0565",192,197,125,155,70,172
"COG0566",418,499,582,472,212,567
"COG0567",692,722,819,908,221,331
"COG0568",981,1140,831,739,1495,1002
"COG0569",402,441,387,326,156,314
"COG0571",184,221,322,194,132,194
"COG0572",59,57,67,52,54,85
"COG0573",69,121,107,36,53,147
"COG0574",774,716,471,575,303,430
"COG0575",225,237,262,207,97,243
"COG0576",255,240,233,193,97,194
"COG0577",546,632,648,611,301,695
"COG0578",127,95,249,206,121,156
"COG0579",172,226,174,91,113,238
"COG0580",113,148,132,97,41,69
"COG0581",86,146,111,27,90,164
"COG0582",555,449,402,487,4019,1138
"COG0583",1096,473,1178,1544,1117,1618
"COG0584",251,260,273,209,132,199
"COG0585",50,26,24,31,29,61
"COG0586",58,63,43,32,37,109
"COG0587",1554,1377,1536,1254,5102,1178
"COG0588",188,219,107,86,78,79
"COG0589",105,75,172,108,189,155
"COG0590",173,162,152,124,89,137
"COG0591",822,681,638,689,407,991
"COG0592",435,455,585,414,299,345
"COG0593",622,676,626,641,298,502
"COG0594",27,11,32,39,20,44
"COG0595",353,396,146,204,159,311
"COG0596",1784,1696,2039,2193,733,1772
"COG0597",46,58,40,143,57,162
"COG0598",29,8,21,14,37,27
"COG0599",43,22,67,54,16,66
"COG0600",240,236,209,351,120,198
"COG0601",461,437,567,562,154,348
"COG0602",121,104,185,113,291,151
"COG0603",94,118,90,53,222,178
"COG0604",959,794,824,778,377,628
"COG0605",121,99,134,99,116,97
"COG0606",37,22,128,87,59,95
"COG0607",367,318,467,370,179,403
"COG0608",313,288,401,406,185,381
"COG0609",184,196,55,113,71,238
"COG0610",179,84,54,44,199,379
"COG0611",188,230,228,250,98,218
"COG0612",543,506,644,702,275,845
"COG0613",98,107,53,44,61,108
"COG0614",183,181,102,154,100,189
"COG0615",45,57,32,45,238,53
"COG0616",375,373,347,358,219,318
"COG0617",549,619,695,577,644,601
"COG0618",96,104,153,120,24,99
"COG0619",65,91,33,2,48,98
"COG0620",213,138,114,198,74,157
"COG0621",675,812,905,772,325,603
"COG0622",25,15,38,27,10,6
"COG0623",269,339,268,83,36,88
"COG0624",853,726,897,1073,328,563
"COG0625",623,551,669,883,362,735
"COG0626",473,658,694,584,225,501
"COG0627",54,45,68,101,43,62
"COG0628",253,256,284,260,214,373
"COG0629",202,235,222,65,241,62
"COG0630",52,47,3,38,6,43
"COG0631",63,37,38,50,62,91
"COG0632",103,102,136,118,33,138
"COG0633",160,179,123,81,286,173
"COG0634",54,47,90,62,55,52
"COG0635",169,236,348,296,116,313
"COG0636",33,61,32,52,31,63
"COG0637",180,198,246,196,372,281
"COG0638",62,47,11,32,37,37
"COG0639",119,105,257,205,158,137
"COG0640",87,57,90,61,72,172
"COG0641",9,3,27,25,52,21
"COG0642",2814,1908,1988,1805,2796,4276
"COG0643",134,41,21,7,42,73
"COG0644",698,696,362,444,309,676
"COG0645",24,0,2,2,16,17
"COG0646",337,378,234,175,209,370
"COG0647",182,165,154,216,71,69
"COG0648",59,47,30,9,22,29
"COG0649",357,438,203,97,51,103
"COG0650",0,0,0,0,0,0
"COG0651",119,92,122,284,50,130
"COG0652",381,487,471,466,229,517
"COG0653",992,1043,1026,1143,374,830
"COG0654",668,745,823,1037,308,607
"COG0655",36,25,38,48,52,53
"COG0656",91,73,63,56,65,96
"COG0657",311,337,512,429,110,297
"COG0658",56,20,124,66,77,70
"COG0659",226,307,709,816,291,556
"COG0661",592,742,579,585,415,792
"COG0662",266,341,217,203,1319,293
"COG0663",106,125,125,152,104,101
"COG0664",211,210,211,134,205,353
"COG0665",2240,2071,2494,3087,899,1296
"COG0666",242,249,130,326,124,303
"COG0667",644,694,601,208,80,180
"COG0668",557,528,453,367,348,582
"COG0669",162,184,168,136,74,123
"COG0670",162,216,94,169,109,125
"COG0671",97,81,141,135,778,97
"COG0672",33,15,72,23,27,93
"COG0673",1605,1730,1450,1331,574,1368
"COG0674",256,212,112,44,53,181
"COG0675",31,7,28,4,160,23
"COG0676",4,0,2,16,23,24
"COG0677",241,208,150,255,82,214
"COG0678",96,102,93,143,201,67
"COG0679",201,219,170,221,106,178
"COG0680",2,1,0,0,5,13
"COG0681",107,131,142,281,221,326
"COG0682",260,284,292,262,94,251
"COG0683",534,684,393,486,308,494
"COG0684",110,85,92,101,46,107
"COG0685",241,288,237,257,95,214
"COG0686",227,214,300,258,113,141
"COG0687",259,244,256,377,159,170
"COG0688",176,182,212,175,75,111
"COG0689",139,101,82,147,80,110
"COG0690",41,29,45,37,24,52
"COG0691",175,147,170,124,64,155
"COG0692",69,62,193,118,59,75
"COG0693",81,32,133,84,88,107
"COG0694",215,234,222,246,377,150
"COG0695",139,119,111,132,196,161
"COG0696",154,198,316,329,86,276
"COG0697",2329,2286,1824,2507,921,1389
"COG0698",124,97,111,57,55,49
"COG0699",6,5,27,15,15,5
"COG0700",10,11,8,10,10,33
"COG0701",51,35,18,34,66,72
"COG0702",492,571,446,476,253,639
"COG0703",72,74,90,205,82,171
"COG0704",89,72,59,27,35,74
"COG0705",222,218,364,321,88,266
"COG0706",573,597,587,573,218,464
"COG0707",298,395,352,369,130,276
"COG0708",291,302,345,360,134,279
"COG0709",116,182,93,108,86,248
"COG0710",25,8,12,11,8,22
"COG0711",279,289,257,334,116,187
"COG0712",189,234,231,224,69,152
"COG0713",74,102,48,65,37,53
"COG0714",780,713,852,669,4080,592
"COG0715",151,153,89,119,137,258
"COG0716",80,80,30,69,132,126
"COG0717",212,221,155,159,142,155
"COG0718",75,73,36,46,42,84
"COG0719",819,930,691,744,418,693
"COG0720",87,124,124,96,64,144
"COG0721",91,97,73,78,28,59
"COG0722",109,180,139,128,88,224
"COG0723",191,230,127,126,84,165
"COG0724",71,96,45,42,62,108
"COG0725",47,32,51,44,19,52
"COG0726",432,352,375,416,199,304
"COG0727",19,14,33,43,23,23
"COG0728",162,171,103,366,223,361
"COG0729",51,15,13,4,74,114
"COG0730",544,490,503,535,257,332
"COG0731",23,30,7,10,9,25
"COG0732",85,40,40,18,177,221
"COG0733",261,248,183,183,173,372
"COG0735",354,376,315,299,162,252
"COG0736",86,80,93,94,33,53
"COG0737",153,109,315,264,54,137
"COG0738",95,47,136,162,97,125
"COG0739",308,270,370,993,530,710
"COG0740",303,357,366,283,1388,411
"COG0741",623,510,684,677,510,453
"COG0742",190,183,219,54,29,55
"COG0743",94,120,85,221,148,293
"COG0744",226,231,216,156,195,264
"COG0745",883,909,870,790,755,1277
"COG0746",56,59,76,131,24,51
"COG0747",759,683,727,825,279,630
"COG0748",81,54,6,24,27,106
"COG0749",1098,1160,1470,1070,15001,847
"COG0750",411,507,379,374,196,359
"COG0751",410,415,243,391,224,406
"COG0752",194,168,122,170,92,154
"COG0753",68,27,4,2,69,121
"COG0754",8,6,1,0,10,5
"COG0755",321,369,380,489,133,300
"COG0756",131,110,156,146,623,63
"COG0757",165,171,153,154,68,138
"COG0758",45,20,104,62,63,75
"COG0759",67,77,55,62,28,47
"COG0760",529,499,976,818,189,551
"COG0761",303,373,246,257,134,272
"COG0762",99,97,57,116,52,94
"COG0763",258,335,365,322,144,325
"COG0764",268,329,317,328,97,227
