"","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8"
"COG0190",277,333,364,360,377,209
"COG0191",125,220,55,119,79,55
"COG0192",431,475,432,480,416,245
"COG0193",184,225,162,186,127,112
"COG0194",197,228,127,200,127,136
"COG0195",459,568,420,482,419,253
"COG0196",257,351,257,297,216,178
"COG0197",118,157,159,150,142,93
"COG0198",92,92,118,78,112,47
"COG0199",85,88,51,94,60,48
"COG0200",159,141,174,148,161,88
"COG0201",429,471,443,518,479,264
"COG0202",318,364,360,446,339,220
"COG0203",107,135,109,137,101,65
"COG0204",605,544,427,583,463,465
"COG0205",149,212,192,255,248,156
"COG0206",425,479,524,476,443,287
"COG0207",50,38,33,341,117,122
"COG0208",198,403,148,1119,214,154
"COG0209",773,1197,1087,2795,1170,645
"COG0210",1025,1063,907,962,941,911
"COG0211",90,102,51,93,70,69
"COG0212",104,169,147,166,154,103
"COG0213",89,49,105,57,137,55
"COG0214",30,31,91,41,97,36
"COG0215",506,585,531,444,496,311
"COG0216",129,153,109,361,287,207
"COG0217",198,218,184,253,155,155
"COG0218",99,84,81,36,21,23
"COG0219",118,168,102,118,103,125
"COG0220",186,155,72,135,93,108
"COG0221",203,159,3,33,21,57
"COG0222",136,160,109,145,83,68
"COG0223",411,458,334,410,313,300
"COG0224",367,395,262,363,233,170
"COG0225",347,408,264,110,86,85
"COG0226",257,271,39,122,49,126
"COG0227",79,125,65,75,51,37
"COG0228",123,164,82,153,68,71
"COG0229",228,226,214,222,192,142
"COG0230",5,20,5,9,10,4
"COG0231",64,63,60,231,220,158
"COG0232",123,243,175,234,158,159
"COG0233",152,221,130,159,146,85
"COG0234",154,154,96,165,98,77
"COG0235",63,69,94,187,225,243
"COG0236",130,66,77,83,69,65
"COG0237",195,233,194,194,188,128
"COG0238",78,87,63,77,75,42
"COG0239",21,21,30,38,23,50
"COG0240",188,270,222,328,250,185
"COG0241",58,76,130,152,106,104
"COG0242",205,308,179,379,156,129
"COG0243",424,409,729,342,758,751
"COG0244",206,226,217,256,214,107
"COG0245",277,303,128,200,125,92
"COG0246",49,52,33,83,49,180
"COG0247",282,427,910,626,873,485
"COG0248",328,346,82,179,123,282
"COG0249",711,638,336,599,318,378
"COG0250",242,214,186,235,175,134
"COG0251",273,217,450,258,428,355
"COG0252",100,22,179,77,210,105
"COG0253",255,374,207,283,179,179
"COG0254",96,92,62,73,80,52
"COG0255",11,7,15,20,18,19
"COG0256",113,132,147,140,157,70
"COG0257",2,6,1,3,1,15
"COG0258",750,1196,672,1148,625,497
"COG0259",88,165,120,164,119,94
"COG0260",503,527,390,478,346,403
"COG0261",165,200,101,156,102,74
"COG0262",82,68,66,222,76,76
"COG0263",278,449,234,296,233,272
"COG0264",220,276,176,268,203,158
"COG0265",848,826,786,760,786,582
"COG0266",307,328,208,328,215,172
"COG0267",42,39,23,26,29,12
"COG0268",95,73,47,87,51,58
"COG0269",0,4,2,3,2,1
"COG0270",230,189,105,340,121,148
"COG0271",76,68,59,63,48,42
"COG0272",760,667,484,892,497,386
"COG0274",161,139,97,90,109,41
"COG0275",288,369,230,303,214,160
"COG0276",353,428,140,374,148,186
"COG0277",930,1019,1175,908,1058,1119
"COG0278",96,96,96,83,71,71
"COG0279",82,94,133,86,154,112
"COG0280",267,437,287,499,340,311
"COG0281",228,377,280,462,334,363
"COG0282",39,5,12,9,26,98
"COG0283",268,282,168,225,165,134
"COG0284",224,258,268,260,266,128
"COG0285",366,474,300,402,291,215
"COG0286",222,66,52,86,91,246
"COG0287",289,357,265,302,261,202
"COG0288",69,16,20,37,38,72
"COG0289",199,314,141,220,121,140
"COG0290",168,196,145,190,151,94
"COG0291",67,79,31,57,24,35
"COG0292",126,140,90,111,80,60
"COG0293",64,163,180,173,175,105
"COG0294",314,364,290,245,311,182
"COG0295",38,21,31,32,41,39
"COG0296",379,318,83,103,124,171
"COG0297",291,233,86,105,93,141
"COG0298",3,0,0,0,0,14
"COG0299",226,189,220,298,214,125
"COG0300",131,150,113,127,118,37
"COG0301",25,1,175,9,225,54
"COG0302",245,305,215,292,205,116
"COG0303",224,290,373,270,363,250
"COG0304",555,630,467,652,479,425
"COG0305",554,837,400,1419,414,314
"COG0306",135,116,239,248,268,171
"COG0307",226,240,151,199,165,132
"COG0308",945,608,822,642,918,968
"COG0309",4,0,9,3,17,118
"COG0310",7,33,0,41,0,0
"COG0311",15,18,104,46,84,21
"COG0312",519,926,477,639,470,399
"COG0313",268,305,161,275,165,135
"COG0314",60,77,118,84,107,73
"COG0315",59,64,130,91,96,58
"COG0316",206,261,291,320,262,205
"COG0317",771,951,524,752,566,558
"COG0318",1299,1570,2062,1542,2314,1969
"COG0319",112,173,115,120,82,76
"COG0320",416,458,255,349,234,177
"COG0321",202,247,131,214,152,112
"COG0322",215,313,142,674,479,345
"COG0323",176,92,229,169,202,257
"COG0324",292,335,232,334,223,176
"COG0325",214,278,171,197,172,132
"COG0326",517,441,191,131,65,83
"COG0327",72,30,24,15,9,32
"COG0328",165,218,128,79,47,42
"COG0329",372,518,596,452,529,409
"COG0330",533,662,621,573,623,510
"COG0331",284,331,213,326,202,161
"COG0332",382,289,215,363,286,255
"COG0333",42,31,21,33,17,18
"COG0334",496,181,291,293,353,360
"COG0335",173,186,96,176,121,68
"COG0336",269,306,179,250,193,170
"COG0337",382,470,294,366,283,223
"COG0338",43,100,100,371,119,88
"COG0339",416,322,172,276,185,495
"COG0340",228,264,277,232,277,193
"COG0341",326,359,204,321,208,305
"COG0342",521,591,395,546,348,427
"COG0343",373,432,430,370,478,213
"COG0344",163,170,186,141,136,150
"COG0345",204,319,172,206,157,139
"COG0346",240,265,464,291,483,438
"COG0347",129,131,80,106,74,99
"COG0348",107,14,56,7,23,114
"COG0349",196,213,177,60,60,49
"COG0350",50,75,137,76,139,101
"COG0351",211,209,199,113,164,160
"COG0352",195,251,128,133,119,192
"COG0353",176,226,172,180,139,100
"COG0354",201,225,174,199,144,152
"COG0355",139,131,93,129,109,84
"COG0356",363,312,205,323,213,185
"COG0357",205,238,124,191,125,110
"COG0358",686,694,592,754,613,318
"COG0359",148,165,152,187,114,97
"COG0360",147,136,102,116,91,69
"COG0361",112,87,121,126,106,66
"COG0362",233,266,36,105,40,121
"COG0363",201,162,95,142,122,96
"COG0364",294,282,18,101,40,126
"COG0365",981,1482,1438,1405,1318,868
"COG0366",588,520,159,275,219,976
"COG0367",542,408,524,530,493,337
"COG0368",143,89,79,27,98,24
"COG0369",326,163,52,151,73,212
"COG0370",37,5,39,54,101,78
"COG0371",139,109,147,39,158,25
"COG0372",432,458,500,426,487,374
"COG0373",325,272,366,198,378,190
"COG0374",29,1,14,4,10,188
"COG0375",1,22,0,0,1,9
"COG0376",230,414,225,402,186,338
"COG0377",183,173,198,136,207,85
"COG0378",57,139,43,31,60,100
"COG0379",247,294,201,203,182,153
"COG0380",29,10,14,50,24,72
"COG0381",193,220,171,205,134,79
"COG0382",532,531,255,379,276,232
"COG0383",145,9,46,26,38,10
"COG0384",31,17,23,73,82,120
"COG0385",109,144,101,170,103,163
"COG0386",180,176,85,166,91,135
"COG0387",10,6,17,26,24,6
"COG0388",711,701,692,453,748,673
"COG0389",502,611,485,454,467,448
"COG0390",15,3,60,5,61,38
"COG0391",218,175,150,81,153,51
"COG0392",154,89,133,29,97,55
"COG0393",39,12,37,33,31,52
"COG0394",146,116,82,122,103,182
"COG0395",262,561,440,413,424,200
"COG0396",218,278,233,268,252,165
"COG0397",378,483,223,332,200,240
"COG0398",233,201,114,138,116,358
"COG0399",767,816,1122,849,1051,462
"COG0400",157,184,148,204,91,126
"COG0401",4,0,0,0,1,15
"COG0402",395,290,549,338,622,383
"COG0403",723,924,422,762,445,330
"COG0404",1141,2494,2476,2768,2575,1219
"COG0405",554,528,896,552,589,867
"COG0406",320,261,168,163,204,148
"COG0407",321,391,177,334,165,185
"COG0408",240,341,92,92,33,30
"COG0409",11,3,3,3,5,75
"COG0410",207,425,485,375,504,335
"COG0411",152,341,466,324,525,266
"COG0412",134,164,331,187,363,262
"COG0413",223,306,196,338,245,137
"COG0414",263,294,102,245,92,126
"COG0415",1085,1398,24,989,47,288
"COG0416",263,339,179,238,195,157
"COG0417",206,388,383,1821,385,175
"COG0418",199,194,21,77,48,87
"COG0419",101,204,259,918,237,228
"COG0420",31,8,169,35,144,106
"COG0421",152,167,123,69,93,102
"COG0422",223,223,180,91,204,184
"COG0423",191,186,357,326,318,93
"COG0424",203,234,148,187,152,181
"COG0425",18,11,57,6,23,23
"COG0426",472,504,13,102,7,15
"COG0427",60,8,21,9,27,170
"COG0428",67,21,33,48,59,22
"COG0429",181,132,55,32,34,121
"COG0430",1,0,7,4,6,1
"COG0431",142,102,93,69,107,124
"COG0432",140,147,108,90,106,66
"COG0433",63,14,126,37,143,136
"COG0434",6,25,19,21,24,9
"COG0435",209,128,32,61,42,109
"COG0436",1067,1171,1415,1182,1338,938
"COG0437",248,80,223,154,234,105
"COG0438",2694,2157,1788,2179,1801,1793
"COG0439",600,660,740,618,700,499
"COG0440",140,190,136,157,151,88
"COG0441",702,781,656,181,220,135
"COG0442",497,656,546,473,557,304
"COG0443",1316,1267,804,1152,868,607
"COG0444",68,102,511,134,541,238
"COG0445",675,744,374,618,389,380
"COG0446",513,875,1181,987,1255,941
"COG0447",164,137,56,50,64,46
"COG0448",202,192,43,50,42,155
"COG0449",589,687,633,658,626,400
"COG0450",200,122,84,107,114,168
"COG0451",2421,2633,2199,2785,1952,1200
"COG0452",356,485,330,421,304,286
"COG0454",644,485,351,344,356,590
"COG0455",41,35,64,18,68,88
"COG0456",125,108,162,91,149,190
"COG0457",2174,1827,2912,1755,2592,2068
"COG0458",1024,1209,1091,1126,1134,644
"COG0459",957,935,979,319,299,129
"COG0460",334,438,389,364,377,328
"COG0461",206,244,231,353,224,132
"COG0462",380,416,396,418,367,223
"COG0463",2200,1782,1846,1411,1761,1454
"COG0464",352,193,532,206,639,213
"COG0465",1387,1353,497,990,476,468
"COG0466",453,569,680,877,597,464
"COG0467",234,174,15,44,12,0
"COG0468",109,204,163,935,486,235
"COG0469",482,496,279,379,285,244
"COG0470",345,478,498,1042,490,194
"COG0471",630,425,474,137,168,182
"COG0472",553,584,506,487,492,327
"COG0473",377,594,581,469,536,378
"COG0474",80,28,68,69,152,78
"COG0475",320,222,357,142,291,354
"COG0476",266,278,333,222,330,254
"COG0477",1881,1864,3073,2167,2498,3194
"COG0478",1,0,0,2,0,0
"COG0479",212,289,351,315,326,181
"COG0480",725,753,989,811,1004,653
"COG0481",569,906,435,637,421,329
"COG0482",359,430,423,410,437,277
"COG0483",472,589,501,469,500,309
"COG0484",447,455,618,198,200,101
"COG0486",481,537,276,420,264,238
"COG0488",826,417,508,734,581,937
"COG0489",502,395,405,434,459,483
"COG0490",0,0,0,0,2,0
"COG0491",755,730,1137,878,1039,921
"COG0492",230,237,164,638,498,284
"COG0493",204,485,542,173,202,120
"COG0494",417,433,613,505,646,575
"COG0495",811,1018,883,938,906,492
"COG0496",205,171,108,149,141,78
"COG0497",395,246,175,198,212,235
"COG0498",370,512,764,471,747,365
"COG0499",437,559,547,495,525,250
"COG0500",438,399,612,1606,1811,1567
"COG0501",213,224,248,279,273,252
"COG0502",169,103,95,52,133,110
"COG0503",166,185,200,168,208,128
"COG0504",165,253,177,624,533,318
"COG0505",386,451,399,401,383,223
"COG0506",199,138,199,238,302,425
"COG0507",395,329,186,280,222,413
"COG0508",784,1045,624,1098,618,622
"COG0509",132,99,102,129,111,74
"COG0510",23,35,68,60,58,28
"COG0511",222,183,178,47,56,82
"COG0512",222,331,245,245,218,161
"COG0513",779,795,859,1254,871,1027
"COG0514",277,78,91,283,119,316
"COG0515",436,119,273,520,264,496
"COG0516",464,578,472,547,496,329
"COG0517",563,409,749,595,816,589
"COG0518",586,697,823,599,787,431
"COG0519",501,508,516,167,135,111
"COG0520",696,700,803,600,824,512
"COG0521",70,89,130,91,117,122
"COG0522",246,316,231,231,227,130
"COG0523",188,165,12,146,87,137
"COG0524",756,782,797,725,774,489
"COG0525",862,1119,877,881,829,506
"COG0526",1055,954,996,913,969,669
"COG0527",451,641,600,464,604,413
"COG0528",262,158,183,142,185,141
"COG0529",206,145,108,124,144,110
"COG0530",331,302,242,219,260,302
"COG0531",249,116,503,216,546,425
"COG0532",797,742,671,734,705,262
"COG0533",370,457,398,354,344,231
"COG0534",401,481,507,629,492,621
"COG0535",276,235,348,181,343,217
"COG0536",384,465,268,347,232,212
"COG0537",166,198,229,242,230,148
"COG0538",354,519,199,132,67,49
"COG0539",595,684,400,543,389,319
"COG0540",344,411,417,336,407,219
"COG0541",412,524,448,126,147,90
"COG0542",1727,1488,671,944,612,784
"COG0543",59,37,190,67,198,130
"COG0544",429,566,337,438,345,278
"COG0545",280,158,136,174,138,184
"COG0546",113,82,96,286,273,269
"COG0547",105,109,106,316,329,277
"COG0548",235,328,288,256,285,237
"COG0549",28,14,123,24,114,51
"COG0550",858,1067,661,1060,627,485
"COG0551",137,78,93,79,71,280
"COG0552",282,338,343,287,333,196
"COG0553",152,50,87,544,342,393
"COG0554",201,258,316,347,327,294
"COG0555",2,1,5,5,10,19
"COG0556",655,973,567,799,518,393
"COG0557",782,625,274,421,323,328
"COG0558",183,256,309,242,364,214
"COG0559",283,602,617,494,604,407
"COG0560",128,88,179,167,271,169
"COG0561",136,63,97,207,129,119
"COG0562",18,30,3,21,8,10
"COG0563",211,232,169,264,177,202
"COG0564",571,792,388,616,387,464
"COG0565",198,275,101,209,124,106
"COG0566",637,624,238,414,263,275
"COG0567",461,672,355,798,334,348
"COG0568",1247,1310,673,953,613,641
"COG0569",328,406,366,406,338,323
"COG0571",233,227,148,255,127,126
"COG0572",76,82,92,44,98,64
"COG0573",209,210,40,65,30,45
"COG0574",416,604,1036,633,960,507
"COG0575",262,221,195,197,183,114
"COG0576",210,209,208,212,200,138
"COG0577",773,577,445,540,423,610
"COG0578",180,117,122,68,49,47
"COG0579",327,393,252,162,262,167
"COG0580",74,76,138,133,166,84
"COG0581",217,226,40,66,30,154
"COG0582",860,524,641,438,811,1426
"COG0583",780,555,450,638,774,2866
"COG0584",181,164,302,254,312,295
"COG0585",32,9,143,36,138,91
"COG0586",142,75,80,42,80,38
"COG0587",1262,1283,1074,1379,999,1000
"COG0588",86,182,113,170,113,95
"COG0589",282,68,209,119,253,317
"COG0590",165,168,131,136,165,114
"COG0591",535,191,969,496,971,1217
"COG0592",431,489,445,516,429,259
"COG0593",596,738,444,693,441,398
"COG0594",27,15,24,25,34,40
"COG0595",363,605,213,291,188,192
"COG0596",1742,1820,2115,1759,1883,1972
"COG0597",120,135,120,122,121,122
"COG0598",26,3,17,5,29,19
"COG0599",42,32,67,32,53,59
"COG0600",164,290,320,295,395,257
"COG0601",387,434,817,490,681,561
"COG0602",171,120,190,174,202,111
"COG0603",142,140,194,103,178,100
"COG0604",166,258,355,847,968,1062
"COG0605",96,60,89,80,111,97
"COG0606",118,14,35,31,80,155
"COG0607",397,309,339,359,331,381
"COG0608",239,160,362,319,379,258
"COG0609",270,54,74,94,78,178
"COG0610",288,63,63,85,114,309
"COG0611",255,287,228,229,179,140
"COG0612",830,438,523,530,472,787
"COG0613",114,143,160,68,128,87
"COG0614",197,111,219,134,103,193
"COG0615",30,40,82,64,81,45
"COG0616",345,404,256,328,254,354
"COG0617",217,223,141,671,391,417
"COG0618",91,46,66,109,69,77
"COG0619",101,124,12,56,16,9
"COG0620",116,147,454,122,355,279
"COG0621",756,885,776,726,814,582
"COG0622",23,19,44,13,35,32
"COG0623",313,383,185,277,168,110
"COG0624",507,717,1135,803,1145,846
"COG0625",704,741,523,615,439,799
"COG0626",698,754,480,540,523,302
"COG0627",51,26,66,80,66,100
"COG0628",372,288,256,229,269,389
"COG0629",223,175,114,165,110,108
"COG0630",26,11,31,45,33,25
"COG0631",66,25,33,66,63,66
"COG0632",197,92,93,74,99,96
"COG0633",253,308,103,208,107,74
"COG0634",51,31,65,49,83,41
"COG0635",399,208,228,223,257,341
"COG0636",59,46,15,36,15,28
"COG0637",282,209,119,224,117,156
"COG0638",12,6,320,34,371,54
"COG0639",187,80,151,177,153,203
"COG0640",115,43,149,51,194,212
"COG0641",31,4,26,23,19,67
"COG0642",3273,1641,1132,1589,1758,7507
"COG0643",49,5,17,63,93,503
"COG0644",700,713,1010,579,1066,444
"COG0645",16,1,6,0,9,24
"COG0646",432,637,547,241,467,342
"COG0647",80,176,134,193,135,72
"COG0648",18,23,155,56,132,42
"COG0649",280,406,483,358,472,186
"COG0650",0,0,0,0,0,0
"COG0651",145,141,460,123,449,210
"COG0652",502,485,442,503,492,328
"COG0653",965,1038,709,970,649,557
"COG0654",672,898,457,767,446,470
"COG0655",46,34,34,51,43,101
"COG0656",52,30,125,95,104,171
"COG0657",366,277,396,395,360,384
"COG0658",120,10,23,30,59,183
"COG0659",813,509,174,146,93,154
"COG0661",1029,1073,380,778,365,392
"COG0662",278,312,222,354,185,247
"COG0663",109,115,98,107,106,126
"COG0664",356,181,292,154,340,332
"COG0665",1559,2179,2813,2338,2918,1596
"COG0666",260,50,424,358,385,328
"COG0667",505,610,935,625,817,508
"COG0668",532,482,532,484,546,901
"COG0669",149,191,107,152,97,93
"COG0670",201,265,96,199,104,102
"COG0671",69,58,126,188,124,128
"COG0672",29,14,102,21,74,55
"COG0673",1485,1604,2050,1445,1859,1184
"COG0674",153,114,576,179,556,246
"COG0675",12,2,10,11,24,20
"COG0676",15,0,3,11,5,68
"COG0677",228,190,277,192,230,116
"COG0678",55,127,72,237,61,120
"COG0679",178,256,94,163,114,152
"COG0680",0,0,1,2,3,43
"COG0681",371,327,267,303,275,211
"COG0682",295,387,182,299,188,161
"COG0683",368,674,854,558,843,617
"COG0684",74,78,123,99,81,163
"COG0685",243,253,323,226,323,216
"COG0686",150,206,155,241,194,176
"COG0687",59,78,141,272,445,336
"COG0688",109,136,188,161,151,145
"COG0689",138,91,212,144,168,133
"COG0690",60,44,9,42,26,33
"COG0691",144,159,99,155,105,100
"COG0692",81,82,22,102,30,65
"COG0693",49,20,44,50,47,213
"COG0694",159,191,168,241,153,132
"COG0695",112,166,72,125,63,209
"COG0696",417,271,116,181,155,82
"COG0697",1523,2488,1864,2371,1646,1359
"COG0698",56,91,80,98,70,77
"COG0699",20,2,3,21,7,17
"COG0700",17,4,18,7,16,18
"COG0701",84,14,38,26,34,142
"COG0702",636,554,400,504,367,316
"COG0703",185,235,148,163,109,105
"COG0704",54,76,285,45,260,118
"COG0705",233,108,259,204,255,252
"COG0706",498,564,399,546,374,326
"COG0707",302,420,256,344,248,170
"COG0708",319,351,262,295,210,192
"COG0709",285,395,132,128,140,102
"COG0710",18,0,108,18,93,22
"COG0711",302,312,131,253,123,113
"COG0712",209,240,183,180,131,129
"COG0713",71,89,99,83,109,45
"COG0714",546,654,800,1256,698,615
"COG0715",156,182,260,118,313,308
"COG0716",153,97,5,45,4,123
"COG0717",149,218,131,185,125,112
"COG0718",63,69,54,65,52,55
"COG0719",791,903,772,821,758,499
"COG0720",203,170,89,94,103,52
"COG0721",64,80,62,80,32,28
"COG0722",233,184,96,108,126,170
"COG0723",173,190,184,240,195,101
"COG0724",189,92,39,29,21,18
"COG0725",37,18,56,21,55,127
"COG0726",276,294,540,307,481,475
"COG0727",53,41,26,14,22,38
"COG0728",387,555,294,432,263,204
"COG0729",61,12,30,11,48,197
"COG0730",394,641,320,499,287,337
"COG0731",11,9,111,27,94,18
"COG0732",130,27,20,27,41,181
"COG0733",375,289,163,208,217,306
"COG0735",332,389,155,342,117,157
"COG0736",37,98,84,34,21,12
"COG0737",170,92,223,138,235,114
"COG0738",65,23,31,56,46,393
"COG0739",702,687,763,872,728,649
"COG0740",544,480,185,434,231,171
"COG0741",472,475,499,549,480,521
"COG0742",183,199,122,192,130,116
"COG0743",421,391,292,243,222,208
"COG0744",365,386,171,162,220,285
"COG0745",1078,919,424,696,531,1691
"COG0746",59,51,120,84,109,91
"COG0747",237,205,322,651,871,827
"COG0748",66,27,25,43,23,15
"COG0749",972,1422,708,1702,674,638
"COG0750",419,398,593,417,642,277
"COG0751",409,650,277,340,258,301
"COG0752",182,206,115,169,130,161
"COG0753",22,5,16,10,30,257
"COG0754",8,1,4,4,2,65
"COG0755",365,377,260,352,228,174
"COG0756",48,101,80,221,82,42
"COG0757",146,170,117,130,128,87
"COG0758",89,8,51,25,89,87
"COG0759",68,91,23,51,56,17
"COG0760",635,411,545,555,536,551
"COG0761",373,423,249,285,212,178
"COG0762",116,128,48,89,46,61
"COG0763",350,413,203,344,202,184
"COG0764",267,275,300,292,268,197
"COG0765",267,363,346,477,386,179
