"","X76_MES_0d45.0d8","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X128_SUR_0d2.3"
"COG0150",80,67,126,179,418,386
"COG0151",263,176,394,229,104,498
"COG0152",194,158,305,144,228,295
"COG0153",80,14,135,5,1,103
"COG0154",1219,726,980,1394,241,1033
"COG0155",267,242,279,434,136,129
"COG0156",261,318,407,361,106,416
"COG0157",169,129,173,116,68,220
"COG0158",84,33,36,84,88,39
"COG0159",142,82,180,144,68,233
"COG0160",327,218,491,350,272,300
"COG0161",563,321,620,580,289,524
"COG0162",290,140,374,205,103,492
"COG0163",62,23,88,33,36,25
"COG0164",128,71,216,111,65,223
"COG0165",306,185,374,247,120,350
"COG0166",302,227,385,289,162,458
"COG0167",292,168,407,260,146,415
"COG0168",419,291,510,495,198,603
"COG0169",207,146,227,154,96,360
"COG0170",6,0,64,0,0,55
"COG0171",316,440,295,321,414,399
"COG0172",269,182,359,229,80,492
"COG0173",305,239,524,330,183,656
"COG0174",863,453,998,605,667,912
"COG0175",235,409,270,256,287,124
"COG0176",179,357,188,144,2398,264
"COG0177",168,151,191,114,47,250
"COG0178",763,482,939,530,283,1277
"COG0179",477,266,303,308,153,324
"COG0180",274,177,360,195,164,439
"COG0181",179,138,196,161,85,424
"COG0182",126,35,229,77,59,120
"COG0183",1285,1155,1278,1847,731,925
"COG0184",89,50,97,54,34,107
"COG0185",59,28,105,24,23,96
"COG0186",76,17,79,30,17,100
"COG0187",774,685,906,743,418,1220
"COG0188",897,730,1031,832,476,1476
"COG0189",314,632,205,558,492,401
"COG0190",228,121,296,151,105,321
"COG0191",83,63,93,102,99,94
"COG0192",306,174,420,195,130,506
"COG0193",115,98,214,94,54,215
"COG0194",131,113,168,74,57,213
"COG0195",291,235,488,233,134,509
"COG0196",190,128,245,161,98,374
"COG0197",93,41,148,30,35,175
"COG0198",65,49,81,34,24,110
"COG0199",51,43,67,46,22,81
"COG0200",129,56,158,74,39,155
"COG0201",340,215,440,250,122,555
"COG0202",229,160,388,168,94,437
"COG0203",96,64,112,81,23,127
"COG0204",497,400,550,579,367,715
"COG0205",158,64,256,108,32,223
"COG0206",323,243,449,210,128,565
"COG0207",33,141,23,118,840,166
"COG0208",171,1179,259,161,1936,374
"COG0209",804,3890,1023,984,9831,1286
"COG0210",1037,5930,1265,1128,5035,1014
"COG0211",77,35,82,37,21,78
"COG0212",40,29,40,103,48,198
"COG0213",105,105,207,115,71,75
"COG0214",51,6,105,0,4,79
"COG0215",326,181,406,229,115,545
"COG0216",235,145,343,188,96,424
"COG0217",176,126,228,38,38,88
"COG0218",80,95,62,116,80,115
"COG0219",85,56,95,55,32,120
"COG0220",90,96,40,131,75,169
"COG0221",74,136,24,71,114,66
"COG0222",76,44,131,17,17,54
"COG0223",273,223,414,211,186,437
"COG0224",230,125,337,157,81,379
"COG0225",65,45,66,222,69,351
"COG0226",172,328,22,412,270,115
"COG0227",69,61,85,25,14,114
"COG0228",72,41,100,85,20,157
"COG0229",137,152,143,171,48,229
"COG0230",11,9,5,28,14,16
"COG0231",164,96,188,148,50,225
"COG0232",210,164,202,183,192,220
"COG0233",121,63,149,98,31,197
"COG0234",86,752,160,165,773,135
"COG0235",232,189,111,127,125,188
"COG0236",67,48,59,47,64,118
"COG0237",154,89,173,78,58,221
"COG0238",58,23,64,28,20,92
"COG0239",32,38,18,49,31,28
"COG0240",191,150,297,143,85,341
"COG0241",67,35,158,31,30,90
"COG0242",152,411,243,170,481,250
"COG0243",697,368,1374,695,863,276
"COG0244",128,91,180,86,38,228
"COG0245",102,118,209,126,31,292
"COG0246",141,67,17,99,59,77
"COG0247",522,215,1405,298,247,440
"COG0248",227,299,93,351,129,252
"COG0249",354,393,408,485,232,468
"COG0250",166,103,222,116,68,250
"COG0251",120,55,110,157,199,294
"COG0252",138,69,72,91,100,70
"COG0253",141,106,186,138,56,330
"COG0254",63,24,71,31,33,86
"COG0255",27,14,17,26,11,11
"COG0256",89,35,121,63,21,132
"COG0257",13,5,0,2,9,2
"COG0258",557,1089,729,481,1984,896
"COG0259",132,79,96,93,81,188
"COG0260",411,378,435,389,119,537
"COG0261",84,85,129,91,45,167
"COG0262",33,24,21,60,39,98
"COG0263",239,229,250,252,89,310
"COG0264",190,137,211,167,99,302
"COG0265",686,581,1144,663,272,835
"COG0266",189,154,157,159,139,345
"COG0267",31,16,21,35,4,38
"COG0268",45,36,62,47,29,68
"COG0269",1,1,29,19,2,1
"COG0270",199,1714,167,297,2613,167
"COG0271",55,41,57,71,23,70
"COG0272",147,124,228,339,459,870
"COG0274",67,62,125,81,19,122
"COG0275",184,139,255,153,75,349
"COG0276",189,179,184,180,80,430
"COG0277",1191,687,1295,853,450,750
"COG0278",71,41,78,47,29,102
"COG0279",77,79,172,73,78,83
"COG0280",357,343,321,424,301,483
"COG0281",354,369,383,465,250,383
"COG0282",97,93,35,73,98,11
"COG0283",121,108,202,90,58,231
"COG0284",170,99,255,121,103,275
"COG0285",243,175,409,87,37,159
"COG0286",309,298,93,232,277,85
"COG0287",201,144,249,241,189,309
"COG0288",35,39,15,131,198,30
"COG0289",129,108,122,145,82,243
"COG0290",125,69,140,96,50,209
"COG0291",36,20,47,18,10,54
"COG0292",84,52,95,64,26,140
"COG0293",114,82,92,98,59,141
"COG0294",189,145,279,151,97,316
"COG0295",53,25,89,42,4,33
"COG0296",163,84,72,26,73,52
"COG0297",94,33,109,32,66,142
"COG0298",6,5,3,10,0,2
"COG0299",135,141,215,95,278,212
"COG0300",105,131,44,36,24,55
"COG0301",95,25,90,12,80,11
"COG0302",141,145,149,38,176,257
"COG0303",93,45,158,325,98,231
"COG0304",442,381,589,646,386,686
"COG0305",389,4347,530,512,16302,696
"COG0306",160,96,128,229,130,215
"COG0307",134,101,130,124,62,231
"COG0308",836,691,842,537,255,824
"COG0309",41,25,57,50,1,0
"COG0310",1,1,30,1,1,40
"COG0311",36,2,57,0,1,41
"COG0312",394,323,431,479,119,653
"COG0313",147,135,205,187,74,340
"COG0314",85,38,134,39,42,70
"COG0315",96,40,170,49,59,67
"COG0316",172,176,176,153,227,277
"COG0317",556,411,638,528,398,800
"COG0318",2156,2167,1926,2788,1086,1400
"COG0319",89,68,102,72,47,118
"COG0320",177,130,269,145,133,398
"COG0321",116,107,153,93,50,257
"COG0322",359,307,496,385,165,747
"COG0323",239,257,273,315,173,215
"COG0324",212,122,296,39,36,128
"COG0325",144,105,197,94,54,257
"COG0326",147,113,187,196,167,358
"COG0327",58,44,17,96,79,74
"COG0328",104,54,155,71,70,167
"COG0329",421,202,494,233,127,451
"COG0330",543,452,675,531,186,648
"COG0331",184,140,227,159,153,324
"COG0332",290,216,375,266,123,348
"COG0333",5,11,7,16,5,41
"COG0334",317,244,417,330,211,485
"COG0335",103,64,119,58,24,205
"COG0336",150,85,227,121,77,293
"COG0337",223,191,283,174,111,373
"COG0338",62,329,35,49,887,78
"COG0339",328,314,215,358,196,312
"COG0340",186,111,196,112,50,230
"COG0341",250,145,302,180,94,380
"COG0342",390,272,490,114,50,223
"COG0343",241,118,302,186,101,403
"COG0344",136,77,204,88,29,154
"COG0345",163,152,207,153,52,241
"COG0346",497,382,226,372,221,219
"COG0347",91,107,180,113,36,93
"COG0348",257,213,243,334,274,28
"COG0349",197,213,133,204,121,179
"COG0350",125,117,169,118,98,90
"COG0351",145,110,108,141,76,172
"COG0352",155,141,119,216,136,149
"COG0353",129,74,151,76,56,209
"COG0354",167,131,130,141,80,223
"COG0355",86,40,120,81,35,158
"COG0356",175,113,277,159,89,376
"COG0357",116,89,122,82,75,196
"COG0358",423,1111,625,386,1149,746
"COG0359",115,90,145,89,42,163
"COG0360",86,64,118,56,42,123
"COG0361",78,38,103,22,55,100
"COG0362",91,46,37,121,4,185
"COG0363",124,108,119,64,91,192
"COG0364",159,207,101,160,468,154
"COG0365",1053,673,1587,360,138,422
"COG0366",674,366,111,341,461,380
"COG0367",362,440,644,169,251,474
"COG0368",48,67,35,74,31,62
"COG0369",104,36,14,130,144,295
"COG0370",29,31,106,9,68,21
"COG0371",47,0,32,7,2,79
"COG0372",416,265,439,320,228,494
"COG0373",220,88,157,144,106,275
"COG0374",65,46,30,26,2,2
"COG0375",7,2,15,7,0,0
"COG0376",275,363,40,541,115,463
"COG0377",100,48,207,41,19,172
"COG0378",61,36,52,81,41,21
"COG0379",183,184,194,164,100,218
"COG0380",140,141,23,50,117,14
"COG0381",119,219,309,123,284,211
"COG0382",238,144,227,137,86,390
"COG0383",69,28,95,1,8,32
"COG0384",107,99,53,11,35,33
"COG0385",162,152,104,397,144,157
"COG0386",103,52,65,38,123,218
"COG0387",23,10,2,3,1,39
"COG0388",670,750,708,1014,374,477
"COG0389",468,407,391,469,299,572
"COG0390",28,13,55,9,3,10
"COG0391",65,13,86,14,2,110
"COG0392",95,46,86,200,257,73
"COG0393",41,23,33,10,13,32
"COG0394",184,142,145,51,30,40
"COG0395",486,186,302,246,114,415
"COG0396",67,38,57,116,14,273
"COG0397",205,207,45,230,110,382
"COG0398",191,191,106,280,16,168
"COG0399",617,886,1207,515,1185,766
"COG0400",98,31,141,104,70,198
"COG0401",9,2,0,16,18,1
"COG0402",555,314,347,443,455,314
"COG0403",371,431,589,275,208,757
"COG0404",1314,361,2712,757,204,2458
"COG0405",718,458,668,652,221,685
"COG0406",179,129,123,275,129,241
"COG0407",185,161,354,202,105,385
"COG0408",126,138,118,164,73,283
"COG0409",40,25,20,49,9,3
"COG0410",460,250,565,628,221,357
"COG0411",399,222,589,174,44,91
"COG0412",93,76,151,193,160,129
"COG0413",158,148,172,154,175,348
"COG0414",133,119,118,141,64,238
"COG0415",186,278,27,330,149,1273
"COG0416",156,140,317,172,56,240
"COG0417",206,1793,230,92,3980,414
"COG0418",66,102,30,130,88,109
"COG0419",214,948,244,98,1763,132
"COG0420",128,143,66,93,228,27
"COG0421",91,104,95,108,108,82
"COG0422",174,212,109,207,159,130
"COG0423",157,33,202,14,8,377
"COG0424",142,127,177,167,101,222
"COG0425",45,21,57,70,53,21
"COG0426",15,1,68,8,7,229
"COG0427",104,103,40,135,230,13
"COG0428",34,33,88,143,86,97
"COG0429",59,33,33,94,102,74
"COG0430",2,4,20,0,0,5
"COG0431",150,90,14,127,92,103
"COG0432",85,33,175,21,5,43
"COG0433",266,374,158,80,37,19
"COG0434",24,7,15,0,0,20
"COG0435",89,84,20,140,49,88
"COG0436",1019,564,1380,361,147,376
"COG0437",155,91,385,219,157,209
"COG0438",1918,2659,2081,571,627,733
"COG0439",492,447,497,943,303,658
"COG0440",118,55,143,58,35,161
"COG0441",437,280,602,312,190,807
"COG0442",361,212,496,240,159,602
"COG0443",648,385,770,483,454,1135
"COG0444",335,120,316,197,18,125
"COG0445",318,260,524,319,169,716
"COG0446",958,569,1499,1219,596,800
"COG0447",56,31,203,12,5,86
"COG0448",105,35,61,35,5,85
"COG0449",429,351,623,344,397,644
"COG0450",154,269,162,252,207,115
"COG0451",1461,2983,2624,963,3684,2394
"COG0452",238,182,299,208,105,420
"COG0454",498,535,362,577,325,394
"COG0455",100,63,53,33,39,40
"COG0456",173,156,105,194,155,102
"COG0457",2038,1179,2743,1007,582,1980
"COG0458",757,515,1081,565,366,1228
"COG0459",571,1648,731,344,3133,891
"COG0460",302,216,360,227,108,369
"COG0461",169,107,188,125,341,273
"COG0462",269,190,353,220,180,444
"COG0463",1616,1416,2559,995,1183,1727
"COG0464",322,234,184,179,156,259
"COG0465",497,377,635,355,358,996
"COG0466",501,453,719,625,326,611
"COG0467",22,6,18,92,81,144
"COG0468",321,1279,465,250,2029,514
"COG0469",274,197,295,248,155,385
"COG0470",254,885,252,56,582,153
"COG0471",521,551,704,544,367,500
"COG0472",330,204,567,261,115,532
"COG0473",415,227,435,357,99,482
"COG0474",117,134,173,116,213,94
"COG0475",355,490,229,427,219,162
"COG0476",77,58,99,195,301,262
"COG0477",3424,2674,2195,2986,3360,1977
"COG0478",0,0,0,0,0,1
"COG0479",220,136,273,59,27,120
"COG0480",768,335,1099,387,193,849
"COG0481",399,240,524,306,145,655
"COG0482",265,188,410,269,92,388
"COG0483",375,371,469,352,157,464
"COG0484",363,182,389,213,111,553
"COG0486",232,181,373,221,135,543
"COG0488",881,942,412,1069,656,552
"COG0489",519,458,336,606,419,525
"COG0490",16,6,0,0,0,0
"COG0491",1018,938,749,1112,540,899
"COG0492",391,343,410,304,155,743
"COG0493",432,297,1141,319,111,380
"COG0494",632,503,477,696,449,449
"COG0495",601,371,780,131,70,314
"COG0496",97,87,141,132,74,194
"COG0497",221,238,256,280,140,201
"COG0498",392,183,517,231,121,472
"COG0499",322,198,499,205,148,541
"COG0500",1591,1411,2213,1002,1408,1333
"COG0501",253,303,403,411,189,314
"COG0502",90,125,76,158,76,72
"COG0503",152,112,157,98,142,207
"COG0504",399,258,518,87,39,203
"COG0505",287,159,353,204,115,448
"COG0506",403,412,314,109,81,80
"COG0507",601,557,177,602,363,191
"COG0508",740,639,486,620,351,1010
"COG0509",75,36,154,54,62,144
"COG0510",33,7,44,1,0,71
"COG0511",211,146,177,416,188,184
"COG0512",179,121,182,105,52,283
"COG0513",973,987,725,1210,667,767
"COG0514",99,97,31,396,235,202
"COG0515",467,240,313,259,438,826
"COG0516",361,397,475,265,519,544
"COG0517",647,515,749,634,398,580
"COG0518",510,305,674,384,211,589
"COG0519",346,214,443,254,154,494
"COG0520",609,339,930,397,212,802
"COG0521",128,58,159,68,54,77
"COG0522",136,92,201,111,46,296
"COG0523",131,110,51,220,223,306
"COG0524",548,323,596,487,130,790
"COG0525",545,381,814,413,237,1016
"COG0526",758,439,913,153,119,329
"COG0527",427,263,336,292,204,472
"COG0528",142,113,160,115,64,185
"COG0529",140,175,141,146,117,158
"COG0530",254,276,220,318,100,274
"COG0531",460,479,585,354,323,250
"COG0532",429,297,714,291,249,882
"COG0533",253,160,352,180,77,457
"COG0534",528,533,529,821,283,583
"COG0535",290,226,897,224,336,144
"COG0536",204,168,294,150,108,443
"COG0537",161,79,315,107,114,247
"COG0538",166,158,292,174,105,419
"COG0539",303,265,479,345,134,619
"COG0540",250,172,313,197,85,337
"COG0541",360,270,430,301,141,431
"COG0542",789,1009,830,990,1125,1081
"COG0543",143,63,278,113,178,45
"COG0544",292,234,383,250,108,485
"COG0545",174,136,142,88,169,152
"COG0546",279,192,413,288,234,268
"COG0547",262,153,228,258,163,282
"COG0548",274,148,205,253,196,247
"COG0549",48,11,105,14,36,39
"COG0550",551,414,827,506,310,962
"COG0551",168,106,209,243,236,139
"COG0552",210,171,308,174,96,304
"COG0553",511,7061,264,976,6069,208
"COG0554",306,175,398,272,116,332
"COG0555",26,25,4,74,43,8
"COG0556",399,302,644,369,186,844
"COG0557",309,396,314,399,265,510
"COG0558",259,122,387,87,109,257
"COG0559",486,347,661,1016,339,412
"COG0560",263,207,309,282,247,154
"COG0561",156,378,44,158,344,74
"COG0562",17,21,14,3,68,26
"COG0563",207,131,196,130,85,263
"COG0564",420,368,448,446,354,608
"COG0565",117,94,114,126,90,215
"COG0566",328,310,292,217,125,552
"COG0567",390,438,384,462,259,773
"COG0568",597,765,777,221,292,349
"COG0569",312,151,451,310,105,427
"COG0571",133,91,186,117,48,208
"COG0572",51,31,78,4,27,34
"COG0573",92,174,16,232,47,83
"COG0574",607,374,1429,440,219,654
"COG0575",152,90,229,135,61,257
"COG0576",152,103,180,98,60,237
"COG0577",424,371,564,329,170,673
"COG0578",285,283,164,373,257,164
"COG0579",214,91,168,135,230,220
"COG0580",131,33,60,22,51,133
"COG0581",133,189,10,214,115,94
"COG0582",1335,3302,1419,1351,3216,413
"COG0583",2244,2228,542,3816,3397,427
"COG0584",359,230,257,323,124,225
"COG0585",84,38,38,93,61,33
"COG0586",107,77,15,102,133,76
"COG0587",1058,2349,1323,931,1868,1313
"COG0588",129,85,174,50,4,200
"COG0589",290,320,219,377,247,128
"COG0590",148,82,156,111,86,180
"COG0591",895,733,1302,938,759,566
"COG0592",331,209,410,217,115,457
"COG0593",441,336,569,101,45,261
"COG0594",40,42,28,56,29,20
"COG0595",217,191,261,153,20,320
"COG0596",1898,1643,1385,1763,943,1809
"COG0597",144,82,136,144,64,133
"COG0598",60,143,44,267,147,13
"COG0599",24,10,11,36,89,20
"COG0600",399,242,310,484,382,188
"COG0601",607,260,463,642,50,429
"COG0602",91,235,69,98,192,132
"COG0603",121,164,88,120,165,99
"COG0604",1059,820,658,1226,466,768
"COG0605",99,143,90,130,137,124
"COG0606",129,202,200,330,160,35
"COG0607",415,434,289,270,304,378
"COG0608",278,227,459,306,175,210
"COG0609",179,196,43,371,125,198
"COG0610",431,347,130,252,382,101
"COG0611",151,128,102,111,62,263
"COG0612",659,695,1005,534,322,535
"COG0613",94,35,69,92,61,81
"COG0614",230,182,55,268,108,170
"COG0615",11,21,19,23,59,53
"COG0616",323,276,272,279,195,384
"COG0617",347,376,469,326,418,686
"COG0618",76,28,217,18,2,187
"COG0619",32,18,42,6,5,68
"COG0620",311,109,302,195,153,156
"COG0621",631,487,774,524,230,788
"COG0622",30,2,39,24,25,24
"COG0623",52,55,68,199,52,334
"COG0624",942,682,1092,889,229,801
"COG0625",713,776,249,975,560,605
"COG0626",404,548,624,393,169,663
"COG0627",99,135,32,199,66,43
"COG0628",407,390,263,474,380,282
"COG0629",168,317,152,192,443,167
"COG0630",39,77,104,107,5,79
"COG0631",132,61,79,64,205,70
"COG0632",91,68,118,66,63,107
"COG0633",78,109,89,46,251,147
"COG0634",75,91,112,91,63,48
"COG0635",289,331,352,343,316,267
"COG0636",10,1,11,12,18,49
"COG0637",158,168,105,55,205,162
"COG0638",93,5,76,1,3,49
"COG0639",189,175,199,250,122,134
"COG0640",368,361,115,415,137,76
"COG0641",31,7,108,7,19,12
"COG0642",5137,5421,2026,2603,1908,637
"COG0643",280,251,55,302,586,35
"COG0644",549,294,619,327,299,728
"COG0645",40,31,4,23,78,1
"COG0646",342,221,606,323,316,282
"COG0647",106,104,150,167,3,196
"COG0648",63,0,81,1,0,19
"COG0649",229,113,450,107,65,364
"COG0650",0,0,47,0,0,1
"COG0651",273,241,695,315,224,113
"COG0652",330,223,244,175,123,571
"COG0653",580,443,836,559,279,980
"COG0654",560,606,291,951,536,753
"COG0655",136,173,102,160,147,33
"COG0656",174,161,70,222,107,76
"COG0657",425,410,199,190,89,121
"COG0658",175,257,234,225,200,22
"COG0659",471,553,268,698,411,338
"COG0661",404,486,328,624,349,778
"COG0662",197,471,187,168,612,271
"COG0663",120,121,79,152,120,120
"COG0664",377,553,527,688,361,219
"COG0665",1709,591,2630,1369,866,2132
"COG0666",270,69,160,12,6,129
"COG0667",739,362,515,362,281,585
"COG0668",828,929,399,1102,469,541
"COG0669",94,77,166,83,54,186
"COG0670",83,82,153,138,35,177
"COG0671",140,403,113,65,594,108
"COG0672",108,173,62,117,50,6
"COG0673",1314,451,1453,353,116,1559
"COG0674",266,143,1173,27,14,208
"COG0675",44,36,34,90,18,20
"COG0676",26,9,1,24,67,3
"COG0677",167,166,341,214,64,234
"COG0678",92,145,78,125,100,95
"COG0679",181,135,157,340,258,218
"COG0680",20,18,13,13,2,1
"COG0681",243,172,249,169,109,380
"COG0682",197,158,249,157,63,314
"COG0683",771,566,1164,1325,438,529
"COG0684",113,82,79,85,66,72
"COG0685",236,112,466,72,32,86
"COG0686",161,153,208,116,22,288
"COG0687",468,171,278,287,256,267
"COG0688",149,120,169,143,78,175
"COG0689",158,112,106,92,56,150
"COG0690",30,29,10,23,21,36
"COG0691",100,80,174,106,42,196
"COG0692",76,84,19,90,67,91
"COG0693",160,200,58,244,252,15
"COG0694",124,141,119,142,111,255
"COG0695",158,220,80,248,110,80
"COG0696",114,90,169,176,134,271
"COG0697",1413,842,1618,1267,736,2285
"COG0698",104,97,131,27,30,97
"COG0699",19,10,31,18,103,18
"COG0700",24,29,20,106,65,9
"COG0701",37,23,35,137,72,20
"COG0702",404,392,372,461,76,544
"COG0703",104,80,163,84,49,226
"COG0704",180,90,39,106,79,55
"COG0705",250,98,278,162,97,221
"COG0706",343,286,536,297,149,590
"COG0707",199,142,321,181,92,380
"COG0708",250,221,193,212,201,308
"COG0709",91,71,132,261,35,173
"COG0710",54,0,24,0,31,25
"COG0711",109,82,194,83,33,290
"COG0712",146,75,136,91,40,226
"COG0713",72,27,89,43,6,76
"COG0714",671,2169,714,736,3716,688
"COG0715",442,341,118,732,682,79
"COG0716",42,33,6,15,31,69
"COG0717",135,190,121,149,250,186
"COG0718",53,30,94,17,13,18
"COG0719",578,352,642,435,31,860
"COG0720",51,28,73,32,38,134
"COG0721",48,37,72,59,18,61
"COG0722",98,58,96,148,142,156
"COG0723",158,95,231,105,113,203
"COG0724",31,2,50,1,7,121
"COG0725",96,44,48,23,33,5
"COG0726",449,174,423,98,69,102
"COG0727",37,5,37,1,24,8
"COG0728",269,213,335,278,200,469
"COG0729",169,290,13,271,288,19
"COG0730",366,280,332,351,328,492
"COG0731",25,0,28,0,0,38
"COG0732",211,173,49,165,142,28
"COG0733",216,249,197,251,192,298
"COG0735",164,109,193,182,91,315
"COG0736",71,28,61,10,1,26
"COG0737",198,245,204,125,40,62
"COG0738",155,125,26,42,9,62
"COG0739",844,914,949,763,766,969
"COG0740",207,403,255,158,417,390
"COG0741",561,799,521,1044,689,557
"COG0742",115,76,178,94,57,216
"COG0743",185,159,327,192,115,338
"COG0744",137,163,47,495,402,216
"COG0745",1256,977,651,1496,1002,819
"COG0746",79,31,171,67,39,45
"COG0747",1025,487,785,403,62,217
"COG0748",23,15,10,11,23,86
"COG0749",621,12740,948,1275,25027,1113
"COG0750",350,170,490,240,124,506
"COG0751",287,261,355,331,170,377
"COG0752",133,99,164,136,68,159
"COG0753",189,272,13,331,183,1
"COG0754",22,7,4,70,2,1
"COG0755",209,101,247,129,59,434
"COG0756",62,231,115,86,366,121
"COG0757",130,67,140,17,15,55
"COG0758",131,141,185,154,116,36
"COG0759",42,27,79,32,18,64
"COG0760",528,558,661,230,131,219
"COG0761",172,147,276,147,92,351
"COG0762",55,34,42,37,36,101
"COG0763",152,91,341,178,110,336
"COG0764",219,253,344,218,138,306
"COG0765",256,98,300,189,281,409
"COG0766",248,188,354,212,107,434
