"","X140_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0053",69,74,61,39,41,79
"COG0054",52,39,48,179,121,149
"COG0055",583,562,511,523,463,449
"COG0056",632,636,484,649,499,540
"COG0057",570,593,445,590,483,606
"COG0058",214,175,50,368,118,26
"COG0059",411,356,326,146,102,113
"COG0060",1152,1155,995,1066,972,1092
"COG0061",328,405,344,378,309,309
"COG0062",177,141,264,228,268,57
"COG0063",191,187,382,300,286,93
"COG0064",499,529,396,167,122,138
"COG0065",590,503,578,573,628,431
"COG0066",274,279,246,270,353,191
"COG0067",1315,1438,854,1235,959,898
"COG0068",2,4,16,4,3,3
"COG0069",1804,1787,1205,1724,1248,1290
"COG0070",1217,1173,766,1122,878,852
"COG0071",420,276,233,488,196,225
"COG0072",940,870,780,869,766,756
"COG0073",696,703,575,607,609,766
"COG0074",369,358,404,297,353,319
"COG0075",267,334,327,383,403,242
"COG0076",152,155,155,217,140,165
"COG0077",345,338,286,249,229,288
"COG0078",279,287,326,283,298,219
"COG0079",510,436,526,621,471,468
"COG0080",148,155,135,44,57,46
"COG0081",281,249,246,234,256,252
"COG0082",421,361,339,413,421,339
"COG0083",76,84,130,88,97,68
"COG0084",301,309,250,227,226,265
"COG0085",1467,1340,1339,1342,1277,1658
"COG0086",1714,1608,1364,1548,1412,1647
"COG0087",271,242,280,287,248,237
"COG0088",74,76,66,229,263,194
"COG0089",104,113,95,104,114,99
"COG0090",358,306,273,334,278,249
"COG0091",150,117,120,131,128,144
"COG0092",300,289,245,283,258,275
"COG0093",125,153,119,161,128,115
"COG0094",208,220,229,178,199,189
"COG0095",57,50,48,83,43,31
"COG0096",128,162,136,139,127,133
"COG0097",219,200,198,208,180,189
"COG0098",176,172,192,163,202,182
"COG0099",157,175,171,134,150,130
"COG0100",146,141,145,108,143,116
"COG0101",307,310,233,299,234,303
"COG0102",175,222,175,164,172,172
"COG0103",49,55,54,147,132,143
"COG0104",488,425,475,170,162,152
"COG0105",159,132,140,156,146,143
"COG0106",175,219,213,208,171,169
"COG0107",239,244,287,257,212,179
"COG0108",118,114,116,447,334,303
"COG0109",382,380,378,380,389,309
"COG0110",118,132,225,37,22,53
"COG0111",870,965,1075,870,1212,838
"COG0112",497,424,503,543,490,434
"COG0113",343,322,250,347,213,268
"COG0114",451,390,400,499,435,365
"COG0115",732,742,779,764,765,801
"COG0116",33,37,19,161,60,169
"COG0117",360,304,260,332,254,298
"COG0118",209,203,218,213,175,146
"COG0119",1016,976,1060,868,923,855
"COG0120",117,103,85,123,108,97
"COG0121",12,3,20,4,16,11
"COG0122",196,202,265,167,213,205
"COG0123",345,394,236,76,119,84
"COG0124",555,454,499,515,523,485
"COG0125",174,206,206,200,223,145
"COG0126",479,413,397,517,438,405
"COG0127",271,255,222,278,218,193
"COG0128",452,439,385,456,409,466
"COG0129",801,891,741,759,754,747
"COG0130",74,81,55,234,236,265
"COG0131",198,187,166,221,145,176
"COG0132",59,59,65,102,42,41
"COG0133",351,342,428,406,355,263
"COG0134",283,295,234,299,213,219
"COG0135",197,193,135,197,171,162
"COG0136",414,395,354,466,341,360
"COG0137",329,343,353,334,293,249
"COG0138",579,623,481,524,543,536
"COG0139",125,139,130,150,135,91
"COG0140",99,107,57,107,73,89
"COG0141",535,505,437,493,448,473
"COG0142",768,786,716,651,758,728
"COG0143",629,635,515,566,560,584
"COG0144",70,68,55,305,255,311
"COG0145",292,476,888,213,918,444
"COG0146",229,408,769,160,807,328
"COG0147",730,739,530,766,580,654
"COG0148",498,434,480,508,443,424
"COG0149",275,297,251,276,226,222
"COG0150",337,336,311,384,371,388
"COG0151",422,442,448,499,468,436
"COG0152",264,328,271,259,306,275
"COG0153",78,76,78,72,88,119
"COG0154",1148,1203,1512,1034,1841,815
"COG0155",169,220,179,316,195,166
"COG0156",103,101,106,334,305,485
"COG0157",186,178,220,254,220,169
"COG0158",38,35,45,24,39,78
"COG0159",238,255,253,221,240,193
"COG0160",208,225,272,160,317,350
"COG0161",483,549,614,594,683,515
"COG0162",472,397,431,449,405,433
"COG0163",48,47,72,11,98,16
"COG0164",210,228,222,196,219,294
"COG0165",447,419,416,389,386,288
"COG0166",483,431,373,495,377,435
"COG0167",417,409,364,392,403,371
"COG0168",676,602,519,555,476,509
"COG0169",362,325,315,322,295,289
"COG0170",48,56,20,73,34,12
"COG0171",482,426,413,513,378,335
"COG0172",447,426,438,492,375,469
"COG0173",690,715,494,650,484,590
"COG0174",992,973,1169,984,971,844
"COG0175",118,141,170,142,93,157
"COG0176",399,288,250,693,247,171
"COG0177",250,296,247,265,243,229
"COG0178",1202,1218,1088,1114,1046,1265
"COG0179",281,383,514,290,507,431
"COG0180",130,145,128,401,370,353
"COG0181",350,368,257,372,267,312
"COG0182",125,155,249,128,157,54
"COG0183",844,771,1093,218,424,364
"COG0184",94,96,107,93,124,112
"COG0185",123,107,114,105,124,102
"COG0186",100,89,86,88,84,97
"COG0187",1253,1196,958,1113,1048,1537
"COG0188",1443,1430,1041,1566,1103,1656
"COG0189",454,459,308,387,312,346
"COG0190",315,321,346,315,333,258
"COG0191",172,166,60,227,82,199
"COG0192",510,386,452,444,419,403
"COG0193",72,78,53,180,172,242
"COG0194",192,204,169,202,144,222
"COG0195",573,519,490,478,468,483
"COG0196",321,355,242,279,257,346
"COG0197",156,130,158,141,164,136
"COG0198",86,82,81,93,76,95
"COG0199",113,82,62,99,64,110
"COG0200",169,168,150,133,170,149
"COG0201",499,421,485,501,522,432
"COG0202",368,368,369,345,357,437
"COG0203",132,135,108,128,96,176
"COG0204",595,583,500,597,613,658
"COG0205",270,192,184,221,195,274
"COG0206",548,470,470,446,530,391
"COG0207",176,138,109,144,140,380
"COG0208",753,424,238,990,244,765
"COG0209",2102,1341,1189,2682,1325,1794
"COG0210",1145,1062,855,1251,878,970
"COG0211",105,94,63,97,70,83
"COG0212",157,158,135,139,125,171
"COG0213",50,49,93,63,125,55
"COG0214",55,24,149,7,48,8
"COG0215",548,484,507,628,535,485
"COG0216",387,319,301,394,349,383
"COG0217",273,271,218,222,217,245
"COG0218",100,127,62,80,83,156
"COG0219",151,143,115,145,130,84
"COG0220",143,194,74,132,96,187
"COG0221",70,99,20,148,26,25
"COG0222",128,143,99,143,135,148
"COG0223",452,470,402,419,401,395
"COG0224",381,377,257,360,264,295
"COG0225",339,353,250,368,255,346
"COG0226",218,497,72,601,397,138
"COG0227",111,122,66,97,60,102
"COG0228",163,159,93,128,125,147
"COG0229",223,223,200,175,162,257
"COG0230",11,12,6,8,15,17
"COG0231",211,222,206,203,218,192
"COG0232",260,255,243,202,196,191
"COG0233",203,194,155,185,162,192
"COG0234",127,160,121,142,114,152
"COG0235",269,263,215,209,302,180
"COG0236",28,37,26,111,72,105
"COG0237",214,221,238,215,200,223
"COG0238",66,95,64,71,64,93
"COG0239",10,13,8,25,31,52
"COG0240",286,291,269,218,274,282
"COG0241",82,68,133,86,100,105
"COG0242",108,74,76,407,245,282
"COG0243",359,558,621,341,890,388
"COG0244",188,196,222,212,264,184
"COG0245",255,220,178,275,172,187
"COG0246",91,65,47,65,74,174
"COG0247",649,593,740,461,835,656
"COG0248",258,517,122,325,147,196
"COG0249",483,520,346,635,454,783
"COG0250",212,205,225,209,219,207
"COG0251",219,284,361,202,409,294
"COG0252",43,50,178,41,131,145
"COG0253",344,330,229,363,245,263
"COG0254",84,102,65,91,64,107
"COG0255",12,18,14,9,14,29
"COG0256",137,122,109,111,129,106
"COG0257",1,13,1,3,4,8
"COG0258",1207,1018,713,1158,803,1046
"COG0259",188,187,153,41,37,63
"COG0260",474,506,506,522,533,406
"COG0261",169,178,108,161,135,148
"COG0262",115,87,65,60,87,195
"COG0263",361,284,315,409,303,202
"COG0264",266,292,202,238,198,289
"COG0265",806,811,947,710,836,684
"COG0266",341,320,195,326,283,228
"COG0267",34,40,22,32,15,36
"COG0268",80,96,60,71,54,60
"COG0269",6,1,6,1,2,8
"COG0270",210,175,229,257,189,268
"COG0271",66,81,48,80,57,57
"COG0272",767,731,650,707,703,712
"COG0274",103,108,57,127,66,111
"COG0275",128,117,96,365,277,324
"COG0276",359,343,310,133,86,91
"COG0277",960,1059,976,835,1126,813
"COG0278",77,92,81,88,77,70
"COG0279",91,66,158,90,97,65
"COG0280",471,458,400,375,447,473
"COG0281",343,376,385,272,418,459
"COG0282",15,13,26,9,17,18
"COG0283",281,280,197,264,189,202
"COG0284",290,259,235,93,65,82
"COG0285",420,364,369,426,403,353
"COG0286",75,53,133,78,41,88
"COG0287",130,137,73,335,259,278
"COG0288",45,56,45,23,29,82
"COG0289",271,256,186,262,175,240
"COG0290",184,225,154,195,177,182
"COG0291",58,45,60,75,45,36
"COG0292",130,138,118,117,102,123
"COG0293",138,148,156,139,171,128
"COG0294",305,338,292,387,279,253
"COG0295",33,33,26,26,18,73
"COG0296",211,192,76,337,88,72
"COG0297",139,152,48,202,67,149
"COG0298",2,0,2,0,1,0
"COG0299",208,202,176,239,202,208
"COG0300",152,122,91,153,113,171
"COG0301",10,6,109,6,67,10
"COG0302",256,241,205,241,213,240
"COG0303",293,315,381,267,419,243
"COG0304",699,548,568,592,610,633
"COG0305",1272,834,682,1838,683,1136
"COG0306",122,71,198,94,159,165
"COG0307",240,265,144,236,193,228
"COG0308",710,683,749,670,580,1254
"COG0309",3,1,35,1,39,2
"COG0310",36,32,13,54,14,29
"COG0311",31,21,93,34,107,14
"COG0312",739,664,307,838,458,381
"COG0313",309,329,235,298,222,358
"COG0314",59,75,110,83,91,80
"COG0315",71,92,153,101,129,65
"COG0316",310,252,236,260,230,271
"COG0317",821,742,615,923,642,750
"COG0318",1624,1658,1704,1329,1984,1904
"COG0319",132,164,104,59,37,42
"COG0320",391,429,268,461,317,303
"COG0321",242,255,173,248,204,237
"COG0322",895,816,622,874,661,744
"COG0323",170,210,222,32,107,122
"COG0324",314,362,255,312,277,293
"COG0325",243,248,223,245,180,217
"COG0326",359,417,167,404,186,584
"COG0327",62,70,34,34,29,147
"COG0328",182,150,132,175,133,192
"COG0329",498,565,684,516,690,421
"COG0330",584,533,720,532,599,672
"COG0331",330,319,227,290,251,281
"COG0332",317,302,250,271,284,499
"COG0333",28,36,27,34,19,29
"COG0334",105,95,105,206,334,469
"COG0335",161,207,137,152,139,154
"COG0336",276,281,209,296,242,262
"COG0337",464,406,301,460,321,411
"COG0338",248,69,88,474,62,93
"COG0339",107,93,60,293,164,455
"COG0340",241,242,228,236,233,254
"COG0341",365,405,251,349,254,385
"COG0342",600,638,497,549,418,637
"COG0343",402,350,416,421,423,328
"COG0344",171,158,187,175,178,96
"COG0345",255,277,184,283,217,193
"COG0346",241,321,359,263,413,296
"COG0347",84,105,94,118,113,144
"COG0348",22,52,91,7,61,40
"COG0349",211,235,214,192,220,146
"COG0350",79,80,155,67,140,95
"COG0351",154,155,185,196,129,52
"COG0352",168,157,161,188,131,109
"COG0353",199,238,173,208,176,197
"COG0354",213,237,189,205,219,154
"COG0355",162,154,106,45,48,34
"COG0356",360,357,285,336,298,374
"COG0357",237,230,176,207,165,229
"COG0358",790,710,641,667,586,762
"COG0359",179,183,137,163,147,163
"COG0360",149,138,108,140,96,149
"COG0361",81,91,107,93,105,81
"COG0362",192,138,50,277,66,118
"COG0363",184,202,64,136,73,214
"COG0364",492,184,30,270,61,224
"COG0365",1380,1472,1358,1264,1315,1006
"COG0366",494,546,181,893,300,261
"COG0367",494,517,638,817,577,603
"COG0368",56,57,50,76,51,43
"COG0369",120,61,96,158,155,71
"COG0370",55,66,101,13,92,247
"COG0371",100,71,95,117,57,17
"COG0372",465,487,487,492,479,423
"COG0373",189,148,236,270,142,317
"COG0374",2,1,30,5,2,0
"COG0375",4,9,1,18,1,0
"COG0376",415,421,373,311,310,336
"COG0377",144,124,203,162,180,82
"COG0378",66,83,36,127,77,26
"COG0379",227,226,281,271,273,124
"COG0380",54,97,24,183,53,23
"COG0381",271,237,218,274,172,181
"COG0382",400,429,339,461,376,360
"COG0383",87,142,26,35,50,26
"COG0384",71,66,54,56,72,121
"COG0385",175,189,144,157,160,91
"COG0386",183,198,108,179,123,238
"COG0387",10,15,31,16,49,12
"COG0388",548,626,625,700,598,450
"COG0389",549,486,479,199,178,167
"COG0390",14,8,16,6,23,3
"COG0391",100,83,156,188,160,36
"COG0392",37,22,111,95,117,33
"COG0393",20,30,38,20,34,30
"COG0394",128,154,146,122,118,163
"COG0395",580,657,322,611,511,601
"COG0396",275,300,289,236,229,214
"COG0397",327,291,228,152,79,96
"COG0398",159,187,134,191,111,62
"COG0399",816,680,1094,847,736,649
"COG0400",215,181,169,215,178,128
"COG0401",2,0,1,0,1,1
"COG0402",263,257,407,320,484,356
"COG0403",781,807,549,332,212,204
"COG0404",2445,2768,2521,2311,2081,2395
"COG0405",624,703,910,527,927,601
"COG0406",275,227,160,262,206,189
"COG0407",369,279,240,361,255,286
"COG0408",313,259,177,327,146,256
"COG0409",1,1,9,2,1,0
"COG0410",432,421,383,386,385,286
"COG0411",439,441,359,344,362,248
"COG0412",134,178,297,177,257,119
"COG0413",354,384,275,350,333,264
"COG0414",320,293,169,263,176,284
"COG0415",1159,1082,156,1311,682,969
"COG0416",237,242,237,297,195,158
"COG0417",1140,360,361,1557,418,874
"COG0418",31,18,14,165,71,102
"COG0419",550,138,276,287,75,86
"COG0420",37,32,156,19,102,41
"COG0421",57,85,92,142,130,37
"COG0422",166,137,143,189,95,62
"COG0423",283,236,330,233,310,376
"COG0424",220,221,211,212,174,210
"COG0425",19,28,38,13,28,38
"COG0426",194,192,6,457,70,18
"COG0427",12,15,42,16,34,9
"COG0428",40,49,39,13,26,78
"COG0429",91,75,25,125,32,67
"COG0430",1,3,4,1,2,4
"COG0431",88,73,90,110,113,84
"COG0432",121,132,106,146,108,45
"COG0433",29,18,144,12,85,26
"COG0434",41,31,15,32,27,19
"COG0435",65,115,33,114,48,63
"COG0436",1266,1114,1340,1081,1364,1067
"COG0437",114,170,193,84,206,278
"COG0438",2298,2277,2217,2394,2128,2204
"COG0439",556,524,666,667,668,666
"COG0440",172,191,157,143,143,140
"COG0441",762,776,693,748,637,592
"COG0442",535,502,516,590,478,474
"COG0443",1034,978,869,1149,833,964
"COG0444",188,201,359,162,331,151
"COG0445",646,668,478,659,450,634
"COG0446",845,1017,1047,773,877,1042
"COG0447",65,90,47,138,69,67
"COG0448",93,72,25,179,40,15
"COG0449",640,629,599,595,524,510
"COG0450",94,96,133,117,92,88
"COG0451",2718,2040,2541,3341,2164,1709
"COG0452",446,368,385,389,375,383
"COG0454",366,427,303,396,329,467
"COG0455",16,18,13,31,47,29
"COG0456",106,131,127,97,140,84
"COG0457",1566,1713,2600,1851,2322,1867
"COG0458",1276,1210,1077,1240,1069,974
"COG0459",869,809,905,968,950,840
"COG0460",412,377,357,429,327,367
"COG0461",206,212,211,264,208,211
"COG0462",385,381,391,404,360,390
"COG0463",1600,1666,1923,1871,1348,1356
"COG0464",155,176,411,229,316,113
"COG0465",1043,1039,596,1444,716,779
"COG0466",639,629,604,502,559,906
"COG0467",74,76,10,168,44,8
"COG0468",909,504,540,1019,500,556
"COG0469",394,405,219,442,295,408
"COG0470",703,429,455,963,484,571
"COG0471",420,389,416,470,388,441
"COG0472",644,584,485,621,383,571
"COG0473",554,496,533,482,533,351
"COG0474",44,28,75,59,82,14
"COG0475",241,245,277,230,209,100
"COG0476",264,243,307,301,333,164
"COG0477",2063,2212,3560,1991,4158,2118
"COG0478",0,1,1,3,2,0
"COG0479",349,306,340,212,320,261
"COG0480",825,808,1000,745,858,679
"COG0481",793,689,539,781,546,554
"COG0482",423,359,340,403,307,334
"COG0483",534,592,526,538,484,401
"COG0484",473,414,632,465,557,508
"COG0486",468,412,345,155,106,128
"COG0488",498,648,464,416,533,1234
"COG0489",484,352,454,124,124,174
"COG0490",0,0,0,0,0,0
"COG0491",867,964,1012,698,1051,1014
"COG0492",719,650,540,721,564,547
"COG0493",528,562,581,436,473,503
"COG0494",476,506,593,415,606,515
"COG0495",313,319,293,1053,962,902
"COG0496",153,178,107,181,139,188
"COG0497",228,271,137,274,187,369
"COG0498",489,492,653,482,637,378
"COG0499",517,508,472,476,487,394
"COG0500",1332,1359,1719,1290,1635,1643
"COG0501",371,316,301,256,290,276
"COG0502",65,89,106,41,26,18
"COG0503",161,185,190,178,224,89
"COG0504",682,606,553,631,578,530
"COG0505",442,412,406,425,410,399
"COG0506",223,198,170,147,165,407
"COG0507",275,286,134,314,107,401
"COG0508",1065,1021,849,908,835,940
"COG0509",136,133,109,90,124,126
"COG0510",90,59,52,66,43,91
"COG0511",208,217,219,156,250,313
"COG0512",271,274,232,367,277,179
"COG0513",768,807,773,752,720,1263
"COG0514",152,211,107,78,105,579
"COG0515",246,217,596,250,531,291
"COG0516",546,495,497,591,578,491
"COG0517",515,552,629,421,564,708
"COG0518",606,688,514,643,597,531
"COG0519",459,500,349,481,443,413
"COG0520",593,646,839,717,827,635
"COG0521",75,115,152,96,118,80
"COG0522",285,226,236,274,221,244
"COG0523",245,276,104,587,343,183
"COG0524",749,693,694,749,804,760
"COG0525",985,970,931,1037,903,868
"COG0526",917,941,992,862,880,1158
"COG0527",521,490,489,570,406,541
"COG0528",225,202,158,225,181,203
"COG0529",109,123,124,168,184,150
"COG0530",249,232,252,301,235,294
"COG0531",182,179,368,129,280,298
"COG0532",725,850,739,739,668,694
"COG0533",454,340,410,426,372,353
"COG0534",624,546,522,139,176,305
"COG0535",184,164,333,240,187,140
"COG0536",425,376,331,411,394,326
"COG0537",201,214,205,196,213,195
"COG0538",446,385,250,516,300,273
"COG0539",597,568,503,621,455,590
"COG0540",395,398,359,577,380,317
"COG0541",417,435,438,440,423,348
"COG0542",1158,1125,634,1498,834,1027
"COG0543",64,51,131,18,46,36
"COG0544",504,431,412,504,447,474
"COG0545",130,179,133,155,138,276
"COG0546",263,346,276,260,230,250
"COG0547",336,376,318,306,267,236
"COG0548",280,262,275,275,231,247
"COG0549",22,10,65,24,52,9
"COG0550",947,950,709,358,307,327
"COG0551",101,97,161,89,159,180
"COG0552",98,93,93,299,335,260
"COG0553",339,473,316,443,506,494
"COG0554",349,382,290,504,303,320
"COG0555",6,2,22,0,12,10
"COG0556",894,787,654,899,708,630
"COG0557",497,595,199,598,223,706
"COG0558",262,250,284,277,238,212
"COG0559",584,597,463,499,485,336
"COG0560",187,124,149,103,203,209
"COG0561",60,36,35,258,157,99
"COG0562",13,9,10,66,25,11
"COG0563",221,247,221,208,209,200
"COG0564",668,628,447,708,458,682
"COG0565",195,184,113,211,160,130
"COG0566",477,508,295,518,321,515
"COG0567",749,879,495,583,505,807
"COG0568",1133,1095,769,1222,796,839
"COG0569",450,393,357,397,360,393
"COG0571",229,234,169,236,185,297
"COG0572",56,66,49,110,41,70
"COG0573",196,396,61,397,357,99
"COG0574",642,612,806,556,773,449
"COG0575",214,236,158,197,220,219
"COG0576",237,235,200,223,246,221
"COG0577",584,472,570,628,595,647
"COG0578",220,262,75,349,147,277
"COG0579",233,183,221,322,208,180
"COG0580",31,62,44,60,128,116
"COG0581",182,366,70,375,338,117
"COG0582",420,447,583,665,533,374
"COG0583",678,668,700,456,499,1199
"COG0584",254,236,227,186,254,265
"COG0585",15,20,78,25,109,22
"COG0586",51,54,41,77,39,41
"COG0587",1482,1462,1314,1245,1190,1561
"COG0588",209,136,173,167,138,107
"COG0589",114,228,259,64,143,174
"COG0590",185,193,156,179,128,152
"COG0591",431,447,1034,280,747,639
"COG0592",521,434,427,471,374,539
"COG0593",724,644,570,623,580,634
"COG0594",24,12,31,16,33,41
"COG0595",374,397,342,545,297,143
"COG0596",1692,1894,1883,1768,2144,1934
"COG0597",137,128,126,146,109,112
"COG0598",3,6,2,4,7,22
"COG0599",26,39,56,28,70,65
"COG0600",235,319,300,275,268,211
"COG0601",510,494,662,472,686,509
"COG0602",152,112,131,134,105,179
"COG0603",87,76,118,142,95,98
"COG0604",924,817,1102,679,951,899
"COG0605",87,88,106,58,92,138
"COG0606",46,95,45,13,38,123
"COG0607",310,435,324,268,387,451
"COG0608",220,316,392,167,316,403
"COG0609",20,6,46,20,85,54
"COG0610",66,50,125,26,8,20
"COG0611",76,97,62,272,206,271
"COG0612",439,495,678,460,509,686
"COG0613",122,87,174,53,53,15
"COG0614",115,112,218,76,183,107
"COG0615",38,20,74,31,47,41
"COG0616",375,416,286,346,284,349
"COG0617",737,562,471,744,478,710
"COG0618",117,85,82,90,130,146
"COG0619",105,83,16,132,21,36
"COG0620",148,145,290,130,274,126
"COG0621",769,789,695,810,700,905
"COG0622",11,24,61,16,46,24
"COG0623",322,371,231,307,266,261
"COG0624",890,868,1039,864,991,855
"COG0625",638,728,488,631,672,650
"COG0626",562,507,446,718,501,641
"COG0627",36,49,44,19,50,78
"COG0628",277,282,234,268,259,324
"COG0629",184,206,160,215,192,212
"COG0630",22,3,43,22,80,3
"COG0631",79,43,94,58,59,50
"COG0632",95,104,85,105,105,137
"COG0633",278,292,87,97,39,45
"COG0634",51,50,53,44,67,106
"COG0635",79,63,67,198,181,379
"COG0636",37,26,10,57,34,31
"COG0637",209,229,87,199,154,218
"COG0638",20,15,182,20,158,14
"COG0639",125,165,110,78,132,218
"COG0640",42,57,67,58,90,77
"COG0641",8,23,18,4,11,29
"COG0642",1842,2024,1998,1578,1558,1954
"COG0643",52,28,95,27,61,17
"COG0644",598,566,791,756,833,404
"COG0645",2,5,14,1,14,1
"COG0646",409,369,491,616,371,230
"COG0647",201,192,145,152,196,129
"COG0648",32,31,124,47,90,43
"COG0649",384,293,420,457,438,229
"COG0650",0,0,0,0,0,0
"COG0651",154,196,246,114,220,151
"COG0652",425,476,414,475,478,483
"COG0653",1103,1068,861,1011,801,1020
"COG0654",750,759,501,740,668,796
"COG0655",38,35,43,28,30,70
"COG0656",58,62,96,43,87,74
"COG0657",362,341,356,282,455,515
"COG0658",41,68,34,3,13,57
"COG0659",310,388,137,463,176,740
"COG0661",758,812,459,950,549,588
"COG0662",343,257,218,418,255,215
"COG0663",137,172,104,105,134,131
"COG0664",162,241,189,166,240,210
"COG0665",2112,2316,2500,2019,2150,2454
"COG0666",107,93,266,136,263,145
"COG0667",213,206,354,614,987,562
"COG0668",520,441,582,486,500,425
"COG0669",169,185,125,174,125,189
"COG0670",179,204,143,207,127,109
"COG0671",122,109,95,72,111,120
"COG0672",25,40,166,20,35,50
"COG0673",1552,1729,2161,1334,2297,1514
"COG0674",206,129,458,171,455,133
"COG0675",11,5,18,4,4,20
"COG0676",1,3,7,1,8,3
"COG0677",180,199,323,231,229,149
"COG0678",183,118,72,209,104,107
"COG0679",199,216,143,203,156,143
"COG0680",1,1,4,0,1,0
"COG0681",362,378,317,350,286,372
"COG0682",307,287,224,316,225,276
"COG0683",635,599,661,679,682,419
"COG0684",80,91,132,72,176,86
"COG0685",229,207,310,251,230,251
"COG0686",276,272,188,200,178,332
"COG0687",264,281,264,219,269,256
"COG0688",169,169,150,134,137,222
"COG0689",159,145,148,105,192,122
"COG0690",38,39,16,44,14,41
"COG0691",176,175,132,172,103,168
"COG0692",83,81,27,61,43,166
"COG0693",53,55,66,22,25,138
"COG0694",179,217,186,204,156,225
"COG0695",141,127,129,149,120,94
"COG0696",201,277,89,196,139,315
"COG0697",2240,2622,1895,2200,2172,1794
"COG0698",48,39,45,98,97,97
"COG0699",5,3,3,9,10,31
"COG0700",9,10,18,1,15,9
"COG0701",35,73,47,11,31,28
"COG0702",441,537,406,522,469,469
"COG0703",215,219,172,224,179,230
"COG0704",82,192,199,171,270,62
"COG0705",179,230,270,126,241,360
"COG0706",611,575,505,530,471,531
"COG0707",132,118,69,359,230,384
"COG0708",304,342,244,298,262,309
"COG0709",219,174,100,382,181,101
"COG0710",9,10,60,12,52,4
"COG0711",265,331,198,336,204,258
"COG0712",82,54,44,210,174,207
"COG0713",74,81,76,97,104,47
"COG0714",1013,718,849,1130,849,822
"COG0715",115,172,210,190,289,86
"COG0716",64,12,60,89,29,19
"COG0717",210,257,191,186,180,143
"COG0718",71,76,68,64,57,34
"COG0719",878,835,873,854,808,696
"COG0720",105,122,64,156,100,138
"COG0721",89,108,57,71,68,82
"COG0722",152,126,89,173,138,143
"COG0723",210,189,182,187,158,150
"COG0724",86,73,38,163,111,50
"COG0725",15,42,77,14,71,46
"COG0726",309,345,539,289,362,386
"COG0727",21,22,13,30,12,45
"COG0728",480,472,342,512,339,371
"COG0729",16,10,38,3,9,16
"COG0730",555,672,495,536,470,515
"COG0731",5,1,73,23,70,3
"COG0732",44,22,80,39,20,29
"COG0733",240,174,200,293,207,175
"COG0735",364,412,271,381,317,318
"COG0736",107,100,86,75,86,80
"COG0737",131,205,155,105,123,351
"COG0738",51,42,42,17,13,147
"COG0739",908,927,696,697,635,1078
"COG0740",422,416,231,441,244,375
"COG0741",554,714,589,434,486,635
"COG0742",201,241,144,183,166,218
"COG0743",308,262,292,336,289,228
"COG0744",315,246,196,360,174,209
"COG0745",956,1108,767,987,734,873
"COG0746",82,95,127,57,91,62
"COG0747",220,289,314,704,1107,742
"COG0748",25,33,26,18,20,2
"COG0749",1402,1576,984,2271,1249,1465
"COG0750",427,399,515,145,150,123
"COG0751",449,467,282,545,259,270
"COG0752",193,200,160,188,127,126
"COG0753",3,1,14,1,3,2
"COG0754",2,5,12,3,8,2
"COG0755",376,406,256,348,301,319
"COG0756",54,39,30,115,115,194
"COG0757",187,176,130,157,140,156
"COG0758",48,56,50,13,36,127
"COG0759",34,22,17,88,59,45
"COG0760",550,499,486,414,513,993
"COG0761",329,312,292,382,259,206
"COG0762",111,124,68,104,65,79
