"","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8"
"COG0053",36,98,61,170,93,33
"COG0054",63,54,43,66,175,152
"COG0055",603,573,412,237,618,497
"COG0056",682,680,493,243,644,630
"COG0057",536,555,416,338,545,525
"COG0058",161,173,48,284,3,293
"COG0059",372,379,349,147,425,353
"COG0060",1147,1159,1007,420,1240,1178
"COG0061",324,369,327,133,317,370
"COG0062",40,45,81,189,55,230
"COG0063",167,168,359,193,59,272
"COG0064",493,507,396,214,540,435
"COG0065",600,503,578,215,626,564
"COG0066",96,109,73,115,292,291
"COG0067",1224,1419,968,549,1402,1085
"COG0068",13,3,29,37,1,7
"COG0069",1653,1712,1259,906,2010,1422
"COG0070",1050,1205,774,524,1416,1000
"COG0071",318,297,220,748,235,146
"COG0072",876,915,776,329,922,864
"COG0073",703,779,580,491,865,697
"COG0074",431,328,378,139,429,323
"COG0075",322,313,353,112,120,419
"COG0076",144,151,152,142,42,230
"COG0077",339,343,306,156,402,288
"COG0078",83,103,120,134,259,281
"COG0079",450,461,499,363,492,564
"COG0080",161,144,134,69,160,172
"COG0081",278,255,266,107,271,288
"COG0082",436,354,376,140,441,391
"COG0083",70,90,135,2,26,128
"COG0084",288,301,253,180,314,241
"COG0085",1451,1306,1353,609,2971,1449
"COG0086",562,557,448,605,2884,1730
"COG0087",239,232,244,102,283,289
"COG0088",229,228,208,89,251,256
"COG0089",98,97,82,31,93,107
"COG0090",308,278,294,50,111,109
"COG0091",130,128,137,45,130,144
"COG0092",262,265,251,93,289,278
"COG0093",143,101,131,36,133,149
"COG0094",201,211,181,78,275,228
"COG0095",30,49,33,11,2,69
"COG0096",128,155,163,55,155,161
"COG0097",197,210,197,64,237,209
"COG0098",226,196,185,77,185,195
"COG0099",143,149,145,54,172,159
"COG0100",132,152,149,64,158,168
"COG0101",327,299,217,97,324,330
"COG0102",181,188,166,63,212,200
"COG0103",178,147,126,57,163,173
"COG0104",535,438,465,257,563,489
"COG0105",147,148,134,54,156,180
"COG0106",201,199,185,79,195,189
"COG0107",239,245,327,115,240,252
"COG0108",435,409,288,167,387,422
"COG0109",368,356,349,141,413,375
"COG0110",40,38,81,115,124,131
"COG0111",926,971,1004,607,788,813
"COG0112",523,470,461,221,564,463
"COG0113",349,306,257,128,304,348
"COG0114",551,432,394,186,474,521
"COG0115",763,788,718,326,791,748
"COG0116",101,93,56,153,41,167
"COG0117",330,316,254,125,361,286
"COG0118",195,206,232,78,206,198
"COG0119",988,990,941,580,1141,852
"COG0120",43,33,30,75,83,142
"COG0121",6,5,19,27,4,7
"COG0122",213,198,223,116,250,189
"COG0123",380,424,269,204,314,240
"COG0124",497,482,474,222,529,487
"COG0125",193,210,228,81,202,208
"COG0126",444,425,458,71,165,136
"COG0127",272,276,245,88,250,297
"COG0128",520,412,419,167,531,434
"COG0129",798,851,677,660,854,650
"COG0130",229,239,215,129,177,250
"COG0131",163,202,213,78,199,173
"COG0132",33,61,54,52,30,85
"COG0133",354,316,372,174,331,339
"COG0134",227,261,222,114,229,250
"COG0135",179,206,138,28,65,64
"COG0136",381,404,319,201,434,417
"COG0137",349,356,364,173,360,346
"COG0138",595,587,490,224,534,620
"COG0139",121,154,128,72,142,127
"COG0140",79,98,66,43,68,78
"COG0141",558,514,421,207,610,458
"COG0142",270,253,238,259,790,727
"COG0143",591,612,526,327,639,603
"COG0144",198,217,153,272,116,281
"COG0145",273,471,937,333,97,388
"COG0146",197,436,682,314,81,278
"COG0147",737,703,548,388,751,804
"COG0148",475,383,521,183,544,510
"COG0149",292,278,252,103,318,257
"COG0150",426,340,307,200,390,409
"COG0151",465,405,383,183,521,489
"COG0152",277,272,314,158,271,303
"COG0153",79,71,79,11,39,84
"COG0154",1190,1172,1566,883,906,964
"COG0155",120,239,199,305,65,284
"COG0156",362,266,287,275,312,376
"COG0157",214,193,216,109,195,251
"COG0158",37,44,55,76,19,43
"COG0159",265,257,246,114,221,235
"COG0160",326,241,303,365,230,278
"COG0161",651,496,685,394,345,533
"COG0162",469,416,418,57,178,151
"COG0163",16,31,92,49,9,68
"COG0164",231,240,234,66,391,244
"COG0165",382,437,458,237,459,478
"COG0166",527,463,415,244,436,479
"COG0167",418,373,349,234,383,471
"COG0168",686,588,498,434,744,631
"COG0169",360,347,281,137,360,356
"COG0170",26,42,20,0,3,88
"COG0171",420,426,451,409,437,438
"COG0172",151,157,137,183,558,509
"COG0173",668,698,512,233,653,641
"COG0174",1164,971,1169,455,1094,927
"COG0175",111,131,161,276,67,188
"COG0176",317,276,231,665,179,233
"COG0177",282,268,271,37,82,81
"COG0178",1173,1312,1124,552,1144,1227
"COG0179",358,359,518,429,361,369
"COG0180",462,382,385,188,465,374
"COG0181",408,324,278,131,317,341
"COG0182",154,179,235,61,122,162
"COG0183",943,779,1146,1253,694,944
"COG0184",82,131,85,50,101,105
"COG0185",99,86,105,22,90,117
"COG0186",92,96,84,9,31,28
"COG0187",1255,1140,978,635,2393,1083
"COG0188",1377,1418,1057,737,2491,1501
"COG0189",353,416,275,468,457,350
"COG0190",386,354,346,109,333,349
"COG0191",134,157,44,27,21,63
"COG0192",463,384,425,53,155,175
"COG0193",72,81,49,96,242,184
"COG0194",218,211,166,85,234,185
"COG0195",555,553,487,258,590,525
"COG0196",344,374,248,130,379,307
"COG0197",50,43,45,57,169,171
"COG0198",82,89,77,30,69,113
"COG0199",109,106,73,30,114,96
"COG0200",155,145,135,44,184,156
"COG0201",478,436,503,192,542,564
"COG0202",354,369,384,160,593,357
"COG0203",145,135,152,65,168,108
"COG0204",223,201,185,429,609,641
"COG0205",81,64,45,89,271,177
"COG0206",498,456,538,233,464,487
"COG0207",169,165,132,257,496,156
"COG0208",555,395,249,1337,1032,238
"COG0209",1624,1328,1181,3635,2703,940
"COG0210",939,1048,917,2754,1001,896
"COG0211",108,99,72,36,116,90
"COG0212",128,154,125,80,206,150
"COG0213",78,64,77,130,19,88
"COG0214",48,24,150,1,86,80
"COG0215",602,484,528,185,572,544
"COG0216",407,348,332,144,364,366
"COG0217",239,268,217,114,292,159
"COG0218",124,121,60,125,84,96
"COG0219",126,148,126,70,143,116
"COG0220",123,179,74,112,90,154
"COG0221",43,75,15,107,18,89
"COG0222",46,38,28,69,149,116
"COG0223",448,446,405,243,465,414
"COG0224",378,397,285,127,353,327
"COG0225",382,360,241,145,332,380
"COG0226",103,464,83,552,122,134
"COG0227",97,135,55,33,136,98
"COG0228",157,162,138,45,166,141
"COG0229",231,245,193,155,198,223
"COG0230",17,16,5,14,15,18
"COG0231",202,213,221,99,217,214
"COG0232",261,262,220,186,366,182
"COG0233",54,63,64,59,184,174
"COG0234",130,154,136,100,45,41
"COG0235",83,91,81,134,211,191
"COG0236",85,86,67,52,90,85
"COG0237",223,196,238,89,241,247
"COG0238",68,94,63,32,84,73
"COG0239",35,36,33,47,46,30
"COG0240",330,260,279,43,109,103
"COG0241",69,72,115,14,53,33
"COG0242",300,256,233,377,280,223
"COG0243",288,552,633,605,172,522
"COG0244",216,217,228,85,245,233
"COG0245",239,234,178,83,233,222
"COG0246",99,67,46,104,350,38
"COG0247",481,608,778,308,892,530
"COG0248",215,558,115,332,140,269
"COG0249",432,465,350,342,965,577
"COG0250",215,201,222,115,221,254
"COG0251",236,247,376,199,237,290
"COG0252",54,52,162,21,14,37
"COG0253",326,326,231,117,335,275
"COG0254",89,85,61,36,87,88
"COG0255",11,11,11,17,10,10
"COG0256",128,150,118,39,136,109
"COG0257",3,7,2,6,2,12
"COG0258",1037,1037,845,858,1370,855
"COG0259",179,172,142,89,222,126
"COG0260",528,485,505,313,517,503
"COG0261",174,192,115,76,163,154
"COG0262",115,83,79,153,260,92
"COG0263",340,298,281,187,462,334
"COG0264",248,314,217,150,302,240
"COG0265",789,752,929,497,756,780
"COG0266",333,340,233,134,303,349
"COG0267",24,45,15,22,25,47
"COG0268",72,112,59,14,33,24
"COG0269",1,2,7,6,14,1
"COG0270",187,145,226,723,514,150
"COG0271",72,74,53,43,57,80
"COG0272",772,768,649,307,1100,765
"COG0274",106,82,66,36,93,130
"COG0275",304,349,245,99,418,301
"COG0276",432,313,262,148,416,354
"COG0277",777,1103,1057,855,919,876
"COG0278",93,95,68,44,82,96
"COG0279",89,79,160,84,87,120
"COG0280",572,472,396,373,652,418
"COG0281",443,393,403,429,526,400
"COG0282",11,11,45,101,2,14
"COG0283",237,252,182,78,230,282
"COG0284",273,286,281,105,293,277
"COG0285",443,385,378,169,429,455
"COG0286",77,58,148,378,188,70
"COG0287",319,345,284,171,408,284
"COG0288",31,64,39,150,32,29
"COG0289",257,230,148,96,267,244
"COG0290",190,205,167,99,211,229
"COG0291",54,49,42,23,63,38
"COG0292",142,125,114,59,138,144
"COG0293",164,155,149,78,202,136
"COG0294",320,340,282,131,401,320
"COG0295",46,39,25,23,41,24
"COG0296",156,212,61,131,10,276
"COG0297",131,172,52,76,41,213
"COG0298",0,0,4,1,0,2
"COG0299",236,165,169,107,195,219
"COG0300",162,129,94,93,88,91
"COG0301",6,3,115,25,9,42
"COG0302",237,221,226,122,251,255
"COG0303",94,88,127,142,328,287
"COG0304",685,559,584,516,531,564
"COG0305",820,763,639,2803,1064,582
"COG0306",211,74,177,170,174,164
"COG0307",87,80,68,97,204,252
"COG0308",650,655,787,416,558,704
"COG0309",4,2,37,18,0,2
"COG0310",28,37,8,8,109,2
"COG0311",35,22,80,0,49,59
"COG0312",669,633,336,349,958,604
"COG0313",320,315,229,134,383,240
"COG0314",97,85,102,46,105,93
"COG0315",103,99,122,60,113,114
"COG0316",288,274,277,165,304,247
"COG0317",843,818,631,461,882,698
"COG0318",1549,1632,1657,759,347,470
"COG0319",123,149,108,53,143,118
"COG0320",416,388,271,136,386,408
"COG0321",254,246,170,98,246,202
"COG0322",812,788,599,296,757,751
"COG0323",182,250,198,266,69,206
"COG0324",340,356,286,129,382,325
"COG0325",253,242,184,91,248,217
"COG0326",354,423,146,209,372,444
"COG0327",61,66,35,17,28,11
"COG0328",51,68,40,51,359,168
"COG0329",527,572,671,279,553,466
"COG0330",674,615,687,474,599,586
"COG0331",296,328,259,133,364,278
"COG0332",113,104,74,185,316,350
"COG0333",39,29,22,17,41,30
"COG0334",374,274,303,90,114,94
"COG0335",173,190,133,64,194,169
"COG0336",299,313,217,112,302,271
"COG0337",405,382,297,174,422,364
"COG0338",103,69,93,439,223,54
"COG0339",288,254,177,305,339,323
"COG0340",267,250,242,124,266,265
"COG0341",376,392,242,214,333,327
"COG0342",589,647,445,339,642,535
"COG0343",428,358,473,139,429,445
"COG0344",163,152,200,67,188,141
"COG0345",282,247,224,145,289,235
"COG0346",243,348,355,487,189,287
"COG0347",88,122,102,95,91,127
"COG0348",21,40,87,247,37,34
"COG0349",206,234,212,209,149,223
"COG0350",99,83,155,166,100,87
"COG0351",156,156,220,92,190,137
"COG0352",151,153,154,146,168,155
"COG0353",201,233,194,76,213,189
"COG0354",207,237,174,106,214,236
"COG0355",138,148,132,65,142,123
"COG0356",386,367,261,138,354,314
"COG0357",217,201,172,87,185,210
"COG0358",661,701,601,633,719,638
"COG0359",171,166,152,79,190,159
"COG0360",144,137,113,61,152,112
"COG0361",82,78,117,40,159,99
"COG0362",114,153,47,52,222,164
"COG0363",132,195,83,108,153,154
"COG0364",113,216,40,335,90,149
"COG0365",1426,1493,1494,910,1495,1207
"COG0366",314,558,221,388,218,379
"COG0367",466,483,667,367,1098,427
"COG0368",44,93,48,44,4,75
"COG0369",165,58,87,26,3,103
"COG0370",23,76,74,45,83,37
"COG0371",66,66,108,20,10,110
"COG0372",463,406,492,315,406,486
"COG0373",260,145,203,126,141,258
"COG0374",2,1,7,31,0,6
"COG0375",3,11,3,3,0,5
"COG0376",506,406,402,243,204,371
"COG0377",129,116,180,54,192,190
"COG0378",21,87,45,44,6,82
"COG0379",217,224,271,153,245,293
"COG0380",16,122,26,102,12,39
"COG0381",241,218,216,47,115,56
"COG0382",413,431,302,200,288,515
"COG0383",11,43,10,4,8,50
"COG0384",69,81,56,70,46,66
"COG0385",197,187,187,224,242,133
"COG0386",231,212,136,67,198,170
"COG0387",29,14,21,10,1,52
"COG0388",443,573,624,738,336,607
"COG0389",540,448,444,415,484,522
"COG0390",3,10,24,17,1,15
"COG0391",89,98,129,27,66,188
"COG0392",48,18,92,62,18,102
"COG0393",30,26,38,16,19,33
"COG0394",35,50,41,128,82,156
"COG0395",632,702,294,122,192,119
"COG0396",271,298,265,96,330,305
"COG0397",426,336,231,183,372,414
"COG0398",182,191,145,205,151,164
"COG0399",840,620,1109,849,1110,772
"COG0400",61,76,53,85,225,188
"COG0401",1,2,2,5,0,1
"COG0402",301,272,434,438,212,409
"COG0403",718,742,518,644,707,760
"COG0404",3127,2677,2414,436,2978,2218
"COG0405",731,702,875,494,519,530
"COG0406",207,244,174,120,195,217
"COG0407",400,321,273,160,303,337
"COG0408",298,310,139,119,271,251
"COG0409",4,1,11,14,0,0
"COG0410",380,456,400,592,508,364
"COG0411",357,417,375,582,454,270
"COG0412",168,161,312,245,140,174
"COG0413",360,376,274,172,452,330
"COG0414",253,314,149,108,346,299
"COG0415",1143,1120,170,258,900,1022
"COG0416",215,241,216,126,308,272
"COG0417",615,339,353,2392,1936,291
"COG0418",98,113,32,100,45,106
"COG0419",277,173,255,1220,359,120
"COG0420",17,23,136,116,35,34
"COG0421",44,74,68,104,28,112
"COG0422",97,116,149,182,87,189
"COG0423",305,238,358,18,255,294
"COG0424",232,215,201,141,185,199
"COG0425",16,16,30,50,24,39
"COG0426",128,216,6,30,2,435
"COG0427",22,9,52,139,1,16
"COG0428",87,61,62,31,30,55
"COG0429",69,73,34,52,11,91
"COG0430",0,0,2,1,5,1
"COG0431",108,95,87,168,29,138
"COG0432",128,101,133,46,112,111
"COG0433",31,19,138,350,26,43
"COG0434",35,41,17,5,56,18
"COG0435",32,27,12,106,16,105
"COG0436",1178,1135,1327,780,1237,1310
"COG0437",186,167,218,23,40,51
"COG0438",2168,2207,2239,2188,2777,2217
"COG0439",641,534,675,547,750,670
"COG0440",175,178,153,56,180,173
"COG0441",807,743,679,319,789,731
"COG0442",566,555,505,216,561,588
"COG0443",1004,966,806,437,1438,1174
"COG0444",104,208,365,298,165,150
"COG0445",701,616,520,251,579,663
"COG0446",1023,996,1058,767,992,786
"COG0447",58,93,34,9,10,111
"COG0448",56,65,20,38,0,134
"COG0449",637,635,624,321,700,597
"COG0450",96,118,135,179,48,109
"COG0451",2297,2046,2477,3208,2557,2214
"COG0452",410,346,416,161,515,459
"COG0454",412,421,334,559,311,434
"COG0455",35,35,36,40,3,20
"COG0456",92,100,136,64,20,48
"COG0457",1758,1620,2585,1005,1522,2359
"COG0458",1236,1230,1080,511,1153,1159
"COG0459",866,829,843,1037,808,991
"COG0460",405,412,347,206,485,409
"COG0461",267,198,220,128,233,269
"COG0462",428,388,371,200,480,392
"COG0463",1354,1670,1943,1329,1772,1819
"COG0464",155,178,420,141,206,427
"COG0465",865,1089,585,434,1306,1040
"COG0466",682,637,627,577,1288,523
"COG0467",81,75,14,5,0,159
"COG0468",647,493,578,1252,532,520
"COG0469",367,385,249,197,342,355
"COG0470",527,450,470,1151,917,481
"COG0471",451,380,407,494,240,558
"COG0472",622,598,490,247,632,528
"COG0473",163,174,187,274,533,466
"COG0474",56,25,67,50,1,24
"COG0475",139,237,273,388,242,235
"COG0476",246,264,328,102,228,322
"COG0477",2140,2175,3399,3351,1862,2341
"COG0478",3,1,0,0,0,5
"COG0479",349,294,299,160,315,271
"COG0480",777,784,996,341,808,793
"COG0481",699,705,543,246,699,607
"COG0482",404,363,353,186,423,390
"COG0483",468,584,465,312,616,491
"COG0484",513,415,608,194,808,616
"COG0486",517,429,332,200,406,466
"COG0488",507,632,451,1038,438,731
"COG0489",436,352,447,477,576,478
"COG0490",0,0,0,0,0,0
"COG0491",881,929,1010,784,842,846
"COG0492",727,601,528,264,584,712
"COG0493",505,527,542,240,643,439
"COG0494",489,507,609,544,507,456
"COG0495",1035,893,946,388,1059,1017
"COG0496",166,172,117,116,68,214
"COG0497",202,292,145,236,98,312
"COG0498",521,501,642,205,545,480
"COG0499",563,494,500,239,527,520
"COG0500",1313,1398,1885,1398,2061,1569
"COG0501",295,286,301,360,494,223
"COG0502",52,76,105,109,54,108
"COG0503",170,177,192,83,151,187
"COG0504",627,617,594,250,645,685
"COG0505",459,404,401,158,480,392
"COG0506",268,209,153,324,351,183
"COG0507",199,249,122,563,318,306
"COG0508",356,324,263,567,1279,808
"COG0509",136,128,113,43,116,129
"COG0510",82,63,28,7,125,40
"COG0511",190,209,207,120,72,80
"COG0512",272,288,221,125,258,282
"COG0513",950,793,734,982,1310,972
"COG0514",198,204,121,298,167,131
"COG0515",328,204,547,401,662,483
"COG0516",580,478,480,434,566,535
"COG0517",592,581,586,494,499,550
"COG0518",655,682,516,338,649,741
"COG0519",494,534,376,217,490,536
"COG0520",697,599,756,271,559,857
"COG0521",78,108,129,77,94,103
"COG0522",264,229,237,82,246,237
"COG0523",219,266,106,208,43,468
"COG0524",280,252,229,403,691,717
"COG0525",1047,988,883,397,1003,1077
"COG0526",942,906,975,527,1015,961
"COG0527",505,409,463,305,559,516
"COG0528",183,196,163,92,122,170
"COG0529",143,127,125,208,87,176
"COG0530",240,221,269,249,200,316
"COG0531",209,202,389,378,202,238
"COG0532",775,790,691,306,819,782
"COG0533",441,357,403,158,423,443
"COG0534",641,520,495,601,657,518
"COG0535",115,196,346,227,118,191
"COG0536",440,392,316,172,448,355
"COG0537",220,205,204,112,282,221
"COG0538",417,349,277,152,466,470
"COG0539",620,608,492,96,236,217
"COG0540",368,381,351,124,395,395
"COG0541",467,377,440,225,382,462
"COG0542",975,1135,639,1039,678,1171
"COG0543",53,56,132,124,109,57
"COG0544",469,425,405,220,552,475
"COG0545",178,181,153,102,105,189
"COG0546",236,286,268,239,267,274
"COG0547",284,383,321,206,309,303
"COG0548",226,280,268,213,289,244
"COG0549",11,16,64,12,21,42
"COG0550",970,991,752,475,1539,907
"COG0551",111,104,162,167,84,75
"COG0552",298,320,270,140,228,395
"COG0553",75,170,123,2726,792,325
"COG0554",362,429,312,235,433,286
"COG0555",4,2,21,63,3,9
"COG0556",894,797,706,112,279,308
"COG0557",437,563,200,368,337,511
"COG0558",241,247,259,112,339,247
"COG0559",498,606,525,753,589,455
"COG0560",143,132,133,226,125,134
"COG0561",82,130,124,352,65,150
"COG0562",25,12,20,46,29,12
"COG0563",242,229,242,113,258,223
"COG0564",712,704,464,416,655,549
"COG0565",197,204,136,113,193,225
"COG0566",494,523,291,193,455,471
"COG0567",965,833,467,409,855,558
"COG0568",1016,1165,815,608,931,1143
"COG0569",483,412,447,224,500,376
"COG0571",218,217,147,84,692,219
"COG0572",34,61,55,18,31,44
"COG0573",67,372,56,197,142,132
"COG0574",594,611,865,486,904,551
"COG0575",247,232,209,108,251,228
"COG0576",249,264,236,101,234,269
"COG0577",592,488,598,333,413,630
"COG0578",192,291,69,348,285,135
"COG0579",164,185,232,139,156,247
"COG0580",121,178,139,19,113,111
"COG0581",15,124,15,194,129,118
"COG0582",370,452,586,2028,355,399
"COG0583",618,674,674,3649,504,539
"COG0584",233,217,210,206,333,181
"COG0585",35,15,102,54,10,88
"COG0586",60,58,47,65,23,91
"COG0587",1442,1527,1325,1780,1488,1129
"COG0588",194,189,165,67,277,181
"COG0589",113,236,259,322,34,111
"COG0590",233,195,122,123,148,156
"COG0591",431,426,1020,836,292,682
"COG0592",469,438,445,229,1038,472
"COG0593",687,679,566,321,831,587
"COG0594",23,25,38,40,11,19
"COG0595",356,399,322,130,365,444
"COG0596",1958,1815,1817,1785,1621,1876
"COG0597",121,158,132,121,143,127
"COG0598",7,14,22,52,5,4
"COG0599",24,43,60,55,20,39
"COG0600",252,258,272,597,250,243
"COG0601",451,480,700,548,455,477
"COG0602",117,107,114,168,98,187
"COG0603",78,102,138,98,75,185
"COG0604",902,845,1114,849,913,743
"COG0605",124,103,89,122,62,76
"COG0606",21,75,48,198,23,28
"COG0607",341,361,320,226,356,341
"COG0608",220,326,382,257,349,308
"COG0609",146,35,136,295,13,92
"COG0610",67,53,127,420,74,71
"COG0611",95,97,72,108,256,278
"COG0612",486,507,630,485,362,524
"COG0613",62,96,157,76,121,94
"COG0614",133,91,210,428,171,121
"COG0615",47,35,93,46,59,49
"COG0616",401,365,308,93,111,130
"COG0617",607,567,448,375,755,659
"COG0618",119,92,106,7,106,117
"COG0619",58,78,13,5,45,25
"COG0620",185,151,245,228,123,146
"COG0621",818,824,670,416,684,821
"COG0622",14,20,56,2,22,15
"COG0623",313,354,223,133,278,302
"COG0624",830,843,1019,608,915,778
"COG0625",643,698,471,887,347,638
"COG0626",598,512,414,468,540,639
"COG0627",56,49,41,142,21,52
"COG0628",235,296,218,414,190,303
"COG0629",197,192,160,186,200,198
"COG0630",38,1,51,53,6,66
"COG0631",17,14,28,70,99,47
"COG0632",91,133,78,74,50,103
"COG0633",163,276,111,130,114,240
"COG0634",44,47,58,46,87,48
"COG0635",252,164,179,318,122,243
"COG0636",28,37,10,17,19,36
"COG0637",182,245,102,180,243,209
"COG0638",35,13,185,0,20,111
"COG0639",119,173,125,219,145,118
"COG0640",42,73,70,384,28,49
"COG0641",16,18,19,7,21,17
"COG0642",1629,1967,2027,2021,493,515
"COG0643",28,32,92,357,3,38
"COG0644",616,602,815,318,568,822
"COG0645",0,14,10,30,1,3
"COG0646",109,109,170,343,219,584
"COG0647",193,193,157,100,226,184
"COG0648",46,27,103,2,143,66
"COG0649",133,103,130,116,519,393
"COG0650",0,0,0,0,0,0
"COG0651",140,185,227,235,73,118
"COG0652",441,473,400,155,440,603
"COG0653",1027,985,799,464,1075,993
"COG0654",716,783,488,381,255,204
"COG0655",44,27,34,152,59,24
"COG0656",59,75,113,153,93,67
"COG0657",341,296,381,517,392,317
"COG0658",23,68,55,212,14,25
"COG0659",311,439,142,652,354,407
"COG0661",717,793,417,510,980,969
"COG0662",314,264,220,465,281,236
"COG0663",144,132,109,143,107,80
"COG0664",134,246,160,513,58,214
"COG0665",2668,2323,2470,732,2504,2255
"COG0666",136,106,265,77,189,259
"COG0667",634,633,1100,538,578,714
"COG0668",520,472,599,673,543,520
"COG0669",61,52,40,71,169,134
"COG0670",172,185,144,102,197,183
"COG0671",142,114,96,276,66,97
"COG0672",11,32,159,171,61,41
"COG0673",1682,1754,2235,760,1287,1466
"COG0674",123,133,482,49,194,213
"COG0675",4,6,16,68,62,9
"COG0676",6,2,6,10,12,18
"COG0677",225,157,323,146,275,203
"COG0678",182,138,77,136,191,92
"COG0679",212,239,151,200,197,180
"COG0680",1,0,6,7,0,2
"COG0681",330,343,287,138,330,333
"COG0682",293,317,217,138,340,281
"COG0683",518,590,605,1342,676,594
"COG0684",108,102,146,130,49,90
"COG0685",257,237,264,120,196,266
"COG0686",310,271,215,122,358,206
"COG0687",333,226,290,273,234,264
"COG0688",166,179,182,91,235,166
"COG0689",147,138,177,96,112,156
"COG0690",36,33,20,30,29,42
"COG0691",149,199,135,72,205,153
"COG0692",108,85,34,76,115,68
"COG0693",27,42,70,243,48,34
"COG0694",263,226,168,93,216,165
"COG0695",130,140,115,178,119,104
"COG0696",214,260,81,82,98,248
"COG0697",2603,2719,1927,1077,2977,2169
"COG0698",96,103,119,60,128,66
"COG0699",16,2,4,16,43,31
"COG0700",6,5,26,61,2,4
"COG0701",33,77,38,85,4,38
"COG0702",183,172,132,368,409,577
"COG0703",231,226,164,94,225,214
"COG0704",39,209,199,104,93,119
"COG0705",207,211,237,112,142,263
"COG0706",599,571,468,268,622,526
"COG0707",367,322,245,115,412,321
"COG0708",320,315,248,205,333,288
"COG0709",139,189,113,94,151,223
"COG0710",15,5,69,6,8,49
"COG0711",287,289,182,76,304,254
"COG0712",224,221,148,80,235,199
"COG0713",98,111,72,28,128,88
"COG0714",812,653,832,2032,718,551
"COG0715",97,166,241,798,79,124
"COG0716",63,12,60,31,11,87
"COG0717",188,240,172,180,262,177
"COG0718",44,75,76,33,74,71
"COG0719",863,822,869,335,898,915
"COG0720",98,113,63,21,52,174
"COG0721",77,83,60,43,112,69
"COG0722",126,125,88,114,95,206
"COG0723",227,210,203,113,245,188
"COG0724",102,84,28,2,15,163
"COG0725",24,29,72,69,14,29
"COG0726",374,335,519,317,388,322
"COG0727",18,17,19,13,8,35
"COG0728",507,486,331,238,671,443
"COG0729",8,10,40,270,1,9
"COG0730",598,665,447,395,687,464
"COG0731",25,5,93,2,12,69
"COG0732",28,19,78,252,54,29
"COG0733",208,170,187,203,133,313
"COG0735",391,440,275,134,446,300
"COG0736",86,98,99,37,145,61
"COG0737",148,195,147,291,107,161
"COG0738",70,45,46,87,31,56
"COG0739",941,937,675,785,861,720
"COG0740",335,405,214,359,530,393
"COG0741",577,684,534,626,628,440
"COG0742",192,223,140,80,201,188
"COG0743",337,292,285,140,332,333
"COG0744",225,286,157,192,75,83
"COG0745",785,1081,715,1196,818,819
"COG0746",93,112,102,50,156,88
"COG0747",654,786,987,910,465,691
"COG0748",75,32,30,16,0,42
"COG0749",1175,1559,934,5546,1474,1001
"COG0750",483,374,522,195,470,503
"COG0751",388,548,339,223,447,418
"COG0752",180,213,130,139,211,171
"COG0753",4,0,37,228,5,16
"COG0754",0,4,13,8,0,4
"COG0755",369,378,271,140,331,395
"COG0756",123,139,110,161,362,114
"COG0757",142,159,123,76,175,152
"COG0758",26,62,54,156,20,24
"COG0759",71,69,46,28,54,59
"COG0760",589,534,528,597,436,463
"COG0761",360,327,276,137,411,343
"COG0762",97,106,67,57,65,123
"COG0763",369,326,248,130,322,322
