"","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8"
"COG0066",80,78,296,293,154,217
"COG0067",432,452,987,1268,632,1198
"COG0068",4,81,15,13,96,22
"COG0069",195,204,455,1779,955,1571
"COG0070",361,445,864,1221,617,1048
"COG0071",4072,1675,210,204,160,224
"COG0072",269,288,817,720,474,820
"COG0073",76,109,213,662,534,557
"COG0074",144,139,351,562,289,298
"COG0075",64,181,314,238,339,419
"COG0076",30,130,150,118,169,245
"COG0077",112,122,299,301,204,299
"COG0078",63,166,267,320,234,256
"COG0079",588,399,475,409,482,675
"COG0080",44,74,158,217,106,148
"COG0081",92,103,286,315,204,245
"COG0082",26,40,139,552,196,449
"COG0083",26,63,79,77,92,99
"COG0084",79,211,273,226,253,269
"COG0085",621,578,1410,1676,919,1310
"COG0086",261,159,552,1753,864,1642
"COG0087",26,32,77,317,180,225
"COG0088",107,96,211,279,165,224
"COG0089",33,41,80,111,60,86
"COG0090",105,125,330,396,182,293
"COG0091",41,40,130,178,100,119
"COG0092",106,96,279,320,161,259
"COG0093",63,66,126,173,84,131
"COG0094",96,83,203,214,132,210
"COG0095",3,9,61,6,42,78
"COG0096",53,68,155,136,97,163
"COG0097",77,96,200,210,128,225
"COG0098",64,91,190,266,138,166
"COG0099",62,59,166,170,90,123
"COG0100",61,71,134,199,81,120
"COG0101",101,85,300,273,163,294
"COG0102",52,65,194,193,138,152
"COG0103",58,66,170,171,89,150
"COG0104",278,217,519,613,330,457
"COG0105",52,78,171,156,115,145
"COG0106",47,89,187,146,121,225
"COG0107",69,106,218,278,135,248
"COG0108",171,177,362,342,207,439
"COG0109",48,85,125,519,268,385
"COG0110",131,149,152,165,194,129
"COG0111",424,450,828,748,734,815
"COG0112",209,265,500,186,110,161
"COG0113",97,146,345,313,187,390
"COG0114",150,190,545,563,250,478
"COG0115",230,332,765,758,552,695
"COG0116",25,163,122,43,162,209
"COG0117",119,96,311,238,149,296
"COG0118",57,81,163,171,109,202
"COG0119",528,567,905,1137,687,805
"COG0120",26,78,107,117,122,109
"COG0121",6,69,6,7,19,4
"COG0122",78,137,212,211,224,173
"COG0123",162,196,357,102,67,88
"COG0124",174,178,521,520,324,490
"COG0125",20,32,67,180,139,171
"COG0126",151,171,466,468,255,454
"COG0127",89,94,231,206,155,308
"COG0128",175,157,454,417,266,464
"COG0129",284,516,652,909,573,763
"COG0130",102,117,250,201,187,214
"COG0131",55,87,135,136,114,229
"COG0132",11,65,58,50,70,92
"COG0133",117,175,363,422,277,381
"COG0134",68,119,248,187,166,274
"COG0135",67,96,168,136,146,176
"COG0136",140,212,385,410,315,406
"COG0137",102,170,321,289,266,364
"COG0138",174,204,604,555,317,565
"COG0139",43,62,103,121,100,170
"COG0140",25,58,84,15,25,40
"COG0141",164,189,459,585,299,485
"COG0142",220,285,738,712,468,734
"COG0143",217,255,603,511,378,547
"COG0144",65,183,206,170,196,373
"COG0145",60,149,249,183,484,243
"COG0146",44,101,155,107,442,192
"COG0147",203,333,772,520,394,819
"COG0148",142,179,480,539,323,485
"COG0149",90,101,266,296,179,247
"COG0150",184,313,403,349,228,384
"COG0151",138,199,467,488,335,469
"COG0152",225,214,274,292,197,273
"COG0153",36,53,101,85,83,51
"COG0154",366,552,1108,1208,1098,1085
"COG0155",27,226,160,115,270,364
"COG0156",104,231,356,306,270,372
"COG0157",72,118,203,199,176,261
"COG0158",17,89,49,43,115,57
"COG0159",59,106,215,219,178,248
"COG0160",139,216,277,315,311,173
"COG0161",240,397,507,566,601,579
"COG0162",150,185,406,452,249,431
"COG0163",7,68,25,52,87,10
"COG0164",90,77,226,254,153,227
"COG0165",123,183,343,312,314,407
"COG0166",124,210,478,308,321,541
"COG0167",106,175,393,327,286,429
"COG0168",186,325,606,566,427,578
"COG0169",166,148,291,271,204,284
"COG0170",7,2,55,45,25,71
"COG0171",1555,269,379,402,240,459
"COG0172",171,187,476,480,322,437
"COG0173",68,74,195,536,323,668
"COG0174",525,587,961,1252,776,860
"COG0175",161,418,146,103,259,180
"COG0176",3563,484,277,248,201,381
"COG0177",117,103,259,289,153,245
"COG0178",379,457,1218,1241,715,1092
"COG0179",116,250,330,385,381,347
"COG0180",149,196,385,407,287,414
"COG0181",105,128,417,309,219,348
"COG0182",47,63,122,202,147,124
"COG0183",338,1066,1044,1303,1151,794
"COG0184",40,56,111,111,77,87
"COG0185",43,39,102,135,68,105
"COG0186",33,44,103,90,59,75
"COG0187",432,582,1167,1257,753,1085
"COG0188",512,569,1361,1404,880,1418
"COG0189",748,693,379,373,411,424
"COG0190",116,127,327,393,261,313
"COG0191",45,75,97,73,77,235
"COG0192",246,184,477,537,292,435
"COG0193",60,63,190,226,103,198
"COG0194",84,97,184,149,113,210
"COG0195",175,182,509,532,310,487
"COG0196",90,100,308,235,185,356
"COG0197",61,63,164,219,94,130
"COG0198",15,22,31,97,63,88
"COG0199",29,49,91,99,51,89
"COG0200",62,65,170,203,114,149
"COG0201",198,201,526,571,300,475
"COG0202",166,190,385,402,282,329
"COG0203",51,59,158,121,90,131
"COG0204",249,397,670,688,555,493
"COG0205",104,57,207,260,157,159
"COG0206",246,185,484,668,331,444
"COG0207",789,300,180,154,120,134
"COG0208",2615,366,150,352,195,445
"COG0209",17629,3881,1277,1400,792,1167
"COG0210",4814,3423,924,851,910,1116
"COG0211",29,43,94,105,49,80
"COG0212",50,114,142,154,125,146
"COG0213",13,47,94,75,86,44
"COG0214",29,6,60,141,41,21
"COG0215",221,192,577,545,381,599
"COG0216",112,135,372,461,243,380
"COG0217",83,142,228,250,166,195
"COG0218",34,89,115,86,91,103
"COG0219",49,80,102,131,103,136
"COG0220",47,68,147,96,96,142
"COG0221",165,86,73,29,64,163
"COG0222",39,51,135,161,99,158
"COG0223",319,256,393,383,293,385
"COG0224",112,145,319,140,72,119
"COG0225",99,180,333,348,221,369
"COG0226",2395,279,104,88,134,415
"COG0227",37,46,98,78,52,120
"COG0228",66,38,160,175,73,120
"COG0229",91,94,236,260,148,186
"COG0230",2,1,15,12,5,12
"COG0231",27,43,72,232,174,190
"COG0232",96,131,241,209,168,202
"COG0233",63,70,180,146,95,177
"COG0234",668,624,133,64,36,42
"COG0235",259,161,214,229,233,179
"COG0236",41,49,90,80,78,98
"COG0237",71,71,225,63,48,55
"COG0238",18,37,71,63,46,78
"COG0239",17,45,31,37,34,16
"COG0240",102,108,333,319,194,219
"COG0241",46,68,98,93,131,94
"COG0242",964,467,238,221,149,273
"COG0243",149,753,301,419,636,510
"COG0244",92,69,242,282,151,255
"COG0245",75,54,218,170,99,241
"COG0246",49,151,89,59,118,61
"COG0247",230,270,499,667,522,367
"COG0248",72,237,216,150,256,346
"COG0249",152,299,441,77,99,243
"COG0250",67,88,233,328,153,217
"COG0251",85,160,304,229,296,232
"COG0252",14,32,16,105,157,47
"COG0253",92,100,288,321,178,343
"COG0254",28,44,88,105,51,88
"COG0255",4,22,11,15,23,13
"COG0256",54,61,142,152,87,113
"COG0257",2,5,4,2,12,5
"COG0258",2136,1045,894,883,597,935
"COG0259",60,72,155,191,117,129
"COG0260",139,306,516,569,460,479
"COG0261",51,56,138,163,96,158
"COG0262",33,81,120,88,65,68
"COG0263",94,198,315,285,257,387
"COG0264",90,112,243,198,179,297
"COG0265",292,864,733,849,642,717
"COG0266",169,142,287,216,207,314
"COG0267",19,19,34,31,25,32
"COG0268",22,37,78,21,17,15
"COG0269",0,1,1,3,2,1
"COG0270",716,537,75,191,179,211
"COG0271",14,38,77,66,45,66
"COG0272",850,441,790,621,433,677
"COG0274",106,27,98,76,63,111
"COG0275",98,89,282,209,172,323
"COG0276",102,115,389,416,184,367
"COG0277",302,790,767,817,973,894
"COG0278",23,46,89,99,72,81
"COG0279",263,102,77,129,132,80
"COG0280",56,69,178,635,334,440
"COG0281",145,360,447,508,345,377
"COG0282",10,102,25,8,69,20
"COG0283",70,73,199,191,128,252
"COG0284",140,95,229,254,169,277
"COG0285",149,129,398,347,254,406
"COG0286",54,401,121,80,297,133
"COG0287",100,146,290,253,234,325
"COG0288",10,129,28,29,84,37
"COG0289",71,105,217,183,135,257
"COG0290",66,73,189,204,112,207
"COG0291",15,22,57,52,35,93
"COG0292",30,46,120,121,77,126
"COG0293",49,99,135,59,65,38
"COG0294",86,112,304,238,175,301
"COG0295",8,39,22,12,14,4
"COG0296",38,124,168,96,133,365
"COG0297",30,90,117,66,103,214
"COG0298",0,8,2,3,10,4
"COG0299",111,207,216,176,142,251
"COG0300",51,82,150,151,82,129
"COG0301",8,98,14,43,122,13
"COG0302",213,267,258,261,150,261
"COG0303",31,53,72,229,254,255
"COG0304",248,388,668,758,466,572
"COG0305",10544,4775,653,555,359,771
"COG0306",47,135,182,206,170,98
"COG0307",82,74,210,174,120,196
"COG0308",219,686,729,916,1051,765
"COG0309",5,51,6,12,53,5
"COG0310",25,4,28,11,0,2
"COG0311",16,17,33,79,36,16
"COG0312",263,273,560,687,487,748
"COG0313",131,95,288,85,54,82
"COG0314",34,50,65,76,69,55
"COG0315",38,50,80,82,78,94
"COG0316",451,491,248,269,248,264
"COG0317",284,457,798,673,589,887
"COG0318",540,1370,1548,541,689,504
"COG0319",45,52,104,75,79,165
"COG0320",102,107,383,344,213,393
"COG0321",92,83,246,223,112,232
"COG0322",265,196,703,592,406,816
"COG0323",82,216,207,119,227,174
"COG0324",78,107,349,243,188,283
"COG0325",77,85,240,192,146,249
"COG0326",65,175,376,201,221,462
"COG0327",29,66,48,32,56,30
"COG0328",71,52,145,161,99,193
"COG0329",169,208,462,463,397,523
"COG0330",229,385,639,816,498,482
"COG0331",90,127,315,292,198,304
"COG0332",116,239,331,365,264,299
"COG0333",6,10,24,29,19,34
"COG0334",140,306,418,438,386,216
"COG0335",50,47,191,165,92,186
"COG0336",91,92,301,279,145,281
"COG0337",145,138,385,270,250,440
"COG0338",3808,535,106,82,86,97
"COG0339",101,397,272,249,379,326
"COG0340",70,123,252,184,191,203
"COG0341",133,210,345,272,256,386
"COG0342",213,302,598,571,357,580
"COG0343",119,156,407,462,304,382
"COG0344",57,67,143,153,138,157
"COG0345",85,94,268,221,158,234
"COG0346",99,356,261,291,493,291
"COG0347",30,86,121,104,106,119
"COG0348",24,367,37,40,261,68
"COG0349",67,110,185,131,180,213
"COG0350",14,35,33,128,115,79
"COG0351",59,151,163,176,173,213
"COG0352",65,178,157,112,171,193
"COG0353",51,70,190,196,124,202
"COG0354",77,99,203,155,164,174
"COG0355",35,48,137,141,99,119
"COG0356",91,123,352,377,214,340
"COG0357",69,88,171,172,101,189
"COG0358",2213,808,664,492,445,627
"COG0359",52,59,155,123,119,164
"COG0360",36,41,135,106,66,145
"COG0361",62,59,116,100,63,88
"COG0362",62,75,146,74,80,264
"COG0363",38,33,48,100,95,151
"COG0364",2047,81,51,42,112,297
"COG0365",445,563,1281,1454,999,1301
"COG0366",190,777,368,303,601,524
"COG0367",1290,433,487,413,387,488
"COG0368",10,42,67,27,33,103
"COG0369",50,222,300,159,170,188
"COG0370",29,26,24,71,106,18
"COG0371",12,18,86,46,54,127
"COG0372",135,266,466,588,394,444
"COG0373",54,187,253,205,221,290
"COG0374",6,96,15,20,112,17
"COG0375",0,16,0,1,10,20
"COG0376",141,257,479,703,386,442
"COG0377",60,36,143,231,122,138
"COG0378",25,72,26,50,78,142
"COG0379",94,132,232,283,154,264
"COG0380",28,113,25,5,24,14
"COG0381",242,78,219,181,115,175
"COG0382",109,135,394,288,209,552
"COG0383",11,7,40,38,13,37
"COG0384",19,84,81,60,108,59
"COG0385",73,176,174,165,129,150
"COG0386",72,76,211,156,115,190
"COG0387",7,6,27,39,12,7
"COG0388",55,172,140,565,693,737
"COG0389",189,379,515,500,442,558
"COG0390",3,7,6,10,26,6
"COG0391",24,31,103,82,100,140
"COG0392",8,72,61,38,78,85
"COG0393",7,9,43,36,34,27
"COG0394",41,150,131,49,41,50
"COG0395",186,125,487,375,261,491
"COG0396",120,78,254,251,170,231
"COG0397",86,129,401,279,217,387
"COG0398",72,240,210,118,248,216
"COG0399",3691,886,769,772,665,828
"COG0400",59,56,174,167,132,188
"COG0401",2,19,1,2,9,1
"COG0402",80,360,337,276,484,378
"COG0403",302,270,704,745,375,850
"COG0404",815,377,2299,2845,1353,2097
"COG0405",210,556,720,824,668,497
"COG0406",77,139,247,147,145,263
"COG0407",117,126,373,277,175,347
"COG0408",98,118,285,237,130,293
"COG0409",3,39,5,4,37,15
"COG0410",147,246,355,381,310,422
"COG0411",204,185,304,375,318,299
"COG0412",81,112,157,228,301,167
"COG0413",660,139,319,338,169,272
"COG0414",74,108,228,166,149,284
"COG0415",372,290,1152,783,208,1286
"COG0416",82,101,215,205,169,284
"COG0417",13974,2652,505,354,316,479
"COG0418",25,118,104,40,78,206
"COG0419",6328,1199,150,160,284,204
"COG0420",208,173,37,55,131,22
"COG0421",34,88,68,34,117,160
"COG0422",38,214,124,117,201,209
"COG0423",115,47,325,424,169,159
"COG0424",81,122,224,147,156,225
"COG0425",13,58,21,22,51,12
"COG0426",19,21,163,32,15,428
"COG0427",17,198,45,23,108,36
"COG0428",40,57,82,59,42,35
"COG0429",12,119,62,36,105,169
"COG0430",3,4,0,0,2,0
"COG0431",31,145,96,84,137,127
"COG0432",40,48,115,94,78,132
"COG0433",137,141,76,59,102,50
"COG0434",20,1,20,25,10,16
"COG0435",13,111,97,27,95,123
"COG0436",423,484,1190,1301,896,1068
"COG0437",47,81,171,55,49,35
"COG0438",3942,2133,2275,1755,1826,2195
"COG0439",222,455,647,758,588,619
"COG0440",49,67,156,177,93,148
"COG0441",270,251,754,724,427,669
"COG0442",207,176,553,553,375,577
"COG0443",348,591,1103,1044,637,1204
"COG0444",62,134,110,161,256,114
"COG0445",182,291,656,844,340,671
"COG0446",278,633,865,1040,941,761
"COG0447",12,14,63,27,36,133
"COG0448",10,77,54,18,73,200
"COG0449",357,395,608,698,466,562
"COG0450",112,169,111,42,48,40
"COG0451",13931,2325,2311,1853,1343,2485
"COG0452",143,164,396,409,266,372
"COG0454",153,556,381,315,518,506
"COG0455",6,85,39,39,116,37
"COG0456",35,172,99,98,179,112
"COG0457",620,1427,1980,1827,2363,1950
"COG0458",167,163,403,1435,669,1070
"COG0459",3242,882,914,1052,532,885
"COG0460",153,193,381,375,336,363
"COG0461",75,259,221,241,157,194
"COG0462",234,195,393,471,260,371
"COG0463",3172,1383,1677,1222,1634,1861
"COG0464",168,326,227,328,350,261
"COG0465",350,333,932,835,528,1275
"COG0466",222,405,629,712,550,559
"COG0467",19,8,114,20,15,156
"COG0468",5826,1411,555,609,330,609
"COG0469",112,209,364,321,247,414
"COG0470",5861,1114,481,372,293,440
"COG0471",108,523,514,533,517,475
"COG0472",196,229,519,480,365,542
"COG0473",182,291,460,621,446,508
"COG0474",83,97,79,34,123,44
"COG0475",70,345,210,282,347,246
"COG0476",121,198,263,305,287,295
"COG0477",900,2375,2136,2654,2961,2188
"COG0478",0,0,0,1,0,0
"COG0479",171,110,317,418,243,249
"COG0480",306,396,789,1118,740,746
"COG0481",218,190,605,647,343,799
"COG0482",132,146,453,355,281,359
"COG0483",160,175,448,460,365,495
"COG0484",186,214,540,642,360,484
"COG0486",118,191,466,548,247,557
"COG0488",152,794,555,398,807,604
"COG0489",142,383,471,519,479,453
"COG0491",275,665,829,823,985,710
"COG0492",246,226,687,945,391,705
"COG0493",195,228,408,679,372,434
"COG0494",194,508,466,487,581,424
"COG0495",348,335,968,1044,599,958
"COG0496",39,62,144,175,123,184
"COG0497",51,180,223,113,249,270
"COG0498",164,195,449,534,397,427
"COG0499",182,162,542,673,328,486
"COG0500",2354,1426,1282,1251,1595,1365
"COG0501",138,193,317,351,239,220
"COG0502",13,141,66,69,120,118
"COG0503",152,146,185,159,122,169
"COG0504",204,211,597,630,343,617
"COG0505",159,174,435,164,95,114
"COG0506",119,367,227,313,353,190
"COG0507",270,573,223,115,396,403
"COG0508",316,440,1001,1011,587,935
"COG0509",27,64,143,140,72,108
"COG0510",30,2,69,44,30,24
"COG0511",19,85,68,212,278,200
"COG0512",97,100,293,246,174,287
"COG0513",268,880,752,766,1123,884
"COG0514",68,458,192,79,318,140
"COG0515",141,483,440,278,390,232
"COG0516",820,688,519,682,335,477
"COG0517",233,519,579,690,653,476
"COG0518",219,256,610,642,484,631
"COG0519",168,213,455,459,328,503
"COG0520",264,260,741,808,511,731
"COG0521",34,77,76,106,105,84
"COG0522",77,93,240,271,158,301
"COG0523",59,163,283,150,144,656
"COG0524",247,295,746,736,591,664
"COG0525",353,317,948,1054,527,967
"COG0526",521,506,990,936,758,874
"COG0527",174,362,498,514,521,570
"COG0528",54,103,167,222,115,183
"COG0529",135,125,149,114,118,164
"COG0530",127,267,281,236,277,296
"COG0531",126,409,306,356,532,136
"COG0532",254,169,805,767,392,720
"COG0533",161,155,437,482,266,409
"COG0534",247,440,611,602,567,476
"COG0535",428,285,166,133,274,252
"COG0536",140,123,408,439,221,341
"COG0537",101,195,244,266,203,178
"COG0538",144,65,434,491,150,524
"COG0539",181,189,551,463,337,581
"COG0540",105,157,358,383,269,431
"COG0541",187,198,477,536,331,510
"COG0542",324,307,359,662,890,1545
"COG0543",55,184,67,111,153,45
"COG0544",159,159,451,394,278,465
"COG0545",46,173,184,163,185,223
"COG0546",114,229,218,208,271,316
"COG0547",108,195,308,326,224,319
"COG0548",88,191,231,254,258,301
"COG0549",6,33,39,52,65,15
"COG0550",364,508,1022,990,506,964
"COG0551",66,331,153,134,221,102
"COG0552",113,163,330,324,269,340
"COG0553",5082,3923,284,220,517,293
"COG0554",137,178,300,409,279,222
"COG0555",5,33,7,3,32,9
"COG0556",269,213,774,848,423,823
"COG0557",127,302,418,210,330,601
"COG0558",98,97,259,269,237,252
"COG0559",221,298,475,508,434,530
"COG0560",56,214,172,175,192,134
"COG0561",470,215,93,86,110,111
"COG0562",242,26,26,17,19,32
"COG0563",177,127,216,200,177,194
"COG0564",211,363,625,526,487,681
"COG0565",61,94,208,183,104,194
"COG0566",166,208,479,416,283,543
"COG0567",238,311,786,770,361,645
"COG0568",897,690,1013,898,623,1156
"COG0569",123,236,459,383,341,377
"COG0571",97,77,204,150,132,215
"COG0572",26,37,48,26,36,40
"COG0573",122,51,85,21,15,133
"COG0574",287,364,650,982,672,484
"COG0575",72,92,239,167,128,201
"COG0576",70,91,215,221,145,213
"COG0577",188,383,611,560,385,634
"COG0578",83,243,175,148,243,125
"COG0579",65,107,184,153,180,343
"COG0580",36,89,120,64,34,26
"COG0581",100,193,90,77,113,311
"COG0582",566,762,142,350,1393,756
"COG0583",517,3368,714,248,886,319
"COG0584",92,229,267,242,274,171
"COG0585",40,123,55,32,37,11
"COG0586",12,68,64,59,66,83
"COG0587",3526,1476,1326,1208,1005,1220
"COG0588",83,64,172,220,87,136
"COG0589",38,304,134,176,293,105
"COG0590",44,92,169,166,136,150
"COG0591",214,996,568,1160,1127,425
"COG0592",213,190,463,421,310,467
"COG0593",225,303,657,552,438,629
"COG0594",4,51,18,22,48,16
"COG0595",103,128,333,280,217,512
"COG0596",570,1356,1744,1824,1841,1693
"COG0597",32,101,142,96,149,139
"COG0598",42,85,16,8,58,12
"COG0599",15,61,27,17,58,45
"COG0600",178,326,236,268,306,291
"COG0601",57,95,140,406,516,501
"COG0602",249,234,128,118,115,145
"COG0603",186,225,102,117,143,163
"COG0604",94,302,255,1103,910,734
"COG0605",83,133,139,70,113,84
"COG0606",13,159,48,26,152,39
"COG0607",102,362,361,302,377,294
"COG0608",110,190,221,249,291,189
"COG0609",21,208,231,81,146,79
"COG0610",51,436,119,79,328,156
"COG0611",80,114,266,174,134,236
"COG0612",116,593,581,478,715,513
"COG0613",38,79,83,94,121,133
"COG0614",56,167,149,154,185,113
"COG0615",198,56,66,59,50,20
"COG0616",145,259,405,395,321,361
"COG0617",642,375,659,530,388,676
"COG0618",31,27,145,111,77,65
"COG0619",21,4,67,5,1,45
"COG0620",39,185,179,80,298,131
"COG0621",228,354,754,637,613,879
"COG0622",5,4,20,5,8,8
"COG0623",109,60,294,279,107,317
"COG0624",216,175,249,1034,869,722
"COG0625",169,722,553,459,670,751
"COG0626",173,179,587,507,334,726
"COG0627",14,122,43,41,96,42
"COG0628",122,379,271,83,118,100
"COG0629",436,316,184,206,136,181
"COG0630",81,18,70,29,30,14
"COG0631",41,182,52,79,153,40
"COG0632",35,68,114,63,100,130
"COG0633",1217,105,161,114,96,313
"COG0634",70,45,52,61,77,42
"COG0635",50,310,270,115,301,247
"COG0636",12,30,36,43,32,69
"COG0637",561,162,183,115,161,181
"COG0638",42,69,48,35,44,5
"COG0639",43,150,136,116,149,260
"COG0640",18,210,73,80,216,124
"COG0641",34,70,9,4,42,6
"COG0642",967,7874,2540,2291,6532,2619
"COG0643",49,599,89,97,380,80
"COG0644",244,314,703,965,611,670
"COG0645",5,51,5,9,39,17
"COG0646",106,195,302,424,374,604
"COG0647",55,23,176,157,74,151
"COG0648",24,20,60,131,57,14
"COG0649",119,79,341,523,279,405
"COG0651",36,207,124,112,256,132
"COG0652",151,209,431,397,342,403
"COG0653",296,344,949,270,190,352
"COG0654",248,481,700,505,498,867
"COG0655",20,137,37,50,76,47
"COG0656",53,164,86,83,157,54
"COG0657",144,313,376,322,337,271
"COG0658",13,198,40,30,168,47
"COG0659",128,488,341,169,419,571
"COG0661",219,386,712,542,403,998
"COG0662",1614,434,253,234,214,265
"COG0663",107,130,105,160,122,117
"COG0664",80,448,239,161,334,201
"COG0665",704,751,2130,2410,1747,1961
"COG0666",95,108,532,114,371,121
"COG0667",200,259,605,647,605,602
"COG0668",179,742,607,638,873,543
"COG0669",49,63,140,111,109,179
"COG0670",64,59,162,125,107,224
"COG0671",648,239,121,105,104,78
"COG0672",8,97,18,69,96,21
"COG0673",695,443,1549,1275,1176,1364
"COG0674",78,104,200,402,287,104
"COG0675",73,82,14,5,75,6
"COG0676",9,70,5,14,55,10
"COG0677",87,90,265,211,175,197
"COG0678",587,152,111,153,107,111
"COG0679",67,227,183,153,139,219
"COG0680",1,14,5,1,22,4
"COG0681",157,156,334,266,214,375
"COG0682",100,114,279,230,186,322
"COG0683",295,483,585,719,612,670
"COG0684",36,108,72,93,118,68
"COG0685",59,103,214,292,208,244
"COG0686",84,123,277,372,178,188
"COG0687",109,317,268,354,313,285
"COG0688",93,118,144,172,144,120
"COG0689",50,117,133,188,147,95
"COG0690",9,45,29,23,25,44
"COG0691",41,60,148,49,36,62
"COG0692",49,73,91,70,76,73
"COG0693",43,195,45,37,190,49
"COG0694",86,228,213,191,156,214
"COG0695",443,240,133,147,206,159
"COG0696",46,99,187,79,121,244
"COG0697",703,878,2335,2018,1316,2113
"COG0698",238,62,104,111,60,93
"COG0699",2,43,5,2,9,5
"COG0700",4,29,18,11,26,19
"COG0701",7,164,34,37,127,34
"COG0702",125,242,534,450,331,586
"COG0703",79,65,193,151,104,222
"COG0704",54,106,56,155,144,127
"COG0705",77,154,223,66,92,60
"COG0706",187,251,595,618,317,532
"COG0707",108,116,307,259,239,345
"COG0708",116,180,330,253,182,292
"COG0709",44,48,132,94,110,396
"COG0710",10,15,29,4,17,2
"COG0711",91,68,285,261,129,381
"COG0712",53,69,193,190,141,213
"COG0713",15,14,93,91,82,83
"COG0714",7173,2603,778,691,718,685
"COG0715",167,490,162,45,103,111
"COG0716",15,129,79,82,85,88
"COG0717",885,91,177,189,102,188
"COG0718",20,39,79,52,59,75
"COG0719",386,357,890,324,137,303
"COG0720",28,40,104,70,59,170
"COG0721",23,23,80,57,38,88
"COG0722",29,120,139,103,131,190
"COG0723",67,76,181,293,109,224
"COG0724",28,31,102,45,48,103
"COG0725",19,64,18,14,86,28
"COG0726",173,286,292,253,420,275
"COG0727",8,42,35,9,29,34
"COG0728",160,203,457,383,262,464
"COG0729",16,207,27,38,143,48
"COG0730",187,287,558,545,337,551
"COG0731",7,17,31,68,37,7
"COG0732",23,247,73,35,200,64
"COG0733",76,281,275,317,254,308
"COG0735",35,42,129,295,159,372
"COG0736",27,53,86,80,53,70
"COG0737",31,159,176,146,204,164
"COG0738",19,300,65,63,179,68
"COG0739",1216,581,920,865,733,726
"COG0740",754,425,324,284,179,434
"COG0741",410,553,542,557,663,491
"COG0742",69,87,192,144,119,187
"COG0743",71,106,310,216,194,369
"COG0744",81,359,242,172,326,340
"COG0745",391,1485,856,621,1395,1163
"COG0746",34,53,47,68,74,70
"COG0747",196,525,639,586,767,742
"COG0748",5,20,86,26,24,20
"COG0749",12805,7974,1098,985,649,1379
"COG0750",171,184,484,187,125,138
"COG0751",135,247,385,259,290,586
"COG0752",47,131,168,154,137,196
"COG0753",9,257,23,65,196,24
"COG0754",2,57,2,11,37,3
"COG0755",121,110,361,327,177,363
"COG0756",604,263,150,133,58,107
"COG0757",66,61,156,152,86,152
"COG0758",13,140,34,8,39,10
"COG0759",21,31,71,56,45,92
"COG0760",148,464,570,536,535,397
"COG0761",89,100,317,301,182,349
"COG0762",24,60,99,74,48,122
"COG0763",90,100,344,241,196,308
"COG0764",96,148,278,358,196,254
"COG0765",185,155,437,516,201,321
"COG0766",145,135,396,461,220,460
"COG0767",30,111,127,67,119,122
