"","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG0324",340,307,318,334,278,335
"COG0325",267,193,175,251,250,242
"COG0326",427,148,217,423,473,317
"COG0327",61,29,34,43,47,70
"COG0328",189,156,219,187,180,191
"COG0329",607,630,446,609,535,468
"COG0330",710,799,521,610,550,545
"COG0331",365,287,283,320,275,306
"COG0332",360,207,286,102,96,107
"COG0333",30,30,29,50,30,27
"COG0334",233,287,302,210,228,374
"COG0335",160,173,143,192,146,179
"COG0336",309,290,256,321,305,267
"COG0337",426,351,329,436,431,350
"COG0338",155,97,524,140,85,146
"COG0339",290,124,251,273,338,187
"COG0340",243,236,223,216,215,196
"COG0341",393,316,269,380,326,296
"COG0342",676,597,531,640,570,536
"COG0343",382,446,483,408,416,410
"COG0344",150,221,155,144,121,165
"COG0345",76,87,88,264,268,235
"COG0346",310,273,255,331,336,282
"COG0347",133,92,69,136,112,87
"COG0348",13,36,24,12,67,38
"COG0349",232,201,201,262,191,219
"COG0350",88,135,89,87,70,81
"COG0351",50,70,52,160,204,153
"COG0352",125,164,117,179,201,156
"COG0353",232,247,158,262,223,196
"COG0354",230,218,238,276,192,218
"COG0355",137,139,118,157,143,165
"COG0356",351,405,336,333,353,333
"COG0357",233,204,160,229,197,171
"COG0358",731,649,738,723,660,681
"COG0359",162,151,161,149,167,172
"COG0360",138,112,115,145,150,110
"COG0361",32,56,33,96,79,109
"COG0362",132,96,136,140,249,107
"COG0363",120,87,103,138,150,135
"COG0364",152,36,195,150,289,94
"COG0365",1404,1741,1344,1424,1292,1264
"COG0366",326,281,324,342,540,369
"COG0367",432,534,613,404,474,680
"COG0368",50,42,38,59,80,45
"COG0369",149,43,179,114,181,249
"COG0370",44,82,13,26,17,39
"COG0371",65,71,52,98,124,34
"COG0372",440,532,444,460,449,474
"COG0373",228,158,123,210,233,254
"COG0374",4,3,5,2,16,7
"COG0375",1,1,0,9,19,0
"COG0376",519,483,373,500,389,442
"COG0377",128,231,174,139,117,171
"COG0378",30,18,14,99,148,21
"COG0379",244,384,236,236,289,204
"COG0380",49,14,20,76,80,51
"COG0381",202,193,203,193,163,249
"COG0382",402,348,462,423,519,409
"COG0383",19,18,63,13,24,74
"COG0384",88,56,44,82,61,68
"COG0385",154,214,228,155,129,184
"COG0386",218,154,138,257,201,168
"COG0387",19,4,40,7,17,36
"COG0388",446,618,485,585,729,495
"COG0389",560,538,466,519,551,522
"COG0390",5,23,28,2,7,6
"COG0391",68,163,79,108,146,79
"COG0392",66,86,35,70,101,45
"COG0393",26,24,37,25,23,55
"COG0394",84,114,133,135,139,125
"COG0395",510,553,396,616,458,439
"COG0396",234,290,284,254,243,271
"COG0397",398,282,289,398,415,321
"COG0398",192,157,176,167,183,156
"COG0399",888,981,1136,776,798,828
"COG0400",198,215,177,65,69,60
"COG0401",0,0,2,1,1,1
"COG0402",239,240,289,300,401,376
"COG0403",750,767,774,880,861,737
"COG0404",2780,3015,2591,3086,2095,2349
"COG0405",541,719,503,567,535,600
"COG0406",159,202,213,180,286,221
"COG0407",118,103,94,402,387,362
"COG0408",315,235,251,323,297,245
"COG0409",3,3,4,1,11,3
"COG0410",431,462,402,432,362,389
"COG0411",381,438,414,350,282,390
"COG0412",183,256,163,179,180,176
"COG0413",353,398,351,355,313,330
"COG0414",257,189,198,342,270,212
"COG0415",1082,816,679,1050,1289,1195
"COG0416",237,278,233,265,278,190
"COG0417",305,159,724,562,468,1006
"COG0418",82,39,76,103,188,85
"COG0419",336,293,898,297,236,277
"COG0420",10,80,52,5,29,33
"COG0421",75,39,71,55,153,40
"COG0422",123,122,94,152,202,78
"COG0423",268,343,292,250,192,312
"COG0424",80,68,61,235,204,202
"COG0425",21,25,23,16,24,27
"COG0426",141,50,161,225,433,78
"COG0427",8,26,13,6,18,18
"COG0428",54,29,49,30,34,99
"COG0429",64,12,30,70,180,49
"COG0430",0,2,5,0,2,3
"COG0431",48,83,66,63,110,79
"COG0432",100,129,112,105,128,128
"COG0433",24,118,38,28,63,94
"COG0434",13,21,31,11,15,29
"COG0435",58,21,56,85,121,63
"COG0436",1097,1380,1280,1139,1093,1187
"COG0437",182,150,113,131,112,234
"COG0438",1891,2157,2659,1982,2060,2557
"COG0439",613,607,621,588,677,617
"COG0440",175,191,153,177,132,154
"COG0441",708,824,715,255,229,247
"COG0442",489,613,472,514,557,537
"COG0443",1105,1079,913,983,1164,1097
"COG0444",129,223,166,93,91,120
"COG0445",682,620,516,711,670,596
"COG0446",1058,1007,944,1078,772,801
"COG0447",70,81,44,114,119,53
"COG0448",85,20,103,107,188,40
"COG0449",669,712,643,645,609,591
"COG0450",89,114,112,101,164,101
"COG0451",2414,2525,3694,2369,2463,2399
"COG0452",445,474,361,486,404,380
"COG0454",367,324,339,385,498,361
"COG0455",30,12,28,32,66,31
"COG0456",96,155,107,93,109,101
"COG0457",1863,1787,1975,1995,1952,2125
"COG0458",1160,1406,1211,1174,1113,1078
"COG0459",844,1036,1298,796,918,1097
"COG0460",440,436,361,456,367,344
"COG0461",83,74,155,267,212,251
"COG0462",436,469,396,400,345,375
"COG0463",485,524,582,1560,1829,1708
"COG0464",134,330,339,131,249,417
"COG0465",944,817,1076,932,1195,1073
"COG0466",781,687,555,679,585,630
"COG0467",68,24,82,131,165,71
"COG0468",699,665,1157,606,609,607
"COG0469",361,315,290,379,436,406
"COG0470",651,454,1175,560,456,614
"COG0471",403,326,438,111,138,146
"COG0472",579,481,530,604,517,509
"COG0473",523,675,490,572,493,489
"COG0474",24,37,172,26,37,233
"COG0475",115,226,177,141,256,182
"COG0476",238,337,310,291,295,323
"COG0477",2220,3547,2170,2384,2231,2349
"COG0478",0,1,6,0,0,8
"COG0479",277,422,329,94,82,113
"COG0480",759,961,881,716,739,832
"COG0481",770,663,605,699,704,586
"COG0482",379,377,380,442,420,361
"COG0483",525,583,481,571,552,428
"COG0484",541,587,583,461,455,525
"COG0486",496,482,354,523,590,421
"COG0488",625,293,473,515,622,647
"COG0489",408,500,439,393,413,432
"COG0490",0,0,0,0,1,0
"COG0491",847,866,814,801,657,926
"COG0492",694,817,638,741,676,648
"COG0493",562,637,468,188,169,136
"COG0494",493,515,473,551,422,487
"COG0495",992,1073,871,1029,1016,944
"COG0496",167,128,104,168,165,163
"COG0497",230,117,174,197,306,201
"COG0498",150,242,159,531,442,448
"COG0499",575,608,504,551,508,485
"COG0500",1486,1458,1694,1523,1296,1609
"COG0501",269,360,326,270,250,343
"COG0502",51,63,45,72,131,44
"COG0503",165,201,197,194,183,227
"COG0504",596,707,632,598,622,550
"COG0505",405,487,446,435,370,406
"COG0506",198,141,281,177,190,251
"COG0507",280,86,108,224,415,185
"COG0508",1145,1080,912,1061,956,1031
"COG0509",120,125,150,35,33,47
"COG0510",61,48,61,66,17,62
"COG0511",180,199,188,197,187,218
"COG0512",262,278,231,81,94,78
"COG0513",1235,782,905,1051,842,1074
"COG0514",227,49,109,144,172,251
"COG0515",283,195,668,146,249,1266
"COG0516",542,724,599,546,484,573
"COG0517",618,513,492,628,517,634
"COG0518",703,655,597,693,667,610
"COG0519",516,563,421,539,505,468
"COG0520",598,833,743,570,753,741
"COG0521",93,113,114,77,77,94
"COG0522",246,231,211,244,257,259
"COG0523",256,225,170,451,581,294
"COG0524",717,780,643,814,686,714
"COG0525",935,1023,975,925,969,856
"COG0526",949,956,893,942,953,1017
"COG0527",550,635,468,529,541,444
"COG0528",202,207,177,179,172,179
"COG0529",132,87,141,132,156,159
"COG0530",233,242,242,232,308,273
"COG0531",171,263,295,123,172,271
"COG0532",803,853,736,829,701,867
"COG0533",436,467,422,456,409,406
"COG0534",636,606,558,701,476,563
"COG0535",155,138,195,136,231,174
"COG0536",406,434,378,424,400,397
"COG0537",230,241,194,252,178,227
"COG0538",375,443,507,455,466,378
"COG0539",640,587,502,615,620,583
"COG0540",331,393,371,352,434,367
"COG0541",486,560,436,482,491,475
"COG0542",993,715,800,1079,1490,1061
"COG0543",41,97,54,32,42,104
"COG0544",459,520,423,458,465,382
"COG0545",170,118,145,145,194,226
"COG0546",299,232,225,299,287,246
"COG0547",368,369,244,400,299,265
"COG0548",315,307,197,309,283,191
"COG0549",14,33,65,12,21,41
"COG0550",969,904,945,935,958,972
"COG0551",86,108,75,102,85,91
"COG0552",296,307,322,339,307,314
"COG0553",336,315,572,148,288,793
"COG0554",361,398,380,334,221,307
"COG0555",12,6,2,4,11,6
"COG0556",753,947,838,821,837,773
"COG0557",521,168,248,502,676,485
"COG0558",263,279,273,318,218,238
"COG0559",536,581,509,621,545,516
"COG0560",154,125,171,131,100,182
"COG0561",39,45,94,91,108,175
"COG0562",18,10,36,15,32,45
"COG0563",85,67,77,226,202,221
"COG0564",674,540,551,645,720,598
"COG0565",188,182,164,225,182,169
"COG0566",436,371,408,483,582,449
"COG0567",920,816,588,834,663,832
"COG0568",1077,908,859,1130,1127,889
"COG0569",428,421,434,452,365,394
"COG0571",235,222,285,273,208,234
"COG0572",31,32,49,24,87,93
"COG0573",92,289,61,464,324,69
"COG0574",556,1018,805,508,487,800
"COG0575",228,175,184,211,201,199
"COG0576",211,240,204,266,218,258
"COG0577",478,492,572,460,630,652
"COG0578",158,90,163,153,114,212
"COG0579",208,221,146,217,336,147
"COG0580",44,74,36,115,83,149
"COG0581",68,299,90,425,338,61
"COG0582",587,357,439,496,777,458
"COG0583",645,392,464,630,862,486
"COG0584",220,239,274,223,209,263
"COG0585",18,62,71,17,20,70
"COG0586",65,42,36,55,77,24
"COG0587",1423,1363,1432,1339,1282,1382
"COG0588",179,213,222,186,127,180
"COG0589",85,162,66,120,103,138
"COG0590",131,126,152,160,131,168
"COG0591",374,675,617,306,400,522
"COG0592",495,440,530,502,460,495
"COG0593",661,582,633,697,576,624
"COG0594",18,40,15,19,18,24
"COG0595",341,455,326,431,536,288
"COG0596",1974,1793,1726,2113,1802,1623
"COG0597",142,133,98,142,141,113
"COG0598",3,6,7,5,11,14
"COG0599",51,39,25,45,28,34
"COG0600",288,314,268,277,368,240
"COG0601",475,531,376,453,505,352
"COG0602",141,93,136,119,135,131
"COG0603",93,91,131,71,172,94
"COG0604",883,972,777,885,720,819
"COG0605",109,76,76,98,73,131
"COG0606",49,14,9,34,36,61
"COG0607",352,277,274,364,335,397
"COG0608",356,380,155,276,210,247
"COG0609",96,105,52,63,84,166
"COG0610",46,55,67,54,150,71
"COG0611",262,198,186,234,236,202
"COG0612",516,371,348,400,515,530
"COG0613",62,172,54,74,159,72
"COG0614",116,189,121,96,126,202
"COG0615",52,59,61,35,37,63
"COG0616",385,309,318,426,397,348
"COG0617",639,556,677,618,712,591
"COG0618",89,74,119,76,49,208
"COG0619",60,28,61,63,119,45
"COG0620",115,155,133,150,146,165
"COG0621",791,786,691,857,833,742
"COG0622",18,22,13,26,11,20
"COG0623",294,309,262,331,335,282
"COG0624",860,991,848,876,747,744
"COG0625",705,388,459,784,693,512
"COG0626",533,498,618,586,735,572
"COG0627",73,20,33,61,54,38
"COG0628",231,156,217,237,301,280
"COG0629",204,213,207,193,178,158
"COG0630",7,10,37,18,16,119
"COG0631",47,40,86,24,47,133
"COG0632",90,73,64,96,109,96
"COG0633",208,132,293,266,317,157
"COG0634",55,62,58,35,37,44
"COG0635",238,112,129,64,62,91
"COG0636",40,17,33,47,66,50
"COG0637",205,137,193,192,192,181
"COG0638",15,155,112,11,17,109
"COG0639",157,105,124,93,243,217
"COG0640",51,51,49,45,113,45
"COG0641",25,3,11,11,9,15
"COG0642",503,510,486,1919,2637,1778
"COG0643",24,34,55,28,95,74
"COG0644",554,799,816,625,654,726
"COG0645",1,7,4,2,13,5
"COG0646",323,409,337,372,594,265
"COG0647",206,191,194,59,42,58
"COG0648",20,102,85,16,16,77
"COG0649",295,556,431,364,444,385
"COG0650",0,0,0,0,0,0
"COG0651",183,175,70,220,138,96
"COG0652",461,429,467,399,462,573
"COG0653",1093,953,915,1036,1047,959
"COG0654",926,618,710,1020,763,717
"COG0655",53,20,14,32,54,32
"COG0656",45,67,67,35,47,84
"COG0657",507,281,270,399,265,369
"COG0658",46,10,10,26,49,46
"COG0659",464,159,223,135,195,85
"COG0661",781,578,930,856,952,833
"COG0662",321,289,402,271,320,255
"COG0663",142,146,126,153,101,131
"COG0664",100,111,190,134,239,252
"COG0665",2519,2529,2296,2427,1947,2148
"COG0666",165,91,207,82,110,481
"COG0667",666,853,642,716,575,544
"COG0668",448,551,521,503,536,526
"COG0669",152,165,134,65,60,52
"COG0670",177,186,168,186,188,172
"COG0671",130,127,188,111,66,153
"COG0672",19,89,47,11,24,10
"COG0673",1708,1618,1357,1659,1327,1494
"COG0674",75,368,274,78,104,195
"COG0675",5,4,9,8,4,3
"COG0676",3,1,9,3,12,14
"COG0677",183,257,202,179,166,222
"COG0678",72,34,70,201,127,129
"COG0679",202,181,160,219,228,172
"COG0680",0,1,1,0,1,2
"COG0681",373,285,301,342,350,326
"COG0682",304,280,240,313,330,261
"COG0683",620,741,563,687,667,605
"COG0684",83,125,62,118,66,101
"COG0685",263,260,212,264,245,175
"COG0686",255,300,223,243,179,248
"COG0687",112,112,96,330,282,253
"COG0688",64,65,45,185,144,183
"COG0689",137,128,140,128,90,172
"COG0690",45,14,28,53,47,24
"COG0691",158,155,147,188,154,146
"COG0692",81,45,50,108,76,93
"COG0693",63,34,25,38,53,37
"COG0694",235,182,244,226,195,280
"COG0695",108,157,147,96,161,98
"COG0696",219,85,151,232,266,193
"COG0697",2572,2392,2231,2689,2168,2191
"COG0698",38,50,33,113,84,99
"COG0699",7,6,34,1,8,48
"COG0700",7,6,10,3,7,7
"COG0701",25,32,23,21,28,40
"COG0702",428,481,451,487,552,481
"COG0703",230,191,196,243,222,173
"COG0704",9,86,31,203,116,72
"COG0705",211,221,190,192,161,225
"COG0706",650,610,518,649,515,561
"COG0707",392,294,319,390,364,333
"COG0708",354,290,294,339,318,279
"COG0709",147,138,147,184,370,129
"COG0710",14,17,44,6,7,43
"COG0711",326,340,243,289,323,276
"COG0712",209,201,191,238,224,193
"COG0713",66,115,119,63,95,75
"COG0714",938,808,1485,754,665,880
"COG0715",165,187,93,159,312,120
"COG0716",45,51,46,43,100,77
"COG0717",224,251,181,232,188,181
"COG0718",64,83,76,83,76,57
"COG0719",775,1004,885,762,796,826
"COG0720",93,69,86,109,179,103
"COG0721",98,85,70,99,72,71
"COG0722",162,93,98,172,191,118
"COG0723",205,219,193,195,179,162
"COG0724",75,45,93,98,121,181
"COG0725",31,56,18,32,43,32
"COG0726",368,378,364,383,302,350
"COG0727",15,10,10,21,44,22
"COG0728",524,471,412,536,511,386
"COG0729",5,22,20,9,48,10
"COG0730",600,610,533,648,503,482
"COG0731",16,65,42,7,7,54
"COG0732",29,25,30,11,58,38
"COG0733",169,182,250,205,321,204
"COG0735",404,358,313,392,373,310
"COG0736",106,95,80,94,56,71
"COG0737",110,94,140,121,129,157
"COG0738",68,17,22,61,57,90
"COG0739",876,735,826,818,725,993
"COG0740",369,307,417,374,405,375
"COG0741",589,577,463,574,498,522
"COG0742",175,168,146,182,183,172
"COG0743",321,259,267,352,351,278
"COG0744",195,134,245,173,357,214
"COG0745",751,783,727,1069,1156,780
"COG0746",104,75,121,92,68,49
"COG0747",647,698,582,236,270,221
"COG0748",31,10,33,29,18,83
"COG0749",1307,1276,1406,1267,1332,1250
"COG0750",444,529,431,425,379,418
"COG0751",389,378,372,459,584,331
"COG0752",155,205,160,187,240,171
"COG0753",1,14,5,3,23,4
"COG0754",2,1,5,0,5,4
"COG0755",384,329,331,385,369,408
"COG0756",167,145,248,118,111,177
"COG0757",148,136,141,165,167,110
"COG0758",40,13,11,39,50,62
"COG0759",75,57,64,83,116,64
"COG0760",586,351,439,527,415,580
"COG0761",352,367,268,329,364,301
"COG0762",108,74,94,113,139,82
