"","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0362",251,218,91,144,127,64
"COG0363",151,149,105,119,147,166
"COG0364",277,244,79,165,104,190
"COG0365",1259,1363,1400,1171,1593,1047
"COG0366",312,172,136,383,401,620
"COG0367",780,408,574,370,493,707
"COG0368",85,119,36,61,57,35
"COG0369",161,224,162,352,52,135
"COG0370",9,8,20,22,47,166
"COG0371",127,141,59,81,67,115
"COG0372",495,461,441,480,504,363
"COG0373",268,266,105,232,178,206
"COG0374",4,2,14,6,0,88
"COG0375",23,0,1,2,7,12
"COG0376",276,424,510,462,522,153
"COG0377",153,192,157,167,178,126
"COG0378",125,113,38,64,54,53
"COG0379",292,271,246,267,276,168
"COG0380",204,18,25,74,100,19
"COG0381",258,192,212,136,231,307
"COG0382",490,531,416,477,411,208
"COG0383",26,19,28,35,26,113
"COG0384",52,66,63,59,72,50
"COG0385",53,47,48,185,208,91
"COG0386",205,241,169,176,217,80
"COG0387",12,13,23,76,4,7
"COG0388",669,672,555,550,565,550
"COG0389",512,564,429,468,556,383
"COG0390",8,6,19,8,2,12
"COG0391",61,65,35,151,88,80
"COG0392",30,44,24,59,44,90
"COG0393",20,27,37,27,15,60
"COG0394",115,102,102,149,169,107
"COG0395",578,524,454,134,232,24
"COG0396",251,236,293,269,269,207
"COG0397",449,462,287,435,335,71
"COG0398",185,234,183,206,181,218
"COG0399",816,817,923,732,954,1558
"COG0400",225,202,176,174,227,149
"COG0401",0,0,1,2,0,4
"COG0402",301,310,284,423,197,153
"COG0403",1020,753,611,731,710,401
"COG0404",2282,2298,2411,2358,3140,994
"COG0405",502,615,640,544,621,744
"COG0406",86,91,63,205,204,132
"COG0407",365,411,303,381,366,130
"COG0408",302,368,224,304,346,107
"COG0409",6,1,7,3,0,46
"COG0410",399,396,355,352,456,183
"COG0411",299,291,407,290,368,197
"COG0412",181,113,216,172,180,187
"COG0413",307,325,340,333,414,165
"COG0414",312,283,231,240,313,99
"COG0415",1288,1224,594,1051,1050,139
"COG0416",301,270,261,225,284,175
"COG0417",1572,580,402,461,399,1747
"COG0418",186,187,71,117,71,58
"COG0419",847,224,304,123,221,1123
"COG0420",17,15,83,51,25,273
"COG0421",144,112,69,90,65,142
"COG0422",211,244,90,138,135,222
"COG0423",222,264,260,311,288,336
"COG0424",227,269,206,241,249,139
"COG0425",13,21,30,21,19,57
"COG0426",492,363,94,227,175,11
"COG0427",11,9,46,24,6,89
"COG0428",22,51,85,120,60,128
"COG0429",147,127,60,86,55,58
"COG0430",4,2,0,5,1,37
"COG0431",93,102,108,84,62,99
"COG0432",50,46,30,88,114,177
"COG0433",19,21,74,78,10,380
"COG0434",31,16,36,16,23,1
"COG0435",105,144,68,107,61,42
"COG0436",1100,1123,1215,1348,1228,923
"COG0437",92,103,138,143,176,164
"COG0438",2462,2249,2374,2106,2362,2890
"COG0439",651,736,608,707,692,383
"COG0440",156,166,146,156,189,95
"COG0441",768,846,705,734,774,620
"COG0442",199,208,197,523,516,482
"COG0443",1162,1302,1028,1211,1135,772
"COG0444",130,87,162,94,123,144
"COG0445",671,713,579,543,768,383
"COG0446",784,773,964,842,1123,611
"COG0447",129,140,55,86,67,99
"COG0448",156,152,50,105,61,85
"COG0449",616,707,605,533,675,581
"COG0450",118,121,134,110,81,149
"COG0451",3461,2649,2633,2199,2544,2896
"COG0452",374,447,380,387,436,227
"COG0454",406,478,388,390,316,419
"COG0455",24,20,36,34,33,106
"COG0456",124,113,126,111,105,143
"COG0457",1768,1631,2394,2674,1933,2281
"COG0458",1254,1250,1156,1132,1309,900
"COG0459",263,318,307,1164,885,973
"COG0460",438,422,404,376,482,356
"COG0461",279,254,301,231,220,199
"COG0462",410,449,386,402,419,341
"COG0463",1780,1954,1801,1438,1763,2646
"COG0464",229,216,188,593,86,616
"COG0465",1362,1254,893,949,1013,423
"COG0466",484,573,701,511,855,419
"COG0467",149,211,41,164,67,28
"COG0468",1017,596,509,539,578,1196
"COG0469",390,416,312,359,340,215
"COG0470",1020,523,454,432,413,808
"COG0471",481,587,467,376,332,655
"COG0472",575,527,485,444,658,428
"COG0473",568,555,432,542,576,444
"COG0474",50,26,54,69,1,88
"COG0475",219,217,163,196,174,404
"COG0476",289,295,274,367,235,325
"COG0477",2077,1932,2680,2372,2251,1698
"COG0478",2,0,1,7,0,0
"COG0479",277,280,278,304,311,185
"COG0480",795,830,867,859,850,998
"COG0481",769,708,580,653,776,372
"COG0482",398,429,359,348,494,320
"COG0483",536,587,509,471,542,334
"COG0484",475,536,461,610,516,437
"COG0486",548,551,429,384,568,272
"COG0488",406,443,563,801,462,431
"COG0489",431,429,455,457,425,351
"COG0490",0,0,0,0,0,0
"COG0491",683,735,863,864,812,576
"COG0492",762,766,584,717,753,362
"COG0493",447,396,467,407,659,474
"COG0494",431,403,536,511,486,493
"COG0495",958,953,961,898,1055,759
"COG0496",178,198,131,172,130,73
"COG0497",77,80,62,204,202,138
"COG0498",489,548,488,466,517,417
"COG0499",493,579,443,527,644,395
"COG0500",1387,1270,1631,1562,1529,1984
"COG0501",247,210,322,237,338,259
"COG0502",91,144,76,97,54,121
"COG0503",182,178,215,192,189,148
"COG0504",638,708,568,574,680,451
"COG0505",404,421,393,450,470,294
"COG0506",137,214,274,207,149,323
"COG0507",332,227,250,288,181,357
"COG0508",876,1006,991,896,1217,348
"COG0509",115,144,138,139,113,113
"COG0510",73,52,71,43,61,13
"COG0511",187,191,190,191,219,184
"COG0512",302,293,242,326,273,144
"COG0513",708,651,763,387,369,271
"COG0514",65,66,149,172,159,201
"COG0515",92,39,136,1277,129,281
"COG0516",573,537,491,532,523,749
"COG0517",439,500,533,474,640,709
"COG0518",673,683,606,595,706,474
"COG0519",450,531,407,467,545,396
"COG0520",767,685,640,773,630,778
"COG0521",93,61,94,115,52,146
"COG0522",276,270,203,293,258,201
"COG0523",609,566,152,342,171,68
"COG0524",758,876,696,722,793,563
"COG0525",1139,1029,996,931,994,782
"COG0526",885,969,883,937,938,769
"COG0527",608,487,452,447,553,483
"COG0528",198,205,145,189,161,174
"COG0529",184,156,112,152,126,153
"COG0530",312,310,237,281,198,289
"COG0531",128,106,234,225,129,774
"COG0532",687,785,792,812,949,592
"COG0533",445,446,344,411,455,343
"COG0534",474,458,516,501,637,532
"COG0535",267,196,172,149,165,701
"COG0536",457,439,364,334,407,188
"COG0537",175,214,221,200,212,311
"COG0538",488,468,336,425,467,134
"COG0539",629,631,573,195,254,98
"COG0540",524,382,320,364,376,292
"COG0541",435,470,443,527,493,413
"COG0542",1485,1489,854,1179,934,689
"COG0543",39,24,84,73,25,238
"COG0544",467,499,487,407,527,247
"COG0545",154,116,166,79,62,45
"COG0546",260,292,263,318,303,339
"COG0547",302,335,311,351,386,211
"COG0548",261,279,257,267,278,225
"COG0549",18,27,41,44,8,76
"COG0550",320,347,307,948,1019,692
"COG0551",100,108,122,106,104,400
"COG0552",307,324,322,370,345,317
"COG0553",434,192,323,520,217,1299
"COG0554",531,302,347,93,142,80
"COG0555",0,1,12,15,1,4
"COG0556",818,867,712,804,906,406
"COG0557",575,565,294,459,331,282
"COG0558",262,290,260,79,85,102
"COG0559",533,520,460,403,576,234
"COG0560",106,119,145,188,112,177
"COG0561",262,62,152,171,40,118
"COG0562",50,29,22,14,21,15
"COG0563",195,213,273,245,252,207
"COG0564",664,646,607,602,647,369
"COG0565",212,238,207,58,80,20
"COG0566",578,517,427,425,437,249
"COG0567",541,661,675,691,877,201
"COG0568",1215,1362,1057,1004,1146,694
"COG0569",383,450,456,416,479,318
"COG0571",203,240,225,158,243,109
"COG0572",96,38,63,46,24,81
"COG0573",126,61,23,120,394,12
"COG0574",607,580,776,478,647,1144
"COG0575",189,253,222,203,227,152
"COG0576",224,231,247,230,301,165
"COG0577",608,589,579,631,452,631
"COG0578",378,123,140,119,205,110
"COG0579",353,264,166,207,183,171
"COG0580",68,80,102,151,192,127
"COG0581",369,181,105,112,370,74
"COG0582",679,635,620,488,507,1245
"COG0583",443,533,1035,596,553,1594
"COG0584",197,209,267,175,236,195
"COG0585",14,17,52,90,6,134
"COG0586",84,99,46,68,59,53
"COG0587",1208,1411,1419,1120,1467,1729
"COG0588",163,157,218,199,203,100
"COG0589",75,58,112,80,69,314
"COG0590",187,141,187,38,57,37
"COG0591",294,308,826,649,391,1516
"COG0592",452,482,411,418,473,375
"COG0593",208,228,212,615,770,376
"COG0594",29,28,29,21,25,27
"COG0595",542,521,394,339,441,278
"COG0596",1743,1908,1794,1791,1912,990
"COG0597",159,133,153,128,116,105
"COG0598",2,5,36,16,3,65
"COG0599",20,29,29,26,29,19
"COG0600",260,207,233,231,288,143
"COG0601",493,425,402,404,412,263
"COG0602",156,145,99,133,121,208
"COG0603",151,125,132,109,80,178
"COG0604",681,810,905,748,818,644
"COG0605",68,91,105,106,93,154
"COG0606",8,13,46,30,33,189
"COG0607",249,297,342,362,377,277
"COG0608",182,200,351,244,274,478
"COG0609",17,187,223,202,22,63
"COG0610",66,102,155,132,39,327
"COG0611",230,262,226,188,273,142
"COG0612",441,456,518,510,436,953
"COG0613",165,100,110,79,58,115
"COG0614",109,152,198,184,71,90
"COG0615",31,42,47,63,36,112
"COG0616",379,381,359,341,403,321
"COG0617",732,727,520,584,631,480
"COG0618",76,99,98,143,101,166
"COG0619",119,112,38,59,52,18
"COG0620",120,143,215,133,112,203
"COG0621",849,724,655,623,795,600
"COG0622",13,19,28,15,20,16
"COG0623",317,315,264,282,358,50
"COG0624",833,642,827,738,899,914
"COG0625",648,758,583,644,644,363
"COG0626",683,734,490,588,556,359
"COG0627",16,26,56,50,56,55
"COG0628",289,237,239,281,198,291
"COG0629",172,249,195,167,195,209
"COG0630",10,14,13,167,1,269
"COG0631",50,17,55,131,22,36
"COG0632",106,102,97,91,84,87
"COG0633",291,233,150,171,207,64
"COG0634",30,37,55,38,21,54
"COG0635",197,255,191,202,189,225
"COG0636",56,55,34,63,32,34
"COG0637",199,197,175,197,248,250
"COG0638",24,13,50,178,2,278
"COG0639",89,83,147,249,90,162
"COG0640",61,64,76,66,46,189
"COG0641",6,7,7,11,2,54
"COG0642",1604,1597,2816,1792,1755,4953
"COG0643",38,38,109,67,29,275
"COG0644",711,762,671,864,565,639
"COG0645",1,0,18,2,1,3
"COG0646",655,372,333,138,92,111
"COG0647",163,153,190,61,69,21
"COG0648",48,42,54,90,26,124
"COG0649",499,407,336,405,406,285
"COG0650",0,0,0,0,0,5
"COG0651",101,112,136,123,170,463
"COG0652",432,450,405,649,368,306
"COG0653",1080,1114,953,890,1093,519
"COG0654",786,853,678,725,896,256
"COG0655",33,30,43,27,56,50
"COG0656",42,29,81,120,47,126
"COG0657",275,334,320,329,343,155
"COG0658",13,11,66,27,24,229
"COG0659",148,173,80,375,350,236
"COG0661",948,986,627,962,712,383
"COG0662",413,356,283,250,309,249
"COG0663",106,102,107,134,131,64
"COG0664",176,237,217,269,172,382
"COG0665",2107,2047,2167,2110,2388,965
"COG0666",127,76,235,319,26,43
"COG0667",591,605,689,649,686,394
"COG0668",473,485,551,562,477,756
"COG0669",173,184,155,128,168,103
"COG0670",181,227,183,173,207,75
"COG0671",94,83,80,73,160,209
"COG0672",15,21,41,4,60,48
"COG0673",1442,1574,1510,517,605,419
"COG0674",144,106,263,191,146,686
"COG0675",1,0,36,8,0,114
"COG0676",2,1,17,18,0,32
"COG0677",255,214,203,184,191,252
"COG0678",225,123,97,105,155,101
"COG0679",201,237,240,156,210,114
"COG0680",0,0,2,4,0,24
"COG0681",353,394,333,360,355,204
"COG0682",321,349,277,244,282,167
"COG0683",632,657,542,579,718,510
"COG0684",81,95,133,92,101,78
"COG0685",252,274,244,221,238,232
"COG0686",198,211,231,186,273,135
"COG0687",231,269,267,86,91,50
"COG0688",109,129,163,172,190,150
"COG0689",108,128,135,179,113,165
"COG0690",32,66,28,25,37,28
"COG0691",179,180,135,139,169,91
"COG0692",54,96,55,45,91,46
"COG0693",15,18,69,35,23,170
"COG0694",191,187,190,174,232,77
"COG0695",167,100,158,118,131,182
"COG0696",240,308,141,210,193,124
"COG0697",2205,2190,2396,2231,2555,1038
"COG0698",82,86,105,77,115,135
"COG0699",5,1,11,71,0,12
"COG0700",8,4,10,11,2,10
"COG0701",15,22,54,27,26,156
"COG0702",530,539,453,622,482,381
"COG0703",223,219,188,158,226,115
"COG0704",162,57,73,99,210,216
"COG0705",125,162,246,180,175,303
"COG0706",495,603,606,555,712,320
"COG0707",399,402,318,280,366,207
"COG0708",292,303,285,303,314,138
"COG0709",367,238,136,161,193,67
"COG0710",8,14,15,37,2,54
"COG0711",113,98,83,292,296,143
"COG0712",183,229,191,222,244,100
"COG0713",119,88,88,89,67,57
"COG0714",1158,741,737,713,732,1754
"COG0715",177,103,152,126,125,143
"COG0716",79,96,79,85,41,86
"COG0717",182,228,220,188,257,143
"COG0718",70,67,74,55,83,62
"COG0719",822,858,799,938,853,697
"COG0720",153,180,94,117,102,102
"COG0721",89,94,81,75,87,60
"COG0722",175,209,113,148,133,85
"COG0723",196,215,193,146,225,174
"COG0724",165,144,63,250,76,67
"COG0725",10,17,39,38,18,37
"COG0726",289,266,403,321,355,391
"COG0727",43,37,18,25,21,12
"COG0728",145,169,152,414,529,165
"COG0729",2,3,70,18,8,137
"COG0730",519,564,473,441,630,236
"COG0731",9,5,7,72,2,107
"COG0732",35,34,78,37,13,151
"COG0733",291,309,261,91,55,102
"COG0735",356,358,345,277,396,145
"COG0736",35,24,30,73,106,62
"COG0737",99,118,142,132,158,178
"COG0738",17,16,93,41,46,272
"COG0739",244,241,292,728,936,888
"COG0740",431,491,335,339,361,424
"COG0741",408,479,623,444,615,507
"COG0742",209,206,208,172,206,106
"COG0743",365,391,299,281,325,217
"COG0744",362,305,244,166,196,169
"COG0745",960,927,902,821,999,1093
"COG0746",21,10,22,58,56,91
"COG0747",702,630,702,647,633,368
"COG0748",22,79,64,114,13,7
"COG0749",2265,1430,1072,959,1391,2654
"COG0750",435,484,430,472,427,567
"COG0751",578,475,391,384,432,227
"COG0752",221,199,162,167,200,118
"COG0753",2,2,70,22,0,162
"COG0754",4,8,17,8,8,32
"COG0755",360,350,314,335,381,140
"COG0756",107,94,132,122,135,177
"COG0757",140,181,153,121,162,89
"COG0758",13,8,47,31,22,141
"COG0759",96,70,64,59,59,56
"COG0760",403,494,518,468,509,512
"COG0761",342,451,320,304,363,185
"COG0762",106,122,98,91,100,30
"COG0763",334,396,274,316,385,206
