"","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0096",78,163,37,176,175,125
"COG0097",100,214,73,235,226,174
"COG0098",109,208,57,176,190,223
"COG0099",67,179,52,158,186,131
"COG0100",102,164,50,175,151,166
"COG0101",114,321,107,355,278,199
"COG0102",91,164,71,206,165,133
"COG0103",65,157,49,172,156,129
"COG0104",253,530,229,592,369,499
"COG0105",100,160,64,48,54,36
"COG0106",70,202,88,199,177,161
"COG0107",73,276,114,275,222,249
"COG0108",200,419,143,157,104,86
"COG0109",186,365,130,399,322,311
"COG0110",129,117,128,161,140,100
"COG0111",418,924,568,858,843,781
"COG0112",227,524,241,542,455,538
"COG0113",170,311,138,339,318,308
"COG0114",196,476,206,599,374,441
"COG0115",378,740,382,758,910,656
"COG0116",196,63,186,21,131,108
"COG0117",132,353,150,384,247,230
"COG0118",89,210,111,220,147,154
"COG0119",145,352,167,1061,778,1078
"COG0120",94,88,46,52,101,115
"COG0121",67,9,22,3,6,20
"COG0122",89,250,111,274,141,157
"COG0123",277,403,168,455,345,334
"COG0124",100,181,57,592,490,378
"COG0125",94,223,86,224,134,140
"COG0126",196,485,151,464,358,396
"COG0127",85,248,89,259,205,193
"COG0128",189,491,213,531,455,329
"COG0129",142,244,157,625,741,888
"COG0130",145,216,98,235,237,201
"COG0131",72,195,105,139,149,192
"COG0132",65,27,56,11,30,63
"COG0133",210,345,188,357,352,400
"COG0134",140,264,89,225,193,203
"COG0135",114,193,97,198,167,151
"COG0136",195,412,218,392,369,378
"COG0137",121,396,148,337,320,356
"COG0138",198,550,257,638,557,463
"COG0139",44,136,58,135,85,119
"COG0140",52,72,57,53,78,74
"COG0141",184,597,213,577,501,537
"COG0142",324,789,279,807,736,583
"COG0143",91,218,84,680,569,476
"COG0144",334,225,246,130,370,215
"COG0145",159,312,121,104,418,303
"COG0146",111,241,78,74,256,239
"COG0147",295,710,428,658,661,583
"COG0148",189,497,208,570,369,435
"COG0149",116,287,103,305,236,196
"COG0150",118,394,305,398,345,307
"COG0151",162,533,160,497,460,363
"COG0152",158,296,183,301,272,237
"COG0153",49,101,8,118,109,87
"COG0154",549,1264,830,1177,942,1067
"COG0155",321,90,166,11,120,199
"COG0156",329,264,410,309,337,373
"COG0157",95,236,115,170,171,183
"COG0158",85,47,171,15,107,48
"COG0159",119,236,126,260,225,200
"COG0160",305,281,335,334,270,182
"COG0161",277,571,327,444,685,583
"COG0162",212,484,189,500,396,377
"COG0163",69,30,27,13,35,33
"COG0164",117,263,73,253,222,169
"COG0165",194,410,193,389,364,348
"COG0166",277,418,205,493,426,299
"COG0167",191,426,167,410,453,295
"COG0168",268,677,247,763,658,448
"COG0169",149,331,125,348,239,248
"COG0170",16,45,0,31,5,14
"COG0171",324,435,402,523,275,387
"COG0172",172,475,161,543,402,388
"COG0173",262,629,275,649,552,562
"COG0174",465,1086,546,1036,1168,1062
"COG0175",411,88,268,52,72,198
"COG0176",190,299,380,223,180,485
"COG0177",124,271,153,288,252,183
"COG0178",477,1230,693,1446,1142,1113
"COG0179",204,394,248,128,164,121
"COG0180",232,453,163,451,332,306
"COG0181",148,342,130,410,365,253
"COG0182",87,206,122,47,21,33
"COG0183",985,936,1004,1097,1207,973
"COG0184",67,103,47,111,92,103
"COG0185",59,110,30,49,44,34
"COG0186",65,84,34,101,92,78
"COG0187",751,1366,611,1472,1262,1147
"COG0188",760,1495,743,1738,1403,1377
"COG0189",782,336,744,359,297,398
"COG0190",129,357,120,380,298,324
"COG0191",98,114,48,92,207,146
"COG0192",192,491,200,526,411,479
"COG0193",85,230,82,76,79,71
"COG0194",114,214,92,257,200,174
"COG0195",248,576,189,620,501,561
"COG0196",172,334,122,370,289,190
"COG0197",78,172,36,146,197,138
"COG0198",56,67,26,95,92,78
"COG0199",59,117,25,111,126,89
"COG0200",77,137,34,218,145,123
"COG0201",271,549,202,622,557,507
"COG0202",256,447,154,428,405,413
"COG0203",83,137,79,159,173,143
"COG0204",561,647,443,265,195,143
"COG0205",69,226,200,280,219,219
"COG0206",297,542,204,523,467,575
"COG0207",270,142,492,175,302,221
"COG0208",1922,556,1276,499,398,959
"COG0209",2483,1653,3942,1542,1312,2536
"COG0210",3746,897,4223,1082,799,878
"COG0211",55,97,28,109,107,92
"COG0212",128,153,81,58,67,38
"COG0213",96,70,210,65,75,70
"COG0214",3,80,0,85,9,65
"COG0215",242,590,204,614,457,403
"COG0216",163,415,163,443,322,358
"COG0217",124,251,130,310,218,215
"COG0218",88,88,91,26,61,32
"COG0219",94,135,31,132,136,103
"COG0220",115,108,101,87,169,94
"COG0221",70,30,149,6,41,49
"COG0222",138,127,59,135,122,128
"COG0223",252,478,247,454,397,338
"COG0224",171,375,148,405,338,349
"COG0225",167,375,141,412,282,231
"COG0226",218,205,214,40,49,763
"COG0227",68,114,39,112,95,84
"COG0228",61,172,33,176,166,150
"COG0229",101,208,133,243,216,193
"COG0230",4,11,10,9,36,7
"COG0231",145,214,91,230,184,205
"COG0232",220,292,98,306,240,185
"COG0233",101,174,71,235,172,159
"COG0234",572,126,711,142,131,147
"COG0235",150,239,132,237,202,218
"COG0236",56,82,33,87,99,92
"COG0237",83,238,66,284,208,134
"COG0238",39,76,29,95,103,58
"COG0239",26,25,45,31,36,37
"COG0240",151,351,131,301,308,221
"COG0241",104,89,38,97,83,88
"COG0242",125,86,117,274,253,278
"COG0243",791,449,317,247,386,591
"COG0244",108,205,80,230,183,216
"COG0245",82,263,86,260,140,165
"COG0246",129,116,150,97,163,114
"COG0247",210,715,389,564,584,616
"COG0248",251,129,331,163,200,261
"COG0249",348,435,564,339,584,456
"COG0250",136,227,102,240,213,240
"COG0251",144,239,171,306,257,275
"COG0252",109,74,117,31,125,75
"COG0253",133,326,124,346,269,204
"COG0254",40,78,20,100,111,78
"COG0255",40,17,22,11,26,13
"COG0256",71,129,51,43,30,41
"COG0257",4,2,2,1,15,10
"COG0258",1038,1070,1388,1178,908,917
"COG0259",85,194,87,230,176,127
"COG0260",457,508,171,516,439,478
"COG0261",45,162,83,187,196,120
"COG0262",89,91,83,99,121,84
"COG0263",62,132,32,365,245,299
"COG0264",158,260,125,293,283,231
"COG0265",741,749,576,747,549,741
"COG0266",61,124,45,382,250,229
"COG0267",27,24,14,27,70,44
"COG0268",54,82,32,78,68,71
"COG0269",0,1,4,0,1,1
"COG0270",684,221,1015,304,222,262
"COG0271",59,71,21,71,87,61
"COG0272",152,261,112,837,589,578
"COG0274",31,81,132,88,57,88
"COG0275",138,321,140,385,284,206
"COG0276",195,384,154,520,356,310
"COG0277",725,952,615,868,863,880
"COG0278",74,109,22,99,62,89
"COG0279",118,109,74,118,77,86
"COG0280",366,605,255,553,572,569
"COG0281",318,476,266,146,226,167
"COG0282",148,12,124,0,14,60
"COG0283",115,237,92,86,69,59
"COG0284",114,282,117,311,227,212
"COG0285",169,440,199,488,377,334
"COG0286",584,51,623,79,52,152
"COG0287",157,323,195,394,247,218
"COG0288",118,35,138,19,97,67
"COG0289",113,240,104,265,215,194
"COG0290",80,200,63,226,177,164
"COG0291",38,62,26,48,61,72
"COG0292",68,142,50,134,146,91
"COG0293",27,57,14,186,141,117
"COG0294",123,325,101,352,227,196
"COG0295",51,35,54,32,40,41
"COG0296",109,109,440,94,77,179
"COG0297",98,80,204,71,127,133
"COG0298",9,0,2,1,0,2
"COG0299",108,228,185,217,169,160
"COG0300",61,120,230,135,185,91
"COG0301",67,13,20,9,3,7
"COG0302",193,283,248,238,202,268
"COG0303",124,334,122,212,334,224
"COG0304",435,583,335,700,645,794
"COG0305",2881,793,3112,799,618,1818
"COG0306",74,160,138,129,214,155
"COG0307",124,204,91,242,187,172
"COG0308",809,596,1839,891,1070,720
"COG0309",39,6,12,2,0,18
"COG0310",0,39,2,81,0,27
"COG0311",4,49,0,56,13,34
"COG0312",320,655,175,739,483,734
"COG0313",138,323,135,372,344,176
"COG0314",35,80,33,57,86,80
"COG0315",40,111,24,81,76,88
"COG0316",268,253,185,307,263,299
"COG0317",570,761,424,799,702,670
"COG0318",1669,1486,1388,1682,1847,1623
"COG0319",99,139,57,139,168,82
"COG0320",173,393,125,415,322,326
"COG0321",92,304,112,307,202,160
"COG0322",255,788,408,875,783,548
"COG0323",245,192,277,163,329,196
"COG0324",189,369,147,385,279,234
"COG0325",108,230,98,319,194,162
"COG0326",268,282,81,225,465,286
"COG0327",53,36,107,81,99,53
"COG0328",70,203,92,192,146,150
"COG0329",221,573,167,583,435,456
"COG0330",427,700,541,675,646,627
"COG0331",156,266,136,329,235,239
"COG0332",92,95,69,354,438,320
"COG0333",11,8,3,44,34,24
"COG0334",371,310,446,422,438,324
"COG0335",69,175,50,204,181,132
"COG0336",109,299,101,328,231,246
"COG0337",189,407,178,478,337,255
"COG0338",368,129,483,98,20,255
"COG0339",439,197,148,221,362,355
"COG0340",41,80,40,277,214,132
"COG0341",221,301,156,363,391,313
"COG0342",134,195,87,725,600,561
"COG0343",172,445,152,428,354,367
"COG0344",62,165,74,173,95,106
"COG0345",151,280,145,308,233,181
"COG0346",309,267,380,213,310,296
"COG0347",76,88,146,65,124,126
"COG0348",108,17,102,21,11,102
"COG0349",139,226,184,198,156,190
"COG0350",99,105,114,101,111,92
"COG0351",143,191,53,135,105,144
"COG0352",43,55,18,130,130,110
"COG0353",85,234,91,218,194,146
"COG0354",153,294,52,235,140,168
"COG0355",71,129,35,157,150,95
"COG0356",134,338,148,372,416,318
"COG0357",86,188,86,207,184,152
"COG0358",708,696,1002,671,639,535
"COG0359",83,166,62,211,130,147
"COG0360",70,123,51,163,146,93
"COG0361",53,106,26,93,85,100
"COG0362",76,170,36,150,101,171
"COG0363",77,94,266,168,151,153
"COG0364",257,148,135,48,141,239
"COG0365",650,1548,544,1504,1349,1287
"COG0366",825,332,533,233,182,597
"COG0367",399,597,397,684,451,401
"COG0368",11,7,9,14,47,23
"COG0369",251,146,117,116,197,169
"COG0370",16,7,4,23,76,59
"COG0371",1,9,1,18,11,64
"COG0372",315,534,203,503,473,498
"COG0373",134,142,169,164,268,175
"COG0374",54,0,32,0,1,17
"COG0375",9,1,2,0,0,9
"COG0376",378,469,335,611,418,463
"COG0377",32,171,39,179,90,161
"COG0378",60,53,32,3,8,67
"COG0379",237,265,195,212,201,226
"COG0380",121,27,52,8,10,63
"COG0381",144,230,385,353,164,158
"COG0382",186,416,77,319,353,320
"COG0383",9,47,0,36,5,43
"COG0384",125,72,103,71,130,56
"COG0385",182,218,208,199,102,151
"COG0386",108,189,73,189,218,140
"COG0387",3,30,0,10,23,25
"COG0388",200,170,209,540,372,506
"COG0389",344,544,534,557,572,473
"COG0390",1,7,11,26,11,7
"COG0391",16,95,4,88,17,98
"COG0392",33,32,44,36,22,25
"COG0393",32,27,40,56,49,25
"COG0394",160,127,105,131,113,119
"COG0395",56,657,110,450,624,419
"COG0396",105,249,111,361,185,227
"COG0397",52,133,27,284,344,389
"COG0398",247,170,132,136,139,148
"COG0399",777,911,1380,971,857,547
"COG0400",78,221,139,196,153,167
"COG0401",16,0,4,0,0,0
"COG0402",95,79,68,212,398,338
"COG0403",276,760,477,873,678,962
"COG0404",309,2860,399,2697,3384,2560
"COG0405",562,634,532,231,202,219
"COG0406",121,163,138,251,119,184
"COG0407",225,346,154,379,352,261
"COG0408",137,276,132,267,320,236
"COG0409",34,0,16,0,2,20
"COG0410",130,443,194,514,335,384
"COG0411",106,418,131,518,323,364
"COG0412",160,171,206,188,113,137
"COG0413",144,423,157,381,249,380
"COG0414",112,265,116,77,72,70
"COG0415",389,995,385,384,315,287
"COG0416",115,261,152,283,180,223
"COG0417",1914,792,2883,485,344,1490
"COG0418",126,55,53,51,100,93
"COG0419",1273,220,989,143,62,690
"COG0420",166,20,129,11,12,61
"COG0421",111,49,92,13,27,62
"COG0422",221,67,93,38,43,215
"COG0423",91,339,118,131,83,83
"COG0424",47,73,30,208,273,182
"COG0425",36,22,27,20,19,21
"COG0426",11,67,1,2,10,170
"COG0427",143,12,165,3,4,71
"COG0428",64,34,179,78,69,35
"COG0429",107,45,117,6,81,63
"COG0430",10,2,0,0,3,1
"COG0431",148,47,105,72,70,88
"COG0432",54,123,40,145,40,95
"COG0433",201,25,248,34,35,44
"COG0434",1,20,0,53,9,26
"COG0435",138,41,58,16,124,80
"COG0436",630,1384,593,1188,1032,1026
"COG0437",33,169,345,190,273,143
"COG0438",2299,2291,3263,2692,1629,1628
"COG0439",441,643,540,548,593,621
"COG0440",60,186,70,189,171,146
"COG0441",360,825,285,820,636,670
"COG0442",270,555,237,586,458,512
"COG0443",848,985,553,985,996,1132
"COG0444",25,164,81,44,40,58
"COG0445",295,637,300,676,586,604
"COG0446",545,1013,550,836,1380,1131
"COG0447",8,57,60,39,57,60
"COG0448",67,50,110,2,16,89
"COG0449",377,647,387,738,515,556
"COG0450",171,96,117,81,85,114
"COG0451",1843,2379,3181,2503,1818,2034
"COG0452",200,476,171,405,410,347
"COG0454",564,325,300,321,398,397
"COG0455",150,18,85,15,40,37
"COG0456",123,65,252,84,77,102
"COG0457",476,706,621,1678,2076,1634
"COG0458",527,1249,494,409,344,337
"COG0459",717,869,2024,881,868,1115
"COG0460",212,384,340,452,355,345
"COG0461",137,221,168,262,221,234
"COG0462",220,462,187,403,309,387
"COG0463",1677,1721,1758,1782,1379,1154
"COG0464",84,78,80,66,266,203
"COG0465",437,1065,703,893,723,1014
"COG0466",465,692,470,245,225,173
"COG0467",17,39,32,17,23,84
"COG0468",1085,618,1362,188,127,335
"COG0469",188,331,215,371,371,341
"COG0470",746,603,1167,434,378,786
"COG0471",118,119,193,427,457,401
"COG0472",295,567,264,717,575,386
"COG0473",103,167,82,471,389,579
"COG0474",130,89,94,53,79,58
"COG0475",409,145,378,163,60,243
"COG0476",250,340,138,245,231,217
"COG0477",2472,2592,1923,2209,2356,2358
"COG0478",0,3,0,0,3,3
"COG0479",122,323,168,371,275,284
"COG0480",587,841,477,940,732,895
"COG0481",275,692,277,761,594,631
"COG0482",168,396,181,475,340,316
"COG0483",250,536,319,531,365,365
"COG0484",242,548,251,542,427,456
"COG0486",220,476,195,505,385,350
"COG0488",857,450,948,254,1199,728
"COG0489",532,420,367,506,381,477
"COG0490",0,0,0,0,0,0
"COG0491",607,861,786,885,990,830
"COG0492",338,694,391,676,512,585
"COG0493",222,605,143,519,566,620
"COG0494",573,553,430,468,573,455
"COG0495",498,1009,383,1115,866,801
"COG0496",65,128,105,141,142,106
"COG0497",249,124,257,148,310,229
"COG0498",199,534,319,575,459,410
"COG0499",180,544,203,584,468,615
"COG0500",1661,1621,1440,1447,1495,1139
"COG0501",393,333,250,457,215,291
"COG0502",144,42,128,18,40,78
"COG0503",134,198,152,178,118,143
"COG0504",304,602,219,676,504,585
"COG0505",167,456,167,456,385,339
"COG0506",398,211,225,226,441,219
"COG0507",162,47,107,77,356,264
"COG0508",477,1171,870,1172,1124,985
"COG0509",75,133,53,136,129,146
"COG0510",3,62,4,119,24,34
"COG0511",275,235,159,245,271,270
"COG0512",109,291,92,285,224,248
"COG0513",1077,931,1008,694,1823,1080
"COG0514",372,125,696,110,544,249
"COG0515",579,565,692,284,484,360
"COG0516",696,597,466,592,355,506
"COG0517",533,616,650,597,675,490
"COG0518",291,596,307,658,529,505
"COG0519",223,462,241,567,378,404
"COG0520",310,732,531,803,547,580
"COG0521",75,127,44,69,116,71
"COG0522",119,261,82,266,260,209
"COG0523",247,232,85,114,197,324
"COG0524",380,698,334,791,748,654
"COG0525",448,1081,368,1058,755,782
"COG0526",640,927,1001,1023,982,718
"COG0527",359,450,542,459,439,539
"COG0528",52,57,27,196,186,193
"COG0529",157,111,213,97,139,136
"COG0530",241,227,296,179,181,250
"COG0531",338,227,963,318,243,228
"COG0532",275,767,369,877,762,705
"COG0533",182,459,128,497,396,351
"COG0534",496,608,600,636,891,566
"COG0535",308,189,292,97,153,177
"COG0536",194,398,159,499,349,359
"COG0537",223,224,98,275,200,193
"COG0538",82,414,67,502,263,423
"COG0539",265,551,314,669,558,542
"COG0540",190,432,121,413,289,369
"COG0541",289,513,226,432,428,429
"COG0542",1303,801,1244,712,992,1002
"COG0543",223,53,57,84,114,84
"COG0544",225,489,219,494,417,380
"COG0545",183,131,165,150,295,204
"COG0546",251,238,185,236,289,252
"COG0547",245,324,158,100,86,90
"COG0548",260,248,170,239,310,282
"COG0549",30,54,24,39,4,31
"COG0550",607,992,417,1113,804,833
"COG0551",316,79,108,107,109,139
"COG0552",230,371,148,314,307,236
"COG0553",3188,420,4994,322,319,485
"COG0554",76,148,80,410,267,325
"COG0555",16,5,29,0,8,7
"COG0556",320,881,286,860,692,814
"COG0557",527,318,378,269,587,374
"COG0558",127,299,140,303,174,215
"COG0559",219,547,250,536,426,433
"COG0560",293,135,115,166,223,170
"COG0561",205,113,238,98,63,160
"COG0562",37,26,29,28,15,40
"COG0563",211,260,103,290,217,206
"COG0564",503,673,436,606,720,557
"COG0565",25,75,29,194,168,141
"COG0566",297,409,299,531,469,375
"COG0567",378,865,505,916,900,710
"COG0568",697,944,677,918,740,1033
"COG0569",76,136,78,559,368,398
"COG0571",119,293,154,280,222,165
"COG0572",50,48,48,61,40,31
"COG0573",52,205,111,33,27,360
"COG0574",496,820,374,1043,521,581
"COG0575",102,221,102,280,177,134
"COG0576",125,263,101,254,198,239
"COG0577",576,484,1925,641,555,526
"COG0578",271,142,279,194,249,217
"COG0579",239,131,164,170,93,132
"COG0580",46,139,101,132,100,152
"COG0581",147,162,107,27,30,361
"COG0582",553,105,666,278,506,911
"COG0583",3504,421,1575,350,1479,1265
"COG0584",213,242,207,333,200,224
"COG0585",111,63,27,22,35,63
"COG0586",66,31,145,32,41,33
"COG0587",1652,1335,1656,1417,1267,1358
"COG0588",91,274,17,275,107,126
"COG0589",275,74,511,65,126,171
"COG0590",75,188,98,177,109,135
"COG0591",1005,535,1109,668,619,657
"COG0592",215,541,262,604,407,448
"COG0593",307,669,298,834,625,515
"COG0594",70,19,25,15,44,29
"COG0595",270,378,66,334,214,393
"COG0596",1419,1807,1151,1606,2188,1681
"COG0597",154,137,63,159,127,55
"COG0598",100,5,177,0,9,14
"COG0599",36,30,111,18,61,48
"COG0600",331,261,202,252,356,266
"COG0601",189,480,199,311,547,445
"COG0602",185,86,301,84,133,127
"COG0603",173,73,168,22,16,37
"COG0604",676,893,786,857,762,979
"COG0605",120,68,174,155,118,88
"COG0606",212,18,261,5,101,69
"COG0607",303,323,333,390,381,305
"COG0608",281,240,251,193,408,219
"COG0609",155,73,121,193,92,76
"COG0610",606,36,464,62,55,150
"COG0611",102,236,128,237,244,165
"COG0612",750,357,869,443,633,568
"COG0613",67,49,147,94,29,77
"COG0614",114,112,163,217,150,93
"COG0615",43,58,40,53,49,23
"COG0616",309,413,135,388,348,303
"COG0617",460,601,451,220,191,137
"COG0618",42,99,76,169,111,106
"COG0619",7,42,7,50,0,39
"COG0620",236,176,90,133,169,123
"COG0621",359,766,312,859,787,676
"COG0622",4,21,35,32,26,8
"COG0623",115,319,142,339,278,307
"COG0624",534,935,513,928,1095,853
"COG0625",782,595,429,391,837,697
"COG0626",140,549,547,639,598,497
"COG0627",109,42,57,22,88,72
"COG0628",387,240,458,206,223,261
"COG0629",275,177,164,159,194,198
"COG0630",131,31,31,32,34,40
"COG0631",221,55,66,72,58,66
"COG0632",82,60,77,79,120,74
"COG0633",90,171,80,96,88,256
"COG0634",40,52,91,72,54,50
"COG0635",359,134,366,154,306,185
"COG0636",30,27,7,19,63,45
"COG0637",249,169,208,134,181,191
"COG0638",39,83,0,40,36,43
"COG0639",303,127,152,118,193,115
"COG0640",265,40,320,19,67,81
"COG0641",23,13,37,4,16,5
"COG0642",8602,1470,7738,1504,1842,3188
"COG0643",845,26,346,52,10,155
"COG0644",285,747,392,607,444,643
"COG0645",26,0,33,0,1,2
"COG0646",200,386,243,232,166,271
"COG0647",23,249,87,221,204,145
"COG0648",16,65,3,65,13,61
"COG0649",85,398,142,469,217,380
"COG0650",1,0,0,0,0,0
"COG0651",107,109,490,81,279,121
"COG0652",239,446,313,393,465,450
"COG0653",407,934,544,1090,1091,841
"COG0654",449,779,368,697,1007,534
"COG0655",97,25,134,8,13,20
"COG0656",123,70,130,54,42,121
"COG0657",235,313,467,400,425,345
"COG0658",78,1,94,2,75,99
"COG0659",507,172,545,127,798,438
"COG0661",315,850,444,547,583,660
"COG0662",280,312,376,268,185,288
"COG0663",144,138,176,144,176,148
"COG0664",440,185,367,144,147,218
"COG0665",630,2479,712,2250,3097,2361
"COG0666",166,228,148,63,349,84
"COG0667",207,687,446,182,198,177
"COG0668",868,522,944,569,342,611
"COG0669",106,174,85,191,141,112
"COG0670",126,190,108,200,178,162
"COG0671",160,117,309,49,35,42
"COG0672",126,42,62,13,18,22
"COG0673",361,1707,1012,1568,1288,1454
"COG0674",76,236,22,91,13,65
"COG0675",84,1,59,0,3,20
"COG0676",76,14,16,1,15,22
"COG0677",101,237,157,320,223,130
"COG0678",110,151,110,128,116,205
"COG0679",190,195,128,164,197,164
"COG0680",16,0,10,0,0,7
"COG0681",209,331,176,352,314,280
"COG0682",119,273,196,337,253,170
"COG0683",410,653,371,639,517,811
"COG0684",107,91,31,81,86,77
"COG0685",128,235,122,167,219,200
"COG0686",133,283,269,360,221,263
"COG0687",194,292,111,282,361,347
"COG0688",99,197,101,181,166,139
"COG0689",148,163,42,122,114,156
"COG0690",48,23,12,21,30,44
"COG0691",91,139,71,180,151,147
"COG0692",96,67,54,92,120,59
"COG0693",221,37,108,18,63,87
"COG0694",101,178,125,278,236,179
"COG0695",301,117,134,111,156,225
"COG0696",70,111,203,133,324,191
"COG0697",829,2666,711,2601,2636,1818
"COG0698",68,128,67,139,67,71
"COG0699",13,23,22,4,14,5
"COG0700",37,7,38,6,5,3
"COG0701",217,25,121,10,25,55
"COG0702",263,494,496,474,457,347
"COG0703",101,203,67,253,180,139
"COG0704",77,155,48,21,22,225
"COG0705",240,199,253,217,265,199
"COG0706",276,604,265,734,567,516
"COG0707",104,342,141,404,322,188
"COG0708",105,104,43,353,368,230
"COG0709",43,131,62,139,116,154
"COG0710",1,40,0,12,8,20
"COG0711",36,94,16,314,345,227
"COG0712",121,195,80,222,234,134
"COG0713",21,86,44,91,63,72
"COG0714",1685,866,1981,731,662,1276
"COG0715",520,102,307,69,143,152
"COG0716",128,40,18,51,62,86
"COG0717",102,209,163,191,160,195
"COG0718",50,58,21,56,52,62
"COG0719",368,919,414,952,797,767
"COG0720",48,71,69,60,100,108
"COG0721",40,102,40,22,26,21
"COG0722",174,108,72,74,128,176
"COG0723",79,202,68,246,146,248
"COG0724",33,101,23,4,20,34
"COG0725",37,22,28,17,51,38
"COG0726",306,412,227,370,468,306
"COG0727",20,17,9,11,48,15
"COG0728",259,482,105,513,347,286
"COG0729",216,2,144,2,2,15
"COG0730",261,648,223,677,547,503
"COG0731",12,31,0,11,20,28
"COG0732",417,10,341,38,35,83
"COG0733",238,219,342,285,163,222
"COG0735",140,388,118,388,368,240
"COG0736",41,100,17,104,71,57
"COG0737",26,46,47,133,244,109
"COG0738",223,30,122,67,181,139
"COG0739",710,836,978,1168,1072,754
"COG0740",471,313,474,326,270,377
"COG0741",700,601,757,589,644,435
"COG0742",106,182,86,232,190,102
"COG0743",171,285,145,341,214,186
"COG0744",423,183,257,233,152,241
"COG0745",1681,752,951,815,803,1061
"COG0746",64,81,21,49,128,88
"COG0747",309,624,463,451,797,659
"COG0748",12,37,3,89,36,36
"COG0749",5354,1124,8349,1304,1087,1762
"COG0750",257,470,277,549,353,338
"COG0751",272,412,124,354,364,279
"COG0752",140,188,64,146,189,207
"COG0753",217,1,120,0,4,60
"COG0754",52,7,10,1,0,24
"COG0755",175,381,118,386,432,254
"COG0756",244,184,288,200,166,141
"COG0757",60,167,69,196,153,127
"COG0758",114,11,152,10,70,65
"COG0759",25,89,46,59,45,56
"COG0760",492,522,874,578,803,462
"COG0761",114,319,138,379,227,275
"COG0762",84,100,29,86,118,63
"COG0763",169,322,61,348,351,199
