"","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X102_SUR_0d2.3"
"COG0229",247,308,261,211,194,242
"COG0230",23,10,14,12,15,12
"COG0231",197,192,238,83,82,66
"COG0232",324,201,257,301,189,274
"COG0233",151,177,180,157,159,189
"COG0234",117,165,150,142,171,178
"COG0235",216,257,224,212,267,243
"COG0236",100,92,88,35,34,38
"COG0237",177,155,222,204,203,236
"COG0238",61,68,79,88,86,89
"COG0239",40,31,32,19,32,36
"COG0240",265,301,272,337,225,298
"COG0241",118,76,114,21,29,33
"COG0242",229,290,355,247,306,320
"COG0243",385,482,353,415,493,280
"COG0244",148,237,193,246,187,216
"COG0245",124,208,278,232,234,288
"COG0246",86,87,69,49,49,77
"COG0247",178,181,144,676,501,549
"COG0248",239,428,456,105,471,185
"COG0249",406,286,455,300,418,522
"COG0250",189,223,234,272,223,216
"COG0251",92,81,66,285,283,251
"COG0252",91,37,38,110,40,52
"COG0253",257,311,319,359,311,322
"COG0254",75,106,111,82,73,86
"COG0255",24,25,12,13,26,7
"COG0256",92,124,142,163,106,135
"COG0257",14,4,8,3,5,4
"COG0258",286,307,320,1085,1042,1049
"COG0259",174,163,190,195,157,204
"COG0260",559,506,535,179,205,133
"COG0261",157,144,151,155,125,164
"COG0262",109,100,84,64,82,143
"COG0263",320,345,399,362,372,334
"COG0264",249,283,293,274,275,298
"COG0265",662,903,817,792,840,765
"COG0266",255,221,332,256,357,324
"COG0267",27,34,36,16,37,29
"COG0268",64,71,97,47,74,77
"COG0269",8,0,0,0,1,1
"COG0270",131,186,162,258,183,238
"COG0271",76,76,71,62,69,64
"COG0272",596,648,698,762,873,775
"COG0274",67,75,75,68,111,92
"COG0275",100,80,127,305,280,324
"COG0276",296,379,373,376,364,433
"COG0277",920,800,746,953,910,864
"COG0278",80,104,104,83,106,90
"COG0279",115,89,111,30,26,37
"COG0280",585,541,572,609,364,549
"COG0281",546,362,443,466,313,435
"COG0282",41,21,3,3,5,4
"COG0283",187,190,326,212,305,242
"COG0284",200,248,278,300,250,241
"COG0285",324,321,430,416,366,430
"COG0286",166,33,49,88,49,59
"COG0287",94,92,127,350,309,328
"COG0288",86,61,26,18,37,20
"COG0289",88,62,90,261,255,275
"COG0290",165,195,213,213,158,183
"COG0291",42,37,57,50,32,63
"COG0292",101,126,138,135,114,140
"COG0293",151,143,157,161,135,154
"COG0294",242,252,383,363,304,302
"COG0295",48,45,28,26,28,46
"COG0296",135,109,166,75,261,136
"COG0297",120,82,113,75,154,140
"COG0298",0,0,0,0,0,0
"COG0299",163,153,233,216,237,220
"COG0300",146,127,115,134,79,134
"COG0301",67,17,12,64,29,0
"COG0302",197,283,269,308,274,291
"COG0303",321,197,235,257,244,300
"COG0304",669,898,681,658,646,698
"COG0305",677,1040,922,765,1180,1030
"COG0306",194,161,97,53,25,65
"COG0307",212,239,226,209,236,220
"COG0308",912,456,598,655,545,713
"COG0309",2,4,5,27,4,0
"COG0310",1,40,22,29,22,32
"COG0311",0,38,32,75,31,29
"COG0312",503,679,656,644,689,639
"COG0313",295,207,338,293,244,299
"COG0314",74,59,51,104,69,71
"COG0315",80,69,80,134,75,97
"COG0316",226,321,286,111,111,103
"COG0317",691,833,825,676,712,764
"COG0318",1491,2070,1547,1523,1828,1584
"COG0319",132,109,117,109,132,130
"COG0320",256,338,425,384,386,414
"COG0321",203,205,247,243,212,245
"COG0322",626,604,739,675,685,820
"COG0323",244,130,142,138,154,203
"COG0324",275,249,346,355,297,352
"COG0325",186,216,296,198,218,230
"COG0326",405,296,357,142,393,353
"COG0327",121,36,58,20,34,64
"COG0328",128,137,157,166,162,169
"COG0329",513,589,514,632,571,547
"COG0330",637,797,606,827,583,697
"COG0331",281,278,362,307,300,276
"COG0332",318,282,288,264,263,333
"COG0333",32,49,46,22,40,34
"COG0334",325,266,226,290,194,323
"COG0335",144,175,188,192,190,220
"COG0336",227,319,350,313,287,283
"COG0337",329,312,419,349,350,398
"COG0338",70,33,107,119,139,155
"COG0339",330,221,240,129,307,278
"COG0340",236,165,265,261,253,231
"COG0341",376,330,382,323,304,390
"COG0342",593,629,645,600,523,650
"COG0343",330,408,438,477,409,368
"COG0344",123,104,157,199,158,167
"COG0345",234,277,300,262,277,273
"COG0346",295,352,310,300,323,259
"COG0347",126,148,131,72,148,91
"COG0348",151,40,22,38,34,15
"COG0349",188,159,225,227,230,169
"COG0350",90,108,102,143,87,85
"COG0351",128,126,189,265,152,152
"COG0352",164,109,171,196,171,170
"COG0353",214,208,227,231,195,222
"COG0354",171,203,251,220,253,212
"COG0355",107,133,140,143,135,133
"COG0356",301,407,380,361,308,400
"COG0357",191,177,249,202,189,204
"COG0358",180,196,231,638,711,753
"COG0359",138,189,187,198,171,153
"COG0360",112,110,164,121,107,136
"COG0361",87,101,88,125,106,92
"COG0362",99,144,127,64,204,100
"COG0363",188,149,121,87,127,146
"COG0364",133,110,108,43,163,159
"COG0365",1255,1498,1383,1602,1391,1441
"COG0366",489,343,308,268,449,307
"COG0367",455,355,469,543,403,476
"COG0368",14,39,50,51,75,35
"COG0369",128,102,107,52,135,143
"COG0370",133,47,27,66,34,39
"COG0371",16,55,69,63,131,67
"COG0372",425,506,509,522,450,504
"COG0373",207,193,185,188,223,225
"COG0374",2,0,1,5,2,0
"COG0375",0,0,3,1,1,0
"COG0376",498,598,454,487,349,473
"COG0377",81,187,177,233,172,145
"COG0378",12,51,63,45,100,11
"COG0379",196,258,284,298,284,213
"COG0380",29,60,122,16,125,28
"COG0381",213,162,197,223,149,230
"COG0382",86,96,146,362,422,408
"COG0383",30,34,22,18,16,50
"COG0384",104,109,83,54,84,112
"COG0385",42,42,58,188,129,163
"COG0386",213,198,207,121,200,173
"COG0387",10,14,7,6,10,14
"COG0388",489,504,602,595,607,422
"COG0389",540,549,547,495,505,571
"COG0390",1,2,6,11,14,4
"COG0391",40,95,118,140,180,91
"COG0392",14,27,73,82,76,31
"COG0393",38,35,26,21,24,33
"COG0394",107,186,209,116,177,116
"COG0395",501,629,429,537,451,512
"COG0396",188,208,295,290,248,239
"COG0397",283,395,371,273,379,380
"COG0398",163,106,174,159,218,163
"COG0399",706,539,820,1000,791,869
"COG0400",224,156,237,218,189,223
"COG0401",7,0,1,0,0,0
"COG0402",227,236,263,250,363,234
"COG0403",594,685,906,708,732,785
"COG0404",2662,3207,2709,2955,2487,3093
"COG0405",592,725,572,250,204,217
"COG0406",91,198,210,208,266,210
"COG0407",315,313,347,316,350,402
"COG0408",270,299,318,230,281,314
"COG0409",2,2,0,1,2,2
"COG0410",293,429,410,453,424,356
"COG0411",278,400,377,423,349,316
"COG0412",203,196,184,275,218,162
"COG0413",315,429,381,406,379,359
"COG0414",233,212,352,218,355,214
"COG0415",901,762,1048,283,276,385
"COG0416",203,206,327,274,326,238
"COG0417",336,475,541,444,632,857
"COG0418",100,88,88,35,141,95
"COG0419",255,270,289,96,126,108
"COG0420",56,32,12,102,30,16
"COG0421",85,66,90,40,130,49
"COG0422",96,167,168,37,73,32
"COG0423",226,367,294,351,218,325
"COG0424",209,220,262,203,197,246
"COG0425",29,20,21,9,10,10
"COG0426",28,102,306,57,331,103
"COG0427",54,14,4,22,10,4
"COG0428",63,45,70,30,52,71
"COG0429",56,59,55,20,110,57
"COG0430",0,2,1,2,10,1
"COG0431",85,58,73,74,92,83
"COG0432",20,35,37,107,106,114
"COG0433",21,29,32,126,35,31
"COG0434",12,42,14,29,17,33
"COG0435",107,75,89,20,103,63
"COG0436",949,1100,1201,1428,1160,1132
"COG0437",172,152,158,125,140,177
"COG0438",1697,1941,2373,2119,2490,2164
"COG0439",519,655,649,636,641,582
"COG0440",141,170,168,230,161,182
"COG0441",172,263,252,827,712,809
"COG0442",426,556,607,589,503,559
"COG0443",858,1118,1117,1010,1181,1045
"COG0444",138,161,112,201,193,127
"COG0445",657,650,745,624,614,742
"COG0446",1162,1198,924,956,946,1055
"COG0447",17,19,23,64,122,47
"COG0448",60,74,99,31,133,33
"COG0449",505,681,651,740,659,650
"COG0450",123,77,92,119,120,73
"COG0451",493,674,927,2492,2462,2412
"COG0452",449,387,508,518,502,409
"COG0454",547,265,407,299,416,386
"COG0455",62,27,23,12,30,36
"COG0456",111,132,89,138,143,91
"COG0457",1835,1513,1979,1864,2048,1685
"COG0458",911,1301,1244,1428,1096,1230
"COG0459",628,1048,828,949,975,1007
"COG0460",483,440,441,440,371,465
"COG0461",210,219,259,227,287,246
"COG0462",327,493,451,453,373,393
"COG0463",1097,1107,1828,1661,1466,1495
"COG0464",64,117,145,326,287,184
"COG0465",616,1027,961,883,1149,925
"COG0466",662,746,645,689,584,737
"COG0467",5,82,117,24,158,63
"COG0468",463,671,624,696,619,660
"COG0469",381,356,358,282,340,381
"COG0470",361,381,583,475,562,662
"COG0471",420,388,463,302,411,467
"COG0472",536,514,565,479,528,618
"COG0473",453,656,532,641,513,535
"COG0474",1,10,10,33,28,37
"COG0475",146,193,185,241,297,135
"COG0476",73,81,101,335,265,248
"COG0477",2501,2576,2448,3501,2627,2073
"COG0478",0,0,0,0,0,0
"COG0479",265,370,286,389,247,355
"COG0480",690,957,776,890,751,886
"COG0481",608,746,686,713,622,784
"COG0482",328,381,455,372,387,407
"COG0483",378,551,555,527,548,458
"COG0484",399,532,545,648,447,593
"COG0486",137,139,161,463,413,503
"COG0488",1013,552,478,267,700,530
"COG0489",449,438,451,487,400,402
"COG0490",0,0,0,2,0,0
"COG0491",1021,942,824,878,927,890
"COG0492",589,716,759,878,691,761
"COG0493",555,691,561,597,512,515
"COG0494",479,552,535,474,559,500
"COG0495",256,311,337,1039,901,1024
"COG0496",52,62,63,130,173,167
"COG0497",297,168,241,104,260,222
"COG0498",397,482,552,720,553,476
"COG0499",389,624,525,662,498,532
"COG0500",1303,1283,1537,1403,1753,1314
"COG0501",334,317,301,394,277,288
"COG0502",74,68,82,69,107,48
"COG0503",125,162,178,213,205,171
"COG0504",166,215,231,676,604,640
"COG0505",364,444,418,465,417,452
"COG0506",354,213,170,154,106,322
"COG0507",276,220,169,77,372,196
"COG0508",1163,1109,1044,1088,887,1065
"COG0509",101,133,129,122,119,131
"COG0510",61,57,60,62,41,75
"COG0511",197,233,223,185,246,219
"COG0512",252,281,275,266,255,267
"COG0513",1386,908,906,720,986,928
"COG0514",479,148,108,56,128,228
"COG0515",339,210,137,47,83,95
"COG0516",380,612,577,692,565,555
"COG0517",733,659,575,556,508,619
"COG0518",565,556,698,659,703,620
"COG0519",439,494,527,495,563,506
"COG0520",630,563,727,791,658,674
"COG0521",98,95,84,100,85,93
"COG0522",187,287,238,79,76,85
"COG0523",130,159,266,209,328,194
"COG0524",681,779,790,787,758,809
"COG0525",769,866,1033,1075,899,943
"COG0526",782,864,931,887,900,942
"COG0527",635,514,597,202,174,170
"COG0528",138,195,189,180,187,199
"COG0529",122,128,128,101,144,134
"COG0530",212,257,251,226,235,244
"COG0531",255,122,135,105,46,66
"COG0532",630,803,847,892,723,788
"COG0533",382,470,433,487,380,441
"COG0534",797,609,578,565,481,682
"COG0535",113,122,187,166,225,144
"COG0536",362,420,387,439,322,452
"COG0537",191,221,220,85,73,72
"COG0538",317,502,508,406,411,453
"COG0539",518,629,623,625,556,615
"COG0540",290,426,354,148,111,129
"COG0541",406,421,434,580,437,435
"COG0542",848,1107,991,695,1334,1069
"COG0543",95,51,31,98,93,65
"COG0544",366,408,515,172,145,148
"COG0545",233,145,139,127,152,149
"COG0546",296,239,306,237,326,258
"COG0547",296,380,347,363,429,295
"COG0548",260,314,304,316,287,257
"COG0549",8,16,21,37,18,16
"COG0550",864,987,1049,958,885,953
"COG0551",206,176,90,83,85,120
"COG0552",106,70,136,345,333,309
"COG0553",461,462,159,295,419,386
"COG0554",366,455,329,410,358,365
"COG0555",18,7,2,8,6,6
"COG0556",681,806,882,897,755,826
"COG0557",486,407,431,163,475,485
"COG0558",177,239,281,341,262,231
"COG0559",345,568,567,574,524,464
"COG0560",162,190,125,121,147,126
"COG0561",52,111,90,124,220,98
"COG0562",12,13,34,10,15,27
"COG0563",194,241,206,228,226,206
"COG0564",788,552,642,548,544,676
"COG0565",174,197,239,144,216,203
"COG0566",486,342,528,401,443,468
"COG0567",868,848,774,802,567,881
"COG0568",897,1142,1125,988,1247,1013
"COG0569",386,472,431,408,345,497
"COG0571",227,164,229,206,203,257
"COG0572",50,18,24,36,54,27
"COG0573",45,429,417,291,372,58
"COG0574",526,596,675,271,203,227
"COG0575",193,175,247,204,245,227
"COG0576",184,208,249,228,258,235
"COG0577",483,534,510,489,620,542
"COG0578",89,70,68,86,208,228
"COG0579",115,203,228,214,274,138
"COG0580",94,223,186,54,65,45
"COG0581",113,408,389,267,397,68
"COG0582",583,629,445,421,798,374
"COG0583",1881,776,445,444,585,531
"COG0584",242,257,243,275,173,256
"COG0585",41,17,25,57,30,18
"COG0586",38,82,83,55,74,57
"COG0587",1205,1389,1351,1369,1315,1640
"COG0588",153,187,198,181,139,176
"COG0589",188,115,64,145,84,140
"COG0590",165,163,129,137,159,186
"COG0591",721,345,441,715,435,484
"COG0592",367,438,504,484,450,515
"COG0593",566,643,743,617,623,731
"COG0594",12,8,4,32,23,20
"COG0595",264,356,460,394,461,357
"COG0596",1650,1871,1922,1754,2005,1872
"COG0597",105,83,137,133,125,123
"COG0598",65,23,2,8,13,2
"COG0599",45,54,38,31,53,17
"COG0600",216,321,270,309,295,249
"COG0601",449,527,445,500,548,461
"COG0602",118,124,142,18,49,44
"COG0603",66,74,115,88,106,53
"COG0604",786,1099,854,921,895,936
"COG0605",140,116,83,84,57,111
"COG0606",89,50,14,14,28,30
"COG0607",397,343,366,293,372,336
"COG0608",411,253,240,364,336,261
"COG0609",126,27,32,96,47,130
"COG0610",202,46,55,61,31,57
"COG0611",261,224,266,214,231,265
"COG0612",585,390,418,394,488,482
"COG0613",54,67,74,147,98,56
"COG0614",97,106,74,169,112,113
"COG0615",27,33,52,48,44,54
"COG0616",436,394,394,320,386,433
"COG0617",536,478,673,601,614,626
"COG0618",119,92,85,86,31,103
"COG0619",12,51,61,32,92,64
"COG0620",74,48,43,160,115,168
"COG0621",745,680,871,775,669,784
"COG0622",18,21,25,32,13,16
"COG0623",246,355,318,310,286,329
"COG0624",913,892,796,945,814,857
"COG0625",533,891,671,334,803,603
"COG0626",613,471,593,502,602,592
"COG0627",84,71,27,22,81,61
"COG0628",282,257,270,157,251,255
"COG0629",193,216,200,182,219,176
"COG0630",3,40,29,36,13,31
"COG0631",46,58,28,64,34,47
"COG0632",111,67,89,65,129,93
"COG0633",148,250,248,128,245,171
"COG0634",36,36,26,50,29,36
"COG0635",299,151,170,107,210,213
"COG0636",25,42,46,17,42,35
"COG0637",171,199,219,130,250,172
"COG0638",0,30,23,124,42,15
"COG0639",142,126,104,89,107,132
"COG0640",96,47,51,56,87,37
"COG0641",25,13,2,4,5,20
"COG0642",4226,1851,1778,1654,1797,1441
"COG0643",146,52,16,29,39,22
"COG0644",379,714,635,846,720,595
"COG0645",3,2,0,6,2,1
"COG0646",202,302,362,437,527,280
"COG0647",151,141,191,188,137,184
"COG0648",10,54,37,120,33,43
"COG0649",52,138,128,538,390,339
"COG0650",0,0,0,0,0,0
"COG0651",132,225,117,144,181,145
"COG0652",438,396,484,430,507,417
"COG0653",840,1026,1093,910,913,1034
"COG0654",767,778,840,586,791,744
"COG0655",82,61,36,16,45,38
"COG0656",93,73,60,9,27,22
"COG0657",323,418,377,279,359,371
"COG0658",120,48,12,7,34,18
"COG0659",532,332,355,184,474,329
"COG0661",183,207,259,566,894,665
"COG0662",214,244,271,285,340,308
"COG0663",110,151,134,141,137,142
"COG0664",185,112,169,129,292,163
"COG0665",2424,2604,2095,2589,2190,2630
"COG0666",26,32,28,98,180,122
"COG0667",673,745,709,896,743,607
"COG0668",610,506,497,586,490,500
"COG0669",150,167,169,153,184,163
"COG0670",164,167,188,177,220,197
"COG0671",115,95,97,125,108,153
"COG0672",26,66,52,97,27,8
"COG0673",1589,1704,1519,1591,1399,1701
"COG0674",59,191,200,361,215,130
"COG0675",19,8,0,4,3,0
"COG0676",36,2,1,2,3,2
"COG0677",233,153,175,282,163,228
"COG0678",206,163,134,113,170,172
"COG0679",202,139,229,212,167,202
"COG0680",1,0,0,1,0,0
"COG0681",332,347,346,301,313,326
"COG0682",235,241,290,258,270,270
"COG0683",492,756,584,702,612,556
"COG0684",114,143,76,121,120,103
"COG0685",164,253,257,282,287,231
"COG0686",317,330,252,267,203,300
"COG0687",355,360,271,101,96,98
"COG0688",182,156,143,174,141,176
"COG0689",133,162,112,137,91,155
"COG0690",30,40,37,15,33,36
"COG0691",162,147,168,145,153,178
"COG0692",110,77,68,61,70,100
"COG0693",120,54,25,32,25,25
"COG0694",176,208,232,185,211,267
"COG0695",214,113,134,153,158,132
"COG0696",261,156,185,86,217,248
"COG0697",2315,2202,2451,779,722,780
"COG0698",91,99,103,134,83,101
"COG0699",29,1,0,4,1,15
"COG0700",6,4,3,6,6,10
"COG0701",25,22,30,18,27,16
"COG0702",386,375,475,502,615,442
"COG0703",144,182,232,169,187,212
"COG0704",50,228,190,279,196,35
"COG0705",259,158,185,196,168,237
"COG0706",523,696,653,588,476,654
"COG0707",94,65,139,278,314,362
"COG0708",277,319,317,106,86,96
"COG0709",54,138,192,137,273,117
"COG0710",4,11,12,21,13,7
"COG0711",228,213,293,295,270,276
"COG0712",199,186,233,225,188,231
"COG0713",47,72,80,93,109,90
"COG0714",732,915,815,778,870,922
"COG0715",27,41,59,163,158,95
"COG0716",82,31,68,63,85,64
"COG0717",172,228,222,213,203,201
"COG0718",61,52,105,93,76,62
"COG0719",587,732,877,944,797,835
"COG0720",93,70,133,72,125,90
"COG0721",70,77,88,84,85,78
"COG0722",102,178,184,96,231,149
"COG0723",138,252,180,244,217,199
"COG0724",34,74,121,29,126,76
"COG0725",16,6,11,45,47,23
"COG0726",414,223,323,331,346,399
"COG0727",27,13,22,4,14,20
"COG0728",397,423,567,442,488,511
"COG0729",77,15,11,20,5,6
"COG0730",562,599,602,564,527,624
"COG0731",0,22,11,46,19,10
"COG0732",121,20,23,24,14,26
"COG0733",102,84,64,162,210,255
"COG0735",310,336,368,344,305,398
"COG0736",88,95,91,96,63,85
"COG0737",267,175,156,104,164,148
"COG0738",235,38,35,16,29,88
"COG0739",998,768,858,789,624,947
"COG0740",243,353,403,275,439,353
"COG0741",717,485,545,557,514,585
"COG0742",179,137,177,157,180,189
"COG0743",228,264,349,252,367,329
"COG0744",182,186,193,134,169,192
"COG0745",954,871,1018,784,1044,730
"COG0746",93,55,60,99,82,94
"COG0747",632,745,611,757,746,681
"COG0748",12,18,10,5,14,22
"COG0749",1096,1628,1317,1266,1929,1523
"COG0750",362,431,408,526,456,486
"COG0751",362,257,414,391,513,362
"COG0752",165,171,199,181,204,189
"COG0753",78,7,1,16,2,0
"COG0754",7,3,5,2,8,0
"COG0755",332,300,374,333,306,436
"COG0756",128,137,143,145,104,149
"COG0757",91,147,167,157,145,158
"COG0758",103,32,18,18,29,23
"COG0759",65,55,81,64,57,64
"COG0760",657,514,508,345,400,643
"COG0761",252,379,391,347,371,350
"COG0762",57,111,122,84,112,91
