"","X123_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X65_SUR_0d2.3"
"COG0058",136,95,144,78,138,120
"COG0059",307,152,323,372,83,374
"COG0060",1070,391,1067,1008,221,1203
"COG0061",316,119,301,354,86,311
"COG0062",149,176,186,275,67,154
"COG0063",193,168,256,293,74,180
"COG0064",146,50,137,390,108,477
"COG0065",586,196,497,540,128,661
"COG0066",279,100,251,245,66,306
"COG0067",978,529,1079,863,252,1226
"COG0068",9,114,19,26,10,3
"COG0069",1295,829,1483,387,122,485
"COG0070",935,558,994,765,274,1169
"COG0071",249,835,227,178,1951,291
"COG0072",286,108,296,738,187,843
"COG0073",749,294,695,606,248,718
"COG0074",370,126,432,387,99,395
"COG0075",274,111,269,362,86,206
"COG0076",175,233,145,138,191,119
"COG0077",257,107,300,272,93,338
"COG0078",220,132,329,335,86,318
"COG0079",387,330,457,542,256,482
"COG0080",173,47,165,148,56,151
"COG0081",232,97,291,221,72,289
"COG0082",405,129,321,338,79,444
"COG0083",60,8,51,124,14,50
"COG0084",261,102,325,257,91,267
"COG0085",1721,597,1452,1243,530,1637
"COG0086",1850,560,1567,1292,516,1664
"COG0087",300,91,234,249,58,285
"COG0088",83,22,66,202,68,264
"COG0089",99,28,100,94,20,89
"COG0090",320,101,294,261,228,290
"COG0091",143,41,126,42,14,46
"COG0092",285,103,249,228,65,269
"COG0093",118,36,133,112,31,133
"COG0094",230,61,221,217,74,205
"COG0095",16,31,43,40,2,21
"COG0096",44,20,45,173,45,182
"COG0097",234,65,190,192,43,234
"COG0098",194,64,196,189,38,188
"COG0099",163,63,148,140,37,172
"COG0100",176,50,119,131,32,162
"COG0101",274,101,275,78,22,99
"COG0102",165,67,181,173,36,181
"COG0103",177,55,174,122,29,163
"COG0104",515,219,495,487,422,544
"COG0105",153,50,151,155,43,139
"COG0106",172,77,195,191,52,218
"COG0107",237,83,271,265,289,260
"COG0108",352,199,306,307,117,418
"COG0109",325,106,337,350,107,385
"COG0110",128,144,154,196,146,125
"COG0111",738,592,948,1026,633,899
"COG0112",469,202,479,438,165,479
"COG0113",327,142,260,251,82,273
"COG0114",463,191,523,414,140,520
"COG0115",683,424,685,767,171,766
"COG0116",103,144,100,74,65,60
"COG0117",327,87,245,234,78,318
"COG0118",172,92,235,228,53,202
"COG0119",908,532,1009,921,344,1074
"COG0120",86,67,85,98,33,92
"COG0121",10,17,28,27,27,12
"COG0122",183,92,219,270,50,259
"COG0123",134,67,89,215,128,378
"COG0124",486,174,439,495,96,547
"COG0125",177,63,209,204,47,247
"COG0126",414,158,396,403,117,501
"COG0127",248,93,267,199,70,258
"COG0128",456,150,418,447,112,478
"COG0129",597,545,654,698,223,750
"COG0130",221,125,192,247,47,217
"COG0131",141,89,176,168,50,179
"COG0132",46,37,40,82,25,32
"COG0133",352,168,324,349,99,378
"COG0134",193,95,231,251,68,251
"COG0135",131,88,166,142,46,153
"COG0136",351,165,355,315,92,421
"COG0137",299,177,333,345,105,378
"COG0138",625,265,639,541,189,625
"COG0139",91,62,139,139,46,136
"COG0140",13,8,30,86,22,80
"COG0141",428,189,481,428,113,563
"COG0142",744,279,729,249,49,269
"COG0143",561,249,571,543,153,644
"COG0144",242,228,220,194,52,228
"COG0145",117,105,146,610,70,305
"COG0146",310,269,369,446,42,247
"COG0147",621,359,664,603,144,740
"COG0148",458,198,432,433,108,506
"COG0149",252,110,221,83,20,90
"COG0150",393,440,377,331,379,351
"COG0151",436,155,370,433,107,543
"COG0152",272,174,302,291,545,303
"COG0153",104,8,71,85,13,94
"COG0154",1083,748,1135,1318,253,1164
"COG0155",136,212,173,243,131,94
"COG0156",418,270,234,357,102,270
"COG0157",172,128,201,210,59,228
"COG0158",74,40,43,86,31,29
"COG0159",209,110,262,236,63,264
"COG0160",324,269,231,226,371,271
"COG0161",554,479,559,570,275,533
"COG0162",419,176,416,426,98,480
"COG0163",46,48,56,92,31,48
"COG0164",221,65,240,214,62,258
"COG0165",292,191,379,401,119,449
"COG0166",442,192,386,436,116,436
"COG0167",402,194,335,314,89,400
"COG0168",626,345,624,526,172,651
"COG0169",306,223,340,311,107,319
"COG0170",34,0,47,22,1,36
"COG0171",449,383,366,396,327,424
"COG0172",447,180,428,425,133,467
"COG0173",507,246,625,513,147,696
"COG0174",902,550,969,942,719,1088
"COG0175",126,247,122,214,364,87
"COG0176",259,660,352,259,673,282
"COG0177",292,106,261,240,73,298
"COG0178",1136,496,1157,1033,267,1175
"COG0179",121,83,101,411,159,366
"COG0180",387,152,427,128,28,133
"COG0181",380,128,278,255,84,380
"COG0182",171,36,158,197,68,191
"COG0183",1004,1269,854,1052,428,977
"COG0184",98,41,108,98,31,102
"COG0185",127,35,108,106,29,103
"COG0186",104,25,94,87,24,83
"COG0187",1333,606,1123,995,419,1467
"COG0188",1500,649,1313,1025,391,1531
"COG0189",329,722,341,306,700,345
"COG0190",359,121,350,325,101,396
"COG0191",131,92,74,65,45,113
"COG0192",447,165,418,399,151,483
"COG0193",200,88,206,149,58,214
"COG0194",181,59,202,179,56,169
"COG0195",491,225,550,414,129,555
"COG0196",325,129,287,259,60,364
"COG0197",194,49,166,145,39,161
"COG0198",102,30,74,76,21,89
"COG0199",110,42,93,65,27,100
"COG0200",153,72,157,134,33,143
"COG0201",521,184,433,477,105,516
"COG0202",138,57,111,327,206,431
"COG0203",37,23,54,132,33,145
"COG0204",694,425,618,514,253,581
"COG0205",82,43,61,166,44,212
"COG0206",503,185,534,464,132,531
"COG0207",237,429,161,138,786,173
"COG0208",564,1457,357,237,2797,549
"COG0209",1541,4994,1373,371,3889,544
"COG0210",949,4987,1004,933,2690,932
"COG0211",94,25,101,69,22,93
"COG0212",123,69,159,131,178,185
"COG0213",94,148,90,88,16,88
"COG0214",67,1,72,125,15,76
"COG0215",170,72,163,491,127,617
"COG0216",368,142,369,311,105,388
"COG0217",231,89,244,208,85,283
"COG0218",110,79,83,81,40,85
"COG0219",108,80,131,127,42,145
"COG0220",140,91,101,128,34,102
"COG0221",54,75,45,30,58,41
"COG0222",124,40,134,119,57,137
"COG0223",386,182,462,465,235,468
"COG0224",352,129,307,250,94,393
"COG0225",312,146,325,252,87,340
"COG0226",100,919,142,135,136,190
"COG0227",100,44,109,68,23,90
"COG0228",164,68,146,45,15,47
"COG0229",228,105,200,201,55,239
"COG0230",7,15,10,7,3,19
"COG0231",193,80,218,197,56,209
"COG0232",235,132,262,224,88,287
"COG0233",184,60,190,141,46,193
"COG0234",163,691,132,113,308,134
"COG0235",229,167,230,179,93,241
"COG0236",69,84,93,68,34,77
"COG0237",188,73,230,238,63,213
"COG0238",83,25,85,71,21,76
"COG0239",32,42,43,55,5,25
"COG0240",293,139,275,220,76,317
"COG0241",85,88,123,97,37,80
"COG0242",265,444,262,208,845,293
"COG0243",154,209,143,683,245,407
"COG0244",219,95,209,214,58,231
"COG0245",210,114,209,179,61,226
"COG0246",81,39,69,56,40,111
"COG0247",595,228,553,672,169,675
"COG0248",182,263,184,164,72,143
"COG0249",594,385,404,411,204,361
"COG0250",229,82,234,189,62,222
"COG0251",310,208,276,322,101,250
"COG0252",96,34,91,155,63,88
"COG0253",295,101,261,216,57,310
"COG0254",84,42,83,81,25,81
"COG0255",10,17,14,19,7,10
"COG0256",126,43,131,126,29,117
"COG0257",8,9,3,12,7,2
"COG0258",1050,1104,888,784,2421,1046
"COG0259",158,67,177,36,15,64
"COG0260",471,281,510,483,195,467
"COG0261",123,88,156,125,27,171
"COG0262",116,83,92,111,69,110
"COG0263",264,189,316,283,89,336
"COG0264",252,123,282,209,63,255
"COG0265",745,766,809,942,862,775
"COG0266",351,116,314,239,111,342
"COG0267",37,18,15,17,4,31
"COG0268",60,41,85,65,19,76
"COG0269",1,34,0,0,1,0
"COG0270",356,1256,248,234,7848,227
"COG0271",67,43,78,78,25,70
"COG0272",688,336,770,654,375,801
"COG0274",88,35,108,65,249,78
"COG0275",252,119,294,259,72,303
"COG0276",421,135,342,309,84,356
"COG0277",867,759,948,884,346,979
"COG0278",86,51,97,69,44,102
"COG0279",83,75,123,148,105,99
"COG0280",532,318,556,326,136,571
"COG0281",175,127,166,361,137,476
"COG0282",16,159,31,43,29,11
"COG0283",208,86,222,197,52,241
"COG0284",260,119,275,300,194,259
"COG0285",427,163,364,330,99,451
"COG0286",74,319,169,216,672,51
"COG0287",274,107,313,96,33,95
"COG0288",41,125,27,50,29,21
"COG0289",192,105,265,175,64,246
"COG0290",155,90,198,159,70,212
"COG0291",50,36,59,52,19,62
"COG0292",141,47,141,94,31,124
"COG0293",166,76,147,140,44,184
"COG0294",327,132,294,95,30,132
"COG0295",43,25,34,34,14,30
"COG0296",47,39,56,79,33,96
"COG0297",152,36,87,78,20,107
"COG0298",1,16,1,6,0,0
"COG0299",197,285,272,195,287,189
"COG0300",121,127,67,88,37,112
"COG0301",19,9,32,109,48,21
"COG0302",241,184,211,214,557,230
"COG0303",295,215,301,399,88,321
"COG0304",666,489,586,558,186,600
"COG0305",892,4733,755,520,19422,802
"COG0306",197,103,149,225,79,189
"COG0307",204,96,197,192,50,237
"COG0308",717,535,697,730,229,598
"COG0309",2,52,20,44,4,6
"COG0310",38,6,25,9,9,27
"COG0311",44,0,57,21,4,9
"COG0312",649,252,476,385,157,630
"COG0313",279,98,300,232,90,319
"COG0314",89,61,87,112,23,85
"COG0315",91,41,97,132,33,103
"COG0316",254,226,276,223,893,262
"COG0317",632,316,680,621,314,755
"COG0318",1686,2236,1493,1548,561,1565
"COG0319",114,49,139,122,38,121
"COG0320",359,137,408,276,82,394
"COG0321",242,92,216,177,47,282
"COG0322",737,276,692,197,48,297
"COG0323",280,244,213,267,55,188
"COG0324",286,139,361,285,76,340
"COG0325",227,80,245,179,66,263
"COG0326",300,154,272,186,84,265
"COG0327",66,49,50,49,33,40
"COG0328",192,53,171,113,111,198
"COG0329",502,273,556,596,191,555
"COG0330",616,455,671,663,188,641
"COG0331",305,135,301,226,82,324
"COG0332",332,262,286,263,86,285
"COG0333",22,17,33,20,11,28
"COG0334",371,249,275,367,197,256
"COG0335",181,63,173,114,40,180
"COG0336",255,93,260,216,58,298
"COG0337",358,139,345,282,95,438
"COG0338",137,471,125,113,852,152
"COG0339",220,292,252,244,90,203
"COG0340",198,94,260,245,68,252
"COG0341",282,178,334,251,80,335
"COG0342",502,332,577,179,63,195
"COG0343",406,136,403,392,103,443
"COG0344",133,76,201,220,51,176
"COG0345",221,147,241,179,61,269
"COG0346",270,422,289,354,152,281
"COG0347",74,119,90,55,15,28
"COG0348",43,271,96,109,107,39
"COG0349",190,183,204,229,73,212
"COG0350",89,127,109,137,42,106
"COG0351",161,73,180,232,48,163
"COG0352",117,113,204,178,75,152
"COG0353",183,75,179,185,44,229
"COG0354",180,113,234,81,18,85
"COG0355",165,55,140,98,28,158
"COG0356",87,48,105,298,79,334
"COG0357",188,87,182,166,44,198
"COG0358",619,557,630,592,2515,661
"COG0359",137,82,169,158,43,170
"COG0360",128,52,121,88,26,120
"COG0361",108,58,102,103,59,109
"COG0362",118,59,109,61,24,145
"COG0363",143,117,123,26,30,52
"COG0364",99,183,92,62,71,164
"COG0365",1341,766,1419,1217,352,1565
"COG0366",401,309,360,316,110,326
"COG0367",674,563,550,236,136,217
"COG0368",38,32,43,64,9,26
"COG0369",283,121,159,164,65,136
"COG0370",46,70,13,59,26,28
"COG0371",40,12,54,79,11,37
"COG0372",452,278,432,471,133,495
"COG0373",213,91,113,232,52,136
"COG0374",6,90,19,32,7,0
"COG0375",2,4,2,0,4,3
"COG0376",482,331,538,111,44,150
"COG0377",176,51,150,182,34,181
"COG0378",28,50,39,66,20,46
"COG0379",69,53,94,259,137,269
"COG0380",78,136,17,12,60,30
"COG0381",237,126,223,182,205,228
"COG0382",414,176,381,354,86,439
"COG0383",50,0,24,28,4,60
"COG0384",80,114,59,72,31,43
"COG0385",211,132,194,159,95,204
"COG0386",192,75,159,123,64,176
"COG0387",40,5,19,16,8,25
"COG0388",500,634,561,591,251,499
"COG0389",179,114,141,443,148,502
"COG0390",15,20,13,29,3,8
"COG0391",85,25,123,147,18,76
"COG0392",29,83,49,129,73,48
"COG0393",43,18,27,39,1,25
"COG0394",125,139,129,141,46,114
"COG0395",415,217,420,253,75,599
"COG0396",252,84,238,227,83,274
"COG0397",332,142,316,248,51,333
"COG0398",163,184,172,146,50,163
"COG0399",878,921,980,1023,2198,964
"COG0400",191,96,201,180,52,217
"COG0401",1,8,1,4,7,0
"COG0402",347,405,317,397,200,250
"COG0403",726,231,622,167,49,221
"COG0404",2256,353,2455,1790,509,2925
"COG0405",656,520,672,763,157,662
"COG0406",224,129,185,188,60,184
"COG0407",399,136,251,274,75,292
"COG0408",207,91,244,160,73,287
"COG0409",5,56,11,14,4,1
"COG0410",403,239,371,299,142,363
"COG0411",358,208,361,307,101,423
"COG0412",151,186,225,255,82,190
"COG0413",295,135,295,312,86,436
"COG0414",235,115,220,191,65,228
"COG0415",1114,312,587,330,90,977
"COG0416",223,121,279,202,73,254
"COG0417",1065,2069,410,315,4709,748
"COG0418",66,67,75,50,24,67
"COG0419",302,1062,291,269,2729,252
"COG0420",40,151,74,40,118,12
"COG0421",58,136,68,130,74,52
"COG0422",59,160,87,77,18,25
"COG0423",327,42,262,289,42,332
"COG0424",211,112,249,173,54,212
"COG0425",15,17,32,52,16,18
"COG0426",91,6,118,26,16,66
"COG0427",14,85,46,49,69,10
"COG0428",98,29,74,56,35,33
"COG0429",43,34,62,44,35,36
"COG0430",6,13,1,8,11,0
"COG0431",80,94,90,111,72,67
"COG0432",111,46,84,103,39,95
"COG0433",102,166,84,124,96,31
"COG0434",29,8,27,11,8,34
"COG0435",79,75,67,54,29,43
"COG0436",1225,724,1167,1265,416,1315
"COG0437",227,128,138,157,51,132
"COG0438",2590,2032,2369,2314,4787,2224
"COG0439",620,391,569,554,274,660
"COG0440",146,70,148,149,44,200
"COG0441",733,283,680,631,152,787
"COG0442",495,170,536,165,44,181
"COG0443",1050,487,1017,776,530,1048
"COG0444",137,189,191,329,56,187
"COG0445",570,260,608,456,136,717
"COG0446",779,735,937,798,403,1040
"COG0447",58,4,70,64,2,38
"COG0448",45,50,44,17,2,14
"COG0449",576,294,635,579,739,589
"COG0450",93,190,134,154,133,91
"COG0451",2416,3201,2482,2387,6527,2402
"COG0452",404,139,359,393,95,453
"COG0454",362,627,453,373,222,351
"COG0455",39,87,30,73,19,20
"COG0456",95,182,144,160,79,102
"COG0457",2125,2575,2376,2716,1070,2028
"COG0458",1196,455,1186,1110,367,1291
"COG0459",1165,1346,885,775,2471,902
"COG0460",329,201,383,343,120,409
"COG0461",218,270,263,60,108,79
"COG0462",368,206,344,354,213,386
"COG0463",1667,1661,1830,1833,2425,1737
"COG0464",438,139,194,403,180,240
"COG0465",1039,326,802,607,216,1097
"COG0466",578,397,671,521,302,736
"COG0467",82,20,55,17,2,37
"COG0468",593,1050,497,470,4330,654
"COG0469",390,184,314,278,108,351
"COG0470",597,956,414,377,1820,525
"COG0471",434,541,475,475,203,366
"COG0472",553,266,495,422,185,563
"COG0473",470,215,422,571,132,539
"COG0474",236,245,59,46,65,87
"COG0475",149,380,210,301,134,147
"COG0476",267,191,267,322,427,298
"COG0477",2251,2725,2719,3489,1235,2622
"COG0478",6,0,4,1,0,2
"COG0479",339,142,285,314,91,327
"COG0480",856,395,851,854,256,820
"COG0481",613,269,632,165,60,227
"COG0482",349,186,344,300,87,400
"COG0483",421,302,519,443,113,501
"COG0484",589,184,477,584,241,603
"COG0486",426,169,430,338,108,481
"COG0488",714,882,564,595,281,448
"COG0489",420,413,465,512,179,396
"COG0490",1,0,0,0,0,0
"COG0491",960,827,881,942,505,863
"COG0492",671,189,607,529,171,736
"COG0493",362,256,526,492,149,576
"COG0494",495,489,621,592,435,463
"COG0495",1003,308,1006,877,233,1048
"COG0496",179,72,130,145,34,142
"COG0497",175,198,160,206,60,152
"COG0498",481,207,468,627,141,525
"COG0499",496,183,454,134,43,176
"COG0500",1539,1735,1592,1817,1927,1617
"COG0501",319,330,357,323,136,352
"COG0502",60,105,63,121,47,41
"COG0503",200,101,191,177,166,183
"COG0504",539,239,589,193,54,203
"COG0505",397,141,413,372,110,480
"COG0506",219,358,232,227,861,240
"COG0507",182,483,215,273,450,150
"COG0508",1016,491,953,724,221,1120
"COG0509",126,61,115,109,45,119
"COG0510",62,0,61,48,12,66
"COG0511",225,144,217,236,120,212
"COG0512",267,96,265,223,54,307
"COG0513",1046,863,832,830,399,893
"COG0514",275,257,161,145,135,151
"COG0515",1255,1550,412,557,195,564
"COG0516",517,401,499,471,1760,558
"COG0517",594,568,557,598,263,613
"COG0518",595,285,578,570,146,637
"COG0519",471,216,427,438,91,478
"COG0520",759,401,655,754,213,763
"COG0521",106,59,114,96,29,102
"COG0522",268,81,200,207,49,264
"COG0523",271,175,158,117,80,226
"COG0524",812,480,741,715,124,782
"COG0525",870,336,924,908,242,1051
"COG0526",958,705,883,1011,480,889
"COG0527",442,300,456,538,141,468
"COG0528",154,107,162,154,31,155
"COG0529",149,152,137,134,181,125
"COG0530",251,254,227,288,69,253
"COG0531",267,420,254,359,214,204
"COG0532",273,90,280,598,165,749
"COG0533",414,107,360,119,45,130
"COG0534",577,405,542,519,193,615
"COG0535",164,274,173,411,331,165
"COG0536",406,142,364,304,82,442
"COG0537",79,33,69,200,129,245
"COG0538",364,196,332,212,100,458
"COG0539",572,315,567,429,150,596
"COG0540",346,127,371,348,144,388
"COG0541",447,222,436,409,102,477
"COG0542",1060,952,855,810,964,712
"COG0543",98,69,71,129,70,59
"COG0544",139,71,147,388,113,493
"COG0545",81,45,45,162,98,144
"COG0546",273,159,286,272,112,253
"COG0547",275,165,322,314,100,297
"COG0548",218,181,262,274,106,259
"COG0549",35,7,33,44,14,58
"COG0550",943,427,897,748,277,1021
"COG0551",93,139,128,222,78,96
"COG0552",359,140,318,298,77,341
"COG0553",779,5778,355,357,4206,413
"COG0554",84,42,120,302,98,382
"COG0555",9,30,11,16,44,2
"COG0556",801,239,754,657,176,863
"COG0557",486,345,285,95,36,109
"COG0558",233,96,264,80,23,100
"COG0559",503,299,481,385,151,546
"COG0560",200,237,132,198,100,143
"COG0561",171,247,153,154,747,91
"COG0562",32,10,16,16,68,25
"COG0563",213,133,248,192,78,249
"COG0564",542,356,575,535,176,647
"COG0565",176,89,196,115,56,220
"COG0566",470,210,444,302,115,441
"COG0567",805,332,680,466,198,814
"COG0568",828,736,990,850,1197,1015
"COG0569",426,196,449,404,115,471
"COG0571",97,23,79,193,74,288
"COG0572",88,34,42,44,38,58
"COG0573",61,161,71,70,9,176
"COG0574",831,493,824,769,199,846
"COG0575",225,121,195,177,66,221
"COG0576",222,66,230,228,64,219
"COG0577",680,695,550,631,163,473
"COG0578",200,275,112,113,84,154
"COG0579",153,83,162,260,97,129
"COG0580",117,21,94,118,43,132
"COG0581",53,181,101,105,55,165
"COG0582",458,2612,575,205,3474,115
"COG0583",492,2536,1084,1130,1595,391
"COG0584",256,283,281,231,113,263
"COG0585",60,62,49,116,35,55
"COG0586",22,22,64,50,35,41
"COG0587",1293,1437,1426,1249,6702,1324
"COG0588",185,40,203,51,13,86
"COG0589",141,387,105,231,151,84
"COG0590",141,70,189,113,40,188
"COG0591",570,801,851,943,383,558
"COG0592",495,152,454,408,205,548
"COG0593",618,344,628,577,259,713
"COG0594",22,43,42,71,15,21
"COG0595",261,137,358,296,92,352
"COG0596",1616,1558,1739,1713,684,1753
"COG0597",108,114,151,164,47,129
"COG0598",12,127,27,31,37,5
"COG0599",19,55,46,52,34,26
"COG0600",214,251,247,246,271,259
"COG0601",345,395,425,591,95,433
"COG0602",140,178,90,129,569,82
"COG0603",75,134,118,137,501,105
"COG0604",851,946,863,882,349,949
"COG0605",149,133,119,128,102,57
"COG0606",49,264,58,53,56,17
"COG0607",374,382,352,393,134,337
"COG0608",262,228,329,416,102,252
"COG0609",165,217,228,71,40,19
"COG0610",87,380,170,252,203,33
"COG0611",230,120,182,231,64,223
"COG0612",502,415,503,593,192,369
"COG0613",98,24,106,178,60,62
"COG0614",205,193,198,225,119,96
"COG0615",59,57,62,70,206,43
"COG0616",376,306,385,288,415,379
"COG0617",596,295,561,496,688,639
"COG0618",178,28,106,85,17,120
"COG0619",53,12,41,10,11,41
"COG0620",138,86,202,203,95,182
"COG0621",766,458,679,241,61,276
"COG0622",19,1,23,14,7,8
"COG0623",336,177,284,199,68,276
"COG0624",804,621,835,937,236,876
"COG0625",164,268,199,489,276,548
"COG0626",567,454,460,393,122,564
"COG0627",48,91,58,28,45,41
"COG0628",274,371,237,244,145,224
"COG0629",162,186,203,161,1437,168
"COG0630",119,29,31,48,13,34
"COG0631",159,86,67,70,79,78
"COG0632",97,66,101,112,31,72
"COG0633",155,208,148,85,102,161
"COG0634",58,53,59,54,65,52
"COG0635",254,301,183,244,93,131
"COG0636",37,27,27,17,11,23
"COG0637",174,224,172,157,556,180
"COG0638",115,0,52,180,23,76
"COG0639",223,156,130,137,86,147
"COG0640",56,394,70,78,88,32
"COG0641",14,6,4,31,172,7
"COG0642",1773,6188,2781,2941,2574,1452
"COG0643",71,236,103,165,108,26
"COG0644",749,335,684,750,143,735
"COG0645",1,67,11,12,31,0
"COG0646",228,267,312,460,141,353
"COG0647",223,127,183,123,35,245
"COG0648",84,24,48,108,12,72
"COG0649",397,88,410,407,111,430
"COG0650",1,0,0,0,0,0
"COG0651",138,414,116,182,54,100
"COG0652",583,267,430,415,92,440
"COG0653",874,464,1032,791,222,1030
"COG0654",723,589,659,526,209,814
"COG0655",30,120,42,37,43,27
"COG0656",69,79,99,88,49,68
"COG0657",389,606,306,288,123,314
"COG0658",43,259,74,61,43,11
"COG0659",102,193,79,270,248,177
"COG0661",857,364,612,466,152,834
"COG0662",247,374,268,275,1059,284
"COG0663",33,39,38,107,98,138
"COG0664",267,487,204,288,218,138
"COG0665",2068,787,2144,1907,660,2453
"COG0666",495,169,236,272,84,246
"COG0667",536,375,669,1048,159,711
"COG0668",539,727,590,616,264,513
"COG0669",139,62,156,151,57,175
"COG0670",179,118,180,147,45,206
"COG0671",164,173,99,123,580,87
"COG0672",9,91,32,137,66,40
"COG0673",1552,1242,1558,1749,397,1686
"COG0674",236,128,264,394,64,250
"COG0675",1,24,42,73,181,1
"COG0676",24,13,23,13,24,5
"COG0677",238,119,249,101,45,79
"COG0678",119,173,108,71,139,169
"COG0679",151,235,184,146,111,201
"COG0680",1,23,3,10,0,0
"COG0681",309,172,330,265,444,309
"COG0682",245,126,283,75,23,93
"COG0683",566,472,516,573,265,674
"COG0684",82,72,124,157,22,97
"COG0685",168,119,257,272,77,226
"COG0686",263,178,243,191,94,268
"COG0687",269,280,249,222,244,305
"COG0688",160,85,188,163,54,186
"COG0689",197,77,146,193,44,144
"COG0690",8,4,9,29,11,17
"COG0691",139,61,177,37,11,54
"COG0692",100,51,57,42,35,70
"COG0693",42,161,57,30,33,11
"COG0694",233,177,195,66,94,68
"COG0695",112,268,165,139,130,115
"COG0696",212,107,121,88,50,117
"COG0697",2240,932,2377,1709,570,2586
"COG0698",115,70,111,85,86,113
"COG0699",57,2,11,18,28,14
"COG0700",9,35,6,18,30,7
"COG0701",29,116,43,55,15,31
"COG0702",480,308,484,508,140,483
"COG0703",181,100,234,165,53,200
"COG0704",70,98,68,228,38,130
"COG0705",81,39,77,263,52,190
"COG0706",571,213,559,478,136,621
"COG0707",297,119,310,239,84,301
"COG0708",297,162,301,210,97,340
"COG0709",131,113,121,94,35,126
"COG0710",40,50,10,81,5,35
"COG0711",276,111,240,210,54,319
"COG0712",212,79,189,164,38,231
"COG0713",83,26,85,76,19,90
"COG0714",880,2011,731,720,6777,886
"COG0715",117,469,156,259,392,102
"COG0716",75,17,70,77,36,34
"COG0717",176,138,193,185,103,200
"COG0718",49,42,86,69,17,64
"COG0719",859,362,788,867,382,916
"COG0720",90,83,73,92,117,73
"COG0721",69,37,87,63,38,86
"COG0722",102,101,120,120,46,94
"COG0723",187,91,206,161,54,197
"COG0724",175,1,57,50,8,95
"COG0725",42,66,45,86,33,28
"COG0726",346,246,429,409,174,418
"COG0727",22,16,17,13,36,13
"COG0728",381,210,443,307,75,484
"COG0729",10,160,57,83,91,3
"COG0730",548,272,513,365,185,675
"COG0731",57,9,19,88,9,35
"COG0732",45,196,78,176,745,15
"COG0733",230,181,252,247,96,197
"COG0735",325,157,346,226,90,338
"COG0736",80,36,92,84,29,113
"COG0737",138,106,160,147,57,135
"COG0738",82,53,92,72,25,37
"COG0739",970,726,878,732,981,835
"COG0740",364,277,327,217,1911,348
"COG0741",581,614,629,600,801,579
"COG0742",194,70,199,156,33,180
"COG0743",269,135,326,296,77,315
"COG0744",67,101,82,267,156,175
"COG0745",777,1059,1015,904,596,839
"COG0746",47,57,66,108,26,83
"COG0747",639,715,701,922,187,635
"COG0748",89,30,63,47,15,31
"COG0749",1302,11694,1062,907,16804,1140
"COG0750",438,183,424,500,125,493
"COG0751",349,241,438,309,113,427
"COG0752",152,99,190,144,59,183
"COG0753",1,177,63,51,29,0
"COG0754",5,7,20,18,6,2
"COG0755",387,160,328,282,65,367
"COG0756",146,121,119,77,919,181
"COG0757",130,70,154,32,21,43
"COG0758",49,139,33,53,48,16
"COG0759",66,39,57,49,21,62
"COG0760",554,539,446,675,163,479
"COG0761",312,123,324,226,79,322
"COG0762",92,35,82,78,27,88
"COG0763",316,155,295,85,24,105
"COG0764",298,367,282,249,63,321
