"","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3"
"COG0266",119,164,206,319,318,152
"COG0267",16,27,47,31,30,15
"COG0268",47,49,104,82,74,40
"COG0269",20,1,20,3,3,35
"COG0270",1257,715,160,191,209,134
"COG0271",44,44,33,19,19,17
"COG0272",375,444,707,738,751,522
"COG0274",48,16,143,96,115,124
"COG0275",114,130,282,333,329,235
"COG0276",139,182,410,307,368,160
"COG0277",685,735,994,1038,941,1151
"COG0278",52,71,94,89,98,71
"COG0279",76,118,146,101,134,161
"COG0280",317,352,769,632,509,230
"COG0281",327,351,581,521,473,293
"COG0282",135,137,61,6,36,53
"COG0283",87,126,228,225,223,174
"COG0284",92,126,223,293,286,216
"COG0285",159,184,405,415,373,337
"COG0286",297,529,51,57,147,81
"COG0287",113,185,330,327,304,220
"COG0288",55,28,44,34,41,53
"COG0289",99,137,239,212,213,127
"COG0290",74,77,192,208,169,128
"COG0291",20,34,49,62,71,36
"COG0292",63,60,153,142,116,104
"COG0293",91,89,152,189,162,107
"COG0294",119,125,260,329,310,283
"COG0295",27,38,73,41,41,50
"COG0296",109,102,101,126,116,127
"COG0297",46,107,159,97,91,125
"COG0298",12,7,0,0,1,5
"COG0299",298,118,192,168,254,162
"COG0300",117,75,229,143,84,67
"COG0301",6,51,4,28,33,136
"COG0302",155,181,287,233,221,172
"COG0303",178,137,206,132,89,134
"COG0304",508,421,732,596,563,575
"COG0305",4628,2798,494,561,708,428
"COG0306",40,31,85,195,137,205
"COG0307",75,109,187,189,190,108
"COG0308",538,794,1280,592,744,977
"COG0309",46,45,0,5,19,41
"COG0310",7,0,1,23,16,24
"COG0311",0,4,0,65,54,63
"COG0312",242,306,422,621,528,455
"COG0313",105,145,391,258,252,181
"COG0314",58,39,136,88,81,108
"COG0315",55,45,156,100,119,192
"COG0316",60,96,102,289,210,181
"COG0317",333,581,671,643,702,585
"COG0318",2374,1628,1939,1689,1554,2035
"COG0319",46,77,187,119,127,113
"COG0320",136,151,261,389,361,247
"COG0321",92,98,220,199,220,133
"COG0322",249,292,830,745,732,474
"COG0323",230,251,233,204,225,258
"COG0324",141,144,261,304,300,300
"COG0325",110,122,260,256,264,165
"COG0326",184,286,377,274,273,179
"COG0327",52,68,131,42,37,32
"COG0328",60,63,135,176,157,110
"COG0329",257,192,534,527,549,507
"COG0330",443,462,716,670,612,595
"COG0331",128,151,272,283,306,252
"COG0332",262,261,396,301,269,315
"COG0333",9,26,34,22,40,15
"COG0334",229,394,373,309,285,426
"COG0335",63,64,198,166,195,96
"COG0336",76,126,216,98,92,53
"COG0337",51,61,127,349,324,265
"COG0338",463,386,23,77,136,65
"COG0339",295,441,417,204,284,259
"COG0340",92,135,224,222,261,199
"COG0341",164,233,409,268,330,256
"COG0342",308,381,596,476,545,440
"COG0343",133,174,386,405,381,326
"COG0344",64,70,93,147,178,177
"COG0345",146,127,279,265,246,140
"COG0346",395,322,244,292,323,315
"COG0347",106,77,75,87,111,149
"COG0348",264,357,74,55,93,256
"COG0349",168,143,171,230,244,161
"COG0350",142,73,132,112,138,141
"COG0351",70,150,125,155,154,126
"COG0352",111,120,211,150,180,135
"COG0353",57,98,206,199,193,165
"COG0354",99,151,131,235,240,111
"COG0355",56,71,126,120,168,101
"COG0356",131,157,406,98,106,85
"COG0357",79,108,228,206,200,104
"COG0358",586,679,551,612,729,590
"COG0359",66,88,135,149,145,134
"COG0360",54,75,119,118,127,105
"COG0361",47,105,103,119,119,90
"COG0362",58,63,92,108,114,42
"COG0363",129,78,167,144,122,195
"COG0364",155,205,144,119,97,93
"COG0365",718,607,1336,1520,1390,1380
"COG0366",293,834,44,369,404,276
"COG0367",535,415,413,465,580,520
"COG0368",39,53,46,41,34,43
"COG0369",104,258,308,181,171,22
"COG0370",88,60,171,41,19,298
"COG0371",4,7,0,58,55,51
"COG0372",258,301,426,474,461,423
"COG0373",94,124,314,142,110,186
"COG0374",49,56,2,4,21,38
"COG0375",5,8,0,1,1,9
"COG0376",328,354,421,440,482,81
"COG0377",42,32,100,197,155,190
"COG0378",64,68,0,65,31,52
"COG0379",143,201,256,257,242,171
"COG0380",113,131,9,55,23,37
"COG0381",122,142,298,203,226,193
"COG0382",142,192,469,411,404,290
"COG0383",0,5,0,75,26,77
"COG0384",113,118,77,63,61,71
"COG0385",134,159,175,214,181,96
"COG0386",66,116,268,165,189,69
"COG0387",5,6,1,47,33,5
"COG0388",665,666,255,588,536,806
"COG0389",344,340,567,527,411,372
"COG0390",15,2,36,10,14,75
"COG0391",22,8,7,87,126,112
"COG0392",81,35,18,31,78,120
"COG0393",18,23,21,47,32,45
"COG0394",154,175,102,111,113,117
"COG0395",190,51,482,681,406,357
"COG0396",31,34,59,305,279,193
"COG0397",135,161,540,322,293,91
"COG0398",164,206,121,149,192,146
"COG0399",924,803,1215,791,983,1046
"COG0400",84,78,164,194,201,135
"COG0401",10,16,0,1,2,1
"COG0402",394,289,349,356,311,482
"COG0403",233,259,640,715,639,557
"COG0404",407,373,3450,2853,2402,2019
"COG0405",565,487,391,646,750,703
"COG0406",158,120,101,199,168,124
"COG0407",147,184,380,284,275,233
"COG0408",104,111,346,284,226,87
"COG0409",52,27,2,2,3,15
"COG0410",227,138,217,437,413,485
"COG0411",226,108,220,452,385,452
"COG0412",215,145,111,177,225,280
"COG0413",130,129,320,393,362,144
"COG0414",108,110,281,224,205,113
"COG0415",261,419,813,921,574,58
"COG0416",135,118,157,223,263,275
"COG0417",2193,1834,151,375,415,292
"COG0418",66,103,132,57,84,32
"COG0419",1050,1265,51,133,303,214
"COG0420",127,145,1,35,65,113
"COG0421",133,108,12,56,78,113
"COG0422",174,226,23,66,110,169
"COG0423",42,94,180,339,242,232
"COG0424",138,153,240,248,198,154
"COG0425",26,44,21,20,23,71
"COG0426",4,13,0,86,116,53
"COG0427",105,131,4,21,43,47
"COG0428",9,15,10,41,63,59
"COG0429",42,120,121,44,62,53
"COG0430",6,6,0,1,0,11
"COG0431",87,154,35,68,82,57
"COG0432",42,44,39,123,96,166
"COG0433",184,228,14,40,88,114
"COG0434",8,1,9,28,33,8
"COG0435",77,111,56,54,59,37
"COG0436",695,603,1168,1444,1170,1285
"COG0437",137,35,220,140,136,273
"COG0438",1972,2448,2155,2099,2354,2039
"COG0439",130,159,150,691,626,632
"COG0440",56,64,114,192,157,119
"COG0441",263,346,687,816,719,562
"COG0442",192,251,464,520,529,444
"COG0443",487,803,928,1080,1009,679
"COG0444",159,25,53,195,157,336
"COG0445",264,258,693,685,637,471
"COG0446",780,473,1416,1039,938,1252
"COG0447",3,14,68,73,64,161
"COG0448",54,65,44,57,67,83
"COG0449",308,402,549,564,683,567
"COG0450",192,140,131,29,43,54
"COG0451",3150,1829,2200,2034,2618,2140
"COG0452",159,189,332,435,348,233
"COG0454",603,580,608,316,462,388
"COG0455",85,126,47,30,38,61
"COG0456",189,151,62,104,130,117
"COG0457",2632,1355,2696,2027,2432,2775
"COG0458",439,526,932,1311,1130,887
"COG0459",1349,708,754,904,848,714
"COG0460",179,216,538,414,377,297
"COG0461",286,131,209,211,263,182
"COG0462",236,235,352,398,428,387
"COG0463",1636,1699,1811,1454,1749,2151
"COG0464",116,270,165,279,171,267
"COG0465",342,386,723,1031,835,543
"COG0466",401,481,725,639,657,683
"COG0467",5,6,0,43,68,12
"COG0468",1020,1133,386,582,519,405
"COG0469",214,170,428,327,340,318
"COG0470",921,808,372,437,455,342
"COG0471",523,387,270,406,439,750
"COG0472",264,264,562,499,484,478
"COG0473",265,254,495,581,428,406
"COG0474",281,112,33,102,54,168
"COG0475",356,439,120,197,177,271
"COG0476",227,270,217,299,310,334
"COG0477",2825,2422,2066,2897,2701,2191
"COG0478",0,0,0,4,2,0
"COG0479",110,132,289,319,287,284
"COG0480",424,546,829,908,834,1023
"COG0481",289,272,632,654,620,460
"COG0482",177,201,354,386,365,347
"COG0483",111,100,103,493,485,405
"COG0484",163,236,372,623,509,465
"COG0486",201,219,541,459,401,309
"COG0488",865,856,1213,174,185,199
"COG0489",416,510,352,444,453,384
"COG0490",0,0,0,0,1,0
"COG0491",742,621,786,894,871,888
"COG0492",195,325,618,755,650,402
"COG0493",284,227,502,588,536,927
"COG0494",490,602,541,561,485,480
"COG0495",335,481,1252,1042,969,709
"COG0496",75,62,136,143,138,139
"COG0497",191,253,328,173,194,263
"COG0498",170,205,476,522,464,547
"COG0499",185,247,425,592,445,452
"COG0500",1775,1667,1806,1527,1613,2018
"COG0501",313,357,201,308,342,378
"COG0502",115,131,52,50,57,92
"COG0503",76,107,133,194,173,165
"COG0504",209,271,409,640,648,492
"COG0505",158,167,437,461,371,306
"COG0506",342,376,487,234,242,258
"COG0507",510,524,595,189,269,193
"COG0508",496,498,1103,1146,890,440
"COG0509",57,64,159,117,122,163
"COG0510",0,7,15,67,57,82
"COG0511",158,257,308,225,227,271
"COG0512",135,138,164,283,257,150
"COG0513",843,1095,1987,963,867,788
"COG0514",267,393,502,148,136,128
"COG0515",1577,547,306,633,456,440
"COG0516",403,689,333,597,538,431
"COG0517",561,598,796,589,539,824
"COG0518",331,322,532,224,189,178
"COG0519",183,227,347,498,439,380
"COG0520",380,299,612,787,622,853
"COG0521",61,66,123,121,98,152
"COG0522",85,124,208,230,254,195
"COG0523",167,233,42,203,158,76
"COG0524",476,357,685,837,712,623
"COG0525",352,451,702,956,883,703
"COG0526",689,733,1003,925,913,897
"COG0527",315,345,722,498,466,390
"COG0528",100,137,177,145,161,164
"COG0529",126,153,160,131,135,140
"COG0530",259,234,176,227,252,228
"COG0531",442,343,223,255,258,618
"COG0532",290,265,857,782,768,553
"COG0533",126,176,367,508,388,304
"COG0534",428,560,873,608,542,596
"COG0535",279,313,248,146,206,913
"COG0536",34,62,122,418,334,267
"COG0537",95,253,208,201,224,240
"COG0538",168,89,277,417,331,219
"COG0539",288,250,538,600,576,486
"COG0540",39,73,109,329,368,290
"COG0541",222,271,515,506,434,390
"COG0542",930,1251,693,825,842,900
"COG0543",83,223,129,71,68,231
"COG0544",215,250,489,138,155,106
"COG0545",119,193,344,158,160,164
"COG0546",174,252,257,82,107,126
"COG0547",164,231,263,351,326,247
"COG0548",175,264,418,244,246,265
"COG0549",3,8,1,51,54,99
"COG0550",397,608,998,316,298,206
"COG0551",168,285,130,106,129,184
"COG0552",148,191,287,366,323,273
"COG0553",5864,3190,345,412,341,324
"COG0554",163,243,231,352,365,341
"COG0555",28,33,6,6,8,15
"COG0556",259,347,659,839,710,505
"COG0557",333,600,553,334,271,357
"COG0558",91,116,200,248,264,346
"COG0559",320,236,288,585,473,595
"COG0560",221,308,279,154,127,231
"COG0561",253,225,66,39,39,31
"COG0562",9,25,13,23,32,5
"COG0563",137,218,269,211,213,168
"COG0564",364,524,856,623,557,354
"COG0565",102,127,133,179,205,96
"COG0566",192,289,504,382,410,257
"COG0567",367,362,994,779,644,244
"COG0568",711,700,942,929,1055,711
"COG0569",219,250,458,438,409,411
"COG0571",98,105,230,200,223,151
"COG0572",18,13,23,56,34,84
"COG0573",155,42,5,183,68,30
"COG0574",465,478,412,806,731,1109
"COG0575",109,111,270,206,236,187
"COG0576",87,98,231,246,230,174
"COG0577",705,569,382,579,557,574
"COG0578",266,243,164,159,131,176
"COG0579",98,183,94,144,166,243
"COG0580",27,35,56,128,126,86
"COG0581",190,109,13,162,99,52
"COG0582",2714,1681,378,348,591,1337
"COG0583",2456,3470,1287,452,1012,966
"COG0584",272,210,190,237,258,289
"COG0585",57,104,64,68,57,82
"COG0586",18,71,29,55,47,44
"COG0587",1355,1556,1320,1216,1453,1226
"COG0588",45,124,109,215,224,125
"COG0589",375,326,141,129,118,353
"COG0590",87,66,114,180,195,162
"COG0591",736,914,707,616,811,1341
"COG0592",165,208,389,438,423,363
"COG0593",401,331,650,617,644,488
"COG0594",44,68,66,18,25,42
"COG0595",142,287,242,349,346,194
"COG0596",1461,1492,2210,1934,1814,1453
"COG0597",124,148,127,96,157,124
"COG0598",157,105,2,8,21,33
"COG0599",62,51,56,22,14,9
"COG0600",97,105,98,279,220,272
"COG0601",369,200,310,501,447,578
"COG0602",199,200,118,90,111,93
"COG0603",157,198,81,75,120,122
"COG0604",934,712,849,939,905,793
"COG0605",140,130,86,64,107,87
"COG0606",281,200,136,37,50,198
"COG0607",362,342,355,340,318,272
"COG0608",216,255,495,258,291,435
"COG0609",234,187,154,67,228,114
"COG0610",399,658,61,48,175,133
"COG0611",127,115,283,211,207,138
"COG0612",411,682,849,417,529,952
"COG0613",33,89,86,62,102,105
"COG0614",202,149,241,134,165,76
"COG0615",30,53,59,37,46,71
"COG0616",270,333,320,355,406,280
"COG0617",291,502,588,593,598,416
"COG0618",24,55,120,119,107,173
"COG0619",17,4,0,43,51,39
"COG0620",79,216,172,225,195,270
"COG0621",425,388,725,780,667,775
"COG0622",3,2,27,11,16,43
"COG0623",177,109,226,323,286,150
"COG0624",614,513,778,1023,842,1073
"COG0625",802,748,458,591,570,388
"COG0626",458,135,620,584,510,495
"COG0627",120,119,91,58,56,64
"COG0628",392,409,312,280,252,284
"COG0629",189,279,182,159,220,125
"COG0630",42,140,1,50,41,61
"COG0631",86,213,57,25,27,35
"COG0632",74,92,133,47,98,120
"COG0633",171,91,67,184,149,94
"COG0634",57,26,93,50,62,85
"COG0635",293,325,313,160,194,322
"COG0636",26,32,63,41,29,19
"COG0637",246,210,140,161,197,131
"COG0638",0,47,6,80,60,135
"COG0639",162,253,227,190,122,239
"COG0640",391,250,17,39,82,154
"COG0641",10,29,5,12,7,79
"COG0642",6178,8631,2149,1410,2721,2521
"COG0643",229,779,35,48,107,138
"COG0644",343,322,366,817,655,748
"COG0645",79,38,0,1,18,15
"COG0646",284,187,126,360,375,636
"COG0647",146,34,126,225,183,129
"COG0648",14,9,0,76,57,97
"COG0649",105,81,276,451,378,423
"COG0650",0,3,0,0,0,51
"COG0651",441,98,105,124,94,673
"COG0652",257,267,458,470,416,299
"COG0653",168,151,350,882,942,739
"COG0654",560,458,857,789,627,337
"COG0655",103,109,60,21,36,84
"COG0656",63,141,59,98,99,107
"COG0657",684,260,146,427,319,308
"COG0658",253,213,157,26,67,203
"COG0659",599,520,1123,240,261,228
"COG0661",340,337,599,782,624,284
"COG0662",361,267,243,272,290,171
"COG0663",99,165,141,127,133,93
"COG0664",500,441,145,218,201,499
"COG0665",885,644,3321,2525,2135,2348
"COG0666",187,171,378,100,77,87
"COG0667",390,247,724,793,733,607
"COG0668",759,875,357,512,553,481
"COG0669",66,101,141,147,194,134
"COG0670",116,105,162,183,177,81
"COG0671",217,179,110,74,100,122
"COG0672",88,138,40,40,37,63
"COG0673",1232,376,1075,1803,1557,1808
"COG0674",116,70,7,304,253,1045
"COG0675",22,110,1,10,45,30
"COG0676",16,72,13,12,14,11
"COG0677",111,112,301,216,211,279
"COG0678",179,106,170,144,118,75
"COG0679",205,189,129,178,199,147
"COG0680",29,19,0,0,4,5
"COG0681",152,206,259,295,314,215
"COG0682",132,93,305,235,301,210
"COG0683",444,409,478,673,536,922
"COG0684",89,97,50,96,139,121
"COG0685",143,140,236,239,268,384
"COG0686",188,119,314,258,210,198
"COG0687",301,220,341,307,254,356
"COG0688",88,92,168,191,180,141
"COG0689",86,145,95,189,136,144
"COG0690",19,62,40,27,25,14
"COG0691",60,70,142,170,167,120
"COG0692",44,90,125,74,63,16
"COG0693",179,216,53,41,90,65
"COG0694",201,113,226,214,219,95
"COG0695",246,295,160,104,149,101
"COG0696",112,77,364,130,130,155
"COG0697",916,888,2478,2402,2215,1430
"COG0698",60,82,84,111,118,107
"COG0699",0,31,3,26,8,47
"COG0700",43,26,22,8,6,18
"COG0701",106,192,25,39,58,86
"COG0702",303,254,516,189,154,117
"COG0703",117,110,194,188,182,126
"COG0704",100,87,1,119,82,90
"COG0705",133,224,251,213,198,269
"COG0706",233,353,552,629,589,447
"COG0707",125,104,367,329,270,293
"COG0708",180,267,325,317,282,182
"COG0709",106,54,146,146,132,137
"COG0710",39,2,0,43,19,64
"COG0711",116,96,303,299,285,120
"COG0712",95,83,288,201,186,142
"COG0713",17,20,96,80,102,82
"COG0714",1899,1631,571,697,743,691
"COG0715",432,498,88,151,150,184
"COG0716",19,126,54,32,90,25
"COG0717",175,113,136,215,213,124
"COG0718",36,49,84,72,81,89
"COG0719",370,355,656,834,801,627
"COG0720",75,42,121,54,94,81
"COG0721",31,42,58,27,27,20
"COG0722",115,158,183,127,118,103
"COG0723",100,77,158,205,170,234
"COG0724",4,38,22,141,70,50
"COG0725",68,38,44,34,50,70
"COG0726",301,280,492,362,419,454
"COG0727",12,29,73,12,11,39
"COG0728",190,228,362,406,454,274
"COG0729",190,213,1,10,61,87
"COG0730",299,278,517,566,506,323
"COG0731",9,13,0,38,22,34
"COG0732",197,449,20,14,79,49
"COG0733",229,244,172,254,275,281
"COG0735",127,132,296,330,346,200
"COG0736",35,40,99,113,97,82
"COG0737",133,101,235,133,151,252
"COG0738",57,212,240,43,92,89
"COG0739",732,719,1137,748,828,894
"COG0740",284,491,239,293,339,221
"COG0741",662,711,639,594,620,535
"COG0742",71,97,219,190,194,120
"COG0743",141,166,282,247,307,286
"COG0744",322,404,109,218,228,164
"COG0745",1098,1653,842,715,916,779
"COG0746",64,66,257,104,53,160
"COG0747",707,289,420,232,220,298
"COG0748",29,17,53,31,72,9
"COG0749",3938,1808,315,1042,1089,756
"COG0750",61,80,125,521,426,536
"COG0751",77,79,146,384,403,290
"COG0752",91,114,179,177,167,130
"COG0753",159,213,0,11,61,51
"COG0754",4,42,0,3,15,6
"COG0755",171,164,422,339,322,266
"COG0756",138,233,153,149,93,89
"COG0757",56,55,160,107,150,116
"COG0758",139,102,126,48,56,130
"COG0759",31,16,74,52,70,48
"COG0760",497,575,888,461,493,702
"COG0761",118,127,275,326,343,268
"COG0762",35,70,92,71,93,54
"COG0763",162,167,349,252,302,254
"COG0764",393,149,383,308,316,335
"COG0765",134,66,335,527,487,260
