"","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0322",693,771,749,294,657,745
"COG0323",174,174,177,262,139,329
"COG0324",300,294,350,135,291,326
"COG0325",179,242,271,91,236,264
"COG0326",221,281,351,179,442,562
"COG0327",46,35,61,61,38,157
"COG0328",222,179,152,15,45,79
"COG0329",411,556,550,266,521,400
"COG0330",512,603,647,467,571,640
"COG0331",268,296,330,144,319,279
"COG0332",282,243,301,169,277,464
"COG0333",31,32,34,22,31,26
"COG0334",307,250,247,209,203,475
"COG0335",164,174,175,69,202,150
"COG0336",255,302,323,115,272,243
"COG0337",354,441,415,170,377,396
"COG0338",527,306,149,439,74,108
"COG0339",255,220,300,279,342,417
"COG0340",240,243,246,111,242,279
"COG0341",299,313,361,210,286,393
"COG0342",488,539,551,324,559,603
"COG0343",468,385,461,151,410,317
"COG0344",148,166,196,66,158,103
"COG0345",255,300,271,53,68,72
"COG0346",269,284,261,513,270,268
"COG0347",86,89,121,105,109,142
"COG0348",25,17,31,223,28,36
"COG0349",186,252,243,226,245,160
"COG0350",92,100,109,177,75,94
"COG0351",140,181,233,126,177,78
"COG0352",50,61,53,162,186,94
"COG0353",182,171,240,88,211,197
"COG0354",214,266,251,103,257,124
"COG0355",131,150,137,63,186,105
"COG0356",108,105,135,134,390,328
"COG0357",165,189,231,90,225,227
"COG0358",702,684,686,638,665,792
"COG0359",187,170,170,75,143,183
"COG0360",147,145,128,53,128,161
"COG0361",107,110,134,38,93,105
"COG0362",133,82,151,45,200,129
"COG0363",114,125,137,83,166,224
"COG0364",208,587,127,334,203,190
"COG0365",1326,1466,1453,884,1329,1049
"COG0366",291,396,420,359,411,257
"COG0367",495,542,475,385,422,606
"COG0368",40,32,60,59,85,30
"COG0369",207,93,161,93,200,44
"COG0370",17,50,28,43,46,231
"COG0371",44,54,93,15,124,20
"COG0372",506,446,544,307,449,453
"COG0373",114,173,167,125,240,302
"COG0374",6,0,1,25,7,1
"COG0375",1,1,5,1,7,0
"COG0376",355,358,458,302,387,349
"COG0377",180,124,219,38,149,94
"COG0378",32,34,72,59,110,15
"COG0379",227,247,276,155,253,135
"COG0380",27,41,28,111,97,28
"COG0381",220,218,209,154,170,234
"COG0382",442,395,463,155,462,366
"COG0383",71,75,22,1,44,15
"COG0384",47,59,59,68,61,117
"COG0385",209,224,188,232,148,72
"COG0386",141,196,174,53,218,222
"COG0387",64,13,11,10,33,15
"COG0388",510,456,644,753,556,437
"COG0389",463,519,509,432,555,501
"COG0390",7,2,3,12,21,8
"COG0391",82,65,171,21,179,34
"COG0392",53,15,92,55,103,28
"COG0393",24,23,36,23,19,47
"COG0394",50,43,49,162,122,154
"COG0395",448,722,485,376,345,532
"COG0396",295,263,279,77,282,178
"COG0397",313,358,314,177,378,262
"COG0398",134,209,216,188,200,71
"COG0399",381,335,358,933,820,706
"COG0400",165,193,228,84,192,127
"COG0401",1,0,1,5,4,0
"COG0402",95,81,110,498,384,305
"COG0403",761,663,788,632,702,641
"COG0404",2707,3093,2355,382,2300,2339
"COG0405",506,526,554,452,485,630
"COG0406",219,160,209,135,251,190
"COG0407",272,387,365,144,410,319
"COG0408",237,296,280,131,281,252
"COG0409",0,1,1,17,7,0
"COG0410",414,450,395,587,389,297
"COG0411",377,440,405,561,278,251
"COG0412",149,170,194,242,149,119
"COG0413",361,352,352,179,347,300
"COG0414",207,246,268,112,301,290
"COG0415",759,1108,779,268,980,920
"COG0416",237,274,296,147,300,168
"COG0417",2267,1407,469,2371,474,837
"COG0418",66,78,117,91,126,97
"COG0419",846,725,230,1219,207,307
"COG0420",60,25,28,145,53,32
"COG0421",72,57,94,90,97,39
"COG0422",90,137,158,157,178,58
"COG0423",326,256,301,19,221,347
"COG0424",189,233,192,164,197,196
"COG0425",17,17,13,39,28,36
"COG0426",160,99,319,25,379,16
"COG0427",11,17,19,128,13,3
"COG0428",44,21,84,34,49,86
"COG0429",4,17,27,51,106,59
"COG0430",5,2,1,1,5,4
"COG0431",74,54,60,166,95,90
"COG0432",111,131,111,58,116,40
"COG0433",45,29,38,338,46,23
"COG0434",33,28,27,6,22,29
"COG0435",46,74,90,95,116,62
"COG0436",1318,1257,1264,797,1157,994
"COG0437",121,132,139,95,134,306
"COG0438",2567,2165,2389,2154,2291,2151
"COG0439",624,601,586,613,627,642
"COG0440",146,164,161,28,74,40
"COG0441",251,263,252,330,751,621
"COG0442",510,488,549,237,598,497
"COG0443",964,948,1139,461,1355,934
"COG0444",183,200,151,314,122,170
"COG0445",549,617,623,246,641,625
"COG0446",940,1154,794,733,881,1026
"COG0447",45,41,120,14,119,68
"COG0448",109,36,82,45,165,23
"COG0449",593,663,644,343,595,509
"COG0450",43,24,62,214,137,100
"COG0451",3595,2820,2818,3059,2409,1746
"COG0452",458,454,431,170,451,342
"COG0454",328,307,372,591,463,460
"COG0455",26,41,15,61,19,33
"COG0456",105,100,106,173,145,101
"COG0457",1963,1735,2434,983,2451,1985
"COG0458",1249,1171,1265,518,1173,996
"COG0459",433,282,274,1044,1089,856
"COG0460",349,415,390,223,412,395
"COG0461",153,82,94,131,274,210
"COG0462",382,374,434,204,380,360
"COG0463",1889,1631,1836,1293,1742,1406
"COG0464",342,162,195,126,629,94
"COG0465",1044,874,970,369,1173,783
"COG0466",565,785,603,166,188,276
"COG0467",68,47,121,5,172,14
"COG0468",1208,821,636,1227,491,525
"COG0469",332,339,393,199,380,393
"COG0470",350,263,154,1120,498,616
"COG0471",409,417,568,497,443,483
"COG0472",484,583,600,228,583,547
"COG0473",487,576,499,87,159,133
"COG0474",157,65,83,141,167,15
"COG0475",175,155,222,397,307,92
"COG0476",299,276,295,108,361,175
"COG0477",2241,2291,2486,3233,2114,2123
"COG0478",7,0,0,0,3,0
"COG0479",115,119,115,160,254,246
"COG0480",831,794,872,336,799,694
"COG0481",570,635,760,266,644,613
"COG0482",374,380,425,212,370,331
"COG0483",449,526,552,299,529,353
"COG0484",532,483,479,189,585,471
"COG0486",368,461,481,196,473,437
"COG0488",421,499,567,353,245,428
"COG0489",455,375,481,517,433,576
"COG0490",0,0,1,0,0,0
"COG0491",871,851,837,741,801,960
"COG0492",643,673,703,246,712,593
"COG0493",478,726,464,264,455,517
"COG0494",471,414,489,203,133,174
"COG0495",864,886,1030,370,1023,822
"COG0496",135,136,119,122,165,178
"COG0497",55,65,72,218,243,345
"COG0498",500,546,515,162,483,366
"COG0499",501,511,536,217,491,423
"COG0500",1669,1494,1622,1405,1708,1601
"COG0501",321,344,287,351,230,289
"COG0502",36,50,92,128,154,52
"COG0503",196,204,181,87,160,121
"COG0504",614,614,647,260,602,570
"COG0505",419,439,446,163,410,386
"COG0506",283,249,166,271,168,413
"COG0507",131,213,278,553,347,411
"COG0508",872,1042,928,587,912,929
"COG0509",143,124,134,59,114,100
"COG0510",75,81,54,8,53,109
"COG0511",195,193,220,306,223,308
"COG0512",264,274,287,127,280,201
"COG0513",910,923,815,962,1254,1244
"COG0514",90,141,106,267,195,558
"COG0515",710,222,296,378,1119,321
"COG0516",617,521,567,459,490,446
"COG0517",535,621,510,522,540,709
"COG0518",586,683,636,315,681,493
"COG0519",463,486,467,210,514,376
"COG0520",771,615,838,264,660,574
"COG0521",114,119,85,82,86,95
"COG0522",239,231,232,26,92,79
"COG0523",201,137,351,203,446,174
"COG0524",657,768,776,438,743,770
"COG0525",979,901,1091,378,884,926
"COG0526",897,908,1020,541,1044,1111
"COG0527",450,529,532,305,553,548
"COG0528",163,137,165,108,162,222
"COG0529",131,103,124,226,142,153
"COG0530",254,190,267,201,269,286
"COG0531",297,169,181,373,171,311
"COG0532",697,727,802,301,743,679
"COG0533",413,447,402,134,384,311
"COG0534",513,669,541,613,500,759
"COG0535",219,181,206,224,218,140
"COG0536",361,403,395,136,371,336
"COG0537",245,247,193,114,192,176
"COG0538",492,392,519,176,414,255
"COG0539",162,193,220,308,672,584
"COG0540",354,406,383,178,336,323
"COG0541",464,462,447,235,471,362
"COG0542",784,851,1071,1044,1400,1098
"COG0543",61,59,37,112,77,103
"COG0544",411,463,503,237,476,454
"COG0545",117,105,177,97,219,279
"COG0546",227,290,269,242,287,234
"COG0547",237,317,316,228,358,258
"COG0548",223,298,269,205,323,251
"COG0549",63,20,44,14,15,11
"COG0550",977,883,958,163,286,362
"COG0551",70,79,64,199,64,143
"COG0552",351,327,349,155,330,246
"COG0553",591,400,226,2652,609,476
"COG0554",353,407,305,173,285,314
"COG0555",2,2,4,52,5,11
"COG0556",852,794,864,307,784,673
"COG0557",257,409,357,375,562,670
"COG0558",253,267,310,106,252,211
"COG0559",486,578,547,763,506,302
"COG0560",176,171,124,212,119,213
"COG0561",236,166,176,325,160,124
"COG0562",32,34,15,62,31,22
"COG0563",85,78,71,125,266,254
"COG0564",609,683,552,419,574,695
"COG0565",180,191,189,95,229,126
"COG0566",443,361,539,204,514,513
"COG0567",563,753,674,444,701,818
"COG0568",929,958,1093,638,1102,860
"COG0569",420,410,447,204,349,397
"COG0571",89,77,77,93,238,324
"COG0572",60,46,56,23,82,73
"COG0573",86,99,140,205,144,91
"COG0574",822,694,715,170,181,159
"COG0575",57,61,97,109,258,226
"COG0576",198,228,236,103,254,232
"COG0577",525,403,631,104,209,212
"COG0578",158,202,105,295,123,255
"COG0579",155,109,218,121,211,181
"COG0580",120,109,148,11,100,99
"COG0581",88,79,129,220,149,125
"COG0582",421,506,542,1993,458,366
"COG0583",472,676,464,3601,642,1158
"COG0584",272,268,228,203,188,274
"COG0585",74,19,26,54,44,24
"COG0586",42,44,66,49,84,52
"COG0587",1365,1324,1346,1779,1161,1494
"COG0588",201,221,193,79,161,104
"COG0589",60,116,69,114,62,56
"COG0590",162,183,174,91,154,142
"COG0591",651,447,677,779,539,613
"COG0592",531,512,518,213,464,540
"COG0593",214,236,243,327,642,599
"COG0594",17,19,16,37,16,36
"COG0595",374,372,472,140,419,173
"COG0596",1718,1782,1657,1660,1987,1994
"COG0597",117,152,148,127,140,105
"COG0598",11,3,16,147,11,21
"COG0599",18,24,28,66,37,71
"COG0600",276,288,233,604,250,214
"COG0601",434,466,474,539,479,510
"COG0602",40,32,45,142,130,188
"COG0603",144,73,129,103,132,91
"COG0604",859,946,723,872,759,877
"COG0605",63,79,86,144,68,142
"COG0606",17,56,26,201,47,136
"COG0607",272,339,317,214,305,503
"COG0608",162,264,278,246,289,382
"COG0609",49,52,168,285,69,56
"COG0610",73,33,109,462,75,61
"COG0611",172,226,235,99,242,237
"COG0612",318,333,514,470,615,622
"COG0613",81,59,110,64,100,60
"COG0614",109,91,164,163,35,37
"COG0615",80,49,51,38,58,50
"COG0616",319,415,364,282,345,332
"COG0617",672,669,665,339,600,693
"COG0618",124,69,98,3,20,50
"COG0619",50,44,68,22,96,39
"COG0620",127,147,125,248,138,113
"COG0621",253,280,300,384,820,864
"COG0622",14,23,16,2,27,37
"COG0623",204,303,326,106,284,244
"COG0624",832,989,771,586,711,862
"COG0625",476,627,543,890,682,660
"COG0626",586,491,635,423,642,601
"COG0627",23,53,32,133,53,71
"COG0628",232,241,244,467,315,322
"COG0629",221,164,208,183,174,194
"COG0630",96,40,63,49,22,2
"COG0631",108,25,52,73,83,31
"COG0632",58,58,90,75,96,131
"COG0633",332,300,209,130,324,120
"COG0634",80,52,44,53,34,93
"COG0635",121,171,214,333,257,391
"COG0636",39,23,47,30,78,26
"COG0637",191,188,183,179,241,230
"COG0638",102,33,43,1,105,15
"COG0639",140,167,88,206,174,238
"COG0640",40,36,61,362,53,52
"COG0641",7,24,6,20,19,20
"COG0642",1506,1588,1892,6055,1876,1946
"COG0643",72,32,60,413,41,25
"COG0644",796,661,663,331,729,366
"COG0645",2,0,2,27,4,0
"COG0646",350,353,390,348,573,233
"COG0647",233,217,188,106,156,141
"COG0648",85,34,51,2,37,35
"COG0649",446,350,499,113,398,192
"COG0650",0,0,0,0,0,0
"COG0651",92,190,86,260,145,129
"COG0652",461,404,526,182,590,441
"COG0653",826,940,1133,509,1005,981
"COG0654",640,827,693,1158,791,790
"COG0655",20,37,24,151,27,47
"COG0656",63,55,69,186,90,61
"COG0657",310,326,359,501,270,474
"COG0658",10,27,23,212,40,142
"COG0659",182,251,344,586,467,730
"COG0661",890,713,771,523,1100,640
"COG0662",432,347,336,494,300,225
"COG0663",121,135,147,124,89,109
"COG0664",196,157,246,564,290,218
"COG0665",2400,2831,1993,758,2118,2481
"COG0666",62,30,81,80,580,147
"COG0667",614,718,686,571,711,538
"COG0668",532,433,516,675,548,442
"COG0669",144,152,168,69,153,179
"COG0670",167,239,213,115,192,119
"COG0671",191,114,90,230,89,156
"COG0672",43,25,22,176,34,77
"COG0673",1338,1580,1654,737,1319,1461
"COG0674",302,216,212,34,153,129
"COG0675",9,0,4,25,2,3
"COG0676",10,3,4,10,24,0
"COG0677",224,182,200,138,184,161
"COG0678",238,243,102,129,121,92
"COG0679",69,58,58,214,200,156
"COG0680",0,0,2,8,0,0
"COG0681",317,330,366,142,335,359
"COG0682",256,295,342,118,290,323
"COG0683",512,707,669,1297,557,342
"COG0684",21,18,31,150,74,74
"COG0685",204,208,265,110,265,244
"COG0686",218,269,239,138,217,274
"COG0687",260,330,272,235,265,290
"COG0688",180,192,159,103,126,225
"COG0689",160,128,99,91,121,97
"COG0690",10,12,14,37,31,38
"COG0691",123,162,155,61,134,183
"COG0692",55,83,70,77,77,172
"COG0693",19,46,30,234,48,150
"COG0694",249,194,210,112,214,242
"COG0695",161,149,123,184,113,104
"COG0696",142,130,217,63,229,329
"COG0697",2281,2689,2216,1124,2287,1814
"COG0698",95,108,118,61,65,86
"COG0699",18,2,6,13,51,24
"COG0700",7,4,5,61,4,7
"COG0701",33,36,37,77,32,22
"COG0702",421,452,568,348,763,457
"COG0703",156,215,197,89,210,255
"COG0704",102,49,63,101,88,68
"COG0705",203,155,224,127,204,371
"COG0706",543,665,625,277,510,563
"COG0707",318,357,354,115,358,369
"COG0708",363,293,341,87,84,108
"COG0709",151,106,172,102,268,84
"COG0710",58,12,23,11,23,5
"COG0711",260,261,283,65,385,207
"COG0712",169,201,215,103,268,217
"COG0713",93,101,108,23,100,68
"COG0714",1481,1087,716,1980,602,818
"COG0715",99,89,147,748,155,76
"COG0716",38,32,66,29,91,16
"COG0717",194,220,220,211,186,167
"COG0718",65,68,64,39,84,45
"COG0719",896,790,952,109,328,230
"COG0720",95,85,132,20,138,125
"COG0721",61,87,85,38,97,82
"COG0722",85,129,180,118,198,140
"COG0723",197,193,187,105,181,130
"COG0724",104,66,107,2,230,33
"COG0725",19,31,27,75,31,43
"COG0726",339,433,323,283,337,375
"COG0727",13,11,17,7,38,40
"COG0728",398,509,488,213,477,318
"COG0729",15,1,10,294,10,11
"COG0730",462,670,532,398,464,505
"COG0731",14,7,1,0,49,8
"COG0732",29,20,32,265,27,24
"COG0733",248,184,273,189,231,201
"COG0735",311,408,371,124,355,290
"COG0736",97,120,80,39,65,66
"COG0737",134,173,124,274,113,376
"COG0738",22,24,50,65,33,140
"COG0739",807,904,873,794,636,1124
"COG0740",408,350,389,319,464,357
"COG0741",451,631,559,634,440,683
"COG0742",166,174,192,67,194,199
"COG0743",242,242,362,155,343,244
"COG0744",254,160,230,491,232,180
"COG0745",697,785,871,1264,945,874
"COG0746",108,141,63,46,91,81
"COG0747",550,627,653,926,629,698
"COG0748",24,36,73,22,49,7
"COG0749",1376,1937,1105,5539,1109,1502
"COG0750",462,458,458,183,460,402
"COG0751",345,465,387,273,520,257
"COG0752",160,173,192,119,204,125
"COG0753",8,1,19,270,27,1
"COG0754",2,0,3,8,8,2
"COG0755",344,318,347,148,415,359
"COG0756",307,138,98,37,34,55
"COG0757",154,154,177,76,133,155
"COG0758",16,55,22,167,29,109
"COG0759",55,56,75,27,80,48
"COG0760",412,458,488,577,395,940
"COG0761",277,361,394,138,355,214
"COG0762",93,131,101,55,140,53
"COG0763",295,352,392,123,333,353
