"","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3"
"COG0097",212,209,136,234,206,176
"COG0098",228,213,126,202,181,223
"COG0099",156,139,102,158,125,152
"COG0100",120,166,92,152,138,133
"COG0101",323,268,158,335,255,316
"COG0102",227,163,115,187,155,187
"COG0103",151,151,89,163,145,165
"COG0104",526,559,333,617,470,519
"COG0105",138,177,100,150,138,152
"COG0106",190,210,138,203,213,182
"COG0107",84,110,49,276,248,266
"COG0108",381,380,211,418,385,449
"COG0109",401,379,270,431,370,352
"COG0110",121,159,211,164,134,139
"COG0111",876,876,718,866,801,851
"COG0112",521,590,343,553,500,492
"COG0113",272,374,193,398,374,357
"COG0114",534,600,242,607,490,538
"COG0115",267,297,177,807,645,758
"COG0116",75,91,149,26,155,108
"COG0117",281,366,149,407,278,326
"COG0118",202,224,124,237,173,213
"COG0119",1025,1070,705,1068,903,932
"COG0120",103,105,134,58,73,106
"COG0121",7,3,53,4,6,6
"COG0122",247,206,220,247,151,190
"COG0123",319,384,248,437,321,356
"COG0124",498,552,323,581,463,495
"COG0125",232,195,158,236,161,217
"COG0126",485,483,280,480,424,494
"COG0127",234,259,138,273,276,295
"COG0128",486,505,292,540,438,508
"COG0129",723,774,553,674,745,668
"COG0130",234,214,192,182,205,233
"COG0131",180,181,122,160,162,190
"COG0132",36,33,62,4,20,25
"COG0133",372,379,266,370,398,392
"COG0134",230,248,191,229,251,218
"COG0135",166,183,119,168,172,173
"COG0136",426,380,319,434,448,393
"COG0137",366,355,230,319,337,335
"COG0138",601,665,329,657,533,614
"COG0139",130,141,95,123,178,131
"COG0140",66,70,57,57,83,83
"COG0141",557,617,297,540,515,521
"COG0142",760,813,494,796,711,718
"COG0143",605,639,425,636,540,627
"COG0144",67,83,74,146,283,206
"COG0145",310,269,516,107,226,373
"COG0146",254,196,421,96,195,306
"COG0147",694,786,439,705,781,700
"COG0148",479,528,301,578,472,512
"COG0149",260,259,178,288,249,229
"COG0150",402,388,233,354,411,367
"COG0151",491,489,359,518,445,478
"COG0152",306,277,198,325,284,303
"COG0153",81,108,85,146,69,76
"COG0154",1083,1234,1085,1163,1192,1180
"COG0155",127,107,294,11,250,206
"COG0156",95,130,103,296,292,354
"COG0157",222,206,187,152,278,186
"COG0158",38,41,64,21,27,32
"COG0159",194,283,168,245,242,254
"COG0160",306,294,317,331,182,266
"COG0161",579,682,548,133,201,212
"COG0162",456,423,302,496,403,443
"COG0163",40,25,80,4,3,21
"COG0164",247,279,131,257,209,234
"COG0165",376,404,314,358,452,379
"COG0166",421,448,341,502,441,448
"COG0167",432,440,258,442,387,449
"COG0168",601,671,429,723,627,594
"COG0169",337,342,211,348,282,344
"COG0170",33,41,30,34,50,46
"COG0171",428,418,272,519,519,451
"COG0172",522,468,263,568,449,504
"COG0173",631,683,310,679,650,645
"COG0174",1081,1140,800,1043,916,1058
"COG0175",114,113,297,76,145,130
"COG0176",269,285,176,232,581,279
"COG0177",92,80,64,348,259,260
"COG0178",1209,1274,740,1376,1073,1190
"COG0179",377,363,467,346,312,327
"COG0180",418,417,278,488,407,398
"COG0181",329,400,215,426,363,381
"COG0182",156,134,132,151,156,127
"COG0183",1026,896,1186,1072,794,908
"COG0184",102,107,92,114,102,109
"COG0185",113,99,69,107,125,117
"COG0186",89,83,69,87,74,94
"COG0187",1231,1323,784,1516,1074,1231
"COG0188",1424,1525,853,1689,1331,1589
"COG0189",373,388,424,358,495,339
"COG0190",435,375,248,374,318,364
"COG0191",86,113,70,84,170,112
"COG0192",471,472,301,547,417,470
"COG0193",207,220,139,254,194,230
"COG0194",167,206,122,230,196,215
"COG0195",583,592,313,638,468,551
"COG0196",338,324,172,381,317,345
"COG0197",151,142,110,162,148,140
"COG0198",87,88,56,73,75,69
"COG0199",99,114,48,106,96,100
"COG0200",168,154,97,161,128,163
"COG0201",498,514,315,535,446,554
"COG0202",389,451,258,444,346,413
"COG0203",141,147,95,175,121,153
"COG0204",640,595,540,769,514,609
"COG0205",264,222,171,280,212,203
"COG0206",511,565,345,520,422,516
"COG0207",159,207,102,199,181,164
"COG0208",409,511,171,516,1067,383
"COG0209",1361,1452,863,1525,2628,1245
"COG0210",913,998,924,1131,1324,998
"COG0211",97,111,61,84,79,120
"COG0212",171,170,125,153,121,155
"COG0213",81,99,72,71,63,88
"COG0214",89,54,41,103,36,57
"COG0215",541,563,331,618,582,526
"COG0216",408,463,235,464,347,444
"COG0217",240,259,158,265,208,238
"COG0218",100,122,105,110,71,77
"COG0219",49,54,39,146,132,116
"COG0220",120,151,100,99,103,156
"COG0221",35,55,49,3,32,33
"COG0222",119,137,72,144,127,128
"COG0223",409,430,313,465,418,446
"COG0224",339,331,218,421,341,371
"COG0225",91,98,84,390,349,380
"COG0226",472,115,118,47,477,128
"COG0227",104,95,60,114,98,90
"COG0228",147,158,57,160,137,148
"COG0229",215,232,139,270,203,254
"COG0230",9,25,9,12,11,11
"COG0231",205,227,173,206,188,229
"COG0232",258,229,191,354,243,195
"COG0233",181,184,124,182,185,166
"COG0234",142,130,93,134,174,171
"COG0235",231,229,207,216,190,215
"COG0236",66,109,75,81,87,85
"COG0237",230,228,140,241,221,199
"COG0238",84,91,49,102,81,79
"COG0239",33,31,37,37,18,41
"COG0240",295,314,188,322,228,251
"COG0241",99,99,126,25,31,31
"COG0242",255,267,171,234,423,256
"COG0243",527,273,622,219,424,396
"COG0244",267,226,145,244,201,243
"COG0245",213,270,112,334,266,272
"COG0246",80,73,93,69,60,55
"COG0247",705,367,507,603,481,373
"COG0248",301,192,267,134,272,226
"COG0249",369,417,392,302,573,528
"COG0250",210,222,138,249,213,217
"COG0251",92,84,98,280,242,280
"COG0252",92,47,128,36,46,80
"COG0253",294,337,160,316,315,281
"COG0254",88,87,68,93,75,96
"COG0255",21,13,16,9,11,9
"COG0256",154,126,93,124,105,153
"COG0257",3,2,7,1,2,3
"COG0258",914,925,553,1105,1166,1022
"COG0259",151,198,113,220,146,179
"COG0260",511,550,450,504,464,529
"COG0261",153,169,89,151,131,167
"COG0262",79,90,64,100,75,100
"COG0263",371,348,264,359,401,306
"COG0264",255,298,184,296,259,298
"COG0265",744,787,680,782,715,887
"COG0266",329,303,182,401,325,301
"COG0267",35,32,30,25,23,35
"COG0268",78,68,55,75,71,86
"COG0269",3,4,1,0,2,1
"COG0270",159,222,196,271,506,235
"COG0271",60,77,52,23,25,18
"COG0272",729,773,360,879,776,799
"COG0274",97,125,69,71,101,110
"COG0275",330,342,193,363,347,324
"COG0276",325,459,173,146,125,130
"COG0277",899,752,1022,834,911,886
"COG0278",99,93,75,84,98,110
"COG0279",72,107,122,112,103,86
"COG0280",563,612,321,558,495,448
"COG0281",462,416,336,419,429,400
"COG0282",10,5,76,1,9,10
"COG0283",250,224,124,282,246,233
"COG0284",304,283,148,266,275,284
"COG0285",440,423,242,514,367,432
"COG0286",52,97,257,89,93,93
"COG0287",335,326,241,353,310,307
"COG0288",48,27,91,23,25,45
"COG0289",241,253,132,282,231,250
"COG0290",219,221,117,210,166,193
"COG0291",52,72,28,53,75,56
"COG0292",123,125,74,141,123,124
"COG0293",158,144,125,184,163,156
"COG0294",328,290,199,373,319,314
"COG0295",32,30,53,39,17,29
"COG0296",29,47,47,94,254,198
"COG0297",108,115,99,80,143,180
"COG0298",0,0,13,0,0,1
"COG0299",226,207,166,217,236,193
"COG0300",119,106,73,142,112,159
"COG0301",33,3,127,9,12,12
"COG0302",237,268,175,261,290,256
"COG0303",291,235,255,222,263,255
"COG0304",630,670,445,674,612,670
"COG0305",773,802,350,741,1782,698
"COG0306",115,201,189,115,106,177
"COG0307",211,223,131,250,212,207
"COG0308",689,606,1031,889,579,682
"COG0309",4,1,56,2,4,2
"COG0310",36,28,0,73,21,41
"COG0311",54,36,32,19,9,11
"COG0312",703,650,534,815,681,738
"COG0313",282,317,198,352,251,300
"COG0314",76,55,71,49,66,81
"COG0315",115,73,89,79,69,76
"COG0316",271,280,250,266,303,284
"COG0317",697,853,542,809,791,688
"COG0318",1756,1518,1897,620,480,512
"COG0319",124,132,93,139,168,121
"COG0320",353,429,175,412,345,433
"COG0321",247,229,130,287,194,231
"COG0322",694,757,394,845,819,732
"COG0323",180,165,207,155,147,187
"COG0324",341,343,196,368,308,340
"COG0325",249,253,133,336,252,251
"COG0326",268,350,248,260,395,378
"COG0327",61,34,53,78,32,38
"COG0328",166,184,90,205,173,168
"COG0329",499,617,416,525,507,543
"COG0330",618,657,517,705,572,640
"COG0331",259,344,200,325,267,301
"COG0332",356,316,255,335,225,294
"COG0333",34,31,21,32,34,40
"COG0334",326,387,370,386,204,351
"COG0335",186,189,68,192,151,168
"COG0336",273,294,130,316,269,348
"COG0337",396,438,233,483,421,360
"COG0338",61,111,80,92,329,53
"COG0339",242,248,391,181,244,285
"COG0340",239,207,219,270,208,220
"COG0341",345,355,229,353,316,325
"COG0342",553,637,380,681,504,601
"COG0343",436,433,312,432,385,411
"COG0344",155,150,123,197,167,160
"COG0345",295,260,168,306,269,265
"COG0346",325,231,470,216,299,258
"COG0347",45,36,32,48,115,111
"COG0348",24,4,274,22,35,37
"COG0349",183,231,168,180,214,194
"COG0350",109,86,129,118,102,93
"COG0351",150,170,176,146,188,166
"COG0352",144,147,133,143,175,183
"COG0353",216,227,130,197,190,188
"COG0354",215,273,148,273,237,240
"COG0355",120,140,72,131,142,173
"COG0356",306,361,208,404,362,396
"COG0357",182,191,116,52,60,54
"COG0358",654,706,441,741,684,717
"COG0359",165,162,103,60,58,60
"COG0360",115,109,86,159,113,115
"COG0361",108,111,66,112,92,108
"COG0362",100,125,101,151,183,167
"COG0363",144,138,118,151,157,140
"COG0364",85,108,97,41,193,138
"COG0365",1471,1412,1022,1506,1384,1360
"COG0366",320,258,652,224,442,388
"COG0367",460,500,392,699,475,603
"COG0368",45,40,44,1,13,28
"COG0369",104,241,142,96,165,235
"COG0370",44,13,96,26,11,18
"COG0371",39,59,45,17,73,93
"COG0372",493,478,399,514,469,483
"COG0373",181,224,238,177,207,250
"COG0374",2,2,98,0,7,4
"COG0375",1,0,14,0,6,0
"COG0376",412,530,377,584,425,445
"COG0377",178,144,125,182,143,175
"COG0378",41,11,73,4,86,27
"COG0379",237,254,166,195,269,233
"COG0380",59,27,72,7,34,64
"COG0381",207,241,121,325,204,248
"COG0382",118,157,75,314,417,463
"COG0383",45,22,30,22,31,89
"COG0384",80,77,98,66,41,55
"COG0385",149,189,147,243,169,170
"COG0386",184,235,131,216,178,185
"COG0387",40,17,10,4,16,20
"COG0388",622,488,703,530,625,533
"COG0389",545,614,423,555,530,531
"COG0390",23,3,26,17,5,7
"COG0391",97,92,88,83,113,128
"COG0392",14,25,30,40,90,51
"COG0393",37,35,30,56,23,48
"COG0394",162,115,151,130,94,109
"COG0395",492,589,229,438,494,572
"COG0396",86,99,52,344,297,286
"COG0397",323,392,197,296,356,383
"COG0398",141,182,244,132,256,143
"COG0399",768,915,684,956,978,841
"COG0400",195,199,143,198,198,201
"COG0401",2,0,18,0,1,1
"COG0402",360,264,511,199,274,300
"COG0403",693,720,357,870,1079,732
"COG0404",2931,3037,1362,2732,2435,2477
"COG0405",574,706,758,774,474,719
"COG0406",220,206,174,245,217,238
"COG0407",326,429,196,394,362,379
"COG0408",260,317,116,233,293,314
"COG0409",1,0,39,1,2,0
"COG0410",456,386,351,522,423,361
"COG0411",455,363,331,587,396,361
"COG0412",207,147,290,212,149,185
"COG0413",414,392,180,371,297,333
"COG0414",234,219,125,220,241,243
"COG0415",806,1207,240,1203,1162,1121
"COG0416",236,269,165,272,246,258
"COG0417",447,530,332,476,1740,436
"COG0418",67,92,87,47,148,122
"COG0419",167,167,301,117,809,131
"COG0420",29,13,137,19,36,33
"COG0421",56,67,115,15,102,82
"COG0422",98,91,214,35,151,129
"COG0423",343,316,146,352,195,265
"COG0424",205,265,153,210,215,221
"COG0425",29,23,46,16,24,19
"COG0426",79,129,17,2,311,207
"COG0427",7,6,113,2,21,15
"COG0428",46,76,49,62,20,77
"COG0429",34,58,101,7,126,79
"COG0430",10,5,5,0,1,1
"COG0431",78,67,158,68,82,102
"COG0432",80,125,90,125,117,122
"COG0433",37,26,122,34,45,29
"COG0434",24,26,10,58,21,47
"COG0435",37,83,103,21,103,103
"COG0436",1310,1205,917,1221,1131,1226
"COG0437",174,201,141,194,109,178
"COG0438",2112,2145,1951,936,755,783
"COG0439",646,689,557,601,597,639
"COG0440",181,163,97,174,173,142
"COG0441",750,768,438,798,718,793
"COG0442",561,601,380,586,540,563
"COG0443",1046,1049,610,928,1054,1161
"COG0444",62,42,87,136,105,129
"COG0445",611,716,368,694,643,695
"COG0446",1061,1023,950,825,876,918
"COG0447",56,65,41,45,93,83
"COG0448",27,44,73,2,124,100
"COG0449",690,596,457,748,634,602
"COG0450",98,100,164,103,145,121
"COG0451",2118,2402,1388,2516,3476,2427
"COG0452",439,424,252,420,406,406
"COG0454",365,369,547,341,370,412
"COG0455",28,34,106,14,30,29
"COG0456",128,87,138,30,33,41
"COG0457",2033,1979,2285,1692,1819,2080
"COG0458",1195,1253,725,1350,1164,1272
"COG0459",880,836,536,828,952,951
"COG0460",434,421,359,399,377,392
"COG0461",239,261,151,222,227,229
"COG0462",398,465,266,414,396,428
"COG0463",1543,1488,1612,1727,1927,1765
"COG0464",308,189,333,83,205,274
"COG0465",840,932,457,877,1061,1143
"COG0466",638,763,574,785,663,658
"COG0467",20,26,4,18,104,108
"COG0468",199,179,104,564,1129,581
"COG0469",354,346,227,403,352,379
"COG0470",489,510,345,462,1083,419
"COG0471",435,446,531,446,403,485
"COG0472",508,593,338,708,524,592
"COG0473",505,560,409,479,520,464
"COG0474",105,35,120,60,50,65
"COG0475",209,125,364,41,70,80
"COG0476",266,239,273,74,102,89
"COG0477",2593,2081,2929,2134,2053,2278
"COG0478",1,1,0,0,0,0
"COG0479",339,344,219,431,259,326
"COG0480",841,770,754,882,758,884
"COG0481",620,762,367,775,695,675
"COG0482",419,423,275,153,115,147
"COG0483",517,565,322,535,511,488
"COG0484",543,559,409,549,448,569
"COG0486",402,504,276,538,465,482
"COG0488",644,457,878,240,444,573
"COG0489",422,432,495,518,406,426
"COG0490",0,0,0,0,0,0
"COG0491",936,865,958,960,681,890
"COG0492",657,705,338,766,685,751
"COG0493",590,418,364,484,488,395
"COG0494",595,478,600,465,404,494
"COG0495",1080,1037,615,1048,912,1000
"COG0496",164,167,122,159,129,174
"COG0497",190,227,216,133,218,228
"COG0498",507,516,424,555,449,485
"COG0499",576,556,320,610,482,539
"COG0500",1607,1475,1630,1493,1423,1479
"COG0501",326,314,300,439,300,272
"COG0502",70,61,114,4,25,24
"COG0503",161,184,140,177,206,189
"COG0504",597,702,351,665,597,624
"COG0505",420,458,282,461,375,409
"COG0506",64,61,121,230,141,209
"COG0507",201,191,374,74,296,210
"COG0508",362,377,199,1172,996,1027
"COG0509",157,114,80,143,110,130
"COG0510",29,17,15,114,51,58
"COG0511",243,213,216,249,171,235
"COG0512",298,296,173,263,282,244
"COG0513",1089,848,1133,638,751,837
"COG0514",115,182,331,114,92,210
"COG0515",406,256,443,332,222,545
"COG0516",152,195,111,561,568,569
"COG0517",596,611,700,604,449,576
"COG0518",744,717,521,687,612,692
"COG0519",481,531,344,528,487,480
"COG0520",719,698,540,268,238,207
"COG0521",111,78,97,73,88,96
"COG0522",227,287,154,284,283,279
"COG0523",185,250,124,108,356,286
"COG0524",779,830,617,820,712,738
"COG0525",1017,993,596,1055,945,901
"COG0526",996,900,730,1011,911,1031
"COG0527",523,510,509,476,494,452
"COG0528",155,195,132,204,146,184
"COG0529",136,158,115,98,155,163
"COG0530",234,219,239,211,249,261
"COG0531",246,158,510,87,57,54
"COG0532",771,819,414,898,625,828
"COG0533",392,425,233,461,379,416
"COG0534",685,618,623,677,566,500
"COG0535",96,166,277,71,270,181
"COG0536",393,401,194,458,434,441
"COG0537",248,224,175,268,192,241
"COG0538",400,453,137,493,461,419
"COG0539",592,664,338,647,551,698
"COG0540",375,352,278,365,371,377
"COG0541",403,470,334,457,445,427
"COG0542",779,928,915,683,1213,1175
"COG0543",74,30,156,103,37,63
"COG0544",476,461,282,551,429,466
"COG0545",191,156,187,157,154,183
"COG0546",267,268,262,206,258,277
"COG0547",312,306,222,329,293,377
"COG0548",253,262,241,238,268,223
"COG0549",33,33,60,42,21,38
"COG0550",998,1004,549,1129,988,1013
"COG0551",77,117,214,103,105,120
"COG0552",324,300,211,292,331,306
"COG0553",288,202,523,291,738,463
"COG0554",391,356,294,132,98,141
"COG0555",1,0,13,0,12,2
"COG0556",798,842,386,295,263,259
"COG0557",368,434,351,321,424,469
"COG0558",300,250,239,318,278,264
"COG0559",172,181,148,579,591,471
"COG0560",186,116,181,152,121,137
"COG0561",134,74,126,73,230,118
"COG0562",17,25,12,17,14,12
"COG0563",270,238,193,262,174,244
"COG0564",584,659,479,624,722,619
"COG0565",182,198,100,187,226,201
"COG0566",409,459,288,554,474,446
"COG0567",763,931,339,872,728,828
"COG0568",935,1084,608,910,1075,1108
"COG0569",460,491,301,511,424,436
"COG0571",70,78,43,289,234,230
"COG0572",58,34,116,60,72,41
"COG0573",461,76,38,36,360,97
"COG0574",780,629,665,1012,632,630
"COG0575",195,228,150,250,204,227
"COG0576",247,253,161,261,213,242
"COG0577",602,555,457,663,461,612
"COG0578",210,157,220,174,130,200
"COG0579",168,176,192,145,295,226
"COG0580",171,111,82,134,74,110
"COG0581",410,93,121,20,311,111
"COG0582",449,541,1418,265,803,519
"COG0583",472,510,2436,326,773,479
"COG0584",296,238,319,312,198,229
"COG0585",50,25,110,15,31,45
"COG0586",46,65,60,25,76,66
"COG0587",1251,1474,976,1485,1346,1370
"COG0588",213,210,108,250,158,190
"COG0589",83,78,293,49,81,165
"COG0590",158,202,115,182,119,199
"COG0591",610,469,1186,616,434,451
"COG0592",470,490,293,595,406,507
"COG0593",262,249,130,789,627,656
"COG0594",18,26,40,10,24,32
"COG0595",346,358,185,328,465,344
"COG0596",1989,1818,1769,1619,1655,1808
"COG0597",118,134,107,148,148,124
"COG0598",19,5,57,1,19,7
"COG0599",43,31,67,15,37,24
"COG0600",303,264,323,262,280,169
"COG0601",430,515,497,334,445,454
"COG0602",125,123,117,89,160,122
"COG0603",84,98,129,56,144,106
"COG0604",994,962,935,856,732,844
"COG0605",72,161,108,165,90,125
"COG0606",17,8,124,4,25,61
"COG0607",378,344,390,390,286,351
"COG0608",339,276,328,194,193,267
"COG0609",41,221,145,172,109,194
"COG0610",55,106,382,66,84,96
"COG0611",210,226,148,259,186,269
"COG0612",425,494,777,462,376,569
"COG0613",65,46,121,87,105,78
"COG0614",128,129,198,218,133,173
"COG0615",56,56,66,66,60,57
"COG0616",330,425,348,381,372,401
"COG0617",672,596,397,707,648,622
"COG0618",144,111,80,186,78,104
"COG0619",62,63,12,53,83,73
"COG0620",117,203,304,53,35,50
"COG0621",254,251,216,846,783,749
"COG0622",17,20,20,29,13,17
"COG0623",298,340,139,324,339,326
"COG0624",902,885,885,954,758,796
"COG0625",527,623,653,396,657,644
"COG0626",597,642,367,593,639,608
"COG0627",70,47,93,18,29,34
"COG0628",209,228,362,223,246,278
"COG0629",161,194,164,166,213,190
"COG0630",78,36,34,34,40,30
"COG0631",31,4,44,74,44,53
"COG0632",93,73,97,70,87,89
"COG0633",153,147,104,103,262,228
"COG0634",51,38,55,58,50,52
"COG0635",151,200,292,180,201,214
"COG0636",33,42,28,25,51,45
"COG0637",169,210,183,154,192,200
"COG0638",76,23,125,45,24,41
"COG0639",98,107,133,89,98,177
"COG0640",50,47,214,13,56,56
"COG0641",4,9,69,6,4,25
"COG0642",1727,1455,6490,1450,2131,1706
"COG0643",43,20,344,44,41,33
"COG0644",769,695,631,601,699,718
"COG0645",3,0,39,0,22,2
"COG0646",302,290,345,216,456,381
"COG0647",220,237,83,256,167,162
"COG0648",79,51,60,57,28,49
"COG0649",438,352,245,473,420,350
"COG0650",0,0,0,0,0,0
"COG0651",108,141,278,85,135,95
"COG0652",508,455,373,415,406,446
"COG0653",914,1095,565,1136,966,1008
"COG0654",822,761,518,618,802,717
"COG0655",35,47,69,23,52,32
"COG0656",105,49,147,68,46,61
"COG0657",379,348,336,361,298,351
"COG0658",16,15,145,2,27,59
"COG0659",266,306,443,141,364,425
"COG0661",692,702,399,562,809,833
"COG0662",265,288,219,233,459,283
"COG0663",125,132,105,129,127,132
"COG0664",166,151,332,144,172,215
"COG0665",2483,2539,1771,2203,2127,2295
"COG0666",130,158,396,67,201,241
"COG0667",734,697,584,584,582,652
"COG0668",550,547,859,545,492,482
"COG0669",160,167,103,175,164,164
"COG0670",153,196,118,189,210,208
"COG0671",104,121,143,125,143,97
"COG0672",49,6,110,16,19,11
"COG0673",1616,1779,1142,1627,1465,1598
"COG0674",282,102,254,204,119,169
"COG0675",4,1,76,1,2,3
"COG0676",2,1,60,0,9,8
"COG0677",193,266,162,330,187,253
"COG0678",124,126,104,133,183,111
"COG0679",188,216,151,188,236,179
"COG0680",0,2,22,0,1,0
"COG0681",325,345,245,323,338,332
"COG0682",299,293,183,322,344,317
"COG0683",659,617,618,695,636,583
"COG0684",94,116,116,74,71,96
"COG0685",221,250,259,166,218,213
"COG0686",249,340,170,130,73,91
"COG0687",301,332,289,280,268,284
"COG0688",158,165,151,199,159,129
"COG0689",162,131,157,135,115,170
"COG0690",21,56,28,16,36,34
"COG0691",163,166,108,185,143,170
"COG0692",64,89,57,94,69,84
"COG0693",35,17,156,23,50,25
"COG0694",204,231,156,79,71,69
"COG0695",115,100,204,103,168,113
"COG0696",48,65,37,116,196,217
"COG0697",2448,2658,1352,2555,2369,2268
"COG0698",109,117,66,151,81,82
"COG0699",9,10,10,1,1,5
"COG0700",2,4,50,5,8,7
"COG0701",35,18,118,11,31,44
"COG0702",494,532,326,432,513,577
"COG0703",186,241,117,251,229,201
"COG0704",264,51,177,42,176,44
"COG0705",217,165,239,233,124,192
"COG0706",562,625,335,713,534,631
"COG0707",335,389,206,396,368,309
"COG0708",312,318,221,290,308,303
"COG0709",138,120,96,118,285,189
"COG0710",43,19,36,9,11,14
"COG0711",264,300,121,283,358,279
"COG0712",180,200,117,224,221,202
"COG0713",24,29,18,97,79,92
"COG0714",773,724,696,721,1337,700
"COG0715",133,94,344,74,210,94
"COG0716",41,64,89,50,91,90
"COG0717",182,227,98,212,203,220
"COG0718",78,64,47,71,63,63
"COG0719",826,862,485,974,830,872
"COG0720",94,103,59,59,122,112
"COG0721",70,90,36,84,82,97
"COG0722",123,134,113,79,157,151
"COG0723",177,209,127,246,161,198
"COG0724",85,68,55,25,56,126
"COG0725",45,14,67,18,23,28
"COG0726",328,372,455,361,310,329
"COG0727",17,19,34,4,11,8
"COG0728",464,480,242,507,473,448
"COG0729",6,4,166,0,8,3
"COG0730",568,638,339,622,569,543
"COG0731",46,21,38,11,9,18
"COG0732",22,60,214,36,43,38
"COG0733",212,281,266,269,272,293
"COG0735",355,365,170,361,372,358
"COG0736",88,87,60,106,85,66
"COG0737",176,124,201,133,146,137
"COG0738",46,41,199,55,30,35
"COG0739",851,880,717,1087,736,867
"COG0740",273,330,200,301,424,435
"COG0741",482,555,654,600,548,580
"COG0742",191,169,115,203,185,203
"COG0743",268,335,201,381,336,313
"COG0744",177,194,262,245,302,251
"COG0745",905,763,1456,788,912,811
"COG0746",100,56,80,34,45,57
"COG0747",676,713,750,430,603,692
"COG0748",26,78,28,72,36,76
"COG0749",1289,1305,651,1292,2407,1217
"COG0750",147,165,106,524,409,450
"COG0751",348,375,306,340,524,383
"COG0752",133,182,125,151,178,179
"COG0753",3,1,216,0,30,3
"COG0754",2,2,37,0,4,2
"COG0755",310,384,192,357,322,375
"COG0756",144,138,74,189,169,120
"COG0757",149,151,107,172,159,174
"COG0758",26,12,127,7,30,57
"COG0759",58,80,38,73,89,74
"COG0760",508,615,545,572,422,556
"COG0761",323,371,175,373,352,383
"COG0762",72,104,45,86,102,97
"COG0763",319,374,189,375,348,306
