"","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3"
"COG0221",152,52,123,10,107,20
"COG0222",42,198,169,139,170,122
"COG0223",326,341,441,510,426,410
"COG0224",125,162,399,307,364,308
"COG0225",126,152,408,248,397,290
"COG0226",164,60,536,53,197,523
"COG0227",29,35,89,91,86,84
"COG0228",52,76,143,119,146,131
"COG0229",73,111,209,213,194,205
"COG0230",2,2,18,11,10,13
"COG0231",82,178,205,220,230,209
"COG0232",130,135,261,229,279,232
"COG0233",68,77,207,172,164,160
"COG0234",588,791,120,133,123,129
"COG0235",151,67,202,162,201,251
"COG0236",47,67,89,83,97,93
"COG0237",92,133,215,261,223,222
"COG0238",31,33,74,100,87,87
"COG0239",21,19,21,26,32,35
"COG0240",111,169,289,295,236,332
"COG0241",68,153,89,116,106,94
"COG0242",646,864,268,213,291,219
"COG0243",274,558,370,427,376,489
"COG0244",75,207,214,269,239,232
"COG0245",76,110,263,228,264,212
"COG0246",25,16,18,17,67,73
"COG0247",252,713,423,612,489,587
"COG0248",138,139,317,79,233,344
"COG0249",273,358,577,253,504,391
"COG0250",78,173,197,220,205,191
"COG0251",127,190,234,292,222,256
"COG0252",97,240,30,49,19,33
"COG0253",95,105,384,270,317,267
"COG0254",29,40,80,21,39,29
"COG0255",8,22,5,9,16,15
"COG0256",40,133,110,166,117,136
"COG0257",3,7,1,0,1,5
"COG0258",2623,2307,972,946,912,900
"COG0259",76,65,185,148,166,179
"COG0260",250,342,528,578,488,495
"COG0261",46,82,154,137,166,154
"COG0262",84,129,92,85,78,104
"COG0263",120,137,381,323,326,348
"COG0264",86,114,237,224,295,271
"COG0265",396,1095,779,894,821,799
"COG0266",147,95,308,288,305,327
"COG0267",7,10,22,13,37,27
"COG0268",27,36,82,71,98,77
"COG0269",0,6,1,1,6,0
"COG0270",2367,997,152,263,197,162
"COG0271",33,51,78,70,88,74
"COG0272",186,231,256,681,824,751
"COG0274",34,80,109,48,101,82
"COG0275",90,155,347,259,366,332
"COG0276",131,112,421,327,437,303
"COG0277",433,700,938,843,909,965
"COG0278",40,57,85,95,98,84
"COG0279",190,171,103,152,112,111
"COG0280",215,221,506,471,457,556
"COG0281",225,374,396,397,407,508
"COG0282",47,55,8,14,12,7
"COG0283",73,88,257,218,267,216
"COG0284",96,174,222,313,281,292
"COG0285",143,229,438,405,459,430
"COG0286",345,198,71,114,87,46
"COG0287",135,148,357,366,331,324
"COG0288",59,32,32,24,26,30
"COG0289",76,60,275,198,242,238
"COG0290",84,103,214,185,221,189
"COG0291",24,26,71,60,63,42
"COG0292",47,52,120,99,135,127
"COG0293",63,61,142,221,142,205
"COG0294",93,128,369,342,320,331
"COG0295",14,64,18,29,39,27
"COG0296",12,26,99,35,220,110
"COG0297",47,122,175,36,150,118
"COG0298",2,0,0,1,0,0
"COG0299",35,57,78,254,233,198
"COG0300",25,23,47,138,91,142
"COG0301",48,133,1,184,31,80
"COG0302",346,266,279,278,276,233
"COG0303",94,188,254,365,210,315
"COG0304",70,116,221,514,625,618
"COG0305",8117,5085,751,598,788,590
"COG0306",92,60,124,216,143,92
"COG0307",68,75,213,228,191,212
"COG0308",369,809,610,745,753,630
"COG0309",13,39,3,28,7,5
"COG0310",14,5,23,10,24,13
"COG0311",10,43,19,127,54,64
"COG0312",268,241,798,113,166,157
"COG0313",109,125,308,261,279,293
"COG0314",39,59,59,95,64,86
"COG0315",24,79,70,138,82,102
"COG0316",359,322,256,270,266,275
"COG0317",348,570,891,654,790,694
"COG0318",809,652,1485,1380,1311,1609
"COG0319",35,77,151,112,131,113
"COG0320",86,144,409,272,430,332
"COG0321",73,87,227,225,216,220
"COG0322",206,329,837,758,731,720
"COG0323",96,229,145,132,200,229
"COG0324",88,159,333,301,300,306
"COG0325",74,129,262,67,75,73
"COG0326",112,104,394,129,341,233
"COG0327",75,42,30,22,42,29
"COG0328",86,99,201,129,176,170
"COG0329",156,233,622,577,545,560
"COG0330",267,443,615,674,588,646
"COG0331",106,126,334,281,336,278
"COG0332",160,287,263,192,342,268
"COG0333",10,9,39,39,40,27
"COG0334",223,424,176,349,286,278
"COG0335",37,67,201,157,174,172
"COG0336",80,117,349,233,296,265
"COG0337",152,198,468,359,422,365
"COG0338",1532,760,95,136,158,55
"COG0339",199,329,282,105,270,175
"COG0340",31,45,67,332,257,243
"COG0341",43,94,118,281,403,317
"COG0342",236,505,585,486,579,531
"COG0343",129,202,406,507,391,446
"COG0344",63,96,162,208,193,141
"COG0345",92,108,264,234,276,242
"COG0346",199,168,288,287,261,347
"COG0347",50,85,118,69,107,71
"COG0348",156,185,19,12,25,11
"COG0349",69,80,190,174,221,228
"COG0350",58,103,77,47,42,33
"COG0351",68,109,231,261,222,212
"COG0352",35,29,70,176,217,156
"COG0353",55,80,257,200,206,209
"COG0354",80,83,203,226,269,218
"COG0355",51,73,152,124,137,122
"COG0356",109,144,361,266,375,318
"COG0357",22,28,61,214,214,175
"COG0358",1725,1442,679,691,697,608
"COG0359",44,82,168,156,164,183
"COG0360",44,81,141,111,118,126
"COG0361",71,132,90,110,112,108
"COG0362",59,34,210,21,156,95
"COG0363",70,236,140,72,134,112
"COG0364",1660,90,199,5,129,63
"COG0365",478,796,1452,1551,1478,1558
"COG0366",320,413,440,98,414,278
"COG0367",845,646,455,819,477,573
"COG0368",9,15,70,93,76,50
"COG0369",157,75,147,14,54,41
"COG0370",27,220,32,47,17,63
"COG0371",6,20,114,151,93,72
"COG0372",207,243,479,511,476,488
"COG0373",74,89,222,287,180,193
"COG0374",17,60,7,4,2,2
"COG0375",2,8,8,0,3,1
"COG0376",201,129,531,439,437,503
"COG0377",65,97,172,191,173,179
"COG0378",27,39,143,55,79,61
"COG0379",125,270,310,326,311,246
"COG0380",55,31,50,12,36,33
"COG0381",323,353,173,221,235,246
"COG0382",106,191,508,360,501,387
"COG0383",5,107,20,8,9,18
"COG0384",54,38,59,33,55,47
"COG0385",123,97,167,169,181,208
"COG0386",84,56,216,122,163,148
"COG0387",1,0,2,9,27,33
"COG0388",307,396,750,530,604,539
"COG0389",236,221,585,519,515,501
"COG0390",0,19,5,22,12,21
"COG0391",23,32,130,192,149,95
"COG0392",47,102,81,120,93,37
"COG0393",15,53,19,26,29,20
"COG0394",71,90,107,93,122,189
"COG0395",112,59,662,333,486,509
"COG0396",126,165,257,326,293,288
"COG0397",136,75,431,198,340,320
"COG0398",128,168,203,130,208,158
"COG0399",2613,2218,800,1430,998,956
"COG0400",70,124,228,182,199,223
"COG0401",8,11,0,0,1,0
"COG0402",307,142,289,328,318,333
"COG0403",208,347,929,512,780,628
"COG0404",560,779,2513,2614,2292,2825
"COG0405",259,563,631,202,185,206
"COG0406",104,91,227,163,223,171
"COG0407",120,111,378,286,363,318
"COG0408",94,92,331,177,277,210
"COG0409",9,30,3,2,0,0
"COG0410",59,64,157,348,439,410
"COG0411",133,173,326,341,393,354
"COG0412",26,75,56,260,195,200
"COG0413",279,155,358,349,349,373
"COG0414",108,74,287,179,256,208
"COG0415",321,160,1362,222,742,707
"COG0416",71,186,288,274,285,222
"COG0417",8270,4386,370,415,453,329
"COG0418",42,55,154,33,126,55
"COG0419",3218,2527,154,382,247,168
"COG0420",516,395,16,171,30,67
"COG0421",80,275,106,54,81,58
"COG0422",94,76,186,188,136,99
"COG0423",65,357,223,445,289,329
"COG0424",91,118,235,199,205,221
"COG0425",25,31,18,35,15,26
"COG0426",19,15,407,5,308,54
"COG0427",72,65,5,22,16,20
"COG0428",38,159,37,47,52,34
"COG0429",54,42,86,14,83,21
"COG0430",5,28,0,1,0,10
"COG0431",91,68,76,95,93,80
"COG0432",36,179,123,146,118,101
"COG0433",103,439,19,198,28,80
"COG0434",11,6,24,9,8,8
"COG0435",48,45,84,7,108,34
"COG0436",133,278,397,1436,1251,1365
"COG0437",37,155,110,125,157,142
"COG0438",5028,4067,2074,2564,2564,2271
"COG0439",314,306,684,755,601,625
"COG0440",60,67,181,196,165,156
"COG0441",238,590,811,862,826,851
"COG0442",206,484,622,189,195,170
"COG0443",499,1246,1119,906,1126,973
"COG0444",40,90,109,282,171,206
"COG0445",204,330,759,541,679,631
"COG0446",445,519,791,943,762,1009
"COG0447",6,105,115,36,111,54
"COG0448",30,60,151,0,36,11
"COG0449",385,506,663,772,671,613
"COG0450",132,137,123,39,48,42
"COG0451",7981,4528,2444,2748,2824,2204
"COG0452",145,152,420,482,457,466
"COG0454",297,364,387,316,372,343
"COG0455",37,191,36,12,23,24
"COG0456",63,86,90,142,116,107
"COG0457",787,1771,1825,2595,2355,2367
"COG0458",469,674,1359,1318,1195,1253
"COG0459",4741,1237,819,1005,920,961
"COG0460",171,255,475,468,388,355
"COG0461",299,151,216,236,263,232
"COG0462",149,304,430,450,404,411
"COG0463",839,1045,606,2147,1865,1736
"COG0464",163,460,149,636,209,455
"COG0465",365,465,1244,609,1043,922
"COG0466",402,407,669,681,627,676
"COG0467",8,32,170,8,121,49
"COG0468",3315,2600,569,655,591,577
"COG0469",137,184,414,88,133,117
"COG0470",3371,1779,450,605,540,437
"COG0471",255,591,476,332,547,402
"COG0472",214,363,664,565,579,548
"COG0473",196,253,564,606,490,505
"COG0474",44,347,29,38,58,116
"COG0475",185,393,214,341,198,203
"COG0476",114,261,318,361,284,315
"COG0477",1469,1491,2140,2860,2341,2758
"COG0478",0,2,0,0,1,5
"COG0479",144,160,294,365,288,330
"COG0480",339,979,854,986,832,925
"COG0481",207,292,826,558,789,579
"COG0482",120,251,446,352,434,365
"COG0483",161,240,566,582,546,540
"COG0484",303,376,460,841,470,630
"COG0486",157,240,499,135,179,144
"COG0488",414,368,403,241,574,525
"COG0489",211,313,413,468,508,424
"COG0490",0,0,0,0,1,0
"COG0491",468,424,753,832,814,901
"COG0492",228,324,738,636,786,771
"COG0493",168,299,585,488,445,651
"COG0494",374,441,435,608,437,555
"COG0495",322,760,1126,1128,900,1055
"COG0496",56,65,175,107,135,129
"COG0497",94,153,227,122,236,142
"COG0498",145,239,472,764,537,593
"COG0499",174,294,603,592,568,545
"COG0500",694,784,462,2015,1731,1622
"COG0501",197,273,281,306,311,321
"COG0502",53,61,94,137,66,71
"COG0503",242,215,181,78,49,61
"COG0504",193,325,698,705,663,573
"COG0505",120,213,450,468,453,467
"COG0506",260,199,135,135,181,163
"COG0507",185,349,258,48,247,104
"COG0508",370,374,1052,836,1005,1005
"COG0509",65,100,121,98,138,111
"COG0510",28,14,40,46,43,61
"COG0511",180,125,194,172,174,186
"COG0512",89,122,357,257,274,273
"COG0513",506,757,813,739,748,1010
"COG0514",167,184,122,28,105,121
"COG0515",309,213,158,263,349,776
"COG0516",1017,1468,568,531,577,570
"COG0517",385,682,568,692,525,694
"COG0518",208,360,646,651,593,676
"COG0519",141,286,532,454,518,486
"COG0520",235,657,691,927,785,838
"COG0521",45,91,85,136,78,122
"COG0522",80,171,269,256,242,243
"COG0523",80,54,618,43,335,298
"COG0524",190,345,832,668,780,734
"COG0525",313,775,1046,1025,1098,976
"COG0526",584,750,935,1150,989,990
"COG0527",86,91,205,702,484,574
"COG0528",64,169,204,184,158,159
"COG0529",141,129,149,141,131,121
"COG0530",130,268,270,265,296,236
"COG0531",208,642,123,444,198,329
"COG0532",63,238,302,947,816,821
"COG0533",134,328,439,505,444,463
"COG0534",354,422,621,439,580,558
"COG0535",262,871,203,281,202,180
"COG0536",126,173,461,346,395,389
"COG0537",112,450,189,252,210,202
"COG0538",130,122,570,284,434,393
"COG0539",163,277,693,554,597,614
"COG0540",121,261,420,420,396,402
"COG0541",140,431,487,526,440,469
"COG0542",1422,826,1244,497,1114,642
"COG0543",130,160,20,153,31,105
"COG0544",170,225,457,466,482,451
"COG0545",101,152,159,102,176,158
"COG0546",173,306,301,310,310,251
"COG0547",122,130,355,377,327,325
"COG0548",147,113,317,293,304,285
"COG0549",18,80,19,47,34,36
"COG0550",171,264,327,807,887,908
"COG0551",40,157,33,100,70,59
"COG0552",100,276,337,365,322,300
"COG0553",6317,4001,146,120,61,141
"COG0554",158,212,292,350,264,373
"COG0555",28,4,1,5,4,5
"COG0556",245,308,949,847,849,840
"COG0557",185,282,550,126,316,253
"COG0558",20,63,80,347,260,298
"COG0559",205,232,589,431,557,472
"COG0560",40,48,30,205,120,147
"COG0561",768,132,59,146,165,109
"COG0562",148,30,26,18,28,15
"COG0563",141,278,244,223,236,211
"COG0564",262,266,740,511,629,591
"COG0565",58,92,196,53,71,61
"COG0566",156,286,522,322,514,404
"COG0567",266,211,872,531,709,710
"COG0568",1472,766,1154,825,1130,885
"COG0569",180,279,420,415,425,389
"COG0571",101,106,232,191,231,224
"COG0572",42,83,83,45,77,59
"COG0573",20,9,426,34,126,453
"COG0574",297,1040,614,1048,699,877
"COG0575",91,158,215,199,254,202
"COG0576",85,141,259,260,238,235
"COG0577",255,713,515,409,615,471
"COG0578",106,83,104,68,111,134
"COG0579",104,169,277,264,221,167
"COG0580",45,24,81,224,123,216
"COG0581",78,55,467,47,133,484
"COG0582",2761,1487,481,391,499,324
"COG0583",1918,1241,508,285,431,377
"COG0584",167,202,188,198,232,244
"COG0585",55,81,15,111,30,80
"COG0586",48,30,72,80,75,46
"COG0587",4064,2497,1327,1270,1279,1113
"COG0588",75,96,167,223,201,207
"COG0589",143,134,80,323,73,167
"COG0590",55,84,156,152,147,177
"COG0591",528,1277,332,1029,711,752
"COG0592",204,382,478,176,154,168
"COG0593",294,344,717,614,694,695
"COG0594",24,22,15,9,5,4
"COG0595",97,301,587,146,140,111
"COG0596",838,804,1829,558,572,623
"COG0597",73,104,135,145,151,121
"COG0598",43,65,3,5,11,6
"COG0599",39,31,32,32,37,29
"COG0600",174,149,302,84,79,95
"COG0601",122,154,464,557,483,476
"COG0602",321,220,90,36,40,31
"COG0603",222,191,106,158,135,99
"COG0604",441,440,789,1060,784,976
"COG0605",169,174,103,105,70,94
"COG0606",66,158,18,15,24,14
"COG0607",218,206,309,276,350,307
"COG0608",120,469,220,499,301,314
"COG0609",119,56,38,141,205,33
"COG0610",250,265,58,108,83,44
"COG0611",70,67,237,254,234,244
"COG0612",99,318,151,464,521,445
"COG0613",57,73,114,169,93,77
"COG0614",118,85,80,213,195,137
"COG0615",203,130,30,93,43,62
"COG0616",193,288,427,285,338,323
"COG0617",844,722,695,547,674,530
"COG0618",38,132,83,85,103,126
"COG0619",25,12,86,16,76,30
"COG0620",100,168,168,191,159,168
"COG0621",274,493,862,781,840,785
"COG0622",8,13,10,59,17,25
"COG0623",71,68,347,222,339,278
"COG0624",373,784,800,1043,703,937
"COG0625",351,257,709,299,593,542
"COG0626",184,332,697,411,636,510
"COG0627",54,44,32,16,39,38
"COG0628",61,117,78,163,249,232
"COG0629",287,272,226,164,244,128
"COG0630",20,519,26,22,55,58
"COG0631",94,52,25,55,49,96
"COG0632",29,56,112,70,114,79
"COG0633",440,106,230,77,157,131
"COG0634",63,59,33,59,55,54
"COG0635",141,203,214,138,246,138
"COG0636",24,22,57,12,42,29
"COG0637",332,460,180,106,199,133
"COG0638",8,213,15,385,41,159
"COG0639",104,172,236,90,83,144
"COG0640",109,133,78,58,78,49
"COG0641",44,57,4,14,12,3
"COG0642",3748,3703,2013,1315,1904,1699
"COG0643",175,218,21,42,43,24
"COG0644",190,421,690,1029,696,858
"COG0645",40,13,0,4,2,1
"COG0646",154,305,479,575,370,456
"COG0647",52,67,198,176,177,212
"COG0648",19,93,25,163,41,90
"COG0649",111,178,466,477,490,441
"COG0650",0,8,0,0,0,0
"COG0651",68,312,120,214,98,151
"COG0652",141,222,419,152,169,164
"COG0653",319,446,1017,873,1005,950
"COG0654",274,233,857,562,732,704
"COG0655",131,38,34,17,25,14
"COG0656",92,122,36,48,87,76
"COG0657",176,118,300,170,329,360
"COG0658",104,204,4,6,21,16
"COG0659",302,262,434,76,328,151
"COG0661",249,264,916,499,794,725
"COG0662",1072,310,347,236,300,280
"COG0663",91,76,136,109,119,137
"COG0664",177,348,142,189,211,183
"COG0665",760,763,2090,2433,1998,2454
"COG0666",90,173,122,64,258,393
"COG0667",188,286,688,1058,695,754
"COG0668",413,575,493,573,540,550
"COG0669",57,96,174,155,178,152
"COG0670",62,77,203,156,201,195
"COG0671",1027,184,100,140,82,110
"COG0672",31,46,33,214,14,81
"COG0673",658,1166,1678,1578,1656,1610
"COG0674",56,540,118,475,207,339
"COG0675",133,132,1,8,4,6
"COG0676",26,25,1,5,2,11
"COG0677",109,219,226,421,224,288
"COG0678",295,116,117,60,101,106
"COG0679",116,102,215,171,199,193
"COG0680",7,24,0,2,0,0
"COG0681",171,166,393,335,348,331
"COG0682",105,173,346,263,318,251
"COG0683",110,161,247,547,710,642
"COG0684",50,45,79,77,87,105
"COG0685",74,194,252,99,89,74
"COG0686",109,129,234,245,232,235
"COG0687",269,138,292,255,244,362
"COG0688",95,123,170,56,53,77
"COG0689",55,152,103,180,118,147
"COG0690",31,12,40,15,29,20
"COG0691",80,80,171,38,55,56
"COG0692",126,30,85,40,60,51
"COG0693",97,109,31,29,33,16
"COG0694",190,115,225,164,236,183
"COG0695",98,60,49,86,155,97
"COG0696",75,129,227,50,193,115
"COG0697",897,1015,2484,1978,2330,2447
"COG0698",123,105,100,122,94,92
"COG0699",24,10,0,2,4,26
"COG0700",27,16,6,9,4,15
"COG0701",52,145,6,16,33,42
"COG0702",151,287,517,618,587,570
"COG0703",58,124,226,192,211,178
"COG0704",51,92,203,340,76,345
"COG0705",107,291,135,232,237,215
"COG0706",217,325,593,576,594,599
"COG0707",94,183,361,300,378,304
"COG0708",124,167,326,270,305,300
"COG0709",60,65,322,80,196,111
"COG0710",3,9,12,84,14,44
"COG0711",80,127,315,240,273,295
"COG0712",59,84,238,212,197,222
"COG0713",33,45,97,86,92,108
"COG0714",5017,3229,679,744,754,669
"COG0715",284,149,209,228,181,136
"COG0716",162,69,73,65,78,44
"COG0717",67,61,79,176,260,204
"COG0718",28,45,87,79,92,49
"COG0719",389,533,862,1114,922,942
"COG0720",21,101,129,100,147,72
"COG0721",23,39,96,64,88,69
"COG0722",75,46,194,72,167,74
"COG0723",90,90,198,226,218,198
"COG0724",23,72,95,35,96,103
"COG0725",28,31,18,37,38,30
"COG0726",155,283,292,576,336,506
"COG0727",33,13,24,3,4,5
"COG0728",155,113,550,333,501,422
"COG0729",140,85,7,7,17,7
"COG0730",284,212,595,468,482,513
"COG0731",6,85,16,141,15,61
"COG0732",148,127,18,82,23,19
"COG0733",143,262,253,157,242,163
"COG0735",114,139,419,311,343,332
"COG0736",34,36,65,39,32,26
"COG0737",35,52,24,112,137,148
"COG0738",97,161,49,11,43,21
"COG0739",659,967,789,760,852,816
"COG0740",362,293,130,248,379,294
"COG0741",148,190,191,593,547,559
"COG0742",69,90,197,184,194,169
"COG0743",114,175,370,321,357,314
"COG0744",196,135,289,139,198,144
"COG0745",811,823,1162,559,905,874
"COG0746",29,79,48,99,56,103
"COG0747",57,92,237,738,699,648
"COG0748",15,25,10,27,67,22
"COG0749",11341,7621,1238,916,1190,991
"COG0750",193,385,454,661,504,532
"COG0751",199,198,518,324,451,394
"COG0752",86,87,227,134,178,194
"COG0753",57,112,0,2,23,2
"COG0754",13,33,2,1,2,5
"COG0755",90,132,388,272,398,379
"COG0756",592,378,131,129,91,128
"COG0757",55,89,142,149,186,142
"COG0758",47,131,12,12,25,18
"COG0759",27,44,91,60,83,60
"COG0760",236,549,443,458,507,498
"COG0761",117,155,416,281,381,331
"COG0762",39,27,132,83,90,80
"COG0763",94,178,311,272,379,287
