"","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0060",1171,1085,1065,1264,1170,803
"COG0061",94,89,127,466,336,243
"COG0062",184,138,142,322,186,224
"COG0063",205,160,161,344,268,289
"COG0064",153,115,152,488,443,286
"COG0065",647,468,532,763,618,537
"COG0066",308,248,271,301,310,251
"COG0067",1038,854,1286,951,1166,725
"COG0068",0,10,5,3,3,47
"COG0069",1519,1056,1633,1221,1409,967
"COG0070",988,744,1152,846,1088,658
"COG0071",234,184,595,235,197,172
"COG0072",809,783,822,972,848,601
"COG0073",668,765,640,223,219,181
"COG0074",418,334,363,438,393,327
"COG0075",284,323,310,350,292,381
"COG0076",94,207,130,112,204,158
"COG0077",335,256,315,333,292,208
"COG0078",291,216,262,385,274,253
"COG0079",504,418,556,644,500,501
"COG0080",137,131,174,178,150,136
"COG0081",277,221,243,306,262,204
"COG0082",409,390,439,477,418,306
"COG0083",77,80,64,158,69,84
"COG0084",254,258,276,317,269,242
"COG0085",1407,1462,1411,1575,1442,1081
"COG0086",1504,1687,1608,485,547,349
"COG0087",272,274,236,344,263,187
"COG0088",258,232,224,260,244,190
"COG0089",105,101,96,118,104,84
"COG0090",110,95,101,321,285,221
"COG0091",56,41,37,164,131,96
"COG0092",267,311,252,301,291,203
"COG0093",114,137,139,51,40,24
"COG0094",224,192,198,229,206,159
"COG0095",29,30,39,16,33,62
"COG0096",140,167,129,175,164,104
"COG0097",211,207,194,240,209,165
"COG0098",222,189,164,229,183,171
"COG0099",166,153,171,172,147,116
"COG0100",175,177,156,186,161,141
"COG0101",318,288,283,234,288,205
"COG0102",173,166,184,185,201,127
"COG0103",161,164,136,153,167,118
"COG0104",476,488,500,562,505,370
"COG0105",160,150,119,164,156,127
"COG0106",194,168,183,242,185,143
"COG0107",269,187,262,322,248,207
"COG0108",331,355,386,386,385,314
"COG0109",395,341,338,469,433,312
"COG0110",152,132,109,274,140,173
"COG0111",901,822,865,305,302,323
"COG0112",526,452,451,565,517,376
"COG0113",338,337,324,339,294,249
"COG0114",497,468,431,419,552,377
"COG0115",745,686,708,770,755,698
"COG0116",40,141,106,15,100,111
"COG0117",317,327,327,240,326,256
"COG0118",213,163,197,257,171,158
"COG0119",1023,802,941,1122,937,777
"COG0120",108,86,92,106,90,116
"COG0121",8,14,13,5,4,34
"COG0122",207,198,211,300,203,202
"COG0123",381,397,393,200,306,245
"COG0124",501,497,569,599,561,383
"COG0125",215,182,228,267,278,196
"COG0126",471,464,427,484,466,363
"COG0127",247,237,268,288,294,188
"COG0128",154,146,155,505,484,354
"COG0129",727,563,751,719,680,686
"COG0130",229,232,198,77,64,74
"COG0131",186,108,203,198,157,147
"COG0132",43,58,54,107,38,63
"COG0133",361,303,347,420,410,277
"COG0134",222,176,260,310,229,153
"COG0135",151,152,184,141,158,154
"COG0136",423,320,417,413,383,279
"COG0137",358,250,361,419,326,266
"COG0138",558,616,577,513,575,433
"COG0139",124,75,132,161,125,100
"COG0140",64,46,101,64,84,44
"COG0141",537,372,601,540,492,313
"COG0142",724,694,725,848,794,643
"COG0143",587,629,573,630,561,476
"COG0144",226,298,243,123,252,251
"COG0145",432,426,258,595,298,977
"COG0146",323,279,209,318,214,871
"COG0147",717,615,776,644,712,537
"COG0148",501,466,456,598,502,372
"COG0149",253,273,244,299,247,193
"COG0150",385,376,347,349,352,303
"COG0151",494,477,468,555,487,401
"COG0152",328,276,317,360,285,245
"COG0153",109,134,71,62,96,81
"COG0154",1231,937,1115,1298,1099,1400
"COG0155",129,147,204,196,151,260
"COG0156",315,486,345,314,332,396
"COG0157",230,171,223,281,247,166
"COG0158",48,126,36,45,32,71
"COG0159",240,202,228,303,237,152
"COG0160",307,358,196,302,309,283
"COG0161",571,538,532,647,499,529
"COG0162",468,459,415,530,467,323
"COG0163",46,48,35,80,38,98
"COG0164",253,206,259,79,81,60
"COG0165",424,310,434,497,385,316
"COG0166",411,489,443,466,469,344
"COG0167",402,411,443,409,402,332
"COG0168",613,605,658,624,684,426
"COG0169",309,280,331,329,335,267
"COG0170",37,51,53,35,40,21
"COG0171",428,386,519,498,452,324
"COG0172",514,464,459,548,497,376
"COG0173",606,587,653,561,623,458
"COG0174",1151,776,1047,1248,945,769
"COG0175",103,140,130,203,82,249
"COG0176",229,251,547,304,267,202
"COG0177",244,260,275,291,274,197
"COG0178",1152,1264,1123,1201,1223,1048
"COG0179",452,395,317,437,410,417
"COG0180",431,367,405,457,448,318
"COG0181",321,441,374,359,321,225
"COG0182",185,137,151,331,189,140
"COG0183",1061,978,727,1182,922,1131
"COG0184",125,118,84,151,118,89
"COG0185",99,118,92,135,115,96
"COG0186",93,80,81,97,100,77
"COG0187",1274,1204,1101,987,1166,883
"COG0188",1262,1347,1348,1087,1437,1040
"COG0189",367,317,476,318,341,320
"COG0190",365,299,325,368,358,261
"COG0191",128,164,156,57,124,101
"COG0192",460,427,454,531,456,374
"COG0193",208,222,231,201,227,133
"COG0194",181,198,198,185,231,146
"COG0195",490,449,525,569,524,342
"COG0196",272,308,341,276,320,186
"COG0197",165,168,129,188,150,143
"COG0198",33,25,22,102,89,93
"COG0199",85,90,115,84,102,58
"COG0200",146,139,158,193,156,143
"COG0201",534,468,482,579,518,391
"COG0202",389,426,396,420,344,316
"COG0203",143,138,133,144,118,102
"COG0204",629,629,562,493,621,654
"COG0205",237,253,165,137,210,197
"COG0206",543,516,503,489,593,382
"COG0207",169,239,198,104,144,162
"COG0208",409,402,1122,268,348,217
"COG0209",1368,1138,2575,1311,1243,949
"COG0210",862,918,1062,942,884,838
"COG0211",93,82,93,83,90,63
"COG0212",163,107,141,216,104,133
"COG0213",100,98,54,95,103,115
"COG0214",108,69,51,204,83,72
"COG0215",526,479,553,628,561,450
"COG0216",363,349,376,383,390,286
"COG0217",262,225,232,262,250,186
"COG0218",82,129,79,37,68,94
"COG0219",136,101,147,132,143,107
"COG0220",119,170,113,50,106,134
"COG0221",40,44,91,16,70,47
"COG0222",108,114,126,136,133,107
"COG0223",423,368,433,503,451,347
"COG0224",302,343,361,333,340,247
"COG0225",336,320,280,285,342,250
"COG0226",478,122,171,65,599,142
"COG0227",84,95,103,94,113,56
"COG0228",133,143,145,114,140,89
"COG0229",226,221,200,243,197,179
"COG0230",12,9,12,11,15,9
"COG0231",216,201,198,206,208,176
"COG0232",250,189,271,69,85,54
"COG0233",62,45,49,159,202,136
"COG0234",124,113,162,123,129,115
"COG0235",242,228,256,186,224,293
"COG0236",89,90,81,76,83,83
"COG0237",207,215,240,316,221,194
"COG0238",81,92,56,103,83,50
"COG0239",34,26,21,28,33,43
"COG0240",310,297,275,303,301,190
"COG0241",111,83,96,100,91,109
"COG0242",226,249,320,242,219,212
"COG0243",482,471,405,437,477,741
"COG0244",230,220,197,259,233,179
"COG0245",203,223,294,219,247,144
"COG0246",88,59,69,23,71,67
"COG0247",683,571,649,648,628,565
"COG0248",180,208,228,75,411,249
"COG0249",392,614,510,242,529,476
"COG0250",248,232,227,234,195,189
"COG0251",309,321,203,322,311,354
"COG0252",110,111,58,209,106,128
"COG0253",260,237,315,257,303,170
"COG0254",76,93,82,60,92,61
"COG0255",15,12,11,13,11,23
"COG0256",140,131,97,173,122,105
"COG0257",5,10,2,0,3,3
"COG0258",852,980,1214,875,922,643
"COG0259",178,181,128,130,185,108
"COG0260",480,413,491,583,510,499
"COG0261",155,153,160,136,174,98
"COG0262",105,113,78,12,29,27
"COG0263",341,259,385,294,338,229
"COG0264",215,277,250,245,269,201
"COG0265",794,769,738,896,765,968
"COG0266",333,319,350,266,340,245
"COG0267",31,43,33,19,34,29
"COG0268",71,58,86,68,75,57
"COG0269",3,0,1,0,1,3
"COG0270",163,261,351,91,63,80
"COG0271",61,76,83,75,81,73
"COG0272",701,713,781,697,750,542
"COG0274",96,69,82,55,93,69
"COG0275",288,319,328,278,327,207
"COG0276",336,400,385,322,310,292
"COG0277",913,961,961,858,964,962
"COG0278",100,86,100,88,91,71
"COG0279",113,87,90,172,96,125
"COG0280",554,406,485,431,581,299
"COG0281",483,392,383,411,419,360
"COG0282",8,17,7,12,21,43
"COG0283",203,222,246,214,236,156
"COG0284",261,257,269,307,283,225
"COG0285",406,419,474,431,455,294
"COG0286",14,28,29,105,63,202
"COG0287",283,253,333,311,300,205
"COG0288",42,45,35,18,30,54
"COG0289",182,174,246,204,254,145
"COG0290",187,180,210,168,231,149
"COG0291",50,49,61,52,65,39
"COG0292",151,120,121,122,154,91
"COG0293",180,158,168,185,173,99
"COG0294",305,299,325,370,332,265
"COG0295",14,13,4,29,43,43
"COG0296",94,182,182,46,200,138
"COG0297",77,224,126,26,107,104
"COG0298",1,0,1,0,0,1
"COG0299",189,206,233,273,191,192
"COG0300",102,166,107,135,127,118
"COG0301",64,18,15,160,31,99
"COG0302",241,256,261,279,270,165
"COG0303",296,324,372,373,316,343
"COG0304",615,617,634,505,569,515
"COG0305",635,693,1501,579,668,463
"COG0306",159,179,167,206,63,212
"COG0307",200,191,213,218,225,170
"COG0308",721,977,615,742,699,766
"COG0309",6,9,2,29,5,32
"COG0310",27,12,32,9,25,1
"COG0311",64,39,40,134,46,50
"COG0312",638,535,795,344,568,403
"COG0313",263,273,300,276,289,208
"COG0314",108,79,88,99,61,62
"COG0315",113,80,117,112,110,94
"COG0316",254,220,277,312,234,226
"COG0317",665,657,735,618,752,548
"COG0318",1762,1761,1333,1339,1474,1891
"COG0319",129,139,116,114,153,87
"COG0320",346,341,393,299,414,267
"COG0321",207,236,248,216,237,163
"COG0322",737,677,809,715,812,504
"COG0323",221,333,174,150,206,328
"COG0324",306,316,287,343,278,222
"COG0325",207,224,218,212,251,147
"COG0326",270,404,314,41,87,118
"COG0327",45,103,38,18,54,66
"COG0328",151,139,176,153,158,110
"COG0329",551,415,508,590,509,540
"COG0330",666,602,529,738,589,595
"COG0331",289,276,280,326,340,199
"COG0332",316,347,303,177,318,370
"COG0333",26,22,24,28,24,19
"COG0334",113,139,92,378,319,409
"COG0335",144,144,168,159,176,110
"COG0336",249,228,306,235,284,184
"COG0337",374,377,413,337,369,290
"COG0338",80,65,495,146,58,82
"COG0339",249,248,255,32,83,99
"COG0340",240,214,250,325,261,245
"COG0341",310,302,340,271,334,222
"COG0342",507,601,552,513,571,471
"COG0343",436,408,421,498,472,340
"COG0344",133,121,172,206,156,120
"COG0345",260,193,279,232,214,160
"COG0346",337,265,262,311,329,406
"COG0347",101,96,98,95,74,110
"COG0348",5,24,7,33,43,132
"COG0349",215,200,194,199,208,214
"COG0350",121,74,88,162,104,122
"COG0351",141,141,183,276,137,151
"COG0352",117,138,200,145,130,146
"COG0353",208,192,195,186,189,152
"COG0354",196,209,202,251,205,149
"COG0355",138,153,137,107,113,86
"COG0356",293,399,340,304,325,227
"COG0357",191,192,193,173,210,140
"COG0358",654,663,725,700,663,560
"COG0359",165,162,180,151,159,127
"COG0360",125,110,120,41,42,39
"COG0361",120,67,119,96,118,86
"COG0362",97,118,145,25,134,112
"COG0363",122,135,152,57,131,149
"COG0364",83,128,754,10,104,89
"COG0365",1502,1230,1366,1520,1484,1098
"COG0366",280,393,463,102,409,387
"COG0367",513,575,560,817,529,645
"COG0368",41,69,44,80,39,68
"COG0369",155,312,166,13,79,79
"COG0370",69,32,33,31,37,73
"COG0371",52,33,84,62,26,19
"COG0372",456,488,454,546,506,424
"COG0373",178,282,200,309,153,235
"COG0374",4,18,1,4,8,29
"COG0375",1,0,3,0,6,4
"COG0376",425,404,345,374,420,254
"COG0377",167,104,165,225,193,122
"COG0378",45,24,52,62,66,75
"COG0379",228,195,263,334,267,222
"COG0380",47,58,61,7,33,31
"COG0381",221,196,239,271,224,145
"COG0382",395,428,449,326,456,356
"COG0383",35,75,119,29,67,42
"COG0384",62,80,58,47,56,109
"COG0385",174,185,200,143,203,140
"COG0386",143,207,168,150,160,144
"COG0387",35,26,28,3,20,12
"COG0388",540,465,512,536,554,667
"COG0389",500,550,536,544,478,484
"COG0390",21,11,2,20,14,19
"COG0391",89,80,122,168,93,99
"COG0392",53,59,46,103,73,68
"COG0393",12,22,7,17,34,44
"COG0394",142,128,106,124,180,198
"COG0395",482,364,558,324,531,214
"COG0396",287,235,272,339,280,243
"COG0397",314,341,377,209,346,309
"COG0398",130,140,213,53,60,36
"COG0399",862,737,1000,1438,814,795
"COG0400",202,179,221,186,204,162
"COG0401",0,0,0,1,1,3
"COG0402",402,383,300,403,324,455
"COG0403",680,749,781,500,732,523
"COG0404",2824,1828,2687,2666,2635,1280
"COG0405",661,692,501,627,649,927
"COG0406",192,215,222,194,210,213
"COG0407",324,351,342,286,288,234
"COG0408",240,203,297,144,237,144
"COG0409",1,3,2,0,3,14
"COG0410",442,340,420,328,396,254
"COG0411",396,317,419,378,398,206
"COG0412",213,171,131,236,205,264
"COG0413",392,298,368,323,345,266
"COG0414",188,220,266,175,200,169
"COG0415",831,1172,1131,212,980,563
"COG0416",218,193,264,270,257,163
"COG0417",470,564,1755,439,337,289
"COG0418",52,85,117,30,102,70
"COG0419",216,200,874,141,44,61
"COG0420",46,29,82,162,25,86
"COG0421",59,66,76,52,73,142
"COG0422",88,69,145,197,92,197
"COG0423",331,372,238,397,288,309
"COG0424",212,193,209,199,204,193
"COG0425",24,24,21,41,15,44
"COG0426",41,132,230,4,140,54
"COG0427",18,25,3,30,11,67
"COG0428",39,139,26,50,41,73
"COG0429",26,43,90,4,67,66
"COG0430",14,5,0,6,3,3
"COG0431",94,79,83,111,92,129
"COG0432",95,123,130,132,133,101
"COG0433",80,72,42,207,54,93
"COG0434",28,18,29,11,25,12
"COG0435",32,101,104,18,60,82
"COG0436",1508,1241,1292,470,454,394
"COG0437",159,302,109,134,186,235
"COG0438",2116,2235,2279,2402,2531,2168
"COG0439",660,649,575,706,602,588
"COG0440",194,123,144,190,141,99
"COG0441",770,719,698,284,259,190
"COG0442",555,530,545,586,584,461
"COG0443",970,978,1008,946,1045,848
"COG0444",216,94,171,281,181,239
"COG0445",574,690,608,536,652,442
"COG0446",1064,686,927,910,881,721
"COG0447",47,87,76,37,94,62
"COG0448",27,73,105,0,81,77
"COG0449",624,590,660,717,603,455
"COG0450",102,127,104,145,133,127
"COG0451",2233,2095,3118,2757,2269,1913
"COG0452",461,368,436,502,438,322
"COG0454",326,394,390,308,422,416
"COG0455",33,34,37,15,25,55
"COG0456",28,44,27,157,90,147
"COG0457",2207,2146,1642,2767,2103,2809
"COG0458",1197,1145,1149,1391,1246,959
"COG0459",935,942,931,1025,946,759
"COG0460",378,338,435,425,370,280
"COG0461",242,215,212,239,201,237
"COG0462",422,359,443,465,469,270
"COG0463",1582,1761,1805,2127,1786,1580
"COG0464",307,427,251,674,233,317
"COG0465",801,1052,1011,622,924,577
"COG0466",623,621,599,651,629,506
"COG0467",42,79,116,6,107,35
"COG0468",545,541,947,676,528,390
"COG0469",325,422,373,232,411,317
"COG0470",492,554,1088,606,472,379
"COG0471",353,506,334,364,404,565
"COG0472",525,532,560,186,173,132
"COG0473",586,399,526,633,513,434
"COG0474",97,239,59,24,62,50
"COG0475",201,194,192,313,158,251
"COG0476",85,66,96,373,304,287
"COG0477",2748,2317,1938,3024,2436,3350
"COG0478",6,10,0,2,0,0
"COG0479",364,333,301,382,349,265
"COG0480",823,757,756,991,826,795
"COG0481",687,611,665,597,666,449
"COG0482",411,359,400,372,397,281
"COG0483",459,419,525,566,480,381
"COG0484",575,504,474,845,517,424
"COG0486",433,478,453,394,499,357
"COG0488",560,816,550,219,472,779
"COG0489",434,444,417,463,476,445
"COG0490",0,0,0,0,0,0
"COG0491",915,930,824,884,930,977
"COG0492",701,677,688,695,710,521
"COG0493",591,283,496,495,512,359
"COG0494",540,458,422,575,469,579
"COG0495",1015,974,920,1119,1089,729
"COG0496",137,182,112,139,175,175
"COG0497",181,249,228,116,190,229
"COG0498",516,419,508,282,162,152
"COG0499",515,469,502,543,546,404
"COG0500",1652,1552,1429,1959,1410,1605
"COG0501",352,295,306,297,320,265
"COG0502",72,70,75,132,57,109
"COG0503",201,175,185,245,206,153
"COG0504",675,547,643,646,622,468
"COG0505",445,419,441,160,162,119
"COG0506",164,248,217,47,89,75
"COG0507",148,238,247,42,191,299
"COG0508",988,945,965,892,1083,664
"COG0509",161,110,132,98,143,111
"COG0510",75,36,70,44,42,32
"COG0511",200,272,203,184,204,306
"COG0512",297,214,279,269,314,220
"COG0513",1041,1141,856,747,811,800
"COG0514",133,334,137,25,137,242
"COG0515",163,403,72,243,330,950
"COG0516",549,495,550,497,591,439
"COG0517",671,692,475,721,556,657
"COG0518",611,624,642,671,643,505
"COG0519",475,492,487,450,518,380
"COG0520",778,734,675,818,843,738
"COG0521",99,87,126,119,107,108
"COG0522",85,78,82,258,247,184
"COG0523",286,320,223,31,364,310
"COG0524",782,753,660,725,723,693
"COG0525",942,808,977,1076,959,720
"COG0526",971,1035,897,1130,936,1018
"COG0527",486,410,554,681,481,387
"COG0528",177,223,168,157,194,175
"COG0529",128,172,130,148,131,162
"COG0530",234,265,258,270,250,254
"COG0531",292,320,148,434,224,338
"COG0532",795,834,712,851,815,592
"COG0533",408,389,431,447,435,312
"COG0534",624,592,542,472,578,490
"COG0535",161,163,212,311,175,286
"COG0536",401,357,388,329,392,225
"COG0537",238,211,229,283,224,207
"COG0538",357,314,457,329,416,181
"COG0539",538,587,611,549,607,425
"COG0540",347,354,412,416,406,281
"COG0541",463,420,475,510,476,365
"COG0542",706,1048,1143,483,926,944
"COG0543",77,92,45,152,36,128
"COG0544",401,406,467,440,466,351
"COG0545",183,277,128,92,173,227
"COG0546",250,230,275,124,88,89
"COG0547",303,255,350,396,284,267
"COG0548",268,220,279,298,230,211
"COG0549",37,55,26,46,43,44
"COG0550",960,925,994,726,1037,722
"COG0551",82,124,91,98,95,207
"COG0552",338,316,326,369,357,274
"COG0553",323,642,459,342,231,440
"COG0554",355,276,313,107,116,86
"COG0555",10,3,4,6,1,19
"COG0556",814,708,772,777,783,588
"COG0557",334,600,446,154,374,359
"COG0558",297,225,276,316,298,214
"COG0559",509,391,525,426,548,332
"COG0560",199,171,130,202,167,224
"COG0561",94,149,179,158,101,166
"COG0562",11,42,40,16,20,11
"COG0563",205,229,198,195,238,187
"COG0564",589,674,670,513,655,433
"COG0565",165,197,238,154,183,133
"COG0566",407,531,496,328,500,353
"COG0567",712,833,682,555,676,418
"COG0568",878,826,1118,810,1052,797
"COG0569",483,393,435,450,441,315
"COG0571",217,195,229,208,192,153
"COG0572",38,104,62,48,68,34
"COG0573",441,71,122,47,488,95
"COG0574",825,764,647,1075,752,663
"COG0575",210,220,205,234,243,171
"COG0576",261,228,248,265,217,174
"COG0577",574,605,542,425,625,719
"COG0578",26,76,73,69,155,163
"COG0579",193,149,185,275,206,255
"COG0580",175,135,112,237,202,154
"COG0581",352,80,106,49,502,124
"COG0582",354,497,619,313,462,732
"COG0583",366,529,554,330,418,1151
"COG0584",89,77,73,227,209,280
"COG0585",78,65,34,117,63,98
"COG0586",45,51,49,75,49,52
"COG0587",1292,1301,1391,1213,1266,1234
"COG0588",59,52,66,211,227,112
"COG0589",128,158,131,320,125,214
"COG0590",149,189,165,157,168,136
"COG0591",720,687,425,1092,646,1038
"COG0592",448,457,504,528,490,335
"COG0593",230,216,226,621,675,471
"COG0594",23,24,17,36,12,40
"COG0595",310,285,425,143,132,59
"COG0596",679,530,571,1612,1706,1890
"COG0597",137,116,154,143,138,102
"COG0598",20,12,2,6,14,22
"COG0599",49,47,21,19,33,86
"COG0600",255,223,235,278,265,211
"COG0601",525,411,438,566,480,509
"COG0602",135,142,144,141,92,120
"COG0603",91,73,100,136,99,130
"COG0604",992,764,815,982,808,958
"COG0605",90,147,74,130,81,115
"COG0606",16,57,49,9,38,99
"COG0607",329,427,309,272,334,442
"COG0608",303,255,229,514,230,300
"COG0609",66,221,64,134,46,214
"COG0610",33,104,59,91,70,219
"COG0611",210,208,225,288,202,206
"COG0612",465,652,410,517,409,720
"COG0613",94,67,95,198,83,117
"COG0614",145,193,128,224,110,189
"COG0615",59,65,33,88,55,44
"COG0616",336,391,344,249,374,328
"COG0617",577,557,728,511,671,459
"COG0618",130,195,99,91,153,124
"COG0619",29,44,105,13,70,19
"COG0620",63,45,45,159,169,255
"COG0621",752,816,757,223,259,237
"COG0622",28,26,13,56,17,40
"COG0623",287,293,334,244,303,189
"COG0624",992,725,871,1061,876,819
"COG0625",567,571,569,304,526,808
"COG0626",598,638,556,396,611,406
"COG0627",66,51,23,21,41,92
"COG0628",225,328,272,146,264,314
"COG0629",147,157,190,156,181,153
"COG0630",62,91,57,19,89,33
"COG0631",69,147,45,56,46,85
"COG0632",83,125,88,57,94,121
"COG0633",181,156,385,82,188,109
"COG0634",53,63,47,48,49,57
"COG0635",175,365,205,145,196,301
"COG0636",22,52,38,10,39,26
"COG0637",120,159,190,90,173,165
"COG0638",139,102,32,359,67,118
"COG0639",153,213,138,26,30,66
"COG0640",44,58,28,49,63,135
"COG0641",8,16,17,12,6,29
"COG0642",1623,2079,1703,1325,2003,3338
"COG0643",44,140,32,32,32,210
"COG0644",797,598,714,1030,816,666
"COG0645",5,3,0,8,0,13
"COG0646",334,212,417,509,432,381
"COG0647",193,174,239,198,210,98
"COG0648",88,53,36,137,73,64
"COG0649",423,286,391,464,432,295
"COG0650",0,0,0,0,0,0
"COG0651",144,130,132,219,102,230
"COG0652",190,191,151,444,514,433
"COG0653",916,946,904,885,957,706
"COG0654",715,774,746,547,744,577
"COG0655",25,36,25,15,22,41
"COG0656",103,74,60,43,60,96
"COG0657",419,373,307,183,279,587
"COG0658",13,52,30,10,37,98
"COG0659",202,306,366,20,75,108
"COG0661",639,741,854,563,705,491
"COG0662",229,229,365,233,261,246
"COG0663",131,115,111,96,119,125
"COG0664",149,274,177,188,185,329
"COG0665",2460,1850,2486,2524,2137,1535
"COG0666",356,370,95,85,144,604
"COG0667",751,564,628,1072,636,746
"COG0668",184,164,168,564,582,594
"COG0669",55,57,57,135,159,125
"COG0670",157,159,231,166,154,98
"COG0671",121,124,142,134,108,105
"COG0672",62,16,11,250,46,86
"COG0673",1788,1417,1540,1578,1642,2343
"COG0674",314,191,154,498,260,372
"COG0675",1,2,10,10,3,34
"COG0676",3,14,3,1,2,22
"COG0677",255,221,190,409,249,266
"COG0678",131,91,253,76,84,59
"COG0679",192,159,214,133,205,132
"COG0680",0,4,0,2,1,7
"COG0681",301,358,345,300,280,268
"COG0682",251,265,340,242,277,182
"COG0683",705,499,615,546,698,481
"COG0684",84,98,74,97,89,145
"COG0685",234,160,218,308,207,218
"COG0686",252,218,228,240,259,141
"COG0687",320,201,310,253,282,237
"COG0688",178,148,152,205,190,146
"COG0689",158,173,139,164,151,166
"COG0690",13,19,29,17,19,31
"COG0691",162,133,143,140,172,89
"COG0692",53,102,64,53,58,85
"COG0693",29,47,27,26,34,97
"COG0694",194,217,164,142,213,151
"COG0695",109,98,178,104,123,117
"COG0696",138,287,170,67,159,158
"COG0697",2348,2217,2542,1991,2369,1615
"COG0698",102,104,118,117,98,64
"COG0699",10,61,7,2,5,17
"COG0700",12,15,2,3,9,19
"COG0701",7,11,7,18,39,94
"COG0702",497,489,467,586,524,452
"COG0703",162,201,228,198,200,165
"COG0704",341,63,65,297,242,145
"COG0705",235,295,148,246,244,258
"COG0706",586,557,582,509,568,476
"COG0707",331,293,344,87,102,69
"COG0708",328,316,326,246,302,254
"COG0709",137,119,208,93,192,144
"COG0710",43,48,14,66,34,55
"COG0711",259,252,299,229,302,148
"COG0712",219,211,221,202,215,131
"COG0713",99,62,93,105,65,57
"COG0714",757,697,1190,796,685,803
"COG0715",133,127,96,233,130,339
"COG0716",15,36,32,84,34,88
"COG0717",212,166,227,191,208,168
"COG0718",77,49,73,65,67,63
"COG0719",872,855,928,1076,879,752
"COG0720",85,147,123,83,100,105
"COG0721",71,63,100,20,24,18
"COG0722",103,96,143,84,111,129
"COG0723",200,158,214,191,196,142
"COG0724",84,173,91,25,91,76
"COG0725",39,35,20,33,22,97
"COG0726",395,325,394,609,363,395
"COG0727",13,27,28,13,19,22
"COG0728",419,346,516,416,466,275
"COG0729",5,20,9,14,16,70
"COG0730",509,470,595,461,568,364
"COG0731",59,38,26,131,46,50
"COG0732",21,59,27,82,47,149
"COG0733",212,243,253,178,254,246
"COG0735",346,286,378,323,382,253
"COG0736",91,61,101,125,85,53
"COG0737",138,209,116,143,166,126
"COG0738",37,129,36,5,49,107
"COG0739",856,1037,897,781,927,785
"COG0740",280,340,420,250,312,246
"COG0741",513,617,558,565,593,523
"COG0742",189,178,198,189,204,146
"COG0743",268,293,298,332,273,222
"COG0744",169,176,265,140,216,279
"COG0745",803,878,857,599,990,899
"COG0746",19,14,36,111,87,78
"COG0747",728,640,552,725,683,841
"COG0748",25,92,39,17,27,60
"COG0749",1020,1037,1667,909,1133,777
"COG0750",537,432,411,682,476,428
"COG0751",352,304,488,340,414,231
"COG0752",151,160,190,151,170,135
"COG0753",5,5,0,3,18,55
"COG0754",4,8,1,1,3,30
"COG0755",379,416,347,247,358,284
"COG0756",145,113,143,133,136,92
"COG0757",136,154,155,137,155,105
"COG0758",21,46,34,12,28,92
"COG0759",53,72,67,61,74,38
"COG0760",524,719,417,466,525,765
"COG0761",326,271,377,296,320,224
"COG0762",91,66,104,65,84,47
"COG0763",290,334,368,258,329,236
"COG0764",340,313,271,277,301,215
