"","X58_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0085",1395,1383,1468,1031,1390,1377
"COG0086",1679,1687,1691,1225,1581,1644
"COG0087",287,285,318,71,82,83
"COG0088",251,254,246,177,255,194
"COG0089",106,89,102,61,93,109
"COG0090",357,334,311,258,312,313
"COG0091",144,136,159,120,145,135
"COG0092",280,266,320,203,267,252
"COG0093",133,140,141,117,154,136
"COG0094",195,231,190,139,247,215
"COG0095",53,58,54,72,34,5
"COG0096",140,154,193,38,43,41
"COG0097",225,200,219,186,209,216
"COG0098",169,208,188,167,205,189
"COG0099",150,135,170,128,153,157
"COG0100",45,50,59,118,172,149
"COG0101",336,298,298,201,293,273
"COG0102",169,182,196,155,174,163
"COG0103",141,163,169,111,136,174
"COG0104",508,569,539,369,508,421
"COG0105",42,48,65,135,152,123
"COG0106",183,204,222,131,189,178
"COG0107",271,275,281,208,245,239
"COG0108",408,413,398,312,377,311
"COG0109",125,128,144,286,372,331
"COG0110",37,34,44,180,120,140
"COG0111",925,922,821,349,299,293
"COG0112",493,550,551,397,499,436
"COG0113",331,337,412,260,269,355
"COG0114",481,518,485,125,183,143
"COG0115",741,762,743,638,833,839
"COG0116",128,118,155,138,60,140
"COG0117",283,301,286,224,335,264
"COG0118",209,207,188,163,212,185
"COG0119",994,1042,1027,757,1086,849
"COG0120",102,109,101,101,122,106
"COG0121",8,8,9,33,8,8
"COG0122",47,68,61,183,229,148
"COG0123",369,381,343,259,366,363
"COG0124",513,554,520,393,497,497
"COG0125",211,237,197,204,221,153
"COG0126",480,464,542,327,480,402
"COG0127",261,305,271,162,265,205
"COG0128",494,479,469,377,473,467
"COG0129",818,768,755,667,757,752
"COG0130",165,198,238,232,224,222
"COG0131",178,205,203,134,177,161
"COG0132",77,55,73,81,42,16
"COG0133",403,440,414,286,361,310
"COG0134",288,316,272,169,239,228
"COG0135",197,216,188,121,174,195
"COG0136",477,450,489,271,381,397
"COG0137",129,140,144,247,380,343
"COG0138",594,631,635,412,595,534
"COG0139",156,149,134,103,128,100
"COG0140",105,100,93,48,59,91
"COG0141",579,596,585,333,559,603
"COG0142",758,812,757,611,755,682
"COG0143",592,598,626,498,566,572
"COG0144",280,262,256,262,229,311
"COG0145",263,245,301,1023,292,385
"COG0146",209,164,233,262,99,71
"COG0147",823,776,818,472,714,688
"COG0148",511,577,477,402,537,406
"COG0149",271,274,274,179,277,216
"COG0150",470,454,453,93,118,95
"COG0151",464,478,495,353,456,499
"COG0152",302,291,261,298,292,260
"COG0153",76,108,74,68,97,113
"COG0154",1141,1166,1150,1440,1165,922
"COG0155",186,193,226,98,35,29
"COG0156",300,335,330,391,310,319
"COG0157",282,262,252,170,237,196
"COG0158",6,10,9,66,35,64
"COG0159",239,261,266,170,231,242
"COG0160",67,72,83,338,282,250
"COG0161",615,569,582,609,646,688
"COG0162",447,504,432,327,448,397
"COG0163",6,10,8,80,54,25
"COG0164",254,251,246,181,236,210
"COG0165",470,459,475,293,397,355
"COG0166",444,442,436,380,454,397
"COG0167",409,437,427,331,404,454
"COG0168",636,630,703,412,610,628
"COG0169",120,128,136,263,323,253
"COG0170",61,66,81,26,35,2
"COG0171",488,556,480,321,476,289
"COG0172",154,179,138,354,513,431
"COG0173",734,685,716,134,192,162
"COG0174",1037,987,947,739,1171,1197
"COG0175",93,88,136,252,114,74
"COG0176",527,461,369,196,265,199
"COG0177",265,251,265,212,270,235
"COG0178",1151,1237,1268,1029,1225,1138
"COG0179",326,341,288,455,391,511
"COG0180",398,440,422,313,422,354
"COG0181",342,362,352,264,334,342
"COG0182",162,174,173,141,183,72
"COG0183",857,841,871,1082,1086,1133
"COG0184",95,83,127,34,28,46
"COG0185",24,31,30,91,98,108
"COG0186",85,83,75,75,90,78
"COG0187",1156,1180,1171,990,1258,1224
"COG0188",1499,1407,1462,1079,1439,1449
"COG0189",380,392,336,90,133,107
"COG0190",355,376,336,260,350,322
"COG0191",171,172,167,89,93,161
"COG0192",492,489,478,324,471,445
"COG0193",198,195,202,157,229,238
"COG0194",199,197,205,157,193,168
"COG0195",529,567,565,354,558,485
"COG0196",313,326,294,203,336,294
"COG0197",121,161,160,131,150,147
"COG0198",83,84,89,90,96,71
"COG0199",81,113,108,68,102,96
"COG0200",142,158,132,129,171,179
"COG0201",566,539,528,406,521,546
"COG0202",405,398,417,319,373,399
"COG0203",145,153,160,97,124,136
"COG0204",573,571,538,583,637,569
"COG0205",194,217,227,218,228,220
"COG0206",492,527,509,379,521,449
"COG0207",156,134,127,187,163,239
"COG0208",793,750,581,199,378,334
"COG0209",2140,2036,1452,328,451,400
"COG0210",1022,941,981,861,919,797
"COG0211",104,104,97,52,85,103
"COG0212",131,147,130,114,158,141
"COG0213",65,64,57,122,86,91
"COG0214",64,60,47,86,91,25
"COG0215",572,608,610,437,560,492
"COG0216",460,406,442,293,393,350
"COG0217",256,229,219,175,249,240
"COG0218",66,65,77,88,106,181
"COG0219",142,162,149,98,128,108
"COG0220",100,119,144,129,122,198
"COG0221",95,83,103,55,38,21
"COG0222",161,155,145,85,153,120
"COG0223",424,458,430,359,394,366
"COG0224",373,385,385,231,349,346
"COG0225",343,358,328,234,318,327
"COG0226",320,374,286,136,523,34
"COG0227",99,132,115,58,93,113
"COG0228",133,136,164,87,131,167
"COG0229",202,229,256,175,202,225
"COG0230",21,18,21,8,6,31
"COG0231",223,228,237,187,231,178
"COG0232",256,274,236,161,244,236
"COG0233",179,175,194,127,175,165
"COG0234",126,118,107,106,139,140
"COG0235",260,215,225,287,238,215
"COG0236",116,72,81,81,75,90
"COG0237",231,230,220,165,216,204
"COG0238",69,70,74,53,93,76
"COG0239",19,25,27,42,45,49
"COG0240",277,276,259,218,278,332
"COG0241",71,64,84,94,99,100
"COG0242",365,359,317,68,99,81
"COG0243",413,355,401,766,506,337
"COG0244",214,232,229,188,212,168
"COG0245",238,261,284,157,219,186
"COG0246",66,65,52,74,86,154
"COG0247",550,565,544,541,737,619
"COG0248",209,246,262,183,317,157
"COG0249",593,464,603,538,365,536
"COG0250",241,205,242,184,225,195
"COG0251",74,86,73,385,292,264
"COG0252",33,50,64,134,96,156
"COG0253",115,125,120,199,289,256
"COG0254",78,74,99,61,78,83
"COG0255",10,9,7,18,11,14
"COG0256",123,132,143,113,125,98
"COG0257",1,1,7,3,2,7
"COG0258",1083,1133,1115,692,934,864
"COG0259",179,165,195,94,196,175
"COG0260",506,502,521,502,498,457
"COG0261",169,180,153,123,147,175
"COG0262",68,54,70,106,103,123
"COG0263",390,415,378,217,366,272
"COG0264",260,264,226,191,260,290
"COG0265",770,810,824,973,769,568
"COG0266",350,358,320,281,341,263
"COG0267",23,33,32,34,24,44
"COG0268",78,83,98,50,73,78
"COG0269",2,2,4,4,0,7
"COG0270",173,190,142,251,156,178
"COG0271",63,67,75,46,46,94
"COG0272",771,730,682,547,766,637
"COG0274",119,101,116,71,93,43
"COG0275",388,356,331,208,299,306
"COG0276",350,395,380,92,87,109
"COG0277",1003,970,958,965,846,847
"COG0278",85,90,96,73,94,72
"COG0279",95,100,97,119,84,129
"COG0280",544,536,506,317,560,641
"COG0281",452,465,398,331,472,610
"COG0282",4,7,12,50,8,10
"COG0283",255,256,252,172,219,199
"COG0284",274,279,261,218,301,227
"COG0285",453,444,475,348,426,363
"COG0286",70,49,43,236,61,55
"COG0287",350,370,323,219,376,284
"COG0288",27,27,32,55,32,89
"COG0289",272,277,242,161,235,241
"COG0290",190,223,213,138,202,156
"COG0291",74,71,71,40,50,58
"COG0292",137,139,143,97,117,136
"COG0293",150,168,131,42,47,55
"COG0294",325,327,313,236,369,262
"COG0295",22,34,28,31,43,49
"COG0296",207,218,253,139,102,76
"COG0297",148,154,190,116,84,124
"COG0298",0,0,1,9,1,0
"COG0299",248,227,239,173,215,174
"COG0300",105,125,134,122,115,182
"COG0301",5,4,6,79,34,3
"COG0302",267,286,264,57,85,68
"COG0303",241,273,260,318,314,318
"COG0304",628,635,652,595,601,660
"COG0305",1164,1126,923,488,727,550
"COG0306",117,94,123,209,111,233
"COG0307",212,230,201,164,196,166
"COG0308",598,666,617,784,693,1000
"COG0309",5,1,4,38,2,1
"COG0310",16,9,5,2,33,0
"COG0311",35,24,35,49,60,13
"COG0312",786,754,744,401,771,609
"COG0313",319,301,248,196,315,345
"COG0314",72,73,75,64,78,118
"COG0315",88,89,100,82,78,133
"COG0316",266,288,260,208,281,235
"COG0317",831,792,843,537,672,641
"COG0318",1369,1372,1370,1867,1789,1859
"COG0319",155,129,120,79,141,174
"COG0320",430,433,466,270,374,310
"COG0321",228,244,239,151,231,225
"COG0322",839,851,822,502,691,760
"COG0323",143,169,163,305,199,324
"COG0324",120,114,103,216,320,299
"COG0325",249,257,257,163,257,220
"COG0326",354,361,384,323,311,425
"COG0327",43,48,39,92,53,113
"COG0328",204,182,187,110,166,162
"COG0329",548,602,596,515,504,537
"COG0330",632,671,528,572,624,741
"COG0331",303,311,325,192,306,250
"COG0332",299,276,286,110,107,141
"COG0333",32,21,32,20,29,34
"COG0334",220,216,223,138,117,144
"COG0335",168,177,171,103,169,183
"COG0336",287,310,284,205,287,236
"COG0337",403,448,364,285,376,365
"COG0338",361,268,186,95,64,21
"COG0339",230,265,291,286,240,311
"COG0340",232,236,235,219,268,235
"COG0341",342,344,323,248,325,353
"COG0342",579,599,560,480,639,594
"COG0343",409,482,441,358,437,381
"COG0344",178,154,157,107,156,105
"COG0345",269,259,239,159,266,220
"COG0346",256,252,238,417,317,301
"COG0347",100,108,107,124,114,84
"COG0348",19,18,31,134,29,14
"COG0349",224,228,226,205,200,160
"COG0350",98,91,89,100,112,86
"COG0351",204,189,147,164,127,124
"COG0352",191,189,185,134,134,150
"COG0353",213,225,197,135,190,220
"COG0354",198,195,211,133,216,179
"COG0355",126,137,152,111,106,129
"COG0356",327,331,394,243,354,411
"COG0357",209,203,231,126,182,205
"COG0358",707,718,621,540,620,647
"COG0359",180,168,181,132,148,128
"COG0360",104,146,130,117,104,116
"COG0361",97,100,108,78,106,97
"COG0362",55,64,62,120,93,75
"COG0363",121,163,155,133,124,181
"COG0364",160,169,204,98,74,111
"COG0365",1481,1514,1482,1056,1498,1277
"COG0366",401,400,541,407,354,170
"COG0367",491,489,458,626,485,449
"COG0368",71,50,84,70,46,39
"COG0369",127,126,168,244,131,228
"COG0370",33,20,34,78,39,86
"COG0371",80,63,79,66,53,7
"COG0372",483,473,461,410,499,405
"COG0373",178,185,198,246,189,270
"COG0374",3,3,3,46,4,9
"COG0375",13,8,14,7,0,0
"COG0376",405,436,394,263,380,432
"COG0377",183,171,204,130,172,131
"COG0378",85,75,110,59,37,8
"COG0379",261,262,240,215,235,226
"COG0380",26,30,62,30,61,9
"COG0381",237,223,227,53,57,59
"COG0382",457,453,432,363,371,390
"COG0383",37,41,102,43,40,1
"COG0384",37,49,63,32,23,36
"COG0385",193,160,188,164,173,113
"COG0386",202,168,179,129,180,228
"COG0387",16,18,29,26,43,28
"COG0388",616,535,660,680,585,371
"COG0389",553,577,513,462,478,573
"COG0390",12,6,6,21,24,8
"COG0391",126,116,136,127,98,18
"COG0392",56,58,59,24,20,7
"COG0393",14,27,22,45,29,43
"COG0394",111,109,115,170,171,124
"COG0395",209,179,186,250,503,625
"COG0396",309,285,312,187,293,195
"COG0397",394,399,370,257,387,396
"COG0398",188,185,199,163,154,153
"COG0399",894,885,761,784,734,975
"COG0400",222,210,209,163,188,151
"COG0401",1,0,0,7,0,0
"COG0402",295,296,345,469,393,401
"COG0403",1075,1048,1095,438,690,738
"COG0404",908,926,854,1281,2971,3423
"COG0405",454,537,588,888,576,524
"COG0406",288,259,262,192,225,111
"COG0407",120,112,121,221,310,369
"COG0408",287,309,295,149,250,320
"COG0409",0,0,1,10,1,1
"COG0410",468,414,409,247,475,312
"COG0411",410,434,417,211,368,339
"COG0412",179,135,163,288,202,140
"COG0413",360,384,376,241,405,274
"COG0414",274,260,251,139,239,222
"COG0415",1175,1277,1239,601,792,965
"COG0416",289,293,274,181,236,177
"COG0417",1231,1038,673,296,422,304
"COG0418",117,102,135,71,70,123
"COG0419",554,538,303,195,177,62
"COG0420",13,13,18,93,28,9
"COG0421",105,88,122,151,48,15
"COG0422",130,130,177,164,83,69
"COG0423",240,226,247,287,340,268
"COG0424",199,217,217,190,192,239
"COG0425",21,20,23,37,12,25
"COG0426",307,226,392,59,85,3
"COG0427",11,6,11,70,11,7
"COG0428",31,20,36,72,67,65
"COG0429",81,89,93,92,51,51
"COG0430",0,0,3,1,3,1
"COG0431",96,90,106,146,82,75
"COG0432",127,124,133,90,86,46
"COG0433",13,13,24,106,61,75
"COG0434",29,28,30,11,37,9
"COG0435",105,81,111,91,48,111
"COG0436",1195,1276,1342,1152,1299,1080
"COG0437",117,135,128,209,177,237
"COG0438",2204,2239,2265,2165,2103,1711
"COG0439",606,683,713,584,644,675
"COG0440",166,165,154,127,152,146
"COG0441",778,743,769,531,756,660
"COG0442",576,593,572,426,528,450
"COG0443",1088,1094,1259,809,959,892
"COG0444",145,133,149,289,180,96
"COG0445",736,693,763,440,593,587
"COG0446",914,921,857,702,1124,1392
"COG0447",96,98,111,55,47,60
"COG0448",118,113,116,63,34,21
"COG0449",635,691,662,428,655,533
"COG0450",75,95,116,146,72,99
"COG0451",2981,2922,2675,1970,2130,1967
"COG0452",461,455,426,334,465,411
"COG0454",364,382,413,388,391,410
"COG0455",30,32,41,69,26,31
"COG0456",101,79,101,136,120,62
"COG0457",1898,1748,1729,2733,1955,2168
"COG0458",1246,1222,1237,903,1278,965
"COG0459",966,908,941,749,892,805
"COG0460",404,427,401,294,405,377
"COG0461",265,274,275,194,228,226
"COG0462",368,417,371,311,393,377
"COG0463",1796,1896,1745,1623,1439,1388
"COG0464",166,206,254,326,253,284
"COG0465",1065,1061,1248,633,798,680
"COG0466",197,207,207,469,634,721
"COG0467",98,116,127,38,67,46
"COG0468",852,840,726,376,562,474
"COG0469",377,372,423,305,347,404
"COG0470",789,691,539,335,463,414
"COG0471",366,355,417,566,420,417
"COG0472",611,589,668,426,570,534
"COG0473",567,561,584,429,490,425
"COG0474",39,55,50,42,92,119
"COG0475",201,171,271,236,185,61
"COG0476",299,305,305,273,274,244
"COG0477",2146,2180,2233,3260,2491,2360
"COG0478",3,0,1,1,2,3
"COG0479",286,296,315,276,336,284
"COG0480",789,827,849,727,812,715
"COG0481",814,731,723,476,619,589
"COG0482",422,435,383,292,370,326
"COG0483",547,518,539,390,499,422
"COG0484",481,532,610,458,522,433
"COG0486",497,519,536,329,434,404
"COG0488",439,389,536,796,626,1145
"COG0489",479,413,421,444,447,389
"COG0490",0,0,0,0,0,0
"COG0491",771,776,780,928,972,1059
"COG0492",748,709,672,478,638,568
"COG0493",483,538,501,371,604,563
"COG0494",448,422,463,617,554,527
"COG0495",984,1041,935,729,952,917
"COG0496",126,157,140,163,158,142
"COG0497",237,205,279,230,165,286
"COG0498",522,536,490,501,532,476
"COG0499",557,596,540,360,527,471
"COG0500",1364,1352,1304,1702,1587,1560
"COG0501",335,297,297,291,337,224
"COG0502",62,83,82,135,56,50
"COG0503",191,168,162,154,181,153
"COG0504",684,638,698,461,619,505
"COG0505",439,415,452,353,408,365
"COG0506",166,155,174,197,186,476
"COG0507",223,233,250,285,166,332
"COG0508",1084,1174,1119,647,1023,1205
"COG0509",133,121,150,103,141,153
"COG0510",45,47,47,44,72,23
"COG0511",53,70,83,288,228,279
"COG0512",313,335,265,197,273,270
"COG0513",761,800,836,280,406,585
"COG0514",102,101,136,235,145,518
"COG0515",277,232,398,982,378,412
"COG0516",571,550,533,397,494,336
"COG0517",447,479,529,205,216,238
"COG0518",667,704,665,146,227,181
"COG0519",516,519,547,411,489,425
"COG0520",792,726,749,726,755,559
"COG0521",85,89,107,98,107,106
"COG0522",252,263,250,183,229,246
"COG0523",372,392,396,321,195,181
"COG0524",835,787,802,702,770,749
"COG0525",349,383,363,733,998,766
"COG0526",915,969,895,1028,927,987
"COG0527",517,510,552,389,525,458
"COG0528",152,165,185,190,183,178
"COG0529",135,135,140,176,117,120
"COG0530",267,261,242,233,244,215
"COG0531",161,162,161,323,228,213
"COG0532",707,816,848,540,787,726
"COG0533",463,473,441,303,436,359
"COG0534",593,554,513,157,224,298
"COG0535",197,243,163,293,128,175
"COG0536",458,412,419,265,369,359
"COG0537",204,188,213,190,241,207
"COG0538",480,474,509,198,417,319
"COG0539",647,639,637,435,601,518
"COG0540",384,407,403,300,426,341
"COG0541",467,545,527,328,438,454
"COG0542",388,416,404,948,769,819
"COG0543",35,38,56,146,95,110
"COG0544",488,502,542,310,441,446
"COG0545",175,125,159,206,165,250
"COG0546",282,240,257,118,99,101
"COG0547",343,282,321,259,319,278
"COG0548",289,265,270,238,277,335
"COG0549",24,26,23,48,39,23
"COG0550",1070,1022,996,713,967,795
"COG0551",67,65,65,212,83,104
"COG0552",343,338,376,265,356,305
"COG0553",244,237,388,456,254,256
"COG0554",352,300,338,240,414,290
"COG0555",7,4,3,9,3,5
"COG0556",883,968,946,168,254,252
"COG0557",386,415,491,370,324,559
"COG0558",292,292,244,204,298,212
"COG0559",589,569,565,312,558,380
"COG0560",123,116,123,224,183,269
"COG0561",180,149,172,151,139,56
"COG0562",33,26,23,6,16,5
"COG0563",224,208,216,218,234,254
"COG0564",688,698,718,459,581,680
"COG0565",201,195,207,115,151,186
"COG0566",486,488,511,364,448,443
"COG0567",802,767,789,433,728,965
"COG0568",1026,1145,1207,809,924,760
"COG0569",424,437,430,353,396,399
"COG0571",225,224,225,166,221,239
"COG0572",63,70,76,48,46,29
"COG0573",210,326,246,73,398,15
"COG0574",775,734,699,643,804,554
"COG0575",219,217,236,191,216,203
"COG0576",260,238,264,201,242,178
"COG0577",586,526,602,723,596,604
"COG0578",158,152,162,134,216,198
"COG0579",268,232,255,229,185,108
"COG0580",104,92,93,135,157,103
"COG0581",229,250,209,123,431,19
"COG0582",434,444,416,742,441,451
"COG0583",533,446,486,1235,466,1357
"COG0584",257,225,189,235,257,201
"COG0585",28,37,15,81,68,48
"COG0586",55,45,62,50,53,27
"COG0587",1293,1343,1318,1250,1282,1205
"COG0588",211,183,182,110,193,112
"COG0589",94,88,160,229,90,97
"COG0590",149,152,170,127,156,115
"COG0591",398,384,355,1024,616,579
"COG0592",547,482,537,381,472,438
"COG0593",708,701,692,477,788,603
"COG0594",19,21,15,41,23,39
"COG0595",492,522,524,185,353,235
"COG0596",1678,1699,1723,1827,1971,2127
"COG0597",133,154,99,114,125,141
"COG0598",8,1,4,34,17,24
"COG0599",21,26,27,73,32,56
"COG0600",292,272,256,221,290,379
"COG0601",451,416,402,547,483,525
"COG0602",137,76,130,136,108,123
"COG0603",132,121,132,128,99,68
"COG0604",785,803,753,959,960,795
"COG0605",64,70,72,111,72,101
"COG0606",12,20,46,104,21,50
"COG0607",292,297,321,448,339,366
"COG0608",195,219,237,318,325,378
"COG0609",64,39,49,218,37,112
"COG0610",20,10,14,214,55,59
"COG0611",223,230,253,193,239,237
"COG0612",370,396,401,737,451,606
"COG0613",109,87,104,127,63,44
"COG0614",105,98,110,67,40,41
"COG0615",38,38,41,42,56,52
"COG0616",351,358,368,308,348,373
"COG0617",633,658,719,430,617,579
"COG0618",116,82,100,130,120,115
"COG0619",79,75,89,17,50,2
"COG0620",156,160,167,214,114,198
"COG0621",796,892,861,674,733,769
"COG0622",15,8,12,33,20,28
"COG0623",350,329,364,208,337,267
"COG0624",814,875,813,856,937,1043
"COG0625",594,549,664,812,590,808
"COG0626",727,691,639,443,583,650
"COG0627",29,34,38,88,71,93
"COG0628",208,250,326,325,238,254
"COG0629",191,188,197,157,160,214
"COG0630",38,62,43,25,69,83
"COG0631",49,34,61,95,55,49
"COG0632",96,78,96,123,95,118
"COG0633",233,271,301,128,171,88
"COG0634",44,27,41,60,62,55
"COG0635",172,197,193,309,150,305
"COG0636",44,38,47,25,31,49
"COG0637",74,66,70,181,150,200
"COG0638",22,32,37,135,95,39
"COG0639",98,87,154,182,125,174
"COG0640",51,44,33,124,53,65
"COG0641",2,5,9,29,2,17
"COG0642",1696,1693,1626,3422,1665,1895
"COG0643",52,38,37,204,53,4
"COG0644",698,758,691,660,690,561
"COG0645",0,0,0,14,0,1
"COG0646",457,491,475,409,297,152
"COG0647",219,194,195,103,194,249
"COG0648",47,43,41,70,74,20
"COG0649",470,474,436,287,471,245
"COG0650",0,0,0,0,0,0
"COG0651",107,109,116,240,84,224
"COG0652",465,479,539,476,522,485
"COG0653",996,1106,1111,722,922,1000
"COG0654",796,832,774,600,792,983
"COG0655",28,27,32,46,24,54
"COG0656",54,51,55,105,74,51
"COG0657",333,294,320,613,399,380
"COG0658",17,13,48,109,20,63
"COG0659",369,311,443,336,294,774
"COG0661",903,828,983,485,663,606
"COG0662",346,314,304,233,252,202
"COG0663",112,116,139,114,111,153
"COG0664",159,167,198,298,181,103
"COG0665",2355,2326,2349,1581,2466,3227
"COG0666",189,142,237,581,130,240
"COG0667",674,643,610,804,688,635
"COG0668",531,552,467,581,518,437
"COG0669",162,180,177,121,144,151
"COG0670",210,255,195,105,152,175
"COG0671",99,100,55,108,113,80
"COG0672",18,24,18,100,47,20
"COG0673",602,552,549,2365,1534,1272
"COG0674",190,187,167,351,299,67
"COG0675",3,1,0,16,0,1
"COG0676",2,0,1,18,6,15
"COG0677",201,200,196,86,63,88
"COG0678",159,163,126,66,151,128
"COG0679",225,229,184,147,163,216
"COG0680",1,0,0,9,0,0
"COG0681",342,367,349,292,300,286
"COG0682",317,314,308,179,299,253
"COG0683",654,664,633,471,635,503
"COG0684",60,63,78,157,70,102
"COG0685",211,224,214,198,241,271
"COG0686",92,74,93,148,304,266
"COG0687",270,269,260,76,99,146
"COG0688",140,186,170,135,212,167
"COG0689",116,127,160,60,50,48
"COG0690",20,29,30,28,26,20
"COG0691",165,175,170,132,160,124
"COG0692",76,59,54,63,79,126
"COG0693",33,29,31,99,35,49
"COG0694",228,239,216,167,205,219
"COG0695",134,150,139,131,108,153
"COG0696",209,190,251,163,155,298
"COG0697",2483,2586,2304,1561,2408,2645
"COG0698",138,124,101,19,24,13
"COG0699",10,6,14,11,8,13
"COG0700",7,5,3,24,5,3
"COG0701",14,17,41,94,32,20
"COG0702",479,494,491,395,496,469
"COG0703",235,225,224,143,208,190
"COG0704",116,146,114,141,249,47
"COG0705",149,120,138,255,187,233
"COG0706",610,591,600,441,606,574
"COG0707",353,378,374,220,316,305
"COG0708",312,301,301,238,301,339
"COG0709",284,249,284,165,169,78
"COG0710",8,19,14,56,28,23
"COG0711",304,319,367,142,289,337
"COG0712",215,213,214,151,230,229
"COG0713",34,32,27,57,88,91
"COG0714",1090,1003,800,837,758,628
"COG0715",152,139,141,296,132,121
"COG0716",55,64,67,111,44,52
"COG0717",226,206,245,162,201,163
"COG0718",75,78,79,53,69,71
"COG0719",950,931,1018,695,905,766
"COG0720",140,126,156,89,112,102
"COG0721",82,84,83,51,82,81
"COG0722",147,140,198,131,118,142
"COG0723",179,214,183,149,196,156
"COG0724",91,94,115,19,36,18
"COG0725",23,12,21,92,41,39
"COG0726",375,311,297,435,351,473
"COG0727",31,23,18,23,10,36
"COG0728",543,491,526,261,447,360
"COG0729",8,2,4,74,4,7
"COG0730",562,626,565,415,512,560
"COG0731",9,18,16,55,48,37
"COG0732",14,16,12,134,22,36
"COG0733",213,252,267,249,199,179
"COG0735",429,397,383,82,123,111
"COG0736",30,29,22,80,107,87
"COG0737",106,119,117,146,196,221
"COG0738",21,19,16,119,34,152
"COG0739",756,772,817,741,883,1056
"COG0740",413,376,427,233,280,229
"COG0741",516,559,556,565,551,669
"COG0742",175,203,195,31,68,61
"COG0743",334,323,311,269,269,259
"COG0744",300,262,330,249,178,146
"COG0745",928,920,904,848,873,784
"COG0746",73,66,74,60,110,137
"COG0747",675,626,631,818,643,738
"COG0748",21,30,28,25,8,5
"COG0749",1376,1438,1271,772,1271,1027
"COG0750",440,466,430,408,505,359
"COG0751",506,527,475,245,390,434
"COG0752",222,206,222,152,174,169
"COG0753",7,0,0,53,4,7
"COG0754",1,2,1,30,3,1
"COG0755",355,342,371,320,305,416
"COG0756",133,139,112,25,46,40
"COG0757",154,134,177,94,145,140
"COG0758",15,16,39,80,25,61
"COG0759",91,91,99,41,73,46
"COG0760",425,414,459,745,555,823
"COG0761",373,345,375,235,334,274
"COG0762",89,100,104,70,69,91
"COG0763",360,327,330,225,322,296
