"","X96_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3"
"COG0258",822,901,1095,1077,768,1000
"COG0259",242,189,165,178,171,215
"COG0260",576,556,529,520,488,561
"COG0261",181,177,155,145,158,161
"COG0262",89,85,71,109,169,83
"COG0263",392,412,420,356,293,350
"COG0264",327,310,255,81,80,104
"COG0265",814,832,776,772,552,810
"COG0266",372,321,335,362,207,332
"COG0267",12,30,18,32,50,20
"COG0268",87,89,84,93,84,70
"COG0269",3,2,3,10,34,2
"COG0270",165,176,174,261,197,218
"COG0271",87,94,70,85,39,83
"COG0272",740,665,753,794,661,793
"COG0274",73,88,110,52,139,116
"COG0275",351,352,336,320,256,342
"COG0276",129,142,153,352,395,490
"COG0277",746,848,971,378,316,273
"COG0278",105,99,87,85,79,90
"COG0279",128,106,106,89,146,96
"COG0280",548,484,541,607,547,578
"COG0281",423,402,409,494,536,500
"COG0282",8,4,19,4,23,16
"COG0283",248,271,271,195,206,252
"COG0284",289,289,274,281,225,282
"COG0285",424,431,463,391,389,438
"COG0286",76,80,67,60,49,112
"COG0287",362,350,329,311,259,310
"COG0288",23,20,36,30,125,30
"COG0289",305,273,279,235,221,243
"COG0290",245,240,214,202,186,196
"COG0291",69,81,73,62,40,56
"COG0292",160,129,147,108,152,140
"COG0293",182,181,147,203,172,178
"COG0294",379,387,308,272,297,362
"COG0295",30,23,43,25,66,34
"COG0296",119,197,207,88,63,124
"COG0297",89,147,152,28,30,44
"COG0298",0,0,0,0,0,0
"COG0299",232,238,268,203,188,205
"COG0300",77,98,106,130,203,134
"COG0301",0,2,5,6,8,13
"COG0302",244,253,251,263,201,281
"COG0303",248,208,274,435,213,247
"COG0304",839,749,646,664,716,688
"COG0305",619,653,1151,1787,572,739
"COG0306",222,176,110,220,269,149
"COG0307",256,235,211,194,222,217
"COG0308",451,569,604,547,1261,663
"COG0309",1,1,5,0,0,0
"COG0310",11,20,35,16,3,54
"COG0311",13,12,43,21,4,45
"COG0312",668,718,741,714,457,791
"COG0313",342,347,291,105,126,111
"COG0314",41,47,86,91,124,65
"COG0315",51,46,73,129,135,91
"COG0316",278,235,265,302,280,238
"COG0317",841,817,873,731,680,748
"COG0318",1949,1622,1362,1810,1798,1470
"COG0319",153,166,127,154,171,120
"COG0320",371,401,438,306,236,393
"COG0321",199,208,250,194,229,261
"COG0322",804,875,832,256,236,238
"COG0323",38,33,42,204,248,172
"COG0324",370,336,347,305,245,328
"COG0325",285,295,275,263,273,263
"COG0326",350,377,338,308,435,280
"COG0327",36,38,34,28,143,53
"COG0328",168,182,181,164,195,146
"COG0329",657,572,570,597,497,531
"COG0330",748,627,565,612,707,696
"COG0331",369,371,313,304,252,309
"COG0332",252,314,313,211,358,293
"COG0333",47,51,32,32,39,26
"COG0334",199,308,234,213,399,362
"COG0335",200,205,167,163,179,200
"COG0336",353,329,286,291,192,287
"COG0337",506,510,406,435,415,426
"COG0338",26,37,305,505,31,64
"COG0339",290,294,226,196,397,200
"COG0340",275,253,246,207,228,221
"COG0341",368,351,329,107,118,124
"COG0342",662,650,599,535,596,607
"COG0343",427,433,427,351,381,413
"COG0344",177,157,179,148,82,174
"COG0345",337,251,236,247,293,292
"COG0346",324,306,255,315,240,213
"COG0347",123,135,100,43,16,21
"COG0348",9,6,20,9,38,20
"COG0349",306,253,216,228,158,233
"COG0350",93,68,114,87,120,111
"COG0351",251,203,178,149,146,177
"COG0352",234,202,165,182,189,181
"COG0353",255,253,198,168,221,209
"COG0354",255,277,205,262,128,219
"COG0355",155,162,135,143,132,167
"COG0356",394,376,333,99,140,122
"COG0357",205,227,189,189,199,186
"COG0358",711,770,686,639,548,689
"COG0359",173,184,168,152,164,199
"COG0360",116,141,126,148,115,154
"COG0361",103,100,119,105,86,111
"COG0362",102,191,183,71,105,110
"COG0363",118,132,131,111,191,161
"COG0364",90,175,165,930,151,118
"COG0365",1437,1472,1478,1445,1222,1483
"COG0366",401,430,409,399,65,287
"COG0367",161,159,163,513,509,620
"COG0368",51,60,55,37,21,33
"COG0369",120,161,142,61,202,232
"COG0370",19,22,26,28,146,25
"COG0371",52,94,67,66,0,41
"COG0372",475,505,486,452,458,472
"COG0373",162,182,186,120,297,190
"COG0374",3,0,3,0,0,2
"COG0375",11,9,9,0,0,0
"COG0376",705,598,388,414,360,518
"COG0377",141,126,166,124,105,189
"COG0378",72,103,83,41,3,12
"COG0379",265,283,274,183,230,265
"COG0380",71,73,21,46,28,26
"COG0381",212,237,212,203,245,297
"COG0382",424,449,400,383,376,400
"COG0383",13,16,34,68,8,40
"COG0384",87,67,55,64,80,70
"COG0385",161,156,195,175,126,173
"COG0386",211,215,203,198,245,187
"COG0387",6,9,28,5,2,8
"COG0388",715,750,566,440,299,508
"COG0389",550,558,583,522,520,536
"COG0390",2,2,17,6,17,5
"COG0391",50,133,137,49,11,102
"COG0392",35,59,62,12,29,60
"COG0393",22,25,21,13,20,35
"COG0394",132,125,127,136,104,102
"COG0395",788,608,648,768,550,508
"COG0396",237,247,285,241,173,309
"COG0397",449,383,398,399,441,372
"COG0398",184,241,180,183,112,216
"COG0399",883,897,861,931,1116,986
"COG0400",205,213,233,187,133,200
"COG0401",0,0,0,0,0,1
"COG0402",149,234,273,251,444,283
"COG0403",580,720,1035,620,644,787
"COG0404",2847,2400,2695,3245,3165,2870
"COG0405",259,217,188,555,347,708
"COG0406",166,236,246,170,118,238
"COG0407",408,381,337,358,351,366
"COG0408",327,323,295,295,353,274
"COG0409",2,2,6,1,0,2
"COG0410",512,461,411,439,194,439
"COG0411",411,358,398,475,212,420
"COG0412",235,223,169,155,105,169
"COG0413",403,352,364,385,295,371
"COG0414",310,303,242,211,196,241
"COG0415",1435,1419,1149,1042,743,1258
"COG0416",269,302,294,228,176,269
"COG0417",78,158,1239,1889,256,404
"COG0418",99,128,121,119,161,60
"COG0419",39,83,473,1039,73,141
"COG0420",9,9,18,33,6,27
"COG0421",29,83,103,43,24,54
"COG0422",227,204,129,108,33,88
"COG0423",283,290,251,230,189,324
"COG0424",270,238,202,218,263,251
"COG0425",23,12,16,20,24,19
"COG0426",100,226,313,76,0,98
"COG0427",7,10,11,11,9,18
"COG0428",42,42,21,19,75,79
"COG0429",43,75,91,42,89,54
"COG0430",1,0,0,0,7,1
"COG0431",43,69,79,42,60,91
"COG0432",126,112,124,113,53,119
"COG0433",13,22,15,18,20,49
"COG0434",14,15,27,33,13,44
"COG0435",31,55,110,85,83,54
"COG0436",1157,1143,1199,387,333,404
"COG0437",114,122,118,111,216,164
"COG0438",2182,2205,2203,1789,2160,2664
"COG0439",661,681,664,213,174,214
"COG0440",60,81,62,165,112,165
"COG0441",813,800,800,723,686,892
"COG0442",560,568,582,482,438,577
"COG0443",1038,1062,1090,321,323,351
"COG0444",73,76,156,188,89,154
"COG0445",737,772,735,710,602,671
"COG0446",314,262,330,1284,1223,1013
"COG0447",48,81,83,40,41,58
"COG0448",55,97,116,46,24,42
"COG0449",731,700,650,632,511,733
"COG0450",97,126,94,91,175,91
"COG0451",2429,2467,2923,2768,2179,2614
"COG0452",513,452,450,466,341,459
"COG0454",348,385,417,283,509,356
"COG0455",25,32,38,61,41,24
"COG0456",76,84,84,95,63,94
"COG0457",1906,1937,1844,1671,2790,2018
"COG0458",1305,1319,1203,1106,810,1281
"COG0459",764,802,896,762,771,881
"COG0460",471,473,426,433,501,442
"COG0461",229,270,318,192,222,229
"COG0462",443,437,398,447,381,438
"COG0463",1850,2147,1693,1402,1744,1810
"COG0464",85,145,198,105,228,189
"COG0465",271,346,364,900,759,943
"COG0466",767,763,630,731,758,743
"COG0467",62,119,91,50,1,83
"COG0468",481,520,900,304,141,175
"COG0469",327,394,369,332,444,335
"COG0470",349,360,827,1040,428,449
"COG0471",394,415,396,377,257,415
"COG0472",745,706,630,572,564,588
"COG0473",637,581,539,624,393,541
"COG0474",11,17,30,31,106,66
"COG0475",106,138,181,124,116,195
"COG0476",290,273,316,266,191,236
"COG0477",710,660,698,2322,2092,2193
"COG0478",0,0,0,0,1,0
"COG0479",338,298,312,91,86,111
"COG0480",275,260,255,725,832,873
"COG0481",775,861,806,588,645,701
"COG0482",476,438,421,381,377,422
"COG0483",619,602,553,522,287,516
"COG0484",474,449,528,427,424,529
"COG0486",535,541,513,441,456,507
"COG0488",350,434,454,521,1277,406
"COG0489",363,416,460,392,426,500
"COG0490",0,0,0,0,0,0
"COG0491",874,838,759,835,865,900
"COG0492",697,713,728,647,572,766
"COG0493",647,545,554,690,471,478
"COG0494",493,490,473,433,544,469
"COG0495",1129,1089,1003,943,1120,978
"COG0496",160,155,135,132,125,123
"COG0497",192,221,245,181,381,173
"COG0498",531,502,509,171,169,134
"COG0499",565,516,556,478,411,601
"COG0500",1694,1584,1443,1502,1888,1383
"COG0501",354,315,325,293,225,405
"COG0502",43,74,79,33,78,57
"COG0503",157,172,176,191,121,199
"COG0504",674,663,701,596,402,567
"COG0505",444,433,434,400,452,409
"COG0506",164,181,150,226,571,188
"COG0507",165,175,202,201,429,166
"COG0508",1083,1090,1077,1034,985,1163
"COG0509",97,119,127,116,161,148
"COG0510",42,32,67,72,17,85
"COG0511",196,176,196,197,304,186
"COG0512",336,330,294,273,174,285
"COG0513",953,882,828,879,2041,792
"COG0514",160,143,73,145,612,143
"COG0515",111,93,264,130,935,376
"COG0516",628,550,554,510,356,583
"COG0517",690,601,453,587,729,633
"COG0518",657,711,671,686,532,653
"COG0519",593,553,510,159,107,165
"COG0520",546,625,753,530,596,653
"COG0521",72,48,78,118,127,80
"COG0522",260,283,254,207,229,279
"COG0523",296,355,361,150,72,250
"COG0524",741,787,789,257,258,249
"COG0525",963,1054,1101,882,752,951
"COG0526",915,907,886,855,1106,950
"COG0527",555,553,600,469,546,532
"COG0528",169,171,162,165,157,195
"COG0529",147,136,132,103,167,143
"COG0530",240,252,245,174,208,236
"COG0531",97,115,138,135,224,246
"COG0532",840,855,779,693,828,861
"COG0533",483,463,421,426,398,421
"COG0534",647,589,538,701,830,642
"COG0535",158,184,201,156,191,126
"COG0536",449,422,423,440,393,417
"COG0537",259,245,217,206,193,244
"COG0538",156,177,165,384,321,461
"COG0539",775,730,643,619,521,659
"COG0540",375,410,424,411,301,410
"COG0541",496,484,502,477,493,492
"COG0542",900,1107,1173,928,755,892
"COG0543",25,32,44,48,221,61
"COG0544",503,469,501,450,484,455
"COG0545",46,46,51,98,364,127
"COG0546",93,104,92,296,308,263
"COG0547",128,131,101,375,262,311
"COG0548",340,305,288,284,387,253
"COG0549",5,9,30,31,3,47
"COG0550",928,983,1044,902,1023,1025
"COG0551",88,78,59,88,140,105
"COG0552",321,331,368,296,260,333
"COG0553",128,130,257,363,362,292
"COG0554",346,312,353,380,284,404
"COG0555",0,0,3,6,1,4
"COG0556",915,892,877,772,631,840
"COG0557",443,492,414,447,669,404
"COG0558",277,257,257,238,181,289
"COG0559",597,595,570,532,312,578
"COG0560",172,148,100,147,293,132
"COG0561",8,19,180,42,30,22
"COG0562",37,39,21,28,8,34
"COG0563",243,250,253,197,285,242
"COG0564",752,755,702,677,854,620
"COG0565",253,251,202,205,134,180
"COG0566",442,552,471,367,453,435
"COG0567",908,888,762,782,895,808
"COG0568",1214,1248,1137,974,926,1134
"COG0569",472,478,415,446,416,433
"COG0571",268,252,263,190,232,236
"COG0572",23,62,67,41,69,34
"COG0573",117,136,236,80,20,79
"COG0574",614,585,722,646,454,745
"COG0575",207,208,228,169,277,244
"COG0576",234,237,236,240,246,259
"COG0577",410,502,540,341,452,650
"COG0578",140,121,146,191,193,134
"COG0579",202,249,241,107,136,188
"COG0580",173,153,102,115,61,154
"COG0581",119,128,210,69,14,76
"COG0582",495,580,505,202,179,134
"COG0583",583,542,485,755,1239,407
"COG0584",196,221,224,216,218,242
"COG0585",2,4,14,18,62,47
"COG0586",83,85,66,42,23,49
"COG0587",1350,1411,1295,1336,1358,1373
"COG0588",254,209,205,204,101,215
"COG0589",73,54,100,136,141,119
"COG0590",139,144,166,176,119,179
"COG0591",287,363,437,422,729,482
"COG0592",480,473,479,493,370,500
"COG0593",782,787,735,718,576,699
"COG0594",23,22,12,24,65,31
"COG0595",415,498,517,371,198,358
"COG0596",2015,1876,1737,1923,2013,1675
"COG0597",151,162,134,141,120,169
"COG0598",10,2,11,5,10,7
"COG0599",40,34,35,26,67,26
"COG0600",305,309,307,274,277,228
"COG0601",453,468,434,519,384,423
"COG0602",75,106,118,102,148,90
"COG0603",45,98,150,63,96,82
"COG0604",953,861,773,1016,779,961
"COG0605",143,134,79,73,55,156
"COG0606",18,11,15,42,108,38
"COG0607",407,327,290,305,405,348
"COG0608",271,236,216,235,484,234
"COG0609",77,140,59,66,111,162
"COG0610",50,79,48,41,63,87
"COG0611",308,273,217,250,273,220
"COG0612",372,430,387,318,817,443
"COG0613",29,77,100,15,25,18
"COG0614",78,105,121,107,173,198
"COG0615",30,34,47,27,57,70
"COG0616",495,498,339,443,356,350
"COG0617",604,650,706,666,558,669
"COG0618",48,68,101,71,99,148
"COG0619",37,72,99,28,0,65
"COG0620",217,197,187,37,43,44
"COG0621",865,900,820,709,722,765
"COG0622",9,7,9,21,56,19
"COG0623",377,386,360,318,247,324
"COG0624",923,851,812,1045,689,865
"COG0625",786,780,631,680,481,556
"COG0626",571,657,628,489,620,604
"COG0627",26,26,35,54,74,34
"COG0628",212,265,228,232,293,235
"COG0629",191,229,170,167,157,181
"COG0630",12,12,28,24,1,57
"COG0631",15,23,48,20,98,61
"COG0632",26,26,30,72,144,82
"COG0633",214,242,246,360,76,169
"COG0634",14,13,56,44,70,54
"COG0635",147,203,201,148,365,167
"COG0636",18,38,44,25,86,32
"COG0637",193,220,226,167,114,180
"COG0638",4,15,29,11,17,42
"COG0639",112,84,93,142,250,109
"COG0640",27,40,31,38,30,27
"COG0641",3,5,17,20,5,12
"COG0642",1743,1694,1671,1480,1910,1611
"COG0643",15,10,40,8,15,20
"COG0644",632,696,669,605,346,701
"COG0645",1,0,0,0,0,5
"COG0646",253,359,477,299,116,307
"COG0647",206,185,220,226,136,213
"COG0648",15,13,46,31,2,77
"COG0649",349,354,456,332,232,485
"COG0650",0,0,0,0,0,1
"COG0651",224,195,130,232,125,97
"COG0652",378,377,410,415,505,376
"COG0653",1064,1069,1050,918,1105,1070
"COG0654",1121,1054,729,875,881,755
"COG0655",23,32,31,47,63,28
"COG0656",30,28,58,40,117,105
"COG0657",321,319,356,328,236,357
"COG0658",17,11,11,28,107,40
"COG0659",235,367,380,234,1041,281
"COG0661",793,887,917,713,614,758
"COG0662",274,303,352,342,269,247
"COG0663",144,132,129,168,151,134
"COG0664",103,142,162,161,277,167
"COG0665",2424,2122,2407,2980,3154,2533
"COG0666",140,110,195,32,362,58
"COG0667",810,755,700,756,639,599
"COG0668",497,510,515,447,358,563
"COG0669",165,167,183,145,188,156
"COG0670",193,194,207,219,177,206
"COG0671",121,107,93,110,114,83
"COG0672",24,11,20,26,54,10
"COG0673",1845,1646,1731,1599,1114,1514
"COG0674",85,76,170,155,75,187
"COG0675",1,0,3,0,0,2
"COG0676",0,0,4,3,16,1
"COG0677",233,260,213,197,274,265
"COG0678",138,116,179,255,128,129
"COG0679",241,245,222,251,129,202
"COG0680",0,1,2,0,0,0
"COG0681",136,113,97,297,267,333
"COG0682",319,333,315,274,303,286
"COG0683",683,687,690,671,430,649
"COG0684",128,98,68,106,62,81
"COG0685",227,220,236,206,261,232
"COG0686",271,218,231,235,315,325
"COG0687",309,269,302,379,349,333
"COG0688",152,155,175,162,196,155
"COG0689",111,111,119,140,96,143
"COG0690",50,45,20,32,39,23
"COG0691",192,185,175,177,143,163
"COG0692",106,92,66,88,151,68
"COG0693",25,26,23,30,41,13
"COG0694",242,206,225,188,199,227
"COG0695",76,92,153,174,162,109
"COG0696",172,222,185,51,142,61
"COG0697",2918,2669,2491,2790,2347,2668
"COG0698",105,88,134,155,72,113
"COG0699",2,3,10,5,16,14
"COG0700",2,6,10,11,44,6
"COG0701",4,14,17,25,13,23
"COG0702",457,473,452,152,157,181
"COG0703",224,255,192,194,172,175
"COG0704",52,40,118,50,11,51
"COG0705",166,167,146,142,229,185
"COG0706",687,678,569,614,564,596
"COG0707",154,146,126,338,353,355
"COG0708",361,333,322,335,326,337
"COG0709",150,215,297,124,132,134
"COG0710",0,4,10,14,1,32
"COG0711",315,327,325,258,316,268
"COG0712",194,256,221,186,245,203
"COG0713",85,80,102,79,69,95
"COG0714",594,593,1036,1278,618,751
"COG0715",208,226,141,113,102,102
"COG0716",26,64,73,43,70,62
"COG0717",254,233,213,256,118,196
"COG0718",81,71,81,58,62,77
"COG0719",730,734,992,728,576,967
"COG0720",78,157,121,62,138,70
"COG0721",112,83,75,68,62,80
"COG0722",143,185,144,129,239,116
"COG0723",208,216,198,205,162,242
"COG0724",62,89,90,52,68,86
"COG0725",12,11,29,40,43,21
"COG0726",364,361,375,435,474,370
"COG0727",18,33,23,12,58,21
"COG0728",596,574,514,537,367,496
"COG0729",9,3,5,1,0,5
"COG0730",744,659,581,645,482,632
"COG0731",1,4,19,12,2,32
"COG0732",25,22,15,17,27,43
"COG0733",230,243,201,180,155,225
"COG0735",382,426,379,408,238,385
"COG0736",122,95,88,104,119,97
"COG0737",93,107,130,154,236,126
"COG0738",41,45,27,26,171,33
"COG0739",921,883,764,926,1126,986
"COG0740",305,366,356,343,254,326
"COG0741",550,586,535,689,716,588
"COG0742",206,219,192,184,168,213
"COG0743",389,392,313,307,322,329
"COG0744",151,213,322,149,123,259
"COG0745",833,861,907,697,832,846
"COG0746",37,25,76,128,208,34
"COG0747",660,690,630,672,596,654
"COG0748",37,55,19,31,48,76
"COG0749",1112,1154,1345,1851,939,1102
"COG0750",458,435,448,381,355,508
"COG0751",414,460,519,440,413,401
"COG0752",184,212,212,199,182,157
"COG0753",5,1,6,1,1,5
"COG0754",3,5,2,3,0,3
"COG0755",395,401,358,348,385,402
"COG0756",164,130,137,152,144,147
"COG0757",169,165,171,164,173,143
"COG0758",31,14,28,39,90,39
"COG0759",77,82,61,49,68,67
"COG0760",567,571,411,518,885,501
"COG0761",400,358,380,338,234,349
"COG0762",120,114,103,115,74,89
"COG0763",423,368,323,345,381,374
