"","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3"
"COG0298",0,4,1,0,2,0
"COG0299",248,232,209,192,184,217
"COG0300",152,84,63,69,101,151
"COG0301",3,81,58,27,43,5
"COG0302",260,263,156,166,204,273
"COG0303",209,160,425,450,392,287
"COG0304",664,336,587,516,499,740
"COG0305",926,4727,555,495,456,1200
"COG0306",205,151,187,200,275,128
"COG0307",80,39,41,179,205,227
"COG0308",895,717,858,958,968,686
"COG0309",5,45,25,25,14,2
"COG0310",24,0,18,3,0,48
"COG0311",66,9,43,57,84,29
"COG0312",669,286,418,495,508,754
"COG0313",324,104,192,236,191,302
"COG0314",72,41,126,124,106,68
"COG0315",20,11,53,177,145,83
"COG0316",305,501,192,194,282,239
"COG0317",836,472,644,642,597,826
"COG0318",1244,1459,1875,2016,2127,1575
"COG0319",36,18,45,132,96,128
"COG0320",423,126,261,255,242,404
"COG0321",266,56,150,157,160,270
"COG0322",773,216,530,522,522,830
"COG0323",164,239,235,250,212,154
"COG0324",357,102,312,288,265,336
"COG0325",280,98,223,224,177,280
"COG0326",269,190,234,249,227,404
"COG0327",45,68,23,12,17,17
"COG0328",192,87,117,119,130,178
"COG0329",479,188,574,572,549,534
"COG0330",641,364,673,226,203,195
"COG0331",331,130,267,268,215,317
"COG0332",323,240,291,325,259,302
"COG0333",47,16,24,17,30,31
"COG0334",444,292,363,395,332,289
"COG0335",211,44,121,38,40,52
"COG0336",307,95,214,240,202,292
"COG0337",403,138,376,345,269,416
"COG0338",76,531,30,39,93,243
"COG0339",210,417,205,221,171,329
"COG0340",247,124,196,230,246,222
"COG0341",342,204,291,100,84,109
"COG0342",666,316,533,488,447,624
"COG0343",472,168,374,354,440,419
"COG0344",158,67,167,166,153,168
"COG0345",265,97,243,194,183,288
"COG0346",189,349,240,302,405,239
"COG0347",81,102,183,125,92,112
"COG0348",13,374,295,227,84,23
"COG0349",151,151,174,193,153,217
"COG0350",126,87,126,118,133,95
"COG0351",50,48,28,150,195,154
"COG0352",134,178,152,136,133,166
"COG0353",233,75,174,187,151,189
"COG0354",226,108,153,149,180,197
"COG0355",152,70,149,117,87,138
"COG0356",378,143,274,284,240,320
"COG0357",195,86,140,123,105,193
"COG0358",260,247,204,582,572,785
"COG0359",57,20,54,130,149,197
"COG0360",163,63,111,128,105,121
"COG0361",131,55,99,96,101,108
"COG0362",93,72,58,65,42,166
"COG0363",159,111,166,180,150,173
"COG0364",49,199,74,53,20,499
"COG0365",1396,609,1499,497,524,451
"COG0366",263,776,159,217,142,506
"COG0367",589,385,548,427,437,533
"COG0368",30,42,48,49,55,50
"COG0369",211,230,33,47,53,116
"COG0370",16,28,246,180,105,51
"COG0371",59,33,43,52,113,59
"COG0372",489,271,407,506,539,481
"COG0373",201,160,148,216,302,213
"COG0374",1,93,11,16,11,4
"COG0375",1,11,1,3,0,3
"COG0376",534,294,20,41,125,437
"COG0377",141,34,182,193,222,183
"COG0378",10,91,43,55,47,41
"COG0379",250,149,224,247,201,237
"COG0380",7,96,24,22,16,45
"COG0381",267,86,246,169,148,262
"COG0382",398,133,311,311,279,378
"COG0383",51,11,84,68,34,63
"COG0384",94,71,53,65,71,54
"COG0385",212,177,117,140,107,206
"COG0386",247,105,63,97,87,209
"COG0387",22,4,5,16,29,8
"COG0388",472,565,775,742,648,571
"COG0389",571,382,359,346,381,556
"COG0390",11,8,54,52,58,3
"COG0391",61,35,88,78,124,117
"COG0392",84,65,83,86,97,42
"COG0393",16,6,15,36,40,18
"COG0394",127,140,122,141,100,137
"COG0395",424,111,476,134,185,196
"COG0396",296,75,221,224,220,273
"COG0397",328,183,91,117,146,372
"COG0398",165,250,133,121,119,159
"COG0399",968,837,1132,850,971,755
"COG0400",222,76,134,161,146,192
"COG0401",0,17,0,0,2,1
"COG0402",160,375,470,552,604,252
"COG0403",860,273,679,671,494,800
"COG0404",2538,390,2963,2896,2854,2406
"COG0405",769,507,653,561,682,623
"COG0406",202,147,141,133,134,262
"COG0407",359,148,295,277,200,364
"COG0408",294,120,110,122,103,266
"COG0409",1,49,12,18,7,2
"COG0410",337,235,557,559,502,419
"COG0411",314,189,509,555,502,428
"COG0412",57,39,105,274,269,150
"COG0413",304,139,210,199,221,393
"COG0414",236,107,132,125,123,272
"COG0415",1331,353,12,20,26,1141
"COG0416",220,95,339,266,210,260
"COG0417",585,2632,250,210,298,1100
"COG0418",42,122,40,64,27,122
"COG0419",186,1200,199,145,197,506
"COG0420",11,179,44,53,115,41
"COG0421",31,102,112,121,97,74
"COG0422",54,187,133,173,181,184
"COG0423",419,34,249,227,308,249
"COG0424",274,138,172,192,183,219
"COG0425",13,60,72,56,50,19
"COG0426",68,13,63,34,1,189
"COG0427",5,190,18,24,29,23
"COG0428",126,50,65,39,48,48
"COG0429",27,86,47,45,51,92
"COG0430",0,7,5,9,1,0
"COG0431",94,157,20,38,78,74
"COG0432",117,36,150,144,141,123
"COG0433",44,143,76,77,93,25
"COG0434",20,1,20,7,12,31
"COG0435",46,107,19,31,37,90
"COG0436",1218,492,1265,451,491,431
"COG0437",235,68,363,290,242,141
"COG0438",2528,2086,2046,1748,1663,2313
"COG0439",630,469,554,692,720,603
"COG0440",159,59,155,131,128,172
"COG0441",806,230,617,624,619,762
"COG0442",644,189,428,521,580,584
"COG0443",974,579,804,731,868,1013
"COG0444",107,129,354,369,478,171
"COG0445",781,281,565,504,494,665
"COG0446",815,666,1463,1360,1383,839
"COG0447",50,17,187,143,60,77
"COG0448",21,69,81,87,55,71
"COG0449",726,416,595,600,623,667
"COG0450",75,190,123,105,96,80
"COG0451",2551,2388,2538,1887,2092,2719
"COG0452",384,176,342,325,340,454
"COG0454",360,536,320,350,324,334
"COG0455",19,88,49,71,64,31
"COG0456",98,173,111,131,158,97
"COG0457",2061,1321,3022,2623,2721,1468
"COG0458",438,141,327,1007,1113,1175
"COG0459",945,878,700,235,332,282
"COG0460",119,68,122,392,384,437
"COG0461",259,237,183,212,217,221
"COG0462",414,191,336,424,407,407
"COG0463",1757,1377,2214,1780,1850,1592
"COG0464",140,316,141,224,440,139
"COG0465",855,325,649,672,600,1030
"COG0466",278,143,238,697,761,607
"COG0467",73,3,13,14,14,76
"COG0468",632,1399,399,396,486,802
"COG0469",140,63,143,290,291,384
"COG0470",526,1129,294,323,467,730
"COG0471",695,464,610,607,492,398
"COG0472",625,215,554,552,504,657
"COG0473",485,269,371,440,525,527
"COG0474",41,83,141,108,82,44
"COG0475",115,343,172,234,303,229
"COG0476",244,202,321,311,315,233
"COG0477",2007,2325,2423,2382,2532,2065
"COG0478",0,1,0,0,0,1
"COG0479",379,122,279,261,296,343
"COG0480",867,438,1043,1029,945,848
"COG0481",704,235,551,501,486,734
"COG0482",487,137,373,370,412,433
"COG0483",563,182,469,419,464,486
"COG0484",548,174,503,469,587,507
"COG0486",587,193,443,134,126,171
"COG0488",289,789,555,579,525,477
"COG0489",532,403,348,431,402,474
"COG0490",0,1,0,0,0,0
"COG0491",859,681,812,900,1010,919
"COG0492",792,223,419,410,499,705
"COG0493",407,203,1199,880,787,586
"COG0494",471,484,472,535,624,511
"COG0495",1122,336,810,785,889,973
"COG0496",159,43,144,147,125,148
"COG0497",127,195,239,248,205,249
"COG0498",477,214,499,566,718,488
"COG0499",568,171,504,468,516,523
"COG0500",1407,1433,2122,1962,1878,1272
"COG0501",321,194,355,375,271,325
"COG0502",35,118,66,21,30,24
"COG0503",186,169,177,152,185,178
"COG0504",636,227,489,538,561,603
"COG0505",467,148,352,371,427,397
"COG0506",287,366,253,316,259,237
"COG0507",134,585,164,160,214,247
"COG0508",1127,438,480,550,601,1075
"COG0509",145,73,174,117,120,116
"COG0510",66,8,72,40,70,102
"COG0511",226,260,246,268,287,222
"COG0512",276,134,232,233,249,294
"COG0513",668,864,870,916,849,769
"COG0514",99,426,82,124,76,151
"COG0515",122,508,355,385,239,234
"COG0516",235,245,186,514,503,544
"COG0517",693,531,772,836,825,529
"COG0518",744,258,709,743,852,602
"COG0519",570,200,420,429,535,456
"COG0520",816,305,888,873,860,620
"COG0521",74,65,153,193,157,76
"COG0522",266,94,196,207,210,280
"COG0523",157,152,64,69,49,227
"COG0524",760,308,675,645,749,755
"COG0525",1035,309,821,811,819,969
"COG0526",942,522,883,919,1003,965
"COG0527",395,376,366,431,527,569
"COG0528",229,102,132,156,177,165
"COG0529",142,137,137,118,118,119
"COG0530",245,242,218,225,238,226
"COG0531",236,401,479,425,553,206
"COG0532",869,183,745,678,734,718
"COG0533",479,142,343,385,382,389
"COG0534",686,421,513,547,498,628
"COG0535",38,99,264,497,341,156
"COG0536",153,54,103,321,237,414
"COG0537",276,157,237,241,222,216
"COG0538",498,67,321,274,281,421
"COG0539",650,184,542,453,423,625
"COG0540",411,172,289,341,389,395
"COG0541",388,207,440,435,481,452
"COG0542",809,867,874,816,699,1190
"COG0543",50,184,190,195,208,54
"COG0544",500,137,390,372,326,500
"COG0545",165,161,151,178,149,139
"COG0546",298,217,319,278,290,255
"COG0547",291,198,296,337,363,326
"COG0548",215,211,275,263,294,267
"COG0549",75,35,72,88,109,23
"COG0550",1037,486,735,701,685,1060
"COG0551",144,297,124,103,50,104
"COG0552",307,164,282,309,302,263
"COG0553",191,3963,274,232,258,386
"COG0554",361,177,443,379,311,373
"COG0555",2,35,9,18,12,4
"COG0556",888,241,611,610,528,831
"COG0557",376,308,314,391,327,484
"COG0558",290,120,372,293,312,262
"COG0559",387,369,672,226,253,176
"COG0560",153,200,205,264,228,173
"COG0561",91,250,77,67,99,110
"COG0562",26,19,11,23,6,45
"COG0563",230,134,215,69,69,76
"COG0564",637,398,438,143,155,238
"COG0565",212,95,127,127,132,158
"COG0566",463,192,287,336,287,505
"COG0567",834,289,459,441,373,677
"COG0568",973,653,791,804,686,1143
"COG0569",516,216,409,453,411,415
"COG0571",205,61,158,177,142,234
"COG0572",49,39,106,75,95,59
"COG0573",55,57,24,20,28,166
"COG0574",295,121,380,1125,1087,650
"COG0575",268,84,233,189,181,211
"COG0576",242,87,228,229,193,252
"COG0577",677,428,489,521,463,601
"COG0578",131,213,161,187,118,201
"COG0579",133,129,169,239,259,223
"COG0580",114,80,60,67,139,90
"COG0581",45,165,27,17,21,177
"COG0582",427,2292,1201,788,675,433
"COG0583",335,3396,579,726,514,657
"COG0584",311,214,301,279,312,234
"COG0585",50,114,47,64,124,19
"COG0586",48,82,11,23,54,82
"COG0587",1531,1409,1221,1223,1038,1522
"COG0588",271,54,173,172,147,245
"COG0589",75,290,252,253,226,119
"COG0590",176,101,171,143,134,160
"COG0591",749,1026,1109,1100,1025,442
"COG0592",516,213,425,427,445,504
"COG0593",834,254,594,593,543,716
"COG0594",22,37,35,35,25,24
"COG0595",301,104,232,197,198,391
"COG0596",1656,1382,1395,1677,1812,1771
"COG0597",155,92,136,137,134,149
"COG0598",5,86,15,25,8,19
"COG0599",8,53,40,48,63,25
"COG0600",208,298,296,312,356,228
"COG0601",374,302,507,579,700,471
"COG0602",118,241,91,36,62,50
"COG0603",131,216,114,137,148,119
"COG0604",821,837,748,883,1040,909
"COG0605",163,131,56,58,84,77
"COG0606",10,161,160,140,51,42
"COG0607",345,338,260,310,284,325
"COG0608",191,201,420,329,398,230
"COG0609",217,199,48,72,50,56
"COG0610",65,395,93,128,70,94
"COG0611",229,124,179,159,202,234
"COG0612",219,164,247,629,542,426
"COG0613",59,74,77,82,112,117
"COG0614",167,155,52,22,32,40
"COG0615",74,54,54,43,80,40
"COG0616",386,274,298,253,246,406
"COG0617",736,376,488,487,438,716
"COG0618",172,42,166,128,88,98
"COG0619",52,6,41,26,11,101
"COG0620",141,197,347,342,394,163
"COG0621",824,338,811,816,809,805
"COG0622",5,5,11,41,39,26
"COG0623",270,67,221,177,168,342
"COG0624",798,603,1119,1028,1165,940
"COG0625",472,730,333,363,425,583
"COG0626",646,173,657,641,574,607
"COG0627",28,92,33,57,59,47
"COG0628",256,376,273,271,244,298
"COG0629",191,342,158,138,133,192
"COG0630",78,23,48,47,37,24
"COG0631",43,172,49,60,44,69
"COG0632",83,61,119,107,91,85
"COG0633",145,114,117,124,130,253
"COG0634",52,46,80,89,82,65
"COG0635",169,278,396,374,291,224
"COG0636",41,42,15,20,16,27
"COG0637",153,190,161,127,114,233
"COG0638",29,62,61,109,293,24
"COG0639",124,167,187,178,129,130
"COG0640",35,232,87,142,131,44
"COG0641",18,78,107,77,27,16
"COG0642",1533,8175,1905,1938,1373,1933
"COG0643",20,598,52,77,71,56
"COG0644",787,279,576,629,888,658
"COG0645",2,39,16,11,2,0
"COG0646",300,197,697,566,473,406
"COG0647",212,21,148,140,121,198
"COG0648",64,29,66,77,146,61
"COG0649",331,86,408,156,175,145
"COG0650",0,0,31,6,0,0
"COG0651",72,199,584,317,408,152
"COG0652",429,211,289,371,423,410
"COG0653",1050,318,835,865,760,1022
"COG0654",711,455,322,454,491,781
"COG0655",21,123,66,40,22,37
"COG0656",78,174,61,64,98,75
"COG0657",104,105,86,329,352,361
"COG0658",6,208,166,136,45,32
"COG0659",213,546,203,295,273,319
"COG0661",595,409,332,327,385,754
"COG0662",253,441,228,227,252,324
"COG0663",138,160,96,28,29,41
"COG0664",132,461,507,478,355,169
"COG0665",2117,757,3057,3029,3158,2153
"COG0666",49,111,366,504,485,112
"COG0667",583,296,641,626,771,584
"COG0668",588,744,373,512,506,489
"COG0669",181,69,153,137,126,178
"COG0670",190,59,134,160,121,208
"COG0671",129,269,98,104,109,128
"COG0672",10,102,54,92,76,24
"COG0673",1635,417,1846,1855,1841,1560
"COG0674",254,94,1165,923,656,209
"COG0675",3,78,15,3,10,10
"COG0676",0,75,1,4,3,4
"COG0677",308,90,295,182,246,202
"COG0678",137,146,102,102,62,197
"COG0679",158,210,163,148,178,183
"COG0680",2,13,3,3,1,0
"COG0681",369,166,214,260,271,346
"COG0682",328,111,253,246,232,350
"COG0683",197,159,323,911,851,620
"COG0684",114,106,109,106,75,65
"COG0685",205,93,463,402,337,190
"COG0686",329,102,248,227,201,288
"COG0687",252,326,372,387,471,280
"COG0688",181,97,179,202,185,182
"COG0689",148,118,112,105,156,135
"COG0690",26,31,10,12,15,49
"COG0691",176,57,130,151,114,176
"COG0692",107,86,16,25,31,72
"COG0693",15,205,42,52,56,60
"COG0694",212,213,134,143,169,204
"COG0695",136,228,63,77,63,148
"COG0696",113,102,134,189,139,197
"COG0697",2405,877,1949,1905,1833,2312
"COG0698",121,57,90,91,62,120
"COG0699",2,34,26,15,4,7
"COG0700",11,39,12,11,13,1
"COG0701",23,141,70,72,43,35
"COG0702",479,216,372,347,356,445
"COG0703",216,78,161,132,124,223
"COG0704",47,121,45,72,196,89
"COG0705",200,151,276,266,264,197
"COG0706",699,253,553,551,463,615
"COG0707",358,90,320,303,279,392
"COG0708",322,157,244,263,241,290
"COG0709",115,62,142,160,130,235
"COG0710",21,17,51,65,73,11
"COG0711",334,66,185,225,181,275
"COG0712",238,68,180,152,161,234
"COG0713",81,13,74,85,104,88
"COG0714",269,873,259,710,719,1056
"COG0715",17,146,38,209,187,121
"COG0716",90,102,15,15,9,71
"COG0717",220,83,142,140,151,231
"COG0718",67,41,91,26,16,13
"COG0719",911,364,678,693,753,882
"COG0720",129,66,90,100,99,106
"COG0721",74,23,65,56,59,86
"COG0722",119,137,87,155,173,150
"COG0723",229,96,276,182,199,231
"COG0724",53,29,52,50,41,58
"COG0725",4,25,15,71,61,14
"COG0726",324,263,523,440,502,316
"COG0727",18,35,57,37,35,22
"COG0728",157,62,125,330,292,565
"COG0729",14,243,25,48,26,13
"COG0730",621,267,398,379,381,589
"COG0731",28,18,16,26,67,8
"COG0732",30,224,20,46,21,36
"COG0733",366,280,228,218,225,268
"COG0735",117,42,75,225,153,392
"COG0736",113,45,81,77,80,105
"COG0737",183,155,178,206,257,134
"COG0738",26,279,35,34,48,56
"COG0739",1140,593,860,871,774,896
"COG0740",281,393,252,219,231,428
"COG0741",568,585,580,607,538,600
"COG0742",72,24,49,138,138,200
"COG0743",401,106,315,322,291,297
"COG0744",165,379,144,204,200,282
"COG0745",777,1568,651,638,536,924
"COG0746",33,44,159,171,132,84
"COG0747",486,532,789,841,922,682
"COG0748",93,25,18,14,20,34
"COG0749",392,2718,333,847,762,1497
"COG0750",568,200,469,454,578,431
"COG0751",353,274,391,339,338,438
"COG0752",150,122,184,177,164,192
"COG0753",1,251,11,14,27,11
"COG0754",1,57,4,6,2,3
"COG0755",364,117,272,275,251,387
"COG0756",53,98,34,102,92,154
"COG0757",145,69,124,149,136,174
"COG0758",16,159,158,102,60,44
"COG0759",79,25,51,43,44,52
"COG0760",688,441,606,648,571,498
"COG0761",365,110,283,275,248,385
"COG0762",90,64,52,72,54,114
"COG0763",417,101,305,282,280,322
"COG0764",363,150,357,377,331,317
