"","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0165",413,401,371,381,487,320
"COG0166",480,427,376,415,504,486
"COG0167",438,515,377,379,447,409
"COG0168",772,632,546,663,662,579
"COG0169",341,306,264,295,329,290
"COG0170",47,0,9,75,18,91
"COG0171",483,232,365,582,377,436
"COG0172",573,491,428,490,500,429
"COG0173",687,643,563,587,607,605
"COG0174",1125,1404,980,1002,1087,638
"COG0175",66,89,139,110,87,212
"COG0176",255,271,206,834,184,286
"COG0177",339,217,216,228,285,229
"COG0178",1272,1155,991,1099,1257,1132
"COG0179",335,366,427,325,443,285
"COG0180",409,379,374,355,448,404
"COG0181",348,342,298,292,387,384
"COG0182",161,77,86,174,167,87
"COG0183",1084,1070,1013,972,1030,782
"COG0184",121,127,132,104,115,101
"COG0185",125,93,101,92,129,114
"COG0186",92,75,87,75,99,91
"COG0187",1273,1198,1580,1160,1485,992
"COG0188",1468,1245,1625,1389,1700,1440
"COG0189",317,223,364,369,372,416
"COG0190",340,332,310,346,362,321
"COG0191",62,194,156,102,111,70
"COG0192",546,391,460,474,480,461
"COG0193",252,263,200,212,208,184
"COG0194",241,221,200,201,197,170
"COG0195",619,555,506,465,566,447
"COG0196",336,355,293,263,368,257
"COG0197",164,151,160,166,173,133
"COG0198",78,88,93,80,107,134
"COG0199",103,114,100,72,108,95
"COG0200",204,120,165,137,154,156
"COG0201",602,427,468,502,509,497
"COG0202",394,376,386,405,410,367
"COG0203",144,131,155,121,138,124
"COG0204",768,536,583,586,661,656
"COG0205",80,73,79,191,272,167
"COG0206",556,392,388,523,504,463
"COG0207",57,58,134,139,207,111
"COG0208",414,376,799,1318,476,213
"COG0209",1501,1136,2013,3270,1403,910
"COG0210",1035,895,886,1017,899,1019
"COG0211",106,90,84,82,102,84
"COG0212",226,170,143,132,169,92
"COG0213",69,91,63,113,97,86
"COG0214",23,2,13,116,80,52
"COG0215",665,412,446,560,546,497
"COG0216",502,314,315,387,383,342
"COG0217",289,215,201,204,296,122
"COG0218",85,135,146,60,127,74
"COG0219",165,150,125,113,128,125
"COG0220",69,153,182,92,152,211
"COG0221",16,37,33,41,16,193
"COG0222",142,132,114,117,122,137
"COG0223",394,499,365,408,480,392
"COG0224",324,372,314,341,368,343
"COG0225",368,346,276,289,339,386
"COG0226",9,3,61,335,86,241
"COG0227",36,39,27,73,94,97
"COG0228",174,182,135,138,132,126
"COG0229",261,234,218,161,254,226
"COG0230",11,30,13,7,25,7
"COG0231",247,194,207,200,211,204
"COG0232",114,77,68,231,297,108
"COG0233",218,153,187,156,181,181
"COG0234",142,121,156,134,138,149
"COG0235",234,216,238,206,239,165
"COG0236",75,67,93,68,78,121
"COG0237",256,190,189,210,225,216
"COG0238",96,78,86,87,85,91
"COG0239",46,54,54,30,38,20
"COG0240",310,386,288,297,325,182
"COG0241",102,115,108,93,106,78
"COG0242",263,230,272,116,97,71
"COG0243",197,315,481,580,377,398
"COG0244",251,157,185,229,247,217
"COG0245",303,160,165,228,273,270
"COG0246",98,72,204,63,81,53
"COG0247",546,661,654,630,627,360
"COG0248",122,124,183,190,139,332
"COG0249",315,501,705,411,400,748
"COG0250",245,196,184,212,234,250
"COG0251",274,249,257,84,99,106
"COG0252",64,146,91,25,18,34
"COG0253",268,287,244,98,100,96
"COG0254",87,93,75,66,85,107
"COG0255",13,18,30,18,17,11
"COG0256",128,105,121,131,162,114
"COG0257",4,3,12,3,3,4
"COG0258",1143,753,1111,1107,976,736
"COG0259",207,194,163,195,209,123
"COG0260",525,423,450,482,485,549
"COG0261",168,186,152,133,193,132
"COG0262",113,168,196,97,108,91
"COG0263",355,346,257,311,376,291
"COG0264",284,273,273,220,301,226
"COG0265",722,532,652,764,709,784
"COG0266",329,204,252,343,316,345
"COG0267",15,51,31,19,22,48
"COG0268",89,109,77,101,84,75
"COG0269",0,23,4,0,3,1
"COG0270",228,177,309,342,165,255
"COG0271",66,42,64,73,69,90
"COG0272",908,699,763,727,814,840
"COG0274",89,98,105,147,79,152
"COG0275",321,308,302,293,398,287
"COG0276",456,408,319,357,353,465
"COG0277",717,961,955,328,285,270
"COG0278",112,99,74,102,94,83
"COG0279",112,131,73,136,106,87
"COG0280",621,712,472,504,565,301
"COG0281",500,617,472,383,511,292
"COG0282",4,55,17,1,1,38
"COG0283",278,242,189,279,234,236
"COG0284",91,73,84,254,279,300
"COG0285",497,407,340,465,480,417
"COG0286",86,45,66,60,57,202
"COG0287",315,301,247,310,376,238
"COG0288",24,163,87,20,38,48
"COG0289",278,230,211,201,260,248
"COG0290",201,201,176,192,172,176
"COG0291",54,49,28,55,53,60
"COG0292",139,162,118,147,134,119
"COG0293",208,158,150,172,190,98
"COG0294",356,285,273,345,313,396
"COG0295",28,70,81,38,36,31
"COG0296",60,104,68,146,56,339
"COG0297",43,156,114,74,105,314
"COG0298",0,0,0,0,0,1
"COG0299",198,177,206,515,223,235
"COG0300",117,248,127,65,133,118
"COG0301",9,2,5,9,7,11
"COG0302",311,256,244,250,232,248
"COG0303",251,208,272,276,339,216
"COG0304",713,744,621,530,586,602
"COG0305",785,522,1145,1617,581,614
"COG0306",184,214,195,133,259,142
"COG0307",252,219,218,226,238,248
"COG0308",734,1211,973,563,641,994
"COG0309",2,1,0,6,2,12
"COG0310",57,0,28,11,6,2
"COG0311",69,1,14,68,63,25
"COG0312",814,377,530,613,630,628
"COG0313",338,385,297,256,348,306
"COG0314",83,142,79,97,114,55
"COG0315",90,137,96,113,101,72
"COG0316",300,259,274,284,295,242
"COG0317",762,684,668,719,743,772
"COG0318",1480,1965,1927,1721,1657,1131
"COG0319",147,181,136,135,167,95
"COG0320",342,233,278,395,362,517
"COG0321",336,222,181,302,257,217
"COG0322",824,838,615,682,778,721
"COG0323",160,216,255,122,207,257
"COG0324",319,263,264,330,381,287
"COG0325",292,303,232,189,243,217
"COG0326",187,351,482,191,348,507
"COG0327",70,98,110,10,12,14
"COG0328",184,133,184,61,73,57
"COG0329",482,524,433,503,559,377
"COG0330",626,751,648,554,641,466
"COG0331",298,280,281,301,285,257
"COG0332",255,408,371,110,102,126
"COG0333",32,41,25,12,15,15
"COG0334",356,341,367,264,295,477
"COG0335",210,227,163,157,161,165
"COG0336",321,234,234,261,263,281
"COG0337",462,382,335,355,447,412
"COG0338",80,20,96,215,22,14
"COG0339",54,121,125,228,237,386
"COG0340",275,236,209,240,302,283
"COG0341",321,370,341,294,349,360
"COG0342",227,208,157,522,608,540
"COG0343",483,381,353,453,482,438
"COG0344",207,87,118,169,148,174
"COG0345",274,288,218,215,279,208
"COG0346",241,268,323,287,299,198
"COG0347",56,70,149,90,103,128
"COG0348",19,74,48,36,43,94
"COG0349",196,194,178,203,245,200
"COG0350",124,123,99,109,111,61
"COG0351",159,125,77,146,146,213
"COG0352",168,203,141,126,153,214
"COG0353",229,215,168,180,222,221
"COG0354",251,131,182,236,266,188
"COG0355",141,124,121,115,142,119
"COG0356",334,359,334,307,348,307
"COG0357",192,254,181,157,172,213
"COG0358",717,603,667,670,665,702
"COG0359",184,151,155,162,162,141
"COG0360",133,124,125,154,153,134
"COG0361",103,100,95,97,122,108
"COG0362",47,40,38,121,96,232
"COG0363",50,51,63,113,156,201
"COG0364",90,148,202,69,75,275
"COG0365",1500,1287,1200,1348,1452,1030
"COG0366",266,36,247,318,214,496
"COG0367",719,478,545,535,508,584
"COG0368",14,49,39,37,24,148
"COG0369",170,287,67,156,159,403
"COG0370",12,164,166,12,24,57
"COG0371",14,0,12,54,39,138
"COG0372",510,448,403,490,453,463
"COG0373",147,278,198,107,184,331
"COG0374",2,3,1,1,0,18
"COG0375",0,0,0,2,0,0
"COG0376",556,354,315,338,386,253
"COG0377",162,97,108,212,150,177
"COG0378",3,1,17,32,37,45
"COG0379",259,220,158,223,234,271
"COG0380",3,14,32,7,11,8
"COG0381",336,254,182,203,208,209
"COG0382",338,444,334,411,417,573
"COG0383",39,3,29,43,30,66
"COG0384",69,74,93,40,71,48
"COG0385",195,140,129,211,187,85
"COG0386",186,270,224,122,214,166
"COG0387",30,1,31,42,40,37
"COG0388",460,222,380,560,466,683
"COG0389",557,569,518,435,505,525
"COG0390",11,25,2,8,5,2
"COG0391",73,7,36,96,57,214
"COG0392",44,13,30,77,22,151
"COG0393",23,25,31,16,40,29
"COG0394",128,89,162,133,133,149
"COG0395",460,459,601,509,593,238
"COG0396",341,188,208,314,259,236
"COG0397",336,535,341,260,388,452
"COG0398",192,136,110,168,155,258
"COG0399",1095,1243,707,911,811,852
"COG0400",221,187,147,192,188,186
"COG0401",0,0,1,0,0,1
"COG0402",199,352,329,330,303,499
"COG0403",757,631,584,836,674,705
"COG0404",1029,1174,970,2669,3103,1286
"COG0405",740,374,580,536,608,470
"COG0406",246,93,182,248,148,292
"COG0407",351,398,300,106,136,137
"COG0408",217,360,257,227,280,308
"COG0409",1,0,0,2,0,10
"COG0410",499,203,318,471,387,241
"COG0411",495,238,316,413,410,140
"COG0412",173,124,120,193,174,108
"COG0413",330,329,265,365,449,281
"COG0414",236,200,211,263,263,243
"COG0415",1312,789,873,718,986,1274
"COG0416",250,168,177,99,64,105
"COG0417",483,149,1091,2089,575,353
"COG0418",27,121,94,87,55,206
"COG0419",190,38,311,962,144,137
"COG0420",30,2,38,53,20,26
"COG0421",18,11,45,81,31,184
"COG0422",52,17,90,95,61,284
"COG0423",381,181,275,248,348,205
"COG0424",251,242,201,185,230,241
"COG0425",14,25,29,20,30,29
"COG0426",8,0,17,179,22,510
"COG0427",7,6,7,12,7,52
"COG0428",23,7,19,38,63,108
"COG0429",14,126,51,28,17,199
"COG0430",0,0,3,3,7,0
"COG0431",80,40,74,82,61,163
"COG0432",149,40,62,89,83,144
"COG0433",36,16,18,31,38,62
"COG0434",40,14,19,36,26,16
"COG0435",27,54,96,16,16,70
"COG0436",1271,1123,1061,1325,1266,1154
"COG0437",103,227,208,126,134,224
"COG0438",966,728,640,2476,2087,2796
"COG0439",601,492,669,585,631,616
"COG0440",207,135,150,137,185,144
"COG0441",906,754,670,656,828,739
"COG0442",560,431,494,523,551,535
"COG0443",988,882,1019,950,937,1452
"COG0444",151,48,162,202,183,89
"COG0445",706,648,577,475,622,682
"COG0446",1019,1332,1234,935,1175,504
"COG0447",26,58,55,69,33,181
"COG0448",6,56,23,78,74,216
"COG0449",736,547,538,661,622,632
"COG0450",94,115,100,114,104,167
"COG0451",2475,2157,1684,3868,2038,2641
"COG0452",443,350,355,422,458,385
"COG0454",352,630,385,346,362,531
"COG0455",16,47,22,12,12,48
"COG0456",85,68,87,116,88,119
"COG0457",1952,2647,1822,1875,2093,2229
"COG0458",1362,903,958,1150,1190,1157
"COG0459",923,722,961,1052,819,1124
"COG0460",430,575,361,358,421,331
"COG0461",258,241,180,634,203,214
"COG0462",357,358,360,371,401,392
"COG0463",1930,1783,1295,1784,1471,2364
"COG0464",110,173,225,254,222,363
"COG0465",779,688,918,923,969,1360
"COG0466",813,738,873,563,756,423
"COG0467",24,0,17,90,28,252
"COG0468",569,394,600,1147,540,476
"COG0469",383,392,399,303,344,481
"COG0470",454,353,658,1211,488,452
"COG0471",384,245,446,412,384,580
"COG0472",615,571,529,577,629,541
"COG0473",519,509,424,505,504,422
"COG0474",26,19,77,104,76,81
"COG0475",172,108,95,173,93,264
"COG0476",254,231,204,308,270,351
"COG0477",2265,1995,2361,2443,2469,1873
"COG0478",0,0,0,0,5,0
"COG0479",396,300,274,348,316,199
"COG0480",890,807,678,263,284,231
"COG0481",676,701,598,599,608,608
"COG0482",530,345,352,363,400,369
"COG0483",563,297,456,515,506,474
"COG0484",552,396,535,555,519,492
"COG0486",548,548,388,335,459,477
"COG0488",265,1175,1099,460,602,754
"COG0489",531,362,477,447,412,570
"COG0490",0,0,0,0,0,0
"COG0491",890,815,999,810,916,743
"COG0492",708,635,518,634,685,701
"COG0493",549,498,531,459,597,215
"COG0494",509,543,513,535,560,395
"COG0495",1186,1157,802,854,1011,879
"COG0496",141,151,171,126,129,214
"COG0497",102,350,286,185,186,387
"COG0498",549,478,372,528,531,358
"COG0499",563,458,474,552,529,476
"COG0500",509,659,561,1557,1644,1215
"COG0501",391,187,295,349,336,154
"COG0502",5,20,17,34,45,176
"COG0503",220,108,138,211,185,164
"COG0504",726,450,492,576,573,571
"COG0505",527,447,388,454,467,398
"COG0506",228,486,379,232,300,190
"COG0507",73,573,344,82,160,334
"COG0508",1191,1159,1008,923,1061,811
"COG0509",159,153,112,132,136,162
"COG0510",106,12,80,67,66,18
"COG0511",56,109,108,189,233,230
"COG0512",336,149,227,257,299,298
"COG0513",703,2027,1382,822,1176,736
"COG0514",90,550,425,64,188,200
"COG0515",228,282,593,560,481,295
"COG0516",653,358,488,623,530,484
"COG0517",576,797,686,517,633,473
"COG0518",752,513,571,591,736,623
"COG0519",530,352,375,434,510,486
"COG0520",769,550,567,756,702,759
"COG0521",100,131,96,98,99,78
"COG0522",305,266,224,236,245,238
"COG0523",98,40,183,176,192,706
"COG0524",693,713,742,691,774,764
"COG0525",1045,743,847,1031,1004,903
"COG0526",1028,1047,973,275,307,377
"COG0527",509,643,494,496,536,462
"COG0528",195,171,196,175,168,260
"COG0529",119,145,154,129,142,210
"COG0530",176,186,236,237,205,343
"COG0531",273,184,246,278,215,296
"COG0532",881,830,684,706,765,768
"COG0533",454,360,379,404,424,387
"COG0534",752,867,893,519,631,362
"COG0535",102,218,152,191,114,297
"COG0536",401,452,324,416,390,360
"COG0537",264,220,195,212,241,194
"COG0538",487,275,262,442,426,384
"COG0539",651,567,582,577,608,635
"COG0540",352,357,342,357,372,344
"COG0541",457,503,353,430,447,485
"COG0542",639,675,1012,890,650,1707
"COG0543",76,133,122,13,24,21
"COG0544",506,550,427,171,184,156
"COG0545",106,343,210,114,173,236
"COG0546",297,263,272,240,276,288
"COG0547",278,231,271,244,286,310
"COG0548",230,435,280,230,278,242
"COG0549",32,0,16,46,35,43
"COG0550",1234,1036,1030,926,990,845
"COG0551",94,116,138,73,82,114
"COG0552",280,282,273,306,347,363
"COG0553",79,109,249,357,366,360
"COG0554",441,252,365,361,375,164
"COG0555",2,0,7,0,9,10
"COG0556",914,619,619,878,891,720
"COG0557",259,516,520,241,344,734
"COG0558",82,73,73,303,273,198
"COG0559",525,270,443,517,511,287
"COG0560",149,266,216,181,183,160
"COG0561",73,55,134,300,78,79
"COG0562",21,10,15,27,20,18
"COG0563",273,261,238,246,230,213
"COG0564",604,883,663,537,653,495
"COG0565",215,157,173,172,202,176
"COG0566",467,557,489,442,418,570
"COG0567",859,1025,787,569,854,392
"COG0568",969,945,877,966,924,1306
"COG0569",533,441,332,405,445,375
"COG0571",250,250,329,237,298,243
"COG0572",51,53,45,61,40,71
"COG0573",8,3,39,115,103,202
"COG0574",978,388,543,914,736,426
"COG0575",262,265,219,216,242,296
"COG0576",264,198,169,228,239,218
"COG0577",656,365,575,538,503,771
"COG0578",156,155,242,125,171,119
"COG0579",132,90,140,153,152,341
"COG0580",125,59,122,35,50,29
"COG0581",31,7,126,146,99,163
"COG0582",365,346,483,423,275,851
"COG0583",328,1245,1332,389,496,760
"COG0584",284,182,269,304,258,125
"COG0585",43,50,19,40,37,71
"COG0586",24,26,46,60,53,112
"COG0587",1474,1357,1380,1358,1243,1231
"COG0588",291,105,99,217,254,79
"COG0589",63,109,159,51,56,226
"COG0590",211,146,135,167,190,149
"COG0591",631,788,527,555,611,513
"COG0592",592,350,565,491,571,408
"COG0593",786,602,598,604,715,584
"COG0594",17,54,28,14,32,19
"COG0595",354,246,223,414,310,407
"COG0596",1566,2215,2020,1812,1964,1765
"COG0597",183,128,119,116,137,118
"COG0598",1,0,30,6,13,25
"COG0599",14,66,75,30,38,24
"COG0600",286,287,293,259,266,121
"COG0601",331,320,516,413,459,423
"COG0602",91,130,170,109,119,210
"COG0603",80,73,98,99,89,183
"COG0604",887,842,943,824,931,487
"COG0605",184,80,86,57,79,87
"COG0606",9,146,81,3,0,36
"COG0607",360,342,388,259,368,370
"COG0608",223,518,392,151,297,202
"COG0609",159,199,67,75,67,260
"COG0610",60,54,56,58,37,216
"COG0611",190,268,246,185,273,226
"COG0612",366,778,561,331,454,768
"COG0613",70,86,60,73,46,107
"COG0614",195,239,97,122,107,250
"COG0615",74,70,37,49,64,36
"COG0616",367,404,328,318,394,339
"COG0617",247,205,203,616,640,635
"COG0618",150,134,98,129,126,139
"COG0619",56,0,28,76,29,123
"COG0620",148,156,140,175,161,98
"COG0621",810,723,765,264,266,229
"COG0622",23,29,32,13,19,22
"COG0623",118,67,86,273,259,264
"COG0624",988,787,947,840,913,479
"COG0625",438,521,778,458,580,638
"COG0626",599,587,594,566,612,737
"COG0627",13,86,85,31,49,32
"COG0628",212,303,266,202,210,339
"COG0629",196,173,212,204,164,201
"COG0630",69,0,11,67,28,69
"COG0631",70,61,74,24,24,15
"COG0632",40,120,111,74,85,155
"COG0633",105,66,146,413,133,226
"COG0634",67,65,98,59,40,37
"COG0635",105,285,301,129,157,367
"COG0636",25,71,40,27,33,66
"COG0637",163,120,210,186,129,272
"COG0638",36,7,24,109,91,52
"COG0639",103,227,212,121,136,108
"COG0640",19,27,84,37,19,115
"COG0641",4,2,31,3,4,16
"COG0642",1477,2094,1958,1366,1406,2567
"COG0643",47,42,24,19,15,97
"COG0644",750,380,453,761,722,839
"COG0645",1,1,0,0,0,8
"COG0646",287,97,264,333,260,424
"COG0647",253,156,196,201,229,94
"COG0648",103,0,43,27,22,12
"COG0649",475,285,301,164,139,88
"COG0650",0,0,0,0,0,0
"COG0651",80,91,155,75,88,106
"COG0652",429,479,476,465,486,512
"COG0653",1059,1107,990,975,1034,923
"COG0654",723,772,894,636,897,644
"COG0655",24,55,47,20,41,43
"COG0656",52,74,94,49,89,72
"COG0657",333,155,462,269,394,278
"COG0658",6,176,120,7,5,76
"COG0659",114,1151,666,200,216,740
"COG0661",557,599,714,787,768,1044
"COG0662",297,259,227,442,255,288
"COG0663",150,145,123,93,130,94
"COG0664",107,126,241,170,130,313
"COG0665",2561,3219,2785,2321,2667,1549
"COG0666",71,390,211,167,258,185
"COG0667",575,691,584,665,758,467
"COG0668",588,405,462,172,186,163
"COG0669",167,164,164,141,152,163
"COG0670",206,155,131,185,196,178
"COG0671",132,128,122,90,85,72
"COG0672",12,50,41,36,37,18
"COG0673",1458,1097,1421,1463,1695,1409
"COG0674",76,2,46,311,243,151
"COG0675",1,1,29,6,3,7
"COG0676",0,18,9,4,7,12
"COG0677",358,304,164,195,197,266
"COG0678",132,192,135,150,147,71
"COG0679",159,139,216,41,58,75
"COG0680",0,0,0,0,0,5
"COG0681",337,260,281,328,365,374
"COG0682",264,316,262,259,308,284
"COG0683",239,140,219,551,564,350
"COG0684",67,47,87,75,73,71
"COG0685",208,218,245,261,287,266
"COG0686",336,283,319,265,260,151
"COG0687",324,371,345,276,319,132
"COG0688",183,196,191,166,213,122
"COG0689",164,93,137,139,133,122
"COG0690",15,44,26,18,27,69
"COG0691",156,140,153,131,200,112
"COG0692",82,130,145,50,90,61
"COG0693",16,61,120,17,30,29
"COG0694",248,249,180,295,215,179
"COG0695",116,128,97,128,102,117
"COG0696",81,364,270,132,150,451
"COG0697",2451,2414,2253,2267,2802,1626
"COG0698",162,82,59,34,34,17
"COG0699",4,4,31,21,22,17
"COG0700",13,21,8,9,1,18
"COG0701",22,34,21,31,18,52
"COG0702",444,522,463,432,510,642
"COG0703",216,195,213,190,226,194
"COG0704",51,9,104,92,124,64
"COG0705",206,266,255,193,207,217
"COG0706",661,560,579,564,641,458
"COG0707",412,357,324,362,394,323
"COG0708",323,359,297,316,325,281
"COG0709",97,150,85,173,86,238
"COG0710",31,0,8,39,26,40
"COG0711",104,119,91,282,347,289
"COG0712",237,259,210,217,263,188
"COG0713",117,95,57,105,90,80
"COG0714",731,609,856,1525,750,561
"COG0715",65,67,107,139,67,155
"COG0716",51,67,25,37,29,144
"COG0717",198,146,179,71,67,48
"COG0718",62,96,47,70,71,62
"COG0719",1014,657,605,313,322,274
"COG0720",59,121,104,86,89,196
"COG0721",79,63,78,73,98,92
"COG0722",78,190,167,99,112,214
"COG0723",232,147,176,207,185,180
"COG0724",52,17,69,91,76,173
"COG0725",20,31,54,33,34,26
"COG0726",404,459,396,350,395,288
"COG0727",4,67,31,9,9,54
"COG0728",569,425,369,479,494,400
"COG0729",3,1,10,6,1,40
"COG0730",737,544,522,521,607,371
"COG0731",32,0,9,32,54,44
"COG0732",50,21,29,20,13,105
"COG0733",249,187,168,207,166,401
"COG0735",412,266,311,314,384,331
"COG0736",100,86,72,73,105,22
"COG0737",146,221,286,120,176,161
"COG0738",20,237,93,16,31,66
"COG0739",1020,1115,908,765,865,661
"COG0740",273,234,433,380,303,550
"COG0741",576,637,631,447,603,422
"COG0742",212,201,188,168,218,168
"COG0743",385,298,254,262,304,340
"COG0744",240,103,241,297,150,347
"COG0745",786,869,868,749,712,1042
"COG0746",41,285,101,35,32,10
"COG0747",528,374,723,558,583,697
"COG0748",75,41,6,18,40,60
"COG0749",1263,961,1600,1512,1085,1040
"COG0750",547,357,361,435,489,448
"COG0751",408,379,336,392,381,434
"COG0752",138,187,166,144,176,190
"COG0753",4,1,3,4,0,13
"COG0754",1,0,4,3,3,10
"COG0755",392,452,357,334,409,361
"COG0756",209,140,183,182,170,84
"COG0757",46,62,41,164,152,130
"COG0758",18,112,100,14,8,59
"COG0759",77,78,53,71,71,75
"COG0760",494,911,799,403,588,564
"COG0761",322,244,214,318,345,352
"COG0762",88,102,71,82,96,113
"COG0763",382,371,317,276,358,349
