"","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3"
"COG0085",1446,1383,759,1541,1627,1591
"COG0086",1612,1442,929,1673,1731,1878
"COG0087",255,285,104,303,303,348
"COG0088",212,226,96,255,236,285
"COG0089",95,102,44,125,114,86
"COG0090",363,331,112,288,301,376
"COG0091",134,153,64,174,161,158
"COG0092",68,90,32,254,293,332
"COG0093",138,127,56,131,141,178
"COG0094",210,194,88,231,257,229
"COG0095",46,31,31,20,7,54
"COG0096",147,136,71,156,151,151
"COG0097",79,58,30,212,219,201
"COG0098",181,203,82,199,199,240
"COG0099",140,158,64,166,165,181
"COG0100",140,161,69,136,156,162
"COG0101",323,230,117,356,319,291
"COG0102",168,177,82,204,192,174
"COG0103",151,155,84,140,189,158
"COG0104",505,484,380,547,575,515
"COG0105",138,141,57,155,149,117
"COG0106",162,213,85,174,169,166
"COG0107",232,275,122,107,94,89
"COG0108",419,396,178,434,400,345
"COG0109",375,375,165,419,416,340
"COG0110",121,200,148,176,152,76
"COG0111",950,1065,516,929,976,841
"COG0112",496,494,286,529,520,570
"COG0113",288,321,126,340,392,258
"COG0114",480,445,186,569,620,496
"COG0115",747,809,305,840,822,623
"COG0116",62,36,81,35,28,87
"COG0117",338,295,117,326,362,270
"COG0118",68,78,42,232,230,158
"COG0119",1013,949,494,1030,1034,967
"COG0120",117,95,51,100,81,133
"COG0121",10,5,17,9,9,15
"COG0122",210,254,87,270,255,182
"COG0123",437,312,180,327,395,360
"COG0124",504,512,204,633,558,513
"COG0125",228,216,82,219,230,204
"COG0126",144,153,53,513,556,455
"COG0127",283,228,106,298,260,243
"COG0128",464,439,163,512,530,434
"COG0129",821,739,313,758,720,789
"COG0130",216,241,89,190,220,215
"COG0131",154,178,78,180,157,174
"COG0132",37,37,36,51,15,61
"COG0133",330,374,141,381,409,404
"COG0134",257,255,111,296,236,203
"COG0135",172,132,84,184,185,141
"COG0136",140,120,53,405,439,469
"COG0137",330,350,144,390,386,311
"COG0138",591,503,301,692,656,558
"COG0139",118,129,60,125,114,137
"COG0140",78,53,49,74,67,71
"COG0141",549,474,207,588,552,481
"COG0142",793,754,254,830,767,732
"COG0143",583,538,251,597,637,486
"COG0144",91,78,30,162,177,340
"COG0145",151,251,39,148,116,531
"COG0146",288,536,112,100,97,416
"COG0147",714,647,340,790,806,528
"COG0148",527,496,200,565,564,510
"COG0149",267,265,111,309,275,249
"COG0150",363,421,780,409,358,324
"COG0151",184,137,49,508,563,446
"COG0152",289,291,317,343,321,252
"COG0153",91,76,24,98,98,92
"COG0154",1242,1501,405,1015,1140,1264
"COG0155",140,152,198,93,17,263
"COG0156",290,337,129,268,293,314
"COG0157",187,206,106,226,203,210
"COG0158",40,37,33,25,16,67
"COG0159",237,248,101,260,317,220
"COG0160",82,102,47,283,305,300
"COG0161",580,656,260,508,532,622
"COG0162",473,485,177,488,500,414
"COG0163",41,82,50,46,19,69
"COG0164",233,217,104,307,275,197
"COG0165",429,363,174,482,427,296
"COG0166",466,461,211,494,482,344
"COG0167",410,391,188,430,430,357
"COG0168",635,559,243,704,782,500
"COG0169",295,331,135,360,342,271
"COG0170",42,19,16,67,30,41
"COG0171",438,407,615,136,121,156
"COG0172",485,473,219,510,574,463
"COG0173",586,545,218,233,224,178
"COG0174",1049,1090,574,1156,1157,1061
"COG0175",88,143,401,83,70,121
"COG0176",375,252,1412,261,218,306
"COG0177",261,279,138,313,308,262
"COG0178",1119,1169,437,1229,1393,1098
"COG0179",367,422,157,374,424,365
"COG0180",392,419,177,487,473,409
"COG0181",305,312,139,400,442,281
"COG0182",198,196,92,201,169,146
"COG0183",939,1121,391,883,986,1104
"COG0184",104,99,35,30,31,31
"COG0185",121,114,39,113,102,142
"COG0186",77,88,46,101,90,99
"COG0187",1156,1103,583,1139,1299,1201
"COG0188",1416,1226,725,1322,1582,1414
"COG0189",354,335,633,378,388,279
"COG0190",364,358,144,425,396,327
"COG0191",135,93,58,87,90,151
"COG0192",464,452,231,435,515,483
"COG0193",191,175,98,242,221,195
"COG0194",192,174,105,250,204,145
"COG0195",480,507,249,556,610,548
"COG0196",357,270,113,404,368,241
"COG0197",166,176,67,154,164,190
"COG0198",95,108,32,75,97,92
"COG0199",77,85,35,89,98,103
"COG0200",149,132,62,170,162,157
"COG0201",539,502,208,557,518,521
"COG0202",386,392,205,407,401,492
"COG0203",31,33,12,155,140,119
"COG0204",583,577,260,603,705,563
"COG0205",240,176,74,192,228,195
"COG0206",529,589,219,500,536,639
"COG0207",133,147,1020,147,208,132
"COG0208",612,319,3479,376,419,502
"COG0209",1615,1267,9664,1199,1339,1769
"COG0210",818,877,4877,1044,943,762
"COG0211",107,101,48,90,100,94
"COG0212",154,156,65,200,169,90
"COG0213",73,118,25,85,70,101
"COG0214",72,125,22,104,98,116
"COG0215",560,509,196,585,614,545
"COG0216",383,341,151,417,447,399
"COG0217",230,215,124,237,262,203
"COG0218",96,72,31,79,92,82
"COG0219",164,109,76,47,51,46
"COG0220",144,93,72,95,98,97
"COG0221",62,24,141,30,13,99
"COG0222",126,118,50,119,129,160
"COG0223",404,450,424,510,485,320
"COG0224",344,300,147,363,395,353
"COG0225",272,272,131,366,366,307
"COG0226",431,98,299,81,93,207
"COG0227",110,76,38,124,125,85
"COG0228",114,158,62,176,153,160
"COG0229",209,183,101,249,274,198
"COG0230",14,8,2,13,16,8
"COG0231",193,205,91,259,254,187
"COG0232",261,194,101,313,333,143
"COG0233",173,168,70,202,193,139
"COG0234",130,125,656,113,140,126
"COG0235",262,266,131,234,231,259
"COG0236",72,79,56,92,83,68
"COG0237",206,224,84,249,256,185
"COG0238",74,87,26,96,87,56
"COG0239",26,39,18,29,27,17
"COG0240",265,253,115,347,347,270
"COG0241",91,84,49,103,96,91
"COG0242",246,236,596,274,300,209
"COG0243",525,553,279,244,223,718
"COG0244",214,232,96,206,220,308
"COG0245",244,189,104,296,291,162
"COG0246",85,57,70,24,17,39
"COG0247",847,554,199,579,559,704
"COG0248",221,125,143,161,113,188
"COG0249",409,378,268,342,303,518
"COG0250",185,246,78,241,222,266
"COG0251",251,344,118,238,265,310
"COG0252",56,129,62,89,51,129
"COG0253",317,273,140,340,361,230
"COG0254",82,85,36,90,118,86
"COG0255",11,17,9,10,8,12
"COG0256",112,137,55,169,140,136
"COG0257",12,2,6,3,3,6
"COG0258",979,868,2138,1056,1051,821
"COG0259",166,149,66,215,227,142
"COG0260",538,523,267,556,500,474
"COG0261",144,125,68,191,175,144
"COG0262",22,30,13,109,129,78
"COG0263",340,286,161,408,379,276
"COG0264",226,232,123,282,279,226
"COG0265",756,856,449,732,777,758
"COG0266",332,290,210,344,346,247
"COG0267",34,11,15,27,35,27
"COG0268",81,60,48,95,86,52
"COG0269",8,1,1,1,0,2
"COG0270",164,212,3454,72,68,70
"COG0271",88,58,35,72,96,70
"COG0272",698,710,573,794,819,666
"COG0274",78,77,108,27,23,38
"COG0275",314,284,108,333,360,254
"COG0276",372,346,187,408,486,332
"COG0277",1058,844,489,736,752,955
"COG0278",111,78,40,108,113,100
"COG0279",25,48,49,151,109,70
"COG0280",571,475,174,590,639,585
"COG0281",440,394,197,474,492,497
"COG0282",11,20,48,2,1,14
"COG0283",241,218,100,265,235,177
"COG0284",258,276,124,305,260,245
"COG0285",440,427,179,484,472,399
"COG0286",47,124,248,53,62,52
"COG0287",308,304,136,340,370,248
"COG0288",30,34,49,6,7,10
"COG0289",246,226,113,257,259,188
"COG0290",214,194,85,211,200,185
"COG0291",53,65,22,58,49,60
"COG0292",140,113,46,129,132,106
"COG0293",197,165,55,194,213,149
"COG0294",339,348,134,388,318,280
"COG0295",37,39,23,29,21,31
"COG0296",155,82,124,94,50,262
"COG0297",118,52,115,85,74,217
"COG0298",0,0,3,0,0,0
"COG0299",188,205,621,245,191,158
"COG0300",118,131,45,130,134,139
"COG0301",14,87,17,33,8,24
"COG0302",237,265,270,257,288,209
"COG0303",397,305,83,302,231,293
"COG0304",632,665,273,507,665,719
"COG0305",859,598,9928,646,644,738
"COG0306",160,225,67,157,176,211
"COG0307",198,223,71,250,246,163
"COG0308",587,663,356,750,687,585
"COG0309",2,21,15,6,0,2
"COG0310",49,23,17,30,35,26
"COG0311",46,84,8,65,56,47
"COG0312",812,566,355,681,742,646
"COG0313",294,240,108,341,347,195
"COG0314",81,69,35,98,64,92
"COG0315",93,100,46,112,96,96
"COG0316",245,233,361,293,281,228
"COG0317",788,692,362,769,783,672
"COG0318",1736,1781,539,1295,1597,1669
"COG0319",127,112,46,155,144,85
"COG0320",359,316,182,355,373,436
"COG0321",254,239,89,245,278,192
"COG0322",756,688,279,836,762,610
"COG0323",215,229,105,138,153,207
"COG0324",269,295,137,345,336,245
"COG0325",235,205,108,263,274,168
"COG0326",296,228,175,78,82,107
"COG0327",40,44,28,14,17,9
"COG0328",164,141,109,174,172,163
"COG0329",604,574,236,527,571,467
"COG0330",578,644,241,681,751,644
"COG0331",282,268,120,348,351,244
"COG0332",224,273,152,254,316,305
"COG0333",21,25,9,35,28,14
"COG0334",255,372,173,296,344,297
"COG0335",148,150,66,161,224,184
"COG0336",289,236,124,284,301,270
"COG0337",395,343,184,427,472,283
"COG0338",234,93,1124,81,59,103
"COG0339",246,168,254,189,219,263
"COG0340",220,248,111,297,250,212
"COG0341",338,263,138,379,398,236
"COG0342",567,530,287,671,685,454
"COG0343",425,419,143,500,492,500
"COG0344",147,142,74,211,162,114
"COG0345",242,216,124,288,248,216
"COG0346",304,366,133,89,82,79
"COG0347",78,112,60,104,79,98
"COG0348",32,78,118,24,13,39
"COG0349",230,183,109,66,68,57
"COG0350",106,114,42,33,41,42
"COG0351",165,185,103,194,143,125
"COG0352",154,143,96,151,139,137
"COG0353",198,191,73,218,224,178
"COG0354",229,195,95,253,274,150
"COG0355",132,123,59,152,145,137
"COG0356",312,301,128,369,383,317
"COG0357",199,165,77,221,209,151
"COG0358",656,651,2079,697,693,509
"COG0359",150,163,55,65,55,40
"COG0360",115,119,57,163,153,102
"COG0361",84,103,73,96,103,124
"COG0362",130,62,101,93,68,199
"COG0363",140,95,107,159,115,131
"COG0364",374,51,134,59,17,199
"COG0365",1543,1382,526,1447,1469,1475
"COG0366",465,177,470,278,257,446
"COG0367",535,660,651,590,570,437
"COG0368",45,81,29,36,12,63
"COG0369",173,160,137,66,109,324
"COG0370",3,23,6,42,21,34
"COG0371",70,101,32,68,23,67
"COG0372",525,535,210,483,491,509
"COG0373",136,238,102,206,183,181
"COG0374",2,4,24,1,0,4
"COG0375",1,2,3,1,0,9
"COG0376",342,377,194,495,521,505
"COG0377",173,166,78,176,127,220
"COG0378",47,47,31,53,22,76
"COG0379",222,241,106,289,253,305
"COG0380",71,25,93,10,21,63
"COG0381",186,219,274,251,274,158
"COG0382",410,359,152,420,419,412
"COG0383",84,30,87,28,46,117
"COG0384",71,67,34,56,84,51
"COG0385",59,49,48,186,215,215
"COG0386",165,136,49,221,217,143
"COG0387",42,21,9,13,11,62
"COG0388",513,590,305,182,149,203
"COG0389",502,461,238,562,584,473
"COG0390",17,21,2,12,5,11
"COG0391",110,142,64,83,50,124
"COG0392",32,75,16,76,42,43
"COG0393",24,46,7,19,31,30
"COG0394",108,113,68,111,107,103
"COG0395",698,493,179,478,561,429
"COG0396",301,275,129,304,288,280
"COG0397",357,334,165,320,390,428
"COG0398",198,117,121,201,170,113
"COG0399",775,919,2098,1028,883,743
"COG0400",204,187,84,230,233,175
"COG0401",0,0,2,0,0,0
"COG0402",367,384,157,213,173,446
"COG0403",734,541,307,694,732,874
"COG0404",2934,2423,796,3188,3259,2520
"COG0405",561,846,277,587,705,648
"COG0406",213,216,113,160,160,227
"COG0407",307,260,146,373,394,258
"COG0408",278,199,113,258,297,242
"COG0409",2,1,17,2,0,3
"COG0410",474,387,194,420,425,444
"COG0411",497,349,133,398,392,331
"COG0412",139,260,67,172,199,186
"COG0413",402,314,181,417,364,347
"COG0414",262,187,138,266,267,181
"COG0415",1128,808,412,872,1095,922
"COG0416",273,238,107,274,250,227
"COG0417",780,348,5169,379,305,803
"COG0418",98,62,68,57,31,93
"COG0419",274,206,2538,170,118,228
"COG0420",45,76,355,40,14,28
"COG0421",61,76,91,26,20,105
"COG0422",120,106,119,89,47,141
"COG0423",251,373,62,369,448,301
"COG0424",228,169,81,194,247,207
"COG0425",5,12,7,25,23,20
"COG0426",119,39,125,26,5,92
"COG0427",22,18,56,9,7,18
"COG0428",30,68,22,49,81,55
"COG0429",69,30,56,32,14,92
"COG0430",5,1,2,0,0,4
"COG0431",75,103,81,74,62,90
"COG0432",144,115,59,114,105,85
"COG0433",45,111,61,68,23,42
"COG0434",40,22,18,29,33,28
"COG0435",68,39,65,30,13,82
"COG0436",1301,1337,538,1320,1241,1403
"COG0437",123,200,32,138,152,175
"COG0438",2111,2335,4954,2350,2313,1964
"COG0439",626,617,261,584,641,790
"COG0440",187,181,74,204,185,152
"COG0441",754,750,269,824,828,810
"COG0442",534,573,204,612,558,507
"COG0443",956,910,618,959,934,1346
"COG0444",317,248,37,137,127,164
"COG0445",596,570,242,662,748,648
"COG0446",1083,945,373,1082,1081,896
"COG0447",71,52,34,42,21,110
"COG0448",64,29,89,28,8,138
"COG0449",654,623,610,694,661,570
"COG0450",85,118,136,132,98,108
"COG0451",762,791,2618,2576,2334,2059
"COG0452",400,429,175,475,439,411
"COG0454",376,317,332,356,328,318
"COG0455",42,42,18,12,31,25
"COG0456",115,120,72,121,86,101
"COG0457",1986,2371,1203,2215,2005,2018
"COG0458",1296,1209,523,1209,1335,1290
"COG0459",921,851,3373,799,793,1230
"COG0460",408,394,214,158,135,104
"COG0461",189,224,641,88,72,77
"COG0462",381,360,185,448,441,425
"COG0463",1512,1593,2798,2016,1685,1361
"COG0464",262,316,258,213,116,526
"COG0465",974,694,611,782,791,1451
"COG0466",638,575,364,727,848,568
"COG0467",99,32,41,38,20,106
"COG0468",665,586,3170,545,537,669
"COG0469",94,98,46,299,316,401
"COG0470",651,449,2002,479,500,560
"COG0471",399,469,191,376,418,393
"COG0472",601,480,253,223,204,127
"COG0473",213,197,74,584,536,539
"COG0474",149,36,56,24,31,201
"COG0475",186,257,231,148,100,239
"COG0476",330,289,298,319,243,329
"COG0477",2513,3258,1216,2216,2256,2720
"COG0478",7,1,0,0,0,9
"COG0479",332,324,171,344,414,348
"COG0480",838,884,366,798,838,1067
"COG0481",649,575,230,649,714,611
"COG0482",408,360,170,431,476,325
"COG0483",554,505,181,562,568,439
"COG0484",507,606,306,553,534,753
"COG0486",442,360,179,515,535,392
"COG0488",460,465,385,343,325,666
"COG0489",386,445,186,409,464,422
"COG0490",0,0,0,0,0,0
"COG0491",965,978,451,842,856,838
"COG0492",700,709,309,730,785,748
"COG0493",626,469,150,582,605,510
"COG0494",472,610,307,485,475,487
"COG0495",937,968,363,1106,1055,960
"COG0496",125,154,68,119,165,160
"COG0497",205,172,105,134,114,192
"COG0498",521,598,171,528,570,481
"COG0499",501,538,164,557,585,550
"COG0500",1436,1600,1766,1634,1466,1332
"COG0501",101,106,50,332,326,240
"COG0502",46,83,61,56,26,86
"COG0503",161,189,222,177,195,176
"COG0504",613,587,247,693,680,571
"COG0505",464,417,154,459,485,415
"COG0506",173,165,282,260,240,166
"COG0507",190,135,302,103,99,190
"COG0508",995,878,357,390,398,299
"COG0509",115,122,55,115,135,158
"COG0510",70,54,22,78,69,49
"COG0511",227,223,120,214,190,255
"COG0512",293,260,102,299,332,238
"COG0513",936,729,570,1031,819,1045
"COG0514",110,129,201,81,102,165
"COG0515",534,518,412,212,161,1252
"COG0516",542,574,1077,554,588,605
"COG0517",206,204,104,574,661,546
"COG0518",206,230,82,707,688,639
"COG0519",478,494,189,185,177,133
"COG0520",689,821,256,812,760,777
"COG0521",102,102,52,120,75,101
"COG0522",71,86,21,265,284,284
"COG0523",324,208,94,146,75,391
"COG0524",788,729,259,714,717,680
"COG0525",928,916,354,1042,1072,855
"COG0526",861,977,611,1064,889,885
"COG0527",479,503,257,548,453,428
"COG0528",162,227,98,133,155,161
"COG0529",100,201,102,26,34,53
"COG0530",247,284,132,206,229,267
"COG0531",159,348,169,258,259,280
"COG0532",680,737,324,823,840,853
"COG0533",430,393,175,471,453,435
"COG0534",648,526,265,644,751,477
"COG0535",163,195,333,162,92,202
"COG0536",384,350,191,404,510,374
"COG0537",259,264,92,274,254,172
"COG0538",428,374,145,478,453,409
"COG0539",580,542,266,623,621,566
"COG0540",414,357,178,433,393,399
"COG0541",459,441,206,491,469,533
"COG0542",892,783,1161,663,537,1111
"COG0543",75,124,68,63,45,95
"COG0544",420,411,197,534,543,373
"COG0545",125,151,109,133,149,211
"COG0546",237,278,163,254,211,212
"COG0547",334,322,190,346,352,298
"COG0548",263,283,130,292,254,224
"COG0549",45,48,6,33,36,61
"COG0550",957,885,472,1007,1092,1056
"COG0551",59,107,78,97,114,99
"COG0552",345,312,125,343,328,330
"COG0553",405,296,6696,202,125,769
"COG0554",372,337,181,383,425,254
"COG0555",2,10,7,6,2,19
"COG0556",841,838,333,908,915,824
"COG0557",437,260,274,304,278,370
"COG0558",272,267,92,315,289,211
"COG0559",655,501,239,457,507,562
"COG0560",168,213,54,131,145,178
"COG0561",100,125,949,62,66,168
"COG0562",20,9,78,30,18,34
"COG0563",237,212,121,229,278,248
"COG0564",667,508,305,220,225,188
"COG0565",200,162,97,217,205,173
"COG0566",419,351,225,451,455,412
"COG0567",737,643,254,845,956,641
"COG0568",984,870,1476,313,302,379
"COG0569",460,445,145,514,516,347
"COG0571",200,192,131,257,226,179
"COG0572",60,46,51,57,46,60
"COG0573",349,59,53,71,79,139
"COG0574",268,301,108,829,823,750
"COG0575",223,204,94,257,235,187
"COG0576",229,241,113,271,237,234
"COG0577",488,632,307,479,528,665
"COG0578",210,159,100,148,144,126
"COG0579",62,72,28,179,138,196
"COG0580",80,178,59,171,177,112
"COG0581",351,75,106,49,85,129
"COG0582",503,426,3918,316,343,426
"COG0583",527,454,1187,149,149,159
"COG0584",250,281,122,271,250,176
"COG0585",41,78,39,51,47,96
"COG0586",48,60,34,30,35,47
"COG0587",1333,1284,5011,453,463,356
"COG0588",235,200,76,276,273,155
"COG0589",140,191,176,121,74,125
"COG0590",170,144,62,48,41,43
"COG0591",346,810,440,748,722,599
"COG0592",163,152,114,515,547,407
"COG0593",648,623,314,784,861,503
"COG0594",19,33,17,17,18,10
"COG0595",386,318,195,392,394,392
"COG0596",1806,1917,734,1728,1775,1767
"COG0597",131,104,64,151,159,88
"COG0598",7,9,29,4,6,7
"COG0599",22,45,24,16,14,35
"COG0600",269,233,123,241,238,224
"COG0601",518,575,154,128,144,157
"COG0602",98,122,295,112,97,126
"COG0603",94,107,200,110,95,114
"COG0604",917,978,378,837,877,837
"COG0605",21,63,45,65,112,55
"COG0606",48,41,74,8,4,56
"COG0607",336,374,221,271,316,335
"COG0608",233,394,174,281,213,195
"COG0609",10,56,33,52,155,74
"COG0610",55,99,189,41,47,32
"COG0611",231,204,116,278,221,171
"COG0612",92,165,109,405,448,470
"COG0613",91,125,62,74,64,82
"COG0614",113,211,101,41,40,46
"COG0615",56,66,266,75,71,59
"COG0616",361,298,225,391,419,298
"COG0617",595,461,700,650,663,514
"COG0618",111,105,40,104,135,130
"COG0619",58,24,36,38,23,64
"COG0620",127,249,83,128,114,166
"COG0621",742,804,353,873,808,692
"COG0622",11,35,11,31,16,17
"COG0623",312,254,118,98,104,96
"COG0624",1019,975,358,933,939,905
"COG0625",632,670,373,440,446,664
"COG0626",571,486,251,592,603,613
"COG0627",46,42,35,32,40,52
"COG0628",288,257,225,219,233,286
"COG0629",179,140,745,77,63,53
"COG0630",36,11,5,28,48,82
"COG0631",87,63,96,40,43,124
"COG0632",15,30,11,64,59,80
"COG0633",265,126,264,125,118,211
"COG0634",62,64,42,51,43,35
"COG0635",145,179,131,124,155,173
"COG0636",37,19,24,25,14,54
"COG0637",215,158,377,156,135,154
"COG0638",77,172,21,103,50,150
"COG0639",147,128,146,97,99,228
"COG0640",52,70,72,34,29,69
"COG0641",10,15,67,3,9,13
"COG0642",1650,1435,2755,1803,1588,1339
"COG0643",45,53,153,34,26,43
"COG0644",769,818,305,753,706,948
"COG0645",0,3,11,3,0,6
"COG0646",441,343,202,386,279,464
"COG0647",225,177,63,224,247,174
"COG0648",69,99,19,61,53,96
"COG0649",425,375,190,404,434,564
"COG0650",0,0,0,0,0,0
"COG0651",37,71,16,111,66,134
"COG0652",484,416,234,420,423,572
"COG0653",806,851,341,1026,1044,848
"COG0654",828,600,313,847,843,677
"COG0655",29,37,61,26,40,29
"COG0656",104,94,46,62,56,102
"COG0657",369,414,135,240,327,360
"COG0658",13,15,28,16,11,32
"COG0659",287,177,313,158,139,370
"COG0661",774,539,433,690,608,1014
"COG0662",292,230,1261,294,275,246
"COG0663",151,110,87,122,144,115
"COG0664",174,188,197,137,101,262
"COG0665",2529,2339,865,2452,2448,2318
"COG0666",209,217,142,89,69,586
"COG0667",215,298,93,691,640,683
"COG0668",463,538,362,602,569,519
"COG0669",161,154,90,192,189,99
"COG0670",202,157,96,65,80,56
"COG0671",53,118,744,121,105,90
"COG0672",35,107,28,47,23,30
"COG0673",1639,1988,645,1556,1680,1612
"COG0674",282,368,48,271,229,339
"COG0675",2,8,157,0,1,1
"COG0676",4,6,26,1,0,17
"COG0677",192,317,84,277,263,174
"COG0678",168,77,192,142,121,103
"COG0679",242,153,119,204,210,137
"COG0680",0,0,3,1,0,0
"COG0681",333,278,273,344,369,259
"COG0682",324,247,106,273,329,214
"COG0683",785,590,317,547,625,794
"COG0684",87,158,55,69,81,93
"COG0685",213,204,76,251,223,251
"COG0686",256,262,113,278,333,228
"COG0687",316,299,185,261,339,342
"COG0688",154,141,64,197,196,106
"COG0689",163,177,64,125,137,192
"COG0690",26,30,16,29,19,18
"COG0691",178,141,76,201,178,119
"COG0692",52,77,57,21,41,20
"COG0693",8,13,29,25,25,33
"COG0694",200,163,371,208,223,180
"COG0695",35,30,58,140,135,111
"COG0696",174,110,83,98,102,184
"COG0697",2694,2267,909,2767,2767,1903
"COG0698",105,106,65,127,137,63
"COG0699",16,13,17,2,12,44
"COG0700",5,17,13,8,13,11
"COG0701",37,30,49,19,22,39
"COG0702",455,477,282,552,459,482
"COG0703",199,195,84,226,226,141
"COG0704",194,186,32,137,76,107
"COG0705",169,215,96,192,192,210
"COG0706",587,510,236,666,694,504
"COG0707",341,305,120,414,389,217
"COG0708",331,254,123,333,359,267
"COG0709",204,129,80,113,80,220
"COG0710",38,53,3,36,14,52
"COG0711",291,213,110,328,313,276
"COG0712",189,155,79,233,220,200
"COG0713",109,92,30,95,102,78
"COG0714",836,841,4099,736,761,853
"COG0715",132,226,114,103,59,180
"COG0716",52,63,121,47,43,56
"COG0717",216,168,146,206,213,174
"COG0718",57,51,34,83,74,70
"COG0719",841,856,447,939,929,872
"COG0720",86,97,61,87,78,104
"COG0721",82,63,33,104,98,64
"COG0722",123,108,69,82,75,118
"COG0723",208,194,84,198,221,207
"COG0724",108,39,79,44,25,229
"COG0725",12,48,19,23,7,35
"COG0726",354,443,193,432,383,241
"COG0727",15,12,26,13,11,17
"COG0728",458,367,201,521,521,361
"COG0729",0,14,65,11,10,4
"COG0730",659,448,256,621,637,438
"COG0731",39,72,7,37,27,67
"COG0732",12,61,138,20,17,8
"COG0733",197,208,140,194,232,291
"COG0735",398,321,168,416,397,295
"COG0736",85,83,39,47,38,27
"COG0737",144,130,49,135,125,101
"COG0738",29,26,112,35,28,24
"COG0739",865,834,546,948,1052,665
"COG0740",330,277,1354,288,248,409
"COG0741",580,554,546,610,625,435
"COG0742",187,156,91,218,219,165
"COG0743",284,287,123,338,308,212
"COG0744",242,186,211,166,136,232
"COG0745",881,604,713,793,722,686
"COG0746",103,74,28,96,89,82
"COG0747",799,813,263,508,569,785
"COG0748",25,64,19,25,80,35
"COG0749",1178,940,14779,1139,1163,1016
"COG0750",449,513,216,576,513,433
"COG0751",473,306,236,467,383,358
"COG0752",198,146,106,157,137,175
"COG0753",0,6,91,21,12,5
"COG0754",3,8,25,0,0,2
"COG0755",350,319,132,380,408,285
"COG0756",137,125,611,150,147,144
"COG0757",164,117,83,179,153,108
"COG0758",31,41,59,10,12,36
"COG0759",58,57,31,69,73,56
"COG0760",421,594,213,543,568,337
"COG0761",312,319,139,328,355,332
"COG0762",117,70,58,102,98,72
"COG0763",351,285,145,375,382,220
