"","X128_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG0652",484,459,226,108,423,522
"COG0653",1050,745,406,238,832,1018
"COG0654",675,509,463,68,202,239
"COG0655",36,21,112,59,54,14
"COG0656",66,89,121,56,75,60
"COG0657",347,352,271,123,301,289
"COG0658",24,47,235,73,22,15
"COG0659",336,240,508,253,175,382
"COG0661",812,387,318,146,576,958
"COG0662",83,72,86,1031,232,307
"COG0663",118,91,128,94,143,84
"COG0664",231,341,405,222,162,145
"COG0665",2120,3165,611,710,2562,2310
"COG0666",437,485,167,98,109,175
"COG0667",588,792,199,181,619,642
"COG0668",515,558,854,280,572,548
"COG0669",164,106,108,41,136,172
"COG0670",195,121,112,55,149,223
"COG0671",117,112,177,564,119,77
"COG0672",13,94,131,58,79,26
"COG0673",1614,1897,377,446,1289,1522
"COG0674",186,637,60,53,397,187
"COG0675",29,8,102,202,2,1
"COG0676",0,5,62,29,16,4
"COG0677",277,232,119,87,217,226
"COG0678",105,54,135,145,122,116
"COG0679",169,184,205,116,140,235
"COG0680",3,4,15,2,2,0
"COG0681",347,247,222,443,268,351
"COG0682",341,214,128,56,233,322
"COG0683",502,874,390,240,746,618
"COG0684",71,84,118,31,93,77
"COG0685",242,355,134,78,240,267
"COG0686",236,172,145,77,383,265
"COG0687",279,397,205,228,335,283
"COG0688",148,192,101,47,156,157
"COG0689",149,167,135,33,214,114
"COG0690",44,8,56,4,13,8
"COG0691",176,130,91,49,134,190
"COG0692",99,39,87,42,67,63
"COG0693",16,50,237,62,33,26
"COG0694",224,155,109,321,169,196
"COG0695",99,80,307,135,131,143
"COG0696",237,150,80,67,84,167
"COG0697",2288,1891,804,633,1894,2400
"COG0698",92,69,56,63,129,94
"COG0699",13,1,22,29,2,20
"COG0700",8,17,23,31,9,7
"COG0701",19,54,182,14,34,27
"COG0702",176,120,85,119,427,568
"COG0703",225,135,115,48,122,230
"COG0704",40,203,88,41,140,97
"COG0705",56,90,83,66,203,168
"COG0706",580,503,316,158,638,621
"COG0707",353,274,115,76,254,388
"COG0708",312,232,277,112,280,300
"COG0709",158,139,36,35,110,283
"COG0710",26,83,3,3,34,19
"COG0711",280,158,108,57,293,362
"COG0712",235,172,109,58,178,233
"COG0713",78,98,23,12,94,81
"COG0714",719,703,1691,6787,708,728
"COG0715",33,78,146,371,121,148
"COG0716",70,4,137,20,20,26
"COG0717",182,146,100,103,220,215
"COG0718",67,58,56,27,62,92
"COG0719",897,776,361,372,878,975
"COG0720",130,79,40,79,65,115
"COG0721",88,57,31,7,17,25
"COG0722",146,147,167,55,106,172
"COG0723",205,194,82,55,296,209
"COG0724",119,36,34,8,40,119
"COG0725",23,62,52,28,15,18
"COG0726",321,509,317,133,266,329
"COG0727",26,32,17,34,6,32
"COG0728",456,312,198,95,408,555
"COG0729",11,29,213,100,29,3
"COG0730",521,371,289,162,526,532
"COG0731",34,74,14,7,68,30
"COG0732",38,25,448,767,27,15
"COG0733",285,223,262,99,341,268
"COG0735",328,153,148,80,320,391
"COG0736",82,86,35,25,76,80
"COG0737",161,247,93,63,156,105
"COG0738",66,42,236,20,50,18
"COG0739",947,797,701,988,858,735
"COG0740",377,221,438,1929,260,400
"COG0741",517,578,694,795,558,490
"COG0742",179,131,99,46,127,198
"COG0743",317,273,171,82,225,357
"COG0744",239,179,373,145,173,270
"COG0745",844,540,1661,596,678,864
"COG0746",47,125,69,33,74,82
"COG0747",703,863,313,198,628,638
"COG0748",85,17,17,19,36,23
"COG0749",1085,808,5438,16607,909,1272
"COG0750",478,568,280,128,584,476
"COG0751",377,311,266,124,266,530
"COG0752",174,139,86,13,58,57
"COG0753",5,31,203,21,67,0
"COG0754",0,9,46,3,10,1
"COG0755",387,271,164,82,348,363
"COG0756",141,90,279,858,128,148
"COG0757",157,150,48,34,151,153
"COG0758",22,57,109,50,23,12
"COG0759",64,48,27,20,62,88
"COG0760",600,605,517,179,555,412
"COG0761",341,241,126,80,310,379
"COG0762",89,61,74,25,62,108
"COG0763",365,243,148,63,253,366
"COG0764",329,353,141,103,341,299
