"","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG0183",1219,1147,1070,1224,990,452
"COG0184",84,91,111,114,124,24
"COG0185",75,46,98,87,108,33
"COG0186",62,74,88,83,94,45
"COG0187",950,814,1610,998,813,574
"COG0188",961,799,1706,1059,851,526
"COG0189",186,404,350,326,616,787
"COG0190",283,247,286,365,205,103
"COG0191",104,69,148,19,12,14
"COG0192",430,297,428,492,387,185
"COG0193",189,100,186,160,125,69
"COG0194",159,142,193,147,122,91
"COG0195",151,120,179,389,311,175
"COG0196",274,166,301,251,137,116
"COG0197",149,113,143,171,163,52
"COG0198",74,64,86,104,76,17
"COG0199",63,44,85,63,58,44
"COG0200",147,112,136,159,116,48
"COG0201",417,326,462,480,436,180
"COG0202",378,242,420,336,352,196
"COG0203",39,23,59,108,92,50
"COG0204",537,532,582,505,428,299
"COG0205",241,143,231,70,62,25
"COG0206",406,373,388,590,545,175
"COG0207",78,126,388,133,173,754
"COG0208",308,171,797,199,564,3380
"COG0209",1041,761,2009,1169,2277,10424
"COG0210",1131,894,896,780,1872,3687
"COG0211",74,51,99,74,43,28
"COG0212",143,134,140,135,106,68
"COG0213",200,93,63,132,193,23
"COG0214",88,58,30,169,80,21
"COG0215",388,354,426,517,373,139
"COG0216",377,213,364,322,248,134
"COG0217",218,153,236,198,152,97
"COG0218",65,105,145,77,47,52
"COG0219",129,126,121,112,86,52
"COG0220",72,102,170,77,41,30
"COG0221",18,48,32,26,38,67
"COG0222",132,54,119,99,93,59
"COG0223",401,318,365,378,331,336
"COG0224",310,187,308,260,207,112
"COG0225",242,224,282,254,150,144
"COG0226",28,149,155,281,68,390
"COG0227",77,65,87,51,37,47
"COG0228",125,54,139,108,72,51
"COG0229",173,149,208,198,111,87
"COG0230",5,8,16,9,2,7
"COG0231",183,174,185,217,226,90
"COG0232",78,56,84,178,130,138
"COG0233",156,116,188,117,102,61
"COG0234",156,71,169,122,242,565
"COG0235",121,186,237,195,116,118
"COG0236",89,55,103,67,65,51
"COG0237",211,165,203,235,161,64
"COG0238",73,42,77,61,49,26
"COG0239",3,44,52,33,23,21
"COG0240",319,206,298,274,191,108
"COG0241",173,154,88,123,134,69
"COG0242",228,131,264,74,137,368
"COG0243",1338,626,509,776,691,226
"COG0244",170,128,214,246,210,57
"COG0245",243,108,168,123,144,76
"COG0246",18,140,215,51,106,49
"COG0247",1383,532,644,939,676,228
"COG0248",94,236,183,108,224,133
"COG0249",349,331,687,409,362,217
"COG0250",223,115,194,255,175,77
"COG0251",339,301,274,395,239,102
"COG0252",77,167,119,178,206,73
"COG0253",225,178,205,181,107,82
"COG0254",61,52,85,66,44,25
"COG0255",26,11,26,15,22,12
"COG0256",113,85,114,146,139,33
"COG0257",1,8,11,3,13,5
"COG0258",718,564,1072,244,423,749
"COG0259",125,116,175,126,86,69
"COG0260",433,380,433,438,435,235
"COG0261",133,70,166,120,83,39
"COG0262",70,49,178,81,86,60
"COG0263",264,243,245,213,197,154
"COG0264",235,184,294,205,145,87
"COG0265",1077,631,626,858,939,466
"COG0266",153,169,239,256,129,145
"COG0267",21,21,33,6,4,3
"COG0268",58,33,74,19,12,9
"COG0269",22,6,4,3,7,2
"COG0270",150,110,314,119,645,3620
"COG0271",74,44,65,20,18,10
"COG0272",664,410,733,214,162,142
"COG0274",137,57,85,86,96,51
"COG0275",288,179,269,227,177,103
"COG0276",244,157,267,62,35,42
"COG0277",1242,909,946,1089,763,489
"COG0278",94,77,85,31,14,9
"COG0279",80,34,18,135,184,224
"COG0280",444,316,479,397,209,198
"COG0281",402,315,485,376,410,206
"COG0282",17,97,16,15,83,47
"COG0283",209,153,183,169,114,75
"COG0284",259,158,246,290,181,139
"COG0285",400,221,322,407,289,123
"COG0286",107,364,79,78,241,334
"COG0287",241,251,232,68,59,43
"COG0288",49,61,85,26,37,48
"COG0289",131,120,203,157,95,77
"COG0290",146,113,167,134,97,59
"COG0291",44,23,53,46,32,27
"COG0292",108,71,128,96,63,46
"COG0293",143,133,144,172,125,65
"COG0294",288,181,269,258,204,85
"COG0295",57,46,67,33,85,20
"COG0296",79,175,87,22,29,26
"COG0297",93,109,136,55,151,47
"COG0298",6,9,1,0,17,6
"COG0299",220,158,191,166,213,1070
"COG0300",38,81,145,120,89,35
"COG0301",104,155,8,41,70,17
"COG0302",178,178,269,245,260,327
"COG0303",494,265,311,421,239,98
"COG0304",611,477,680,523,384,241
"COG0305",530,312,1189,420,2461,12430
"COG0306",169,209,226,74,41,25
"COG0307",142,160,192,168,101,80
"COG0308",853,1175,998,795,969,455
"COG0309",54,60,2,38,76,25
"COG0310",21,0,15,2,2,2
"COG0311",48,34,17,94,92,12
"COG0312",421,413,534,409,264,238
"COG0313",232,166,285,196,128,97
"COG0314",40,24,23,114,78,42
"COG0315",165,87,90,138,105,39
"COG0316",180,256,274,269,269,419
"COG0317",205,191,271,537,566,338
"COG0318",1843,1831,2032,1582,1011,742
"COG0319",153,76,143,126,82,59
"COG0320",285,169,294,281,176,109
"COG0321",149,133,162,192,98,76
"COG0322",206,137,231,600,307,209
"COG0323",223,223,270,223,280,103
"COG0324",305,207,291,239,201,115
"COG0325",175,127,214,177,121,84
"COG0326",215,210,513,172,125,118
"COG0327",39,85,105,32,48,43
"COG0328",154,94,196,130,108,68
"COG0329",521,307,427,635,276,226
"COG0330",650,489,570,606,415,272
"COG0331",261,172,285,186,148,96
"COG0332",362,237,371,238,284,145
"COG0333",20,22,30,18,21,15
"COG0334",404,311,367,409,412,192
"COG0335",106,68,153,122,78,52
"COG0336",246,138,235,176,138,74
"COG0337",357,201,375,286,197,149
"COG0338",28,95,107,17,151,581
"COG0339",182,366,385,183,437,224
"COG0340",193,189,200,243,209,92
"COG0341",333,282,338,261,358,152
"COG0342",527,428,562,415,506,260
"COG0343",351,299,311,468,292,128
"COG0344",187,99,118,174,116,75
"COG0345",205,166,193,169,125,88
"COG0346",260,497,315,347,225,178
"COG0347",187,103,136,61,109,47
"COG0348",238,177,40,47,257,164
"COG0349",167,170,156,169,103,98
"COG0350",188,112,109,154,123,59
"COG0351",141,211,79,163,171,91
"COG0352",152,166,153,119,135,91
"COG0353",208,112,180,160,121,61
"COG0354",142,167,149,178,93,95
"COG0355",142,81,120,97,81,61
"COG0356",98,59,123,267,135,137
"COG0357",123,126,214,122,87,71
"COG0358",637,438,709,608,927,1622
"COG0359",149,107,137,140,95,57
"COG0360",129,88,126,108,62,53
"COG0361",107,68,101,130,116,53
"COG0362",38,77,127,45,65,50
"COG0363",132,98,144,87,150,173
"COG0364",54,131,195,33,198,88
"COG0365",1577,984,1204,1359,957,493
"COG0366",121,611,232,157,681,326
"COG0367",610,367,574,539,681,574
"COG0368",46,80,27,62,32,19
"COG0369",14,161,71,111,130,103
"COG0370",214,96,161,118,226,35
"COG0371",22,77,18,106,90,4
"COG0372",460,426,419,540,371,181
"COG0373",166,279,222,257,201,85
"COG0374",29,112,2,6,81,27
"COG0375",6,17,0,1,17,3
"COG0376",21,441,287,323,149,246
"COG0377",211,135,102,207,140,48
"COG0378",53,116,24,47,60,15
"COG0379",228,150,174,284,166,109
"COG0380",17,83,23,25,18,41
"COG0381",263,100,188,185,276,199
"COG0382",293,215,332,379,192,110
"COG0383",82,17,9,55,108,6
"COG0384",63,72,101,50,59,40
"COG0385",163,112,121,127,88,95
"COG0386",69,127,190,123,76,83
"COG0387",7,6,17,64,3,3
"COG0388",648,643,465,614,531,269
"COG0389",121,148,162,472,383,231
"COG0390",51,41,6,44,18,4
"COG0391",69,124,44,175,97,19
"COG0392",100,64,40,97,99,27
"COG0393",37,46,37,41,54,11
"COG0394",147,126,145,137,98,86
"COG0395",352,258,666,365,84,79
"COG0396",229,165,194,259,188,88
"COG0397",51,231,348,209,86,109
"COG0398",119,237,98,112,216,112
"COG0399",1235,723,750,899,1458,2422
"COG0400",188,125,121,154,130,80
"COG0401",1,9,0,0,5,4
"COG0402",380,512,342,554,162,219
"COG0403",190,125,211,513,366,201
"COG0404",3066,1365,2851,2276,1003,544
"COG0405",622,711,569,940,772,295
"COG0406",124,164,167,152,116,62
"COG0407",335,183,264,73,50,48
"COG0408",123,122,249,100,85,78
"COG0409",19,51,3,5,54,17
"COG0410",612,369,352,420,195,142
"COG0411",584,305,341,425,192,119
"COG0412",426,251,129,275,186,68
"COG0413",197,196,291,266,164,201
"COG0414",115,132,226,125,78,98
"COG0415",22,285,914,89,45,76
"COG0416",322,170,195,194,205,90
"COG0417",195,336,1169,411,1812,5291
"COG0418",35,77,77,23,56,46
"COG0419",190,404,352,237,1111,3279
"COG0420",58,157,39,106,240,281
"COG0421",97,100,60,96,119,61
"COG0422",30,80,23,131,211,110
"COG0423",205,138,254,128,117,14
"COG0424",184,172,196,167,147,81
"COG0425",58,69,35,58,46,26
"COG0426",58,25,21,2,11,4
"COG0427",32,178,6,21,98,98
"COG0428",55,31,50,40,122,33
"COG0429",48,127,62,28,52,37
"COG0430",6,2,1,4,24,1
"COG0431",13,165,60,97,84,80
"COG0432",177,96,64,120,147,42
"COG0433",107,264,23,165,389,88
"COG0434",9,20,22,24,5,10
"COG0435",20,118,95,16,41,42
"COG0436",1326,958,1042,1536,1034,387
"COG0437",343,124,207,229,165,33
"COG0438",2019,1887,1991,1962,2902,3763
"COG0439",176,231,192,671,428,252
"COG0440",153,135,165,148,105,52
"COG0441",649,475,623,701,555,191
"COG0442",521,357,481,472,540,164
"COG0443",758,701,1087,858,787,468
"COG0444",303,275,192,417,151,51
"COG0445",184,111,191,441,371,195
"COG0446",1541,1069,1265,943,634,347
"COG0447",195,38,41,61,100,10
"COG0448",69,72,33,10,93,43
"COG0449",204,179,179,600,606,646
"COG0450",153,118,85,116,169,163
"COG0451",2656,1396,1746,2133,2926,8788
"COG0452",370,264,368,384,222,130
"COG0454",317,563,379,299,406,298
"COG0455",74,94,37,51,115,44
"COG0456",116,204,102,147,145,89
"COG0457",2693,2328,1900,2499,2290,1384
"COG0458",1108,791,1008,1183,899,417
"COG0459",662,606,903,1000,898,2467
"COG0460",333,406,332,303,306,209
"COG0461",182,155,203,232,184,972
"COG0462",369,283,377,414,288,162
"COG0463",2468,1828,1325,630,883,828
"COG0464",176,380,231,510,627,150
"COG0465",670,417,926,579,431,293
"COG0466",761,473,859,574,446,307
"COG0467",11,4,9,21,33,2
"COG0468",450,338,599,543,1166,2933
"COG0469",77,82,132,255,217,128
"COG0470",275,329,668,525,867,2354
"COG0471",632,469,382,468,646,245
"COG0472",614,383,531,440,420,177
"COG0473",459,438,402,592,399,160
"COG0474",151,76,72,67,254,52
"COG0475",215,349,112,325,453,190
"COG0476",318,242,225,332,352,282
"COG0477",2145,2556,2352,3441,1626,1410
"COG0478",0,0,1,1,0,0
"COG0479",252,242,233,396,152,112
"COG0480",1034,795,720,988,966,336
"COG0481",575,373,620,486,303,190
"COG0482",135,90,116,332,282,123
"COG0483",448,296,447,455,320,138
"COG0484",471,350,572,649,426,221
"COG0486",406,262,378,291,255,155
"COG0488",378,814,1117,426,459,469
"COG0489",375,516,474,456,378,234
"COG0490",0,0,0,1,0,0
"COG0491",720,801,1041,1036,559,438
"COG0492",489,314,442,585,361,177
"COG0493",1082,353,530,544,456,165
"COG0494",494,573,515,659,528,418
"COG0495",751,642,828,943,766,273
"COG0496",137,111,152,139,72,45
"COG0497",229,210,291,144,188,113
"COG0498",555,483,437,724,422,140
"COG0499",152,88,147,510,347,145
"COG0500",2181,1735,1623,1720,1887,1671
"COG0501",356,292,263,242,290,189
"COG0502",85,109,71,105,125,55
"COG0503",174,129,132,221,171,194
"COG0504",483,399,553,627,468,200
"COG0505",349,261,358,126,107,42
"COG0506",273,414,406,203,302,277
"COG0507",146,417,338,175,340,746
"COG0508",494,583,1012,790,421,317
"COG0509",161,82,118,138,121,54
"COG0510",46,54,69,47,11,17
"COG0511",227,297,323,229,196,123
"COG0512",239,192,208,241,153,101
"COG0513",749,1150,1333,704,762,552
"COG0514",32,94,143,84,198,202
"COG0515",285,547,605,543,268,255
"COG0516",468,314,462,490,767,865
"COG0517",776,653,692,626,758,353
"COG0518",690,571,536,631,516,163
"COG0519",422,379,403,441,379,120
"COG0520",918,521,598,925,842,220
"COG0521",190,114,102,142,109,44
"COG0522",61,74,76,232,201,87
"COG0523",48,135,207,90,68,61
"COG0524",596,578,764,746,533,197
"COG0525",799,554,839,870,800,273
"COG0526",948,720,1011,955,789,578
"COG0527",358,581,461,560,476,267
"COG0528",107,134,190,178,177,62
"COG0529",131,96,156,144,134,114
"COG0530",215,244,226,267,281,114
"COG0531",479,536,265,491,779,214
"COG0532",721,411,718,754,574,217
"COG0533",337,253,357,376,344,138
"COG0534",501,614,774,520,503,338
"COG0535",818,206,142,259,720,314
"COG0536",318,235,316,273,206,116
"COG0537",304,223,205,234,325,108
"COG0538",268,130,248,300,130,100
"COG0539",542,334,585,417,315,171
"COG0540",323,286,306,377,322,124
"COG0541",504,331,357,474,403,131
"COG0542",760,741,1036,659,728,812
"COG0543",209,194,120,111,240,89
"COG0544",360,297,444,347,253,162
"COG0545",101,202,239,114,165,119
"COG0546",371,249,275,275,337,145
"COG0547",308,313,237,277,198,112
"COG0548",224,324,266,98,64,39
"COG0549",109,58,19,94,78,14
"COG0550",807,577,998,816,681,349
"COG0551",151,278,140,96,464,108
"COG0552",318,227,281,330,307,103
"COG0553",248,450,654,248,1354,5040
"COG0554",351,310,321,306,259,150
"COG0555",5,15,5,16,4,16
"COG0556",635,421,628,682,369,208
"COG0557",329,355,588,243,296,179
"COG0558",357,229,208,268,216,81
"COG0559",709,459,436,557,235,175
"COG0560",301,244,177,182,174,92
"COG0561",77,160,149,136,108,967
"COG0562",8,1,33,8,21,42
"COG0563",183,153,228,202,208,94
"COG0564",484,525,634,416,390,262
"COG0565",135,117,148,123,91,64
"COG0566",284,316,445,311,225,184
"COG0567",421,417,853,452,179,219
"COG0568",823,646,912,696,659,1088
"COG0569",497,266,381,414,302,172
"COG0571",180,130,305,123,131,117
"COG0572",83,80,56,72,85,53
"COG0573",15,48,133,257,10,18
"COG0574",1308,705,514,903,1160,271
"COG0575",223,130,202,188,124,82
"COG0576",208,141,217,197,153,74
"COG0577",529,451,525,655,677,338
"COG0578",132,270,260,99,106,88
"COG0579",180,242,159,239,194,76
"COG0580",41,81,105,207,104,34
"COG0581",16,122,121,248,79,80
"COG0582",1579,1116,521,528,1273,4633
"COG0583",516,2482,1279,147,550,551
"COG0584",233,311,254,280,227,132
"COG0585",36,118,28,42,48,14
"COG0586",6,84,42,73,47,14
"COG0587",1353,930,1453,1179,1675,3127
"COG0588",181,99,117,173,108,63
"COG0589",242,300,140,209,304,130
"COG0590",175,124,121,147,92,71
"COG0591",1146,1232,581,1045,1573,564
"COG0592",151,98,205,438,395,262
"COG0593",590,387,643,487,345,248
"COG0594",27,42,35,26,23,31
"COG0595",284,199,185,239,298,116
"COG0596",1361,1752,2117,1764,995,737
"COG0597",134,109,101,122,117,72
"COG0598",14,55,17,26,72,57
"COG0599",38,93,71,48,15,35
"COG0600",297,276,281,296,135,203
"COG0601",492,495,532,698,278,129
"COG0602",82,144,137,152,186,349
"COG0603",95,132,110,138,196,322
"COG0604",713,884,1020,1014,653,428
"COG0605",70,92,117,112,173,71
"COG0606",183,175,100,39,195,58
"COG0607",263,308,378,315,285,201
"COG0608",469,308,386,360,449,135
"COG0609",56,179,62,97,61,96
"COG0610",116,469,54,81,340,268
"COG0611",94,158,237,190,133,76
"COG0612",839,602,569,581,1046,349
"COG0613",80,133,53,170,119,60
"COG0614",59,201,115,205,74,116
"COG0615",50,61,41,81,99,161
"COG0616",268,313,350,274,330,271
"COG0617",547,376,560,460,467,583
"COG0618",184,56,101,130,141,37
"COG0619",31,3,32,9,15,20
"COG0620",372,308,162,296,213,120
"COG0621",768,635,755,723,645,246
"COG0622",37,24,22,26,13,5
"COG0623",196,111,267,223,61,75
"COG0624",1089,972,939,1098,966,293
"COG0625",266,609,730,398,371,327
"COG0626",604,295,556,153,91,50
"COG0627",46,96,77,61,63,50
"COG0628",276,333,272,267,297,184
"COG0629",171,116,216,123,179,846
"COG0630",47,16,13,64,320,24
"COG0631",63,217,58,55,30,83
"COG0632",114,94,102,93,89,35
"COG0633",123,105,128,87,54,503
"COG0634",86,61,98,62,60,61
"COG0635",424,296,278,197,227,117
"COG0636",6,8,9,11,30,12
"COG0637",129,180,191,77,262,269
"COG0638",83,163,24,234,258,18
"COG0639",156,184,244,136,172,103
"COG0640",114,220,82,105,173,94
"COG0641",100,23,34,18,55,117
"COG0642",1969,6788,2051,655,1609,1320
"COG0643",50,568,25,68,293,206
"COG0644",586,677,459,980,661,224
"COG0645",4,13,1,5,0,27
"COG0646",603,392,243,507,387,120
"COG0647",140,79,190,145,54,52
"COG0648",76,63,42,45,49,10
"COG0649",459,239,286,443,292,104
"COG0650",30,0,0,0,7,0
"COG0651",525,282,170,305,442,76
"COG0652",248,338,477,501,319,158
"COG0653",827,533,968,768,562,319
"COG0654",355,486,832,451,281,287
"COG0655",69,78,48,40,56,70
"COG0656",55,171,75,153,97,94
"COG0657",208,307,450,355,165,134
"COG0658",182,208,121,32,246,101
"COG0659",268,392,727,190,213,217
"COG0661",348,406,746,400,356,271
"COG0662",210,225,246,257,249,1168
"COG0663",88,134,133,121,81,131
"COG0664",463,297,250,255,389,196
"COG0665",2839,1675,2887,2398,990,625
"COG0666",169,307,199,337,129,135
"COG0667",483,607,631,1065,370,230
"COG0668",401,816,461,604,731,430
"COG0669",154,107,158,120,106,79
"COG0670",143,126,141,116,57,69
"COG0671",109,137,119,132,222,463
"COG0672",68,49,48,89,57,56
"COG0673",499,372,444,2014,1295,521
"COG0674",1078,203,115,554,666,71
"COG0675",26,72,18,5,114,135
"COG0676",3,66,11,6,35,26
"COG0677",300,151,143,260,250,107
"COG0678",94,96,111,62,116,167
"COG0679",179,159,183,111,107,110
"COG0680",13,19,0,1,25,5
"COG0681",248,169,295,299,236,149
"COG0682",219,172,277,224,160,92
"COG0683",1117,722,547,704,498,229
"COG0684",76,171,95,50,21,16
"COG0685",158,75,66,280,199,79
"COG0686",231,180,311,198,154,115
"COG0687",357,283,322,308,162,160
"COG0688",183,139,203,182,148,69
"COG0689",66,151,124,193,156,58
"COG0690",3,29,21,16,34,21
"COG0691",140,103,120,120,92,59
"COG0692",24,70,157,20,38,36
"COG0693",51,165,104,41,156,113
"COG0694",145,158,189,45,28,209
"COG0695",77,217,116,53,164,222
"COG0696",161,124,299,97,119,63
"COG0697",1979,1252,2264,1588,1023,788
"COG0698",118,68,85,96,153,107
"COG0699",26,13,41,3,13,14
"COG0700",25,19,4,14,11,27
"COG0701",70,116,19,32,168,76
"COG0702",393,286,427,621,400,179
"COG0703",170,109,235,155,86,75
"COG0704",46,212,78,330,213,69
"COG0705",274,328,289,271,290,113
"COG0706",597,356,485,422,347,168
"COG0707",302,200,340,248,198,97
"COG0708",218,225,302,263,136,130
"COG0709",128,96,92,140,83,34
"COG0710",40,49,10,81,52,1
"COG0711",213,99,250,200,143,77
"COG0712",167,108,222,127,114,61
"COG0713",91,70,73,104,60,26
"COG0714",675,518,898,772,1688,4717
"COG0715",128,349,123,68,48,75
"COG0716",7,129,19,28,96,64
"COG0717",157,115,186,126,121,93
"COG0718",88,48,51,64,65,24
"COG0719",704,555,669,932,665,394
"COG0720",56,43,101,105,120,64
"COG0721",84,45,66,57,43,18
"COG0722",101,148,154,95,69,64
"COG0723",266,137,149,58,54,26
"COG0724",35,45,58,52,58,25
"COG0725",59,54,48,11,12,10
"COG0726",490,473,389,489,386,226
"COG0727",29,33,34,23,8,23
"COG0728",383,258,335,292,160,139
"COG0729",9,148,7,36,121,123
"COG0730",398,339,535,338,238,243
"COG0731",19,65,18,103,87,12
"COG0732",50,242,23,45,135,227
"COG0733",167,274,148,235,299,134
"COG0735",205,133,332,223,156,129
"COG0736",82,87,75,88,72,34
"COG0737",218,199,308,164,134,79
"COG0738",17,158,91,40,261,181
"COG0739",1005,653,894,803,840,547
"COG0740",233,168,428,189,426,930
"COG0741",619,626,587,487,487,523
"COG0742",152,102,155,139,108,54
"COG0743",123,71,100,245,211,84
"COG0744",182,266,177,155,181,201
"COG0745",656,1454,810,669,1102,829
"COG0746",172,73,139,97,102,26
"COG0747",760,673,718,984,398,201
"COG0748",10,52,5,19,7,10
"COG0749",949,554,1539,739,2624,15485
"COG0750",520,430,362,555,549,154
"COG0751",398,326,360,217,240,189
"COG0752",206,178,161,37,26,25
"COG0753",21,219,1,26,158,120
"COG0754",5,46,1,2,48,22
"COG0755",269,179,339,280,125,96
"COG0756",100,69,217,37,51,144
"COG0757",137,91,158,117,95,62
"COG0758",174,123,104,41,121,75
"COG0759",70,28,49,33,70,17
"COG0760",653,506,747,523,560,208
"COG0761",103,59,73,264,193,92
"COG0762",41,62,77,44,41,32
"COG0763",337,182,333,216,187,108
"COG0764",373,213,280,331,235,116
