"","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0.0d2"
"COG0064",570,441,128,524,527,195
"COG0065",585,555,171,177,220,91
"COG0066",275,278,65,282,256,86
"COG0067",1272,1207,347,1036,1302,642
"COG0068",4,6,90,5,3,63
"COG0069",1681,1594,687,1435,1862,925
"COG0070",1211,1136,328,949,1189,625
"COG0071",415,529,1091,87,109,236
"COG0072",859,782,250,915,926,314
"COG0073",657,590,247,254,227,156
"COG0074",384,310,117,446,379,136
"COG0075",306,346,162,201,361,86
"COG0076",48,46,70,91,144,149
"COG0077",321,293,121,332,349,127
"COG0078",276,282,106,284,295,131
"COG0079",623,550,311,472,624,388
"COG0080",145,130,48,181,150,58
"COG0081",284,271,96,292,268,125
"COG0082",449,379,139,441,474,124
"COG0083",66,78,18,50,101,13
"COG0084",290,277,110,283,233,142
"COG0085",1515,1350,523,1569,1431,619
"COG0086",1682,1570,522,1716,1732,602
"COG0087",260,240,122,289,247,111
"COG0088",231,252,78,256,232,85
"COG0089",97,87,19,105,100,36
"COG0090",357,293,102,295,356,105
"COG0091",129,111,47,140,161,40
"COG0092",301,278,103,288,291,94
"COG0093",128,117,37,152,148,35
"COG0094",209,206,57,76,67,36
"COG0095",60,56,48,15,61,12
"COG0096",139,129,49,169,161,29
"COG0097",217,187,63,206,206,77
"COG0098",192,182,78,218,215,75
"COG0099",165,142,53,167,158,51
"COG0100",145,146,52,156,153,51
"COG0101",284,308,77,298,291,102
"COG0102",161,160,61,196,164,74
"COG0103",158,144,58,175,168,61
"COG0104",571,503,205,584,552,322
"COG0105",163,132,64,179,160,67
"COG0106",216,186,102,157,232,100
"COG0107",268,228,74,224,266,123
"COG0108",408,389,158,464,440,168
"COG0109",381,402,117,136,132,42
"COG0110",109,95,161,182,126,110
"COG0111",862,802,556,837,833,567
"COG0112",539,497,254,546,516,219
"COG0113",367,303,131,367,389,126
"COG0114",506,458,165,580,497,219
"COG0115",702,720,410,823,743,373
"COG0116",117,122,54,53,112,78
"COG0117",298,287,68,389,292,123
"COG0118",212,190,67,201,194,103
"COG0119",957,866,527,288,303,150
"COG0120",90,106,28,101,100,50
"COG0121",5,15,17,7,1,42
"COG0122",217,194,79,263,201,120
"COG0123",333,385,204,369,329,154
"COG0124",568,494,146,567,525,206
"COG0125",205,218,65,241,207,79
"COG0126",167,123,43,524,472,165
"COG0127",272,270,62,266,282,84
"COG0128",475,394,129,547,519,177
"COG0129",801,735,500,609,817,563
"COG0130",194,228,122,232,204,152
"COG0131",184,176,89,152,205,79
"COG0132",58,71,8,16,60,45
"COG0133",453,380,149,106,148,53
"COG0134",246,255,100,242,276,97
"COG0135",192,182,83,177,213,88
"COG0136",464,416,191,364,471,147
"COG0137",430,354,137,306,397,188
"COG0138",587,513,181,715,629,241
"COG0139",127,133,64,116,150,42
"COG0140",76,74,44,66,102,31
"COG0141",543,587,144,489,616,203
"COG0142",718,675,190,777,770,307
"COG0143",554,547,214,640,587,241
"COG0144",264,277,244,158,304,268
"COG0145",250,371,271,82,192,344
"COG0146",219,286,259,89,163,277
"COG0147",779,782,292,744,751,440
"COG0148",492,447,173,597,502,188
"COG0149",242,228,86,316,287,126
"COG0150",165,119,55,446,442,199
"COG0151",490,429,137,580,504,202
"COG0152",281,292,151,368,257,146
"COG0153",76,75,8,118,69,13
"COG0154",1166,1029,788,1175,1282,680
"COG0155",208,227,149,58,225,231
"COG0156",341,294,295,353,293,322
"COG0157",249,234,61,212,236,127
"COG0158",20,39,38,23,24,37
"COG0159",245,245,88,252,270,106
"COG0160",214,214,348,321,193,207
"COG0161",598,566,572,472,610,261
"COG0162",454,424,182,520,419,191
"COG0163",24,45,57,5,5,11
"COG0164",236,228,69,282,225,89
"COG0165",476,425,151,335,436,183
"COG0166",467,410,172,454,485,252
"COG0167",447,378,216,503,473,194
"COG0168",636,649,311,702,651,343
"COG0169",356,342,206,361,320,158
"COG0170",57,75,0,54,46,0
"COG0171",504,484,217,441,533,416
"COG0172",486,487,166,580,470,190
"COG0173",720,593,213,702,744,250
"COG0174",1009,982,471,925,1000,459
"COG0175",115,121,349,82,130,351
"COG0176",528,573,304,239,424,395
"COG0177",270,220,155,318,270,136
"COG0178",1127,1048,372,1377,1142,446
"COG0179",293,345,349,303,323,242
"COG0180",430,346,164,450,393,165
"COG0181",378,334,108,448,407,135
"COG0182",167,159,39,129,127,46
"COG0183",818,749,865,933,859,1222
"COG0184",92,118,35,119,93,43
"COG0185",96,114,30,96,93,32
"COG0186",89,83,18,80,90,30
"COG0187",1174,1062,500,1368,1136,636
"COG0188",1464,1407,579,1472,1455,730
"COG0189",386,433,951,396,381,614
"COG0190",324,284,113,367,372,120
"COG0191",156,146,63,28,71,25
"COG0192",466,432,178,533,539,203
"COG0193",218,219,71,260,221,86
"COG0194",175,202,64,222,203,85
"COG0195",541,532,187,603,547,233
"COG0196",352,308,97,148,101,35
"COG0197",154,149,66,161,174,49
"COG0198",80,75,38,119,91,23
"COG0199",101,99,34,91,108,26
"COG0200",147,149,50,148,154,75
"COG0201",502,484,160,579,500,200
"COG0202",405,362,198,388,354,164
"COG0203",133,125,52,138,132,72
"COG0204",546,524,241,768,571,371
"COG0205",199,213,98,251,206,67
"COG0206",487,451,176,527,492,210
"COG0207",154,188,532,80,35,155
"COG0208",882,1029,2182,439,611,1200
"COG0209",2158,2667,5719,1484,1625,3871
"COG0210",341,391,2865,1063,1020,5926
"COG0211",102,84,38,97,94,39
"COG0212",129,124,91,169,152,82
"COG0213",64,59,95,85,61,101
"COG0214",55,67,0,107,44,9
"COG0215",583,546,156,185,196,84
"COG0216",422,370,122,466,423,144
"COG0217",239,209,82,288,227,132
"COG0218",66,89,61,99,82,89
"COG0219",138,133,91,126,137,73
"COG0220",137,127,66,108,110,95
"COG0221",68,96,74,36,114,139
"COG0222",139,115,50,149,161,42
"COG0223",411,440,207,500,399,208
"COG0224",350,337,122,392,370,146
"COG0225",342,285,107,381,432,193
"COG0226",320,146,645,88,163,333
"COG0227",113,97,47,112,120,43
"COG0228",146,135,67,195,161,66
"COG0229",219,186,72,288,239,147
"COG0230",25,6,3,16,14,7
"COG0231",73,68,18,252,224,102
"COG0232",278,231,161,254,287,178
"COG0233",66,58,20,198,164,78
"COG0234",52,51,384,159,171,675
"COG0235",243,246,169,202,201,173
"COG0236",94,80,140,102,94,47
"COG0237",191,203,77,254,216,78
"COG0238",82,58,12,102,83,24
"COG0239",17,15,42,30,20,37
"COG0240",273,279,93,308,299,138
"COG0241",78,88,110,104,77,35
"COG0242",373,369,450,274,300,389
"COG0243",369,477,670,147,281,417
"COG0244",181,202,71,228,237,104
"COG0245",87,74,32,317,278,115
"COG0246",73,50,43,55,51,57
"COG0247",549,581,264,458,417,219
"COG0248",269,234,230,177,268,309
"COG0249",568,494,352,344,528,360
"COG0250",234,219,77,242,216,92
"COG0251",216,214,224,295,209,144
"COG0252",42,85,81,60,31,81
"COG0253",348,329,75,309,368,112
"COG0254",77,75,31,109,100,28
"COG0255",10,14,14,8,10,14
"COG0256",133,116,41,130,114,28
"COG0257",1,8,11,2,2,10
"COG0258",1121,1147,1320,1096,1040,1089
"COG0259",171,148,80,206,167,92
"COG0260",496,530,313,555,511,362
"COG0261",136,133,67,48,47,16
"COG0262",91,76,77,125,80,81
"COG0263",380,335,152,296,408,209
"COG0264",271,221,98,310,273,141
"COG0265",744,778,551,729,812,589
"COG0266",352,346,106,356,331,155
"COG0267",33,24,10,18,24,19
"COG0268",64,74,42,79,91,47
"COG0269",1,0,1,3,0,5
"COG0270",64,114,688,259,186,1747
"COG0271",73,84,47,87,87,46
"COG0272",762,772,392,912,741,364
"COG0274",119,116,69,82,107,68
"COG0275",355,335,90,374,341,121
"COG0276",130,129,62,468,481,148
"COG0277",919,983,663,766,866,710
"COG0278",99,91,26,116,80,46
"COG0279",122,100,147,120,104,96
"COG0280",501,445,363,175,166,119
"COG0281",454,378,381,406,417,357
"COG0282",10,8,54,3,7,84
"COG0283",259,247,67,264,256,89
"COG0284",244,240,87,280,261,83
"COG0285",456,427,176,456,415,176
"COG0286",45,71,302,94,104,273
"COG0287",373,277,87,335,336,142
"COG0288",34,49,96,20,16,129
"COG0289",247,221,96,238,319,96
"COG0290",174,206,78,208,223,85
"COG0291",65,49,40,49,65,28
"COG0292",134,124,44,54,47,20
"COG0293",154,137,77,177,146,86
"COG0294",349,309,114,317,321,139
"COG0295",32,35,30,26,22,46
"COG0296",217,199,89,86,294,72
"COG0297",128,163,28,117,169,33
"COG0298",0,0,12,0,0,2
"COG0299",264,206,80,269,224,134
"COG0300",106,102,17,143,89,120
"COG0301",5,14,2,4,5,19
"COG0302",245,240,227,284,281,147
"COG0303",259,346,225,209,216,172
"COG0304",664,552,389,649,640,382
"COG0305",1168,1686,6289,919,996,4498
"COG0306",92,139,140,207,134,105
"COG0307",207,186,67,244,220,87
"COG0308",571,632,473,855,608,733
"COG0309",2,9,38,5,3,27
"COG0310",46,16,11,32,34,6
"COG0311",33,38,0,59,34,6
"COG0312",707,690,292,693,817,305
"COG0313",292,280,91,353,310,135
"COG0314",68,87,42,53,47,61
"COG0315",90,120,43,53,59,51
"COG0316",269,300,212,329,262,157
"COG0317",860,697,304,831,855,430
"COG0318",1401,1500,1349,1202,1404,2229
"COG0319",154,149,78,153,143,68
"COG0320",471,361,111,399,481,132
"COG0321",252,263,109,261,236,105
"COG0322",277,239,97,785,833,270
"COG0323",142,137,178,163,147,242
"COG0324",310,307,93,320,367,128
"COG0325",268,239,76,305,249,88
"COG0326",341,333,116,108,118,41
"COG0327",45,26,27,39,42,49
"COG0328",183,184,49,218,157,69
"COG0329",573,489,222,512,552,197
"COG0330",510,523,465,224,184,160
"COG0331",320,272,124,326,323,167
"COG0332",281,261,214,328,314,260
"COG0333",25,26,9,44,34,18
"COG0334",202,267,206,403,327,252
"COG0335",175,172,46,185,190,57
"COG0336",306,265,106,335,320,106
"COG0337",419,371,173,454,370,170
"COG0338",321,471,368,85,204,339
"COG0339",239,257,152,201,279,345
"COG0340",238,231,77,225,233,93
"COG0341",320,308,116,353,360,174
"COG0342",579,546,232,663,579,284
"COG0343",425,384,95,499,429,142
"COG0344",162,179,65,167,152,75
"COG0345",95,88,42,271,274,143
"COG0346",271,270,293,58,69,156
"COG0347",27,25,41,69,107,103
"COG0348",19,32,204,7,23,221
"COG0349",216,209,169,48,81,64
"COG0350",107,63,104,113,90,106
"COG0351",186,176,75,178,212,92
"COG0352",148,149,102,131,202,142
"COG0353",208,189,62,230,228,71
"COG0354",235,247,85,224,214,113
"COG0355",140,134,36,131,135,41
"COG0356",320,351,123,379,341,119
"COG0357",218,210,60,169,209,72
"COG0358",646,680,751,737,645,1080
"COG0359",171,174,97,193,180,91
"COG0360",138,143,34,139,153,63
"COG0361",104,102,42,123,86,48
"COG0362",191,162,20,138,199,43
"COG0363",123,142,96,150,127,97
"COG0364",172,774,119,56,186,219
"COG0365",1529,1345,830,1427,1468,691
"COG0366",398,433,282,276,460,368
"COG0367",488,524,730,581,427,422
"COG0368",64,72,36,28,73,50
"COG0369",142,150,78,240,230,37
"COG0370",29,38,59,17,18,86
"COG0371",77,73,2,49,112,1
"COG0372",510,461,229,498,462,227
"COG0373",171,179,106,208,253,80
"COG0374",5,6,48,5,3,48
"COG0375",8,3,5,0,3,2
"COG0376",368,288,294,544,512,360
"COG0377",193,133,57,164,205,38
"COG0378",92,56,73,6,88,36
"COG0379",296,241,129,257,260,194
"COG0380",31,77,116,16,25,147
"COG0381",228,245,129,245,250,209
"COG0382",463,404,163,399,517,147
"COG0383",31,155,1,54,24,21
"COG0384",62,57,145,35,26,38
"COG0385",180,194,81,197,155,166
"COG0386",182,162,55,256,189,57
"COG0387",15,27,49,24,15,7
"COG0388",597,568,514,463,605,707
"COG0389",517,433,408,549,591,364
"COG0390",14,20,34,10,7,9
"COG0391",117,130,6,77,165,15
"COG0392",54,77,20,95,70,52
"COG0393",8,5,9,43,23,25
"COG0394",121,118,104,121,88,145
"COG0395",660,614,366,415,479,215
"COG0396",283,275,79,285,265,88
"COG0397",383,362,62,330,397,202
"COG0398",202,205,138,142,236,178
"COG0399",905,1075,1196,966,880,907
"COG0400",221,187,62,191,216,36
"COG0401",0,0,8,0,1,4
"COG0402",86,79,148,164,293,298
"COG0403",1088,744,245,845,945,419
"COG0404",2677,2628,466,2481,2577,339
"COG0405",546,449,746,781,535,466
"COG0406",220,243,130,209,261,114
"COG0407",132,90,45,395,362,172
"COG0408",102,97,31,286,301,131
"COG0409",1,0,46,4,4,37
"COG0410",156,128,126,318,415,218
"COG0411",390,323,417,326,369,194
"COG0412",152,133,250,155,145,240
"COG0413",384,386,92,342,331,136
"COG0414",274,278,85,243,272,135
"COG0415",1192,1080,269,1337,1352,293
"COG0416",272,273,113,213,241,176
"COG0417",1216,1857,3027,535,665,1799
"COG0418",127,99,31,60,152,101
"COG0419",529,862,1686,167,309,887
"COG0420",13,125,123,10,14,145
"COG0421",115,86,106,29,121,90
"COG0422",152,152,178,58,181,208
"COG0423",232,246,55,432,243,30
"COG0424",205,197,126,257,242,150
"COG0425",3,9,6,13,15,21
"COG0426",300,295,1,19,114,0
"COG0427",18,14,19,6,15,86
"COG0428",32,44,40,122,53,33
"COG0429",88,82,36,29,95,28
"COG0430",0,4,21,0,3,5
"COG0431",84,76,102,89,100,92
"COG0432",120,151,44,112,114,24
"COG0433",4,7,60,36,36,361
"COG0434",38,20,16,19,21,4
"COG0435",92,83,60,48,108,76
"COG0436",1235,1223,684,1176,1242,550
"COG0437",130,106,177,223,122,85
"COG0438",2068,2400,2213,2462,2228,2626
"COG0439",611,556,205,625,701,406
"COG0440",183,143,56,156,168,69
"COG0441",777,740,271,872,806,295
"COG0442",545,495,180,641,542,220
"COG0443",1147,1105,491,1039,1213,358
"COG0444",154,125,318,119,84,113
"COG0445",681,614,209,774,713,263
"COG0446",928,939,694,245,310,197
"COG0447",103,87,11,44,105,34
"COG0448",88,101,3,35,135,34
"COG0449",637,623,260,687,616,356
"COG0450",89,108,149,97,124,274
"COG0451",2938,3200,2929,2550,2764,2881
"COG0452",456,433,126,371,425,196
"COG0454",360,390,814,346,413,532
"COG0455",43,29,87,13,42,58
"COG0456",83,116,226,86,97,161
"COG0457",1839,1794,2952,1985,1877,1177
"COG0458",1161,1200,405,1418,1247,568
"COG0459",919,968,1397,918,940,1743
"COG0460",435,376,193,356,428,210
"COG0461",296,196,126,265,298,100
"COG0462",413,352,172,411,417,203
"COG0463",1729,1904,1506,1740,1799,1388
"COG0464",153,337,40,144,168,235
"COG0465",1066,1091,296,871,1147,318
"COG0466",623,547,361,825,609,468
"COG0467",100,110,1,88,154,4
"COG0468",924,1047,1383,628,774,1270
"COG0469",348,332,164,363,400,231
"COG0470",811,1011,1183,581,581,902
"COG0471",411,436,436,582,454,513
"COG0472",197,189,88,655,620,205
"COG0473",575,495,338,445,561,259
"COG0474",32,98,200,42,37,140
"COG0475",201,243,271,119,217,483
"COG0476",272,317,143,212,265,164
"COG0477",2133,2212,2515,1983,1901,2711
"COG0478",0,6,0,0,0,0
"COG0479",294,275,134,381,324,166
"COG0480",810,798,388,914,887,286
"COG0481",754,632,209,249,295,92
"COG0482",407,404,134,436,425,220
"COG0483",557,515,246,536,530,368
"COG0484",515,473,175,551,486,173
"COG0486",545,453,155,595,533,161
"COG0488",425,538,705,308,436,1004
"COG0489",446,369,500,485,457,495
"COG0490",0,0,0,0,0,7
"COG0491",782,753,704,884,767,1024
"COG0492",725,624,306,719,736,392
"COG0493",493,466,239,430,442,267
"COG0494",442,451,427,440,429,551
"COG0495",988,868,324,1058,1073,340
"COG0496",153,149,83,144,148,89
"COG0497",201,253,147,164,207,268
"COG0498",522,485,124,507,463,197
"COG0499",539,488,159,601,578,194
"COG0500",1391,1628,1830,1434,1289,1471
"COG0501",304,287,269,107,107,91
"COG0502",75,90,63,37,109,101
"COG0503",64,75,27,174,173,108
"COG0504",663,622,207,706,652,271
"COG0505",472,406,138,185,131,44
"COG0506",163,182,282,305,125,402
"COG0507",209,245,404,121,223,501
"COG0508",1025,937,470,1007,1051,668
"COG0509",108,117,31,136,138,43
"COG0510",54,57,0,76,54,13
"COG0511",201,191,47,240,184,160
"COG0512",304,264,111,303,285,108
"COG0513",812,858,750,598,754,983
"COG0514",92,151,283,101,116,267
"COG0515",268,550,642,137,492,224
"COG0516",560,575,465,629,533,417
"COG0517",490,499,655,664,461,511
"COG0518",651,684,270,230,206,92
"COG0519",475,526,173,547,486,231
"COG0520",223,213,133,769,716,306
"COG0521",84,134,38,67,71,64
"COG0522",243,178,69,278,248,87
"COG0523",370,273,192,106,344,129
"COG0524",798,655,405,746,758,325
"COG0525",1128,955,310,988,1072,425
"COG0526",910,981,514,1040,968,400
"COG0527",552,491,291,422,518,267
"COG0528",152,172,96,188,194,108
"COG0529",147,131,98,149,143,175
"COG0530",93,89,56,232,260,266
"COG0531",162,179,307,65,48,140
"COG0532",798,713,347,791,793,290
"COG0533",436,419,86,510,463,145
"COG0534",562,503,443,703,595,535
"COG0535",200,213,301,95,201,263
"COG0536",445,397,117,449,428,182
"COG0537",222,203,132,273,208,80
"COG0538",532,415,130,495,455,146
"COG0539",658,583,257,668,633,271
"COG0540",392,372,131,378,409,164
"COG0541",484,420,198,459,554,234
"COG0542",1141,1106,1137,742,1278,1008
"COG0543",48,54,18,37,58,45
"COG0544",535,474,223,487,477,228
"COG0545",153,144,86,159,156,130
"COG0546",262,279,204,243,246,241
"COG0547",320,341,146,100,89,63
"COG0548",280,234,133,197,309,153
"COG0549",37,34,1,95,33,14
"COG0550",1087,906,322,1083,1065,437
"COG0551",70,90,78,137,76,145
"COG0552",332,373,128,312,376,139
"COG0553",240,760,10347,189,174,6958
"COG0554",376,358,142,361,284,184
"COG0555",2,3,24,2,6,22
"COG0556",932,774,243,883,896,313
"COG0557",373,484,277,371,483,338
"COG0558",256,222,73,297,271,117
"COG0559",505,518,569,395,587,323
"COG0560",104,125,97,123,108,197
"COG0561",188,194,150,87,94,340
"COG0562",31,22,20,29,33,20
"COG0563",232,238,160,253,221,112
"COG0564",708,661,321,639,749,376
"COG0565",211,183,74,189,230,109
"COG0566",524,470,179,161,153,91
"COG0567",658,613,370,810,793,438
"COG0568",1177,1147,639,993,1144,746
"COG0569",424,377,181,569,428,164
"COG0571",236,231,86,195,212,82
"COG0572",56,54,65,53,59,45
"COG0573",244,113,104,47,124,192
"COG0574",731,684,404,839,682,402
"COG0575",223,223,104,253,214,97
"COG0576",234,244,67,242,257,101
"COG0577",515,534,537,669,603,302
"COG0578",140,217,222,170,106,261
"COG0579",257,197,104,158,274,87
"COG0580",83,103,18,116,105,30
"COG0581",239,98,168,45,117,198
"COG0582",514,634,3344,440,559,3256
"COG0583",512,509,2950,362,525,2202
"COG0584",205,204,239,287,220,251
"COG0585",30,26,32,37,24,37
"COG0586",52,70,36,55,77,71
"COG0587",1348,1412,1353,1494,1288,2345
"COG0588",204,192,39,276,196,84
"COG0589",68,166,382,70,83,309
"COG0590",151,166,67,159,152,83
"COG0591",392,474,637,747,342,603
"COG0592",529,475,147,597,488,172
"COG0593",631,651,358,799,689,333
"COG0594",24,12,25,16,10,53
"COG0595",513,427,134,299,498,161
"COG0596",1726,1772,1153,1531,1727,1527
"COG0597",137,130,67,168,132,105
"COG0598",4,4,136,3,11,146
"COG0599",24,19,72,4,24,38
"COG0600",287,227,321,186,271,240
"COG0601",410,453,727,347,433,268
"COG0602",129,137,316,31,30,75
"COG0603",133,123,171,117,113,188
"COG0604",789,807,690,831,739,886
"COG0605",86,69,118,157,116,152
"COG0606",18,53,187,4,17,219
"COG0607",287,287,278,334,293,422
"COG0608",221,245,194,183,173,241
"COG0609",56,82,405,239,173,210
"COG0610",58,60,434,54,89,327
"COG0611",224,247,93,217,229,98
"COG0612",377,405,516,561,420,669
"COG0613",106,89,8,23,29,22
"COG0614",108,110,337,195,150,193
"COG0615",44,49,23,76,44,50
"COG0616",387,337,250,395,395,302
"COG0617",659,692,188,764,686,398
"COG0618",81,76,33,172,90,30
"COG0619",95,73,48,47,104,17
"COG0620",193,133,26,125,147,117
"COG0621",841,823,349,780,899,484
"COG0622",10,14,0,13,15,11
"COG0623",320,272,197,301,327,159
"COG0624",827,778,911,798,745,650
"COG0625",551,537,703,467,652,759
"COG0626",660,547,594,652,692,530
"COG0627",26,26,95,32,35,116
"COG0628",244,306,235,217,262,351
"COG0629",193,196,166,207,232,307
"COG0630",28,39,28,98,39,69
"COG0631",55,63,54,34,52,60
"COG0632",80,66,77,93,110,83
"COG0633",260,409,155,120,275,94
"COG0634",36,36,40,54,43,72
"COG0635",202,191,226,142,197,327
"COG0636",44,40,8,31,37,12
"COG0637",204,200,280,151,189,158
"COG0638",27,71,0,31,15,3
"COG0639",102,161,152,117,66,167
"COG0640",41,36,364,42,36,344
"COG0641",9,27,53,13,6,11
"COG0642",1698,1680,5694,1558,1800,5452
"COG0643",40,38,204,23,21,257
"COG0644",678,686,274,742,745,332
"COG0645",0,1,63,1,3,18
"COG0646",470,459,250,273,479,182
"COG0647",192,184,143,197,178,96
"COG0648",36,47,4,63,50,0
"COG0649",183,162,43,351,477,132
"COG0650",0,0,0,0,1,0
"COG0651",112,83,331,83,142,264
"COG0652",454,464,174,428,484,209
"COG0653",1043,954,388,1097,1046,454
"COG0654",733,730,466,745,812,597
"COG0655",41,27,177,34,32,164
"COG0656",64,68,77,89,50,160
"COG0657",311,232,358,283,320,435
"COG0658",12,41,223,9,16,217
"COG0659",358,413,521,207,417,597
"COG0661",849,957,274,634,841,500
"COG0662",373,384,341,101,92,169
"COG0663",123,133,99,134,138,133
"COG0664",177,277,503,144,177,573
"COG0665",2441,2444,1206,2096,2360,594
"COG0666",189,142,93,57,203,61
"COG0667",696,619,355,600,636,353
"COG0668",517,540,672,540,503,922
"COG0669",174,150,55,189,186,66
"COG0670",242,219,79,161,235,113
"COG0671",103,150,233,144,87,374
"COG0672",23,29,19,11,12,195
"COG0673",1664,1488,811,1634,1448,480
"COG0674",175,166,49,287,111,152
"COG0675",2,7,97,1,25,31
"COG0676",1,10,3,0,0,9
"COG0677",184,206,123,289,247,167
"COG0678",189,252,265,113,125,133
"COG0679",225,171,292,149,238,165
"COG0680",0,0,19,0,2,12
"COG0681",344,351,125,377,371,156
"COG0682",279,295,113,332,316,129
"COG0683",662,584,779,572,715,496
"COG0684",81,74,83,97,80,80
"COG0685",229,219,155,218,230,127
"COG0686",256,231,147,319,236,151
"COG0687",285,278,542,243,288,169
"COG0688",159,135,60,186,150,138
"COG0689",121,166,77,51,26,26
"COG0690",29,23,9,26,44,24
"COG0691",177,176,60,195,161,70
"COG0692",60,53,35,99,70,91
"COG0693",29,30,147,4,4,95
"COG0694",251,174,142,234,217,141
"COG0695",152,203,289,123,102,224
"COG0696",195,179,130,116,218,60
"COG0697",805,758,489,2427,2564,891
"COG0698",171,90,103,118,109,73
"COG0699",5,23,0,1,8,14
"COG0700",4,5,10,9,7,34
"COG0701",22,63,165,25,20,61
"COG0702",501,549,420,440,554,389
"COG0703",239,215,102,208,199,77
"COG0704",118,63,82,15,15,21
"COG0705",144,175,123,237,140,94
"COG0706",617,532,250,684,547,237
"COG0707",393,361,109,395,365,159
"COG0708",292,326,160,348,312,187
"COG0709",291,205,54,120,289,69
"COG0710",20,14,32,27,14,0
"COG0711",317,300,65,320,331,79
"COG0712",217,217,86,228,226,85
"COG0713",97,103,24,95,104,19
"COG0714",1068,1268,2210,806,891,2126
"COG0715",172,89,517,98,141,334
"COG0716",56,97,15,29,32,9
"COG0717",217,263,166,208,223,168
"COG0718",59,73,14,66,70,48
"COG0719",945,894,367,966,934,356
"COG0720",142,120,59,117,136,23
"COG0721",78,81,25,95,101,44
"COG0722",143,166,8,112,159,60
"COG0723",203,194,55,206,250,98
"COG0724",86,115,7,49,81,6
"COG0725",24,18,87,14,14,33
"COG0726",358,309,294,316,302,187
"COG0727",26,25,25,18,35,4
"COG0728",551,436,149,459,582,223
"COG0729",8,12,128,7,9,262
"COG0730",565,519,300,571,570,292
"COG0731",20,27,0,31,13,0
"COG0732",19,31,223,34,42,155
"COG0733",226,235,110,345,269,254
"COG0735",373,364,165,339,386,126
"COG0736",72,80,38,107,83,24
"COG0737",102,132,182,173,129,229
"COG0738",26,28,49,28,38,140
"COG0739",778,882,799,1130,756,878
"COG0740",398,418,348,287,411,482
"COG0741",505,545,527,564,538,796
"COG0742",191,222,47,223,174,73
"COG0743",319,289,139,126,116,45
"COG0744",294,271,244,151,295,560
"COG0745",932,848,850,748,858,1044
"COG0746",82,113,55,50,47,28
"COG0747",676,663,1289,464,695,464
"COG0748",35,37,51,106,48,17
"COG0749",1299,1862,18790,1341,1266,12962
"COG0750",416,417,189,558,471,206
"COG0751",491,454,166,340,507,262
"COG0752",188,193,68,150,216,120
"COG0753",4,6,92,1,6,259
"COG0754",6,4,11,0,0,4
"COG0755",375,316,168,382,342,115
"COG0756",132,137,157,144,143,229
"COG0757",152,135,82,164,147,58
"COG0758",14,52,146,10,19,178
"COG0759",71,59,23,78,83,32
"COG0760",366,413,473,658,453,539
"COG0761",378,346,103,113,145,61
"COG0762",98,123,31,24,35,4
"COG0763",339,344,125,422,323,89
