"","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6"
"COG0164",210,198,251,79,249,265
"COG0165",488,401,366,192,394,461
"COG0166",505,537,442,245,423,436
"COG0167",432,437,384,164,415,455
"COG0168",678,569,639,278,683,692
"COG0169",333,286,341,144,324,321
"COG0170",74,75,40,0,35,29
"COG0171",469,393,462,423,434,494
"COG0172",469,396,475,178,459,421
"COG0173",687,734,643,215,609,587
"COG0174",866,860,1091,438,1111,1148
"COG0175",172,172,120,357,80,117
"COG0176",289,326,417,402,337,456
"COG0177",262,218,250,139,272,266
"COG0178",1124,1115,1174,457,1212,1122
"COG0179",266,275,371,233,361,379
"COG0180",401,393,429,178,410,395
"COG0181",384,380,374,133,311,401
"COG0182",111,100,144,41,153,163
"COG0183",833,783,976,1284,1098,804
"COG0184",97,103,97,44,86,106
"COG0185",102,102,112,32,117,88
"COG0186",94,76,80,22,80,85
"COG0187",1185,1113,1285,646,1277,1129
"COG0188",1576,1556,1527,734,1435,1296
"COG0189",411,394,419,627,289,438
"COG0190",321,300,343,119,348,320
"COG0191",86,282,110,77,81,130
"COG0192",509,440,472,181,479,496
"COG0193",257,191,211,96,238,221
"COG0194",193,189,185,41,75,71
"COG0195",551,484,517,79,175,182
"COG0196",321,333,320,128,312,345
"COG0197",169,142,174,64,142,144
"COG0198",105,108,95,39,110,59
"COG0199",110,88,86,28,88,95
"COG0200",158,143,149,62,186,134
"COG0201",488,547,559,206,528,450
"COG0202",407,372,394,180,410,389
"COG0203",149,139,142,72,139,133
"COG0204",595,511,608,399,648,520
"COG0205",207,164,234,72,231,240
"COG0206",503,470,503,233,498,501
"COG0207",155,104,248,418,184,228
"COG0208",426,298,1012,1162,416,903
"COG0209",1332,944,2504,3842,1539,2650
"COG0210",1040,1019,1071,5939,1068,1011
"COG0211",96,100,89,32,89,108
"COG0212",147,113,157,103,178,160
"COG0213",75,57,70,112,109,59
"COG0214",31,18,63,8,123,37
"COG0215",611,563,540,195,552,491
"COG0216",434,412,442,154,393,385
"COG0217",226,158,251,126,262,233
"COG0218",83,94,88,86,101,104
"COG0219",136,135,117,70,119,153
"COG0220",171,175,109,78,94,133
"COG0221",136,173,41,140,26,44
"COG0222",156,154,125,59,141,143
"COG0223",411,394,388,257,470,459
"COG0224",395,404,335,119,361,372
"COG0225",417,346,300,182,324,270
"COG0226",234,481,106,344,113,93
"COG0227",104,92,123,49,108,115
"COG0228",169,122,176,51,167,146
"COG0229",93,64,66,156,222,197
"COG0230",17,20,10,7,20,11
"COG0231",246,203,204,90,246,215
"COG0232",204,156,237,160,260,252
"COG0233",220,203,184,73,185,177
"COG0234",148,127,162,733,148,135
"COG0235",211,211,232,47,93,81
"COG0236",113,97,79,54,83,83
"COG0237",233,178,200,83,262,213
"COG0238",93,89,75,19,92,64
"COG0239",21,25,36,35,37,31
"COG0240",92,97,100,132,312,299
"COG0241",69,74,105,35,114,89
"COG0242",300,257,395,376,267,277
"COG0243",91,151,116,381,382,423
"COG0244",247,228,216,119,206,189
"COG0245",340,196,241,133,301,267
"COG0246",63,61,91,72,50,63
"COG0247",301,340,535,222,498,758
"COG0248",294,389,196,321,138,161
"COG0249",526,840,561,376,342,388
"COG0250",244,191,205,97,219,196
"COG0251",248,251,248,120,260,242
"COG0252",30,46,83,83,45,59
"COG0253",340,347,277,102,288,316
"COG0254",104,96,69,32,94,87
"COG0255",3,6,5,15,17,12
"COG0256",135,123,119,41,131,112
"COG0257",1,7,4,6,0,7
"COG0258",930,932,1062,1094,1040,1082
"COG0259",167,115,180,24,53,56
"COG0260",549,522,511,388,519,497
"COG0261",173,147,158,53,189,161
"COG0262",77,81,113,95,90,101
"COG0263",396,382,335,251,315,373
"COG0264",257,254,252,142,251,257
"COG0265",785,775,781,572,875,832
"COG0266",392,293,301,145,361,344
"COG0267",40,47,39,26,22,38
"COG0268",83,89,83,45,61,96
"COG0269",2,1,3,4,1,2
"COG0270",187,170,267,1620,210,283
"COG0271",98,82,75,40,73,76
"COG0272",923,663,846,328,783,753
"COG0274",39,32,41,57,83,62
"COG0275",338,318,321,44,92,105
"COG0276",443,370,449,148,409,385
"COG0277",872,932,796,727,908,1061
"COG0278",100,76,85,38,111,89
"COG0279",79,72,127,68,154,104
"COG0280",361,361,544,394,513,553
"COG0281",296,290,423,383,406,439
"COG0282",4,5,8,86,14,7
"COG0283",279,296,240,95,249,233
"COG0284",292,263,241,95,298,241
"COG0285",406,395,381,160,470,407
"COG0286",77,82,100,285,164,67
"COG0287",313,321,328,152,321,343
"COG0288",20,37,24,154,34,33
"COG0289",287,271,239,118,238,243
"COG0290",225,183,182,76,214,227
"COG0291",61,100,46,23,39,54
"COG0292",122,120,112,53,126,103
"COG0293",160,92,163,85,191,169
"COG0294",112,110,98,139,297,303
"COG0295",14,34,29,38,52,38
"COG0296",261,424,143,83,95,100
"COG0297",221,276,110,29,71,72
"COG0298",1,2,0,4,1,0
"COG0299",221,220,306,136,285,215
"COG0300",131,127,101,137,103,113
"COG0301",1,5,9,22,35,3
"COG0302",286,261,289,130,217,269
"COG0303",199,259,264,159,281,388
"COG0304",711,613,662,343,643,711
"COG0305",940,693,1307,4337,881,1436
"COG0306",160,99,203,93,173,182
"COG0307",259,201,231,61,198,211
"COG0308",550,821,673,735,745,486
"COG0309",0,4,7,30,30,1
"COG0310",18,3,52,2,16,29
"COG0311",21,14,23,5,46,20
"COG0312",699,717,684,351,601,725
"COG0313",321,308,306,136,323,279
"COG0314",53,62,84,46,82,100
"COG0315",53,67,100,53,93,125
"COG0316",341,190,304,182,271,318
"COG0317",894,854,755,503,774,765
"COG0318",1619,1649,1570,2211,1702,1688
"COG0319",102,122,143,72,150,146
"COG0320",162,150,109,147,321,310
"COG0321",242,235,240,89,277,206
"COG0322",762,855,720,276,696,787
"COG0323",124,220,191,256,179,173
"COG0324",365,267,315,132,361,320
"COG0325",236,246,248,92,281,221
"COG0326",424,576,325,109,259,270
"COG0327",23,40,63,46,24,38
"COG0328",183,166,175,64,163,157
"COG0329",559,466,555,230,577,583
"COG0330",609,537,587,465,716,650
"COG0331",316,292,303,136,320,282
"COG0332",310,319,343,225,369,233
"COG0333",50,40,27,16,32,37
"COG0334",380,231,339,232,384,222
"COG0335",211,155,172,65,173,157
"COG0336",299,290,283,97,272,255
"COG0337",119,130,126,160,399,411
"COG0338",81,68,296,287,130,337
"COG0339",364,387,311,356,175,172
"COG0340",268,224,242,89,278,224
"COG0341",347,334,374,165,331,325
"COG0342",619,601,595,276,630,604
"COG0343",445,362,388,130,399,394
"COG0344",178,156,148,69,206,162
"COG0345",266,245,242,150,231,247
"COG0346",213,335,236,364,298,325
"COG0347",122,153,97,110,79,99
"COG0348",8,34,24,219,64,15
"COG0349",219,218,180,215,211,231
"COG0350",96,59,99,118,132,101
"COG0351",209,169,146,117,150,152
"COG0352",175,201,135,160,155,163
"COG0353",245,219,189,84,250,199
"COG0354",236,164,194,116,252,239
"COG0355",129,113,151,33,154,129
"COG0356",392,363,353,125,298,336
"COG0357",206,200,196,107,199,206
"COG0358",721,645,703,1129,757,677
"COG0359",190,150,171,72,179,165
"COG0360",134,140,136,67,148,129
"COG0361",93,85,101,44,79,102
"COG0362",224,275,135,5,25,25
"COG0363",153,174,128,98,89,140
"COG0364",214,338,137,204,40,577
"COG0365",1269,1232,1382,641,1490,1556
"COG0366",442,481,283,377,264,366
"COG0367",438,536,512,436,602,546
"COG0368",99,125,40,59,20,42
"COG0369",269,246,144,45,104,103
"COG0370",6,39,37,97,17,32
"COG0371",143,146,68,1,44,82
"COG0372",434,455,480,268,537,458
"COG0373",265,286,176,87,108,158
"COG0374",3,17,14,44,17,1
"COG0375",1,12,3,6,3,1
"COG0376",397,348,354,344,577,369
"COG0377",181,145,153,43,156,159
"COG0378",102,155,21,29,15,29
"COG0379",263,265,215,185,209,226
"COG0380",26,82,22,161,6,40
"COG0381",179,177,251,235,251,231
"COG0382",549,585,385,65,134,137
"COG0383",22,30,41,24,47,89
"COG0384",58,83,87,88,47,61
"COG0385",124,85,163,166,185,170
"COG0386",221,182,218,60,184,211
"COG0387",14,14,14,9,14,13
"COG0388",618,641,455,751,511,453
"COG0389",606,589,520,417,449,496
"COG0390",4,5,9,9,36,6
"COG0391",197,208,103,9,91,75
"COG0392",109,107,47,56,92,9
"COG0393",4,7,7,27,34,19
"COG0394",117,137,130,150,109,108
"COG0395",471,365,438,187,469,697
"COG0396",229,250,283,85,235,250
"COG0397",452,481,323,190,308,398
"COG0398",227,203,160,209,160,216
"COG0399",810,775,996,848,1054,952
"COG0400",199,212,198,23,193,178
"COG0401",0,2,2,6,1,0
"COG0402",341,459,321,310,219,245
"COG0403",744,811,758,498,721,692
"COG0404",2283,1936,2892,348,2628,3168
"COG0405",620,510,572,436,809,558
"COG0406",294,313,225,101,172,183
"COG0407",151,125,92,166,312,348
"COG0408",356,328,325,116,233,291
"COG0409",2,4,1,26,11,1
"COG0410",380,408,383,235,427,474
"COG0411",297,283,409,201,370,415
"COG0412",120,123,168,259,198,176
"COG0413",335,332,376,150,318,355
"COG0414",288,282,264,93,204,236
"COG0415",1212,1206,895,278,744,1070
"COG0416",309,311,236,159,261,241
"COG0417",550,316,1418,1817,399,1396
"COG0418",188,207,94,114,56,90
"COG0419",88,43,217,939,248,663
"COG0420",18,10,17,173,39,25
"COG0421",122,177,53,74,19,44
"COG0422",252,230,101,174,55,121
"COG0423",252,173,316,33,363,230
"COG0424",189,220,213,41,79,78
"COG0425",22,20,23,14,25,14
"COG0426",412,551,197,6,28,91
"COG0427",4,6,5,103,38,13
"COG0428",61,34,70,34,59,30
"COG0429",105,196,38,25,24,53
"COG0430",1,0,0,9,1,1
"COG0431",105,115,85,95,85,53
"COG0432",133,96,95,39,100,108
"COG0433",22,37,21,393,50,38
"COG0434",13,23,37,4,27,20
"COG0435",155,149,59,82,26,74
"COG0436",1148,1186,1182,528,1226,1203
"COG0437",92,159,170,89,165,113
"COG0438",2352,2030,2433,2628,2473,2163
"COG0439",682,683,635,144,215,172
"COG0440",172,143,186,58,148,191
"COG0441",849,650,737,268,749,755
"COG0442",583,566,546,208,568,516
"COG0443",1279,1248,1096,387,915,902
"COG0444",95,99,137,110,189,185
"COG0445",741,711,676,244,676,641
"COG0446",747,771,1066,214,331,370
"COG0447",154,170,75,20,67,45
"COG0448",160,212,51,29,14,40
"COG0449",690,629,606,345,677,661
"COG0450",137,162,98,254,96,83
"COG0451",2611,2189,2867,2999,2628,2732
"COG0452",410,404,445,189,387,418
"COG0454",473,492,386,511,326,288
"COG0455",22,47,32,70,19,41
"COG0456",41,34,29,170,145,91
"COG0457",1662,2117,1835,1226,2060,1690
"COG0458",1212,1065,1165,559,1274,1187
"COG0459",1052,905,939,1716,804,822
"COG0460",400,403,398,227,388,406
"COG0461",269,254,341,102,287,221
"COG0462",393,358,416,175,455,399
"COG0463",1875,1772,1558,1467,1814,1660
"COG0464",230,291,195,204,105,159
"COG0465",1281,1366,965,331,774,894
"COG0466",536,465,737,402,790,723
"COG0467",225,220,66,1,11,59
"COG0468",643,516,906,1307,516,859
"COG0469",459,479,350,222,335,288
"COG0470",505,387,892,888,446,839
"COG0471",548,600,377,522,552,385
"COG0472",589,547,604,198,590,569
"COG0473",550,561,457,244,444,538
"COG0474",19,45,54,122,55,44
"COG0475",252,279,200,496,105,149
"COG0476",278,305,229,183,244,286
"COG0477",1976,2237,2128,2728,2696,2258
"COG0478",0,0,0,0,0,2
"COG0479",287,195,308,150,355,347
"COG0480",821,712,843,331,839,774
"COG0481",738,712,658,264,689,616
"COG0482",424,390,388,192,404,399
"COG0483",541,472,439,365,515,549
"COG0484",525,460,598,160,493,488
"COG0486",542,524,430,169,509,462
"COG0488",458,759,641,940,366,465
"COG0489",141,140,150,486,503,369
"COG0490",0,0,0,0,0,0
"COG0491",745,754,846,1007,878,812
"COG0492",822,719,661,345,652,635
"COG0493",438,339,493,276,533,651
"COG0494",475,425,478,550,550,458
"COG0495",339,348,353,352,986,892
"COG0496",167,201,140,112,132,123
"COG0497",269,357,217,228,121,196
"COG0498",535,423,482,207,510,537
"COG0499",523,496,532,208,585,544
"COG0500",1296,1325,1639,1403,1607,1544
"COG0501",236,186,345,287,322,309
"COG0502",125,124,47,119,32,47
"COG0503",167,195,156,138,170,180
"COG0504",713,606,662,222,626,619
"COG0505",483,378,454,155,482,438
"COG0506",229,202,345,404,272,265
"COG0507",222,379,233,523,99,207
"COG0508",999,842,1049,673,1031,1107
"COG0509",142,98,133,14,26,49
"COG0510",43,23,81,8,74,63
"COG0511",205,220,169,150,203,186
"COG0512",319,294,244,110,235,294
"COG0513",723,906,1046,943,724,868
"COG0514",79,191,208,304,87,130
"COG0515",139,170,373,238,233,237
"COG0516",586,470,566,436,566,527
"COG0517",495,441,528,553,648,566
"COG0518",636,598,664,301,649,657
"COG0519",595,452,495,206,493,529
"COG0520",671,749,739,304,744,591
"COG0521",62,75,72,51,127,125
"COG0522",102,99,61,82,231,219
"COG0523",170,253,32,112,63,134
"COG0524",816,688,748,122,248,209
"COG0525",1033,1033,932,367,980,891
"COG0526",1007,992,836,430,934,873
"COG0527",532,571,485,255,450,462
"COG0528",205,226,163,116,147,143
"COG0529",153,216,125,192,117,96
"COG0530",293,295,239,289,214,240
"COG0531",115,185,267,488,182,142
"COG0532",832,772,694,297,730,671
"COG0533",456,389,403,156,395,404
"COG0534",461,466,581,554,652,697
"COG0535",200,228,149,75,37,64
"COG0536",449,390,370,184,411,407
"COG0537",213,168,243,77,234,269
"COG0538",509,463,437,144,389,376
"COG0539",666,643,615,293,614,564
"COG0540",391,469,377,45,124,124
"COG0541",474,489,426,242,411,468
"COG0542",1450,1794,1003,1050,702,872
"COG0543",13,30,45,54,68,71
"COG0544",171,170,143,229,458,415
"COG0545",144,234,178,118,177,106
"COG0546",275,311,250,221,252,282
"COG0547",369,306,349,165,297,364
"COG0548",256,284,261,168,249,308
"COG0549",20,10,20,9,55,37
"COG0550",1105,953,976,413,985,940
"COG0551",109,133,69,28,56,32
"COG0552",312,341,333,141,283,325
"COG0553",55,66,160,7126,269,414
"COG0554",255,207,353,208,378,403
"COG0555",2,6,5,19,4,7
"COG0556",835,783,839,284,789,818
"COG0557",542,768,410,342,224,410
"COG0558",264,207,254,130,309,283
"COG0559",503,559,479,354,439,593
"COG0560",121,138,125,199,147,171
"COG0561",75,87,181,371,106,164
"COG0562",51,24,18,22,25,24
"COG0563",233,230,233,132,253,230
"COG0564",589,641,637,126,207,255
"COG0565",240,239,192,88,197,187
"COG0566",506,651,502,77,152,102
"COG0567",652,505,763,161,225,273
"COG0568",1336,1154,926,779,984,1059
"COG0569",457,394,409,177,536,418
"COG0571",256,225,290,82,245,252
"COG0572",42,102,43,44,54,39
"COG0573",224,328,51,186,47,82
"COG0574",223,145,213,343,918,683
"COG0575",231,200,222,103,242,184
"COG0576",228,268,231,96,250,248
"COG0577",578,631,570,327,531,385
"COG0578",42,44,77,255,144,210
"COG0579",275,401,173,91,140,115
"COG0580",91,64,87,39,96,131
"COG0581",178,294,44,204,54,71
"COG0582",636,580,414,3164,433,476
"COG0583",527,744,544,2166,602,652
"COG0584",190,147,255,270,327,244
"COG0585",16,17,33,10,14,7
"COG0586",109,87,38,69,50,43
"COG0587",1432,1281,1437,2249,1508,1327
"COG0588",176,81,181,75,245,202
"COG0589",55,106,139,275,59,126
"COG0590",147,158,194,88,187,184
"COG0591",330,360,522,209,289,149
"COG0592",487,444,549,190,544,522
"COG0593",758,646,656,335,759,667
"COG0594",26,20,20,38,23,21
"COG0595",529,506,324,168,331,365
"COG0596",1936,2049,1783,1578,1892,1837
"COG0597",117,135,153,92,160,136
"COG0598",2,13,4,130,4,3
"COG0599",12,10,6,45,33,14
"COG0600",64,84,91,214,203,264
"COG0601",460,500,457,263,423,458
"COG0602",155,148,151,191,116,112
"COG0603",126,148,91,205,106,68
"COG0604",820,669,867,837,857,1014
"COG0605",87,102,100,131,103,71
"COG0606",13,31,25,205,14,44
"COG0607",291,312,353,430,337,337
"COG0608",198,204,293,236,247,257
"COG0609",214,78,119,75,68,31
"COG0610",81,90,85,355,135,45
"COG0611",264,233,233,116,194,245
"COG0612",466,593,514,725,511,370
"COG0613",101,159,68,38,77,52
"COG0614",136,118,135,169,162,91
"COG0615",54,25,57,42,61,38
"COG0616",147,146,112,281,389,411
"COG0617",704,719,678,366,654,718
"COG0618",72,77,106,27,124,87
"COG0619",110,140,64,13,30,41
"COG0620",153,104,143,127,209,141
"COG0621",705,976,720,434,820,810
"COG0622",18,10,16,6,20,17
"COG0623",327,385,280,154,259,285
"COG0624",678,756,872,651,900,944
"COG0625",741,831,545,745,426,645
"COG0626",687,783,574,562,489,489
"COG0627",30,77,51,126,41,52
"COG0628",236,343,247,396,237,246
"COG0629",243,215,173,339,203,186
"COG0630",47,26,33,73,26,51
"COG0631",22,19,61,72,48,43
"COG0632",97,160,94,73,111,61
"COG0633",249,382,226,86,113,297
"COG0634",30,34,77,72,62,43
"COG0635",240,318,201,349,171,165
"COG0636",70,68,34,15,25,21
"COG0637",188,225,202,181,153,160
"COG0638",20,13,26,7,40,29
"COG0639",79,228,143,170,103,146
"COG0640",45,114,55,376,49,50
"COG0641",7,10,38,9,10,26
"COG0642",1621,2055,1567,5300,1905,1612
"COG0643",33,53,42,266,101,24
"COG0644",754,752,635,301,640,633
"COG0645",1,7,3,34,6,0
"COG0646",343,641,284,186,288,342
"COG0647",166,107,198,102,179,218
"COG0648",35,15,65,0,38,27
"COG0649",366,392,381,101,385,348
"COG0650",0,0,0,0,0,0
"COG0651",134,162,110,238,89,155
"COG0652",421,480,436,197,365,391
"COG0653",1037,1021,1042,410,1053,991
"COG0654",779,788,666,599,683,834
"COG0655",31,48,31,54,6,12
"COG0656",13,12,28,171,83,60
"COG0657",306,341,361,428,303,301
"COG0658",14,24,15,244,23,38
"COG0659",546,687,284,581,140,253
"COG0661",1033,1061,720,528,523,677
"COG0662",329,248,353,454,313,359
"COG0663",118,118,143,158,121,141
"COG0664",212,228,168,534,162,154
"COG0665",2037,1848,2627,613,2184,2867
"COG0666",78,121,206,59,122,146
"COG0667",656,587,618,343,708,675
"COG0668",156,153,159,926,576,471
"COG0669",183,195,168,74,183,169
"COG0670",224,175,189,119,163,186
"COG0671",86,51,183,406,104,117
"COG0672",12,27,20,193,67,30
"COG0673",1534,1263,1590,465,1594,1641
"COG0674",102,80,189,130,334,194
"COG0675",1,4,4,44,12,4
"COG0676",1,4,4,11,6,4
"COG0677",221,201,228,176,287,183
"COG0678",143,82,265,115,113,217
"COG0679",207,242,191,178,203,179
"COG0680",0,3,4,12,5,1
"COG0681",349,381,344,162,334,316
"COG0682",316,319,292,129,325,313
"COG0683",627,611,536,489,601,679
"COG0684",81,97,71,85,107,93
"COG0685",266,295,193,135,242,225
"COG0686",206,149,298,172,293,268
"COG0687",243,231,268,189,274,306
"COG0688",110,126,169,131,202,190
"COG0689",100,105,141,107,117,161
"COG0690",60,61,26,24,26,23
"COG0691",175,149,165,62,163,145
"COG0692",78,95,93,96,81,83
"COG0693",21,39,33,170,35,53
"COG0694",199,200,225,155,222,201
"COG0695",129,123,133,73,66,46
"COG0696",279,387,184,66,94,165
"COG0697",2315,1938,2347,881,2375,2723
"COG0698",78,53,113,106,127,137
"COG0699",9,6,11,13,2,9
"COG0700",7,20,8,26,7,7
"COG0701",21,22,38,68,59,30
"COG0702",482,624,486,398,457,433
"COG0703",247,234,190,83,227,215
"COG0704",52,122,34,93,45,56
"COG0705",135,201,213,103,208,159
"COG0706",577,540,634,263,641,647
"COG0707",342,315,369,166,385,368
"COG0708",366,315,272,209,299,328
"COG0709",244,429,173,60,130,138
"COG0710",10,12,14,0,11,20
"COG0711",353,321,263,99,249,297
"COG0712",242,233,169,80,204,224
"COG0713",83,59,81,30,87,91
"COG0714",788,545,1138,733,258,359
"COG0715",138,215,83,355,140,83
"COG0716",102,121,56,14,19,18
"COG0717",227,209,206,166,199,217
"COG0718",68,90,73,33,72,57
"COG0719",835,755,906,356,905,765
"COG0720",180,191,87,31,76,75
"COG0721",110,74,74,41,81,107
"COG0722",208,203,142,49,119,132
"COG0723",216,191,188,112,237,230
"COG0724",127,179,65,5,45,53
"COG0725",14,22,30,23,16,8
"COG0726",263,271,387,188,438,433
"COG0727",37,47,10,6,13,16
"COG0728",556,445,496,229,505,504
"COG0729",11,27,9,275,32,5
"COG0730",599,438,557,283,528,642
"COG0731",15,7,20,0,9,19
"COG0732",41,30,38,145,68,13
"COG0733",270,327,216,270,217,186
"COG0735",393,330,321,122,321,383
"COG0736",80,49,91,33,126,111
"COG0737",103,166,133,215,209,143
"COG0738",21,64,43,135,52,23
"COG0739",678,697,919,269,364,337
"COG0740",537,497,405,499,272,281
"COG0741",462,453,533,776,617,687
"COG0742",233,188,193,80,206,223
"COG0743",423,348,279,164,377,306
"COG0744",294,426,213,511,177,153
"COG0745",823,1083,745,1006,769,733
"COG0746",38,63,94,33,58,109
"COG0747",620,815,614,419,650,645
"COG0748",72,16,56,18,81,45
"COG0749",1520,1153,1444,12707,1226,1948
"COG0750",433,371,454,188,498,406
"COG0751",495,552,369,256,348,480
"COG0752",227,204,173,101,161,218
"COG0753",2,15,3,271,24,0
"COG0754",1,4,1,5,5,1
"COG0755",400,348,346,116,347,364
"COG0756",103,82,184,244,141,148
"COG0757",168,151,147,52,142,180
"COG0758",7,41,27,161,23,44
"COG0759",83,116,61,31,88,57
"COG0760",489,508,536,595,644,486
"COG0761",407,376,331,156,350,333
"COG0762",130,118,90,34,85,108
