"","X72_MES_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6"
"COG0100",43,134,186,148,104,146
"COG0101",113,290,169,311,177,326
"COG0102",78,189,200,145,128,183
"COG0103",68,134,132,172,91,159
"COG0104",237,554,501,490,347,526
"COG0105",43,190,133,167,114,167
"COG0106",96,200,190,209,134,183
"COG0107",107,257,291,261,156,258
"COG0108",148,459,264,376,231,407
"COG0109",104,383,512,367,259,382
"COG0110",121,148,291,143,199,146
"COG0111",494,777,761,988,739,877
"COG0112",213,494,570,456,308,491
"COG0113",146,395,299,302,240,299
"COG0114",192,588,319,466,285,476
"COG0115",324,750,876,742,567,741
"COG0116",52,297,42,91,111,53
"COG0117",74,328,157,279,182,299
"COG0118",88,189,210,232,135,189
"COG0119",509,745,1086,988,738,1039
"COG0120",57,177,173,101,107,108
"COG0121",14,3,17,9,62,8
"COG0122",123,110,356,207,201,228
"COG0123",138,218,218,283,244,340
"COG0124",58,152,187,554,314,492
"COG0125",76,226,258,189,155,209
"COG0126",164,483,495,480,274,433
"COG0127",81,305,208,264,137,250
"COG0128",149,572,527,462,270,455
"COG0129",451,728,681,752,635,744
"COG0130",36,111,96,185,194,226
"COG0131",84,196,228,153,133,185
"COG0132",29,144,137,53,63,34
"COG0133",176,367,407,360,253,392
"COG0134",80,255,268,242,206,223
"COG0135",61,223,134,183,180,177
"COG0136",149,347,500,427,220,373
"COG0137",149,366,484,372,253,358
"COG0138",218,655,369,545,404,595
"COG0139",32,165,138,59,36,52
"COG0140",35,139,39,62,57,76
"COG0141",201,426,537,513,365,535
"COG0142",286,789,783,257,160,278
"COG0143",72,188,230,599,356,592
"COG0144",266,355,141,225,225,231
"COG0145",76,70,109,516,413,366
"COG0146",167,139,297,404,344,267
"COG0147",338,802,641,774,511,695
"COG0148",173,512,542,434,305,484
"COG0149",107,249,255,236,179,286
"COG0150",151,455,413,387,254,404
"COG0151",167,489,602,456,370,508
"COG0152",123,299,312,317,190,301
"COG0153",16,68,90,75,160,103
"COG0154",842,919,1164,1344,1106,1145
"COG0155",203,367,369,248,220,133
"COG0156",215,496,326,312,286,308
"COG0157",26,101,86,237,150,210
"COG0158",37,47,24,51,69,42
"COG0159",77,262,229,243,159,236
"COG0160",232,166,328,193,309,314
"COG0161",381,548,750,602,522,588
"COG0162",160,479,533,456,308,455
"COG0163",10,29,156,44,71,39
"COG0164",70,233,250,242,143,240
"COG0165",173,366,521,499,282,423
"COG0166",209,530,471,496,311,418
"COG0167",139,466,453,417,274,421
"COG0168",336,566,453,548,432,616
"COG0169",116,326,378,341,217,338
"COG0170",0,121,37,41,54,42
"COG0171",302,395,360,420,257,449
"COG0172",158,481,545,443,314,477
"COG0173",210,732,387,585,394,613
"COG0174",425,698,1264,1053,805,1092
"COG0175",503,228,262,129,273,95
"COG0176",239,345,253,235,199,284
"COG0177",94,279,286,280,173,256
"COG0178",418,1127,806,1169,806,1222
"COG0179",286,173,523,405,379,388
"COG0180",159,436,466,409,260,430
"COG0181",112,385,359,349,222,328
"COG0182",37,45,329,172,116,146
"COG0183",1176,521,1324,1059,1023,1112
"COG0184",47,116,143,115,80,100
"COG0185",7,33,38,117,51,119
"COG0186",18,121,92,77,77,94
"COG0187",593,1035,816,1102,877,1218
"COG0188",661,1585,885,1336,1050,1371
"COG0189",493,432,491,352,420,387
"COG0190",112,371,398,327,238,350
"COG0191",67,62,49,92,74,92
"COG0192",173,486,510,472,299,504
"COG0193",85,231,138,209,155,225
"COG0194",68,206,129,181,134,200
"COG0195",251,520,456,507,361,512
"COG0196",113,342,199,278,195,302
"COG0197",55,167,164,160,95,188
"COG0198",36,108,129,92,70,71
"COG0199",12,27,19,97,48,100
"COG0200",75,139,178,164,126,156
"COG0201",194,543,515,502,349,566
"COG0202",167,366,356,425,254,347
"COG0203",68,131,91,144,98,152
"COG0204",131,207,133,570,517,662
"COG0205",49,145,154,194,166,216
"COG0206",207,498,505,472,342,543
"COG0207",172,39,28,129,110,154
"COG0208",805,280,245,361,173,364
"COG0209",3655,832,1413,1298,703,1413
"COG0210",10555,1102,897,881,1006,926
"COG0211",36,111,57,111,76,119
"COG0212",85,114,200,144,111,167
"COG0213",116,71,103,91,84,95
"COG0214",12,39,108,87,66,98
"COG0215",244,575,525,549,385,551
"COG0216",155,354,269,333,273,377
"COG0217",110,133,161,227,186,288
"COG0218",82,83,61,93,125,96
"COG0219",63,149,101,50,37,42
"COG0220",88,212,62,135,108,93
"COG0221",85,221,26,62,74,46
"COG0222",48,137,91,142,102,126
"COG0223",191,377,328,442,272,458
"COG0224",119,370,220,343,254,340
"COG0225",168,428,292,330,175,349
"COG0226",260,314,46,324,94,515
"COG0227",55,94,70,96,54,103
"COG0228",63,136,98,125,83,142
"COG0229",113,234,197,197,163,241
"COG0230",12,9,11,6,4,2
"COG0231",91,234,211,204,182,243
"COG0232",141,104,150,241,158,240
"COG0233",63,221,112,158,112,169
"COG0234",1572,160,86,114,86,143
"COG0235",159,118,193,240,228,211
"COG0236",9,60,15,85,64,66
"COG0237",79,241,241,232,189,195
"COG0238",19,86,58,64,60,100
"COG0239",41,25,14,26,27,31
"COG0240",114,167,243,289,218,300
"COG0241",38,88,97,87,129,110
"COG0242",383,242,156,242,170,279
"COG0243",351,207,548,539,703,469
"COG0244",78,201,237,226,184,234
"COG0245",88,291,129,232,117,215
"COG0246",66,33,37,71,88,85
"COG0247",170,215,560,556,647,701
"COG0248",267,417,100,189,281,318
"COG0249",340,719,188,480,382,395
"COG0250",117,260,195,63,63,85
"COG0251",147,295,253,307,374,263
"COG0252",33,53,171,89,92,87
"COG0253",105,288,200,286,180,267
"COG0254",31,101,55,77,80,92
"COG0255",16,10,15,20,18,17
"COG0256",29,135,180,128,87,135
"COG0257",9,0,1,2,4,3
"COG0258",707,788,781,872,640,957
"COG0259",79,103,114,168,124,201
"COG0260",306,532,319,148,162,188
"COG0261",68,173,95,151,97,161
"COG0262",60,61,67,32,28,20
"COG0263",213,348,216,354,245,318
"COG0264",133,271,182,229,159,254
"COG0265",227,291,223,817,636,748
"COG0266",133,392,222,302,277,328
"COG0267",20,57,22,27,42,27
"COG0268",54,86,42,61,45,72
"COG0269",3,2,1,2,5,2
"COG0270",2426,293,204,189,137,132
"COG0271",47,93,37,82,52,60
"COG0272",314,977,487,707,456,767
"COG0274",45,151,84,91,90,74
"COG0275",130,325,204,291,240,313
"COG0276",152,456,195,306,213,321
"COG0277",790,931,821,964,1087,892
"COG0278",52,98,81,91,100,86
"COG0279",50,72,133,105,167,88
"COG0280",395,223,362,535,295,524
"COG0281",323,213,348,401,335,481
"COG0282",116,5,24,14,86,7
"COG0283",77,330,136,274,173,219
"COG0284",101,292,247,271,168,275
"COG0285",138,418,292,406,293,466
"COG0286",208,172,110,70,380,55
"COG0287",132,293,291,283,208,375
"COG0288",116,19,30,38,72,43
"COG0289",99,285,146,235,142,230
"COG0290",101,222,156,176,123,179
"COG0291",29,60,25,60,34,51
"COG0292",16,46,30,141,82,117
"COG0293",93,84,236,192,107,182
"COG0294",130,407,354,336,184,331
"COG0295",44,16,27,34,56,29
"COG0296",92,425,59,136,182,115
"COG0297",49,363,58,97,170,86
"COG0298",13,1,6,0,11,0
"COG0299",103,236,226,192,120,208
"COG0300",101,119,152,122,65,113
"COG0301",1,4,289,52,54,39
"COG0302",120,292,338,243,158,244
"COG0303",137,149,277,292,341,268
"COG0304",355,551,359,588,424,558
"COG0305",4831,791,479,682,426,758
"COG0306",63,133,260,133,196,120
"COG0307",116,263,182,212,150,213
"COG0308",579,882,955,567,1327,635
"COG0309",35,2,19,13,93,4
"COG0310",4,5,9,20,1,34
"COG0311",10,26,110,48,29,57
"COG0312",295,748,435,589,566,734
"COG0313",112,299,172,290,183,264
"COG0314",35,31,77,92,99,80
"COG0315",48,44,87,41,31,35
"COG0316",245,220,281,251,231,239
"COG0317",427,898,513,667,624,711
"COG0318",2191,1008,1858,1715,2082,1772
"COG0319",58,69,81,57,33,46
"COG0320",135,596,243,338,245,343
"COG0321",91,243,149,207,169,228
"COG0322",283,717,451,719,411,724
"COG0323",211,162,125,188,208,183
"COG0324",118,319,201,296,230,313
"COG0325",85,242,150,221,180,224
"COG0326",73,506,138,338,232,290
"COG0327",30,37,39,50,56,60
"COG0328",60,194,120,133,124,173
"COG0329",63,145,141,589,475,502
"COG0330",370,504,491,660,525,641
"COG0331",114,313,202,299,216,307
"COG0332",214,342,232,276,310,311
"COG0333",16,53,29,30,28,38
"COG0334",80,157,83,279,418,308
"COG0335",26,74,38,156,128,159
"COG0336",92,368,182,263,185,287
"COG0337",154,428,227,358,260,389
"COG0338",262,68,186,74,77,80
"COG0339",107,177,49,239,443,250
"COG0340",82,273,333,241,196,265
"COG0341",149,345,229,329,221,335
"COG0342",271,611,356,474,355,545
"COG0343",132,462,597,448,264,421
"COG0344",65,194,118,158,109,157
"COG0345",158,250,154,233,170,261
"COG0346",370,153,355,330,468,286
"COG0347",87,135,61,117,128,104
"COG0348",188,13,81,37,205,32
"COG0349",218,178,145,245,201,175
"COG0350",93,35,140,95,110,97
"COG0351",87,233,237,159,130,115
"COG0352",115,232,107,51,47,40
"COG0353",69,221,142,226,147,208
"COG0354",124,213,151,250,139,232
"COG0355",50,169,89,151,102,134
"COG0356",141,392,213,305,253,333
"COG0357",73,230,111,203,123,182
"COG0358",900,793,670,631,518,688
"COG0359",73,210,104,157,106,175
"COG0360",41,147,94,117,120,140
"COG0361",43,104,126,107,67,88
"COG0362",16,104,12,116,113,104
"COG0363",99,194,102,120,112,140
"COG0364",164,317,38,105,109,76
"COG0365",657,1063,1365,1379,1035,1522
"COG0366",314,499,227,279,587,326
"COG0367",205,398,696,163,159,171
"COG0368",77,164,143,74,34,42
"COG0369",79,414,94,130,193,96
"COG0370",38,16,50,15,68,10
"COG0371",1,231,286,97,64,59
"COG0372",215,493,528,472,381,517
"COG0373",59,393,534,214,201,177
"COG0374",63,10,21,1,141,1
"COG0375",11,3,1,0,18,1
"COG0376",247,204,297,372,374,410
"COG0377",49,199,252,181,125,173
"COG0378",55,46,76,89,69,47
"COG0379",50,75,71,266,136,253
"COG0380",207,18,17,35,22,39
"COG0381",168,209,189,181,96,217
"COG0382",142,650,225,404,321,383
"COG0383",50,27,5,29,19,37
"COG0384",72,38,52,57,120,78
"COG0385",154,67,132,178,125,140
"COG0386",49,242,94,175,112,170
"COG0387",4,23,13,41,12,43
"COG0388",604,662,606,575,646,520
"COG0389",387,597,500,507,531,515
"COG0390",5,6,39,11,41,20
"COG0391",0,90,68,127,91,103
"COG0392",40,180,124,65,73,47
"COG0393",23,34,13,20,9,18
"COG0394",114,167,107,115,141,164
"COG0395",240,238,401,475,356,490
"COG0396",100,256,246,283,196,276
"COG0397",149,531,232,371,305,377
"COG0398",193,282,99,150,199,172
"COG0399",709,868,1429,862,515,748
"COG0400",34,180,108,210,124,196
"COG0401",5,1,0,0,6,2
"COG0402",328,416,503,348,465,351
"COG0403",256,764,414,657,396,692
"COG0404",527,1313,2573,2505,1811,2862
"COG0405",456,433,426,678,779,530
"COG0406",151,346,220,217,174,236
"COG0407",139,366,175,293,234,312
"COG0408",101,375,123,240,174,249
"COG0409",38,4,16,1,52,0
"COG0410",266,196,391,402,394,477
"COG0411",231,146,418,365,379,432
"COG0412",190,84,249,206,244,206
"COG0413",108,316,308,379,160,394
"COG0414",112,310,84,242,117,237
"COG0415",265,1324,244,868,439,857
"COG0416",98,318,193,249,186,234
"COG0417",984,436,736,413,245,394
"COG0418",59,280,49,82,97,67
"COG0419",467,204,411,83,40,64
"COG0420",146,18,214,21,12,11
"COG0421",60,209,41,75,76,42
"COG0422",162,252,264,136,192,95
"COG0423",33,220,431,297,194,317
"COG0424",121,243,146,186,164,199
"COG0425",19,16,69,30,29,20
"COG0426",2,202,3,184,59,93
"COG0427",70,20,35,14,206,9
"COG0428",25,82,45,33,63,63
"COG0429",24,182,33,55,97,32
"COG0430",1,0,2,2,3,11
"COG0431",113,142,119,94,159,85
"COG0432",33,169,81,101,103,98
"COG0433",256,33,207,66,71,54
"COG0434",15,8,28,23,14,26
"COG0435",70,256,31,81,101,46
"COG0436",626,1113,1240,1287,947,1280
"COG0437",79,172,167,151,185,158
"COG0438",1767,2700,2117,2202,1968,2268
"COG0439",340,691,706,640,481,684
"COG0440",74,182,195,183,105,192
"COG0441",100,278,276,713,507,745
"COG0442",193,595,604,574,368,560
"COG0443",417,1633,959,989,680,1044
"COG0444",119,46,398,184,249,195
"COG0445",245,765,373,555,434,597
"COG0446",735,375,1072,974,981,1097
"COG0447",13,224,50,57,59,73
"COG0448",37,231,42,79,93,43
"COG0449",129,235,225,549,498,634
"COG0450",201,172,69,115,122,75
"COG0451",1754,3069,2187,2341,1386,2161
"COG0452",180,452,415,471,273,436
"COG0454",506,627,344,397,504,344
"COG0455",70,26,41,25,72,29
"COG0456",162,137,183,136,169,124
"COG0457",1151,2050,2236,2313,2060,2044
"COG0458",455,1141,1274,1119,765,1196
"COG0459",1444,1134,1266,978,623,858
"COG0460",183,369,445,376,314,424
"COG0461",95,274,244,225,175,234
"COG0462",225,412,432,362,273,404
"COG0463",1370,2426,2030,1610,1416,1471
"COG0464",123,410,981,346,265,289
"COG0465",310,1683,501,896,529,785
"COG0466",363,383,542,632,472,652
"COG0467",5,359,13,80,28,44
"COG0468",682,573,652,569,304,557
"COG0469",48,161,81,312,265,383
"COG0470",439,506,740,486,262,478
"COG0471",448,637,380,384,788,434
"COG0472",206,495,562,517,380,523
"COG0473",233,481,642,594,416,483
"COG0474",195,51,101,85,217,102
"COG0475",457,328,355,199,273,181
"COG0476",184,324,345,307,286,262
"COG0477",2661,1591,1893,3068,2942,2593
"COG0478",0,1,0,3,1,1
"COG0479",118,184,352,313,241,319
"COG0480",313,747,961,840,755,833
"COG0481",247,686,396,646,447,664
"COG0482",186,403,458,383,286,421
"COG0483",325,521,521,544,420,555
"COG0484",177,585,760,632,356,585
"COG0486",198,590,263,414,315,432
"COG0488",884,630,385,611,785,590
"COG0489",463,532,555,390,498,444
"COG0490",13,0,0,0,2,0
"COG0491",813,661,797,911,1041,887
"COG0492",240,763,615,728,340,672
"COG0493",98,37,114,519,387,596
"COG0494",521,360,676,497,595,517
"COG0495",361,1004,1118,988,605,971
"COG0496",76,214,92,113,152,130
"COG0497",235,367,133,202,209,191
"COG0498",193,416,850,552,401,556
"COG0499",213,529,634,514,378,548
"COG0500",1236,1174,1946,1615,1480,1609
"COG0501",313,155,214,296,246,324
"COG0502",81,197,163,35,30,13
"COG0503",66,145,229,177,138,189
"COG0504",246,699,619,582,373,596
"COG0505",164,468,457,444,303,413
"COG0506",352,177,248,134,330,188
"COG0507",557,315,149,211,316,208
"COG0508",596,775,627,938,686,1026
"COG0509",49,146,109,123,98,129
"COG0510",4,21,43,56,37,84
"COG0511",124,186,193,234,223,256
"COG0512",130,265,277,311,210,275
"COG0513",815,753,806,950,920,1093
"COG0514",289,179,58,114,263,132
"COG0515",200,177,177,686,394,383
"COG0516",367,538,545,514,369,565
"COG0517",450,363,844,545,565,597
"COG0518",325,647,970,593,540,676
"COG0519",216,565,635,459,357,560
"COG0520",392,802,686,795,633,733
"COG0521",44,48,94,108,126,101
"COG0522",97,257,253,262,180,269
"COG0523",105,843,83,403,165,210
"COG0524",389,826,913,721,573,821
"COG0525",357,986,841,970,675,969
"COG0526",433,1128,907,1046,805,996
"COG0527",229,496,840,495,436,508
"COG0528",93,277,208,178,129,178
"COG0529",187,206,133,157,120,139
"COG0530",269,330,244,269,329,242
"COG0531",354,135,582,272,453,260
"COG0532",244,846,831,754,380,854
"COG0533",120,478,444,434,290,392
"COG0534",430,305,410,554,673,657
"COG0535",186,275,285,189,233,114
"COG0536",133,442,260,365,261,369
"COG0537",26,60,82,205,159,269
"COG0538",162,413,264,366,165,386
"COG0539",268,692,359,546,393,606
"COG0540",48,117,145,418,259,377
"COG0541",208,454,619,486,349,464
"COG0542",898,1954,508,906,851,790
"COG0543",48,19,267,85,129,86
"COG0544",214,525,279,455,301,444
"COG0545",139,235,87,166,199,166
"COG0546",189,292,270,291,219,244
"COG0547",145,313,427,344,266,343
"COG0548",152,268,331,256,253,274
"COG0549",32,38,92,29,59,35
"COG0550",338,1008,551,884,545,994
"COG0551",68,82,69,80,196,93
"COG0552",138,367,429,346,228,319
"COG0553",4042,74,156,341,330,265
"COG0554",212,168,285,305,336,425
"COG0555",34,3,8,5,5,3
"COG0556",254,753,475,828,447,804
"COG0557",261,834,233,342,321,343
"COG0558",135,231,315,301,218,279
"COG0559",395,249,494,511,446,578
"COG0560",161,98,263,158,153,175
"COG0561",190,72,118,135,44,125
"COG0562",13,49,10,22,8,19
"COG0563",104,215,177,204,171,242
"COG0564",359,482,398,554,462,596
"COG0565",88,258,116,195,121,177
"COG0566",244,660,263,427,286,437
"COG0567",391,388,430,665,419,736
"COG0568",753,1454,602,951,727,923
"COG0569",191,382,301,405,321,413
"COG0571",77,229,157,221,123,214
"COG0572",34,57,79,48,95,56
"COG0573",190,240,9,296,52,402
"COG0574",310,377,1129,751,607,837
"COG0575",96,299,170,181,200,207
"COG0576",79,215,221,283,133,232
"COG0577",392,770,354,542,638,617
"COG0578",248,98,117,127,130,221
"COG0579",100,393,277,213,200,181
"COG0580",40,64,267,42,20,57
"COG0581",167,251,34,259,79,438
"COG0582",4154,980,585,441,1429,457
"COG0583",2145,474,771,509,2032,468
"COG0584",219,109,231,232,298,272
"COG0585",24,29,221,25,25,18
"COG0586",85,138,115,52,60,53
"COG0587",1609,1338,889,1227,1129,1257
"COG0588",64,101,154,207,103,192
"COG0589",276,74,309,150,234,87
"COG0590",86,162,137,168,142,161
"COG0591",526,388,882,652,1181,643
"COG0592",195,442,484,472,364,502
"COG0593",332,695,432,603,460,749
"COG0594",50,8,24,6,15,8
"COG0595",189,489,249,399,206,346
"COG0596",1516,1819,1613,1966,1845,1964
"COG0597",112,135,92,114,144,130
"COG0598",149,3,17,11,68,21
"COG0599",50,20,39,44,87,33
"COG0600",290,111,397,259,330,302
"COG0601",341,406,581,527,539,460
"COG0602",153,208,257,112,119,125
"COG0603",122,195,234,118,102,95
"COG0604",850,418,1043,908,870,937
"COG0605",123,118,198,88,107,82
"COG0606",58,14,9,27,111,19
"COG0607",350,277,269,366,393,365
"COG0608",197,144,408,318,259,289
"COG0609",58,103,27,81,121,40
"COG0610",285,157,121,51,364,48
"COG0611",97,273,266,232,141,187
"COG0612",490,790,369,420,919,408
"COG0613",31,139,182,121,90,75
"COG0614",130,214,107,152,161,116
"COG0615",31,45,123,59,48,59
"COG0616",231,345,218,314,307,350
"COG0617",194,766,348,549,460,614
"COG0618",23,105,57,103,53,125
"COG0619",21,186,12,43,22,55
"COG0620",67,73,301,60,81,42
"COG0621",454,693,704,737,597,742
"COG0622",8,22,20,30,18,13
"COG0623",146,296,147,261,139,288
"COG0624",596,405,1051,867,929,939
"COG0625",251,219,102,632,603,527
"COG0626",458,877,390,590,379,618
"COG0627",114,24,32,63,82,73
"COG0628",362,293,203,230,297,245
"COG0629",357,249,126,160,177,171
"COG0630",75,72,13,48,34,68
"COG0631",59,27,77,90,212,66
"COG0632",83,227,69,85,103,90
"COG0633",67,250,66,156,108,172
"COG0634",60,29,58,67,82,57
"COG0635",269,407,154,184,306,166
"COG0636",19,95,22,24,35,31
"COG0637",135,351,114,151,154,118
"COG0638",1,22,593,128,78,98
"COG0639",135,70,91,162,174,122
"COG0640",339,98,198,60,120,50
"COG0641",23,8,21,11,42,6
"COG0642",4836,1929,1945,1727,4669,1647
"COG0643",174,46,88,41,324,39
"COG0644",260,809,1303,760,586,734
"COG0645",34,2,8,3,3,0
"COG0646",201,426,349,424,332,289
"COG0647",128,95,147,197,104,208
"COG0648",0,23,228,30,18,25
"COG0649",113,377,522,442,306,423
"COG0650",0,2,0,0,0,0
"COG0651",289,96,504,190,241,106
"COG0652",230,518,539,173,117,159
"COG0653",407,1033,646,873,649,992
"COG0654",580,738,431,801,600,747
"COG0655",142,21,25,32,54,39
"COG0656",115,29,96,79,122,84
"COG0657",430,210,281,382,398,390
"COG0658",196,31,39,29,119,10
"COG0659",487,848,263,246,470,276
"COG0661",431,1252,454,736,500,663
"COG0662",412,320,218,83,74,91
"COG0663",118,85,80,141,104,130
"COG0664",430,282,206,182,242,166
"COG0665",792,1677,2561,2306,1964,2499
"COG0666",67,132,120,368,316,160
"COG0667",381,516,828,825,678,672
"COG0668",727,504,600,532,680,522
"COG0669",73,202,105,121,109,177
"COG0670",106,211,107,183,118,178
"COG0671",220,89,225,93,103,120
"COG0672",108,18,79,60,263,41
"COG0673",535,1407,1352,1931,1321,1549
"COG0674",58,109,552,288,240,269
"COG0675",14,4,12,10,86,3
"COG0676",3,3,13,3,9,2
"COG0677",117,240,350,233,125,204
"COG0678",123,78,83,113,129,136
"COG0679",55,82,48,204,176,177
"COG0680",19,1,7,0,25,0
"COG0681",145,436,306,359,224,287
"COG0682",127,296,173,305,229,287
"COG0683",573,340,659,633,605,674
"COG0684",40,78,76,95,157,79
"COG0685",132,324,226,275,253,238
"COG0686",173,125,197,202,175,279
"COG0687",223,140,364,247,316,326
"COG0688",91,85,141,176,136,169
"COG0689",106,90,239,156,123,169
"COG0690",7,71,17,25,34,21
"COG0691",70,165,103,162,108,152
"COG0692",42,87,39,69,64,65
"COG0693",62,6,14,48,146,37
"COG0694",206,194,173,55,62,76
"COG0695",195,123,85,107,195,96
"COG0696",52,455,122,169,191,158
"COG0697",986,1758,1634,2345,1650,2387
"COG0698",78,60,75,106,63,109
"COG0699",2,5,5,29,3,7
"COG0700",31,13,26,6,57,4
"COG0701",64,17,29,29,78,17
"COG0702",396,668,409,561,293,528
"COG0703",60,224,115,209,137,197
"COG0704",100,40,443,73,28,88
"COG0705",124,154,263,219,230,206
"COG0706",232,519,378,565,389,603
"COG0707",129,375,234,325,238,304
"COG0708",269,342,167,307,191,325
"COG0709",68,301,93,178,128,179
"COG0710",1,12,153,29,22,32
"COG0711",91,403,132,268,154,248
"COG0712",74,244,127,225,145,204
"COG0713",28,79,132,89,57,109
"COG0714",2086,509,745,718,662,779
"COG0715",426,82,314,186,231,138
"COG0716",10,181,20,68,107,42
"COG0717",245,166,159,193,111,208
"COG0718",31,80,42,19,15,20
"COG0719",377,916,851,887,588,837
"COG0720",43,288,62,107,59,96
"COG0721",10,27,16,88,41,94
"COG0722",45,271,113,139,135,99
"COG0723",120,201,259,180,140,207
"COG0724",3,222,22,121,82,66
"COG0725",52,12,47,44,91,36
"COG0726",136,226,548,449,399,365
"COG0727",1,65,24,13,43,9
"COG0728",201,469,292,424,281,501
"COG0729",212,8,52,16,139,2
"COG0730",242,400,321,537,444,566
"COG0731",0,22,153,52,16,56
"COG0732",124,70,60,25,305,14
"COG0733",141,393,161,207,272,196
"COG0735",138,346,150,322,204,329
"COG0736",37,45,92,93,61,93
"COG0737",48,45,58,127,208,157
"COG0738",90,41,51,24,168,40
"COG0739",301,213,229,679,746,844
"COG0740",339,656,208,350,223,296
"COG0741",707,336,420,486,624,512
"COG0742",67,217,131,195,138,195
"COG0743",158,439,208,296,258,275
"COG0744",446,371,171,175,302,177
"COG0745",1029,959,606,829,1237,831
"COG0746",41,24,73,104,58,107
"COG0747",555,728,603,810,731,656
"COG0748",13,63,16,28,22,33
"COG0749",20977,1275,702,1100,762,1227
"COG0750",157,421,770,467,376,429
"COG0751",192,514,284,391,302,356
"COG0752",88,239,132,183,146,164
"COG0753",254,11,39,6,36,0
"COG0754",4,2,12,10,31,5
"COG0755",106,399,260,334,190,343
"COG0756",233,63,105,121,62,161
"COG0757",68,166,135,132,126,159
"COG0758",157,27,36,26,104,22
"COG0759",30,96,37,58,41,60
"COG0760",448,527,413,148,196,189
"COG0761",42,150,67,319,211,305
"COG0762",28,137,45,95,57,85
"COG0763",110,417,193,275,206,335
"COG0764",343,299,203,290,249,290
"COG0765",123,320,394,480,275,571
