"","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0096",164,60,157,154,165,133
"COG0097",204,66,172,228,213,134
"COG0098",244,58,154,189,197,190
"COG0099",132,47,146,174,162,152
"COG0100",165,51,124,145,134,162
"COG0101",305,95,199,280,300,168
"COG0102",178,65,123,191,170,148
"COG0103",115,52,122,153,178,129
"COG0104",159,121,130,544,533,406
"COG0105",167,64,128,163,165,150
"COG0106",205,79,161,178,214,123
"COG0107",254,83,173,243,258,176
"COG0108",383,139,277,326,411,187
"COG0109",123,45,94,414,392,409
"COG0110",158,183,131,104,110,251
"COG0111",745,383,1049,797,885,570
"COG0112",462,240,386,460,598,429
"COG0113",388,96,203,239,305,277
"COG0114",510,175,281,592,484,210
"COG0115",727,211,732,798,760,663
"COG0116",218,83,65,76,164,182
"COG0117",266,100,175,242,312,153
"COG0118",180,92,134,197,186,140
"COG0119",726,743,839,325,341,286
"COG0120",180,49,96,99,118,145
"COG0121",16,36,17,6,8,74
"COG0122",139,77,267,193,180,237
"COG0123",219,172,248,255,386,167
"COG0124",450,158,464,510,529,399
"COG0125",189,57,236,230,199,181
"COG0126",449,172,376,424,520,421
"COG0127",284,89,212,278,287,177
"COG0128",464,147,345,450,469,407
"COG0129",642,274,579,675,731,540
"COG0130",253,81,204,230,254,292
"COG0131",157,61,145,172,181,136
"COG0132",139,32,49,31,62,115
"COG0133",305,139,292,302,464,280
"COG0134",205,93,221,209,262,173
"COG0135",188,65,150,142,192,84
"COG0136",316,160,295,399,498,355
"COG0137",277,114,280,312,404,318
"COG0138",600,158,486,691,598,301
"COG0139",129,58,84,123,119,91
"COG0140",99,35,64,71,81,36
"COG0141",403,153,407,146,177,89
"COG0142",733,223,629,771,726,694
"COG0143",535,226,542,599,594,578
"COG0144",375,102,239,216,295,245
"COG0145",343,42,924,188,284,226
"COG0146",260,29,767,179,259,279
"COG0147",251,81,181,653,773,461
"COG0148",465,150,446,497,555,469
"COG0149",253,101,191,254,257,227
"COG0150",400,270,342,661,400,320
"COG0151",487,137,441,474,494,476
"COG0152",266,96,261,487,270,276
"COG0153",62,30,97,37,21,15
"COG0154",860,359,1756,1016,1131,821
"COG0155",106,38,80,138,235,287
"COG0156",460,145,326,242,379,383
"COG0157",261,88,173,241,243,237
"COG0158",57,44,29,33,39,64
"COG0159",230,57,203,242,257,157
"COG0160",213,141,477,380,194,299
"COG0161",509,292,774,559,623,518
"COG0162",432,163,346,413,454,332
"COG0163",54,33,75,46,29,82
"COG0164",187,99,221,262,246,212
"COG0165",332,151,395,359,454,313
"COG0166",473,194,368,362,438,393
"COG0167",413,279,380,404,440,361
"COG0168",499,250,451,639,650,405
"COG0169",279,114,260,298,388,264
"COG0170",117,4,55,8,28,21
"COG0171",407,604,362,476,512,321
"COG0172",400,165,405,508,491,410
"COG0173",612,192,429,622,697,363
"COG0174",655,490,1208,1203,975,743
"COG0175",234,424,115,83,140,234
"COG0176",262,1399,175,566,414,202
"COG0177",245,166,202,278,265,244
"COG0178",1163,435,993,1145,1173,777
"COG0179",257,170,507,360,326,467
"COG0180",430,171,309,475,394,388
"COG0181",388,127,206,310,340,320
"COG0182",87,54,181,160,158,234
"COG0183",784,564,1280,1141,828,1187
"COG0184",109,42,99,102,94,122
"COG0185",107,46,83,123,128,99
"COG0186",87,34,83,98,81,81
"COG0187",1034,647,1007,1244,1121,682
"COG0188",1444,592,1106,1508,1463,775
"COG0189",403,765,264,298,369,592
"COG0190",321,122,326,333,351,307
"COG0191",92,72,83,96,199,74
"COG0192",408,226,412,525,480,390
"COG0193",206,61,164,212,209,104
"COG0194",183,81,140,169,191,103
"COG0195",441,181,420,169,226,107
"COG0196",262,108,242,305,335,172
"COG0197",142,56,159,179,162,151
"COG0198",129,24,98,93,94,69
"COG0199",88,44,49,86,88,54
"COG0200",132,41,153,134,181,175
"COG0201",463,167,390,545,500,441
"COG0202",359,180,321,425,437,281
"COG0203",116,48,117,127,149,116
"COG0204",637,368,575,679,599,746
"COG0205",114,66,228,207,205,148
"COG0206",528,205,470,532,497,404
"COG0207",54,406,41,184,138,128
"COG0208",256,3911,152,838,583,211
"COG0209",790,9484,1061,2258,1517,1004
"COG0210",985,4427,893,957,973,959
"COG0211",78,28,58,108,110,66
"COG0212",93,66,119,107,134,157
"COG0213",97,21,149,98,48,132
"COG0214",41,17,116,94,58,70
"COG0215",156,58,160,591,602,405
"COG0216",345,109,313,401,425,226
"COG0217",126,100,187,245,239,168
"COG0218",64,53,72,76,72,99
"COG0219",126,71,92,139,114,116
"COG0220",188,59,91,92,127,90
"COG0221",203,157,15,58,130,60
"COG0222",150,35,118,118,141,90
"COG0223",388,308,345,377,414,307
"COG0224",337,116,286,336,407,193
"COG0225",349,145,228,309,349,275
"COG0226",278,175,53,162,319,120
"COG0227",59,45,56,99,107,52
"COG0228",124,44,105,159,143,71
"COG0229",202,80,156,202,213,166
"COG0230",2,1,5,13,15,6
"COG0231",224,84,210,220,223,203
"COG0232",111,96,150,251,258,142
"COG0233",192,68,138,210,196,113
"COG0234",138,595,130,137,141,117
"COG0235",161,137,250,223,243,131
"COG0236",146,46,65,73,99,78
"COG0237",208,70,209,214,213,175
"COG0238",67,32,68,79,76,51
"COG0239",25,7,28,18,23,23
"COG0240",170,97,293,304,264,214
"COG0241",74,51,124,116,80,106
"COG0242",201,671,188,279,324,144
"COG0243",422,305,827,477,429,356
"COG0244",208,78,182,234,235,172
"COG0245",235,63,135,218,270,63
"COG0246",57,67,36,102,56,42
"COG0247",382,245,909,639,582,378
"COG0248",372,151,92,145,262,315
"COG0249",719,299,428,455,650,401
"COG0250",215,86,189,215,236,160
"COG0251",275,137,507,84,81,56
"COG0252",121,70,149,91,55,209
"COG0253",247,96,185,260,287,164
"COG0254",93,36,53,91,80,54
"COG0255",9,10,22,20,8,12
"COG0256",148,38,140,127,131,159
"COG0257",8,5,2,3,7,7
"COG0258",679,2585,700,884,1099,643
"COG0259",125,90,116,166,168,89
"COG0260",538,221,439,482,503,499
"COG0261",161,49,95,152,168,79
"COG0262",90,80,86,24,20,19
"COG0263",290,137,229,348,384,268
"COG0264",214,84,216,225,267,145
"COG0265",745,381,863,730,821,719
"COG0266",313,178,255,284,344,189
"COG0267",40,7,35,22,41,25
"COG0268",60,25,59,69,102,55
"COG0269",1,0,2,3,0,1
"COG0270",270,2463,83,200,171,171
"COG0271",73,28,68,61,70,56
"COG0272",846,529,573,815,730,456
"COG0274",154,34,129,135,116,91
"COG0275",273,103,242,320,347,187
"COG0276",383,148,184,419,369,167
"COG0277",910,466,1124,807,1024,788
"COG0278",83,37,100,106,89,65
"COG0279",98,180,105,124,94,145
"COG0280",360,213,306,563,504,322
"COG0281",295,188,296,482,404,363
"COG0282",19,46,16,5,9,32
"COG0283",275,74,193,194,256,141
"COG0284",257,100,234,269,294,238
"COG0285",405,151,350,411,415,210
"COG0286",240,413,62,80,48,154
"COG0287",273,133,271,294,312,273
"COG0288",34,51,51,38,35,96
"COG0289",245,88,148,232,254,109
"COG0290",187,60,147,219,205,110
"COG0291",54,21,38,44,50,22
"COG0292",133,39,105,115,132,80
"COG0293",97,74,117,165,154,144
"COG0294",360,94,285,287,335,225
"COG0295",32,19,46,9,12,19
"COG0296",348,47,83,135,252,76
"COG0297",279,29,113,123,155,70
"COG0298",4,5,0,1,1,1
"COG0299",211,107,201,426,248,170
"COG0300",127,52,54,62,128,221
"COG0301",33,43,134,42,7,324
"COG0302",238,348,192,260,237,190
"COG0303",202,87,406,292,268,179
"COG0304",611,259,502,184,207,150
"COG0305",618,8202,421,843,944,348
"COG0306",139,94,220,234,136,199
"COG0307",243,62,146,188,204,157
"COG0308",941,351,823,700,600,1124
"COG0309",11,23,27,4,0,19
"COG0310",6,10,1,53,34,2
"COG0311",33,13,76,54,29,68
"COG0312",644,265,584,193,243,170
"COG0313",307,121,193,80,90,72
"COG0314",48,29,117,95,60,41
"COG0315",53,24,136,109,79,54
"COG0316",242,364,274,254,269,227
"COG0317",730,362,580,700,873,580
"COG0318",398,286,755,1489,1427,1512
"COG0319",91,36,115,119,156,72
"COG0320",504,114,267,412,477,235
"COG0321",206,76,184,79,73,37
"COG0322",707,232,463,706,781,420
"COG0323",227,125,273,196,166,274
"COG0324",310,106,218,288,324,175
"COG0325",204,64,173,237,246,130
"COG0326",473,119,234,312,369,240
"COG0327",66,43,45,52,47,48
"COG0328",168,85,122,171,168,96
"COG0329",417,184,661,483,563,291
"COG0330",505,277,559,595,584,534
"COG0331",284,97,238,316,338,190
"COG0332",394,144,322,313,293,317
"COG0333",39,11,22,22,34,23
"COG0334",519,214,339,330,240,401
"COG0335",169,57,118,159,186,86
"COG0336",310,91,198,280,302,149
"COG0337",381,188,292,344,368,252
"COG0338",64,1570,45,149,53,38
"COG0339",394,205,196,206,286,515
"COG0340",89,25,73,239,231,282
"COG0341",344,154,247,312,318,235
"COG0342",547,216,374,544,565,352
"COG0343",410,111,416,447,448,441
"COG0344",145,72,175,150,171,78
"COG0345",62,30,55,224,246,169
"COG0346",230,170,461,265,247,345
"COG0347",115,62,87,73,103,73
"COG0348",89,175,82,43,37,209
"COG0349",188,64,185,176,200,110
"COG0350",55,53,146,116,98,139
"COG0351",215,79,154,123,169,182
"COG0352",234,80,121,122,179,106
"COG0353",192,55,168,199,200,109
"COG0354",175,94,153,195,215,113
"COG0355",131,54,105,155,165,88
"COG0356",341,105,262,356,352,167
"COG0357",216,75,108,148,203,112
"COG0358",707,1813,540,613,664,554
"COG0359",169,68,133,184,185,103
"COG0360",119,48,95,112,158,77
"COG0361",96,64,90,112,94,117
"COG0362",231,57,42,150,200,37
"COG0363",195,76,121,150,159,66
"COG0364",291,1727,47,61,193,53
"COG0365",1025,490,1346,1520,1439,1074
"COG0366",464,330,126,266,507,384
"COG0367",595,876,371,428,446,518
"COG0368",145,14,55,31,105,90
"COG0369",438,165,78,201,150,86
"COG0370",52,35,152,10,28,186
"COG0371",148,3,64,50,97,197
"COG0372",466,162,422,482,491,531
"COG0373",333,94,272,154,192,495
"COG0374",18,17,4,13,6,30
"COG0375",2,1,2,5,17,1
"COG0376",206,196,259,399,444,462
"COG0377",166,43,186,198,182,192
"COG0378",33,27,32,27,111,78
"COG0379",252,107,169,264,249,222
"COG0380",39,56,34,15,56,37
"COG0381",193,296,126,233,242,152
"COG0382",601,128,321,413,419,149
"COG0383",56,3,43,57,109,9
"COG0384",67,46,96,49,44,46
"COG0385",93,122,112,177,196,77
"COG0386",188,89,123,182,176,114
"COG0387",46,6,32,41,24,6
"COG0388",667,323,765,522,611,736
"COG0389",521,226,427,457,549,474
"COG0390",13,0,61,12,7,28
"COG0391",214,24,120,106,155,147
"COG0392",140,39,113,40,43,102
"COG0393",10,3,13,33,15,22
"COG0394",173,78,124,141,106,121
"COG0395",236,108,430,356,568,187
"COG0396",216,106,248,298,298,229
"COG0397",431,133,228,282,372,221
"COG0398",264,127,97,137,198,209
"COG0399",889,2673,803,913,819,1194
"COG0400",157,68,156,207,203,177
"COG0401",1,12,2,2,0,12
"COG0402",494,320,637,373,296,345
"COG0403",733,214,427,626,1036,432
"COG0404",1221,547,2494,908,939,405
"COG0405",456,286,964,525,504,460
"COG0406",319,100,183,203,233,144
"COG0407",353,127,223,281,331,171
"COG0408",303,94,88,224,323,134
"COG0409",9,9,3,2,1,2
"COG0410",190,163,464,461,417,229
"COG0411",166,131,446,452,404,214
"COG0412",91,90,367,195,154,269
"COG0413",296,305,216,392,331,248
"COG0414",268,90,102,210,271,118
"COG0415",428,102,26,319,1171,273
"COG0416",267,98,230,247,305,113
"COG0417",357,8405,243,1101,679,541
"COG0418",228,52,31,57,125,48
"COG0419",150,3203,171,604,298,413
"COG0420",41,517,97,26,19,209
"COG0421",194,66,131,45,112,94
"COG0422",255,100,126,71,156,200
"COG0423",209,52,308,318,234,361
"COG0424",245,80,182,215,214,141
"COG0425",18,24,29,20,26,67
"COG0426",463,17,8,128,395,1
"COG0427",46,78,18,14,11,40
"COG0428",106,27,46,87,29,56
"COG0429",160,49,54,56,107,85
"COG0430",1,5,4,2,2,2
"COG0431",164,92,93,63,117,182
"COG0432",133,46,121,112,129,100
"COG0433",51,114,99,39,26,154
"COG0434",18,12,24,28,30,13
"COG0435",236,47,45,57,99,94
"COG0436",1175,436,1407,1321,1308,1028
"COG0437",205,40,295,158,140,256
"COG0438",2767,5047,1614,2149,2326,1871
"COG0439",598,313,636,617,678,696
"COG0440",165,37,126,185,150,102
"COG0441",732,227,578,850,771,589
"COG0442",562,168,496,559,573,507
"COG0443",1392,481,752,1111,1221,795
"COG0444",79,42,518,203,138,349
"COG0445",607,204,397,584,741,385
"COG0446",467,434,1262,1028,842,602
"COG0447",57,1,22,73,98,65
"COG0448",213,29,44,59,107,37
"COG0449",612,339,526,615,638,582
"COG0450",44,54,35,122,86,178
"COG0451",950,2659,610,2949,2526,1618
"COG0452",377,135,284,422,455,321
"COG0454",567,330,364,375,400,511
"COG0455",41,35,65,30,36,245
"COG0456",118,62,151,93,105,214
"COG0457",715,253,920,2036,1821,2258
"COG0458",1136,496,1040,1277,1217,995
"COG0459",1103,4850,790,981,981,943
"COG0460",360,147,317,357,358,374
"COG0461",241,232,209,447,244,183
"COG0462",425,153,349,414,423,350
"COG0463",2365,2404,1587,536,578,568
"COG0464",410,164,262,376,227,724
"COG0465",476,146,179,917,1198,496
"COG0466",382,442,612,754,581,684
"COG0467",305,2,23,81,133,15
"COG0468",464,3339,408,765,686,489
"COG0469",454,158,293,322,404,271
"COG0470",527,3279,408,861,579,535
"COG0471",216,84,196,408,427,377
"COG0472",175,69,150,487,666,384
"COG0473",428,200,471,503,549,491
"COG0474",87,52,110,131,52,109
"COG0475",265,162,254,205,295,600
"COG0476",301,108,268,277,307,367
"COG0477",1852,1477,3590,2331,2149,1698
"COG0478",1,0,0,3,1,1
"COG0479",211,161,306,389,326,267
"COG0480",778,348,1028,919,859,889
"COG0481",623,190,459,694,757,397
"COG0482",136,47,139,381,387,396
"COG0483",451,152,455,461,531,415
"COG0484",494,310,459,215,199,215
"COG0486",501,160,312,474,539,269
"COG0488",778,417,739,556,537,899
"COG0489",526,200,457,455,449,483
"COG0490",0,0,0,0,0,0
"COG0491",823,468,1261,883,817,773
"COG0492",716,253,439,686,698,455
"COG0493",202,174,507,532,488,212
"COG0494",416,344,578,501,390,631
"COG0495",907,286,811,1007,1025,897
"COG0496",197,56,164,150,172,84
"COG0497",357,96,218,183,264,239
"COG0498",414,153,634,445,527,557
"COG0499",481,149,490,539,568,467
"COG0500",1270,1889,1861,1529,1319,1688
"COG0501",181,205,285,345,266,354
"COG0502",187,51,65,75,80,148
"COG0503",142,219,179,158,189,175
"COG0504",621,203,473,632,739,461
"COG0505",423,130,373,460,451,334
"COG0506",177,244,285,320,157,432
"COG0507",96,58,50,213,271,233
"COG0508",756,333,712,974,1112,572
"COG0509",151,82,113,156,144,114
"COG0510",16,12,71,82,70,16
"COG0511",196,147,225,210,211,199
"COG0512",272,100,204,262,312,170
"COG0513",776,494,856,1068,830,1242
"COG0514",199,163,133,128,157,283
"COG0515",329,304,415,558,402,363
"COG0516",485,1037,510,494,501,460
"COG0517",493,367,711,521,468,852
"COG0518",565,210,723,562,709,685
"COG0519",442,148,412,409,509,535
"COG0520",777,210,856,823,725,573
"COG0521",73,38,153,106,87,54
"COG0522",250,76,211,240,255,196
"COG0523",760,104,104,118,322,78
"COG0524",734,199,713,744,796,683
"COG0525",889,285,778,1053,1065,718
"COG0526",1072,597,919,907,908,868
"COG0527",113,67,125,444,590,827
"COG0528",251,39,173,158,195,186
"COG0529",218,142,114,46,49,37
"COG0530",315,115,254,284,233,276
"COG0531",245,239,531,273,153,623
"COG0532",766,214,575,889,907,718
"COG0533",375,117,319,442,482,352
"COG0534",345,305,574,598,518,558
"COG0535",295,264,344,134,188,227
"COG0536",367,158,299,352,423,202
"COG0537",196,135,230,242,186,279
"COG0538",398,130,247,479,464,142
"COG0539",599,227,463,571,677,342
"COG0540",345,125,350,423,416,360
"COG0541",402,166,412,475,493,448
"COG0542",1732,1398,791,260,427,406
"COG0543",43,112,169,41,44,221
"COG0544",412,157,390,458,552,241
"COG0545",246,92,134,180,179,188
"COG0546",300,201,260,221,261,270
"COG0547",314,134,279,295,414,256
"COG0548",251,112,246,225,263,245
"COG0549",34,9,92,76,32,75
"COG0550",886,432,697,1002,1076,515
"COG0551",115,117,95,41,66,146
"COG0552",303,116,286,358,386,357
"COG0553",122,2036,74,342,369,688
"COG0554",63,39,115,399,369,287
"COG0555",2,37,21,5,2,12
"COG0556",704,247,556,794,905,365
"COG0557",750,182,318,316,489,354
"COG0558",201,113,301,93,83,86
"COG0559",279,225,624,540,563,299
"COG0560",141,122,169,165,122,223
"COG0561",88,799,107,204,158,172
"COG0562",24,135,4,12,33,8
"COG0563",220,149,191,234,224,146
"COG0564",531,234,387,537,749,605
"COG0565",196,65,113,172,206,112
"COG0566",548,154,313,465,487,370
"COG0567",430,253,313,691,707,422
"COG0568",1195,1331,666,872,1162,576
"COG0569",306,156,400,473,441,241
"COG0571",222,109,162,215,222,126
"COG0572",58,53,90,65,65,204
"COG0573",203,36,42,42,241,58
"COG0574",366,299,881,848,771,996
"COG0575",303,83,191,245,201,177
"COG0576",224,82,178,246,263,153
"COG0577",780,283,556,591,644,268
"COG0578",138,116,154,129,183,225
"COG0579",341,89,226,188,252,231
"COG0580",89,41,105,84,98,198
"COG0581",191,89,41,42,191,112
"COG0582",826,2774,637,139,140,370
"COG0583",749,1898,703,461,516,1937
"COG0584",133,161,324,258,196,288
"COG0585",65,46,66,31,9,57
"COG0586",144,48,36,36,63,114
"COG0587",1265,4154,1185,1198,1219,1034
"COG0588",90,66,147,241,154,78
"COG0589",194,178,142,83,130,444
"COG0590",149,78,157,192,135,137
"COG0591",548,509,1101,671,375,1273
"COG0592",432,213,415,521,542,400
"COG0593",600,284,528,642,664,374
"COG0594",19,16,37,15,15,29
"COG0595",401,91,183,317,533,242
"COG0596",1702,862,2269,1887,1671,1439
"COG0597",138,65,106,127,132,105
"COG0598",21,52,31,14,7,90
"COG0599",32,38,78,32,20,37
"COG0600",153,175,333,285,244,231
"COG0601",445,113,825,474,429,485
"COG0602",207,307,138,112,128,240
"COG0603",149,216,138,124,144,219
"COG0604",486,475,1034,855,790,789
"COG0605",90,153,81,75,71,152
"COG0606",74,83,74,8,36,149
"COG0607",394,215,407,284,316,343
"COG0608",201,101,329,251,263,418
"COG0609",275,131,82,145,55,133
"COG0610",246,254,62,85,59,190
"COG0611",245,75,150,180,264,215
"COG0612",740,268,588,433,455,782
"COG0613",92,57,127,95,117,182
"COG0614",222,130,204,163,92,259
"COG0615",52,192,59,68,54,79
"COG0616",304,175,251,343,377,246
"COG0617",656,820,473,641,674,415
"COG0618",135,42,113,136,95,94
"COG0619",116,17,13,62,95,9
"COG0620",109,88,422,124,185,225
"COG0621",709,267,785,692,899,776
"COG0622",20,13,42,8,14,5
"COG0623",278,74,196,309,321,144
"COG0624",537,364,1130,883,779,895
"COG0625",655,348,559,440,599,405
"COG0626",673,174,553,612,674,401
"COG0627",40,46,81,46,25,95
"COG0628",323,199,282,210,265,342
"COG0629",190,265,131,174,190,135
"COG0630",57,13,58,105,37,20
"COG0631",52,107,60,102,46,192
"COG0632",167,32,117,84,76,87
"COG0633",239,454,114,266,298,68
"COG0634",46,66,87,78,38,96
"COG0635",382,137,268,147,206,326
"COG0636",62,20,17,47,44,12
"COG0637",266,312,128,147,208,146
"COG0638",53,5,163,111,34,394
"COG0639",110,86,163,136,167,103
"COG0640",104,105,92,72,41,169
"COG0641",14,60,31,7,21,85
"COG0642",2627,3868,1597,1436,1644,6533
"COG0643",34,46,24,53,32,417
"COG0644",841,196,781,884,723,971
"COG0645",8,52,5,2,1,38
"COG0646",396,155,515,465,447,386
"COG0647",108,49,107,209,198,67
"COG0648",52,21,105,85,52,168
"COG0649",341,126,466,476,471,404
"COG0650",0,1,0,0,0,0
"COG0651",115,60,338,70,118,373
"COG0652",516,156,454,473,474,467
"COG0653",962,311,794,319,349,172
"COG0654",695,273,453,651,713,330
"COG0655",28,119,50,19,27,41
"COG0656",67,85,145,62,43,101
"COG0657",95,63,151,273,337,186
"COG0658",86,79,79,14,37,101
"COG0659",725,264,287,196,437,476
"COG0661",999,259,259,754,1029,629
"COG0662",262,1032,213,306,346,194
"COG0663",106,85,96,119,118,97
"COG0664",337,170,307,218,196,413
"COG0665",1586,698,3087,2638,2233,1281
"COG0666",219,101,556,341,240,283
"COG0667",488,210,918,628,647,633
"COG0668",547,437,509,585,536,793
"COG0669",145,68,113,159,149,109
"COG0670",185,72,118,176,225,77
"COG0671",73,1095,97,83,60,210
"COG0672",18,41,82,63,19,156
"COG0673",1363,666,2189,1320,1677,1104
"COG0674",164,49,498,314,173,475
"COG0675",4,122,10,3,1,99
"COG0676",11,29,5,7,4,25
"COG0677",272,102,176,212,202,246
"COG0678",68,310,67,132,144,71
"COG0679",220,114,104,148,202,116
"COG0680",2,3,0,1,1,7
"COG0681",401,169,261,333,355,320
"COG0682",266,91,220,232,286,192
"COG0683",347,296,891,672,642,576
"COG0684",76,58,151,69,54,51
"COG0685",263,80,306,234,273,181
"COG0686",145,106,201,269,240,180
"COG0687",157,264,451,104,115,67
"COG0688",127,96,152,181,168,154
"COG0689",111,65,159,141,147,232
"COG0690",74,31,11,18,51,20
"COG0691",151,71,134,43,70,33
"COG0692",75,148,27,82,65,81
"COG0693",43,103,66,30,32,111
"COG0694",179,186,190,259,198,157
"COG0695",101,323,87,140,146,167
"COG0696",412,76,155,116,233,178
"COG0697",1602,826,1658,2354,2360,1117
"COG0698",70,118,92,92,113,79
"COG0699",11,21,3,20,9,6
"COG0700",24,28,12,7,5,13
"COG0701",70,37,49,22,33,139
"COG0702",203,52,121,423,511,500
"COG0703",186,69,115,172,229,78
"COG0704",85,54,139,87,112,359
"COG0705",227,107,261,229,142,276
"COG0706",464,198,461,595,612,338
"COG0707",319,90,239,304,349,252
"COG0708",315,124,245,288,289,197
"COG0709",275,55,153,162,280,56
"COG0710",38,1,63,45,14,114
"COG0711",328,79,145,281,356,83
"COG0712",208,67,144,201,208,97
"COG0713",82,18,104,99,85,83
"COG0714",593,5075,791,1034,780,832
"COG0715",158,287,267,121,146,252
"COG0716",150,151,9,20,16,14
"COG0717",165,199,137,195,205,66
"COG0718",84,26,71,17,22,8
"COG0719",900,412,677,911,905,689
"COG0720",198,21,118,91,148,73
"COG0721",82,28,59,72,72,39
"COG0722",227,81,145,100,187,72
"COG0723",172,80,162,217,202,173
"COG0724",177,22,46,111,110,29
"COG0725",26,20,83,18,26,28
"COG0726",265,156,485,377,305,409
"COG0727",62,34,19,21,29,28
"COG0728",374,159,302,449,496,235
"COG0729",51,122,52,21,3,118
"COG0730",371,271,298,197,166,81
"COG0731",39,3,68,56,22,120
"COG0732",102,168,27,41,16,105
"COG0733",386,143,200,238,231,221
"COG0735",327,110,196,327,384,140
"COG0736",33,40,75,87,73,74
"COG0737",60,23,100,143,112,186
"COG0738",63,99,38,41,41,165
"COG0739",641,640,773,848,754,855
"COG0740",544,964,228,299,433,166
"COG0741",400,439,501,534,542,1024
"COG0742",169,73,146,161,180,107
"COG0743",362,86,281,269,322,145
"COG0744",371,215,183,222,296,278
"COG0745",1051,824,462,692,950,1300
"COG0746",41,26,135,101,87,47
"COG0747",748,188,1274,682,669,573
"COG0748",67,23,23,53,35,31
"COG0749",1034,11485,824,1045,1203,567
"COG0750",430,207,469,474,446,650
"COG0751",451,178,288,360,478,205
"COG0752",191,80,120,155,232,75
"COG0753",22,80,16,11,0,273
"COG0754",4,11,1,6,2,17
"COG0755",347,84,280,365,364,232
"COG0756",85,519,88,157,124,70
"COG0757",137,53,145,154,168,73
"COG0758",56,36,72,17,41,146
"COG0759",82,23,37,23,20,14
"COG0760",568,232,628,418,467,642
"COG0761",317,98,234,327,374,112
"COG0762",108,34,61,99,98,39
"COG0763",354,101,235,257,309,195
"COG0764",283,98,273,323,288,183
"COG0765",377,183,345,578,439,146
