"","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0141",533,261,497,525,517,635
"COG0142",859,418,593,696,745,748
"COG0143",663,373,494,582,644,575
"COG0144",153,208,306,299,249,254
"COG0145",123,542,270,132,83,91
"COG0146",103,485,198,286,164,199
"COG0147",862,419,648,744,761,840
"COG0148",538,280,363,443,528,449
"COG0149",297,138,238,265,265,283
"COG0150",414,193,332,377,418,389
"COG0151",563,288,433,484,556,508
"COG0152",326,158,292,281,256,280
"COG0153",116,95,113,57,75,79
"COG0154",1171,1178,874,971,1187,1297
"COG0155",20,234,119,386,163,143
"COG0156",307,322,385,292,324,322
"COG0157",214,127,188,214,233,201
"COG0158",19,106,78,62,28,13
"COG0159",236,140,219,258,276,277
"COG0160",291,250,324,175,214,142
"COG0161",535,454,574,547,573,677
"COG0162",495,249,400,409,474,471
"COG0163",20,67,28,59,17,11
"COG0164",306,109,199,222,252,209
"COG0165",412,256,387,485,444,531
"COG0166",485,260,432,472,516,487
"COG0167",430,260,366,138,142,134
"COG0168",783,420,565,583,697,629
"COG0169",343,176,285,326,324,332
"COG0170",19,6,0,61,49,47
"COG0171",405,273,301,431,503,415
"COG0172",552,270,417,467,463,483
"COG0173",696,322,528,622,656,636
"COG0174",1177,661,960,923,1046,1115
"COG0175",53,244,192,170,82,134
"COG0176",245,156,235,294,554,379
"COG0177",295,155,199,286,288,282
"COG0178",1352,728,1135,1112,1180,1100
"COG0179",424,369,408,313,305,369
"COG0180",463,242,364,423,429,430
"COG0181",399,169,323,406,349,420
"COG0182",186,100,135,167,164,116
"COG0183",310,422,308,752,825,909
"COG0184",131,64,79,47,20,39
"COG0185",120,38,83,140,99,99
"COG0186",86,62,77,84,88,83
"COG0187",1313,761,1154,1031,1158,1239
"COG0188",1510,858,1181,453,480,514
"COG0189",393,362,381,336,368,420
"COG0190",367,179,305,329,372,345
"COG0191",73,55,180,158,145,188
"COG0192",488,250,409,472,502,495
"COG0193",261,111,170,191,233,214
"COG0194",237,112,175,219,193,193
"COG0195",571,295,491,536,586,592
"COG0196",358,172,303,96,115,106
"COG0197",51,27,33,197,164,177
"COG0198",88,48,85,100,89,91
"COG0199",120,49,84,153,86,109
"COG0200",150,80,119,165,173,172
"COG0201",176,97,149,581,522,502
"COG0202",420,243,343,430,333,389
"COG0203",178,102,128,133,147,135
"COG0204",617,469,565,523,569,576
"COG0205",224,144,215,166,244,192
"COG0206",546,289,393,140,165,151
"COG0207",170,107,246,122,124,170
"COG0208",405,159,487,359,781,547
"COG0209",1327,658,1287,1059,2042,1545
"COG0210",1012,1058,914,861,1006,883
"COG0211",102,55,80,36,26,34
"COG0212",181,96,193,51,53,64
"COG0213",90,81,41,63,80,59
"COG0214",88,36,1,52,58,14
"COG0215",625,295,447,503,592,515
"COG0216",448,219,340,383,386,400
"COG0217",286,179,269,181,248,245
"COG0218",81,86,108,73,77,97
"COG0219",41,26,50,145,155,155
"COG0220",115,88,144,160,128,188
"COG0221",21,62,18,149,86,75
"COG0222",128,56,116,129,129,124
"COG0223",477,316,401,414,430,416
"COG0224",392,219,308,329,367,354
"COG0225",364,206,322,128,133,118
"COG0226",80,157,102,174,330,512
"COG0227",121,48,92,27,39,30
"COG0228",175,56,139,160,168,159
"COG0229",271,139,235,198,204,229
"COG0230",10,6,20,11,12,25
"COG0231",215,171,175,208,228,191
"COG0232",343,168,328,216,263,264
"COG0233",190,101,161,169,159,213
"COG0234",143,73,136,144,145,142
"COG0235",234,232,262,187,258,242
"COG0236",81,63,97,90,74,84
"COG0237",69,39,56,232,200,259
"COG0238",85,53,65,95,82,76
"COG0239",36,52,42,23,20,30
"COG0240",366,167,305,278,263,336
"COG0241",108,107,123,89,81,94
"COG0242",244,150,247,276,341,334
"COG0243",265,775,443,401,384,390
"COG0244",243,109,165,232,231,201
"COG0245",294,97,173,266,290,272
"COG0246",65,173,76,54,67,92
"COG0247",534,510,616,376,566,450
"COG0248",117,304,229,252,227,312
"COG0249",316,401,461,154,155,142
"COG0250",247,136,191,230,227,196
"COG0251",248,327,269,259,229,249
"COG0252",62,143,99,97,53,21
"COG0253",349,140,289,342,337,322
"COG0254",98,45,77,122,96,103
"COG0255",9,27,21,9,11,11
"COG0256",154,57,106,121,128,121
"COG0257",3,19,12,14,3,10
"COG0258",1071,514,863,955,1091,914
"COG0259",200,107,197,132,180,196
"COG0260",483,418,535,544,524,581
"COG0261",169,76,123,184,184,182
"COG0262",39,27,50,75,61,85
"COG0263",351,242,318,361,446,391
"COG0264",289,162,248,230,279,273
"COG0265",805,631,653,836,784,754
"COG0266",361,196,259,316,336,335
"COG0267",21,26,16,56,30,29
"COG0268",32,15,23,102,90,91
"COG0269",1,1,5,1,1,0
"COG0270",215,162,123,211,152,109
"COG0271",78,56,66,81,64,85
"COG0272",870,333,576,712,792,706
"COG0274",63,43,80,101,103,87
"COG0275",325,167,279,316,369,338
"COG0276",474,167,345,341,375,376
"COG0277",791,1072,902,950,948,857
"COG0278",112,62,72,119,91,109
"COG0279",113,116,101,101,109,98
"COG0280",683,320,578,138,194,193
"COG0281",473,382,532,375,463,410
"COG0282",5,89,59,20,9,4
"COG0283",233,126,188,294,242,271
"COG0284",304,135,228,93,99,80
"COG0285",466,202,327,433,486,433
"COG0286",53,265,168,57,53,50
"COG0287",337,191,297,297,367,358
"COG0288",21,78,80,42,24,38
"COG0289",280,118,229,89,90,93
"COG0290",221,108,180,209,205,185
"COG0291",59,30,67,16,20,14
"COG0292",133,62,106,154,142,125
"COG0293",196,112,162,142,161,172
"COG0294",341,163,283,307,323,322
"COG0295",25,35,55,18,34,29
"COG0296",62,149,139,309,227,190
"COG0297",72,126,118,222,140,129
"COG0298",0,17,0,0,1,0
"COG0299",211,138,162,207,243,209
"COG0300",119,50,139,102,108,125
"COG0301",15,72,69,19,10,3
"COG0302",230,133,171,268,257,280
"COG0303",251,290,279,265,256,264
"COG0304",222,137,215,531,608,686
"COG0305",690,301,605,629,1110,954
"COG0306",147,161,182,141,120,107
"COG0307",233,114,215,199,209,197
"COG0308",701,916,942,613,670,531
"COG0309",4,98,4,7,1,1
"COG0310",29,0,1,10,33,11
"COG0311",17,7,0,25,24,13
"COG0312",699,426,496,602,711,647
"COG0313",367,127,325,296,312,336
"COG0314",81,76,60,82,62,56
"COG0315",91,67,79,74,78,63
"COG0316",275,241,229,222,233,290
"COG0317",830,530,705,240,273,251
"COG0318",1443,1988,1448,1457,1337,1724
"COG0319",146,76,133,136,164,125
"COG0320",389,175,290,387,457,386
"COG0321",264,103,182,232,288,221
"COG0322",769,311,656,673,860,780
"COG0323",175,262,248,137,150,167
"COG0324",377,173,265,325,333,372
"COG0325",260,122,209,233,246,271
"COG0326",246,240,410,414,368,410
"COG0327",46,74,90,36,40,39
"COG0328",188,102,135,187,146,180
"COG0329",543,382,526,490,613,631
"COG0330",701,482,612,564,626,673
"COG0331",338,166,262,327,329,307
"COG0332",375,242,341,271,262,273
"COG0333",33,11,35,45,29,45
"COG0334",331,339,311,211,252,215
"COG0335",197,70,158,203,184,200
"COG0336",280,162,254,279,309,308
"COG0337",455,220,340,389,444,432
"COG0338",46,86,76,81,266,121
"COG0339",187,499,385,331,254,238
"COG0340",277,153,224,238,231,236
"COG0341",401,308,395,317,337,375
"COG0342",630,405,643,555,600,628
"COG0343",454,214,287,406,438,406
"COG0344",178,102,149,50,47,56
"COG0345",284,147,229,272,291,311
"COG0346",260,433,311,87,68,107
"COG0347",90,94,116,122,88,137
"COG0348",14,347,157,32,16,8
"COG0349",209,177,181,229,241,212
"COG0350",111,111,85,79,90,90
"COG0351",135,178,140,51,68,64
"COG0352",125,197,156,178,202,155
"COG0353",215,103,203,202,238,208
"COG0354",259,176,186,271,208,267
"COG0355",155,75,125,176,144,137
"COG0356",343,159,350,386,353,371
"COG0357",215,117,187,191,231,233
"COG0358",683,328,583,649,678,704
"COG0359",192,92,154,149,164,165
"COG0360",49,27,29,128,146,145
"COG0361",112,76,73,25,33,34
"COG0362",70,109,102,202,175,158
"COG0363",120,97,163,48,40,34
"COG0364",31,138,118,207,182,140
"COG0365",1502,973,1228,1262,1506,1430
"COG0366",273,1007,466,453,447,365
"COG0367",195,98,149,441,446,396
"COG0368",11,26,9,80,49,63
"COG0369",135,202,116,205,163,115
"COG0370",22,75,100,53,39,23
"COG0371",37,25,18,117,81,90
"COG0372",511,357,419,445,459,434
"COG0373",186,234,221,279,199,229
"COG0374",0,57,0,7,2,0
"COG0375",0,28,0,5,12,9
"COG0376",526,323,508,368,435,519
"COG0377",180,90,73,162,178,129
"COG0378",16,77,9,104,68,81
"COG0379",231,163,178,273,297,237
"COG0380",2,17,11,82,30,62
"COG0381",244,87,214,174,217,183
"COG0382",385,208,328,441,437,415
"COG0383",43,5,35,48,52,26
"COG0384",89,96,110,73,45,86
"COG0385",215,164,111,178,180,164
"COG0386",211,117,182,189,194,237
"COG0387",27,4,12,42,24,9
"COG0388",486,644,486,580,567,592
"COG0389",550,417,511,525,547,515
"COG0390",5,34,6,14,9,1
"COG0391",48,35,40,175,105,99
"COG0392",39,71,8,89,50,64
"COG0393",10,23,15,27,24,31
"COG0394",118,145,105,140,104,158
"COG0395",549,190,481,139,211,213
"COG0396",296,139,139,276,313,238
"COG0397",344,269,293,413,406,390
"COG0398",159,306,208,191,180,200
"COG0399",930,448,755,854,882,745
"COG0400",66,44,59,187,221,211
"COG0401",0,21,13,1,0,0
"COG0402",180,424,238,340,310,256
"COG0403",707,303,654,721,1047,902
"COG0404",3330,1225,2616,2316,2784,3029
"COG0405",640,860,611,478,544,581
"COG0406",146,159,84,285,233,180
"COG0407",384,204,322,332,356,454
"COG0408",89,35,93,309,302,332
"COG0409",1,85,0,6,1,0
"COG0410",403,333,280,361,463,434
"COG0411",410,271,228,103,95,100
"COG0412",182,265,180,137,139,175
"COG0413",379,151,314,322,347,385
"COG0414",241,110,257,318,253,327
"COG0415",1080,270,879,1028,1166,1100
"COG0416",91,54,54,286,304,255
"COG0417",325,180,307,409,1033,610
"COG0418",33,100,99,143,126,120
"COG0419",112,231,224,234,453,300
"COG0420",5,93,65,45,18,11
"COG0421",15,94,69,114,91,69
"COG0422",39,210,102,192,133,145
"COG0423",378,87,226,211,252,265
"COG0424",231,152,225,219,243,272
"COG0425",19,44,30,24,16,29
"COG0426",13,10,27,370,235,226
"COG0427",5,179,49,8,5,9
"COG0428",77,29,66,59,30,43
"COG0429",17,116,57,129,98,68
"COG0430",0,1,0,9,0,0
"COG0431",48,132,79,109,66,61
"COG0432",107,79,83,122,131,116
"COG0433",23,132,27,16,4,5
"COG0434",42,12,28,8,34,13
"COG0435",15,95,80,127,78,88
"COG0436",1264,860,994,1143,1350,1130
"COG0437",169,140,198,105,130,121
"COG0438",2303,1756,1644,2356,2234,1961
"COG0439",619,434,552,603,629,629
"COG0440",179,96,130,181,175,154
"COG0441",876,372,623,713,816,750
"COG0442",215,111,120,524,630,572
"COG0443",955,629,864,420,369,329
"COG0444",111,221,124,104,128,86
"COG0445",708,388,669,666,713,704
"COG0446",1118,926,1146,840,925,1033
"COG0447",30,44,42,107,87,80
"COG0448",6,153,48,171,119,87
"COG0449",206,136,151,557,647,646
"COG0450",100,178,114,170,114,91
"COG0451",2365,1156,1515,2496,2925,2306
"COG0452",487,241,397,475,409,521
"COG0454",340,575,550,471,392,380
"COG0455",11,34,10,21,23,32
"COG0456",88,212,112,141,78,102
"COG0457",1901,2116,1871,2501,1946,1932
"COG0458",1308,649,938,1169,1229,1241
"COG0459",818,444,627,1124,924,746
"COG0460",441,279,469,426,411,455
"COG0461",265,139,176,264,243,288
"COG0462",152,70,102,406,420,394
"COG0463",1670,1487,1128,1870,1742,1565
"COG0464",109,220,60,672,219,118
"COG0465",847,446,673,1194,1069,973
"COG0466",875,481,696,552,626,701
"COG0467",19,8,8,63,36,27
"COG0468",550,247,415,486,866,592
"COG0469",343,255,308,122,135,125
"COG0470",474,177,372,530,783,550
"COG0471",405,517,394,442,354,396
"COG0472",626,323,544,522,599,576
"COG0473",527,380,416,511,512,614
"COG0474",31,71,4,197,52,28
"COG0475",88,368,149,253,188,146
"COG0476",268,254,205,375,307,297
"COG0477",2305,3115,2521,2168,2070,2319
"COG0478",0,0,0,2,1,0
"COG0479",434,179,252,253,318,277
"COG0480",294,213,226,800,834,806
"COG0481",723,358,621,697,773,692
"COG0482",448,240,345,417,403,434
"COG0483",584,320,371,539,534,523
"COG0484",546,273,377,639,484,490
"COG0486",509,275,416,458,509,506
"COG0488",324,901,1021,688,403,509
"COG0489",483,452,403,411,400,388
"COG0490",0,0,0,0,0,0
"COG0491",911,968,1047,713,795,793
"COG0492",703,296,568,717,736,746
"COG0493",548,375,532,474,555,574
"COG0494",490,589,492,436,454,560
"COG0495",1076,494,784,969,1033,1025
"COG0496",157,92,172,188,142,143
"COG0497",112,201,266,261,190,220
"COG0498",528,372,412,476,519,532
"COG0499",570,256,434,513,600,572
"COG0500",1502,1498,1320,1778,1387,1528
"COG0501",399,241,335,207,291,274
"COG0502",19,85,66,129,75,53
"COG0503",209,125,138,158,206,192
"COG0504",675,344,534,577,670,598
"COG0505",170,88,123,396,460,390
"COG0506",276,392,340,156,175,182
"COG0507",99,411,281,327,238,226
"COG0508",1213,612,1144,841,1187,1034
"COG0509",122,69,142,109,130,111
"COG0510",76,19,77,53,48,50
"COG0511",231,258,227,214,204,195
"COG0512",343,154,219,98,114,105
"COG0513",907,1067,1425,1218,812,1016
"COG0514",88,309,473,181,90,150
"COG0515",165,484,361,351,86,48
"COG0516",594,311,394,489,557,540
"COG0517",672,541,747,486,489,606
"COG0518",724,418,627,237,222,225
"COG0519",565,285,440,511,471,498
"COG0520",698,519,611,217,248,221
"COG0521",87,96,100,110,85,72
"COG0522",273,114,219,317,294,241
"COG0523",56,132,134,455,417,470
"COG0524",762,494,660,703,721,780
"COG0525",1047,515,815,917,1072,985
"COG0526",956,655,835,1091,939,968
"COG0527",453,416,591,545,542,482
"COG0528",153,141,171,165,158,177
"COG0529",107,106,134,152,121,113
"COG0530",250,300,216,112,99,79
"COG0531",259,391,244,177,161,127
"COG0532",759,298,677,779,783,852
"COG0533",409,194,378,414,491,412
"COG0534",673,601,806,514,590,604
"COG0535",36,74,40,207,218,151
"COG0536",442,216,382,416,414,438
"COG0537",279,140,183,218,197,212
"COG0538",486,117,280,410,467,432
"COG0539",688,311,542,670,652,663
"COG0540",419,208,298,377,417,364
"COG0541",484,296,394,142,183,162
"COG0542",582,804,857,1387,1064,991
"COG0543",54,154,83,68,46,35
"COG0544",497,260,355,491,471,444
"COG0545",138,158,275,218,154,146
"COG0546",217,282,277,310,267,278
"COG0547",330,271,301,340,307,344
"COG0548",227,283,296,307,280,308
"COG0549",37,44,12,13,29,8
"COG0550",1110,504,806,895,1033,940
"COG0551",92,290,214,75,65,105
"COG0552",334,195,285,343,339,319
"COG0553",173,406,489,634,244,151
"COG0554",401,301,346,317,344,365
"COG0555",0,19,11,11,4,3
"COG0556",290,128,237,731,915,807
"COG0557",275,308,460,558,394,506
"COG0558",288,191,185,240,262,280
"COG0559",488,399,367,497,541,613
"COG0560",126,155,153,119,104,140
"COG0561",68,120,52,171,173,106
"COG0562",23,8,18,27,27,19
"COG0563",254,208,212,255,234,219
"COG0564",218,160,238,604,724,645
"COG0565",206,103,198,223,212,293
"COG0566",427,257,451,485,516,505
"COG0567",1012,316,897,638,852,913
"COG0568",959,604,906,403,381,376
"COG0569",536,311,373,381,442,402
"COG0571",238,118,187,212,211,253
"COG0572",59,60,43,74,79,23
"COG0573",80,52,39,145,283,423
"COG0574",842,554,518,182,259,185
"COG0575",243,133,214,228,216,189
"COG0576",256,155,194,258,233,230
"COG0577",489,596,515,169,201,150
"COG0578",148,211,244,115,169,151
"COG0579",107,152,96,239,226,206
"COG0580",157,77,92,116,88,150
"COG0581",79,150,124,122,270,426
"COG0582",325,1464,574,449,469,521
"COG0583",389,3035,1905,601,458,691
"COG0584",279,273,225,190,219,243
"COG0585",36,95,43,45,28,17
"COG0586",47,35,38,96,51,72
"COG0587",1462,947,1194,1176,1298,1416
"COG0588",272,100,116,179,205,203
"COG0589",68,349,185,150,92,109
"COG0590",165,126,164,169,173,179
"COG0591",711,1226,715,536,419,337
"COG0592",521,249,387,463,522,465
"COG0593",778,426,585,649,762,702
"COG0594",29,59,46,15,22,24
"COG0595",151,67,81,455,462,456
"COG0596",1805,1877,1653,1976,1641,2168
"COG0597",145,122,111,134,137,159
"COG0598",7,30,70,10,4,4
"COG0599",15,70,45,31,24,33
"COG0600",282,249,183,232,296,284
"COG0601",406,589,399,464,465,454
"COG0602",99,125,82,144,112,101
"COG0603",75,117,57,105,114,70
"COG0604",852,1059,814,677,798,886
"COG0605",89,93,131,61,66,85
"COG0606",7,154,110,35,17,25
"COG0607",307,387,443,332,317,332
"COG0608",233,262,412,293,230,274
"COG0609",124,156,109,67,42,55
"COG0610",20,119,74,87,55,53
"COG0611",241,132,242,267,230,264
"COG0612",463,841,573,560,355,421
"COG0613",48,92,51,103,106,74
"COG0614",127,196,83,99,114,91
"COG0615",50,45,26,45,42,31
"COG0616",440,358,410,343,366,427
"COG0617",694,358,525,678,701,654
"COG0618",48,23,34,67,86,67
"COG0619",27,7,15,24,39,21
"COG0620",133,312,215,116,147,137
"COG0621",821,576,709,794,821,831
"COG0622",24,22,26,23,14,25
"COG0623",86,36,83,291,314,336
"COG0624",936,883,843,757,854,817
"COG0625",436,785,570,724,543,835
"COG0626",611,278,602,662,697,580
"COG0627",40,99,84,39,26,58
"COG0628",216,381,277,285,272,242
"COG0629",203,121,176,65,66,66
"COG0630",52,20,0,17,55,24
"COG0631",37,66,40,39,11,6
"COG0632",52,108,95,118,80,77
"COG0633",134,84,145,278,244,260
"COG0634",41,41,43,25,45,32
"COG0635",133,335,322,238,187,212
"COG0636",16,32,29,71,41,43
"COG0637",138,188,170,243,187,189
"COG0638",35,52,0,91,45,12
"COG0639",32,44,49,181,84,101
"COG0640",20,197,78,52,38,55
"COG0641",7,73,19,19,13,10
"COG0642",1583,7532,4412,1841,1591,1820
"COG0643",28,492,152,62,32,25
"COG0644",732,459,377,763,731,662
"COG0645",1,23,9,0,0,3
"COG0646",292,324,237,624,444,372
"COG0647",221,80,155,182,198,211
"COG0648",67,35,6,44,43,15
"COG0649",428,178,204,372,463,336
"COG0650",0,0,0,0,0,0
"COG0651",82,233,137,134,108,202
"COG0652",453,319,457,636,451,468
"COG0653",1162,539,899,1002,1022,1043
"COG0654",832,526,789,772,825,944
"COG0655",43,84,74,27,11,37
"COG0656",70,182,75,86,46,35
"COG0657",339,395,277,289,327,382
"COG0658",5,210,117,43,21,26
"COG0659",158,458,487,168,126,144
"COG0661",562,438,572,1073,839,771
"COG0662",275,234,269,310,360,321
"COG0663",145,124,137,116,121,147
"COG0664",108,325,201,95,48,45
"COG0665",2485,1604,2420,2153,2405,2430
"COG0666",74,330,82,576,141,84
"COG0667",660,492,617,652,600,711
"COG0668",573,879,603,516,518,528
"COG0669",152,85,140,175,156,203
"COG0670",224,84,170,216,214,194
"COG0671",91,115,114,80,90,93
"COG0672",25,53,21,28,26,17
"COG0673",1700,1100,1581,1303,1674,1585
"COG0674",240,214,60,198,182,83
"COG0675",1,26,56,9,0,3
"COG0676",1,65,43,24,0,5
"COG0677",262,102,194,210,202,178
"COG0678",139,124,180,121,184,206
"COG0679",194,176,192,205,198,250
"COG0680",0,29,0,2,0,0
"COG0681",345,200,295,371,369,318
"COG0682",348,149,262,296,314,358
"COG0683",612,642,502,592,672,657
"COG0684",90,158,105,61,67,95
"COG0685",208,202,169,243,215,253
"COG0686",346,180,279,184,247,225
"COG0687",309,348,336,298,285,359
"COG0688",216,140,200,147,164,152
"COG0689",126,124,115,118,111,99
"COG0690",18,41,29,34,19,42
"COG0691",185,86,129,151,165,163
"COG0692",31,29,33,63,68,78
"COG0693",11,190,104,31,27,37
"COG0694",232,134,172,194,222,238
"COG0695",118,205,182,116,150,117
"COG0696",102,89,222,261,192,225
"COG0697",2763,1411,2309,2220,2509,2689
"COG0698",127,75,110,74,109,115
"COG0699",10,21,38,59,3,5
"COG0700",11,16,7,5,11,1
"COG0701",21,152,32,20,30,20
"COG0702",484,321,436,736,500,498
"COG0703",178,114,171,221,224,232
"COG0704",90,132,44,93,145,199
"COG0705",222,253,259,199,157,197
"COG0706",717,333,595,490,647,681
"COG0707",139,45,117,331,412,384
"COG0708",371,184,259,337,287,333
"COG0709",95,84,61,227,299,195
"COG0710",15,26,6,30,24,10
"COG0711",283,100,208,378,313,316
"COG0712",211,128,181,257,255,242
"COG0713",95,56,35,86,94,67
"COG0714",729,589,695,563,1035,759
"COG0715",54,325,131,144,150,183
"COG0716",35,126,83,107,42,45
"COG0717",209,106,166,192,206,249
"COG0718",69,61,61,79,68,75
"COG0719",897,585,604,915,914,723
"COG0720",75,41,68,132,113,104
"COG0721",90,28,66,79,82,82
"COG0722",99,140,88,169,137,166
"COG0723",210,138,162,201,192,210
"COG0724",39,64,47,199,89,82
"COG0725",14,101,37,27,12,29
"COG0726",370,470,419,378,332,363
"COG0727",14,36,42,26,35,25
"COG0728",526,218,341,465,496,565
"COG0729",9,193,87,14,4,9
"COG0730",592,305,585,539,647,665
"COG0731",18,20,1,35,12,5
"COG0732",28,177,111,33,18,24
"COG0733",252,345,264,214,241,197
"COG0735",365,164,322,314,376,380
"COG0736",117,57,62,78,79,102
"COG0737",145,118,260,115,127,122
"COG0738",31,356,271,36,35,54
"COG0739",1021,660,995,662,865,903
"COG0740",263,153,239,437,386,356
"COG0741",642,521,700,463,532,605
"COG0742",212,91,193,190,191,216
"COG0743",331,178,233,341,328,296
"COG0744",108,323,197,88,91,67
"COG0745",790,1696,954,319,313,350
"COG0746",86,88,98,78,77,80
"COG0747",531,847,631,686,671,682
"COG0748",77,23,15,57,19,20
"COG0749",1205,560,1088,1130,1502,1235
"COG0750",530,273,345,427,475,384
"COG0751",397,331,368,489,577,421
"COG0752",130,138,166,181,210,191
"COG0753",10,263,91,14,0,1
"COG0754",1,59,10,3,0,3
"COG0755",418,165,347,414,404,386
"COG0756",182,52,117,99,134,130
"COG0757",183,85,136,149,163,156
"COG0758",12,78,106,33,25,32
"COG0759",75,31,69,26,32,24
"COG0760",605,523,649,458,424,543
"COG0761",335,173,243,379,369,323
"COG0762",69,54,72,113,99,116
"COG0763",403,175,339,344,358,414
"COG0764",124,61,118,257,306,340
