"","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2"
"COG0114",171,52,186,367,188,155
"COG0115",698,372,735,666,235,202
"COG0116",108,203,98,55,85,32
"COG0117",332,122,313,216,82,90
"COG0118",227,87,174,195,86,60
"COG0119",311,154,317,915,784,534
"COG0120",42,28,35,75,53,29
"COG0121",9,68,10,23,33,8
"COG0122",186,124,220,200,74,54
"COG0123",353,264,358,241,154,148
"COG0124",527,248,445,385,183,183
"COG0125",198,137,201,202,70,81
"COG0126",438,207,425,359,131,159
"COG0127",83,38,82,208,61,88
"COG0128",483,192,407,345,158,155
"COG0129",703,474,663,602,289,284
"COG0130",263,123,227,215,63,72
"COG0131",163,97,154,179,54,51
"COG0132",67,89,46,61,36,9
"COG0133",358,216,292,340,130,114
"COG0134",228,158,219,191,96,74
"COG0135",180,117,154,145,66,46
"COG0136",381,221,386,323,136,151
"COG0137",356,160,332,329,113,101
"COG0138",616,190,664,518,168,182
"COG0139",122,50,122,103,55,34
"COG0140",84,46,67,23,9,9
"COG0141",528,168,477,486,154,168
"COG0142",764,336,755,613,201,232
"COG0143",545,277,549,520,202,228
"COG0144",79,102,89,225,114,56
"COG0145",383,173,257,288,7,17
"COG0146",330,121,147,664,20,55
"COG0147",707,317,699,604,221,225
"COG0148",533,237,543,393,151,173
"COG0149",259,145,246,257,98,95
"COG0150",369,120,543,336,262,167
"COG0151",494,190,493,468,141,152
"COG0152",276,176,333,312,112,254
"COG0153",59,47,125,105,35,30
"COG0154",1126,529,1026,1037,383,352
"COG0155",206,275,104,317,149,35
"COG0156",357,298,348,379,139,116
"COG0157",221,105,192,79,36,19
"COG0158",47,87,48,35,56,14
"COG0159",228,121,214,200,90,73
"COG0160",77,99,110,409,168,136
"COG0161",566,250,520,721,278,190
"COG0162",453,233,483,383,152,156
"COG0163",48,63,52,73,33,9
"COG0164",234,131,245,211,103,81
"COG0165",122,49,104,399,157,129
"COG0166",445,259,416,332,202,155
"COG0167",405,215,388,437,280,128
"COG0168",618,296,612,545,228,203
"COG0169",347,170,309,88,42,63
"COG0170",47,6,34,64,7,8
"COG0171",435,336,470,298,552,1459
"COG0172",481,178,454,400,189,194
"COG0173",636,285,639,566,216,203
"COG0174",1017,494,1057,1235,466,518
"COG0175",128,421,123,204,419,153
"COG0176",281,183,439,148,1454,3582
"COG0177",106,52,87,221,157,107
"COG0178",1151,486,1257,939,423,392
"COG0179",342,181,358,390,180,97
"COG0180",437,239,453,355,161,156
"COG0181",375,163,370,201,135,99
"COG0182",155,85,145,221,76,41
"COG0183",957,995,977,400,177,122
"COG0184",106,73,97,97,31,41
"COG0185",106,65,133,84,34,44
"COG0186",90,46,96,84,34,27
"COG0187",1249,718,1162,1061,553,463
"COG0188",1462,801,1446,1096,609,522
"COG0189",371,743,397,259,815,742
"COG0190",370,146,332,346,126,109
"COG0191",38,34,20,128,53,47
"COG0192",488,169,458,410,215,224
"COG0193",196,62,208,173,57,67
"COG0194",183,135,170,166,76,93
"COG0195",519,242,514,451,180,181
"COG0196",306,159,252,84,41,36
"COG0197",159,84,141,123,56,64
"COG0198",106,46,108,75,36,28
"COG0199",100,60,86,48,33,28
"COG0200",171,87,148,145,47,46
"COG0201",550,247,559,407,200,173
"COG0202",420,234,385,329,184,181
"COG0203",153,81,148,126,52,45
"COG0204",623,591,648,522,387,205
"COG0205",213,64,213,240,71,96
"COG0206",476,312,521,396,161,205
"COG0207",194,280,196,96,1188,746
"COG0208",373,1852,754,263,3786,7979
"COG0209",1186,2552,2014,987,9472,17840
"COG0210",313,1240,321,950,4232,4856
"COG0211",91,55,79,65,32,28
"COG0212",112,117,146,144,53,42
"COG0213",32,27,44,157,34,16
"COG0214",53,6,76,81,18,21
"COG0215",533,226,583,458,166,216
"COG0216",441,187,375,331,118,114
"COG0217",256,145,231,208,91,82
"COG0218",105,97,106,88,36,32
"COG0219",150,100,105,119,52,47
"COG0220",150,113,105,103,53,36
"COG0221",95,78,45,27,169,165
"COG0222",151,115,123,118,38,35
"COG0223",480,255,380,328,299,360
"COG0224",357,161,371,301,120,99
"COG0225",329,149,361,233,130,120
"COG0226",121,208,145,40,162,2410
"COG0227",104,52,100,78,41,37
"COG0228",176,52,132,123,44,36
"COG0229",246,111,212,199,88,64
"COG0230",8,1,14,7,4,4
"COG0231",243,153,199,198,94,80
"COG0232",203,184,226,194,119,108
"COG0233",189,100,191,178,64,63
"COG0234",132,557,128,147,602,641
"COG0235",215,141,218,192,139,252
"COG0236",95,66,84,73,49,63
"COG0237",225,107,226,189,73,61
"COG0238",74,60,56,61,30,22
"COG0239",35,44,36,9,9,6
"COG0240",294,147,340,260,99,92
"COG0241",70,104,110,103,63,32
"COG0242",262,397,294,210,700,935
"COG0243",332,747,322,1195,293,150
"COG0244",225,96,238,203,81,82
"COG0245",261,85,206,163,62,77
"COG0246",81,133,90,23,68,60
"COG0247",380,152,605,1145,241,237
"COG0248",226,251,172,106,115,82
"COG0249",418,344,460,392,284,137
"COG0250",222,114,204,209,100,55
"COG0251",278,141,321,382,117,77
"COG0252",85,143,116,103,62,53
"COG0253",314,126,304,221,100,99
"COG0254",87,40,78,87,41,30
"COG0255",15,29,13,30,12,1
"COG0256",142,83,132,116,35,46
"COG0257",5,15,4,3,3,1
"COG0258",965,1060,994,690,2518,2183
"COG0259",178,95,173,145,74,59
"COG0260",524,423,466,469,217,161
"COG0261",174,58,166,115,42,51
"COG0262",91,102,101,82,84,36
"COG0263",302,223,296,240,117,120
"COG0264",289,143,214,239,112,100
"COG0265",899,805,697,864,401,272
"COG0266",332,168,301,206,173,157
"COG0267",29,16,27,36,13,10
"COG0268",75,48,65,55,25,25
"COG0269",0,1,3,12,1,0
"COG0270",249,711,200,126,2351,1998
"COG0271",83,55,85,57,27,17
"COG0272",766,470,772,625,522,851
"COG0274",102,17,101,142,34,111
"COG0275",99,51,97,251,104,122
"COG0276",456,172,392,234,136,98
"COG0277",855,727,753,1177,425,297
"COG0278",83,73,78,86,50,26
"COG0279",98,120,99,138,204,241
"COG0280",494,369,538,403,210,166
"COG0281",368,348,453,336,191,163
"COG0282",7,118,15,31,44,5
"COG0283",257,106,218,190,74,70
"COG0284",245,136,301,240,119,139
"COG0285",413,185,427,139,57,47
"COG0286",129,573,98,102,362,64
"COG0287",315,171,278,242,115,98
"COG0288",45,113,29,38,45,13
"COG0289",236,121,199,125,76,67
"COG0290",206,84,171,187,75,62
"COG0291",52,31,62,45,18,14
"COG0292",137,57,126,123,35,40
"COG0293",143,72,175,130,98,50
"COG0294",311,110,293,310,99,96
"COG0295",37,49,34,60,13,12
"COG0296",60,34,44,149,47,27
"COG0297",174,75,140,102,48,33
"COG0298",0,4,3,7,5,0
"COG0299",175,138,301,226,118,107
"COG0300",152,63,116,58,44,47
"COG0301",11,20,3,92,42,10
"COG0302",220,195,245,179,367,224
"COG0303",258,140,270,423,85,104
"COG0304",657,423,650,518,267,259
"COG0305",737,2758,890,494,8276,10616
"COG0306",175,87,228,211,108,41
"COG0307",214,131,218,162,75,66
"COG0308",619,823,798,985,363,223
"COG0309",2,18,3,21,18,1
"COG0310",31,1,27,5,19,23
"COG0311",32,6,51,66,10,10
"COG0312",694,314,619,517,265,287
"COG0313",317,129,260,205,88,88
"COG0314",76,45,90,115,33,24
"COG0315",89,53,104,161,26,28
"COG0316",282,256,310,85,116,155
"COG0317",687,522,722,581,327,319
"COG0318",1591,1683,1468,1935,826,503
"COG0319",100,81,125,132,52,36
"COG0320",428,160,351,269,116,118
"COG0321",227,115,249,138,83,84
"COG0322",703,268,687,583,235,252
"COG0323",180,288,226,219,115,56
"COG0324",306,130,319,273,120,108
"COG0325",253,134,217,226,75,90
"COG0326",392,297,362,233,99,75
"COG0327",43,76,66,62,51,31
"COG0328",195,87,167,119,79,82
"COG0329",510,219,452,554,183,182
"COG0330",586,470,635,638,289,204
"COG0331",113,60,95,244,100,103
"COG0332",332,252,328,332,147,111
"COG0333",42,23,30,20,10,10
"COG0334",378,411,412,379,206,133
"COG0335",187,71,160,104,58,39
"COG0336",316,132,248,226,91,85
"COG0337",346,169,339,332,149,147
"COG0338",73,397,275,27,1584,3800
"COG0339",293,447,258,232,206,111
"COG0340",238,137,218,217,89,90
"COG0341",310,201,346,276,129,152
"COG0342",619,425,541,471,233,215
"COG0343",423,184,431,345,121,140
"COG0344",138,63,114,160,72,39
"COG0345",268,123,224,208,90,97
"COG0346",254,302,237,304,151,81
"COG0347",90,87,109,131,56,33
"COG0348",49,348,26,270,147,27
"COG0349",82,51,54,169,66,50
"COG0350",82,77,82,135,60,34
"COG0351",164,133,142,140,70,44
"COG0352",189,145,138,149,91,37
"COG0353",208,71,188,155,72,55
"COG0354",222,155,184,173,90,74
"COG0355",166,83,129,113,51,25
"COG0356",115,37,103,269,123,99
"COG0357",192,118,188,53,18,17
"COG0358",624,648,672,558,1723,2183
"COG0359",164,90,136,126,60,39
"COG0360",145,77,101,138,56,26
"COG0361",36,14,19,89,55,58
"COG0362",138,81,106,48,56,67
"COG0363",161,66,141,175,87,111
"COG0364",142,218,95,14,523,2062
"COG0365",1339,644,1260,1472,477,433
"COG0366",359,800,349,185,316,181
"COG0367",644,435,518,409,849,1292
"COG0368",71,54,35,40,14,8
"COG0369",243,229,296,62,147,57
"COG0370",25,64,18,163,25,25
"COG0371",72,5,36,58,0,12
"COG0372",522,330,434,424,184,146
"COG0373",84,42,66,204,90,42
"COG0374",1,12,3,17,16,3
"COG0375",0,4,1,6,4,0
"COG0376",445,373,456,54,226,157
"COG0377",196,36,152,181,48,61
"COG0378",24,70,34,38,18,17
"COG0379",239,230,220,236,127,101
"COG0380",57,131,14,17,54,25
"COG0381",241,140,196,63,94,89
"COG0382",434,206,402,341,110,97
"COG0383",106,7,36,77,2,9
"COG0384",76,117,61,58,48,12
"COG0385",170,180,157,51,49,28
"COG0386",202,109,202,88,79,53
"COG0387",9,2,17,11,11,11
"COG0388",550,629,416,238,115,58
"COG0389",517,365,498,367,212,177
"COG0390",5,3,10,50,4,2
"COG0391",139,8,80,64,22,30
"COG0392",56,21,41,79,42,6
"COG0393",31,24,41,30,14,8
"COG0394",111,165,113,149,82,40
"COG0395",554,62,457,426,125,160
"COG0396",102,36,98,209,82,108
"COG0397",409,143,342,132,101,99
"COG0398",170,237,177,123,130,59
"COG0399",896,836,885,845,2662,3726
"COG0400",206,81,173,133,73,47
"COG0401",0,5,1,1,6,0
"COG0402",294,269,349,547,336,114
"COG0403",723,278,722,657,212,305
"COG0404",2403,325,2684,2881,555,766
"COG0405",703,526,642,598,284,186
"COG0406",255,132,173,146,98,78
"COG0407",377,179,344,290,135,91
"COG0408",299,121,256,108,75,88
"COG0409",2,29,9,2,3,1
"COG0410",355,133,329,596,167,154
"COG0411",323,93,334,499,121,194
"COG0412",180,162,184,248,75,62
"COG0413",353,145,338,206,297,653
"COG0414",235,119,186,146,80,81
"COG0415",1170,421,940,30,344,359
"COG0416",299,109,197,278,98,79
"COG0417",443,1902,1114,182,8425,13872
"COG0418",117,115,72,64,47,18
"COG0419",133,1310,486,172,3262,6451
"COG0420",16,143,20,62,497,206
"COG0421",77,129,33,122,73,47
"COG0422",124,203,85,130,107,44
"COG0423",313,81,354,233,61,132
"COG0424",214,150,209,200,91,63
"COG0425",19,35,25,68,22,16
"COG0426",214,4,129,30,29,17
"COG0427",21,129,23,27,78,14
"COG0428",70,53,123,41,40,31
"COG0429",82,120,35,49,48,11
"COG0430",1,1,0,3,12,3
"COG0431",101,137,94,38,100,37
"COG0432",130,50,110,136,49,30
"COG0433",34,225,84,88,78,135
"COG0434",17,4,32,7,18,10
"COG0435",117,127,57,33,38,16
"COG0436",1195,573,1225,1291,402,400
"COG0437",175,39,170,276,42,46
"COG0438",2474,2443,2182,1746,4974,3887
"COG0439",675,443,659,638,348,215
"COG0440",160,68,159,52,15,17
"COG0441",744,337,765,583,223,263
"COG0442",499,273,523,540,198,195
"COG0443",1155,859,1031,778,478,368
"COG0444",129,30,126,359,36,77
"COG0445",668,273,629,555,191,186
"COG0446",845,539,964,1348,399,257
"COG0447",96,10,46,140,5,11
"COG0448",86,67,39,71,29,13
"COG0449",676,407,564,488,346,373
"COG0450",104,151,99,49,47,33
"COG0451",2372,1781,2644,1903,7830,13731
"COG0452",403,191,381,345,149,127
"COG0454",392,606,346,354,298,167
"COG0455",23,140,27,69,32,7
"COG0456",107,131,97,117,70,33
"COG0457",1973,1406,1979,2515,775,583
"COG0458",1263,488,1252,1045,506,432
"COG0459",957,737,1068,706,4829,3208
"COG0460",404,237,361,363,185,149
"COG0461",231,109,403,193,309,90
"COG0462",403,243,368,379,140,217
"COG0463",1806,1702,1577,1763,2561,3263
"COG0464",271,293,249,276,171,177
"COG0465",1100,404,776,655,426,347
"COG0466",626,436,602,718,423,238
"COG0467",113,13,89,22,11,22
"COG0468",534,1108,762,434,3336,5920
"COG0469",128,58,125,312,150,106
"COG0470",476,779,733,355,3384,5961
"COG0471",508,401,485,566,248,120
"COG0472",605,277,507,158,55,68
"COG0473",476,248,477,448,192,170
"COG0474",65,119,95,76,39,88
"COG0475",235,406,143,230,190,61
"COG0476",275,277,263,311,114,123
"COG0477",2325,2464,2184,2491,1409,891
"COG0478",0,0,3,0,0,1
"COG0479",378,131,340,264,159,155
"COG0480",876,582,821,1044,334,271
"COG0481",678,228,608,477,222,216
"COG0482",429,201,384,391,124,131
"COG0483",486,258,438,426,163,146
"COG0484",517,203,540,162,99,72
"COG0486",500,213,451,441,140,141
"COG0488",559,819,557,212,158,50
"COG0489",417,520,501,441,193,153
"COG0490",1,0,0,0,0,0
"COG0491",870,581,916,955,472,322
"COG0492",773,315,674,404,255,308
"COG0493",433,208,424,945,192,193
"COG0494",173,205,185,523,303,182
"COG0495",1054,431,970,809,312,365
"COG0496",144,72,156,152,42,40
"COG0497",211,216,188,279,102,58
"COG0498",541,217,418,553,145,146
"COG0499",593,221,576,519,167,189
"COG0500",1449,1615,1291,1869,1988,2255
"COG0501",287,391,271,369,172,166
"COG0502",79,149,45,85,52,20
"COG0503",179,109,174,168,199,146
"COG0504",620,258,641,515,183,203
"COG0505",415,174,402,378,128,136
"COG0506",225,421,327,300,207,122
"COG0507",209,507,204,176,211,260
"COG0508",1035,494,1023,597,378,327
"COG0509",117,44,151,135,68,38
"COG0510",58,11,57,64,20,22
"COG0511",224,256,216,264,172,66
"COG0512",267,141,283,218,86,78
"COG0513",812,1056,860,865,502,298
"COG0514",72,123,81,119,153,54
"COG0515",553,557,381,468,317,124
"COG0516",575,682,529,496,1007,815
"COG0517",596,543,589,837,392,251
"COG0518",663,296,603,708,219,214
"COG0519",506,246,473,440,150,157
"COG0520",742,258,765,804,273,243
"COG0521",87,88,105,179,32,29
"COG0522",260,134,227,177,92,97
"COG0523",294,247,166,80,112,75
"COG0524",755,343,751,652,215,238
"COG0525",934,464,988,786,314,365
"COG0526",982,671,870,894,591,459
"COG0527",471,345,472,443,240,170
"COG0528",201,117,172,156,60,57
"COG0529",162,170,138,122,167,121
"COG0530",74,84,75,208,125,108
"COG0531",186,368,333,436,201,147
"COG0532",888,254,774,642,234,251
"COG0533",461,198,394,357,121,157
"COG0534",547,576,570,526,315,204
"COG0535",41,97,40,477,265,414
"COG0536",425,219,400,339,135,126
"COG0537",208,211,212,251,137,86
"COG0538",430,101,462,277,106,164
"COG0539",644,240,515,494,168,182
"COG0540",395,197,383,335,135,122
"COG0541",431,218,458,445,145,163
"COG0542",1143,1308,885,839,1399,1001
"COG0543",67,208,66,175,115,38
"COG0544",463,238,416,365,148,118
"COG0545",200,211,162,167,95,45
"COG0546",287,263,245,327,189,100
"COG0547",342,224,291,312,124,95
"COG0548",237,237,236,290,120,91
"COG0549",33,25,49,92,18,6
"COG0550",975,579,927,748,411,343
"COG0551",141,311,111,88,128,69
"COG0552",293,202,321,103,39,34
"COG0553",434,3056,260,265,6250,5224
"COG0554",373,229,383,375,141,150
"COG0555",6,26,5,18,37,4
"COG0556",764,312,820,615,267,236
"COG0557",474,601,414,341,179,120
"COG0558",241,112,256,293,111,81
"COG0559",456,251,450,610,211,195
"COG0560",140,292,167,264,141,53
"COG0561",123,230,160,85,849,443
"COG0562",28,22,16,8,142,254
"COG0563",237,237,233,198,131,135
"COG0564",605,511,561,417,240,222
"COG0565",184,117,211,122,82,57
"COG0566",461,301,412,319,157,160
"COG0567",806,366,805,454,238,247
"COG0568",1157,690,828,780,1406,887
"COG0569",146,80,160,445,174,124
"COG0571",213,114,179,173,122,110
"COG0572",59,40,49,28,10,11
"COG0573",88,39,45,24,20,98
"COG0574",689,488,566,1093,301,289
"COG0575",217,92,228,178,84,73
"COG0576",248,106,220,197,81,79
"COG0577",626,533,617,571,280,212
"COG0578",215,270,169,176,129,84
"COG0579",184,190,119,233,99,66
"COG0580",40,14,32,91,43,32
"COG0581",113,159,51,26,96,113
"COG0582",454,1700,480,831,2867,1735
"COG0583",463,3409,658,747,1835,525
"COG0584",202,241,235,296,164,112
"COG0585",33,107,76,64,41,41
"COG0586",61,83,44,34,24,20
"COG0587",1362,1569,1295,1273,4189,3525
"COG0588",148,130,231,155,68,82
"COG0589",173,292,88,263,130,29
"COG0590",216,80,168,156,62,40
"COG0591",453,927,750,1167,526,211
"COG0592",497,249,461,405,207,222
"COG0593",639,321,626,602,282,245
"COG0594",19,77,19,38,26,7
"COG0595",311,266,335,176,84,97
"COG0596",1743,1489,1719,1606,840,602
"COG0597",126,129,98,142,76,32
"COG0598",7,110,1,20,56,22
"COG0599",32,27,24,41,24,15
"COG0600",213,342,221,321,174,178
"COG0601",467,198,430,605,125,154
"COG0602",116,160,159,122,327,252
"COG0603",34,55,43,121,243,142
"COG0604",822,693,816,886,480,286
"COG0605",137,132,140,53,155,83
"COG0606",60,175,27,131,60,10
"COG0607",347,369,329,319,221,122
"COG0608",246,280,211,364,112,122
"COG0609",191,153,185,69,126,20
"COG0610",81,588,156,127,234,44
"COG0611",232,110,235,55,29,23
"COG0612",521,679,496,644,281,128
"COG0613",67,75,66,69,61,48
"COG0614",141,155,168,28,37,17
"COG0615",53,45,61,51,196,188
"COG0616",388,330,359,248,205,141
"COG0617",667,452,585,564,903,666
"COG0618",104,40,158,144,50,34
"COG0619",77,2,39,18,21,19
"COG0620",170,223,198,340,97,30
"COG0621",841,378,737,812,244,210
"COG0622",19,2,16,13,3,2
"COG0623",318,126,331,204,57,86
"COG0624",742,496,870,1017,371,667
"COG0625",646,771,543,376,362,182
"COG0626",608,106,607,641,192,177
"COG0627",41,129,56,45,48,9
"COG0628",300,380,254,287,192,125
"COG0629",181,292,133,175,298,396
"COG0630",36,126,109,27,20,88
"COG0631",66,205,48,78,106,45
"COG0632",114,90,78,106,40,25
"COG0633",196,85,189,45,156,409
"COG0634",50,29,45,82,81,78
"COG0635",237,329,219,363,130,57
"COG0636",46,15,43,21,20,11
"COG0637",229,245,184,120,347,530
"COG0638",34,45,76,107,8,36
"COG0639",192,256,145,168,108,62
"COG0640",63,287,59,154,95,28
"COG0641",31,26,15,77,47,30
"COG0642",1647,8741,1984,1882,3827,950
"COG0643",11,263,14,86,207,51
"COG0644",682,293,743,700,185,209
"COG0645",1,24,2,9,57,1
"COG0646",360,186,315,589,149,105
"COG0647",184,42,198,152,51,56
"COG0648",42,17,63,60,20,27
"COG0649",361,92,352,410,139,136
"COG0650",0,0,0,5,1,0
"COG0651",108,109,94,108,28,9
"COG0652",498,249,529,403,127,137
"COG0653",983,411,966,804,324,305
"COG0654",765,420,603,467,258,292
"COG0655",35,107,35,32,125,14
"COG0656",78,135,81,67,97,49
"COG0657",362,238,322,98,60,50
"COG0658",43,217,23,152,101,19
"COG0659",398,499,232,291,302,109
"COG0661",843,305,686,362,251,225
"COG0662",294,295,348,239,1114,1561
"COG0663",130,132,126,95,97,93
"COG0664",232,450,146,485,177,57
"COG0665",2301,683,2311,3067,712,680
"COG0666",229,164,194,497,103,94
"COG0667",633,230,591,590,197,193
"COG0668",510,934,576,470,415,180
"COG0669",166,104,138,123,70,44
"COG0670",210,99,172,155,63,57
"COG0671",102,167,136,97,1002,617
"COG0672",11,133,21,99,46,19
"COG0673",1641,354,1540,1845,654,681
"COG0674",178,65,223,890,44,81
"COG0675",5,100,4,8,134,67
"COG0676",10,77,10,4,27,12
"COG0677",232,100,202,219,118,90
"COG0678",109,137,167,79,312,574
"COG0679",76,74,50,144,128,72
"COG0680",0,15,3,5,5,1
"COG0681",362,249,330,255,181,133
"COG0682",300,115,253,242,99,81
"COG0683",578,429,565,898,297,259
"COG0684",84,103,72,76,51,36
"COG0685",240,114,220,403,73,63
"COG0686",285,115,288,237,94,83
"COG0687",298,199,316,365,252,94
"COG0688",152,119,192,193,71,74
"COG0689",143,134,177,120,54,65
"COG0690",40,61,33,9,15,11
"COG0691",180,92,133,140,85,49
"COG0692",77,105,85,35,145,62
"COG0693",29,225,39,44,96,50
"COG0694",204,118,265,43,62,19
"COG0695",94,270,139,83,293,461
"COG0696",210,67,180,168,72,57
"COG0697",2350,877,2315,1852,871,770
"COG0698",101,80,88,107,103,272
"COG0699",21,21,20,6,23,7
"COG0700",8,27,6,17,31,4
"COG0701",14,56,10,68,61,7
"COG0702",544,273,423,342,162,121
"COG0703",190,100,190,133,58,54
"COG0704",13,28,23,85,34,78
"COG0705",60,78,77,252,99,76
"COG0706",623,325,568,558,196,172
"COG0707",352,118,286,272,122,121
"COG0708",325,303,312,241,133,135
"COG0709",165,31,116,152,67,48
"COG0710",15,3,43,67,5,7
"COG0711",279,96,258,212,87,75
"COG0712",206,98,209,167,67,56
"COG0713",84,23,74,86,19,34
"COG0714",701,1714,1033,680,5059,7110
"COG0715",32,165,37,196,299,174
"COG0716",93,133,74,6,161,21
"COG0717",221,110,173,151,189,852
"COG0718",52,59,50,72,24,21
"COG0719",850,331,935,702,370,355
"COG0720",36,16,36,97,27,27
"COG0721",77,23,74,57,38,28
"COG0722",171,157,128,152,88,33
"COG0723",204,76,196,213,100,66
"COG0724",131,34,100,45,11,24
"COG0725",22,46,13,71,31,15
"COG0726",328,273,308,425,195,213
"COG0727",25,32,21,41,39,12
"COG0728",452,237,391,349,138,140
"COG0729",9,211,23,50,147,22
"COG0730",514,286,518,397,237,201
"COG0731",8,8,12,42,6,11
"COG0732",49,425,55,36,145,24
"COG0733",262,264,273,209,141,71
"COG0735",365,150,315,183,125,123
"COG0736",76,42,65,70,21,36
"COG0737",121,110,168,76,18,18
"COG0738",31,248,66,43,85,27
"COG0739",885,747,946,901,639,1279
"COG0740",394,465,283,214,1057,717
"COG0741",592,679,487,611,464,390
"COG0742",209,87,145,133,67,72
"COG0743",341,166,262,323,105,82
"COG0744",246,388,177,220,206,89
"COG0745",871,1619,716,626,812,384
"COG0746",62,69,100,156,26,36
"COG0747",687,313,646,826,180,185
"COG0748",78,12,105,15,22,5
"COG0749",1173,5387,1056,823,11355,12740
"COG0750",477,248,452,448,211,155
"COG0751",380,275,310,365,165,134
"COG0752",191,102,136,143,80,50
"COG0753",1,226,34,6,25,7
"COG0754",4,40,8,7,20,3
"COG0755",381,159,370,287,118,145
"COG0756",137,254,152,91,615,610
"COG0757",136,46,144,150,56,54
"COG0758",50,104,35,99,44,7
"COG0759",51,24,60,56,25,18
"COG0760",560,500,576,666,253,157
"COG0761",369,142,310,267,111,84
"COG0762",104,72,73,49,40,29
"COG0763",361,157,317,283,117,102
"COG0764",344,122,302,359,85,86
"COG0765",415,82,483,403,207,203
