"","X32_DCM_0.0d2","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG0079",590,457,546,428,427,524
"COG0080",61,182,164,180,67,166
"COG0081",120,262,243,275,108,299
"COG0082",64,131,173,487,149,401
"COG0083",2,49,34,87,114,71
"COG0084",326,279,284,187,285,232
"COG0085",664,1957,1776,1584,656,1297
"COG0086",417,2074,1757,1878,674,1617
"COG0087",126,224,272,297,115,268
"COG0088",93,219,240,275,105,213
"COG0089",35,104,99,86,45,79
"COG0090",164,319,374,372,128,345
"COG0091",52,141,124,160,50,132
"COG0092",147,286,253,312,127,281
"COG0093",70,137,134,143,67,132
"COG0094",77,210,242,194,98,187
"COG0095",2,12,23,43,46,55
"COG0096",62,153,170,164,68,158
"COG0097",68,214,217,225,87,202
"COG0098",82,181,216,230,78,176
"COG0099",59,123,141,162,65,136
"COG0100",59,145,167,162,79,133
"COG0101",112,269,296,292,109,288
"COG0102",69,168,185,156,82,156
"COG0103",72,136,167,162,57,156
"COG0104",223,518,558,549,246,438
"COG0105",80,143,146,155,75,142
"COG0106",125,172,217,179,87,173
"COG0107",98,207,307,213,117,230
"COG0108",240,359,432,351,183,345
"COG0109",148,313,418,323,203,340
"COG0110",56,34,52,79,261,81
"COG0111",621,851,941,294,133,278
"COG0112",248,522,524,607,290,466
"COG0113",126,300,408,279,175,301
"COG0114",267,494,579,461,217,417
"COG0115",378,777,783,662,418,680
"COG0116",219,107,49,102,235,149
"COG0117",207,310,373,265,139,304
"COG0118",104,191,240,60,21,46
"COG0119",609,948,1159,1027,477,867
"COG0120",115,96,82,124,93,99
"COG0121",115,9,6,18,121,7
"COG0122",90,189,295,173,212,167
"COG0123",139,100,140,338,268,353
"COG0124",187,489,592,446,167,498
"COG0125",97,193,226,202,99,205
"COG0126",246,469,508,438,208,436
"COG0127",95,192,291,260,74,245
"COG0128",117,122,207,420,153,388
"COG0129",779,773,844,873,541,801
"COG0130",45,70,62,205,141,222
"COG0131",118,164,193,175,117,192
"COG0132",101,37,22,48,70,70
"COG0133",370,341,443,379,130,371
"COG0134",137,214,288,215,153,255
"COG0135",90,177,208,136,172,163
"COG0136",221,365,454,433,228,397
"COG0137",222,340,410,335,156,334
"COG0138",187,610,665,527,259,492
"COG0139",69,129,147,110,65,120
"COG0140",79,79,83,70,72,79
"COG0141",224,536,664,509,180,557
"COG0142",363,697,809,712,304,658
"COG0143",363,558,605,532,246,501
"COG0144",238,234,141,339,245,285
"COG0145",95,262,103,516,62,442
"COG0146",101,208,70,428,56,309
"COG0147",388,685,894,615,363,682
"COG0148",199,410,520,488,192,424
"COG0149",130,274,304,242,90,219
"COG0150",202,552,426,346,150,317
"COG0151",197,503,526,440,233,456
"COG0152",126,315,291,247,113,274
"COG0153",2,105,59,92,207,79
"COG0154",998,1068,1267,1306,457,990
"COG0155",278,86,63,253,221,228
"COG0156",211,373,209,315,328,323
"COG0157",115,208,223,212,123,241
"COG0158",21,37,19,67,154,39
"COG0159",256,226,253,184,95,197
"COG0160",653,220,155,266,96,252
"COG0161",781,547,597,623,240,614
"COG0162",249,419,518,382,165,391
"COG0163",99,39,6,71,100,37
"COG0164",69,258,265,221,85,215
"COG0165",209,372,503,299,192,394
"COG0166",439,399,474,381,214,388
"COG0167",332,380,434,330,120,389
"COG0168",201,599,759,500,333,510
"COG0169",125,286,386,243,131,336
"COG0170",0,15,6,46,2,86
"COG0171",333,450,469,475,151,597
"COG0172",271,493,532,421,190,410
"COG0173",370,595,730,537,213,583
"COG0174",336,1072,1266,1058,270,1000
"COG0175",291,117,79,98,554,132
"COG0176",167,409,327,317,217,791
"COG0177",100,247,294,239,84,228
"COG0178",517,1118,1222,1130,551,1074
"COG0179",188,372,389,355,251,339
"COG0180",175,375,480,381,172,370
"COG0181",170,344,415,308,168,317
"COG0182",167,123,206,141,16,161
"COG0183",1257,943,841,1197,780,808
"COG0184",64,93,116,93,40,78
"COG0185",55,98,108,146,28,107
"COG0186",42,86,79,82,59,81
"COG0187",612,1441,1316,1264,733,1005
"COG0188",816,1667,1465,1437,660,1250
"COG0189",359,484,447,290,549,464
"COG0190",202,342,384,349,154,287
"COG0191",180,137,103,188,17,197
"COG0192",238,446,512,513,182,460
"COG0193",112,189,218,176,89,173
"COG0194",93,201,205,149,118,172
"COG0195",282,519,650,550,190,496
"COG0196",47,106,133,240,130,285
"COG0197",72,161,150,163,66,156
"COG0198",41,89,64,93,43,87
"COG0199",53,97,128,84,50,95
"COG0200",78,132,173,176,48,136
"COG0201",245,482,543,528,215,512
"COG0202",198,403,384,446,187,371
"COG0203",68,151,152,140,80,109
"COG0204",969,547,579,560,454,537
"COG0205",167,230,225,217,116,184
"COG0206",242,498,530,648,219,427
"COG0207",185,320,133,131,124,173
"COG0208",286,1141,614,542,172,1347
"COG0209",899,2866,1714,1832,469,3246
"COG0210",1437,991,1011,267,307,332
"COG0211",48,104,107,65,37,83
"COG0212",111,154,205,95,86,110
"COG0213",128,62,27,100,25,67
"COG0214",1,47,45,123,20,53
"COG0215",279,492,596,560,212,520
"COG0216",190,378,428,373,131,398
"COG0217",158,234,276,226,117,196
"COG0218",27,28,25,76,103,86
"COG0219",59,109,156,150,133,131
"COG0220",141,127,109,134,106,128
"COG0221",125,45,38,90,73,115
"COG0222",14,43,36,177,58,132
"COG0223",104,415,505,334,260,385
"COG0224",132,347,404,359,150,311
"COG0225",145,324,430,305,105,260
"COG0226",375,124,465,193,144,197
"COG0227",50,103,127,56,37,89
"COG0228",56,168,180,174,46,122
"COG0229",109,187,227,185,57,181
"COG0230",2,5,19,8,2,13
"COG0231",102,213,228,218,194,188
"COG0232",212,251,363,158,154,221
"COG0233",106,173,201,151,74,159
"COG0234",110,171,163,135,51,158
"COG0235",172,205,242,238,132,216
"COG0236",65,86,68,76,53,82
"COG0237",124,197,245,168,76,203
"COG0238",36,75,88,51,47,68
"COG0239",107,33,21,7,11,8
"COG0240",176,279,401,279,152,232
"COG0241",93,152,79,85,135,64
"COG0242",112,366,350,255,84,369
"COG0243",956,359,222,695,626,525
"COG0244",28,74,89,294,95,221
"COG0245",90,214,295,142,76,225
"COG0246",73,58,80,91,241,74
"COG0247",706,676,508,679,310,635
"COG0248",316,178,170,202,412,275
"COG0249",464,661,352,195,134,199
"COG0250",181,200,227,250,98,202
"COG0251",229,284,208,285,212,220
"COG0252",197,57,16,134,92,49
"COG0253",158,274,411,219,112,291
"COG0254",17,100,125,63,59,80
"COG0255",16,15,7,7,18,5
"COG0256",49,142,116,133,65,124
"COG0257",1,0,1,5,21,4
"COG0258",535,1212,1108,880,492,1264
"COG0259",127,185,217,145,96,136
"COG0260",315,479,544,525,550,452
"COG0261",27,51,71,148,39,142
"COG0262",80,209,89,83,93,73
"COG0263",232,306,433,265,265,339
"COG0264",192,267,299,207,135,194
"COG0265",510,697,763,787,476,778
"COG0266",142,294,340,302,233,313
"COG0267",36,21,22,28,21,38
"COG0268",52,71,115,47,56,76
"COG0269",2,4,2,4,2,1
"COG0270",246,347,213,236,333,313
"COG0271",60,65,72,67,43,68
"COG0272",632,863,818,713,288,668
"COG0274",106,85,75,119,14,144
"COG0275",145,330,351,249,117,264
"COG0276",199,348,432,327,186,340
"COG0277",1069,866,811,1033,959,1019
"COG0278",26,27,31,86,59,60
"COG0279",91,94,105,80,211,90
"COG0280",161,500,654,578,210,409
"COG0281",180,166,163,486,429,368
"COG0282",168,6,3,13,150,11
"COG0283",109,229,242,210,100,224
"COG0284",131,246,260,93,31,69
"COG0285",222,405,485,123,52,110
"COG0286",303,31,21,56,629,58
"COG0287",363,308,375,204,130,316
"COG0288",117,51,23,37,101,53
"COG0289",155,246,312,204,79,214
"COG0290",88,190,215,157,73,182
"COG0291",34,49,64,70,39,53
"COG0292",76,138,137,120,61,123
"COG0293",114,157,171,148,85,129
"COG0294",218,301,334,83,23,93
"COG0295",34,36,33,35,46,32
"COG0296",33,101,99,253,213,215
"COG0297",8,106,71,242,197,173
"COG0298",1,1,0,0,22,0
"COG0299",144,311,229,44,36,51
"COG0300",19,120,96,138,31,97
"COG0301",12,5,1,27,18,3
"COG0302",128,295,270,221,131,203
"COG0303",317,292,224,290,258,347
"COG0304",1002,673,622,709,323,586
"COG0305",557,1420,941,753,328,1970
"COG0306",204,272,133,207,184,151
"COG0307",127,193,224,152,98,198
"COG0308",482,679,431,579,1563,606
"COG0309",7,6,1,7,156,2
"COG0310",4,25,45,27,0,30
"COG0311",0,11,13,65,13,21
"COG0312",494,755,822,658,375,694
"COG0313",131,261,346,195,136,229
"COG0314",88,71,65,56,85,71
"COG0315",123,88,86,96,69,90
"COG0316",201,316,330,227,203,285
"COG0317",707,742,896,681,556,799
"COG0318",2595,1533,1548,1597,1345,1576
"COG0319",80,125,150,97,46,113
"COG0320",119,331,419,379,108,390
"COG0321",110,232,255,201,86,202
"COG0322",390,637,839,635,203,708
"COG0323",277,191,68,86,77,51
"COG0324",180,313,373,209,142,295
"COG0325",150,244,278,190,97,193
"COG0326",308,432,210,319,218,357
"COG0327",142,46,24,36,87,37
"COG0328",52,191,197,177,76,172
"COG0329",66,173,205,524,185,512
"COG0330",567,632,674,607,437,505
"COG0331",193,281,361,83,34,97
"COG0332",194,378,226,289,267,272
"COG0333",21,29,42,12,13,20
"COG0334",238,305,198,299,360,222
"COG0335",62,145,234,180,45,156
"COG0336",131,247,337,260,89,268
"COG0337",146,373,477,91,62,130
"COG0338",109,366,134,111,188,607
"COG0339",364,297,142,256,736,269
"COG0340",159,230,239,188,157,212
"COG0341",172,313,368,252,253,278
"COG0342",314,601,692,489,369,478
"COG0343",197,345,420,488,167,348
"COG0344",71,132,188,114,109,124
"COG0345",149,244,330,198,107,247
"COG0346",362,267,270,290,520,282
"COG0347",159,105,87,97,131,119
"COG0348",492,17,6,38,467,14
"COG0349",204,174,228,185,157,185
"COG0350",135,84,104,95,91,93
"COG0351",195,115,217,141,212,117
"COG0352",281,111,179,145,195,124
"COG0353",103,186,236,197,70,163
"COG0354",179,203,274,142,126,194
"COG0355",69,122,138,152,71,125
"COG0356",40,91,124,342,141,311
"COG0357",123,188,231,168,94,200
"COG0358",260,696,679,574,480,659
"COG0359",70,151,188,136,76,165
"COG0360",66,126,152,88,69,127
"COG0361",43,130,120,118,31,103
"COG0362",12,119,127,186,176,180
"COG0363",82,137,95,116,95,169
"COG0364",260,94,101,201,157,1139
"COG0365",932,1339,1666,1395,670,1255
"COG0366",969,273,395,438,1342,451
"COG0367",60,548,668,414,578,559
"COG0368",117,30,19,64,12,82
"COG0369",21,124,50,327,415,149
"COG0370",16,59,13,39,148,37
"COG0371",1,37,55,85,4,85
"COG0372",394,416,457,523,302,438
"COG0373",213,179,132,62,39,60
"COG0374",3,6,1,5,323,1
"COG0375",1,2,0,5,32,6
"COG0376",353,407,530,542,416,292
"COG0377",17,172,167,191,16,175
"COG0378",106,31,51,70,112,74
"COG0379",178,227,282,306,133,212
"COG0380",32,34,28,68,16,77
"COG0381",50,180,276,158,40,184
"COG0382",97,407,394,376,188,417
"COG0383",0,26,24,96,8,103
"COG0384",253,74,56,50,114,68
"COG0385",200,151,252,172,156,165
"COG0386",75,180,228,126,124,151
"COG0387",0,15,2,66,4,14
"COG0388",1142,454,539,647,511,586
"COG0389",451,449,581,492,506,454
"COG0390",6,8,8,6,5,10
"COG0391",6,71,73,117,18,137
"COG0392",49,17,12,35,14,43
"COG0393",5,28,21,28,36,16
"COG0394",159,110,119,108,161,138
"COG0395",493,425,689,145,16,271
"COG0396",132,249,260,258,102,275
"COG0397",253,351,350,411,278,334
"COG0398",178,150,239,114,371,174
"COG0399",333,925,1051,744,240,1051
"COG0400",90,199,256,193,114,197
"COG0401",5,0,0,1,17,0
"COG0402",444,322,136,460,281,378
"COG0403",170,265,268,812,292,863
"COG0404",411,2693,3641,2485,233,2729
"COG0405",603,563,618,643,726,533
"COG0406",187,180,184,232,62,227
"COG0407",159,330,388,277,177,267
"COG0408",177,295,347,201,147,252
"COG0409",3,3,1,1,103,0
"COG0410",344,385,467,386,92,402
"COG0411",158,346,457,413,113,403
"COG0412",49,163,164,68,33,45
"COG0413",105,326,419,347,123,390
"COG0414",169,242,297,170,128,293
"COG0415",304,937,1073,934,404,1106
"COG0416",151,232,310,179,128,280
"COG0417",138,1859,667,877,356,2460
"COG0418",170,66,50,102,145,149
"COG0419",540,895,250,242,340,1152
"COG0420",152,35,11,39,58,52
"COG0421",156,76,53,101,40,130
"COG0422",261,103,94,145,248,148
"COG0423",2,281,234,352,34,208
"COG0424",225,209,259,45,37,55
"COG0425",57,27,20,15,39,22
"COG0426",4,112,91,254,11,335
"COG0427",25,9,3,19,348,14
"COG0428",216,55,27,42,64,32
"COG0429",10,36,25,96,119,83
"COG0430",3,0,0,9,4,1
"COG0431",168,78,52,86,212,55
"COG0432",74,72,129,92,70,121
"COG0433",76,39,30,33,39,21
"COG0434",0,26,19,32,2,31
"COG0435",148,70,32,70,181,122
"COG0436",693,1088,1204,1400,416,1195
"COG0437",222,152,71,154,24,127
"COG0438",1867,2143,2321,1956,2085,2187
"COG0439",603,634,648,792,292,607
"COG0440",70,159,177,150,71,144
"COG0441",383,718,806,772,272,658
"COG0442",253,522,564,504,261,497
"COG0443",409,1113,1044,1367,544,1008
"COG0444",263,119,98,165,52,228
"COG0445",257,610,707,630,357,590
"COG0446",782,996,1181,907,465,1043
"COG0447",110,53,55,120,7,100
"COG0448",8,35,32,126,182,96
"COG0449",379,621,725,545,339,523
"COG0450",355,91,87,111,155,114
"COG0451",831,2832,2927,706,202,1155
"COG0452",231,430,494,435,190,378
"COG0454",976,329,317,322,726,382
"COG0455",14,27,17,37,116,40
"COG0456",252,93,63,94,209,90
"COG0457",770,1770,1745,2009,1928,1655
"COG0458",205,384,451,1227,445,1096
"COG0459",318,1011,848,1319,342,1068
"COG0460",240,380,506,315,323,383
"COG0461",87,357,246,190,124,170
"COG0462",228,422,446,396,149,374
"COG0463",970,1393,1874,1303,1385,1594
"COG0464",72,239,98,472,283,289
"COG0465",418,1034,1009,1478,316,985
"COG0466",849,937,911,583,297,518
"COG0467",5,60,48,103,4,113
"COG0468",283,876,659,703,184,1329
"COG0469",312,349,268,398,232,346
"COG0470",209,1046,635,487,156,1305
"COG0471",735,416,304,458,683,384
"COG0472",138,558,653,380,279,487
"COG0473",561,434,593,559,318,503
"COG0474",259,52,15,212,277,108
"COG0475",105,137,136,277,378,275
"COG0476",134,252,263,288,273,278
"COG0477",2897,2253,2118,2809,2658,2127
"COG0478",0,3,0,8,0,3
"COG0479",211,302,358,350,165,322
"COG0480",295,756,855,353,205,232
"COG0481",316,596,771,634,242,647
"COG0482",220,376,460,350,143,361
"COG0483",300,439,604,397,164,463
"COG0484",214,638,521,724,200,504
"COG0486",232,418,572,398,235,406
"COG0488",1007,816,294,687,966,570
"COG0489",239,449,433,407,481,351
"COG0490",0,0,0,0,0,0
"COG0491",571,839,766,822,805,772
"COG0492",205,659,738,768,154,631
"COG0493",456,483,687,531,203,469
"COG0494",647,456,448,499,567,455
"COG0495",333,900,1133,947,346,846
"COG0496",133,167,128,174,97,140
"COG0497",211,215,86,203,219,234
"COG0498",201,448,551,506,213,478
"COG0499",46,514,552,576,171,476
"COG0500",1682,1684,1582,1415,1150,1378
"COG0501",262,284,373,86,86,78
"COG0502",149,49,46,89,118,84
"COG0503",148,170,215,162,87,172
"COG0504",252,624,687,607,258,617
"COG0505",121,436,478,401,151,345
"COG0506",407,259,188,67,139,43
"COG0507",533,278,153,218,643,256
"COG0508",833,1131,1263,1018,488,943
"COG0509",66,153,113,52,27,43
"COG0510",2,64,79,52,5,72
"COG0511",56,54,52,301,296,189
"COG0512",179,233,289,286,188,258
"COG0513",1026,1248,807,1048,1219,865
"COG0514",345,269,61,168,544,150
"COG0515",730,497,166,1263,672,598
"COG0516",234,553,602,616,237,559
"COG0517",769,603,571,487,489,412
"COG0518",514,599,722,596,208,608
"COG0519",257,480,522,442,234,437
"COG0520",273,669,633,805,305,697
"COG0521",86,105,71,124,102,102
"COG0522",90,229,282,295,100,222
"COG0523",310,145,338,135,69,92
"COG0524",212,700,725,728,407,751
"COG0525",353,888,1017,828,371,1000
"COG0526",608,901,943,891,478,873
"COG0527",242,477,512,453,398,481
"COG0528",147,144,125,205,100,160
"COG0529",32,127,110,150,85,166
"COG0530",197,255,181,278,317,274
"COG0531",590,235,138,257,417,158
"COG0532",385,766,802,844,85,674
"COG0533",131,370,489,428,161,373
"COG0534",893,713,718,469,741,524
"COG0535",60,183,178,189,194,210
"COG0536",192,348,465,359,155,420
"COG0537",144,235,251,178,105,204
"COG0538",36,386,507,446,32,407
"COG0539",330,562,675,577,190,528
"COG0540",205,333,420,126,54,133
"COG0541",266,434,485,500,184,459
"COG0542",1290,981,716,1099,712,1273
"COG0543",132,52,38,97,180,60
"COG0544",250,419,506,385,189,485
"COG0545",133,177,101,199,264,151
"COG0546",350,241,272,216,190,272
"COG0547",193,294,328,307,258,307
"COG0548",325,220,322,215,283,243
"COG0549",10,23,10,65,14,26
"COG0550",780,1021,1112,1061,435,870
"COG0551",435,78,112,92,474,53
"COG0552",97,283,281,360,167,323
"COG0553",2635,567,192,769,667,691
"COG0554",411,340,415,307,266,362
"COG0555",127,9,0,10,14,7
"COG0556",111,272,299,886,294,802
"COG0557",424,444,323,358,296,412
"COG0558",50,84,81,202,130,228
"COG0559",447,470,653,593,138,567
"COG0560",246,152,97,161,171,147
"COG0561",182,198,87,176,73,204
"COG0562",2,27,45,28,12,47
"COG0563",132,251,232,221,160,232
"COG0564",507,620,716,568,443,614
"COG0565",242,191,256,161,125,169
"COG0566",174,450,432,438,225,432
"COG0567",494,798,977,728,301,674
"COG0568",650,956,1166,1021,575,1098
"COG0569",203,408,450,347,279,337
"COG0571",114,260,303,179,81,196
"COG0572",0,45,28,68,73,58
"COG0573",184,54,388,148,19,150
"COG0574",462,609,845,251,88,202
"COG0575",113,183,213,196,104,192
"COG0576",127,194,257,250,83,222
"COG0577",75,505,378,641,634,553
"COG0578",499,188,129,122,138,229
"COG0579",409,151,181,216,96,216
"COG0580",93,107,158,99,64,84
"COG0581",372,60,417,149,175,134
"COG0582",2304,446,406,418,1882,520
"COG0583",5693,594,462,477,4380,532
"COG0584",657,244,254,179,241,227
"COG0585",186,36,8,90,139,30
"COG0586",235,41,60,44,33,44
"COG0587",656,1395,1390,1110,918,1395
"COG0588",11,170,290,145,52,146
"COG0589",691,112,51,62,120,43
"COG0590",73,136,198,169,85,158
"COG0591",2384,559,297,641,1528,372
"COG0592",184,536,563,432,193,464
"COG0593",376,635,782,520,345,529
"COG0594",62,24,15,11,73,23
"COG0595",274,300,493,390,149,453
"COG0596",1472,1837,1787,1750,1273,1657
"COG0597",174,118,186,84,117,107
"COG0598",173,3,1,9,98,8
"COG0599",18,37,30,50,68,21
"COG0600",294,252,296,242,182,265
"COG0601",347,429,330,474,234,588
"COG0602",103,159,75,129,85,143
"COG0603",139,91,74,101,104,169
"COG0604",935,829,925,902,757,763
"COG0605",136,94,63,84,137,66
"COG0606",262,47,6,46,155,66
"COG0607",141,322,274,317,403,327
"COG0608",217,346,236,184,273,189
"COG0609",644,93,25,74,187,55
"COG0610",533,74,31,44,603,41
"COG0611",156,208,244,154,122,201
"COG0612",135,488,232,464,1150,397
"COG0613",151,55,65,68,107,87
"COG0614",591,121,99,142,160,105
"COG0615",8,60,50,69,51,39
"COG0616",354,291,426,302,315,322
"COG0617",357,656,697,528,366,626
"COG0618",115,115,71,143,47,81
"COG0619",6,58,52,51,11,100
"COG0620",572,141,141,184,158,184
"COG0621",287,723,725,675,422,820
"COG0622",1,12,18,16,5,13
"COG0623",38,291,378,318,30,295
"COG0624",798,858,939,915,651,890
"COG0625",1063,560,520,618,731,617
"COG0626",85,185,188,615,92,596
"COG0627",146,60,32,35,112,43
"COG0628",208,65,63,269,371,251
"COG0629",123,183,190,166,121,189
"COG0630",8,48,7,25,8,16
"COG0631",286,63,35,113,226,69
"COG0632",131,87,33,67,68,76
"COG0633",19,175,191,211,48,417
"COG0634",92,48,28,35,36,49
"COG0635",417,209,107,166,328,206
"COG0636",18,37,27,67,43,43
"COG0637",163,211,164,153,188,216
"COG0638",3,42,8,159,17,53
"COG0639",286,182,115,246,178,149
"COG0640",275,49,20,29,54,8
"COG0641",10,24,4,16,58,26
"COG0642",5505,1607,1817,1366,10429,1444
"COG0643",409,60,11,55,883,59
"COG0644",286,667,669,882,410,658
"COG0645",14,1,0,1,8,2
"COG0646",242,235,341,464,155,420
"COG0647",11,190,246,193,15,182
"COG0648",89,54,46,86,22,45
"COG0649",23,388,474,550,43,426
"COG0650",0,0,0,0,0,0
"COG0651",813,99,100,131,24,150
"COG0652",109,470,388,571,280,407
"COG0653",540,915,1110,823,431,864
"COG0654",678,790,928,628,483,696
"COG0655",278,45,27,41,86,24
"COG0656",35,87,41,125,154,91
"COG0657",38,122,110,345,372,331
"COG0658",334,27,0,26,221,25
"COG0659",744,444,200,408,521,456
"COG0661",519,769,806,959,466,847
"COG0662",608,377,344,248,210,413
"COG0663",130,121,176,32,40,32
"COG0664",225,154,80,270,236,222
"COG0665",1046,2369,2812,2272,433,2453
"COG0666",24,384,85,589,190,181
"COG0667",286,676,633,696,424,629
"COG0668",869,481,519,498,1073,429
"COG0669",79,134,195,96,93,155
"COG0670",132,184,238,167,73,198
"COG0671",67,185,110,71,116,152
"COG0672",38,23,27,33,290,15
"COG0673",454,1488,1523,1577,727,1731
"COG0674",14,189,134,331,49,181
"COG0675",2629,4,1,4,75,3
"COG0676",161,11,1,26,102,5
"COG0677",168,192,238,184,40,133
"COG0678",25,248,177,121,166,236
"COG0679",723,175,263,129,186,196
"COG0680",1,0,1,1,64,0
"COG0681",171,313,360,286,189,286
"COG0682",275,339,332,203,113,282
"COG0683",929,620,733,260,92,204
"COG0684",92,82,68,90,203,94
"COG0685",135,196,249,258,114,226
"COG0686",29,253,363,74,39,75
"COG0687",228,301,382,369,147,308
"COG0688",142,164,215,142,120,142
"COG0689",143,130,97,214,134,159
"COG0690",8,36,26,30,56,32
"COG0691",90,156,190,41,18,43
"COG0692",114,130,70,48,99,73
"COG0693",298,44,36,24,289,44
"COG0694",103,260,247,168,122,175
"COG0695",274,143,130,103,360,195
"COG0696",242,200,95,167,153,208
"COG0697",1152,2362,3062,1984,1028,2295
"COG0698",18,123,135,84,38,109
"COG0699",6,24,2,52,14,23
"COG0700",199,5,7,10,64,5
"COG0701",147,19,8,44,179,47
"COG0702",210,506,492,460,252,471
"COG0703",80,200,252,136,87,187
"COG0704",138,45,242,128,100,64
"COG0705",127,215,132,176,286,170
"COG0706",303,589,679,486,281,489
"COG0707",186,322,412,234,117,331
"COG0708",284,283,315,265,118,278
"COG0709",160,135,132,241,13,283
"COG0710",1,19,5,38,4,20
"COG0711",76,258,405,280,91,283
"COG0712",28,69,88,176,92,234
"COG0713",12,77,109,82,5,90
"COG0714",104,463,296,818,489,1590
"COG0715",647,132,69,166,237,166
"COG0716",59,35,31,65,242,77
"COG0717",106,181,255,199,63,218
"COG0718",60,48,90,63,42,63
"COG0719",444,827,857,827,375,888
"COG0720",9,104,69,103,2,135
"COG0721",50,83,88,49,11,72
"COG0722",350,115,123,121,158,195
"COG0723",79,210,232,202,98,203
"COG0724",0,80,49,237,90,118
"COG0725",100,40,11,32,122,26
"COG0726",172,285,368,283,377,291
"COG0727",29,13,15,18,35,26
"COG0728",227,473,624,123,54,134
"COG0729",337,6,10,9,280,2
"COG0730",386,533,750,464,457,547
"COG0731",1,31,3,71,11,22
"COG0732",599,20,19,12,423,9
"COG0733",546,197,188,303,323,259
"COG0735",147,348,443,287,125,302
"COG0736",43,98,117,47,57,91
"COG0737",44,145,98,129,180,141
"COG0738",25,63,12,24,537,23
"COG0739",774,869,901,647,612,838
"COG0740",329,452,358,461,103,452
"COG0741",609,558,630,409,689,470
"COG0742",127,172,215,125,114,178
"COG0743",157,269,366,228,139,253
"COG0744",203,177,172,220,384,307
"COG0745",1395,736,977,645,2312,824
"COG0746",79,101,80,69,38,102
"COG0747",523,628,522,794,427,849
"COG0748",10,51,12,33,24,23
"COG0749",1233,1641,1483,1053,608,1761
"COG0750",239,437,458,431,172,347
"COG0751",262,339,537,365,302,402
"COG0752",132,155,224,159,148,185
"COG0753",305,5,5,6,310,3
"COG0754",164,10,0,6,104,6
"COG0755",114,336,400,287,111,337
"COG0756",77,220,195,139,16,160
"COG0757",74,150,174,94,74,139
"COG0758",198,31,10,38,145,51
"COG0759",54,48,88,53,31,56
"COG0760",642,551,416,359,541,367
"COG0761",103,301,391,281,129,312
"COG0762",56,82,104,83,79,95
"COG0763",159,313,419,206,119,308
