"","X111_MES_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3"
"COG0157",203,186,73,204,244,223
"COG0158",25,42,15,27,27,28
"COG0159",229,235,82,322,265,269
"COG0160",458,263,124,144,225,270
"COG0161",787,614,206,610,537,589
"COG0162",496,478,162,501,443,466
"COG0163",103,12,12,7,19,21
"COG0164",196,254,99,247,248,217
"COG0165",433,431,119,532,453,411
"COG0166",405,411,150,524,434,463
"COG0167",403,429,134,467,436,441
"COG0168",504,666,199,752,622,622
"COG0169",282,339,149,351,307,348
"COG0170",55,35,6,28,38,54
"COG0171",304,447,1450,463,456,436
"COG0172",475,477,184,505,543,503
"COG0173",446,642,183,766,642,653
"COG0174",1267,1160,530,1105,1165,1066
"COG0175",190,127,178,120,121,113
"COG0176",176,332,3709,269,309,293
"COG0177",267,278,110,305,297,290
"COG0178",1019,1299,386,1195,1182,1289
"COG0179",526,333,108,411,321,305
"COG0180",349,432,136,458,430,468
"COG0181",273,412,101,472,386,425
"COG0182",280,134,45,156,160,157
"COG0183",1133,905,326,853,784,898
"COG0184",153,110,48,91,107,97
"COG0185",78,101,53,121,105,119
"COG0186",76,88,24,82,108,113
"COG0187",957,1326,448,1303,1203,1228
"COG0188",1002,1505,505,1544,1408,1482
"COG0189",310,424,797,128,117,123
"COG0190",365,377,111,346,382,366
"COG0191",73,150,40,167,153,93
"COG0192",471,531,248,565,500,567
"COG0193",164,189,60,283,200,236
"COG0194",146,210,99,85,68,82
"COG0195",426,552,178,663,544,546
"COG0196",247,330,101,377,349,340
"COG0197",158,131,71,143,185,154
"COG0198",98,92,34,77,83,104
"COG0199",48,104,40,102,111,91
"COG0200",152,169,50,152,160,164
"COG0201",421,518,184,570,580,555
"COG0202",327,428,165,426,412,428
"COG0203",94,157,38,166,150,152
"COG0204",478,635,223,534,550,649
"COG0205",237,270,111,255,193,206
"COG0206",486,524,219,511,515,541
"COG0207",141,265,760,160,163,183
"COG0208",229,712,8126,340,593,435
"COG0209",1129,1876,17700,1124,1542,1387
"COG0210",966,1028,4759,972,925,957
"COG0211",67,79,33,26,34,35
"COG0212",157,189,50,199,181,149
"COG0213",122,68,22,67,73,67
"COG0214",99,38,34,24,58,54
"COG0215",487,521,205,588,573,578
"COG0216",355,439,126,464,384,450
"COG0217",173,281,92,262,237,229
"COG0218",77,118,34,113,102,108
"COG0219",133,105,43,133,134,128
"COG0220",72,145,32,132,137,110
"COG0221",4,53,177,59,83,75
"COG0222",104,168,48,163,115,160
"COG0223",323,409,328,432,465,437
"COG0224",317,405,119,401,354,352
"COG0225",287,385,106,474,380,380
"COG0226",29,100,2369,145,611,140
"COG0227",64,84,39,127,102,100
"COG0228",97,180,54,137,130,168
"COG0229",214,259,69,272,256,254
"COG0230",12,17,6,23,15,7
"COG0231",62,72,28,246,201,238
"COG0232",179,294,103,317,265,242
"COG0233",158,206,46,190,185,212
"COG0234",140,152,652,115,131,154
"COG0235",205,243,262,243,238,216
"COG0236",77,107,35,85,89,87
"COG0237",205,208,82,233,217,251
"COG0238",71,88,27,118,85,70
"COG0239",16,36,11,22,30,25
"COG0240",261,309,83,362,305,303
"COG0241",57,31,9,103,90,78
"COG0242",224,332,979,275,312,284
"COG0243",935,265,152,308,360,248
"COG0244",193,212,86,248,218,243
"COG0245",167,232,86,287,251,268
"COG0246",32,88,38,88,80,66
"COG0247",1019,503,234,333,525,393
"COG0248",93,222,74,238,339,218
"COG0249",321,531,129,387,494,431
"COG0250",196,205,71,228,218,232
"COG0251",396,259,85,228,267,277
"COG0252",131,46,47,25,66,64
"COG0253",223,341,103,339,345,326
"COG0254",60,107,28,110,101,101
"COG0255",17,5,5,8,12,8
"COG0256",154,126,40,148,143,153
"COG0257",0,7,3,2,8,3
"COG0258",671,1029,2196,881,999,995
"COG0259",124,214,72,220,189,229
"COG0260",418,524,183,573,515,539
"COG0261",28,55,14,200,176,165
"COG0262",70,119,28,95,79,106
"COG0263",249,324,121,427,365,314
"COG0264",83,90,28,317,303,272
"COG0265",819,815,260,826,770,834
"COG0266",234,337,148,332,314,381
"COG0267",23,39,14,27,41,17
"COG0268",56,79,19,106,85,82
"COG0269",1,4,0,0,2,3
"COG0270",98,243,1909,142,193,236
"COG0271",20,33,7,94,73,78
"COG0272",567,765,872,783,770,854
"COG0274",114,95,109,57,90,107
"COG0275",250,350,104,363,304,345
"COG0276",221,441,91,403,371,523
"COG0277",1157,858,286,804,917,759
"COG0278",35,31,8,102,106,104
"COG0279",158,107,239,106,95,103
"COG0280",363,605,166,570,590,555
"COG0281",113,171,57,434,518,445
"COG0282",13,11,7,4,4,7
"COG0283",164,239,77,245,257,244
"COG0284",274,245,141,292,274,303
"COG0285",372,431,132,459,428,452
"COG0286",57,74,71,80,62,93
"COG0287",291,307,102,409,337,314
"COG0288",9,11,3,37,30,30
"COG0289",127,271,83,288,305,284
"COG0290",145,201,72,230,200,186
"COG0291",42,65,21,73,70,61
"COG0292",88,124,55,143,149,130
"COG0293",178,145,58,204,158,187
"COG0294",339,296,108,359,321,314
"COG0295",42,40,13,23,28,40
"COG0296",106,112,38,157,186,152
"COG0297",100,114,36,114,140,128
"COG0298",1,0,0,0,0,1
"COG0299",230,221,97,236,244,209
"COG0300",92,133,53,92,85,141
"COG0301",166,0,7,1,15,4
"COG0302",219,266,222,251,273,319
"COG0303",417,290,95,240,246,181
"COG0304",518,690,267,276,179,212
"COG0305",135,327,3555,646,803,872
"COG0306",231,178,45,191,145,185
"COG0307",183,245,62,214,231,227
"COG0308",980,721,227,470,638,665
"COG0309",8,0,0,0,1,2
"COG0310",0,29,19,14,28,40
"COG0311",91,19,14,7,46,38
"COG0312",524,645,294,726,700,615
"COG0313",188,314,88,337,292,329
"COG0314",116,88,26,76,84,48
"COG0315",146,95,26,62,87,68
"COG0316",285,264,442,301,269,296
"COG0317",549,796,318,841,753,789
"COG0318",2119,1539,535,1828,1445,1383
"COG0319",119,132,32,151,125,103
"COG0320",259,395,130,335,393,425
"COG0321",163,244,92,210,236,221
"COG0322",521,753,278,846,748,734
"COG0323",219,208,67,141,208,182
"COG0324",246,343,104,345,341,335
"COG0325",180,247,53,259,217,263
"COG0326",234,369,82,345,302,323
"COG0327",53,66,38,32,45,43
"COG0328",41,58,17,151,190,160
"COG0329",574,575,190,631,531,525
"COG0330",566,708,178,676,643,742
"COG0331",217,291,99,356,297,342
"COG0332",280,370,110,227,323,320
"COG0333",17,33,8,48,44,29
"COG0334",309,333,129,78,101,108
"COG0335",131,204,39,212,179,201
"COG0336",206,304,71,332,306,305
"COG0337",289,419,176,564,407,348
"COG0338",90,134,3657,23,136,90
"COG0339",208,308,106,245,220,223
"COG0340",249,232,82,259,238,215
"COG0341",272,397,143,110,136,125
"COG0342",431,632,228,658,625,622
"COG0343",441,418,131,389,407,432
"COG0344",146,152,50,114,153,150
"COG0345",185,275,89,311,261,257
"COG0346",355,254,77,319,299,216
"COG0347",77,79,29,115,98,85
"COG0348",97,14,29,3,20,10
"COG0349",175,190,64,279,234,200
"COG0350",158,98,35,88,88,74
"COG0351",180,164,50,278,135,196
"COG0352",137,124,46,230,172,150
"COG0353",148,228,64,260,223,233
"COG0354",192,208,73,260,263,228
"COG0355",107,124,27,170,161,143
"COG0356",255,360,94,413,370,382
"COG0357",118,202,82,196,224,192
"COG0358",622,708,2225,721,657,672
"COG0359",126,163,48,185,181,177
"COG0360",87,145,38,143,125,138
"COG0361",103,85,63,127,102,101
"COG0362",49,117,53,137,156,141
"COG0363",134,173,130,78,139,143
"COG0364",31,126,6212,123,122,112
"COG0365",1422,1494,459,1500,1413,1450
"COG0366",158,305,178,419,350,316
"COG0367",397,488,1239,520,501,523
"COG0368",60,34,5,51,55,55
"COG0369",68,124,65,119,162,289
"COG0370",108,22,25,23,32,8
"COG0371",134,72,15,60,74,68
"COG0372",507,492,162,485,471,510
"COG0373",310,202,62,198,221,249
"COG0374",11,3,4,1,0,3
"COG0375",0,0,0,12,5,0
"COG0376",154,458,153,624,445,552
"COG0377",195,133,44,152,173,174
"COG0378",58,15,11,25,21,5
"COG0379",197,235,83,70,87,76
"COG0380",19,33,29,51,56,14
"COG0381",162,224,258,230,200,218
"COG0382",305,423,108,442,425,438
"COG0383",33,57,10,17,31,29
"COG0384",73,92,20,74,59,82
"COG0385",92,156,71,179,173,209
"COG0386",88,227,43,202,204,237
"COG0387",28,7,11,9,30,20
"COG0388",631,439,194,802,514,478
"COG0389",368,614,171,638,520,563
"COG0390",59,3,3,0,9,8
"COG0391",121,80,21,58,98,133
"COG0392",32,14,0,34,55,79
"COG0393",26,39,5,23,31,49
"COG0394",26,31,15,123,178,122
"COG0395",498,552,167,736,547,482
"COG0396",250,247,97,223,295,261
"COG0397",189,389,105,426,370,369
"COG0398",85,164,72,202,147,169
"COG0399",1001,877,3682,781,933,913
"COG0400",119,176,61,239,223,179
"COG0401",0,0,0,0,0,0
"COG0402",563,218,87,183,300,301
"COG0403",563,778,299,191,316,280
"COG0404",3027,2981,803,2975,2989,2655
"COG0405",695,692,191,747,551,629
"COG0406",161,198,74,162,201,223
"COG0407",224,367,102,401,380,410
"COG0408",94,294,71,364,288,306
"COG0409",4,0,2,1,2,4
"COG0410",491,336,145,466,393,333
"COG0411",474,358,162,417,358,353
"COG0412",302,153,82,262,153,137
"COG0413",199,350,683,371,387,362
"COG0414",102,206,83,297,282,239
"COG0415",27,1218,373,1404,1026,1270
"COG0416",197,242,84,87,92,82
"COG0417",340,852,14007,117,642,562
"COG0418",61,95,28,41,38,26
"COG0419",230,336,6367,62,230,218
"COG0420",112,22,218,6,22,25
"COG0421",89,50,32,52,51,63
"COG0422",180,124,43,207,132,129
"COG0423",363,331,114,260,274,351
"COG0424",43,74,16,256,209,248
"COG0425",58,13,7,15,22,12
"COG0426",1,116,25,119,195,172
"COG0427",22,10,11,7,10,12
"COG0428",18,26,16,32,51,100
"COG0429",33,55,9,59,68,72
"COG0430",0,0,1,0,0,1
"COG0431",71,70,41,80,72,73
"COG0432",130,98,37,118,133,112
"COG0433",88,24,118,24,59,48
"COG0434",28,32,18,17,31,27
"COG0435",34,87,12,52,64,104
"COG0436",1329,1151,454,1160,1253,1260
"COG0437",280,204,31,127,173,186
"COG0438",1695,2098,3899,2091,2200,2306
"COG0439",732,643,199,664,650,652
"COG0440",141,145,46,187,215,171
"COG0441",583,764,259,822,756,865
"COG0442",542,551,210,536,547,579
"COG0443",794,1076,354,989,1168,1154
"COG0444",455,119,59,88,133,88
"COG0445",451,742,199,792,726,723
"COG0446",1371,1085,260,932,1064,785
"COG0447",69,53,11,75,82,78
"COG0448",54,48,10,67,100,90
"COG0449",612,617,391,747,634,669
"COG0450",97,65,105,116,117,107
"COG0451",2116,2437,13885,783,836,871
"COG0452",378,408,131,478,489,459
"COG0454",321,388,166,393,388,462
"COG0455",92,26,13,31,15,27
"COG0456",135,93,31,88,81,76
"COG0457",2646,1609,601,1982,1994,1949
"COG0458",1145,1216,452,419,396,419
"COG0459",808,948,3333,808,943,985
"COG0460",403,409,154,477,455,398
"COG0461",240,227,108,229,260,273
"COG0462",383,420,211,430,447,419
"COG0463",1833,1566,3228,647,564,559
"COG0464",451,160,176,90,304,184
"COG0465",530,892,362,906,1058,1046
"COG0466",780,765,241,762,638,681
"COG0467",10,83,21,75,93,135
"COG0468",460,770,5785,493,641,619
"COG0469",339,379,99,355,370,365
"COG0470",464,643,6000,120,208,198
"COG0471",494,461,127,415,356,495
"COG0472",464,565,232,705,580,538
"COG0473",536,571,145,612,517,490
"COG0474",102,28,83,13,94,59
"COG0475",307,129,82,117,188,168
"COG0476",345,257,122,297,279,254
"COG0477",2532,2126,895,2194,2209,2013
"COG0478",0,0,0,0,4,0
"COG0479",288,380,183,367,302,367
"COG0480",982,858,308,833,758,842
"COG0481",508,745,205,831,689,751
"COG0482",447,372,128,441,413,409
"COG0483",443,486,139,571,545,524
"COG0484",528,518,201,470,534,578
"COG0486",356,458,124,544,496,523
"COG0488",502,573,155,383,497,409
"COG0489",419,422,141,399,412,479
"COG0490",0,0,0,0,0,0
"COG0491",996,900,291,781,868,844
"COG0492",494,709,272,698,787,730
"COG0493",756,520,202,664,569,395
"COG0494",188,167,63,436,479,482
"COG0495",873,962,355,1045,1043,1019
"COG0496",118,146,40,128,160,157
"COG0497",208,241,63,165,203,204
"COG0498",679,528,162,531,512,483
"COG0499",505,565,172,623,594,560
"COG0500",1944,1249,2298,1573,1505,1304
"COG0501",280,309,143,337,294,307
"COG0502",111,50,22,52,71,78
"COG0503",60,66,52,165,171,217
"COG0504",568,646,183,644,621,694
"COG0505",421,503,134,495,409,498
"COG0506",271,288,114,148,181,211
"COG0507",200,193,302,169,199,143
"COG0508",628,1054,333,1127,1099,1117
"COG0509",117,121,32,110,127,124
"COG0510",65,72,20,36,47,47
"COG0511",249,199,62,177,237,229
"COG0512",263,271,82,314,291,300
"COG0513",779,939,270,837,1097,732
"COG0514",69,229,60,134,156,121
"COG0515",254,274,144,136,598,220
"COG0516",507,562,831,601,560,607
"COG0517",755,624,254,668,555,603
"COG0518",825,703,178,693,642,694
"COG0519",534,514,155,202,194,189
"COG0520",854,689,263,581,708,754
"COG0521",151,76,34,82,83,62
"COG0522",224,240,91,283,259,312
"COG0523",66,178,51,310,381,301
"COG0524",788,777,218,789,750,807
"COG0525",768,1004,334,337,311,339
"COG0526",999,938,488,915,1044,999
"COG0527",506,499,178,600,485,458
"COG0528",165,172,48,182,179,205
"COG0529",112,132,115,146,115,152
"COG0530",264,219,102,227,270,235
"COG0531",525,199,124,88,216,178
"COG0532",698,734,248,859,824,843
"COG0533",376,415,152,471,483,469
"COG0534",509,705,188,636,580,579
"COG0535",355,139,418,171,154,132
"COG0536",287,441,135,469,414,441
"COG0537",213,226,103,233,218,219
"COG0538",238,436,169,484,482,457
"COG0539",431,657,183,755,643,634
"COG0540",410,364,139,387,418,374
"COG0541",529,429,173,508,478,470
"COG0542",635,1024,988,888,941,1038
"COG0543",209,58,45,30,52,29
"COG0544",336,461,158,504,477,481
"COG0545",129,192,50,127,170,159
"COG0546",92,87,23,278,280,269
"COG0547",339,322,111,378,316,334
"COG0548",307,278,100,339,252,277
"COG0549",117,19,5,4,27,39
"COG0550",691,1032,366,357,361,325
"COG0551",46,99,70,77,57,150
"COG0552",319,338,110,346,315,319
"COG0553",83,141,1836,133,336,224
"COG0554",310,374,118,354,341,326
"COG0555",7,6,3,0,4,6
"COG0556",537,935,260,912,825,902
"COG0557",92,153,60,426,404,425
"COG0558",365,256,95,258,260,242
"COG0559",626,450,204,710,545,473
"COG0560",237,133,57,111,132,167
"COG0561",80,96,466,12,133,72
"COG0562",5,24,247,36,26,32
"COG0563",179,266,137,227,222,237
"COG0564",430,625,215,797,684,608
"COG0565",131,187,66,247,199,245
"COG0566",285,480,178,470,486,480
"COG0567",406,944,234,952,798,829
"COG0568",239,333,274,1205,1050,1011
"COG0569",409,459,125,471,416,469
"COG0571",156,219,95,255,236,194
"COG0572",68,36,16,56,51,39
"COG0573",24,59,132,135,411,113
"COG0574",1094,668,299,583,636,744
"COG0575",201,218,69,229,216,243
"COG0576",224,220,65,247,240,267
"COG0577",478,524,232,405,519,673
"COG0578",129,207,84,117,131,140
"COG0579",248,156,65,222,162,191
"COG0580",134,92,32,193,163,115
"COG0581",22,48,114,131,443,90
"COG0582",686,373,1717,469,356,534
"COG0583",542,560,493,568,419,463
"COG0584",305,223,93,226,222,236
"COG0585",146,20,32,7,35,32
"COG0586",68,50,19,54,70,57
"COG0587",1117,1553,3497,1375,1285,1367
"COG0588",160,211,75,250,206,215
"COG0589",247,126,39,66,88,90
"COG0590",143,201,51,137,190,172
"COG0591",341,137,71,311,491,533
"COG0592",407,509,218,521,539,500
"COG0593",527,763,259,814,719,664
"COG0594",27,17,4,22,21,24
"COG0595",82,114,37,451,387,408
"COG0596",1813,1795,600,1903,1914,1708
"COG0597",129,133,45,135,120,134
"COG0598",15,3,30,4,7,5
"COG0599",44,20,6,39,34,21
"COG0600",333,264,182,308,249,225
"COG0601",704,432,139,511,458,424
"COG0602",166,141,224,79,123,134
"COG0603",166,70,173,74,89,116
"COG0604",953,915,295,909,756,860
"COG0605",82,103,68,55,19,42
"COG0606",65,28,9,22,16,17
"COG0607",326,343,110,369,328,337
"COG0608",315,261,88,228,247,170
"COG0609",48,143,13,78,58,215
"COG0610",72,51,54,53,47,85
"COG0611",183,246,75,290,243,244
"COG0612",494,484,113,406,433,486
"COG0613",102,60,37,47,98,75
"COG0614",73,117,47,105,104,167
"COG0615",78,61,195,10,17,28
"COG0616",258,414,129,482,376,369
"COG0617",455,639,584,614,605,681
"COG0618",125,107,39,54,118,131
"COG0619",2,20,7,62,68,71
"COG0620",428,152,34,222,143,148
"COG0621",795,817,234,888,829,679
"COG0622",10,6,3,21,12,19
"COG0623",186,326,79,388,366,327
"COG0624",397,277,222,878,804,759
"COG0625",415,597,188,757,526,571
"COG0626",163,224,83,594,599,673
"COG0627",59,58,17,21,48,27
"COG0628",266,263,121,243,222,239
"COG0629",145,187,418,231,173,214
"COG0630",28,36,83,12,37,69
"COG0631",51,33,38,16,64,49
"COG0632",119,89,26,26,19,34
"COG0633",124,171,1286,207,209,141
"COG0634",71,44,64,19,40,62
"COG0635",302,210,47,153,207,232
"COG0636",21,44,3,30,36,35
"COG0637",123,177,516,156,188,193
"COG0638",234,28,50,13,84,43
"COG0639",139,144,53,97,104,113
"COG0640",134,39,26,25,31,50
"COG0641",29,22,35,2,8,10
"COG0642",1430,1361,1016,1715,1692,1582
"COG0643",85,13,50,17,18,24
"COG0644",878,600,230,233,265,246
"COG0645",5,2,3,0,0,2
"COG0646",527,233,93,308,418,283
"COG0647",132,198,62,201,198,181
"COG0648",121,38,20,18,66,50
"COG0649",467,352,146,142,155,133
"COG0650",0,0,0,0,0,0
"COG0651",380,170,29,218,87,98
"COG0652",458,440,151,413,537,459
"COG0653",746,1050,316,1145,989,1077
"COG0654",523,803,237,1097,783,728
"COG0655",25,32,22,38,26,24
"COG0656",80,67,44,29,67,53
"COG0657",365,363,133,320,333,314
"COG0658",57,21,19,17,12,13
"COG0659",249,297,109,253,299,322
"COG0661",377,677,216,797,874,745
"COG0662",223,289,1641,276,292,273
"COG0663",102,141,87,131,119,121
"COG0664",399,130,56,119,140,153
"COG0665",3086,2658,695,2372,2440,2363
"COG0666",453,136,103,112,241,136
"COG0667",751,639,222,781,692,609
"COG0668",530,488,209,499,540,548
"COG0669",120,170,50,239,163,146
"COG0670",114,191,64,192,243,200
"COG0671",115,143,625,91,96,114
"COG0672",76,5,19,5,22,9
"COG0673",1954,1700,700,1729,1660,1596
"COG0674",635,134,64,100,215,132
"COG0675",10,0,86,5,0,4
"COG0676",3,2,3,1,13,2
"COG0677",234,214,93,200,202,261
"COG0678",66,182,541,158,158,129
"COG0679",175,167,68,79,81,61
"COG0680",1,0,0,0,0,1
"COG0681",279,347,136,355,401,336
"COG0682",194,313,105,346,295,311
"COG0683",863,538,306,708,647,604
"COG0684",23,38,13,126,63,92
"COG0685",358,261,65,262,262,222
"COG0686",191,308,86,244,261,275
"COG0687",480,335,78,361,309,251
"COG0688",203,172,64,187,179,177
"COG0689",165,145,64,110,134,134
"COG0690",11,28,6,28,29,44
"COG0691",116,185,50,174,155,168
"COG0692",30,113,61,107,70,85
"COG0693",46,25,49,7,6,7
"COG0694",160,226,92,257,203,231
"COG0695",65,92,432,104,120,100
"COG0696",161,210,39,188,187,194
"COG0697",1904,2523,726,3044,2429,2471
"COG0698",96,120,244,110,106,108
"COG0699",3,14,7,2,21,8
"COG0700",15,9,4,5,6,13
"COG0701",56,17,12,8,20,21
"COG0702",373,449,143,450,558,500
"COG0703",147,223,65,241,208,230
"COG0704",213,32,72,66,231,43
"COG0705",251,221,85,157,206,167
"COG0706",459,644,174,680,627,630
"COG0707",260,366,96,145,110,98
"COG0708",217,324,107,339,346,352
"COG0709",150,136,54,142,170,150
"COG0710",85,9,12,2,28,14
"COG0711",189,283,83,314,324,322
"COG0712",159,224,65,208,207,210
"COG0713",122,68,34,84,105,88
"COG0714",694,925,7233,562,777,789
"COG0715",201,108,219,230,103,101
"COG0716",4,53,19,32,57,92
"COG0717",132,171,819,260,211,199
"COG0718",53,49,13,105,83,69
"COG0719",698,868,364,784,885,888
"COG0720",82,88,29,88,105,110
"COG0721",48,78,20,78,92,84
"COG0722",161,133,32,132,114,163
"COG0723",167,205,56,235,209,243
"COG0724",31,61,15,58,133,87
"COG0725",64,19,13,24,26,10
"COG0726",522,346,181,92,117,100
"COG0727",28,28,12,21,20,34
"COG0728",315,475,150,542,522,489
"COG0729",27,2,13,4,4,9
"COG0730",368,597,194,760,605,590
"COG0731",96,7,8,8,37,23
"COG0732",19,27,16,22,15,34
"COG0733",204,218,84,248,206,267
"COG0735",163,383,114,421,357,369
"COG0736",86,89,43,103,100,85
"COG0737",249,162,42,93,139,129
"COG0738",42,68,31,29,32,38
"COG0739",792,983,1298,874,793,887
"COG0740",217,386,768,344,338,423
"COG0741",588,615,421,622,512,544
"COG0742",133,214,68,230,203,182
"COG0743",86,91,28,366,299,375
"COG0744",168,169,63,186,199,221
"COG0745",509,761,400,820,1015,778
"COG0746",134,103,30,33,102,38
"COG0747",897,629,200,692,677,597
"COG0748",21,84,3,36,21,96
"COG0749",785,1571,13023,1144,1109,1240
"COG0750",589,472,185,412,445,495
"COG0751",323,393,115,467,424,360
"COG0752",166,165,37,189,181,209
"COG0753",27,0,15,2,3,3
"COG0754",3,0,2,2,1,1
"COG0755",267,403,129,383,430,367
"COG0756",85,152,515,130,150,143
"COG0757",128,165,47,177,159,137
"COG0758",64,27,9,18,17,18
"COG0759",44,60,23,88,68,85
"COG0760",617,593,170,519,437,618
"COG0761",279,356,103,379,367,335
"COG0762",52,78,19,108,126,109
"COG0763",269,349,85,383,355,355
"COG0764",345,321,98,385,284,349
