"","X138_MES_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0445",501,679,542,724,294,557
"COG0446",1263,888,1463,848,677,1594
"COG0447",156,143,151,112,9,189
"COG0448",66,214,93,165,75,70
"COG0449",550,634,554,681,421,634
"COG0450",153,133,125,109,201,134
"COG0451",2267,2719,1959,2406,2340,2705
"COG0452",272,432,335,447,162,318
"COG0454",367,426,353,429,524,337
"COG0455",29,11,24,42,81,65
"COG0456",104,111,107,30,65,37
"COG0457",2817,1850,2584,1803,1377,2840
"COG0458",900,1134,1036,1282,444,1104
"COG0459",236,335,231,888,917,741
"COG0460",324,426,343,462,244,384
"COG0461",172,229,201,228,228,170
"COG0462",354,416,365,432,200,384
"COG0463",2133,1606,1723,1704,1388,2465
"COG0464",250,238,221,194,335,155
"COG0465",568,1431,610,1185,319,644
"COG0466",613,512,702,633,354,804
"COG0467",10,154,18,133,5,8
"COG0468",431,761,381,538,1498,435
"COG0469",323,432,335,419,184,246
"COG0470",333,581,334,392,1039,286
"COG0471",749,463,565,408,505,596
"COG0472",451,553,485,657,233,545
"COG0473",396,568,435,655,260,440
"COG0474",175,58,99,23,95,163
"COG0475",245,267,230,212,334,198
"COG0476",309,299,296,287,206,289
"COG0477",2291,2331,2365,2119,2321,2053
"COG0478",1,2,0,0,0,0
"COG0479",257,243,270,98,38,87
"COG0480",1004,838,967,812,400,1032
"COG0481",463,730,483,821,210,564
"COG0482",327,367,410,403,140,385
"COG0483",420,539,425,588,195,428
"COG0484",436,465,493,439,183,495
"COG0486",356,481,399,170,54,125
"COG0488",583,470,655,391,816,413
"COG0489",412,394,461,436,402,366
"COG0491",875,724,829,761,709,770
"COG0492",375,746,404,775,213,428
"COG0493",942,497,863,553,221,1089
"COG0494",485,431,493,412,517,455
"COG0495",774,965,833,1045,340,741
"COG0496",139,182,127,151,54,120
"COG0497",262,229,277,227,167,238
"COG0498",525,413,527,169,76,205
"COG0499",455,537,476,628,173,512
"COG0500",1969,1257,1843,1330,1442,2195
"COG0501",378,219,352,271,213,411
"COG0502",109,108,77,99,121,82
"COG0503",179,215,156,166,131,155
"COG0504",486,640,524,749,196,522
"COG0505",316,405,368,466,158,345
"COG0506",273,135,297,147,361,322
"COG0507",182,290,169,242,599,155
"COG0508",135,312,191,1154,449,497
"COG0509",122,114,159,126,44,141
"COG0510",54,29,56,29,4,55
"COG0511",239,186,257,212,242,212
"COG0512",182,294,210,341,97,226
"COG0513",783,748,844,842,854,795
"COG0514",113,69,120,108,412,62
"COG0515",470,214,409,142,523,291
"COG0516",440,618,488,571,720,470
"COG0517",757,482,870,536,547,771
"COG0518",589,675,743,680,297,657
"COG0519",424,514,511,178,78,125
"COG0520",830,742,840,668,295,874
"COG0521",168,69,175,67,75,202
"COG0522",221,277,191,284,84,216
"COG0523",67,679,84,593,191,56
"COG0524",630,813,626,810,280,592
"COG0525",692,1000,848,360,112,258
"COG0526",919,951,943,898,508,877
"COG0527",322,589,377,589,375,336
"COG0528",154,216,138,179,106,120
"COG0529",134,146,120,150,118,131
"COG0530",206,298,229,316,232,222
"COG0531",628,107,420,112,407,487
"COG0532",205,299,201,946,155,686
"COG0533",314,437,339,451,145,339
"COG0534",573,478,571,602,440,485
"COG0535",901,254,502,180,286,891
"COG0536",262,405,312,407,145,355
"COG0537",221,184,202,204,180,308
"COG0538",241,470,276,505,85,296
"COG0539",474,646,490,712,206,527
"COG0540",304,567,341,463,177,320
"COG0541",405,558,451,486,228,497
"COG0542",906,1566,845,1260,908,775
"COG0543",247,41,176,17,178,209
"COG0544",357,513,391,514,138,427
"COG0545",136,191,157,151,150,129
"COG0546",101,85,101,299,221,361
"COG0547",238,325,305,364,201,324
"COG0548",80,82,91,280,233,251
"COG0549",99,22,86,11,23,94
"COG0550",646,1050,739,1062,511,816
"COG0551",202,94,105,86,316,160
"COG0552",267,365,280,319,151,291
"COG0553",296,316,244,164,3825,228
"COG0554",356,495,373,289,203,340
"COG0555",11,0,22,0,46,6
"COG0556",548,889,621,974,215,648
"COG0557",325,503,331,547,281,316
"COG0558",122,74,104,235,109,346
"COG0559",596,589,623,632,310,754
"COG0560",212,143,236,118,188,316
"COG0561",64,132,66,68,229,64
"COG0562",9,32,10,27,25,9
"COG0563",196,193,191,192,135,210
"COG0564",382,643,448,680,420,443
"COG0565",108,176,120,228,84,143
"COG0566",253,585,343,523,194,288
"COG0567",274,616,463,810,308,449
"COG0568",683,1219,753,1193,676,840
"COG0569",388,372,401,424,230,480
"COG0571",182,190,175,233,78,182
"COG0572",26,37,25,92,35,80
"COG0573",32,351,20,459,43,12
"COG0574",1080,592,1101,594,369,1322
"COG0575",177,202,209,221,93,231
"COG0576",194,212,212,229,96,234
"COG0577",562,624,529,554,410,505
"COG0578",51,137,54,108,226,148
"COG0579",239,361,228,288,127,195
"COG0580",83,76,83,83,68,27
"COG0581",53,397,35,444,173,16
"COG0582",1281,633,805,512,2285,1495
"COG0583",958,479,747,498,3479,518
"COG0584",267,176,271,187,208,234
"COG0585",86,20,74,16,121,28
"COG0586",55,87,27,72,71,14
"COG0587",1226,1272,1238,1341,1436,1337
"COG0588",119,137,141,194,46,159
"COG0589",327,81,247,72,321,203
"COG0590",156,168,156,150,95,185
"COG0591",1475,307,1059,319,1008,1147
"COG0592",383,453,397,472,202,388
"COG0593",491,634,583,749,293,602
"COG0594",29,16,39,21,43,24
"COG0595",179,552,211,571,126,291
"COG0596",1413,1864,1640,1858,1407,1335
"COG0597",131,110,121,126,111,133
"COG0598",36,3,15,1,89,19
"COG0599",31,36,34,29,57,44
"COG0600",76,112,99,344,307,307
"COG0601",610,525,547,475,295,444
"COG0602",102,131,108,138,250,87
"COG0603",143,185,114,130,230,102
"COG0604",761,780,858,802,809,662
"COG0605",76,58,67,89,106,69
"COG0606",197,27,124,13,173,179
"COG0607",266,296,304,316,378,294
"COG0608",429,174,382,223,215,439
"COG0609",106,31,53,27,195,44
"COG0610",113,63,139,53,451,115
"COG0611",175,214,185,78,25,44
"COG0612",867,465,663,423,560,806
"COG0613",103,125,79,118,102,73
"COG0614",83,80,71,114,176,56
"COG0615",56,27,59,38,51,43
"COG0616",330,405,232,434,278,265
"COG0617",434,669,464,688,376,475
"COG0618",177,52,131,71,37,184
"COG0619",16,38,5,106,5,27
"COG0620",291,153,325,161,211,370
"COG0621",706,874,811,857,392,771
"COG0622",40,11,42,15,9,31
"COG0623",156,352,195,374,74,202
"COG0624",1038,910,1054,767,554,1071
"COG0625",395,755,391,680,688,239
"COG0626",549,700,633,730,165,635
"COG0627",24,10,14,22,103,30
"COG0628",286,273,296,278,335,251
"COG0629",131,203,162,193,327,157
"COG0630",49,17,30,27,12,58
"COG0631",95,31,68,30,170,60
"COG0632",42,30,36,83,65,116
"COG0633",22,113,48,298,108,99
"COG0634",81,32,88,22,48,81
"COG0635",310,221,367,206,275,381
"COG0636",13,67,31,38,29,18
"COG0637",162,205,129,159,178,125
"COG0638",152,30,105,10,58,83
"COG0639",217,94,194,90,49,71
"COG0640",135,63,132,68,234,87
"COG0641",92,9,78,5,69,93
"COG0642",2464,1683,1955,2003,7938,1893
"COG0643",44,15,28,23,550,55
"COG0644",711,771,645,662,270,602
"COG0645",24,2,13,2,56,7
"COG0646",601,642,642,470,215,618
"COG0647",142,153,140,185,27,177
"COG0648",99,24,62,28,17,57
"COG0649",435,445,396,144,15,148
"COG0650",41,0,4,0,0,28
"COG0651",682,148,310,138,204,564
"COG0652",273,466,368,434,225,234
"COG0653",771,987,867,1077,335,892
"COG0654",366,791,450,865,404,326
"COG0655",69,22,36,31,104,63
"COG0656",115,60,71,30,174,57
"COG0657",323,254,340,301,301,187
"COG0658",195,15,119,15,202,174
"COG0659",230,573,315,412,497,253
"COG0661",272,970,364,904,413,352
"COG0662",67,114,69,302,439,240
"COG0663",95,129,102,122,133,102
"COG0664",514,202,512,139,457,545
"COG0665",2361,2349,3026,2027,759,2865
"COG0666",351,151,500,121,127,161
"COG0667",668,644,658,662,278,482
"COG0668",468,468,502,517,781,386
"COG0669",118,143,128,158,62,174
"COG0670",131,226,136,213,87,159
"COG0671",127,77,99,81,243,94
"COG0672",62,14,88,22,100,75
"COG0673",1746,1506,1840,1723,456,1457
"COG0674",1130,133,903,48,28,406
"COG0675",17,6,8,0,80,30
"COG0676",14,3,5,0,62,0
"COG0677",282,185,201,187,94,300
"COG0678",69,147,77,138,143,78
"COG0679",131,230,196,214,206,183
"COG0680",8,0,3,0,24,10
"COG0681",223,314,239,319,145,264
"COG0682",192,293,225,347,112,238
"COG0683",911,744,962,734,458,1162
"COG0684",107,88,83,71,112,80
"COG0685",354,253,414,201,93,464
"COG0686",162,186,242,238,102,216
"COG0687",373,327,354,259,289,318
"COG0688",147,122,187,156,108,218
"COG0689",137,126,146,115,112,93
"COG0690",18,39,17,32,47,7
"COG0691",121,153,135,177,61,168
"COG0692",28,69,38,95,72,24
"COG0693",75,21,67,21,214,60
"COG0694",94,177,145,222,232,148
"COG0695",63,136,73,122,224,62
"COG0696",152,311,176,263,88,172
"COG0697",1468,2255,1899,2447,845,1970
"COG0698",105,69,83,115,48,138
"COG0699",51,5,12,2,30,32
"COG0700",18,14,18,6,43,32
"COG0701",89,20,70,16,140,91
"COG0702",395,569,344,504,231,390
"COG0703",129,202,148,241,69,172
"COG0704",93,150,76,194,127,38
"COG0705",304,110,279,144,163,258
"COG0706",170,185,196,630,227,589
"COG0707",270,296,309,369,92,317
"COG0708",205,281,241,328,183,215
"COG0709",138,378,133,313,56,121
"COG0710",67,14,71,6,18,39
"COG0711",140,348,198,339,77,253
"COG0712",133,182,165,190,82,174
"COG0713",91,84,95,84,18,91
"COG0714",640,826,748,654,2629,672
"COG0715",198,253,183,221,489,154
"COG0716",25,73,20,65,120,8
"COG0717",119,219,147,227,72,148
"COG0718",61,83,68,80,51,90
"COG0719",608,810,726,879,343,716
"COG0720",83,166,96,157,61,75
"COG0721",61,102,54,106,20,103
"COG0722",104,196,138,189,138,110
"COG0723",206,194,215,201,117,232
"COG0724",53,171,59,91,27,39
"COG0725",67,12,78,15,62,49
"COG0726",411,275,429,270,243,456
"COG0727",32,51,32,34,36,50
"COG0728",280,475,333,467,191,374
"COG0729",68,6,49,2,81,11
"COG0730",317,476,378,637,335,425
"COG0731",34,17,44,6,23,27
"COG0732",58,32,39,15,213,42
"COG0733",300,315,208,93,83,55
"COG0735",193,364,244,424,133,227
"COG0736",83,67,69,79,36,91
"COG0737",231,121,245,110,180,198
"COG0738",20,5,17,46,291,16
"COG0739",933,615,915,833,566,1019
"COG0740",241,474,258,425,404,240
"COG0741",147,139,212,511,573,615
"COG0742",137,180,145,192,84,155
"COG0743",314,347,307,342,110,369
"COG0744",195,356,202,305,365,163
"COG0745",725,1004,660,1138,1624,642
"COG0746",160,74,157,63,48,181
"COG0747",874,837,801,694,542,653
"COG0748",18,22,21,16,16,16
"COG0749",736,1729,838,1261,8092,979
"COG0750",485,440,477,429,189,461
"COG0751",265,574,431,491,283,409
"COG0752",129,252,150,234,118,203
"COG0753",46,1,18,0,263,8
"COG0754",13,4,3,1,58,5
"COG0755",239,372,271,397,99,301
"COG0756",79,100,91,115,251,106
"COG0757",111,127,160,181,59,155
"COG0758",157,21,100,19,142,146
"COG0759",53,84,42,69,22,57
"COG0760",696,356,699,483,436,601
"COG0761",256,370,271,390,118,327
"COG0762",55,120,47,35,18,20
"COG0763",232,322,283,360,112,308
"COG0764",302,266,375,289,149,415
