"","X96_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6"
"COG0366",394,519,655,147,356,367
"COG0367",499,511,707,507,527,520
"COG0368",52,50,44,53,114,27
"COG0369",110,91,144,33,200,84
"COG0370",13,57,170,247,46,44
"COG0371",51,74,96,40,136,54
"COG0372",506,512,374,435,484,451
"COG0373",170,190,252,147,224,150
"COG0374",4,2,92,13,15,0
"COG0375",11,3,23,1,4,0
"COG0376",711,408,129,13,303,384
"COG0377",144,166,127,194,181,115
"COG0378",71,59,66,17,31,9
"COG0379",308,207,177,80,77,77
"COG0380",71,58,18,25,36,47
"COG0381",208,266,279,248,179,233
"COG0382",418,403,201,311,495,419
"COG0383",5,73,93,84,34,96
"COG0384",95,78,51,67,68,55
"COG0385",176,164,97,131,111,210
"COG0386",235,166,73,81,176,206
"COG0387",0,1,1,11,26,13
"COG0388",724,527,559,743,620,470
"COG0389",549,517,416,125,180,160
"COG0390",1,8,17,62,10,11
"COG0391",58,106,75,80,193,72
"COG0392",31,37,104,97,91,13
"COG0393",21,19,51,32,36,14
"COG0394",125,95,114,123,144,125
"COG0395",785,587,79,465,332,655
"COG0396",206,231,192,200,243,225
"COG0397",424,329,93,91,372,377
"COG0398",225,152,164,128,177,172
"COG0399",848,819,1524,1164,833,953
"COG0400",205,184,147,146,153,188
"COG0401",0,0,2,0,0,0
"COG0402",150,245,146,457,383,266
"COG0403",575,726,410,647,701,685
"COG0404",2916,2416,997,2985,1864,3191
"COG0405",753,623,714,574,635,548
"COG0406",167,273,107,125,246,173
"COG0407",375,336,138,280,296,367
"COG0408",347,305,84,96,229,305
"COG0409",3,1,51,15,4,1
"COG0410",476,399,182,587,369,446
"COG0411",388,407,186,516,304,436
"COG0412",237,151,204,277,204,200
"COG0413",332,368,175,210,350,365
"COG0414",271,263,103,136,293,268
"COG0415",1392,1143,143,17,985,1086
"COG0416",296,254,203,312,272,234
"COG0417",34,357,606,247,370,1408
"COG0418",100,105,49,44,132,81
"COG0419",48,543,1079,190,191,680
"COG0420",9,37,252,43,58,24
"COG0421",21,78,150,116,122,49
"COG0422",211,184,195,99,198,121
"COG0423",289,316,299,80,90,88
"COG0424",272,216,141,195,199,241
"COG0425",13,19,44,53,22,26
"COG0426",91,193,18,60,324,100
"COG0427",10,10,90,21,36,12
"COG0428",45,44,121,56,33,25
"COG0429",51,90,67,46,102,50
"COG0430",0,0,37,5,1,3
"COG0431",57,69,63,13,99,50
"COG0432",102,138,167,173,123,134
"COG0433",28,32,368,83,80,39
"COG0434",18,50,3,16,17,27
"COG0435",8,28,17,24,110,81
"COG0436",1099,1151,946,1321,1225,1261
"COG0437",121,129,168,321,183,131
"COG0438",2173,2327,2839,2009,2264,2202
"COG0439",672,592,378,596,588,583
"COG0440",193,164,92,139,144,152
"COG0441",802,842,580,596,729,777
"COG0442",618,539,519,490,526,498
"COG0443",908,1031,781,805,1120,953
"COG0444",85,209,150,105,62,63
"COG0445",735,672,423,575,609,684
"COG0446",912,907,655,1502,778,1205
"COG0447",20,36,43,165,111,48
"COG0448",66,83,99,66,122,33
"COG0449",728,649,614,610,583,665
"COG0450",96,97,162,117,148,75
"COG0451",2434,2701,3032,2598,2378,2835
"COG0452",486,439,240,304,427,441
"COG0454",360,341,422,300,406,320
"COG0455",26,38,105,56,33,37
"COG0456",84,128,137,111,128,94
"COG0457",605,484,715,2951,2277,1802
"COG0458",1326,1194,899,1006,1085,1157
"COG0459",749,858,976,725,1002,789
"COG0460",478,411,319,357,368,444
"COG0461",228,223,187,204,245,213
"COG0462",446,466,308,388,373,426
"COG0463",1828,1670,2669,2354,1679,1589
"COG0464",77,172,641,157,321,156
"COG0465",895,1036,415,704,1025,864
"COG0466",810,613,449,676,511,748
"COG0467",62,73,36,21,136,56
"COG0468",508,860,1171,439,501,748
"COG0469",319,418,219,355,383,308
"COG0470",335,774,861,344,481,889
"COG0471",447,449,618,570,491,404
"COG0472",711,617,409,559,470,573
"COG0473",664,548,398,443,522,607
"COG0474",17,39,265,121,93,57
"COG0475",97,256,437,202,236,143
"COG0476",269,238,350,308,332,288
"COG0477",2159,2115,1614,2381,3028,2279
"COG0478",0,0,2,0,1,0
"COG0479",325,300,172,299,263,343
"COG0480",843,860,985,1019,773,799
"COG0481",787,672,314,602,647,634
"COG0482",436,373,297,398,373,368
"COG0483",603,484,323,491,467,528
"COG0484",472,458,463,488,529,485
"COG0486",556,504,217,444,464,481
"COG0488",386,496,426,579,765,483
"COG0489",408,408,359,368,454,394
"COG0490",1,0,0,0,0,0
"COG0491",850,856,533,816,858,840
"COG0492",255,243,110,402,678,628
"COG0493",642,545,425,1158,426,680
"COG0494",495,471,484,478,487,446
"COG0495",1140,993,820,827,945,894
"COG0496",151,174,66,131,173,117
"COG0497",184,234,147,232,256,176
"COG0498",554,502,401,557,489,530
"COG0499",596,548,394,502,502,483
"COG0500",1619,1236,1930,2156,1595,1518
"COG0501",300,326,275,374,251,298
"COG0502",49,57,133,71,108,37
"COG0503",178,175,186,67,63,48
"COG0504",604,689,486,523,603,675
"COG0505",475,434,294,350,402,425
"COG0506",196,192,270,303,147,249
"COG0507",178,281,355,162,263,182
"COG0508",1123,1028,388,488,815,1066
"COG0509",100,128,117,153,127,129
"COG0510",36,91,13,79,40,82
"COG0511",202,222,204,221,240,202
"COG0512",333,297,133,222,319,269
"COG0513",967,781,829,844,948,921
"COG0514",139,155,198,95,123,120
"COG0515",118,223,285,380,559,200
"COG0516",577,591,748,510,465,546
"COG0517",727,514,723,788,494,574
"COG0518",664,611,490,708,636,715
"COG0519",610,463,358,431,474,478
"COG0520",576,635,770,952,814,583
"COG0521",43,90,126,160,105,129
"COG0522",272,268,222,203,242,212
"COG0523",275,240,64,62,530,141
"COG0524",257,272,211,700,709,696
"COG0525",1063,1049,800,802,969,922
"COG0526",952,947,762,844,961,849
"COG0527",517,515,445,128,180,163
"COG0528",168,185,188,150,173,146
"COG0529",128,116,150,133,157,102
"COG0530",226,267,274,57,104,72
"COG0531",94,167,774,467,231,147
"COG0532",892,731,569,668,773,740
"COG0533",474,447,319,364,391,405
"COG0534",614,651,540,474,481,646
"COG0535",149,182,649,884,200,187
"COG0536",455,385,217,316,387,441
"COG0537",240,231,287,250,200,236
"COG0538",429,455,134,280,390,417
"COG0539",790,590,347,532,573,541
"COG0540",441,429,361,281,336,416
"COG0541",510,412,441,469,438,449
"COG0542",915,1213,691,862,1224,890
"COG0543",27,59,213,198,79,76
"COG0544",483,494,244,368,452,442
"COG0545",119,160,148,197,184,91
"COG0546",263,251,344,339,285,275
"COG0547",422,322,206,305,322,326
"COG0548",323,277,194,238,255,293
"COG0549",3,29,71,85,26,39
"COG0550",959,1038,688,708,918,976
"COG0551",84,102,427,105,114,89
"COG0552",101,92,98,291,378,362
"COG0553",146,339,1391,313,291,397
"COG0554",112,113,96,419,274,416
"COG0555",2,8,4,9,19,0
"COG0556",868,781,416,637,814,796
"COG0557",403,507,300,340,433,425
"COG0558",295,249,254,347,258,248
"COG0559",678,541,267,680,487,556
"COG0560",134,148,155,280,159,175
"COG0561",7,146,121,56,155,131
"COG0562",38,38,11,4,13,27
"COG0563",225,245,202,216,205,233
"COG0564",702,682,370,435,574,702
"COG0565",246,168,72,139,208,198
"COG0566",447,530,239,283,510,411
"COG0567",927,681,198,491,584,825
"COG0568",1210,1054,709,872,1035,1026
"COG0569",494,418,338,477,391,417
"COG0571",268,245,107,154,224,288
"COG0572",27,49,75,69,72,43
"COG0573",129,162,20,27,250,79
"COG0574",561,655,1100,1117,584,744
"COG0575",230,196,136,248,227,176
"COG0576",237,239,160,215,268,204
"COG0577",377,552,681,481,625,365
"COG0578",124,208,89,133,106,198
"COG0579",178,228,179,173,275,131
"COG0580",198,87,137,21,44,31
"COG0581",132,174,84,24,275,90
"COG0582",444,400,1283,1224,478,517
"COG0583",611,650,1597,502,562,654
"COG0584",204,261,217,267,197,250
"COG0585",2,15,163,40,70,24
"COG0586",60,67,61,17,71,34
"COG0587",1433,1513,1647,1203,1215,1352
"COG0588",239,213,131,143,138,237
"COG0589",80,148,278,235,107,124
"COG0590",127,173,95,170,157,164
"COG0591",261,464,1585,1080,646,444
"COG0592",472,514,370,423,500,506
"COG0593",742,717,359,583,605,722
"COG0594",27,10,25,33,28,19
"COG0595",498,364,303,254,425,378
"COG0596",1994,1733,970,1423,2039,1772
"COG0597",164,138,90,136,123,149
"COG0598",2,20,64,14,8,1
"COG0599",38,22,19,44,49,15
"COG0600",356,223,148,269,227,293
"COG0601",459,466,256,544,564,453
"COG0602",63,134,214,77,121,117
"COG0603",43,92,172,107,162,70
"COG0604",984,864,683,751,759,1004
"COG0605",163,88,169,51,67,63
"COG0606",20,50,198,156,31,50
"COG0607",367,320,260,270,368,307
"COG0608",75,68,157,402,302,260
"COG0609",81,55,64,48,73,64
"COG0610",56,61,309,94,74,37
"COG0611",313,243,144,147,219,224
"COG0612",373,395,1023,801,588,366
"COG0613",38,123,127,68,156,61
"COG0614",70,148,74,65,147,93
"COG0615",38,53,105,64,42,35
"COG0616",501,393,288,267,366,390
"COG0617",610,691,470,505,624,688
"COG0618",62,100,176,170,106,85
"COG0619",43,96,18,40,76,53
"COG0620",232,123,191,367,157,154
"COG0621",835,796,630,756,889,705
"COG0622",28,20,18,25,38,24
"COG0623",347,305,82,182,264,317
"COG0624",985,958,961,1087,687,1032
"COG0625",800,659,353,362,685,618
"COG0626",565,605,276,714,679,482
"COG0627",24,39,63,35,48,47
"COG0628",212,321,299,276,263,245
"COG0629",204,192,214,181,185,167
"COG0630",9,19,297,33,49,40
"COG0631",14,57,45,54,76,47
"COG0632",63,101,89,114,106,75
"COG0633",213,277,72,110,241,306
"COG0634",20,70,45,71,69,37
"COG0635",170,239,246,388,274,167
"COG0636",11,15,11,25,39,23
"COG0637",174,224,275,135,195,138
"COG0638",6,18,309,53,83,32
"COG0639",111,153,160,181,186,170
"COG0640",29,46,160,110,86,34
"COG0641",5,18,51,87,10,31
"COG0642",1748,1762,4753,1832,1956,1562
"COG0643",18,44,269,58,45,18
"COG0644",632,643,686,588,798,648
"COG0645",0,4,3,13,12,0
"COG0646",296,409,404,678,525,308
"COG0647",192,182,56,147,164,221
"COG0648",12,47,163,57,69,29
"COG0649",324,395,303,454,415,307
"COG0650",0,0,9,34,0,3
"COG0651",241,183,387,562,151,169
"COG0652",147,151,100,298,545,452
"COG0653",1132,1068,525,853,919,953
"COG0654",1099,748,254,379,674,934
"COG0655",24,34,52,54,28,34
"COG0656",18,87,106,71,74,49
"COG0657",305,351,154,262,346,321
"COG0658",15,31,210,178,25,37
"COG0659",252,350,218,246,455,268
"COG0661",254,244,107,349,876,707
"COG0662",259,361,229,70,86,104
"COG0663",162,130,78,114,97,143
"COG0664",113,163,406,514,212,156
"COG0665",2389,2143,899,1018,592,975
"COG0666",130,108,129,362,277,129
"COG0667",798,635,385,645,766,665
"COG0668",522,520,708,420,560,449
"COG0669",174,146,99,147,169,173
"COG0670",228,235,49,130,186,222
"COG0671",114,106,197,96,83,126
"COG0672",6,6,22,47,57,25
"COG0673",1852,1710,1288,599,540,552
"COG0674",80,172,670,1127,239,165
"COG0675",1,8,127,15,4,1
"COG0676",0,3,37,0,6,4
"COG0677",234,167,222,279,195,201
"COG0678",129,208,82,93,101,273
"COG0679",238,210,94,174,174,233
"COG0680",2,0,30,6,3,2
"COG0681",363,362,225,214,334,272
"COG0682",342,346,188,218,306,294
"COG0683",687,622,494,944,593,655
"COG0684",112,92,86,98,106,73
"COG0685",240,191,251,480,249,205
"COG0686",282,258,135,230,148,268
"COG0687",340,274,152,355,229,307
"COG0688",166,182,156,179,155,206
"COG0689",110,171,173,117,139,153
"COG0690",35,32,22,10,41,28
"COG0691",164,155,106,151,147,135
"COG0692",113,87,32,25,68,72
"COG0693",26,46,152,55,44,37
"COG0694",254,193,84,131,170,202
"COG0695",76,189,186,53,135,143
"COG0696",175,190,107,117,241,170
"COG0697",994,725,361,1933,2039,2774
"COG0698",110,127,171,84,87,121
"COG0699",3,1,9,5,4,3
"COG0700",9,1,19,12,7,6
"COG0701",2,34,185,82,31,40
"COG0702",511,456,394,334,601,419
"COG0703",219,226,95,146,230,210
"COG0704",55,88,257,37,209,49
"COG0705",164,200,294,262,188,164
"COG0706",781,662,364,573,453,546
"COG0707",411,385,208,329,315,359
"COG0708",349,322,129,251,290,287
"COG0709",120,213,64,153,283,119
"COG0710",1,11,67,51,22,12
"COG0711",353,289,109,158,283,302
"COG0712",254,238,93,164,210,212
"COG0713",95,78,42,106,85,91
"COG0714",597,1057,1747,639,697,1141
"COG0715",234,114,151,137,168,108
"COG0716",28,53,95,4,98,37
"COG0717",227,245,131,130,187,218
"COG0718",69,68,56,82,76,65
"COG0719",732,848,657,653,877,804
"COG0720",82,74,120,92,131,62
"COG0721",106,88,37,67,90,89
"COG0722",138,155,70,115,165,133
"COG0723",217,210,163,276,164,191
"COG0724",20,24,22,68,183,45
"COG0725",9,23,38,56,43,27
"COG0726",336,322,397,465,309,412
"COG0727",13,15,7,44,29,9
"COG0728",616,529,168,368,461,491
"COG0729",8,16,139,38,25,5
"COG0730",742,634,243,399,424,684
"COG0731",4,6,94,17,43,15
"COG0732",25,34,151,30,35,14
"COG0733",195,248,315,59,92,77
"COG0735",378,380,136,233,286,402
"COG0736",112,105,64,93,62,106
"COG0737",88,142,163,186,133,129
"COG0738",36,49,268,27,52,31
"COG0739",936,917,888,948,645,915
"COG0740",334,363,423,241,372,336
"COG0741",659,531,518,186,149,228
"COG0742",71,80,37,162,192,224
"COG0743",395,296,237,334,346,282
"COG0744",135,299,184,148,226,163
"COG0745",875,908,1081,646,923,787
"COG0746",7,28,30,134,92,150
"COG0747",657,681,407,778,820,626
"COG0748",36,23,4,14,20,37
"COG0749",1124,1473,2755,999,1116,1868
"COG0750",458,443,528,466,430,418
"COG0751",455,437,243,354,423,459
"COG0752",195,192,106,185,164,177
"COG0753",3,7,139,7,21,1
"COG0754",2,2,36,7,6,1
"COG0755",343,338,124,300,336,371
"COG0756",161,156,189,96,85,166
"COG0757",166,160,94,135,167,142
"COG0758",27,43,131,151,24,43
"COG0759",80,74,61,62,59,57
"COG0760",565,554,515,646,485,531
"COG0761",374,373,176,298,328,356
"COG0762",136,95,56,44,108,107
"COG0763",405,295,204,288,301,337
