"","X65_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0103",163,141,135,83,159,145
"COG0104",527,508,556,203,521,507
"COG0105",167,155,146,92,137,137
"COG0106",198,197,196,68,242,156
"COG0107",266,296,285,86,344,219
"COG0108",382,354,423,168,402,332
"COG0109",376,368,388,192,374,348
"COG0110",112,202,141,134,170,117
"COG0111",965,1140,918,441,1016,886
"COG0112",562,498,537,250,557,553
"COG0113",93,98,104,155,365,318
"COG0114",516,464,596,201,485,450
"COG0115",735,777,807,358,704,756
"COG0116",63,37,42,197,50,106
"COG0117",332,252,340,126,310,291
"COG0118",192,226,205,74,245,161
"COG0119",1006,1030,1059,447,1177,937
"COG0120",96,80,56,83,87,107
"COG0121",19,9,18,73,4,8
"COG0122",229,249,263,120,165,199
"COG0123",374,275,396,248,404,317
"COG0124",501,494,543,262,460,484
"COG0125",183,245,214,115,126,160
"COG0126",448,424,519,194,403,480
"COG0127",259,264,269,84,176,211
"COG0128",477,424,549,207,447,418
"COG0129",807,758,723,474,1073,771
"COG0130",210,238,222,55,66,85
"COG0131",66,61,49,78,262,155
"COG0132",26,68,16,75,17,30
"COG0133",389,397,405,191,494,321
"COG0134",200,248,246,154,210,219
"COG0135",174,137,200,134,150,166
"COG0136",482,308,424,212,441,368
"COG0137",373,377,340,137,455,312
"COG0138",603,534,647,217,570,610
"COG0139",129,136,123,41,166,116
"COG0140",84,58,61,44,109,70
"COG0141",565,481,576,164,700,535
"COG0142",777,716,834,332,717,729
"COG0143",556,560,659,286,511,525
"COG0144",253,164,154,286,199,244
"COG0145",389,843,127,135,344,267
"COG0146",355,649,109,110,238,198
"COG0147",688,633,847,330,639,689
"COG0148",163,148,180,218,488,460
"COG0149",292,238,287,120,175,231
"COG0150",361,359,411,109,297,535
"COG0151",511,454,569,181,450,466
"COG0152",251,308,313,164,304,349
"COG0153",94,59,119,47,83,101
"COG0154",1250,1482,1192,529,1409,1038
"COG0155",145,212,17,331,87,128
"COG0156",310,329,255,313,317,369
"COG0157",87,70,59,102,155,201
"COG0158",52,56,17,90,45,32
"COG0159",257,250,296,127,249,217
"COG0160",284,292,274,302,134,229
"COG0161",601,628,545,284,850,580
"COG0162",463,449,526,243,401,410
"COG0163",47,91,22,63,25,39
"COG0164",268,225,280,33,58,101
"COG0165",389,451,441,210,447,370
"COG0166",471,413,526,229,344,396
"COG0167",386,398,439,172,325,371
"COG0168",589,566,794,285,606,652
"COG0169",336,330,339,160,318,339
"COG0170",37,27,33,12,12,35
"COG0171",143,144,152,324,386,421
"COG0172",461,504,570,198,469,441
"COG0173",599,544,668,265,667,598
"COG0174",1062,1165,1151,456,1395,1041
"COG0175",102,149,66,433,118,116
"COG0176",279,252,233,188,199,427
"COG0177",246,261,320,130,273,235
"COG0178",1171,1080,1273,513,1196,1138
"COG0179",388,465,369,184,455,370
"COG0180",435,416,437,222,454,372
"COG0181",313,272,432,158,342,361
"COG0182",189,249,157,113,146,116
"COG0183",1082,1105,968,1000,1143,934
"COG0184",110,109,113,74,106,98
"COG0185",109,115,101,62,133,96
"COG0186",91,90,84,54,92,83
"COG0187",1221,1077,1256,739,1303,1472
"COG0188",1390,1134,1492,816,1506,1647
"COG0189",337,270,368,855,403,498
"COG0190",349,349,402,114,410,373
"COG0191",122,53,99,103,162,96
"COG0192",152,175,172,194,561,485
"COG0193",192,197,231,70,202,200
"COG0194",163,182,224,125,208,180
"COG0195",500,483,592,230,651,496
"COG0196",314,287,372,169,255,315
"COG0197",165,153,164,79,171,157
"COG0198",74,100,88,52,58,86
"COG0199",99,69,116,58,112,102
"COG0200",166,173,184,68,150,147
"COG0201",546,561,537,282,534,490
"COG0202",375,378,450,257,447,402
"COG0203",136,114,168,87,163,139
"COG0204",629,502,729,631,451,576
"COG0205",83,66,80,67,285,225
"COG0206",528,528,583,276,674,489
"COG0207",152,110,194,280,202,343
"COG0208",370,251,395,1895,473,1073
"COG0209",1291,1241,1315,2410,1540,2839
"COG0210",831,898,953,3697,942,1051
"COG0211",102,89,93,53,124,81
"COG0212",159,162,210,134,141,165
"COG0213",90,85,82,96,65,77
"COG0214",103,150,84,5,30,41
"COG0215",194,181,186,299,468,499
"COG0216",353,334,391,157,424,340
"COG0217",275,214,280,122,284,232
"COG0218",92,89,94,82,90,89
"COG0219",159,105,127,94,140,127
"COG0220",140,101,114,103,114,138
"COG0221",48,28,15,79,32,41
"COG0222",129,103,146,127,137,122
"COG0223",412,474,468,229,351,405
"COG0224",337,278,401,180,381,314
"COG0225",326,286,425,156,327,307
"COG0226",185,102,95,215,510,129
"COG0227",122,76,111,51,112,94
"COG0228",156,122,163,59,178,145
"COG0229",231,197,256,92,282,204
"COG0230",21,8,23,3,15,11
"COG0231",198,194,229,142,230,192
"COG0232",228,241,341,200,226,240
"COG0233",58,58,61,95,193,186
"COG0234",130,148,158,552,168,167
"COG0235",263,202,232,146,288,242
"COG0236",81,74,92,55,90,72
"COG0237",191,199,242,94,151,187
"COG0238",70,68,88,53,77,82
"COG0239",33,42,38,35,20,35
"COG0240",323,278,436,142,315,301
"COG0241",78,119,112,85,83,139
"COG0242",218,255,275,417,243,397
"COG0243",549,653,270,764,576,343
"COG0244",266,244,261,117,239,217
"COG0245",191,204,289,90,197,213
"COG0246",73,48,55,131,96,82
"COG0247",688,742,545,204,622,685
"COG0248",155,100,135,243,419,204
"COG0249",374,414,303,360,304,599
"COG0250",235,234,230,126,229,215
"COG0251",83,96,104,158,229,250
"COG0252",84,163,71,35,7,29
"COG0253",302,241,371,165,346,274
"COG0254",86,69,129,53,95,96
"COG0255",7,19,11,33,20,18
"COG0256",122,122,146,73,113,124
"COG0257",5,1,2,12,10,6
"COG0258",970,793,1033,1096,936,1255
"COG0259",184,117,210,107,226,183
"COG0260",509,527,548,475,505,458
"COG0261",156,123,150,59,183,181
"COG0262",97,84,109,102,99,200
"COG0263",356,298,341,219,384,292
"COG0264",261,228,256,146,280,251
"COG0265",742,1044,745,742,843,720
"COG0266",319,259,369,181,226,314
"COG0267",30,19,24,22,20,24
"COG0268",78,66,77,60,81,105
"COG0269",3,2,2,1,1,4
"COG0270",155,193,232,696,153,343
"COG0271",73,70,98,58,76,76
"COG0272",817,668,823,480,601,943
"COG0274",116,64,79,16,40,90
"COG0275",310,267,355,157,245,319
"COG0276",304,327,462,164,410,355
"COG0277",974,988,756,739,1051,843
"COG0278",107,80,104,75,122,71
"COG0279",89,134,125,133,89,100
"COG0280",604,395,684,388,716,540
"COG0281",525,361,508,324,553,466
"COG0282",12,16,2,57,5,2
"COG0283",216,192,258,39,59,78
"COG0284",257,292,273,130,245,265
"COG0285",423,365,480,171,370,408
"COG0286",45,128,54,593,41,104
"COG0287",295,300,376,155,279,304
"COG0288",41,24,25,109,56,48
"COG0289",220,190,257,128,233,205
"COG0290",202,171,238,85,210,186
"COG0291",67,50,66,37,62,54
"COG0292",134,140,150,60,167,109
"COG0293",168,143,193,90,163,163
"COG0294",348,298,326,104,248,306
"COG0295",31,24,31,44,34,33
"COG0296",131,55,61,138,61,117
"COG0297",108,37,73,92,57,97
"COG0298",1,0,0,5,0,1
"COG0299",190,232,236,122,144,326
"COG0300",118,89,140,29,30,38
"COG0301",20,94,21,70,8,10
"COG0302",241,225,247,196,295,273
"COG0303",332,408,278,117,241,281
"COG0304",625,611,702,448,927,605
"COG0305",620,584,666,2921,788,1421
"COG0306",187,193,161,88,103,236
"COG0307",215,194,231,129,184,185
"COG0308",575,640,693,824,440,663
"COG0309",1,6,2,34,3,3
"COG0310",11,1,4,2,20,27
"COG0311",55,94,50,5,16,23
"COG0312",633,350,724,319,685,692
"COG0313",263,225,339,114,215,278
"COG0314",105,124,68,43,62,81
"COG0315",119,160,79,53,89,87
"COG0316",270,228,281,295,303,317
"COG0317",697,604,807,575,792,784
"COG0318",1779,1673,1400,1683,1923,1587
"COG0319",135,99,148,76,126,129
"COG0320",421,328,401,161,351,314
"COG0321",232,173,270,90,166,228
"COG0322",749,656,751,237,695,666
"COG0323",223,225,152,261,178,202
"COG0324",342,282,375,56,77,108
"COG0325",263,191,275,127,271,229
"COG0326",273,163,272,293,284,414
"COG0327",44,46,51,49,36,54
"COG0328",174,141,184,73,141,181
"COG0329",499,609,559,232,619,498
"COG0330",628,696,721,468,857,631
"COG0331",273,273,330,117,289,274
"COG0332",296,263,379,252,283,344
"COG0333",35,26,35,26,53,34
"COG0334",330,331,341,433,247,266
"COG0335",180,149,227,47,230,139
"COG0336",310,227,272,150,313,252
"COG0337",367,329,426,178,322,380
"COG0338",52,106,45,365,15,356
"COG0339",59,45,67,434,179,262
"COG0340",239,228,260,144,183,250
"COG0341",273,279,396,222,374,319
"COG0342",515,509,638,143,204,194
"COG0343",456,417,463,169,374,342
"COG0344",134,202,157,78,128,142
"COG0345",241,203,265,159,219,219
"COG0346",264,349,250,340,364,250
"COG0347",87,87,75,78,129,116
"COG0348",56,60,18,365,24,24
"COG0349",201,254,215,144,203,181
"COG0350",111,151,117,91,117,91
"COG0351",153,215,139,123,194,119
"COG0352",144,141,138,126,126,110
"COG0353",188,208,233,77,233,189
"COG0354",181,199,261,145,181,228
"COG0355",145,110,137,71,139,139
"COG0356",321,276,364,144,352,330
"COG0357",179,164,189,98,161,165
"COG0358",609,654,703,721,604,778
"COG0359",168,176,197,100,164,151
"COG0360",120,117,118,82,104,117
"COG0361",98,100,119,64,117,115
"COG0362",128,58,87,87,64,98
"COG0363",135,99,127,88,85,134
"COG0364",105,32,30,235,76,96
"COG0365",1504,1411,1501,643,1902,1323
"COG0366",373,137,286,774,336,290
"COG0367",498,736,589,375,304,521
"COG0368",51,70,12,59,25,27
"COG0369",163,93,125,251,49,156
"COG0370",43,50,20,54,53,60
"COG0371",52,96,28,1,46,37
"COG0372",459,453,496,334,497,452
"COG0373",155,228,173,136,139,178
"COG0374",1,2,0,61,2,6
"COG0375",0,0,0,7,0,0
"COG0376",468,372,567,387,674,401
"COG0377",186,185,150,42,164,136
"COG0378",62,59,23,58,54,29
"COG0379",238,310,236,211,303,209
"COG0380",51,9,22,116,54,45
"COG0381",203,223,250,163,122,206
"COG0382",388,351,385,190,320,390
"COG0383",80,35,42,10,36,38
"COG0384",66,41,94,101,90,65
"COG0385",182,153,227,191,155,140
"COG0386",167,122,228,114,206,222
"COG0387",43,21,31,10,8,39
"COG0388",528,634,547,594,516,467
"COG0389",476,488,580,376,555,485
"COG0390",12,38,6,1,4,5
"COG0391",97,163,61,9,51,91
"COG0392",39,93,44,27,15,34
"COG0393",40,29,29,27,26,34
"COG0394",116,126,115,172,152,116
"COG0395",669,358,569,65,628,467
"COG0396",289,288,319,110,268,260
"COG0397",298,284,315,145,399,328
"COG0398",148,150,192,216,111,168
"COG0399",781,1212,888,779,573,930
"COG0400",210,148,239,85,217,193
"COG0401",0,0,0,14,0,0
"COG0402",345,394,194,262,206,322
"COG0403",726,503,784,269,786,746
"COG0404",2808,2353,3287,334,3752,2697
"COG0405",678,842,700,510,615,565
"COG0406",190,207,133,150,152,171
"COG0407",279,299,357,173,331,341
"COG0408",254,123,308,124,255,257
"COG0409",2,1,0,27,1,4
"COG0410",454,388,384,156,481,388
"COG0411",383,385,411,94,422,321
"COG0412",194,262,196,154,187,192
"COG0413",365,353,403,45,140,107
"COG0414",231,159,263,99,179,252
"COG0415",883,253,1027,411,883,952
"COG0416",234,251,235,103,246,257
"COG0417",425,339,298,1868,270,1817
"COG0418",25,13,9,117,78,77
"COG0419",130,274,109,1203,134,884
"COG0420",36,158,7,154,7,23
"COG0421",49,148,21,110,54,67
"COG0422",75,184,39,234,120,99
"COG0423",342,320,413,92,272,293
"COG0424",191,192,235,164,274,208
"COG0425",31,43,27,39,28,23
"COG0426",88,24,13,11,39,96
"COG0427",19,40,5,128,5,9
"COG0428",41,54,74,61,38,48
"COG0429",53,44,13,116,37,51
"COG0430",5,5,0,5,0,2
"COG0431",70,102,64,142,30,65
"COG0432",96,126,107,69,90,80
"COG0433",41,148,26,201,11,36
"COG0434",32,29,28,1,18,16
"COG0435",55,24,12,118,54,53
"COG0436",1370,1379,1245,616,1261,1130
"COG0437",56,64,55,33,173,167
"COG0438",2060,2283,2355,2525,1733,2236
"COG0439",669,619,618,466,670,583
"COG0440",147,170,190,73,221,157
"COG0441",745,694,793,399,749,671
"COG0442",549,584,568,249,477,499
"COG0443",1090,952,973,274,359,375
"COG0444",198,358,111,33,146,129
"COG0445",657,500,695,295,771,653
"COG0446",985,944,1082,525,1264,1020
"COG0447",76,44,33,12,57,68
"COG0448",67,15,8,68,23,40
"COG0449",617,640,678,421,641,597
"COG0450",94,169,108,156,53,87
"COG0451",2073,2584,2512,1758,1645,2791
"COG0452",433,415,437,209,416,409
"COG0454",314,245,324,554,244,337
"COG0455",33,53,20,122,60,30
"COG0456",78,143,86,55,19,22
"COG0457",1970,2742,1952,1359,1639,1732
"COG0458",1330,1169,1393,483,1337,1148
"COG0459",912,884,823,732,932,966
"COG0460",367,394,414,224,413,372
"COG0461",60,78,83,128,213,377
"COG0462",387,395,430,278,471,433
"COG0463",1476,1901,1678,1654,1098,1440
"COG0464",271,401,110,284,61,235
"COG0465",305,230,247,413,932,936
"COG0466",649,653,816,151,283,329
"COG0467",60,15,30,14,21,58
"COG0468",568,552,538,1135,569,901
"COG0469",110,86,104,181,382,353
"COG0470",396,487,525,816,277,1013
"COG0471",422,412,425,416,343,385
"COG0472",514,495,622,304,496,521
"COG0473",546,574,542,250,748,456
"COG0474",91,44,30,120,12,63
"COG0475",189,283,88,412,107,120
"COG0476",307,343,236,236,201,243
"COG0477",2817,3425,2228,2440,2722,2233
"COG0478",4,2,0,0,0,1
"COG0479",339,341,383,134,399,307
"COG0480",882,924,817,573,1050,822
"COG0481",629,545,712,239,780,648
"COG0482",351,352,486,200,401,398
"COG0483",523,504,562,272,522,507
"COG0484",618,681,494,210,505,558
"COG0486",452,364,505,213,478,431
"COG0488",510,479,333,851,509,754
"COG0489",451,508,470,508,449,450
"COG0490",0,1,0,0,0,0
"COG0491",896,1012,864,587,910,859
"COG0492",722,604,731,341,740,646
"COG0493",555,494,594,226,817,511
"COG0494",521,566,505,567,510,459
"COG0495",354,314,382,482,962,928
"COG0496",161,110,159,58,111,155
"COG0497",163,143,122,225,190,213
"COG0498",164,238,173,197,524,470
"COG0499",521,534,600,199,706,493
"COG0500",1463,1833,1518,1659,1326,1650
"COG0501",343,314,357,373,338,302
"COG0502",47,110,23,127,34,56
"COG0503",76,62,58,111,194,194
"COG0504",637,579,709,270,622,655
"COG0505",470,382,486,177,439,403
"COG0506",215,165,242,402,144,238
"COG0507",64,78,32,516,200,276
"COG0508",1105,841,1190,509,1402,1087
"COG0509",132,131,130,77,132,138
"COG0510",54,39,62,7,42,82
"COG0511",221,250,215,258,255,225
"COG0512",109,74,118,105,265,226
"COG0513",890,722,900,1118,1078,1284
"COG0514",144,70,109,372,129,276
"COG0515",636,651,178,561,177,530
"COG0516",571,512,596,682,592,568
"COG0517",582,652,650,573,695,588
"COG0518",668,582,707,99,195,196
"COG0519",495,426,596,235,450,494
"COG0520",745,816,763,271,588,674
"COG0521",141,137,106,72,94,107
"COG0522",234,242,299,129,253,219
"COG0523",196,104,58,239,113,171
"COG0524",794,675,771,347,780,725
"COG0525",929,898,1105,475,830,940
"COG0526",915,1034,947,686,790,924
"COG0527",436,530,481,327,469,495
"COG0528",165,184,146,143,162,163
"COG0529",109,129,105,137,104,120
"COG0530",233,266,254,239,183,230
"COG0531",277,358,246,354,97,240
"COG0532",801,789,816,266,914,742
"COG0533",440,410,443,183,475,400
"COG0534",581,471,705,571,688,659
"COG0535",146,424,87,288,134,165
"COG0536",410,330,482,188,455,384
"COG0537",223,237,264,215,236,229
"COG0538",440,272,458,83,508,390
"COG0539",571,499,615,256,655,479
"COG0540",406,378,408,188,411,361
"COG0541",520,463,489,245,492,391
"COG0542",827,695,596,1266,897,958
"COG0543",76,136,40,232,64,64
"COG0544",477,426,515,235,393,470
"COG0545",139,130,161,206,120,205
"COG0546",249,283,253,269,258,273
"COG0547",317,354,320,247,357,334
"COG0548",235,258,234,270,374,234
"COG0549",51,52,52,28,14,32
"COG0550",951,694,1167,572,1002,1075
"COG0551",93,158,109,287,154,90
"COG0552",380,342,322,197,311,292
"COG0553",409,311,143,3066,208,526
"COG0554",449,299,416,252,389,364
"COG0555",5,13,0,24,1,16
"COG0556",810,702,890,319,895,751
"COG0557",359,211,277,623,342,474
"COG0558",209,266,307,125,273,253
"COG0559",610,505,463,250,599,487
"COG0560",158,200,132,273,142,159
"COG0561",140,164,60,208,33,191
"COG0562",21,17,23,32,16,26
"COG0563",86,64,83,193,201,253
"COG0564",573,468,722,498,537,618
"COG0565",220,147,228,94,186,198
"COG0566",387,338,451,293,314,413
"COG0567",771,497,915,360,1045,769
"COG0568",953,810,968,724,1147,940
"COG0569",402,418,504,227,495,426
"COG0571",227,195,254,102,186,281
"COG0572",45,61,47,34,17,34
"COG0573",160,68,93,46,442,51
"COG0574",720,892,829,502,658,599
"COG0575",74,54,91,130,158,171
"COG0576",244,247,233,128,230,218
"COG0577",560,564,479,559,377,560
"COG0578",151,81,134,263,184,189
"COG0579",179,245,97,194,151,159
"COG0580",105,129,158,11,74,36
"COG0581",160,88,80,143,459,62
"COG0582",383,500,326,1724,554,464
"COG0583",467,421,374,3362,748,592
"COG0584",257,218,260,250,209,233
"COG0585",80,82,33,97,19,39
"COG0586",48,42,39,68,34,50
"COG0587",1237,1270,1377,1540,1375,1426
"COG0588",211,213,306,114,164,181
"COG0589",146,246,74,276,118,90
"COG0590",176,141,174,100,122,152
"COG0591",639,954,689,899,464,513
"COG0592",462,450,548,248,485,501
"COG0593",610,630,790,338,664,655
"COG0594",24,35,23,68,22,23
"COG0595",347,330,369,267,452,303
"COG0596",1893,1821,1745,1464,1720,1775
"COG0597",117,138,155,131,86,123
"COG0598",6,14,5,79,13,9
"COG0599",42,59,21,38,62,36
"COG0600",87,85,69,346,382,273
"COG0601",458,666,408,177,462,484
"COG0602",82,140,92,171,101,179
"COG0603",88,166,77,149,59,100
"COG0604",936,1010,832,658,1128,858
"COG0605",94,97,89,125,121,107
"COG0606",43,28,8,195,57,35
"COG0607",341,377,308,343,342,346
"COG0608",274,412,220,278,318,361
"COG0609",73,149,151,163,32,106
"COG0610",51,128,54,643,30,90
"COG0611",211,224,231,110,170,193
"COG0612",448,503,480,675,405,536
"COG0613",19,66,15,76,38,71
"COG0614",106,239,134,139,69,142
"COG0615",46,59,55,42,23,65
"COG0616",131,89,111,306,430,320
"COG0617",595,493,700,469,526,631
"COG0618",98,100,127,34,62,114
"COG0619",41,11,37,6,14,56
"COG0620",222,214,127,208,119,140
"COG0621",781,701,763,381,702,662
"COG0622",14,54,15,3,15,11
"COG0623",298,264,305,110,367,260
"COG0624",328,303,307,489,876,859
"COG0625",611,500,427,765,813,576
"COG0626",574,394,572,129,480,515
"COG0627",45,42,39,125,55,70
"COG0628",288,206,219,383,179,194
"COG0629",155,159,201,286,207,194
"COG0630",44,45,31,126,9,44
"COG0631",84,81,49,230,35,54
"COG0632",79,103,66,95,56,83
"COG0633",163,114,138,74,240,221
"COG0634",38,57,30,39,34,55
"COG0635",163,207,136,319,132,213
"COG0636",30,9,23,29,29,25
"COG0637",156,131,137,238,167,202
"COG0638",99,195,40,41,8,49
"COG0639",48,40,31,277,115,187
"COG0640",53,72,35,241,41,45
"COG0641",11,25,11,28,8,19
"COG0642",1498,1623,1580,8597,1962,1593
"COG0643",32,73,30,797,35,65
"COG0644",830,840,714,269,547,642
"COG0645",1,18,0,25,3,0
"COG0646",382,530,248,191,268,276
"COG0647",241,184,225,32,182,187
"COG0648",90,120,56,18,18,45
"COG0649",450,471,419,108,405,341
"COG0650",0,0,0,1,0,0
"COG0651",122,241,80,94,273,112
"COG0652",432,476,475,249,358,481
"COG0653",927,850,1158,420,1044,856
"COG0654",771,554,831,431,739,780
"COG0655",34,19,32,82,74,50
"COG0656",89,81,62,134,60,95
"COG0657",381,309,330,230,353,391
"COG0658",44,37,9,265,55,30
"COG0659",270,178,160,523,310,456
"COG0661",242,133,211,362,607,784
"COG0662",238,256,262,258,203,400
"COG0663",126,102,163,130,180,131
"COG0664",204,227,119,416,135,170
"COG0665",2508,2440,2559,630,2974,2431
"COG0666",284,314,81,196,104,307
"COG0667",721,1037,646,211,820,637
"COG0668",549,550,518,888,521,512
"COG0669",130,109,170,115,148,158
"COG0670",207,208,201,114,242,158
"COG0671",99,103,85,153,72,221
"COG0672",47,165,41,121,80,22
"COG0673",1884,1984,1683,389,1615,1519
"COG0674",270,433,211,86,134,169
"COG0675",14,12,1,84,8,8
"COG0676",2,0,0,67,2,5
"COG0677",77,107,111,103,120,173
"COG0678",152,86,137,104,157,236
"COG0679",178,134,214,197,228,146
"COG0680",1,0,0,13,0,0
"COG0681",300,294,311,225,290,316
"COG0682",264,256,363,126,228,308
"COG0683",713,658,655,398,934,592
"COG0684",96,144,87,85,135,82
"COG0685",247,330,212,133,225,212
"COG0686",269,225,352,123,303,249
"COG0687",336,261,328,174,437,292
"COG0688",164,187,224,97,192,188
"COG0689",169,172,134,139,177,131
"COG0690",32,19,26,58,32,29
"COG0691",178,142,187,88,127,161
"COG0692",78,29,75,89,94,127
"COG0693",37,69,20,214,49,41
"COG0694",201,211,226,33,74,66
"COG0695",114,88,137,317,95,125
"COG0696",132,82,115,70,184,210
"COG0697",2469,1853,2739,809,2542,2371
"COG0698",113,119,135,47,130,81
"COG0699",19,16,13,14,3,36
"COG0700",2,10,8,22,3,10
"COG0701",45,35,28,191,36,17
"COG0702",488,500,436,264,399,478
"COG0703",183,182,218,103,167,194
"COG0704",121,206,72,26,85,16
"COG0705",205,225,195,73,44,79
"COG0706",578,492,704,340,724,573
"COG0707",342,280,412,118,250,278
"COG0708",322,254,339,298,310,331
"COG0709",134,86,84,47,125,119
"COG0710",34,91,18,2,10,20
"COG0711",292,202,288,105,254,272
"COG0712",60,53,82,87,195,213
"COG0713",75,101,86,20,81,76
"COG0714",751,777,678,1752,719,1223
"COG0715",144,233,58,518,171,116
"COG0716",42,61,27,117,25,42
"COG0717",207,216,236,98,260,194
"COG0718",74,75,70,56,91,82
"COG0719",805,901,890,389,830,850
"COG0720",72,105,65,43,68,96
"COG0721",84,77,96,41,75,72
"COG0722",114,101,86,156,174,127
"COG0723",227,168,200,74,234,249
"COG0724",117,33,43,36,47,76
"COG0725",34,64,15,44,38,26
"COG0726",140,162,132,290,319,335
"COG0727",11,18,12,14,6,13
"COG0728",473,387,505,75,159,137
"COG0729",13,29,15,220,13,8
"COG0730",565,477,607,295,702,501
"COG0731",40,84,34,28,4,21
"COG0732",18,88,21,408,20,25
"COG0733",244,191,224,257,196,198
"COG0735",365,294,402,51,120,110
"COG0736",74,92,102,38,65,85
"COG0737",144,126,151,92,216,150
"COG0738",37,18,25,248,42,56
"COG0739",848,737,1006,714,855,862
"COG0740",311,262,270,488,333,439
"COG0741",567,579,611,697,606,572
"COG0742",185,152,201,123,141,178
"COG0743",246,268,310,170,234,279
"COG0744",183,206,138,423,98,199
"COG0745",776,640,764,1702,870,725
"COG0746",116,122,92,64,61,89
"COG0747",732,929,514,292,754,665
"COG0748",25,32,70,12,18,54
"COG0749",1092,853,1235,5282,1225,1712
"COG0750",453,527,520,254,459,477
"COG0751",386,311,382,279,376,337
"COG0752",195,148,149,101,271,148
"COG0753",9,20,11,216,4,9
"COG0754",6,6,1,19,0,1
"COG0755",357,292,361,187,332,354
"COG0756",39,31,70,234,144,222
"COG0757",123,132,180,63,143,142
"COG0758",32,37,11,125,40,22
"COG0759",52,52,78,14,56,63
"COG0760",468,666,594,492,553,569
"COG0761",349,306,354,125,384,320
"COG0762",86,68,77,83,97,92
"COG0763",304,254,376,152,221,297
