"","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0057",142,133,178,602,511,505
"COG0058",134,102,203,225,173,343
"COG0059",276,323,177,405,376,394
"COG0060",1045,1043,405,1158,1121,1128
"COG0061",284,340,116,389,342,376
"COG0062",356,372,150,205,105,224
"COG0063",404,410,169,224,178,276
"COG0064",414,383,112,566,539,532
"COG0065",412,512,190,578,595,609
"COG0066",243,209,77,253,258,253
"COG0067",1002,824,469,1383,1319,1374
"COG0068",31,14,94,1,0,4
"COG0069",1451,1244,688,1664,1728,1854
"COG0070",769,643,456,1296,1224,1221
"COG0071",193,229,1678,252,313,233
"COG0072",599,599,258,838,869,912
"COG0073",536,548,370,751,732,657
"COG0074",350,444,134,355,399,312
"COG0075",288,453,203,317,361,443
"COG0076",216,195,111,134,155,216
"COG0077",251,288,147,357,367,336
"COG0078",303,333,149,312,234,275
"COG0079",685,537,361,595,493,666
"COG0080",170,190,83,155,145,163
"COG0081",233,289,115,89,86,103
"COG0082",272,315,150,471,481,420
"COG0083",44,103,62,108,82,104
"COG0084",275,289,206,287,245,252
"COG0085",1245,1312,585,1513,1564,1361
"COG0086",1279,1209,504,1733,1704,1651
"COG0087",194,248,123,68,84,83
"COG0088",191,214,79,218,241,212
"COG0089",83,85,38,97,100,100
"COG0090",276,290,141,328,331,370
"COG0091",130,139,51,142,192,130
"COG0092",234,241,105,269,274,267
"COG0093",99,133,54,150,138,148
"COG0094",198,199,95,228,228,222
"COG0095",144,97,16,51,39,86
"COG0096",133,135,66,159,166,176
"COG0097",185,159,72,198,208,212
"COG0098",177,196,84,218,189,206
"COG0099",133,163,72,164,140,152
"COG0100",40,55,16,139,139,150
"COG0101",198,206,80,320,333,308
"COG0102",142,174,81,181,192,191
"COG0103",109,126,44,166,160,153
"COG0104",444,450,232,543,529,539
"COG0105",159,145,60,188,168,152
"COG0106",194,200,89,204,182,221
"COG0107",257,243,122,257,238,329
"COG0108",260,281,166,412,402,445
"COG0109",324,413,219,353,393,399
"COG0110",192,206,145,113,133,95
"COG0111",1055,931,417,894,897,930
"COG0112",417,474,259,493,559,531
"COG0113",254,241,148,368,391,385
"COG0114",292,340,165,524,488,498
"COG0115",632,743,283,753,778,788
"COG0116",31,27,138,124,118,182
"COG0117",217,184,121,340,325,339
"COG0118",206,200,78,220,199,204
"COG0119",973,903,495,985,985,857
"COG0120",47,134,85,110,125,127
"COG0121",32,19,59,5,3,3
"COG0122",187,277,118,220,182,165
"COG0123",309,261,244,292,376,294
"COG0124",424,410,155,498,547,563
"COG0125",212,210,76,86,75,70
"COG0126",413,432,155,474,463,516
"COG0127",186,197,105,294,266,313
"COG0128",342,387,167,540,490,456
"COG0129",546,677,510,744,844,806
"COG0130",142,232,137,264,243,233
"COG0131",163,199,100,243,170,216
"COG0132",33,75,90,75,38,97
"COG0133",318,301,149,150,126,155
"COG0134",215,212,134,256,243,324
"COG0135",155,135,103,211,184,195
"COG0136",344,408,194,425,383,555
"COG0137",381,364,158,406,338,396
"COG0138",519,502,241,632,589,597
"COG0139",107,89,68,163,118,206
"COG0140",39,38,46,104,77,144
"COG0141",143,186,74,563,536,511
"COG0142",617,699,292,781,841,788
"COG0143",546,565,217,610,615,629
"COG0144",235,203,186,234,210,332
"COG0145",915,758,175,230,273,295
"COG0146",774,580,132,153,223,249
"COG0147",679,600,334,879,752,855
"COG0148",417,499,200,514,475,516
"COG0149",238,227,88,286,274,240
"COG0150",336,386,310,461,342,421
"COG0151",445,489,213,507,430,506
"COG0152",297,331,194,305,281,266
"COG0153",34,42,16,96,109,36
"COG0154",1034,1410,572,1190,1192,1252
"COG0155",322,306,265,167,143,379
"COG0156",427,385,288,285,344,320
"COG0157",197,193,139,238,199,300
"COG0158",31,18,76,26,32,30
"COG0159",204,235,90,244,232,265
"COG0160",442,443,236,178,279,162
"COG0161",627,794,386,566,615,566
"COG0162",405,441,169,470,474,469
"COG0163",27,37,22,30,16,10
"COG0164",226,246,69,247,246,215
"COG0165",437,478,185,443,418,509
"COG0166",379,370,215,480,476,522
"COG0167",454,420,179,392,434,440
"COG0168",573,484,335,646,634,660
"COG0169",240,282,148,335,351,367
"COG0170",121,74,0,57,34,67
"COG0171",324,290,282,485,426,496
"COG0172",128,159,64,482,520,511
"COG0173",562,460,197,688,646,728
"COG0174",369,433,187,988,1104,1029
"COG0175",291,202,409,126,115,155
"COG0176",190,182,475,368,282,321
"COG0177",240,239,117,269,293,273
"COG0178",988,951,416,1337,1258,1102
"COG0179",333,491,247,372,330,281
"COG0180",367,376,192,384,453,451
"COG0181",236,264,139,376,401,432
"COG0182",258,264,62,135,119,146
"COG0183",1169,1237,1094,925,901,734
"COG0184",102,138,46,104,100,94
"COG0185",101,100,37,40,32,42
"COG0186",58,86,58,117,85,72
"COG0187",990,991,536,1152,1308,1085
"COG0188",960,1042,593,515,485,496
"COG0189",225,314,741,416,365,428
"COG0190",341,358,140,385,393,315
"COG0191",88,67,73,141,139,226
"COG0192",455,436,171,484,476,460
"COG0193",197,173,72,237,205,213
"COG0194",169,138,90,181,226,246
"COG0195",147,139,68,581,512,570
"COG0196",249,244,107,111,106,114
"COG0197",154,147,69,141,154,144
"COG0198",57,99,41,131,100,88
"COG0199",64,57,29,88,105,100
"COG0200",146,159,74,157,168,151
"COG0201",133,151,57,511,469,525
"COG0202",373,333,185,152,138,144
"COG0203",139,115,57,154,139,112
"COG0204",580,503,373,605,632,557
"COG0205",240,208,56,215,264,195
"COG0206",411,465,199,508,508,495
"COG0207",74,113,316,147,205,106
"COG0208",90,86,398,572,537,402
"COG0209",1061,1094,3905,1508,1472,1173
"COG0210",1188,962,3284,951,989,1066
"COG0211",66,56,31,115,109,93
"COG0212",163,153,105,62,48,40
"COG0213",201,107,45,50,73,38
"COG0214",81,94,3,73,40,24
"COG0215",415,495,198,524,591,653
"COG0216",380,355,117,421,458,427
"COG0217",240,186,141,231,255,220
"COG0218",67,88,71,92,118,77
"COG0219",120,117,88,132,121,152
"COG0220",71,74,83,177,148,161
"COG0221",14,16,55,100,64,150
"COG0222",110,96,51,139,155,159
"COG0223",438,348,233,446,397,441
"COG0224",293,296,133,358,369,350
"COG0225",194,279,164,394,371,372
"COG0226",9,11,255,584,102,289
"COG0227",72,67,40,102,100,124
"COG0228",113,85,45,157,162,139
"COG0229",157,193,101,238,258,228
"COG0230",5,10,10,13,11,21
"COG0231",187,224,111,232,225,219
"COG0232",223,178,126,265,265,227
"COG0233",186,135,74,204,194,168
"COG0234",145,137,604,152,141,117
"COG0235",110,203,160,190,243,215
"COG0236",65,69,55,94,84,86
"COG0237",167,224,71,244,213,216
"COG0238",71,77,31,92,61,69
"COG0239",11,24,37,30,39,28
"COG0240",279,272,97,294,283,262
"COG0241",191,140,67,106,74,71
"COG0242",234,193,434,320,280,284
"COG0243",1328,926,707,359,304,413
"COG0244",180,205,86,233,239,227
"COG0245",246,176,60,268,266,269
"COG0246",13,39,153,52,76,62
"COG0247",1383,1081,316,444,478,404
"COG0248",81,97,263,439,233,312
"COG0249",354,341,275,493,511,659
"COG0250",201,189,117,216,208,235
"COG0251",302,410,180,231,254,226
"COG0252",81,134,93,43,55,17
"COG0253",222,221,118,305,337,368
"COG0254",62,73,52,100,99,97
"COG0255",23,17,25,3,4,0
"COG0256",31,56,27,130,141,122
"COG0257",3,2,10,11,5,5
"COG0258",683,685,1065,984,1106,1181
"COG0259",134,117,105,171,195,163
"COG0260",475,400,316,537,549,487
"COG0261",134,99,46,160,174,182
"COG0262",53,86,83,93,124,62
"COG0263",250,222,189,371,292,454
"COG0264",247,211,109,288,284,293
"COG0265",1109,800,832,800,808,760
"COG0266",129,218,125,286,322,374
"COG0267",9,9,8,44,27,43
"COG0268",71,54,33,95,74,109
"COG0269",27,0,0,3,2,1
"COG0270",155,120,1573,163,156,180
"COG0271",68,64,34,74,77,72
"COG0272",632,566,396,218,254,212
"COG0274",138,107,41,88,113,142
"COG0275",268,241,92,336,334,347
"COG0276",228,192,143,377,432,434
"COG0277",1228,1118,788,819,891,1016
"COG0278",93,103,46,104,99,95
"COG0279",174,162,115,99,70,70
"COG0280",465,368,220,478,519,406
"COG0281",436,359,321,394,400,377
"COG0282",23,12,98,4,8,8
"COG0283",192,172,63,318,222,295
"COG0284",249,248,108,279,259,258
"COG0285",402,353,143,470,409,463
"COG0286",97,52,428,44,77,61
"COG0287",249,254,134,327,321,361
"COG0288",41,24,123,16,33,16
"COG0289",165,133,91,272,309,309
"COG0290",152,140,57,198,200,202
"COG0291",51,37,23,70,53,82
"COG0292",107,97,42,135,121,146
"COG0293",131,165,97,159,151,140
"COG0294",314,357,103,328,264,360
"COG0295",62,44,29,22,41,26
"COG0296",66,89,147,206,147,352
"COG0297",87,83,115,142,116,224
"COG0298",8,0,5,0,0,0
"COG0299",198,223,235,214,200,214
"COG0300",34,81,66,121,157,141
"COG0301",100,159,88,9,2,6
"COG0302",187,205,286,254,239,308
"COG0303",484,375,158,203,290,265
"COG0304",619,485,341,706,701,596
"COG0305",548,439,4805,977,768,918
"COG0306",150,236,125,100,217,111
"COG0307",131,171,80,244,225,230
"COG0308",777,910,730,717,661,640
"COG0309",56,16,52,4,0,2
"COG0310",15,1,1,23,33,31
"COG0311",38,69,15,29,31,18
"COG0312",420,561,256,679,666,875
"COG0313",225,208,86,296,312,307
"COG0314",105,100,42,51,64,76
"COG0315",60,45,7,74,80,78
"COG0316",192,269,512,278,298,268
"COG0317",638,578,496,770,775,926
"COG0318",1857,2037,1435,1631,1536,1585
"COG0319",133,97,38,108,143,189
"COG0320",282,230,118,425,450,478
"COG0321",43,63,21,286,229,248
"COG0322",616,523,193,745,800,867
"COG0323",234,203,222,158,199,108
"COG0324",327,261,154,335,364,365
"COG0325",191,179,95,258,270,308
"COG0326",164,235,159,359,409,434
"COG0327",40,41,72,49,79,34
"COG0328",138,117,70,197,200,191
"COG0329",564,631,204,528,534,550
"COG0330",622,626,373,227,222,198
"COG0331",252,200,113,366,309,326
"COG0332",315,271,233,292,333,254
"COG0333",15,15,17,38,37,33
"COG0334",402,300,266,245,353,180
"COG0335",128,120,40,167,179,172
"COG0336",240,199,89,286,298,290
"COG0337",366,304,127,135,134,134
"COG0338",36,79,574,119,112,108
"COG0339",178,182,414,259,286,258
"COG0340",196,267,151,257,249,271
"COG0341",331,251,179,371,383,377
"COG0342",488,430,287,651,634,652
"COG0343",360,464,177,462,433,426
"COG0344",177,146,63,175,145,177
"COG0345",226,189,96,284,273,304
"COG0346",276,386,368,263,300,287
"COG0347",180,107,92,137,97,136
"COG0348",236,77,358,16,13,13
"COG0349",168,167,132,213,173,245
"COG0350",179,141,101,92,113,89
"COG0351",157,178,136,178,160,243
"COG0352",120,128,170,176,153,212
"COG0353",164,170,70,209,234,241
"COG0354",159,193,109,268,237,231
"COG0355",147,111,60,122,150,151
"COG0356",268,275,140,333,394,342
"COG0357",134,114,105,219,210,253
"COG0358",206,167,277,734,655,698
"COG0359",145,125,61,210,169,179
"COG0360",123,90,55,145,132,124
"COG0361",37,37,16,102,117,94
"COG0362",32,52,76,154,171,262
"COG0363",111,145,116,156,161,159
"COG0364",68,24,208,124,173,262
"COG0365",1580,1445,571,1345,1364,1391
"COG0366",128,179,741,376,424,507
"COG0367",646,450,384,458,455,417
"COG0368",36,52,50,56,56,83
"COG0369",8,77,242,131,191,170
"COG0370",206,119,34,25,22,11
"COG0371",36,97,25,79,85,137
"COG0372",433,505,267,518,496,454
"COG0373",193,366,182,242,227,269
"COG0374",34,11,75,3,0,1
"COG0375",5,1,17,11,1,17
"COG0376",20,129,298,461,465,437
"COG0377",211,218,33,148,165,177
"COG0378",18,18,30,77,44,157
"COG0379",84,61,56,260,210,325
"COG0380",24,11,94,130,59,27
"COG0381",287,142,68,183,219,198
"COG0382",294,317,163,147,143,185
"COG0383",94,35,3,28,41,8
"COG0384",52,63,80,83,114,56
"COG0385",159,101,163,133,170,144
"COG0386",77,94,88,223,217,212
"COG0387",7,28,4,24,21,5
"COG0388",654,620,531,590,486,647
"COG0389",382,374,399,556,552,571
"COG0390",49,54,4,9,6,2
"COG0391",88,133,26,148,123,173
"COG0392",87,94,77,92,37,93
"COG0393",33,40,15,22,27,16
"COG0394",111,100,137,190,133,114
"COG0395",339,489,102,414,625,557
"COG0396",207,230,87,293,268,281
"COG0397",42,164,172,381,387,491
"COG0398",114,98,260,187,157,227
"COG0399",1303,1015,823,821,753,783
"COG0400",158,151,79,202,172,180
"COG0401",0,0,25,0,0,0
"COG0402",386,566,350,263,258,301
"COG0403",606,532,313,1006,773,932
"COG0404",1049,1030,143,2341,2980,2442
"COG0405",630,694,538,566,683,553
"COG0406",129,143,150,251,264,318
"COG0407",123,70,47,353,395,391
"COG0408",105,119,107,294,316,324
"COG0409",27,7,41,0,1,1
"COG0410",614,510,222,340,398,433
"COG0411",604,510,190,310,322,345
"COG0412",388,302,107,187,118,160
"COG0413",203,221,133,362,372,322
"COG0414",122,96,110,359,255,291
"COG0415",12,21,306,1101,1220,1434
"COG0416",323,216,93,284,230,327
"COG0417",171,301,2543,591,577,408
"COG0418",31,39,112,111,109,192
"COG0419",175,208,1234,297,211,209
"COG0420",57,105,227,11,11,10
"COG0421",113,112,93,111,83,130
"COG0422",124,204,202,183,128,244
"COG0423",214,337,35,254,304,184
"COG0424",199,164,119,241,203,233
"COG0425",69,61,44,15,17,12
"COG0426",45,2,15,319,144,493
"COG0427",27,31,202,3,11,10
"COG0428",56,34,44,63,78,30
"COG0429",31,43,94,76,65,159
"COG0430",13,0,10,0,0,0
"COG0431",18,81,142,88,84,112
"COG0432",179,140,43,100,112,124
"COG0433",84,105,125,13,27,16
"COG0434",10,20,2,15,36,26
"COG0435",22,30,136,81,95,128
"COG0436",1357,1400,485,1095,1219,1172
"COG0437",346,263,56,182,177,89
"COG0438",1954,1718,2141,814,720,690
"COG0439",575,711,515,643,663,665
"COG0440",156,136,66,157,164,183
"COG0441",618,612,228,714,745,803
"COG0442",478,581,182,558,530,615
"COG0443",819,814,516,1081,1122,1251
"COG0444",325,448,138,119,118,88
"COG0445",514,477,251,753,712,712
"COG0446",1524,1325,650,788,992,839
"COG0447",185,54,9,35,26,55
"COG0448",27,23,20,99,71,205
"COG0449",649,658,451,705,591,691
"COG0450",37,41,72,102,100,106
"COG0451",2757,1994,2434,890,728,926
"COG0452",334,344,137,472,418,478
"COG0454",329,363,542,123,125,152
"COG0455",71,70,78,31,34,35
"COG0456",126,151,138,101,87,95
"COG0457",2798,2661,1295,1950,1729,1803
"COG0458",1116,1131,465,1186,1303,1272
"COG0459",690,865,854,912,843,854
"COG0460",359,438,222,410,385,448
"COG0461",204,260,241,281,234,255
"COG0462",373,389,195,445,410,400
"COG0463",2441,1879,1315,1785,1511,1763
"COG0464",167,449,339,162,190,172
"COG0465",644,582,322,965,1043,1377
"COG0466",755,730,376,615,661,567
"COG0467",14,5,12,132,104,182
"COG0468",436,430,1439,668,575,650
"COG0469",250,324,194,389,402,418
"COG0470",263,473,1175,608,552,440
"COG0471",590,518,511,454,437,451
"COG0472",593,499,226,615,562,627
"COG0473",447,581,268,559,493,577
"COG0474",143,112,93,20,36,22
"COG0475",209,282,344,169,178,234
"COG0476",100,103,52,277,298,294
"COG0477",2222,2438,2300,2358,2078,1893
"COG0478",0,0,0,0,1,0
"COG0479",271,329,121,340,357,275
"COG0480",1077,945,429,790,847,764
"COG0481",561,474,227,693,686,888
"COG0482",395,446,126,460,419,448
"COG0483",433,439,192,504,477,571
"COG0484",505,583,193,552,565,471
"COG0486",403,354,187,548,502,579
"COG0488",420,476,735,541,538,436
"COG0489",383,415,400,482,469,443
"COG0490",0,0,1,0,0,0
"COG0491",734,999,675,842,884,756
"COG0492",421,466,206,741,719,734
"COG0493",1105,743,200,557,497,486
"COG0494",464,586,507,500,449,441
"COG0495",741,892,338,1017,1059,1122
"COG0496",127,139,65,174,163,139
"COG0497",266,212,176,244,238,251
"COG0498",528,645,216,490,526,488
"COG0499",500,503,145,547,551,540
"COG0500",2290,1950,1436,1484,1235,1259
"COG0501",402,298,226,274,306,262
"COG0502",78,96,137,93,82,108
"COG0503",167,196,139,182,183,174
"COG0504",514,566,228,629,641,701
"COG0505",408,410,144,446,470,459
"COG0506",329,250,430,143,281,143
"COG0507",163,182,535,217,219,310
"COG0508",498,629,418,1051,1136,1040
"COG0509",166,138,54,140,125,95
"COG0510",55,63,3,53,90,50
"COG0511",206,262,256,223,179,207
"COG0512",225,241,117,285,273,328
"COG0513",751,802,896,897,745,812
"COG0514",64,69,421,127,212,84
"COG0515",296,268,509,166,280,97
"COG0516",485,540,725,579,597,525
"COG0517",809,840,497,574,550,440
"COG0518",682,752,288,662,679,692
"COG0519",429,522,188,545,482,517
"COG0520",915,870,274,687,682,707
"COG0521",192,147,72,64,90,93
"COG0522",217,236,103,264,286,258
"COG0523",75,65,183,331,295,525
"COG0524",538,731,273,743,842,788
"COG0525",821,834,297,1054,990,1074
"COG0526",888,950,530,331,292,311
"COG0527",319,542,379,518,495,623
"COG0528",130,164,102,187,192,182
"COG0529",117,125,128,131,160,158
"COG0530",185,247,209,78,98,109
"COG0531",493,495,388,165,156,101
"COG0532",674,703,174,781,747,791
"COG0533",354,385,136,429,461,508
"COG0534",488,592,437,562,563,512
"COG0535",891,349,306,67,49,90
"COG0536",107,103,49,416,442,478
"COG0537",309,244,159,245,206,194
"COG0538",329,233,81,466,441,499
"COG0539",515,412,208,608,603,698
"COG0540",312,367,176,351,409,440
"COG0541",467,472,202,409,448,511
"COG0542",833,690,909,1094,1065,1545
"COG0543",228,187,189,37,42,34
"COG0544",416,390,157,470,522,551
"COG0545",126,126,158,170,181,183
"COG0546",378,268,210,263,285,267
"COG0547",308,368,202,284,307,360
"COG0548",235,307,233,333,260,294
"COG0549",100,109,33,22,14,11
"COG0550",809,708,500,1002,1031,1051
"COG0551",146,58,285,103,135,62
"COG0552",303,322,142,333,295,347
"COG0553",234,264,3847,167,256,165
"COG0554",338,313,164,356,407,241
"COG0555",4,10,35,5,2,0
"COG0556",645,557,213,899,817,1008
"COG0557",275,312,303,460,547,663
"COG0558",359,310,117,282,247,288
"COG0559",733,656,324,524,462,546
"COG0560",308,252,217,169,141,95
"COG0561",59,88,218,121,80,66
"COG0562",11,5,33,28,27,38
"COG0563",218,166,123,246,249,229
"COG0564",451,456,378,568,634,797
"COG0565",139,143,97,199,199,247
"COG0566",291,295,202,522,517,595
"COG0567",481,437,317,728,918,695
"COG0568",829,676,669,1180,1105,1268
"COG0569",472,387,208,437,456,394
"COG0571",184,148,69,238,251,194
"COG0572",69,97,44,44,41,94
"COG0573",13,26,44,422,101,191
"COG0574",1274,1025,367,610,640,567
"COG0575",236,199,88,243,219,245
"COG0576",197,223,81,264,248,240
"COG0577",525,441,391,579,590,602
"COG0578",129,148,222,147,226,120
"COG0579",170,238,134,64,56,110
"COG0580",47,133,86,183,112,72
"COG0581",11,26,171,363,92,231
"COG0582",1449,727,2265,482,396,494
"COG0583",497,519,3435,491,583,535
"COG0584",259,309,220,215,253,175
"COG0585",35,107,88,24,20,11
"COG0586",5,70,73,30,20,32
"COG0587",1287,1157,1419,1428,1383,1314
"COG0588",166,150,47,178,180,153
"COG0589",222,243,322,72,101,72
"COG0590",144,144,84,130,174,171
"COG0591",1192,1044,1027,521,412,204
"COG0592",419,452,189,465,484,509
"COG0593",612,529,287,737,737,698
"COG0594",9,10,6,19,21,17
"COG0595",300,200,114,153,115,213
"COG0596",1403,1802,1315,1909,1904,1766
"COG0597",160,137,99,163,131,141
"COG0598",29,16,93,3,3,5
"COG0599",42,52,60,46,28,24
"COG0600",284,340,297,263,267,302
"COG0601",468,644,286,380,545,459
"COG0602",80,146,252,142,112,122
"COG0603",94,164,221,127,79,161
"COG0604",705,1014,847,828,842,721
"COG0605",67,79,133,79,122,57
"COG0606",173,58,162,15,42,8
"COG0607",250,326,371,321,351,295
"COG0608",430,390,229,208,243,168
"COG0609",47,43,176,29,177,61
"COG0610",129,77,427,39,47,64
"COG0611",120,191,100,269,240,255
"COG0612",816,500,593,144,154,153
"COG0613",72,113,89,95,93,155
"COG0614",53,85,181,111,137,113
"COG0615",63,78,65,32,43,25
"COG0616",286,274,275,409,441,416
"COG0617",496,454,401,664,680,753
"COG0618",193,98,38,107,128,45
"COG0619",36,6,10,71,74,136
"COG0620",365,409,191,83,169,158
"COG0621",772,763,337,859,816,908
"COG0622",38,40,7,20,16,16
"COG0623",195,189,67,311,342,357
"COG0624",1131,1027,596,750,849,721
"COG0625",261,440,667,748,578,798
"COG0626",638,578,181,582,607,727
"COG0627",33,53,91,49,42,29
"COG0628",275,284,365,259,287,300
"COG0629",139,149,315,212,164,214
"COG0630",40,35,19,36,40,13
"COG0631",63,51,147,46,53,20
"COG0632",115,103,75,98,90,117
"COG0633",109,144,114,227,211,333
"COG0634",75,71,39,27,46,35
"COG0635",391,240,276,233,250,190
"COG0636",24,22,44,44,36,50
"COG0637",120,112,155,233,184,190
"COG0638",24,72,19,29,20,7
"COG0639",175,140,143,117,136,68
"COG0640",102,159,257,41,46,33
"COG0641",103,20,70,4,21,2
"COG0642",1898,1419,8041,1755,1522,1680
"COG0643",58,66,625,22,21,29
"COG0644",571,925,312,699,663,752
"COG0645",7,2,48,1,2,0
"COG0646",573,513,197,378,305,607
"COG0647",134,135,23,186,227,175
"COG0648",67,119,21,40,61,29
"COG0649",447,484,67,369,408,471
"COG0650",32,0,0,0,0,0
"COG0651",540,419,216,109,202,117
"COG0652",312,418,216,507,474,434
"COG0653",834,772,319,1073,1053,1047
"COG0654",318,520,471,783,774,838
"COG0655",68,25,138,41,42,23
"COG0656",79,109,155,48,54,26
"COG0657",168,369,255,355,386,294
"COG0658",186,57,218,6,20,7
"COG0659",255,295,504,420,351,524
"COG0661",343,363,438,797,773,1054
"COG0662",180,231,471,102,95,99
"COG0663",100,89,124,118,141,103
"COG0664",495,377,421,169,143,162
"COG0665",2878,3015,782,2016,2525,2205
"COG0666",161,443,133,87,104,67
"COG0667",189,263,96,677,612,636
"COG0668",411,515,694,486,461,509
"COG0669",150,120,58,202,170,169
"COG0670",155,125,70,182,213,258
"COG0671",92,102,249,116,112,58
"COG0672",58,71,92,50,10,10
"COG0673",1450,1885,435,1493,1816,1569
"COG0674",1116,628,86,206,121,99
"COG0675",26,6,79,1,1,2
"COG0676",2,3,83,0,0,0
"COG0677",306,223,78,188,189,226
"COG0678",84,60,158,129,189,123
"COG0679",185,157,242,191,213,236
"COG0680",12,1,18,0,0,0
"COG0681",240,304,157,119,113,114
"COG0682",238,219,106,298,314,327
"COG0683",1170,905,455,584,551,675
"COG0684",73,88,140,96,94,78
"COG0685",136,115,33,247,248,284
"COG0686",210,160,103,253,261,198
"COG0687",315,486,312,213,346,277
"COG0688",221,185,118,186,160,142
"COG0689",96,175,103,102,148,75
"COG0690",3,10,49,42,34,53
"COG0691",158,131,53,211,177,165
"COG0692",28,36,70,108,93,66
"COG0693",70,45,216,26,39,19
"COG0694",158,153,184,243,229,197
"COG0695",77,74,221,146,92,166
"COG0696",173,145,106,186,268,250
"COG0697",1934,1857,898,2244,2552,2490
"COG0698",121,89,52,131,107,88
"COG0699",33,2,29,1,10,3
"COG0700",21,15,62,6,9,3
"COG0701",75,33,147,33,20,12
"COG0702",389,382,235,164,147,186
"COG0703",178,151,80,231,210,249
"COG0704",50,209,110,189,44,66
"COG0705",278,261,159,74,60,41
"COG0706",229,144,85,642,632,610
"COG0707",310,269,103,386,359,434
"COG0708",218,224,177,325,311,320
"COG0709",126,152,68,222,182,380
"COG0710",44,77,5,15,13,3
"COG0711",225,158,69,301,286,350
"COG0712",168,165,72,238,217,233
"COG0713",78,110,17,89,87,84
"COG0714",747,704,2589,811,818,618
"COG0715",129,173,456,158,105,184
"COG0716",6,7,123,64,69,96
"COG0717",160,156,93,232,212,234
"COG0718",80,54,42,110,50,89
"COG0719",669,708,342,273,269,294
"COG0720",87,94,68,40,30,52
"COG0721",60,44,21,92,92,125
"COG0722",30,46,41,192,169,210
"COG0723",243,170,106,197,253,223
"COG0724",42,42,25,132,86,95
"COG0725",66,70,59,22,22,16
"COG0726",464,479,253,263,379,345
"COG0727",31,39,37,22,33,35
"COG0728",363,309,186,517,521,575
"COG0729",18,19,235,7,3,8
"COG0730",444,362,285,196,200,198
"COG0731",37,70,16,22,15,9
"COG0732",42,28,232,14,32,19
"COG0733",145,235,272,250,232,282
"COG0735",180,151,145,366,386,458
"COG0736",83,78,32,83,98,86
"COG0737",198,237,185,174,152,102
"COG0738",14,48,267,52,53,20
"COG0739",961,873,574,879,878,661
"COG0740",243,200,408,415,392,482
"COG0741",653,606,581,498,520,474
"COG0742",155,134,80,190,210,228
"COG0743",351,292,113,355,296,389
"COG0744",155,175,340,198,281,385
"COG0745",655,563,1578,1002,802,896
"COG0746",156,124,56,64,89,54
"COG0747",723,932,498,594,683,629
"COG0748",10,21,24,16,78,29
"COG0749",942,773,8193,1261,1212,1468
"COG0750",404,592,209,463,440,401
"COG0751",419,331,258,454,401,649
"COG0752",189,142,99,194,163,235
"COG0753",11,22,283,1,3,1
"COG0754",5,4,55,3,2,5
"COG0755",287,268,101,393,364,394
"COG0756",98,85,268,124,156,103
"COG0757",166,143,73,59,49,70
"COG0758",152,65,124,15,31,19
"COG0759",69,55,18,77,66,98
"COG0760",608,598,436,528,590,365
"COG0761",286,237,125,395,355,413
"COG0762",53,49,60,113,109,136
"COG0763",316,287,95,410,400,355
