"","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0068",27,2,13,2,0,4
"COG0069",497,1805,1541,1486,1973,1736
"COG0070",381,1288,1104,1006,1366,976
"COG0071",2204,268,202,178,230,95
"COG0072",250,878,863,822,1004,712
"COG0073",291,687,712,649,851,672
"COG0074",106,364,281,127,134,123
"COG0075",83,317,380,385,131,221
"COG0076",112,133,208,148,43,190
"COG0077",104,389,324,339,382,261
"COG0078",106,304,262,272,294,248
"COG0079",378,561,554,599,461,460
"COG0080",53,150,176,155,151,158
"COG0081",29,82,96,269,298,213
"COG0082",111,444,352,411,463,363
"COG0083",40,68,123,102,34,51
"COG0084",151,285,252,267,315,282
"COG0085",626,1469,1729,1425,3084,1341
"COG0086",598,1554,2099,548,988,530
"COG0087",105,217,293,269,280,250
"COG0088",23,78,79,225,257,182
"COG0089",36,98,152,107,92,101
"COG0090",84,311,343,348,322,292
"COG0091",41,141,149,55,31,35
"COG0092",83,252,289,294,288,275
"COG0093",47,141,157,132,150,128
"COG0094",60,191,265,222,262,228
"COG0095",4,19,23,44,2,5
"COG0096",54,168,206,57,51,36
"COG0097",69,197,250,220,210,206
"COG0098",62,222,213,203,215,206
"COG0099",47,143,199,134,165,165
"COG0100",46,144,196,143,166,158
"COG0101",79,303,320,276,327,262
"COG0102",14,70,65,183,216,184
"COG0103",40,134,184,120,131,167
"COG0104",370,502,439,472,621,406
"COG0105",41,158,184,146,124,135
"COG0106",76,249,232,202,206,188
"COG0107",104,262,239,268,235,233
"COG0108",129,414,411,385,427,297
"COG0109",126,398,369,392,373,348
"COG0110",139,121,101,133,124,130
"COG0111",439,931,813,942,760,862
"COG0112",195,498,454,494,546,471
"COG0113",111,397,325,350,321,332
"COG0114",159,486,489,460,476,421
"COG0115",253,770,762,705,758,863
"COG0116",92,95,134,88,30,123
"COG0117",101,292,282,260,350,259
"COG0118",86,237,204,74,69,56
"COG0119",413,957,879,1021,1118,789
"COG0120",54,123,139,99,82,116
"COG0121",39,1,14,14,1,8
"COG0122",65,193,173,193,275,146
"COG0123",139,388,314,296,322,337
"COG0124",134,530,468,514,494,521
"COG0125",70,167,186,226,202,156
"COG0126",156,511,459,448,513,394
"COG0127",69,262,296,269,258,211
"COG0128",135,472,433,456,493,469
"COG0129",320,878,709,767,857,751
"COG0130",81,235,240,233,179,230
"COG0131",77,213,187,180,182,184
"COG0132",22,43,84,42,27,31
"COG0133",114,442,406,139,98,127
"COG0134",78,329,273,240,235,184
"COG0135",70,188,190,159,198,185
"COG0136",153,413,410,374,422,411
"COG0137",109,416,345,404,345,324
"COG0138",352,631,590,556,548,565
"COG0139",38,151,166,53,41,31
"COG0140",33,77,107,74,70,81
"COG0141",144,631,483,519,630,599
"COG0142",261,732,712,752,752,682
"COG0143",197,574,539,587,606,547
"COG0144",94,262,289,273,119,331
"COG0145",66,264,412,502,92,435
"COG0146",29,225,284,389,66,282
"COG0147",209,857,748,774,725,682
"COG0148",134,432,463,471,478,388
"COG0149",93,273,238,242,295,224
"COG0150",1081,398,395,123,137,112
"COG0151",147,486,468,496,521,495
"COG0152",816,261,275,300,298,234
"COG0153",20,80,78,86,37,89
"COG0154",300,1309,978,1333,885,952
"COG0155",96,140,371,214,82,113
"COG0156",152,308,323,304,317,304
"COG0157",88,199,251,221,252,211
"COG0158",51,33,56,47,21,87
"COG0159",86,283,261,250,242,254
"COG0160",159,151,176,264,231,273
"COG0161",228,657,601,646,355,728
"COG0162",156,490,462,426,537,446
"COG0163",15,5,24,61,8,39
"COG0164",89,254,213,235,390,231
"COG0165",151,490,465,454,448,383
"COG0166",160,510,482,460,447,408
"COG0167",122,448,415,438,401,453
"COG0168",260,665,612,577,765,631
"COG0169",45,106,111,348,393,207
"COG0170",2,10,31,37,4,5
"COG0171",918,402,384,384,423,279
"COG0172",176,449,405,484,540,446
"COG0173",194,692,607,631,627,556
"COG0174",665,1080,907,1041,1057,1225
"COG0175",305,133,155,136,84,88
"COG0176",2229,368,300,260,168,183
"COG0177",96,289,298,245,245,245
"COG0178",395,1126,1101,1150,1161,1203
"COG0179",186,350,354,443,358,515
"COG0180",127,431,400,386,464,375
"COG0181",82,431,396,368,338,358
"COG0182",74,134,187,193,133,84
"COG0183",465,940,719,988,682,1155
"COG0184",38,109,103,103,102,128
"COG0185",25,87,137,116,112,95
"COG0186",13,34,28,92,94,81
"COG0187",516,1222,1017,1099,2357,1218
"COG0188",515,1462,1386,1274,2509,1424
"COG0189",765,379,309,354,440,349
"COG0190",108,359,355,122,121,120
"COG0191",47,178,161,110,49,148
"COG0192",228,495,413,430,549,435
"COG0193",68,233,197,185,255,216
"COG0194",91,205,181,186,233,187
"COG0195",183,595,539,528,628,546
"COG0196",111,331,301,299,349,281
"COG0197",54,152,182,149,160,164
"COG0198",20,82,109,87,73,76
"COG0199",43,91,126,88,108,115
"COG0200",50,162,183,144,178,135
"COG0201",163,510,564,457,532,522
"COG0202",199,403,476,369,561,384
"COG0203",38,174,105,145,167,120
"COG0204",311,537,536,185,182,188
"COG0205",82,212,173,169,272,216
"COG0206",153,461,453,472,499,433
"COG0207",742,154,108,141,482,228
"COG0208",3344,552,335,346,1098,392
"COG0209",10426,1478,1107,1273,2662,1178
"COG0210",3601,922,936,870,1000,797
"COG0211",10,30,38,97,111,104
"COG0212",84,206,173,167,196,166
"COG0213",24,52,56,79,15,93
"COG0214",18,11,35,88,92,25
"COG0215",161,515,486,591,535,455
"COG0216",116,410,381,368,382,355
"COG0217",93,241,187,203,311,210
"COG0218",44,119,81,76,73,165
"COG0219",55,156,165,118,152,122
"COG0220",50,194,167,148,87,178
"COG0221",88,68,149,63,17,19
"COG0222",63,142,118,145,135,136
"COG0223",326,441,422,406,480,398
"COG0224",130,393,346,341,399,318
"COG0225",97,415,380,314,324,298
"COG0226",375,554,157,298,140,29
"COG0227",36,118,84,82,106,93
"COG0228",13,47,55,118,159,164
"COG0229",31,81,79,194,202,216
"COG0230",8,18,12,16,15,37
"COG0231",86,193,181,190,216,166
"COG0232",141,261,221,229,386,234
"COG0233",66,193,186,161,186,178
"COG0234",520,129,136,143,148,107
"COG0235",127,240,245,274,209,236
"COG0236",59,98,80,83,71,81
"COG0237",82,239,212,201,240,189
"COG0238",33,59,88,71,79,92
"COG0239",19,31,24,24,46,42
"COG0240",107,314,266,275,316,334
"COG0241",71,114,112,101,136,73
"COG0242",352,98,65,258,267,242
"COG0243",229,396,412,567,146,388
"COG0244",77,230,221,69,69,62
"COG0245",72,251,250,231,246,157
"COG0246",69,89,53,64,344,148
"COG0247",215,435,358,196,278,191
"COG0248",140,303,246,166,136,174
"COG0249",263,457,564,471,927,568
"COG0250",80,241,205,204,190,202
"COG0251",116,244,261,302,207,264
"COG0252",63,25,84,93,64,140
"COG0253",102,337,309,254,321,245
"COG0254",10,29,46,81,95,90
"COG0255",7,11,18,23,7,14
"COG0256",37,115,137,130,126,117
"COG0257",8,10,12,1,3,3
"COG0258",2036,935,929,884,1312,899
"COG0259",56,182,143,132,244,198
"COG0260",269,518,470,482,483,429
"COG0261",13,62,55,160,186,150
"COG0262",69,96,73,95,287,150
"COG0263",138,380,352,322,414,238
"COG0264",103,285,270,241,282,270
"COG0265",464,772,780,782,767,538
"COG0266",107,318,412,295,310,240
"COG0267",22,58,48,24,23,46
"COG0268",28,82,102,65,119,86
"COG0269",1,1,1,4,12,4
"COG0270",3566,119,193,177,445,174
"COG0271",33,83,81,78,54,72
"COG0272",499,676,689,699,1088,637
"COG0274",59,100,111,110,72,66
"COG0275",101,332,294,303,419,293
"COG0276",115,400,318,335,399,384
"COG0277",426,869,937,996,904,801
"COG0278",33,111,107,78,87,61
"COG0279",230,71,91,83,78,91
"COG0280",191,534,461,515,627,662
"COG0281",215,443,383,456,501,608
"COG0282",57,9,21,19,0,10
"COG0283",93,256,284,235,259,222
"COG0284",111,284,239,242,289,234
"COG0285",39,164,129,425,446,382
"COG0286",355,48,64,55,174,54
"COG0287",105,325,288,341,422,265
"COG0288",56,49,47,17,14,30
"COG0289",28,98,101,246,319,208
"COG0290",70,200,206,184,234,165
"COG0291",25,50,46,56,60,52
"COG0292",33,131,162,134,134,119
"COG0293",57,156,143,161,206,148
"COG0294",95,358,332,330,431,269
"COG0295",30,28,21,30,32,59
"COG0296",71,177,342,139,17,72
"COG0297",51,141,223,32,11,34
"COG0298",6,1,0,1,0,0
"COG0299",1095,211,211,233,223,178
"COG0300",45,131,99,108,88,180
"COG0301",50,2,32,58,8,1
"COG0302",353,265,262,211,244,205
"COG0303",94,254,280,351,330,299
"COG0304",268,679,525,181,181,205
"COG0305",12443,995,624,667,1004,535
"COG0306",91,83,141,145,201,234
"COG0307",78,215,207,194,242,196
"COG0308",481,546,645,568,626,961
"COG0309",17,4,4,16,0,1
"COG0310",20,13,7,13,120,0
"COG0311",13,9,34,48,64,12
"COG0312",238,651,597,564,995,550
"COG0313",86,315,258,276,371,339
"COG0314",46,54,72,94,98,115
"COG0315",27,69,92,109,140,110
"COG0316",387,269,220,264,320,254
"COG0317",346,792,703,720,904,632
"COG0318",695,1758,1359,1731,1037,1829
"COG0319",48,118,131,135,133,132
"COG0320",106,363,393,357,364,300
"COG0321",91,220,217,225,273,195
"COG0322",209,782,742,730,730,712
"COG0323",91,156,144,206,68,277
"COG0324",123,358,360,307,387,293
"COG0325",80,252,204,218,250,202
"COG0326",105,423,454,312,365,460
"COG0327",39,35,26,48,101,91
"COG0328",79,189,159,157,344,143
"COG0329",204,651,504,627,557,467
"COG0330",288,630,608,609,608,744
"COG0331",102,301,303,262,388,225
"COG0332",156,224,267,293,291,409
"COG0333",6,43,43,29,33,33
"COG0334",196,197,223,247,315,393
"COG0335",41,190,180,159,173,157
"COG0336",95,309,248,282,306,240
"COG0337",148,415,371,389,507,330
"COG0338",1649,128,100,80,206,22
"COG0339",256,258,319,235,377,336
"COG0340",93,221,235,244,281,216
"COG0341",50,135,106,301,351,392
"COG0342",223,621,560,500,616,553
"COG0343",147,397,441,419,405,363
"COG0344",70,158,185,173,209,123
"COG0345",87,317,255,215,303,256
"COG0346",183,314,258,123,64,103
"COG0347",46,116,123,90,105,119
"COG0348",138,13,32,43,27,15
"COG0349",75,247,231,215,168,204
"COG0350",57,113,82,115,74,98
"COG0351",89,187,190,169,186,114
"COG0352",96,188,191,157,151,152
"COG0353",69,261,226,70,85,63
"COG0354",101,249,254,245,219,162
"COG0355",47,130,183,122,120,131
"COG0356",133,350,371,311,336,395
"COG0357",75,203,197,195,189,207
"COG0358",1641,666,668,702,733,665
"COG0359",52,161,158,171,182,157
"COG0360",48,139,131,134,150,127
"COG0361",78,95,106,104,145,99
"COG0362",65,149,217,115,194,89
"COG0363",170,112,142,122,161,163
"COG0364",95,142,199,122,81,124
"COG0365",448,1344,1276,1376,1421,1245
"COG0366",348,373,401,284,204,183
"COG0367",584,377,407,496,1056,481
"COG0368",12,60,82,14,2,8
"COG0369",128,118,175,140,21,240
"COG0370",41,33,40,19,28,24
"COG0371",11,95,125,88,13,5
"COG0372",188,433,463,466,400,439
"COG0373",77,233,291,207,152,280
"COG0374",31,4,10,6,1,5
"COG0375",7,6,6,3,0,0
"COG0376",228,533,379,325,217,424
"COG0377",33,133,173,189,179,106
"COG0378",11,83,109,30,1,1
"COG0379",87,258,253,252,269,215
"COG0380",45,71,88,56,13,9
"COG0381",221,170,168,173,367,185
"COG0382",100,441,454,426,286,382
"COG0383",3,17,64,27,5,2
"COG0384",47,94,61,60,53,111
"COG0385",124,161,177,151,247,126
"COG0386",77,255,181,167,174,225
"COG0387",6,6,33,23,2,23
"COG0388",275,548,540,608,332,361
"COG0389",295,535,562,557,550,565
"COG0390",1,3,8,10,0,16
"COG0391",29,104,194,123,71,15
"COG0392",22,67,114,63,18,18
"COG0393",14,29,22,26,21,60
"COG0394",62,167,121,138,93,116
"COG0395",78,595,398,510,513,569
"COG0396",64,260,270,305,302,165
"COG0397",102,455,441,350,365,391
"COG0398",104,189,189,170,158,127
"COG0399",2400,765,858,899,1002,963
"COG0400",69,226,193,171,236,158
"COG0401",1,2,1,1,0,0
"COG0402",189,260,343,366,202,403
"COG0403",212,879,723,670,698,741
"COG0404",191,1004,827,2437,2983,3538
"COG0405",309,579,514,659,511,539
"COG0406",66,204,324,216,181,119
"COG0407",107,419,363,319,306,373
"COG0408",85,311,281,264,267,308
"COG0409",12,3,5,2,0,1
"COG0410",149,449,388,379,506,302
"COG0411",126,344,279,351,463,328
"COG0412",70,153,136,217,147,137
"COG0413",210,382,326,369,485,290
"COG0414",88,313,293,245,328,215
"COG0415",209,1046,982,826,1003,904
"COG0416",88,285,284,268,296,179
"COG0417",5299,553,448,158,674,116
"COG0418",56,116,136,98,49,85
"COG0419",3320,293,257,218,367,65
"COG0420",281,8,49,58,42,5
"COG0421",66,66,103,87,32,18
"COG0422",110,151,196,149,87,45
"COG0423",34,261,206,310,261,235
"COG0424",75,257,219,224,167,240
"COG0425",24,23,23,18,19,23
"COG0426",13,226,368,142,2,1
"COG0427",85,7,14,30,1,5
"COG0428",27,44,59,45,47,74
"COG0429",50,78,110,49,16,68
"COG0430",4,0,3,4,8,2
"COG0431",83,63,118,93,32,66
"COG0432",59,106,147,93,111,36
"COG0433",83,19,36,75,20,68
"COG0434",7,21,11,22,53,13
"COG0435",35,97,111,66,13,111
"COG0436",386,1089,1221,1281,1187,1043
"COG0437",27,110,147,159,113,232
"COG0438",3630,2003,2266,691,971,610
"COG0439",261,597,623,630,758,657
"COG0440",51,181,202,158,217,119
"COG0441",230,715,768,717,823,719
"COG0442",186,494,539,520,530,451
"COG0443",465,1022,1313,1056,1478,918
"COG0444",60,93,125,211,143,108
"COG0445",180,735,636,617,585,603
"COG0446",379,1096,861,928,976,1417
"COG0447",10,86,94,68,18,60
"COG0448",37,102,173,81,0,23
"COG0449",668,623,608,609,775,522
"COG0450",134,85,172,50,28,38
"COG0451",8748,2317,2353,2274,2650,1875
"COG0452",151,469,501,436,523,392
"COG0454",319,359,443,369,355,383
"COG0455",33,32,19,43,5,33
"COG0456",80,112,140,128,78,74
"COG0457",1380,1917,2465,2425,1583,2101
"COG0458",395,1170,1103,1131,1229,1068
"COG0459",2525,797,1080,905,837,799
"COG0460",195,410,407,145,176,117
"COG0461",994,275,282,237,241,210
"COG0462",170,429,411,433,505,369
"COG0463",2391,1532,1895,1677,1819,1375
"COG0464",125,158,641,332,191,300
"COG0465",309,956,1253,890,1329,657
"COG0466",310,701,539,612,1354,747
"COG0467",8,118,157,98,0,60
"COG0468",2931,586,513,553,535,459
"COG0469",123,345,405,319,308,402
"COG0470",2384,545,491,466,877,405
"COG0471",253,385,459,393,217,416
"COG0472",208,605,549,164,229,205
"COG0473",206,598,479,553,570,415
"COG0474",45,33,187,96,8,81
"COG0475",183,153,259,207,262,53
"COG0476",248,245,364,332,222,234
"COG0477",1427,2298,2231,1035,593,805
"COG0478",0,0,8,3,0,2
"COG0479",123,282,265,296,320,300
"COG0480",321,792,768,264,258,233
"COG0481",176,686,661,615,708,601
"COG0482",112,388,361,381,438,380
"COG0483",145,522,543,511,548,425
"COG0484",256,487,565,553,822,442
"COG0486",125,541,435,427,421,430
"COG0488",420,495,780,594,403,1182
"COG0489",226,433,442,431,564,405
"COG0490",0,0,0,0,0,0
"COG0491",447,788,682,288,276,326
"COG0492",183,725,732,772,648,486
"COG0493",135,624,451,547,632,580
"COG0494",348,541,475,521,482,544
"COG0495",287,1027,1013,993,1040,916
"COG0496",34,159,164,139,97,137
"COG0497",111,218,271,222,126,303
"COG0498",157,510,475,581,532,478
"COG0499",120,527,539,551,572,466
"COG0500",1627,1496,1761,1699,1995,1460
"COG0501",194,276,220,315,537,223
"COG0502",61,81,120,90,50,40
"COG0503",220,191,180,185,148,122
"COG0504",203,613,536,606,671,529
"COG0505",137,439,436,422,488,397
"COG0506",289,199,146,141,367,438
"COG0507",719,255,346,198,318,326
"COG0508",299,1036,836,905,1295,1165
"COG0509",47,115,136,119,116,144
"COG0510",21,58,48,44,140,22
"COG0511",141,213,212,203,189,304
"COG0512",93,293,260,286,224,261
"COG0513",558,989,1222,967,1257,1713
"COG0514",207,181,206,105,143,532
"COG0515",279,117,1118,653,643,396
"COG0516",919,530,490,527,555,358
"COG0517",359,611,492,522,522,651
"COG0518",164,638,671,642,612,593
"COG0519",95,559,513,492,495,411
"COG0520",217,654,742,761,528,580
"COG0521",36,89,99,101,122,124
"COG0522",73,292,292,268,264,233
"COG0523",90,520,477,414,38,160
"COG0524",214,792,683,721,703,725
"COG0525",279,954,966,334,358,261
"COG0526",562,959,1086,1013,1090,940
"COG0527",274,552,561,481,608,468
"COG0528",65,152,186,168,147,147
"COG0529",113,123,141,127,86,125
"COG0530",133,232,252,236,204,223
"COG0531",170,121,207,256,209,207
"COG0532",204,859,759,764,867,778
"COG0533",132,414,442,453,424,362
"COG0534",97,213,145,524,646,836
"COG0535",361,145,223,217,111,165
"COG0536",123,399,382,389,459,359
"COG0537",107,215,191,213,295,201
"COG0538",101,436,397,447,448,320
"COG0539",180,624,661,603,629,530
"COG0540",137,346,334,395,423,307
"COG0541",129,494,459,486,406,480
"COG0542",770,1054,1431,904,672,807
"COG0543",88,32,78,103,106,110
"COG0544",151,449,454,405,565,462
"COG0545",123,149,222,143,106,263
"COG0546",39,110,116,282,256,292
"COG0547",113,370,343,319,307,299
"COG0548",139,320,253,286,311,278
"COG0549",14,2,24,34,21,16
"COG0550",366,973,856,878,1540,824
"COG0551",122,109,67,95,65,105
"COG0552",101,292,305,113,98,100
"COG0553",4997,146,606,373,870,229
"COG0554",135,386,297,110,134,82
"COG0555",22,3,4,9,4,8
"COG0556",248,867,753,846,868,689
"COG0557",164,512,540,315,318,561
"COG0558",108,302,282,257,345,210
"COG0559",156,607,475,549,558,424
"COG0560",67,138,123,162,101,252
"COG0561",319,34,44,150,62,51
"COG0562",52,27,28,16,46,4
"COG0563",29,63,67,223,247,258
"COG0564",293,663,582,566,640,720
"COG0565",71,229,222,182,215,179
"COG0566",162,451,504,380,438,436
"COG0567",214,864,626,680,755,957
"COG0568",1141,1185,1111,961,999,775
"COG0569",162,411,379,368,494,413
"COG0571",94,219,206,213,631,241
"COG0572",50,28,66,52,22,46
"COG0573",24,453,115,268,146,27
"COG0574",286,496,579,743,894,559
"COG0575",64,195,235,187,232,221
"COG0576",87,267,273,244,244,197
"COG0577",354,463,527,552,345,585
"COG0578",81,154,122,109,286,190
"COG0579",91,203,233,219,157,101
"COG0580",30,131,105,144,85,101
"COG0581",76,443,147,300,139,18
"COG0582",4690,526,474,426,332,426
"COG0583",1607,656,650,528,459,1350
"COG0584",136,227,185,215,337,214
"COG0585",47,11,40,69,13,35
"COG0586",24,53,74,70,31,39
"COG0587",3132,1347,1193,1194,1463,1246
"COG0588",51,184,192,179,268,116
"COG0589",153,110,188,127,29,98
"COG0590",69,144,172,153,148,143
"COG0591",598,314,461,669,270,626
"COG0592",240,451,452,464,1053,396
"COG0593",279,725,628,653,857,637
"COG0594",21,22,13,28,25,57
"COG0595",122,417,441,373,344,250
"COG0596",698,2137,1992,1912,1601,2138
"COG0597",83,144,158,144,119,144
"COG0598",10,5,4,16,11,30
"COG0599",38,44,45,50,10,44
"COG0600",170,291,235,297,226,415
"COG0601",148,465,470,509,470,547
"COG0602",355,104,149,120,99,152
"COG0603",319,83,125,114,77,60
"COG0604",432,891,715,960,929,798
"COG0605",117,90,64,71,54,106
"COG0606",87,38,44,30,10,73
"COG0607",198,348,357,367,296,401
"COG0608",147,291,297,322,411,391
"COG0609",105,48,90,73,11,99
"COG0610",223,53,75,66,88,52
"COG0611",67,251,222,219,278,241
"COG0612",340,464,567,446,380,623
"COG0613",35,60,110,112,120,53
"COG0614",111,99,112,149,161,128
"COG0615",172,31,39,72,92,65
"COG0616",262,399,328,354,294,334
"COG0617",599,667,617,603,778,567
"COG0618",37,70,68,106,87,125
"COG0619",18,65,87,54,113,1
"COG0620",129,156,139,174,116,180
"COG0621",258,879,767,790,662,775
"COG0622",6,20,16,29,15,37
"COG0623",58,335,277,277,271,269
"COG0624",317,854,715,922,906,1038
"COG0625",313,855,657,621,340,841
"COG0626",178,604,628,202,210,218
"COG0627",43,47,56,49,23,94
"COG0628",181,261,298,225,194,217
"COG0629",844,179,167,181,187,179
"COG0630",14,18,15,43,7,65
"COG0631",83,24,104,70,78,58
"COG0632",33,89,97,107,47,114
"COG0633",500,254,290,183,117,100
"COG0634",56,26,32,55,92,38
"COG0635",168,197,215,185,133,310
"COG0636",15,40,77,32,36,40
"COG0637",297,187,240,146,255,162
"COG0638",18,11,115,115,18,45
"COG0639",97,120,174,171,133,182
"COG0640",101,52,51,66,34,64
"COG0641",106,17,16,8,27,12
"COG0642",3945,1923,1931,1734,1563,1825
"COG0643",187,25,59,55,2,15
"COG0644",225,635,708,831,561,518
"COG0645",25,1,1,5,1,1
"COG0646",145,402,633,442,247,164
"COG0647",46,218,157,185,230,245
"COG0648",9,20,30,75,121,23
"COG0649",109,319,361,432,548,257
"COG0650",0,0,0,0,0,0
"COG0651",76,225,128,169,55,213
"COG0652",163,445,601,508,364,486
"COG0653",297,1060,970,948,1043,1047
"COG0654",299,984,776,785,731,1015
"COG0655",69,30,27,12,14,19
"COG0656",94,37,81,82,102,48
"COG0657",152,409,309,383,377,413
"COG0658",24,5,11,21,17,61
"COG0659",190,377,498,258,335,742
"COG0661",246,816,1059,737,1020,616
"COG0662",1207,259,298,289,256,194
"COG0663",110,156,97,108,130,170
"COG0664",191,141,288,175,58,119
"COG0665",668,2452,2148,2308,2555,3228
"COG0666",118,75,551,397,201,257
"COG0667",230,686,634,265,185,220
"COG0668",476,531,544,554,512,433
"COG0669",20,56,48,153,147,147
"COG0670",79,204,220,203,175,177
"COG0671",473,103,107,29,31,35
"COG0672",39,17,34,51,60,16
"COG0673",539,1552,1370,1876,1280,1150
"COG0674",71,78,147,269,216,71
"COG0675",123,8,14,5,17,1
"COG0676",29,1,27,5,14,10
"COG0677",100,180,165,211,286,235
"COG0678",158,171,127,131,179,128
"COG0679",111,275,178,192,185,242
"COG0680",8,0,1,0,0,0
"COG0681",134,303,332,303,345,281
"COG0682",75,349,275,285,361,263
"COG0683",264,677,552,626,685,493
"COG0684",44,93,76,81,45,84
"COG0685",78,240,271,57,51,79
"COG0686",102,222,226,227,313,257
"COG0687",127,340,292,309,256,394
"COG0688",85,180,143,181,235,189
"COG0689",61,115,117,131,94,148
"COG0690",18,44,37,28,26,34
"COG0691",55,185,171,163,166,159
"COG0692",41,94,70,60,132,119
"COG0693",138,29,43,37,49,60
"COG0694",655,215,200,75,76,76
"COG0695",65,34,39,108,120,157
"COG0696",85,231,252,153,102,326
"COG0697",797,2682,2334,2341,2921,2558
"COG0698",110,108,67,85,122,64
"COG0699",22,1,52,12,25,15
"COG0700",28,4,3,13,3,15
"COG0701",74,19,47,30,10,29
"COG0702",177,499,767,576,420,472
"COG0703",77,232,205,211,228,182
"COG0704",53,192,91,216,83,44
"COG0705",130,176,204,182,131,238
"COG0706",210,611,539,542,631,605
"COG0707",98,395,376,332,439,359
"COG0708",108,319,331,278,298,352
"COG0709",9,50,79,196,130,97
"COG0710",10,5,22,35,6,31
"COG0711",83,308,408,261,293,298
"COG0712",22,68,94,180,243,239
"COG0713",24,84,108,80,125,74
"COG0714",4736,704,596,691,710,664
"COG0715",269,172,149,176,108,120
"COG0716",89,44,112,59,11,61
"COG0717",86,221,189,199,240,179
"COG0718",28,73,74,66,73,63
"COG0719",461,728,936,882,876,757
"COG0720",77,109,128,97,62,82
"COG0721",24,103,82,72,93,73
"COG0722",64,163,181,140,96,135
"COG0723",64,233,198,197,245,141
"COG0724",28,82,213,110,14,71
"COG0725",43,18,31,44,11,36
"COG0726",210,334,346,396,380,459
"COG0727",31,22,23,11,7,44
"COG0728",145,554,510,405,591,380
"COG0729",111,12,15,17,3,6
"COG0730",215,636,486,529,729,580
"COG0731",8,4,36,50,16,29
"COG0732",72,3,8,31,51,27
"COG0733",146,180,211,180,125,192
"COG0735",129,402,328,333,428,325
"COG0736",33,93,87,30,59,30
"COG0737",94,131,123,115,89,202
"COG0738",169,48,47,31,30,143
"COG0739",175,272,211,694,852,1001
"COG0740",906,330,450,292,537,246
"COG0741",555,596,449,166,217,271
"COG0742",61,229,179,179,232,171
"COG0743",95,346,371,312,293,266
"COG0744",197,166,256,187,236,145
"COG0745",831,1014,974,875,807,784
"COG0746",28,74,91,98,146,130
"COG0747",221,643,654,826,440,715
"COG0748",9,17,30,4,1,9
"COG0749",15574,1287,1147,1073,1453,987
"COG0750",160,399,453,496,468,371
"COG0751",193,410,497,426,470,398
"COG0752",88,190,210,192,194,173
"COG0753",86,1,25,16,0,2
"COG0754",26,3,11,4,0,4
"COG0755",83,364,438,375,401,436
"COG0756",451,129,99,112,354,150
"COG0757",65,166,141,125,177,163
"COG0758",79,29,35,24,14,63
"COG0759",26,79,89,65,76,45
"COG0760",238,540,443,476,421,690
"COG0761",93,359,365,310,374,274
"COG0762",55,133,146,70,64,91
"COG0763",87,401,366,299,317,319
