"","X109_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0440",166,167,172,133,190,184
"COG0441",771,814,760,712,702,804
"COG0442",549,536,611,539,536,662
"COG0443",1116,987,1027,1396,1151,943
"COG0444",135,151,144,99,113,308
"COG0445",699,668,638,643,693,528
"COG0446",984,1045,1076,475,940,916
"COG0447",65,51,58,67,18,17
"COG0448",56,47,35,204,101,1
"COG0449",608,643,662,610,635,777
"COG0450",103,122,103,187,138,136
"COG0451",2178,2268,2194,2673,2592,2762
"COG0452",414,400,467,419,416,529
"COG0454",328,336,383,496,439,330
"COG0455",27,26,28,41,24,17
"COG0456",109,109,105,114,90,145
"COG0457",536,700,743,2309,2186,2620
"COG0458",1238,1199,1237,1159,1235,1319
"COG0459",880,889,1016,1062,821,967
"COG0460",404,371,390,309,380,448
"COG0461",212,225,228,83,89,78
"COG0462",421,386,432,423,369,442
"COG0463",1571,1752,1722,2279,1671,2187
"COG0464",157,328,445,389,181,673
"COG0465",1001,919,931,1370,938,667
"COG0466",622,654,717,419,657,658
"COG0467",102,86,47,253,73,5
"COG0468",655,473,550,432,508,640
"COG0469",405,345,370,500,327,237
"COG0470",564,422,515,483,467,578
"COG0471",452,392,373,561,469,358
"COG0472",624,574,505,517,562,569
"COG0473",545,569,469,449,454,636
"COG0474",39,95,125,88,66,37
"COG0475",177,166,164,281,209,356
"COG0476",276,302,333,335,271,331
"COG0477",2142,2584,2490,1907,2212,2901
"COG0478",1,1,5,0,0,0
"COG0479",296,354,361,211,291,344
"COG0480",790,818,872,746,792,1042
"COG0481",687,654,624,616,679,586
"COG0482",394,345,398,341,381,372
"COG0483",495,489,471,468,515,563
"COG0484",539,588,615,562,466,846
"COG0486",513,469,437,503,463,375
"COG0488",503,479,598,783,567,247
"COG0489",470,413,480,583,505,438
"COG0490",0,0,0,0,0,0
"COG0491",862,990,982,732,808,830
"COG0492",719,741,692,723,736,628
"COG0493",431,531,608,174,482,537
"COG0494",451,523,516,424,467,606
"COG0495",1015,1042,1053,897,996,1135
"COG0496",184,133,142,195,134,126
"COG0497",239,156,146,407,192,104
"COG0498",514,566,506,401,445,792
"COG0499",571,585,530,499,546,559
"COG0500",1212,1556,1576,1317,1614,1943
"COG0501",293,291,289,186,313,329
"COG0502",63,51,53,191,71,126
"COG0503",176,177,201,139,178,224
"COG0504",692,650,632,572,602,659
"COG0505",466,477,424,445,450,478
"COG0506",272,214,229,194,256,129
"COG0507",197,142,157,322,304,43
"COG0508",1123,1047,1025,250,358,284
"COG0509",111,112,168,141,102,104
"COG0510",98,65,61,18,72,58
"COG0511",176,212,189,200,209,169
"COG0512",256,345,338,298,216,265
"COG0513",795,940,1090,759,916,732
"COG0514",63,49,67,219,166,24
"COG0515",272,489,773,323,377,264
"COG0516",541,554,635,516,554,526
"COG0517",561,624,644,484,601,698
"COG0518",657,648,597,566,604,639
"COG0519",494,543,473,447,439,413
"COG0520",663,781,757,773,689,899
"COG0521",98,123,123,58,96,140
"COG0522",268,269,265,285,219,279
"COG0523",251,315,247,666,229,49
"COG0524",836,711,754,749,629,723
"COG0525",994,936,967,878,1018,1038
"COG0526",918,901,934,1124,927,1117
"COG0527",472,513,479,466,519,638
"COG0528",199,186,172,245,153,162
"COG0529",52,34,48,203,134,130
"COG0530",237,228,219,294,231,271
"COG0531",190,230,287,288,236,426
"COG0532",773,843,781,753,743,909
"COG0533",449,441,447,377,412,477
"COG0534",587,615,620,358,620,441
"COG0535",114,148,141,285,172,267
"COG0536",125,120,132,323,382,349
"COG0537",243,214,215,179,206,264
"COG0538",404,424,472,395,433,337
"COG0539",646,638,577,628,613,566
"COG0540",350,402,420,359,382,410
"COG0541",433,519,446,175,140,154
"COG0542",1139,732,682,1730,896,491
"COG0543",42,81,83,53,53,160
"COG0544",532,475,422,435,489,458
"COG0545",44,49,52,232,139,99
"COG0546",300,265,219,296,296,339
"COG0547",326,326,317,268,345,378
"COG0548",281,266,253,246,246,330
"COG0549",15,37,55,46,36,48
"COG0550",987,941,948,919,892,833
"COG0551",134,68,67,132,130,112
"COG0552",278,355,347,373,300,341
"COG0553",274,340,484,359,200,343
"COG0554",357,363,365,173,367,327
"COG0555",10,5,8,10,10,5
"COG0556",875,801,846,709,827,790
"COG0557",542,333,326,687,375,137
"COG0558",234,275,274,212,258,346
"COG0559",497,545,505,323,460,401
"COG0560",146,138,150,125,102,164
"COG0561",75,93,110,93,129,152
"COG0562",16,15,18,18,18,18
"COG0563",272,221,229,235,218,200
"COG0564",694,647,647,531,571,485
"COG0565",67,77,49,222,221,145
"COG0566",537,447,431,598,467,345
"COG0567",915,774,750,438,794,507
"COG0568",357,299,309,1269,1097,813
"COG0569",421,427,420,352,443,438
"COG0571",233,193,214,246,219,171
"COG0572",43,55,48,35,63,60
"COG0573",86,467,459,187,88,44
"COG0574",586,809,805,396,661,1107
"COG0575",219,211,222,296,229,216
"COG0576",255,229,241,225,241,256
"COG0577",608,516,492,769,609,428
"COG0578",224,162,121,120,139,96
"COG0579",197,154,145,338,185,252
"COG0580",113,214,225,77,92,212
"COG0581",76,478,438,184,101,46
"COG0582",369,395,292,896,671,325
"COG0583",519,442,411,701,946,275
"COG0584",71,73,68,136,221,212
"COG0585",24,50,77,63,45,128
"COG0586",63,49,40,108,66,57
"COG0587",1370,1249,1232,1195,1312,1234
"COG0588",189,209,225,80,210,207
"COG0589",115,137,141,238,113,288
"COG0590",184,161,194,151,198,136
"COG0591",423,616,642,527,701,1070
"COG0592",466,456,514,448,481,477
"COG0593",710,679,654,611,664,626
"COG0594",25,15,13,21,20,14
"COG0595",386,398,324,131,118,135
"COG0596",1770,1814,1834,1727,1891,1549
"COG0597",132,115,119,152,138,144
"COG0598",0,1,0,23,19,3
"COG0599",31,26,27,39,38,25
"COG0600",278,281,252,135,261,327
"COG0601",492,465,447,434,420,520
"COG0602",121,106,111,198,117,150
"COG0603",102,81,99,177,98,179
"COG0604",804,924,894,505,821,1036
"COG0605",107,65,80,114,92,109
"COG0606",39,20,16,78,43,5
"COG0607",334,335,337,415,343,273
"COG0608",258,232,226,174,273,525
"COG0609",181,47,34,269,164,123
"COG0610",57,38,41,216,194,112
"COG0611",267,224,224,249,249,251
"COG0612",491,407,405,726,590,462
"COG0613",82,77,80,124,68,188
"COG0614",123,102,93,211,139,223
"COG0615",46,63,65,14,12,32
"COG0616",153,134,123,339,357,264
"COG0617",691,592,586,672,614,515
"COG0618",121,109,128,167,101,68
"COG0619",65,37,45,140,61,6
"COG0620",193,154,135,112,142,180
"COG0621",820,775,786,696,716,776
"COG0622",15,21,24,16,10,69
"COG0623",372,327,309,266,332,228
"COG0624",910,916,962,487,842,1034
"COG0625",632,616,518,644,591,284
"COG0626",613,522,577,754,519,391
"COG0627",44,50,52,41,54,22
"COG0628",90,67,76,350,258,159
"COG0629",190,187,166,233,211,152
"COG0630",34,67,48,74,41,19
"COG0631",49,73,82,30,46,66
"COG0632",104,81,81,170,91,80
"COG0633",64,65,65,227,163,58
"COG0634",64,31,36,52,35,78
"COG0635",220,167,153,378,184,131
"COG0636",11,10,9,63,33,5
"COG0637",183,140,125,266,152,86
"COG0638",19,106,165,47,25,364
"COG0639",136,143,162,95,101,65
"COG0640",38,46,38,105,117,69
"COG0641",11,5,11,15,19,14
"COG0642",1529,1763,1574,2493,2747,1255
"COG0643",25,28,26,94,93,35
"COG0644",657,795,779,825,646,1038
"COG0645",0,1,1,9,7,9
"COG0646",318,401,387,407,412,564
"COG0647",207,231,220,105,195,195
"COG0648",38,79,104,50,41,160
"COG0649",379,476,432,312,364,456
"COG0650",0,0,0,0,0,0
"COG0651",158,117,135,91,106,247
"COG0652",463,497,520,538,473,425
"COG0653",1084,995,997,918,1008,838
"COG0654",757,792,761,675,751,558
"COG0655",30,24,25,23,47,16
"COG0656",50,60,98,77,72,65
"COG0657",134,107,103,235,305,160
"COG0658",23,15,16,87,63,13
"COG0659",341,176,189,723,308,68
"COG0661",799,726,711,983,734,566
"COG0662",282,273,267,290,317,255
"COG0663",140,153,137,94,134,110
"COG0664",136,179,152,317,197,212
"COG0665",2537,2547,2394,1571,2368,2389
"COG0666",108,303,306,189,233,87
"COG0667",635,711,734,528,558,1146
"COG0668",471,548,562,590,613,523
"COG0669",183,147,142,142,165,140
"COG0670",217,201,193,180,198,141
"COG0671",114,82,119,76,78,148
"COG0672",11,39,57,22,31,241
"COG0673",1917,1683,1551,1335,1276,1549
"COG0674",131,284,320,160,155,488
"COG0675",1,2,1,7,9,6
"COG0676",4,3,12,9,11,1
"COG0677",61,82,76,246,210,409
"COG0678",162,112,108,73,120,79
"COG0679",232,192,207,184,203,150
"COG0680",0,0,0,2,7,0
"COG0681",344,329,326,360,327,336
"COG0682",339,265,281,262,246,252
"COG0683",495,696,591,399,647,574
"COG0684",92,77,82,80,87,68
"COG0685",259,252,217,249,237,282
"COG0686",275,277,260,136,284,219
"COG0687",107,101,110,155,310,232
"COG0688",145,193,194,120,164,209
"COG0689",186,152,162,44,38,61
"COG0690",43,17,14,63,36,18
"COG0691",162,165,131,142,158,118
"COG0692",103,62,60,70,70,37
"COG0693",31,30,39,37,51,29
"COG0694",251,192,193,165,237,178
"COG0695",92,100,96,119,113,108
"COG0696",251,148,129,399,198,47
"COG0697",2568,2600,2465,513,760,674
"COG0698",103,106,124,65,92,123
"COG0699",11,19,35,12,9,3
"COG0700",3,6,8,14,18,7
"COG0701",28,34,32,69,31,30
"COG0702",449,534,534,617,574,584
"COG0703",228,200,212,201,187,199
"COG0704",41,316,271,73,51,303
"COG0705",217,175,257,205,203,249
"COG0706",676,583,600,492,648,527
"COG0707",396,344,332,341,357,281
"COG0708",337,314,343,315,309,262
"COG0709",174,118,94,255,144,109
"COG0710",16,22,45,33,12,76
"COG0711",277,266,293,300,281,230
"COG0712",206,201,181,188,186,201
"COG0713",81,79,97,69,100,120
"COG0714",836,631,692,606,676,783
"COG0715",103,123,136,139,149,238
"COG0716",58,41,40,144,88,78
"COG0717",194,190,189,149,198,170
"COG0718",63,82,72,57,71,87
"COG0719",797,975,957,822,856,1058
"COG0720",92,70,65,198,89,107
"COG0721",80,88,79,99,93,76
"COG0722",171,96,83,219,164,83
"COG0723",191,241,198,170,183,202
"COG0724",94,98,116,197,90,30
"COG0725",19,27,19,29,34,49
"COG0726",317,389,397,289,433,613
"COG0727",30,11,16,79,10,5
"COG0728",505,455,402,413,468,371
"COG0729",5,11,1,39,48,12
"COG0730",573,584,553,377,528,468
"COG0731",25,56,66,32,12,135
"COG0732",33,18,18,106,88,83
"COG0733",252,193,202,375,240,180
"COG0735",375,324,326,313,355,327
"COG0736",101,81,94,54,92,131
"COG0737",155,145,175,163,156,132
"COG0738",43,28,37,58,69,5
"COG0739",887,815,833,654,844,755
"COG0740",397,314,312,540,328,256
"COG0741",581,543,520,402,550,538
"COG0742",184,201,188,173,190,186
"COG0743",292,271,298,367,350,345
"COG0744",259,181,173,370,167,183
"COG0745",767,938,805,949,945,633
"COG0746",89,107,112,43,72,109
"COG0747",729,673,628,742,605,749
"COG0748",70,11,20,64,64,18
"COG0749",1279,1167,1062,1031,1067,936
"COG0750",450,500,541,413,480,649
"COG0751",416,399,335,450,425,327
"COG0752",184,188,168,187,152,137
"COG0753",2,1,1,15,44,1
"COG0754",2,4,1,9,13,1
"COG0755",409,391,382,384,306,252
"COG0756",149,145,149,99,114,120
"COG0757",165,134,147,126,171,120
"COG0758",32,22,18,66,48,17
"COG0759",69,71,81,73,64,59
"COG0760",646,445,538,526,453,450
"COG0761",342,318,292,354,362,305
"COG0762",98,85,82,95,106,64
"COG0763",118,101,108,336,337,235
"COG0764",343,374,324,280,277,274
